index_v2,SeqChem_wing_gap_gc_delta
10950,0.16666666666666663
10951,0.43333333333333335
10952,0.2666666666666666
10953,0.2666666666666666
10954,0.2666666666666666
10955,-0.16666666666666669
10956,-0.16666666666666669
10957,-0.16666666666666669
10958,-0.16666666666666669
10959,0.09999999999999998
10960,0.2666666666666666
10961,0.2666666666666666
10962,-0.16666666666666669
10963,-0.16666666666666669
10964,-0.06666666666666671
10965,-0.06666666666666671
10966,0.6333333333333333
10967,0.09999999999999998
10968,0.33333333333333337
10969,0.06666666666666665
10970,0.06666666666666665
10971,0.06666666666666665
10972,0.2333333333333334
10973,0.06666666666666665
10974,0.16666666666666663
10975,-0.09999999999999998
10976,-0.43333333333333335
10977,-0.5333333333333333
10978,-0.09999999999999998
10979,0.16666666666666663
10980,0.2666666666666666
10981,0.09999999999999998
10982,0.36666666666666664
10983,-0.06666666666666671
10984,-0.06666666666666671
10985,-0.06666666666666671
10986,0.09999999999999998
10987,0.033333333333333326
10988,0.033333333333333326
10989,-0.23333333333333336
10990,0.033333333333333326
10991,0.2
10992,0.2
10993,0.2
10994,-0.06666666666666671
10995,0.033333333333333326
10996,-0.06666666666666671
10997,0.33333333333333337
10998,0.06666666666666665
10999,0.16666666666666663
11000,-0.09999999999999998
11001,-0.09999999999999998
11002,0.09999999999999998
11003,0.09999999999999998
11004,0.4666666666666666
11005,0.2
11006,-0.06666666666666671
11007,-0.33333333333333337
11008,-0.06666666666666671
11009,0.2666666666666666
11010,0.2666666666666666
11011,0.3
11012,0.2
11013,-0.06666666666666671
11014,0.2
11015,0.2
11016,0.36666666666666664
11017,0.36666666666666664
11018,-0.06666666666666671
11019,-0.06666666666666671
11020,0.2
11021,-0.23333333333333336
11022,-0.06666666666666671
11023,0.36666666666666664
11024,-0.06666666666666671
11025,-0.06666666666666671
11026,-0.33333333333333337
11027,-0.33333333333333337
11028,-0.33333333333333337
11029,-0.33333333333333337
11030,-0.06666666666666671
11031,-0.16666666666666669
11032,-0.06666666666666671
11033,-0.06666666666666671
11034,0.2
11035,0.3
11036,0.2
11037,0.2
11038,0.36666666666666664
11039,-0.06666666666666671
11040,-0.06666666666666671
11041,-0.26666666666666666
11042,0.16666666666666663
11043,-0.16666666666666669
11044,-0.06666666666666671
11045,0.36666666666666664
11046,0.2
11047,0.3
11048,-0.13333333333333333
11049,0.3
11050,-0.06666666666666671
11051,-0.06666666666666671
11052,-0.06666666666666671
11053,0.36666666666666664
11054,0.2666666666666666
11055,0.33333333333333337
11056,0.06666666666666665
11057,-0.033333333333333326
11058,-0.30000000000000004
11059,-0.13333333333333341
11060,-0.4
11061,-0.2333333333333334
11062,-0.6666666666666667
11063,-0.4
11064,-0.30000000000000004
11065,-0.033333333333333326
11066,0.06666666666666665
11067,0.33333333333333337
11068,0.16666666666666663
11069,0.2666666666666666
11070,0.09999999999999998
11071,-0.26666666666666666
11072,0.0
11073,0.09999999999999998
11074,0.36666666666666664
11075,0.0
11076,0.0
11077,0.0
11078,-0.16666666666666669
11079,-0.33333333333333337
11080,-0.33333333333333337
11081,0.2666666666666666
11082,0.36666666666666664
11083,-0.06666666666666671
11084,-0.06666666666666671
11085,0.2
11086,0.36666666666666664
11087,0.2
11088,-0.06666666666666671
11089,0.09999999999999998
11090,0.36666666666666664
11091,0.09999999999999998
11092,-0.33333333333333337
11093,-0.33333333333333337
11094,-0.33333333333333337
11095,-0.16666666666666669
11096,0.09999999999999998
11097,0.09999999999999998
11098,0.09999999999999998
11099,-0.06666666666666671
11100,-0.23333333333333336
11101,0.033333333333333326
11102,0.033333333333333326
11103,0.033333333333333326
11104,0.033333333333333326
11105,-0.23333333333333336
11106,0.2
11107,-0.26666666666666666
11108,-0.09999999999999998
11109,-0.26666666666666666
11110,0.0
11111,0.0
11112,0.2666666666666666
11113,0.09999999999999998
11114,0.09999999999999998
11115,0.033333333333333326
11116,-0.33333333333333337
11117,0.09999999999999998
11118,-0.16666666666666669
11119,0.0
11120,0.0
11121,-0.26666666666666666
11122,0.0
11123,0.09999999999999998
11124,-0.16666666666666669
11125,-0.16666666666666669
11126,0.09999999999999998
11127,0.09999999999999998
11128,-0.16666666666666669
11129,0.09999999999999998
11130,-0.16666666666666669
11131,-0.6
11132,-0.43333333333333335
11133,-0.16666666666666669
11134,0.2666666666666666
11135,0.2666666666666666
11136,0.09999999999999998
11137,-0.06666666666666671
11138,0.033333333333333326
11139,0.4666666666666666
11140,0.2
11141,0.3
11142,0.2666666666666666
11143,-0.6
11144,-0.6
11145,-0.16666666666666669
11146,0.09999999999999998
11147,0.5333333333333334
11148,0.2666666666666666
11149,0.2666666666666666
11150,0.09999999999999998
11151,-0.33333333333333337
11152,0.09999999999999998
11153,0.09999999999999998
11154,0.2
11155,-0.06666666666666671
11156,0.033333333333333326
11157,-0.23333333333333336
11158,-0.13333333333333333
11159,0.3
11160,0.3
11161,0.3
11162,-0.13333333333333333
11163,0.033333333333333326
11164,0.3
11165,0.36666666666666664
11166,-0.06666666666666671
11167,-0.16666666666666669
11168,0.09999999999999998
11169,0.09999999999999998
11170,-0.16666666666666669
11171,-0.16666666666666669
11172,-0.33333333333333337
11173,-0.16666666666666669
11174,0.43333333333333335
11175,0.16666666666666663
11176,-0.09999999999999998
11177,-0.09999999999999998
11178,-0.09999999999999998
11179,0.06666666666666665
11180,0.06666666666666665
11181,-0.36666666666666664
11182,-0.36666666666666664
11183,0.5
11184,0.33333333333333337
11185,0.16666666666666663
11186,-0.09999999999999998
11187,-0.26666666666666666
11188,0.16666666666666663
11189,0.09999999999999998
11190,0.2666666666666666
11191,-0.33333333333333337
11192,-0.06666666666666671
11193,0.09999999999999998
11194,0.09999999999999998
11195,0.36666666666666664
11196,0.36666666666666664
11197,-0.16666666666666669
11198,-0.06666666666666671
11199,-0.16666666666666669
11200,0.09999999999999998
11201,-0.06666666666666671
11202,-0.16666666666666669
11203,-0.16666666666666669
11204,-0.09999999999999998
11205,0.0
11206,0.0
11207,-0.16666666666666669
11208,0.4666666666666666
11209,0.2
11210,0.0
11211,0.2666666666666666
11212,0.2666666666666666
11213,0.16666666666666663
11214,0.16666666666666663
11215,0.0
11216,-0.16666666666666669
11217,-0.16666666666666669
11218,0.09999999999999998
11219,-0.16666666666666669
11220,-0.16666666666666669
11221,0.09999999999999998
11222,0.4666666666666666
11223,-0.13333333333333333
11224,0.09999999999999998
11225,-0.6333333333333334
11226,-0.09999999999999998
11227,0.0
11228,0.0
11229,0.2666666666666666
11230,0.5333333333333334
11231,-0.06666666666666671
11232,0.36666666666666664
11233,0.36666666666666664
11234,0.5333333333333334
11235,0.09999999999999998
11236,-0.36666666666666664
11237,0.06666666666666665
11238,0.06666666666666665
11239,0.33333333333333337
11240,-0.09999999999999998
11241,-0.09999999999999998
11242,-0.09999999999999998
11243,0.33333333333333337
11244,0.6
11245,0.16666666666666663
11246,0.0
11247,-0.26666666666666666
11248,0.0
11249,0.16666666666666663
11250,0.33333333333333337
11251,0.16666666666666663
11252,0.0
11253,-0.16666666666666669
11254,-0.06666666666666671
11255,0.2
11256,0.4666666666666666
11257,0.3
11258,-0.13333333333333333
11259,0.1333333333333333
11260,0.3
11261,0.033333333333333326
11262,0.033333333333333326
11263,0.2
11264,0.09999999999999998
11265,0.36666666666666664
11266,0.033333333333333326
11267,0.033333333333333326
11268,-0.23333333333333336
11269,-0.23333333333333336
11270,-0.06666666666666671
11271,0.09999999999999998
11272,0.2666666666666666
11273,0.09999999999999998
11274,0.09999999999999998
11275,-0.16666666666666669
11276,-0.16666666666666669
11277,-0.06666666666666671
11278,0.0
11279,0.2666666666666666
11280,0.2666666666666666
11281,0.2666666666666666
11282,-0.16666666666666669
11283,-0.16666666666666669
11284,-0.06666666666666671
11285,-0.06666666666666671
11286,-0.33333333333333337
11287,-0.5
11288,-0.23333333333333336
11289,-0.06666666666666671
11290,0.2
11291,0.3
11292,0.3
11293,-0.5333333333333333
11294,-0.26666666666666666
11295,-0.26666666666666666
11296,-0.16666666666666669
11297,0.2
11298,0.4666666666666666
11299,0.5666666666666667
11300,-0.26666666666666666
11301,-0.36666666666666664
11302,0.33333333333333337
11303,0.06666666666666665
11304,-0.09999999999999998
11305,-0.09999999999999998
11306,0.06666666666666665
11307,0.16666666666666663
11308,-0.16666666666666669
11309,-0.33333333333333337
11310,-0.33333333333333337
11311,-0.23333333333333336
11312,0.2
11313,0.4666666666666666
11314,0.4666666666666666
11315,0.4666666666666666
11316,0.0
11317,0.43333333333333335
11318,0.2666666666666666
11319,-0.33333333333333337
11320,0.4
11321,0.4666666666666666
11322,0.2
11323,0.3
11324,0.2
11325,0.36666666666666664
11326,0.09999999999999998
11327,0.4666666666666666
11328,0.2
11329,0.2
11330,0.36666666666666664
11331,-0.43333333333333335
11332,-0.09999999999999998
11333,-0.09999999999999998
11334,-0.19999999999999996
11335,-0.36666666666666664
11336,-0.19999999999999996
11337,0.4
11338,-0.36666666666666664
11339,-0.09999999999999998
11340,0.06666666666666665
11341,0.2333333333333334
11342,-0.43333333333333335
11343,-0.43333333333333335
11344,0.0
11345,0.36666666666666664
11346,0.36666666666666664
11347,0.2
11348,-0.13333333333333333
11349,0.1333333333333333
11350,0.1333333333333333
11351,0.3
11352,0.3
11353,0.033333333333333326
11354,0.2
11355,0.4666666666666666
11356,0.033333333333333326
11357,-0.06666666666666671
11358,-0.06666666666666671
11359,-0.06666666666666671
11360,0.09999999999999998
11361,-0.16666666666666669
11362,-0.16666666666666669
11363,0.0
11364,-0.16666666666666669
11365,0.36666666666666664
11366,0.2
11367,0.3
11368,0.2
11369,-0.06666666666666671
11370,0.09999999999999998
11371,-0.06666666666666671
11372,-0.06666666666666671
11373,0.09999999999999998
11374,0.36666666666666664
11375,0.36666666666666664
11376,0.2
11377,-0.06666666666666671
11378,-0.16666666666666669
11379,-0.16666666666666669
11380,-0.43333333333333335
11381,-0.16666666666666669
11382,0.36666666666666664
11383,0.09999999999999998
11384,0.09999999999999998
11385,-0.06666666666666671
11386,0.1333333333333333
11387,0.1333333333333333
11388,-0.13333333333333333
11389,0.1333333333333333
11390,-0.13333333333333333
11391,0.09999999999999998
11392,0.36666666666666664
11393,-0.06666666666666671
11394,-0.06666666666666671
11395,0.4666666666666666
11396,0.3
11397,0.033333333333333326
11398,-0.23333333333333336
11399,0.033333333333333326
11400,0.2
11401,0.2
11402,-0.06666666666666671
11403,-0.06666666666666671
11404,-0.23333333333333336
11405,0.033333333333333326
11406,0.1333333333333333
11407,0.5666666666666667
11408,-0.13333333333333333
11409,0.033333333333333326
11410,0.033333333333333326
11411,0.033333333333333326
11412,-0.06666666666666671
11413,0.2
11414,0.09999999999999998
11415,-0.5
11416,-0.06666666666666671
11417,-0.06666666666666671
11418,0.09999999999999998
11419,-0.06666666666666671
11420,-0.06666666666666671
11421,0.2
11422,0.09999999999999998
11423,0.09999999999999998
11424,0.09999999999999998
11425,0.0
11426,0.16666666666666663
11427,0.16666666666666663
11428,0.33333333333333337
11429,-0.36666666666666664
11430,-0.8
11431,0.09999999999999998
11432,0.36666666666666664
11433,-0.23333333333333336
11434,-0.06666666666666671
11435,0.09999999999999998
11436,0.2
11437,0.09999999999999998
11438,0.2666666666666666
11439,0.2666666666666666
11440,0.0
11441,0.16666666666666663
11442,-0.36666666666666664
11443,-0.09999999999999998
11444,0.16666666666666663
11445,0.16666666666666663
11446,0.0
11447,-0.16666666666666669
11448,-0.16666666666666669
11449,0.0
11450,-0.09999999999999998
11451,0.16666666666666663
11452,-0.26666666666666666
11453,-0.26666666666666666
11454,-0.16666666666666669
11455,-0.06666666666666671
11456,-0.23333333333333336
11457,0.033333333333333326
11458,0.3
11459,0.3
11460,0.3
11461,0.2
11462,0.1333333333333333
11463,0.1333333333333333
11464,0.033333333333333326
11465,-0.06666666666666671
11466,-0.06666666666666671
11467,-0.33333333333333337
11468,-0.33333333333333337
11469,0.2666666666666666
11470,0.2666666666666666
11471,0.16666666666666663
11472,-0.26666666666666666
11473,-0.26666666666666666
11474,-0.26666666666666666
11475,-0.16666666666666669
11476,0.2666666666666666
11477,0.09999999999999998
11478,-0.33333333333333337
11479,-0.06666666666666671
11480,0.6333333333333333
11481,0.6333333333333333
11482,0.2
11483,-0.06666666666666671
11484,-0.33333333333333337
11485,-0.16666666666666669
11486,-0.16666666666666669
11487,-0.16666666666666669
11488,-0.33333333333333337
11489,-0.33333333333333337
11490,0.09999999999999998
11491,0.36666666666666664
11492,0.2
11493,0.2
11494,0.4666666666666666
11495,0.033333333333333326
11496,0.033333333333333326
11497,-0.23333333333333336
11498,-0.06666666666666671
11499,0.033333333333333326
11500,0.2
11501,0.2
11502,-0.06666666666666671
11503,-0.33333333333333337
11504,0.2
11505,-0.5
11506,-0.23333333333333336
11507,-0.23333333333333336
11508,0.3
11509,0.3
11510,0.4
11511,0.5666666666666667
11512,0.5666666666666667
11513,0.1333333333333333
11514,-0.23333333333333336
11515,-0.23333333333333336
11516,-0.23333333333333336
11517,-0.06666666666666671
11518,0.09999999999999998
11519,-0.33333333333333337
11520,-0.33333333333333337
11521,-0.06666666666666671
11522,0.2
11523,0.033333333333333326
11524,0.3
11525,0.033333333333333326
11526,0.033333333333333326
11527,-0.23333333333333336
11528,-0.06666666666666671
11529,-0.06666666666666671
11530,-0.33333333333333337
11531,-0.06666666666666671
11532,-0.06666666666666671
11533,-0.06666666666666671
11534,0.2
11535,0.2
11536,0.36666666666666664
11537,-0.06666666666666671
11538,0.033333333333333326
11539,0.2
11540,-0.16666666666666669
11541,0.0
11542,0.0
11543,-0.16666666666666669
11544,-0.26666666666666666
11545,0.0
11546,0.2666666666666666
11547,0.2666666666666666
11548,0.09999999999999998
11549,0.4666666666666666
11550,0.4666666666666666
11551,0.2
11552,-0.13333333333333333
11553,-0.13333333333333333
11554,-0.13333333333333333
11555,0.3
11556,0.3
11557,0.4666666666666666
11558,0.2
11559,0.2
11560,0.033333333333333326
11561,-0.23333333333333336
11562,-0.4
11563,-0.23333333333333336
11564,-0.5
11565,-0.5
11566,-0.23333333333333336
11567,-0.06666666666666671
11568,0.4666666666666666
11569,0.4666666666666666
11570,0.7333333333333334
11571,-0.16666666666666669
11572,-0.16666666666666669
11573,-0.16666666666666669
11574,0.2666666666666666
11575,0.0
11576,0.0
11577,0.2666666666666666
11578,0.09999999999999998
11579,0.09999999999999998
11580,0.09999999999999998
11581,0.09999999999999998
11582,0.16666666666666663
11583,-0.09999999999999998
11584,0.0
11585,0.09999999999999998
11586,0.09999999999999998
11587,-0.06666666666666671
11588,0.36666666666666664
11589,0.36666666666666664
11590,-0.06666666666666671
11591,0.09999999999999998
11592,0.0
11593,0.0
11594,0.16666666666666663
11595,0.16666666666666663
11596,0.0
11597,0.2666666666666666
11598,-0.16666666666666669
11599,0.09999999999999998
11600,-0.16666666666666669
11601,0.2666666666666666
11602,0.09999999999999998
11603,0.09999999999999998
11604,-0.06666666666666671
11605,-0.06666666666666671
11606,-0.06666666666666671
11607,-0.23333333333333336
11608,0.2
11609,-0.06666666666666671
11610,0.2
11611,-0.06666666666666671
11612,0.2
11613,-0.06666666666666671
11614,-0.06666666666666671
11615,-0.26666666666666666
11616,-0.09999999999999998
11617,0.0
11618,0.2666666666666666
11619,0.2666666666666666
11620,0.09999999999999998
11621,-0.06666666666666671
11622,0.033333333333333326
11623,0.2
11624,0.3
11625,0.1333333333333333
11626,0.1333333333333333
11627,0.1333333333333333
11628,0.3
11629,0.1333333333333333
11630,0.2
11631,-0.06666666666666671
11632,-0.16666666666666669
11633,0.09999999999999998
11634,0.2666666666666666
11635,0.09999999999999998
11636,-0.06666666666666671
11637,0.09999999999999998
11638,-0.06666666666666671
11639,0.2
11640,0.2
11641,0.36666666666666664
11642,-0.06666666666666671
11643,-0.33333333333333337
11644,-0.06666666666666671
11645,0.09999999999999998
11646,-0.06666666666666671
11647,0.2
11648,0.09999999999999998
11649,0.09999999999999998
11650,-0.33333333333333337
11651,-0.06666666666666671
11652,0.2
11653,0.033333333333333326
11654,-0.43333333333333335
11655,-0.26666666666666666
11656,-0.16666666666666669
11657,-0.16666666666666669
11658,0.033333333333333326
11659,0.3
11660,0.1333333333333333
11661,0.2
11662,-0.06666666666666671
11663,-0.26666666666666666
11664,0.2666666666666666
11665,0.16666666666666663
11666,-0.36666666666666664
11667,-0.5333333333333333
11668,-0.26666666666666666
11669,0.0
11670,-0.16666666666666669
11671,0.2666666666666666
11672,0.3
11673,0.033333333333333326
11674,-0.06666666666666671
11675,0.09999999999999998
11676,-0.16666666666666669
