index_v2,RBP_RNASEL_aff_50
11528,21.299742
11529,21.299742
11530,21.299742
11531,20.235247
11532,20.235247
11533,20.235247
11534,20.235247
11535,19.816896
11536,19.398548
11537,20.335382
11538,27.32821
11539,50.37875
11540,52.052143
11541,52.179806
11542,52.179806
11543,52.598156
11544,59.33566
11545,59.46332
11546,59.46332
11547,59.46332
11548,59.46332
11549,51.979534
11550,51.979534
11551,51.561184
11552,50.588985
11553,50.588985
11554,49.652153
11555,42.914646
11556,42.786987
11557,42.659325
11558,42.659325
11559,42.659325
11560,42.659325
11561,42.659325
11562,42.659325
11563,33.629803
11564,33.629803
11565,33.211452
11566,32.95613
11567,32.82847
11568,25.672617
11569,25.672617
11570,25.672617
11571,9.5598545
11572,9.432193
11573,9.432193
11574,9.432193
11575,9.432193
11576,9.432193
11577,9.432193
11578,9.432193
11579,9.432193
11580,9.432193
11581,9.432193
11582,9.432193
11583,1.8933549
11584,1.8933549
11585,1.4750061
11586,1.3473444
11587,1.2196827
11588,1.092021
11589,0.83669764
11590,0.83669764
11591,0.83669764
11592,0.83669764
11593,0.83669764
11594,1.6733953
11595,10.284568
11596,10.284568
11597,10.284568
11598,10.284568
11599,10.284568
11600,10.284568
11601,10.284568
11602,10.284568
11603,10.284568
11604,10.284568
11605,10.284568
11606,10.284568
11607,10.284568
11608,10.284568
11609,10.284568
11610,11.221402
11611,11.221402
11612,11.221402
11613,11.349064
11614,11.349064
11615,11.476726
11616,11.476726
11617,11.476726
11618,11.476726
11619,11.476726
11620,11.476726
11621,11.476726
11622,11.476726
11623,11.476726
11624,11.476726
11625,11.476726
11626,11.895075
11627,11.058376
11628,11.058376
11629,11.058376
11630,11.058376
11631,11.058376
11632,11.058376
11633,11.441361
11634,11.441361
11635,11.441361
11636,11.441361
11637,11.441361
11638,11.441361
11639,11.441361
11640,11.441361
11641,11.441361
11642,11.441361
11643,11.441361
11644,10.604664
11645,3.8671603
11646,2.930326
11647,1.9934916
11648,1.9934916
11649,1.9934916
11650,1.9934916
11651,1.9934916
11652,1.9934916
11653,1.9934916
11654,0.92899555
11655,0.92899555
11656,0.92899555
11657,0.92899555
11658,0.92899555
11659,0.92899555
11660,1.7656932
11661,1.8933549
11662,1.8933549
11663,1.8933549
11664,1.8933549
11665,1.8933549
11666,8.75852
11667,8.75852
11668,8.75852
11669,8.340172
11670,8.340172
11671,8.340172
11672,7.9571867
11673,7.9571867
11674,7.9571867
11675,7.9571867
11676,7.9571867
11677,7.9571867
11678,7.9571867
11679,7.9571867
11680,7.9571867
11681,7.9571867
11682,7.9571867
11683,7.9571867
11684,7.9571867
11685,7.9571867
11686,7.9571867
11687,7.9571867
11688,7.9571867
11689,7.9571867
11690,7.9571867
11691,7.9571867
11692,7.9571867
11693,8.084848
11694,8.21251
11695,15.751348
11696,15.751348
11697,14.786988
11698,14.786988
11699,14.786988
11700,14.91465
11701,15.332999
11702,15.332999
11703,15.332999
11704,15.332999
11705,15.332999
11706,15.332999
11707,15.332999
11708,15.332999
11709,8.886182
11710,8.886182
11711,8.886182
11712,8.886182
11713,8.886182
11714,8.886182
11715,8.886182
11716,8.886182
11717,9.304531
11718,9.722879
11719,9.722879
11720,9.722879
11721,9.722879
11722,9.850541
11723,9.850541
11724,9.850541
11725,9.850541
11726,9.850541
11727,9.850541
11728,9.850541
11729,9.850541
11730,9.850541
11731,9.758244
11732,2.474729
11733,8.921546
11734,8.921546
11735,8.921546
11736,8.921546
11737,8.921546
11738,8.921546
11739,8.921546
11740,9.176869
11741,9.176869
11742,9.176869
11743,9.176869
11744,9.176869
11745,9.595218
11746,17.269556
11747,17.141895
11748,17.141895
11749,17.269556
11750,17.397219
11751,17.397219
11752,17.397219
11753,17.397219
11754,25.071556
11755,25.937662
11756,26.22835
11757,26.22835
11758,18.936996
11759,18.681673
11760,10.141229
11761,10.659714
11762,10.659714
11763,11.596548
11764,11.596548
11765,11.596548
11766,11.596548
11767,11.1782
11768,10.341502
11769,10.341502
11770,10.341502
11771,10.341502
11772,10.341502
11773,10.341502
11774,10.341502
11775,10.341502
11776,10.341502
11777,10.341502
11778,10.341502
11779,10.341502
11780,10.341502
11781,10.341502
11782,3.547064
11783,3.547064
11784,3.547064
11785,3.547064
11786,3.547064
11787,3.547064
11788,3.547064
11789,3.547064
11790,3.547064
11791,3.547064
11792,3.547064
11793,3.547064
11794,3.9654129
11795,4.3837614
11796,4.80211
11797,6.803441
11798,6.803441
11799,6.803441
11800,6.803441
11801,6.803441
11802,6.803441
11803,6.803441
11804,6.803441
11805,7.0587645
11806,7.4771132
11807,7.4771132
11808,6.086566
11809,6.086566
11810,6.086566
11811,6.086566
11812,5.915702
11813,6.1356616
11814,5.717313
11815,5.717313
11816,5.717313
11817,5.717313
11818,5.717313
11819,5.717313
11820,4.880615
11821,3.5254319
11822,2.5885975
11823,2.4609358
11824,2.4609358
11825,2.5885975
11826,9.744451
11827,9.744451
11828,9.744451
11829,9.744451
11830,9.744451
11831,9.744451
11832,9.070778
11833,9.070778
11834,6.803441
11835,6.803441
11836,6.803441
11837,9.94284
11838,9.94284
11839,9.94284
11840,9.94284
11841,9.94284
11842,9.94284
11843,9.94284
11844,10.070501
11845,10.325825
11846,10.325825
11847,10.325825
11848,10.325825
11849,10.198163
11850,10.198163
11851,10.198163
11852,10.40439
11853,10.40439
11854,10.40439
11855,10.40439
11856,10.40439
11857,10.40439
11858,10.40439
11859,10.40439
11860,10.40439
11861,10.40439
11862,10.40439
11863,10.40439
11864,10.532052
11865,10.659714
11866,10.659714
11867,10.659714
11868,10.659714
11869,11.596548
11870,11.468886
11871,4.731383
11872,4.313034
11873,4.313034
11874,4.313034
11875,3.0579877
11876,2.6750026
11877,2.6750026
11878,2.6750026
11879,2.6750026
11880,2.6750026
11881,2.6750026
11882,2.6750026
11883,2.6750026
11884,2.6750026
11885,2.6750026
11886,2.6750026
11887,2.6750026
11888,2.5473409
11889,2.5473409
11890,2.5473409
11891,2.5473409
11892,2.5473409
11893,3.0933514
11894,3.5117002
11895,3.930049
11896,3.930049
11897,3.930049
11898,3.930049
11899,2.5748658
11900,2.5748658
11901,2.5748658
11902,2.5748658
11903,2.5748658
11904,2.5748658
11905,2.5748658
11906,2.5748658
11907,2.5748658
11908,2.5748658
11909,2.5748658
11910,2.5748658
11911,2.5748658
11912,2.5748658
11913,2.5748658
11914,1.3827081
11915,1.3827081
11916,1.3827081
11917,1.3827081
11918,1.3827081
11919,1.3827081
11920,1.3827081
11921,1.3827081
11922,1.3827081
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,7.802
11933,7.802
11934,7.802
11935,7.802
11936,7.802
11937,7.802
11938,7.802
11939,7.802
11940,7.802
11941,7.802
11942,7.802
11943,7.802
11944,7.802
11945,7.802
11946,7.802
11947,7.802
11948,7.802
11949,7.802
11950,7.802
11951,7.802
11952,7.802
11953,8.220348
11954,8.220348
11955,8.220348
11956,8.220348
11957,8.220348
11958,8.220348
11959,8.220348
11960,8.220348
11961,8.220348
11962,8.220348
11963,8.220348
11964,0.6736722
11965,0.6736722
11966,0.6736722
11967,0.6736722
11968,0.6736722
11969,0.6736722
11970,2.447204
11971,2.447204
11972,2.447204
11973,2.447204
11974,2.447204
11975,2.447204
11976,2.447204
11977,2.447204
11978,2.447204
11979,2.447204
11980,9.312369
11981,9.312369
11982,9.312369
11983,9.312369
11984,9.312369
11985,9.312369
11986,9.312369
11987,9.312369
11988,9.312369
11989,9.312369
11990,9.312369
11991,9.312369
11992,9.312369
11993,9.312369
11994,9.312369
11995,9.312369
11996,9.312369
11997,9.312369
11998,9.312369
11999,9.312369
12000,30.070892
12001,29.94323
12002,29.815569
12003,29.815569
12004,29.815569
12005,29.94323
12006,30.48924
12007,30.48924
12008,30.48924
12009,30.48924
12010,30.907589
12011,30.616901
12012,30.616901
12013,30.616901
12014,30.616901
12015,30.616901
12016,30.616901
12017,29.261719
12018,29.134058
12019,22.396553
12020,21.978205
12021,21.978205
12022,21.978205
12023,21.978205
12024,21.978205
12025,21.978205
12026,21.978205
12027,22.105865
12028,28.971031
12029,28.552683
12030,21.81518
12031,15.077676
12032,8.21251
12033,8.21251
12034,8.21251
12035,8.21251
12036,8.21251
12037,8.21251
12038,8.21251
12039,8.21251
12040,8.21251
12041,8.21251
12042,7.538838
12043,7.538838
12044,7.538838
12045,7.538838
12046,18.988039
12047,21.798542
12048,21.798542
12049,21.798542
12050,21.798542
12051,17.125257
12052,17.252918
12053,18.189753
12054,18.189753
12055,18.189753
12056,18.189753
12057,18.189753
12058,18.735764
12059,20.737093
12060,20.737093
12061,20.737093
12062,20.737093
12063,20.737093
12064,20.737093
12065,20.737093
12066,9.678717
12067,5.9313793
12068,5.9313793
12069,5.9313793
12070,4.994545
12071,4.994545
12072,1.3551831
12073,1.3551831
12074,1.3551831
12075,1.3551831
12076,2.6102297
12077,16.085238
12078,22.950403
12079,24.653208
12080,27.719034
12081,26.7822
12082,12.052145
12083,5.18698
12084,5.059318
12085,5.059318
12086,5.059318
12087,5.059318
12088,5.059318
12089,5.059318
12090,13.67049
12091,13.287505
12092,13.159844
12093,19.378862
12094,20.315697
12095,20.315697
12096,18.442028
12097,18.442028
12098,18.442028
12099,18.442028
12100,20.315697
12101,20.060373
12102,20.060373
12103,20.060373
12104,20.060373
12105,20.060373
12106,20.060373
12107,20.060373
12108,20.060373
12109,20.060373
12110,20.060373
12111,21.934042
12112,22.35239
12113,23.416887
12114,23.416887
12115,23.544548
12116,23.1262
12117,23.1262
12118,23.1262
12119,23.1262
12120,23.1262
12121,23.1262
12122,23.1262
12123,23.1262
12124,23.1262
12125,23.1262
12126,22.189365
12127,21.252531
12128,14.515027
12129,16.261034
12130,16.261034
12131,15.842686
12132,8.168347
12133,7.231513
12134,7.231513
12135,7.231513
12136,5.357844
12137,5.357844
12138,5.357844
12139,5.357844
12140,5.357844
12141,5.357844
12142,5.357844
12143,5.357844
12144,3.0658264
12145,3.0658264
12146,3.0658264
12147,3.0658264
12148,3.0658264
12149,3.0658264
12150,3.4841752
12151,2.5473409
12152,2.4196792
12153,2.4196792
12154,2.4196792
12155,2.4196792
12156,2.4196792
12157,2.447204
12158,3.3840384
12159,5.257707
12160,6.1945415
12161,6.6128902
12162,6.6128902
12163,6.6128902
12164,6.6128902
12165,6.6128902
12166,6.6128902
12167,6.6128902
12168,6.6128902
12169,6.6128902
12170,6.6128902
12171,6.6128902
12172,6.6128902
12173,7.0312395
12174,7.4495883
12175,7.0312395
12176,7.0312395
12177,7.0312395
12178,6.903578
12179,6.485229
12180,6.485229
12181,6.485229
12182,6.3575673
12183,5.9392185
12184,5.9392185
12185,5.9392185
12186,5.9392185
12187,5.0023837
12188,5.0023837
12189,5.0023837
12190,5.0023837
12191,5.0023837
12192,5.0023837
12193,5.0023837
12194,5.0023837
12195,0.83669764
12196,0.83669764
12197,0.83669764
12198,0.83669764
12199,0.83669764
12200,0.83669764
12201,0.83669764
12202,0.83669764
12203,0.83669764
12204,0.83669764
12205,0.83669764
12206,0.9368344
12207,0.9368344
12208,0.9368344
12209,0.9368344
12210,0.9368344
12211,0.9368344
12212,0.9368344
12213,0.9368344
12214,0.9368344
12215,0.9368344
12216,0.9368344
12217,0.9368344
12218,0.9368344
12219,0.9368344
12220,3.0579877
12221,3.0579877
12222,3.0579877
12223,3.8946853
12224,4.313034
12225,4.731383
12226,4.731383
12227,4.731383
12228,4.731383
12229,4.731383
12230,4.731383
12231,4.731383
12232,4.731383
12233,4.731383
12234,4.731383
12235,4.731383
12236,4.731383
12237,4.731383
12238,3.7945485
12239,3.7945485
12240,3.7945485
12241,4.2128973
12242,4.2128973
12243,4.2128973
12244,4.2128973
12245,11.496411
12246,11.496411
12247,12.305584
12248,12.177922
12249,12.177922
12250,12.050261
12251,11.922599
12252,11.794938
12253,11.376589
12254,11.376589
12255,11.376589
12256,11.376589
12257,10.312093
12258,10.312093
12259,10.312093
12260,4.731383
12261,4.731383
12262,4.731383
12263,4.731383
12264,4.731383
12265,4.731383
12266,6.803441
12267,8.638698
12268,4.731383
12269,4.731383
12270,4.731383
12271,4.731383
12272,3.7945485
12273,3.7945485
12274,3.7945485
12275,4.2128973
12276,0.12766169
12277,0.12766169
12278,0.12766169
12279,0.12766169
12280,0.12766169
12281,0.12766169
12282,0.12766169
12283,0.12766169
12284,0.12766169
12285,0.12766169
12286,0.12766169
12287,0.12766169
12288,0.12766169
12289,0.12766169
12290,0.12766169
12291,0.12766169
12292,0.12766169
12293,0.12766169
12294,0.12766169
12295,0.12766169
12296,0.12766169
12297,0.12766169
12298,0.12766169
12299,0.12766169
12300,0.12766169
12301,0.12766169
12302,0.12766169
12303,0.5460105
12304,0.9643593
12305,7.7018633
12306,8.120212
12307,8.120212
12308,8.120212
12309,8.120212
12310,8.120212
12311,8.120212
12312,8.120212
12313,8.120212
12314,8.120212
12315,9.184708
12316,9.184708
12317,9.184708
12318,9.184708
12319,9.184708
12320,9.184708
12321,9.184708
12322,10.121542
12323,10.121542
12324,10.121542
12325,10.539891
12326,10.539891
12327,10.539891
12328,10.539891
12329,10.539891
12330,10.539891
12331,10.667553
12332,17.405056
12333,18.34189
12334,18.34189
12335,18.34189
12336,18.34189
12337,18.34189
12338,18.34189
12339,18.21423
12340,18.21423
12341,18.21423
12342,18.34189
12343,18.469553
12344,18.469553
12345,18.469553
12346,25.334719
12347,26.271553
12348,26.271553
12349,26.271553
12350,26.271553
12351,27.336048
12352,27.336048
12353,27.336048
12354,27.336048
12355,27.336048
12356,27.336048
12357,26.499352
12358,19.761847
12359,19.761847
12360,20.307858
12361,20.43552
12362,20.56318
12363,20.56318
12364,21.500015
12365,21.500015
12366,22.336714
12367,22.336714
12368,22.336714
12369,21.39988
12370,21.272217
12371,21.272217
12372,21.272217
12373,21.272217
12374,19.917034
12375,20.853868
12376,20.853868
12377,20.853868
12378,20.726206
12379,13.051868
12380,13.051868
12381,13.633243
12382,13.633243
12383,13.633243
12384,13.633243
12385,13.633243
12386,13.633243
12387,13.633243
12388,13.633243
12389,13.633243
12390,5.8312426
12391,5.8312426
12392,5.8312426
12393,5.8312426
12394,5.8312426
12395,5.8312426
12396,5.703581
12397,4.7667465
12398,4.7667465
12399,4.7667465
12400,4.7667465
12401,4.7667465
12402,5.703581
12403,12.441085
12404,18.469553
12405,18.34189
12406,17.568083
12407,17.568083
12408,17.568083
12409,17.668219
12410,18.732716
12411,18.732716
12412,18.732716
12413,18.732716
12414,18.732716
12415,17.795881
12416,17.795881
12417,16.959183
12418,16.959183
12419,16.959183
12420,16.959183
12421,16.959183
12422,16.959183
12423,16.959183
12424,16.959183
12425,16.959183
12426,16.959183
12427,16.959183
12428,16.959183
12429,16.959183
12430,16.959183
12431,16.959183
12432,16.959183
12433,16.022348
12434,9.284844
12435,2.5473409
12436,2.838028
12437,9.99388
12438,12.804384
12439,13.741219
12440,13.322869
12441,13.322869
12442,13.322869
12443,13.322869
12444,13.322869
12445,13.322869
12446,13.322869
12447,13.322869
12448,13.322869
12449,13.322869
12450,13.322869
12451,13.322869
12452,13.322869
12453,12.386035
12454,12.386035
12455,12.386035
12456,12.258373
12457,11.321539
12458,11.321539
12459,45.13672
12460,87.753624
12461,77.49658
12462,77.49658
12463,77.49658
12464,77.49658
12465,77.49658
12466,77.49658
12467,77.49658
12468,77.49658
12469,77.49658
12470,77.49658
12471,77.49658
12472,77.49658
12473,77.49658
12474,77.36892
12475,70.63142
12476,63.89391
12477,43.6814
12478,36.943897
12479,23.46889
12480,1.064496
12481,1.064496
12482,1.064496
12483,1.064496
12484,1.064496
12485,1.064496
12486,1.064496
12487,1.064496
12488,1.064496
12489,2.0013304
12490,2.0013304
12491,2.0013304
12492,2.0013304
12493,2.0013304
12494,2.0013304
12495,2.0013304
12496,2.0013304
12497,2.0013304
12498,2.0013304
12499,4.731383
12500,2.128992
12501,2.128992
12502,2.128992
12503,2.128992
12504,2.128992
12505,2.128992
12506,2.128992
12507,2.128992
12508,2.128992
12509,2.128992
12510,2.128992
12511,2.128992
12512,2.128992
12513,2.128992
12514,2.128992
12515,2.128992
12516,2.128992
12517,2.5473409
12518,2.5473409
12519,2.5473409
12520,2.5473409
12521,2.5473409
12522,2.8026643
12523,2.8026643
12524,2.8026643
12525,2.8026643
12526,2.8026643
12527,2.8026643
12528,2.8026643
12529,2.8026643
12530,2.8026643
12531,2.8026643
12532,1.86583
12533,1.86583
12534,1.86583
12535,1.3473444
12536,1.3473444
12537,1.3473444
12538,1.3473444
12539,1.3473444
12540,1.3473444
12541,1.3473444
12542,1.2196827
12543,11.186038
12544,11.186038
12545,11.186038
12546,11.186038
12547,11.186038
12548,11.441361
12549,25.427015
12550,25.427015
12551,25.427015
12552,25.427015
12553,25.171692
12554,25.171692
12555,25.171692
12556,25.171692
12557,73.13555
12558,73.13555
12559,73.13555
12560,73.13555
12561,73.13555
12562,72.7172
12563,72.7172
12564,72.7172
12565,72.7172
12566,72.7172
12567,62.75085
12568,62.75085
12569,62.623188
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,2.1550136
12581,2.1550136
12582,2.1550136
12583,2.1550136
12584,2.1550136
12585,8.959494
12586,8.959494
12587,8.959494
12588,8.959494
12589,8.959494
12590,8.959494
12591,3.4715574
12592,4.2940135
12593,11.280227
12594,18.266441
12595,18.430626
12596,19.436352
12597,54.693935
12598,55.88293
12599,55.88293
12600,55.88293
12601,55.88293
12602,57.894382
12603,25.636427
12604,25.636427
12605,25.636427
12606,25.636427
12607,25.636427
12608,25.636427
12609,25.636427
12610,7.5135474
12611,6.507821
12612,6.507821
12613,6.507821
12614,6.507821
12615,6.507821
12616,6.507821
12617,18.083172
12618,18.083172
12619,18.083172
12620,18.083172
12621,19.25308
12622,19.25308
12623,19.25308
12624,11.938499
12625,11.116043
12626,11.116043
12627,11.116043
12628,11.116043
12629,11.116043
12630,11.116043
12631,11.116043
12632,2.1550136
12633,2.1550136
12634,2.1550136
12635,2.1550136
12636,2.1550136
12637,2.1550136
12638,2.1550136
12639,2.1550136
12640,2.3191974
12641,2.1550136
12642,2.1550136
12643,2.1550136
12644,2.1550136
12645,2.1550136
12646,2.1550136
12647,2.1550136
12648,2.1550136
12649,2.1550136
12650,12.343211
12651,12.343211
12652,12.343211
12653,12.343211
12654,1.3340938
12655,8.959494
12656,8.959494
12657,8.959494
12658,8.959494
12659,8.959494
12660,8.959494
12661,8.959494
12662,8.959494
12663,8.959494
12664,3.4715574
12665,4.2940135
12666,11.280227
12667,18.266441
12668,18.430626
12669,18.430626
12670,18.430626
12671,18.430626
12672,19.436352
12673,54.693935
12674,55.88293
12675,55.88293
12676,55.88293
12677,55.88293
12678,55.88293
12679,55.88293
12680,55.88293
12681,57.894382
12682,25.636427
12683,25.636427
12684,25.636427
12685,25.636427
12686,25.636427
12687,25.636427
12688,25.636427
12689,25.636427
12690,25.636427
12691,7.677731
12692,7.5135474
12693,6.507821
12694,6.507821
12695,6.507821
12696,6.507821
12697,6.507821
12698,6.507821
12699,6.507821
12700,18.083172
12701,18.083172
12702,18.083172
12703,18.083172
12704,18.247355
12705,19.25308
12706,19.25308
12707,19.25308
12708,19.25308
12709,11.938499
12710,11.116043
12711,11.116043
12712,11.116043
12713,11.116043
12714,11.116043
12715,11.116043
12716,11.116043
12717,11.116043
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
