index_v2,PSDNA_DIFF_37_HYBR
12301,-0.251
12302,-0.235
12303,-0.261
12304,-0.291
12305,-0.263
12306,-0.266
12307,-0.302
12308,-0.344
12309,-0.345
12310,-0.332
12311,-0.332
12312,-0.332
12313,-0.357
12314,-0.407
12315,-0.251
12316,-0.233
12317,-0.247
12318,-0.273
12319,-0.273
12320,-0.273
12321,-0.273
12322,-0.273
12323,-0.29
12324,-0.31
12325,-0.263
12326,-0.253
12327,-0.335
12328,-0.332
12329,-0.306
12330,-0.306
12331,-0.289
12332,-0.328
12333,-0.355
12334,-0.371
12335,-0.379
12336,-0.422
12337,-0.467
12338,-0.429
12339,-0.446
12340,-0.438
12341,-0.438
12342,-0.463
12343,-0.437
12344,-0.416
12345,-0.441
12346,-0.384
12347,-0.423
12348,-0.42
12349,-0.392
12350,-0.383
12351,-0.387
12352,-0.453
12353,-0.463
12354,-0.463
12355,-0.513
12356,-0.504
12357,-0.523
12358,-0.521
12359,-0.518
12360,-0.477
12361,-0.461
12362,-0.461
12363,-0.461
12364,-0.479
12365,-0.475
12366,-0.374
12367,-0.338
12368,-0.334
12369,-0.328
12370,-0.344
12371,-0.337
12372,-0.339
12373,-0.317
12374,-0.462
12375,-0.429
12376,-0.412
12377,-0.377
12378,-0.419
12379,-0.403
12380,-0.362
12381,-0.345
12382,-0.358
12383,-0.402
12384,-0.434
12385,-0.411
12386,-0.395
12387,-0.37
12388,-0.313
12389,-0.329
12390,-0.271
12391,-0.295
12392,-0.328
12393,-0.367
12394,-0.367
12395,-0.35
12396,-0.369
12397,-0.377
12398,-0.369
12399,-0.369
12400,-0.382
12401,-0.378
12402,-0.386
12403,-0.411
12404,-0.406
12405,-0.464
12406,-0.462
12407,-0.467
12408,-0.46
12409,-0.463
12410,-0.524
12411,-0.446
12412,-0.437
12413,-0.421
12414,-0.401
12415,-0.381
12416,-0.438
12417,-0.457
12418,-0.358
12419,-0.335
12420,-0.371
12421,-0.38
12422,-0.397
12423,-0.431
12424,-0.489
12425,-0.509
12426,-0.567
12427,-0.487
12428,-0.529
12429,-0.482
12430,-0.524
12431,-0.591
12432,-0.605
12433,-0.589
12434,-0.531
12435,-0.535
12436,-0.521
12437,-0.549
12438,-0.426
12439,-0.359
12440,-0.341
12441,-0.375
12442,-0.371
12443,-0.285
12444,-0.285
12445,-0.315
12446,-0.287
12447,-0.326
12448,-0.297
12449,-0.336
12450,-0.378
12451,-0.379
12452,-0.363
12453,-0.338
12454,-0.271
12455,-0.255
12456,-0.267
12457,-0.293
12458,-0.3
12459,-0.461
12460,-0.348
12461,-0.298
12462,-0.315
12463,-0.306
12464,-0.328
12465,-0.325
12466,-0.306
12467,-0.303
12468,-0.325
12469,-0.305
12470,-0.282
12471,-0.36
12472,-0.357
12473,-0.321
12474,-0.295
12475,-0.261
12476,-0.252
12477,-0.31
12478,-0.31
12479,-0.401
12480,-0.466
12481,-0.5
12482,-0.488
12483,-0.434
12484,-0.375
12485,-0.333
12486,-0.353
12487,-0.289
12488,-0.348
12489,-0.418
12490,-0.428
12491,-0.428
12492,-0.428
12493,-0.458
12494,-0.384
12495,-0.385
12496,-0.377
12497,-0.393
12498,-0.423
12499,-0.371
12500,-0.388
12501,-0.436
12502,-0.416
12503,-0.445
12504,-0.448
12505,-0.454
12506,-0.425
12507,-0.389
12508,-0.444
12509,-0.386
12510,-0.338
12511,-0.358
12512,-0.372
12513,-0.348
12514,-0.335
12515,-0.319
12516,-0.292
12517,-0.279
12518,-0.279
12519,-0.279
12520,-0.274
12521,-0.271
12522,-0.321
12523,-0.354
12524,-0.401
12525,-0.417
12526,-0.407
12527,-0.397
12528,-0.427
12529,-0.464
12530,-0.461
12531,-0.467
12532,-0.459
12533,-0.434
12534,-0.437
12535,-0.436
12536,-0.427
12537,-0.431
12538,-0.407
12539,-0.465
12540,-0.423
12541,-0.414
12542,-0.37
12543,-0.42
12544,-0.41
12545,-0.38
12546,-0.424
12547,-0.46
12548,-0.522
12549,-0.42
12550,-0.418
12551,-0.462
12552,-0.482
12553,-0.459
12554,-0.507
12555,-0.514
12556,-0.511
12557,-0.443
12558,-0.473
12559,-0.465
12560,-0.43
12561,-0.397
12562,-0.373
12563,-0.307
12564,-0.278
12565,-0.32
12566,-0.288
12567,-0.338
12568,-0.33
12569,-0.33
12570,-0.554
12571,-0.538
12572,-0.621
12573,-0.659
12574,-0.589
12575,-0.583
12576,-0.577
12577,-0.558
12578,-0.525
12579,-0.501
12580,-0.441
12581,-0.438
12582,-0.441
12583,-0.318
12584,-0.315
12585,-0.308
12586,-0.306
12587,-0.33
12588,-0.424
12589,-0.434
12590,-0.434
12591,-0.288
12592,-0.279
12593,-0.312
12594,-0.306
12595,-0.387
12596,-0.398
12597,-0.343
12598,-0.346
12599,-0.346
12600,-0.316
12601,-0.328
12602,-0.282
12603,-0.383
12604,-0.398
12605,-0.402
12606,-0.381
12607,-0.387
12608,-0.363
12609,-0.289
12610,-0.44
12611,-0.446
12612,-0.457
12613,-0.457
12614,-0.437
12615,-0.448
12616,-0.462
12617,-0.364
12618,-0.364
12619,-0.406
12620,-0.416
12621,-0.449
12622,-0.453
12623,-0.453
12624,-0.354
12625,-0.375
12626,-0.417
12627,-0.424
12628,-0.431
12629,-0.411
12630,-0.415
12631,-0.418
12632,-0.441
12633,-0.438
12634,-0.441
12635,-0.447
12636,-0.411
12637,-0.385
12638,-0.318
12639,-0.315
12640,-0.342
12641,-0.424
12642,-0.398
12643,-0.398
12644,-0.418
12645,-0.392
12646,-0.419
12647,-0.349
12648,-0.394
12649,-0.398
12650,-0.386
12651,-0.369
12652,-0.359
12653,-0.317
12654,-0.291
12655,-0.308
12656,-0.306
12657,-0.33
12658,-0.33
12659,-0.3
12660,-0.386
12661,-0.424
12662,-0.434
12663,-0.434
12664,-0.288
12665,-0.279
12666,-0.312
12667,-0.306
12668,-0.35
12669,-0.369
12670,-0.391
12671,-0.387
12672,-0.398
12673,-0.343
12674,-0.346
12675,-0.346
12676,-0.326
12677,-0.285
12678,-0.323
12679,-0.316
12680,-0.328
12681,-0.282
12682,-0.383
12683,-0.398
12684,-0.393
12685,-0.402
12686,-0.397
12687,-0.381
12688,-0.387
12689,-0.363
12690,-0.289
12691,-0.404
12692,-0.44
12693,-0.446
12694,-0.457
12695,-0.457
12696,-0.457
12697,-0.437
12698,-0.448
12699,-0.462
12700,-0.364
12701,-0.364
12702,-0.406
12703,-0.416
12704,-0.413
12705,-0.449
12706,-0.453
12707,-0.477
12708,-0.453
12709,-0.354
12710,-0.375
12711,-0.417
12712,-0.424
12713,-0.448
12714,-0.431
12715,-0.411
12716,-0.415
12717,-0.418
12718,-0.259
12719,-0.217
12720,-0.236
12721,-0.22
12722,-0.245
12723,-0.247
12724,-0.283
12725,-0.292
12726,-0.292
12727,-0.292
12728,-0.292
12729,-0.292
12730,-0.292
12731,-0.311
12732,-0.311
12733,-0.311
12734,-0.311
12735,-0.311
12736,-0.311
12737,-0.358
12738,-0.345
12739,-0.381
12740,-0.423
12741,-0.423
12742,-0.423
12743,-0.423
12744,-0.423
12745,-0.423
12746,-0.449
12747,-0.449
12748,-0.449
12749,-0.449
12750,-0.449
12751,-0.449
12752,-0.445
12753,-0.447
12754,-0.443
12755,-0.435
12756,-0.435
12757,-0.435
12758,-0.435
12759,-0.435
12760,-0.435
12761,-0.435
12762,-0.43
12763,-0.439
12764,-0.394
12765,-0.372
12766,-0.389
12767,-0.377
12768,-0.377
12769,-0.377
12770,-0.377
12771,-0.377
12772,-0.377
12773,-0.45
12774,-0.364
12775,-0.364
12776,-0.364
12777,-0.364
12778,-0.364
12779,-0.344
12780,-0.308
12781,-0.308
12782,-0.308
12783,-0.308
12784,-0.308
12785,-0.266
12786,-0.266
12787,-0.266
12788,-0.266
12789,-0.266
12790,-0.266
12791,-0.212
12792,-0.212
12793,-0.212
12794,-0.212
12795,-0.212
12796,-0.212
12797,-0.257
12798,-0.274
12799,-0.286
12800,-0.31
12801,-0.257
12802,-0.232
12803,-0.271
12804,-0.271
12805,-0.271
12806,-0.271
12807,-0.271
12808,-0.271
12809,-0.319
12810,-0.319
12811,-0.319
12812,-0.319
12813,-0.319
12814,-0.319
12815,-0.307
12816,-0.24
12817,-0.25
12818,-0.238
12819,-0.232
12820,-0.243
12821,-0.29
12822,-0.303
12823,-0.329
12824,-0.341
12825,-0.342
12826,-0.354
12827,-0.39
12828,-0.361
12829,-0.322
12830,-0.331
12831,-0.302
12832,-0.344
12833,-0.362
12834,-0.35
12835,-0.314
12836,-0.285
12837,-0.281
12838,-0.275
12839,-0.299
12840,-0.282
12841,-0.296
12842,-0.302
12843,-0.341
12844,-0.383
12845,-0.371
12846,-0.357
12847,-0.387
12848,-0.367
12849,-0.288
12850,-0.288
12851,-0.288
12852,-0.288
12853,-0.288
12854,-0.288
12855,-0.284
12856,-0.284
12857,-0.284
12858,-0.284
12859,-0.284
12860,-0.284
12861,-0.338
12862,-0.334
12863,-0.332
12864,-0.415
12865,-0.405
12866,-0.459
12867,-0.459
12868,-0.516
12869,-0.52
12870,-0.523
12871,-0.548
12872,-0.566
12873,-0.496
12874,-0.489
12875,-0.481
12876,-0.497
12877,-0.427
12878,-0.45
12879,-0.458
12880,-0.411
12881,-0.411
12882,-0.411
12883,-0.411
12884,-0.411
12885,-0.411
12886,-0.425
12887,-0.384
12888,-0.397
12889,-0.373
12890,-0.348
12891,-0.324
12892,-0.258
12893,-0.259
12894,-0.271
12895,-0.248
12896,-0.555
12897,-0.585
12898,-0.577
12899,-0.564
12900,-0.537
12901,-0.524
12902,-0.494
12903,-0.467
12904,-0.487
12905,-0.468
12906,-0.46
12907,-0.46
12908,-0.41
12909,-0.401
12910,-0.347
12911,-0.477
12912,-0.527
12913,-0.485
12914,-0.494
12915,-0.49
12916,-0.514
12917,-0.464
12918,-0.481
12919,-0.486
12920,-0.432
12921,-0.439
12922,-0.463
12923,-0.455
12924,-0.505
12925,-0.552
12926,-0.543
12927,-0.568
12928,-0.532
12929,-0.485
12930,-0.521
12931,-0.537
12932,-0.53
12933,-0.492
12934,-0.472
12935,-0.48
12936,-0.48
12937,-0.48
12938,-0.48
12939,-0.48
12940,-0.48
12941,-0.397
12942,-0.386
12943,-0.336
12944,-0.345
12945,-0.37
12946,-0.39
12947,-0.365
12948,-0.379
12949,-0.437
12950,-0.433
12951,-0.405
12952,-0.401
12953,-0.365
12954,-0.369
12955,-0.372
12956,-0.38
12957,-0.4
12958,-0.416
12959,-0.384
12960,-0.364
12961,-0.384
12962,-0.404
12963,-0.357
12964,-0.283
12965,-0.279
12966,-0.315
12967,-0.319
12968,-0.347
12969,-0.274
12970,-0.274
12971,-0.287
12972,-0.27
12973,-0.27
12974,-0.271
12975,-0.271
12976,-0.271
12977,-0.271
12978,-0.271
12979,-0.271
12980,-0.301
12981,-0.284
12982,-0.293
12983,-0.301
12984,-0.276
12985,-0.272
12986,-0.288
12987,-0.321
12988,-0.298
12989,-0.301
12990,-0.296
12991,-0.293
12992,-0.269
12993,-0.339
12994,-0.371
12995,-0.358
12996,-0.404
12997,-0.411
12998,-0.386
12999,-0.409
13000,-0.386
13001,-0.389
13002,-0.389
13003,-0.377
13004,-0.285
13005,-0.272
13006,-0.296
13007,-0.362
13008,-0.336
13009,-0.358
13010,-0.345
13011,-0.342
13012,-0.306
13013,-0.335
13014,-0.338
13015,-0.322
13016,-0.315
13017,-0.299
13018,-0.318
13019,-0.36
13020,-0.427
13021,-0.41
13022,-0.365
13023,-0.365
13024,-0.352
13025,-0.364
13026,-0.36
13027,-0.413
13028,-0.405
13029,-0.355
13030,-0.37
13031,-0.369
13032,-0.426
13033,-0.389
13034,-0.403
13035,-0.409
13036,-0.399
13037,-0.38
13038,-0.342
13039,-0.348
13040,-0.348
13041,-0.353
13042,-0.344
13043,-0.319
13044,-0.3
13045,-0.278
13046,-0.268
13047,-0.265
13048,-0.289
13049,-0.281
13050,-0.273
13051,-0.294
13052,-0.31
13053,-0.326
13054,-0.349
13055,-0.355
13056,-0.356
13057,-0.395
13058,-0.439
13059,-0.415
13060,-0.435
13061,-0.457
13062,-0.429
13063,-0.379
13064,-0.371
13065,-0.301
13066,-0.294
13067,-0.281
13068,-0.265
13069,-0.235
13070,-0.255
13071,-0.251
13072,-0.245
13073,-0.273
13074,-0.315
13075,-0.324
13076,-0.344
13077,-0.38
13078,-0.357
13079,-0.3
13080,-0.314
13081,-0.281
13082,-0.265
13083,-0.309
13084,-0.333
13085,-0.316
13086,-0.242
13087,-0.268
13088,-0.335
13089,-0.326
13090,-0.352
13091,-0.386
13092,-0.403
13093,-0.477
13094,-0.451
13095,-0.384
13096,-0.393
13097,-0.401
13098,-0.394
13099,-0.338
13100,-0.342
13101,-0.306
13102,-0.289
13103,-0.285
13104,-0.265
13105,-0.231
13106,-0.204
13107,-0.166
13108,-0.166
13109,-0.166
13110,-0.166
13111,-0.166
13112,-0.166
13113,-0.214
13114,-0.182
13115,-0.176
13116,-0.176
13117,-0.196
13118,-0.282
13119,-0.307
13120,-0.349
13121,-0.43
13122,-0.438
13123,-0.524
13124,-0.562
13125,-0.505
13126,-0.489
13127,-0.428
13128,-0.394
13129,-0.406
13130,-0.327
13131,-0.304
13132,-0.32
13133,-0.301
13134,-0.296
13135,-0.288
13136,-0.296
13137,-0.301
13138,-0.313
13139,-0.352
13140,-0.352
13141,-0.375
13142,-0.433
13143,-0.41
13144,-0.402
13145,-0.394
13146,-0.373
13147,-0.331
13148,-0.327
13149,-0.286
13150,-0.273
13151,-0.277
13152,-0.23
13153,-0.246
13154,-0.246
13155,-0.246
13156,-0.246
13157,-0.246
13158,-0.246
13159,-0.361
13160,-0.328
13161,-0.328
13162,-0.286
13163,-0.293
13164,-0.331
13165,-0.313
13166,-0.304
13167,-0.304
13168,-0.324
13169,-0.417
13170,-0.433
13171,-0.451
13172,-0.452
13173,-0.406
13174,-0.381
13175,-0.361
13176,-0.367
13177,-0.351
13178,-0.355
13179,-0.341
13180,-0.338
13181,-0.35
13182,-0.379
13183,-0.378
13184,-0.328
13185,-0.362
13186,-0.346
13187,-0.346
13188,-0.367
13189,-0.342
13190,-0.345
13191,-0.353
13192,-0.348
13193,-0.357
13194,-0.357
13195,-0.365
13196,-0.352
13197,-0.34
13198,-0.344
13199,-0.32
13200,-0.312
13201,-0.325
13202,-0.364
13203,-0.35
13204,-0.375
13205,-0.328
13206,-0.312
13207,-0.312
13208,-0.312
13209,-0.312
13210,-0.312
13211,-0.312
13212,-0.312
13213,-0.312
13214,-0.292
13215,-0.369
13216,-0.369
13217,-0.399
13218,-0.41
13219,-0.435
13220,-0.39
13221,-0.373
13222,-0.408
13223,-0.432
13224,-0.424
13225,-0.316
13226,-0.29
13227,-0.287
13228,-0.261
13229,-0.219
13230,-0.226
13231,-0.259
13232,-0.233
13233,-0.272
13234,-0.294
13235,-0.275
13236,-0.291
13237,-0.333
13238,-0.361
13239,-0.373
13240,-0.373
13241,-0.393
13242,-0.37
13243,-0.354
13244,-0.361
13245,-0.369
13246,-0.349
13247,-0.345
13248,-0.392
13249,-0.388
13250,-0.397
13251,-0.397
13252,-0.397
13253,-0.397
13254,-0.397
13255,-0.397
13256,-0.441
13257,-0.418
13258,-0.454
13259,-0.44
13260,-0.498
13261,-0.514
13262,-0.556
13263,-0.612
13264,-0.256
13265,-0.421
13266,-0.417
13267,-0.415
13268,-0.432
13269,-0.502
13270,-0.502
13271,-0.502
13272,-0.502
13273,-0.502
13274,-0.502
13275,-0.479
13276,-0.479
13277,-0.479
13278,-0.479
13279,-0.479
13280,-0.479
13281,-0.503
13282,-0.569
13283,-0.585
13284,-0.579
13285,-0.54
13286,-0.528
13287,-0.527
13288,-0.477
13289,-0.494
13290,-0.494
13291,-0.512
13292,-0.474
13293,-0.465
13294,-0.431
13295,-0.398
13296,-0.382
13297,-0.346
13298,-0.342
13299,-0.261
13300,-0.442
13301,-0.399
13302,-0.318
13303,-0.427
13304,-0.454
13305,-0.456
13306,-0.456
13307,-0.512
13308,-0.512
13309,-0.512
13310,-0.512
13311,-0.512
13312,-0.512
13313,-0.354
13314,-0.379
13315,-0.451
13316,-0.451
13317,-0.451
13318,-0.451
13319,-0.451
13320,-0.451
13321,-0.447
13322,-0.45
13323,-0.455
13324,-0.429
13325,-0.458
13326,-0.446
13327,-0.42
13328,-0.386
13329,-0.377
13330,-0.397
13331,-0.397
13332,-0.397
13333,-0.397
13334,-0.397
13335,-0.314
13336,-0.321
13337,-0.383
13338,-0.492
13339,-0.483
13340,-0.475
13341,-0.459
13342,-0.446
13343,-0.412
13344,-0.412
13345,-0.412
13346,-0.412
13347,-0.424
13348,-0.433
13349,-0.429
13350,-0.429
13351,-0.429
13352,-0.429
13353,-0.429
13354,-0.429
13355,-0.421
13356,-0.404
13357,-0.404
13358,-0.404
13359,-0.404
13360,-0.404
13361,-0.404
13362,-0.418
13363,-0.382
13364,-0.365
13365,-0.381
13366,-0.414
13367,-0.375
13368,-0.372
13369,-0.369
13370,-0.369
13371,-0.369
13372,-0.369
13373,-0.369
13374,-0.369
13375,-0.419
13376,-0.402
13377,-0.402
13378,-0.402
13379,-0.402
13380,-0.402
13381,-0.402
13382,-0.39
13383,-0.391
13384,-0.359
13385,-0.341
13386,-0.351
13387,-0.351
13388,-0.351
13389,-0.351
13390,-0.351
13391,-0.351
13392,-0.367
13393,-0.348
13394,-0.344
13395,-0.32
13396,-0.32
13397,-0.32
13398,-0.32
13399,-0.32
13400,-0.32
13401,-0.32
13402,-0.32
13403,-0.32
13404,-0.32
13405,-0.295
13406,-0.298
13407,-0.272
13408,-0.284
13409,-0.376
13410,-0.351
13411,-0.334
13412,-0.359
13413,-0.378
13414,-0.382
13415,-0.398
13416,-0.431
13417,-0.431
13418,-0.431
13419,-0.431
13420,-0.431
13421,-0.431
13422,-0.411
13423,-0.341
13424,-0.347
13425,-0.347
13426,-0.347
13427,-0.347
13428,-0.347
13429,-0.347
13430,-0.347
13431,-0.367
13432,-0.367
13433,-0.367
13434,-0.367
13435,-0.367
13436,-0.367
13437,-0.396
13438,-0.396
13439,-0.396
13440,-0.396
13441,-0.396
13442,-0.396
13443,-0.329
13444,-0.397
13445,-0.397
13446,-0.397
13447,-0.397
13448,-0.397
13449,-0.397
13450,-0.393
13451,-0.393
13452,-0.393
13453,-0.393
13454,-0.393
13455,-0.393
13456,-0.396
13457,-0.402
13458,-0.402
13459,-0.397
13460,-0.46
13461,-0.471
13462,-0.471
13463,-0.491
13464,-0.507
13465,-0.515
13466,-0.507
13467,-0.507
13468,-0.507
13469,-0.507
13470,-0.507
13471,-0.507
13472,-0.52
13473,-0.508
13474,-0.441
13475,-0.458
13476,-0.453
13477,-0.437
13478,-0.443
13479,-0.388
13480,-0.38
13481,-0.45
13482,-0.469
13483,-0.536
13484,-0.568
13485,-0.565
13486,-0.561
13487,-0.475
13488,-0.475
13489,-0.496
13490,-0.404
13491,-0.404
13492,-0.404
13493,-0.404
13494,-0.404
13495,-0.404
13496,-0.417
13497,-0.417
13498,-0.417
13499,-0.417
13500,-0.417
13501,-0.417
13502,-0.393
13503,-0.327
13504,-0.322
13505,-0.299
13506,-0.276
13507,-0.299
13508,-0.315
13509,-0.325
13510,-0.367
13511,-0.341
13512,-0.415
13513,-0.381
13514,-0.377
13515,-0.341
13516,-0.337
13517,-0.39
13518,-0.406
13519,-0.414
13520,-0.434
13521,-0.418
13522,-0.418
13523,-0.418
13524,-0.418
13525,-0.418
13526,-0.418
13527,-0.414
13528,-0.414
13529,-0.414
13530,-0.414
13531,-0.414
13532,-0.414
13533,-0.458
13534,-0.458
13535,-0.458
13536,-0.458
13537,-0.458
13538,-0.458
13539,-0.438
13540,-0.438
13541,-0.393
13542,-0.431
13543,-0.437
13544,-0.45
13545,-0.45
13546,-0.45
13547,-0.45
13548,-0.45
13549,-0.45
13550,-0.453
13551,-0.433
13552,-0.439
13553,-0.398
13554,-0.38
13555,-0.372
13556,-0.389
13557,-0.405
13558,-0.36
13559,-0.373
13560,-0.379
13561,-0.438
13562,-0.428
13563,-0.466
13564,-0.309
13565,-0.297
13566,-0.364
13567,-0.323
13568,-0.314
13569,-0.274
13570,-0.257
13571,-0.252
13572,-0.256
13573,-0.296
13574,-0.287
13575,-0.271
13576,-0.255
13577,-0.247
13578,-0.285
13579,-0.279
13580,-0.279
13581,-0.292
13582,-0.251
13583,-0.289
13584,-0.309
13585,-0.289
13586,-0.292
13587,-0.272
13588,-0.278
13589,-0.317
13590,-0.305
13591,-0.279
13592,-0.283
13593,-0.323
13594,-0.387
13595,-0.412
13596,-0.412
13597,-0.412
13598,-0.412
13599,-0.412
13600,-0.412
13601,-0.392
13602,-0.372
13603,-0.365
13604,-0.354
13605,-0.329
13606,-0.363
13607,-0.349
13608,-0.351
13609,-0.351
13610,-0.351
13611,-0.351
13612,-0.351
13613,-0.351
13614,-0.367
13615,-0.355
13616,-0.355
13617,-0.355
13618,-0.355
13619,-0.355
13620,-0.355
13621,-0.359
13622,-0.362
13623,-0.342
13624,-0.348
13625,-0.37
13626,-0.409
13627,-0.409
13628,-0.409
13629,-0.409
13630,-0.409
13631,-0.409
13632,-0.436
13633,-0.436
13634,-0.436
13635,-0.436
13636,-0.436
13637,-0.436
13638,-0.444
13639,-0.439
13640,-0.439
13641,-0.439
13642,-0.439
13643,-0.439
13644,-0.439
13645,-0.461
13646,-0.433
13647,-0.317
13648,-0.371
13649,-0.218
13650,-0.212
13651,-0.187
13652,-0.19
13653,-0.187
13654,-0.199
13655,-0.196
13656,-0.208
13657,-0.224
13658,-0.224
13659,-0.224
13660,-0.224
13661,-0.224
13662,-0.224
13663,-0.242
13664,-0.213
13665,-0.213
13666,-0.213
13667,-0.213
13668,-0.213
13669,-0.213
13670,-0.213
13671,-0.262
13672,-0.37
13673,-0.395
13674,-0.392
13675,-0.392
13676,-0.392
13677,-0.392
13678,-0.392
13679,-0.392
13680,-0.534
13681,-0.524
13682,-0.485
13683,-0.468
13684,-0.476
13685,-0.471
13686,-0.485
13687,-0.542
13688,-0.524
13689,-0.524
13690,-0.524
13691,-0.524
13692,-0.524
13693,-0.524
13694,-0.528
13695,-0.514
13696,-0.414
13697,-0.426
13698,-0.41
13699,-0.394
13700,-0.394
13701,-0.394
13702,-0.394
13703,-0.394
13704,-0.394
13705,-0.444
13706,-0.44
13707,-0.443
13708,-0.439
13709,-0.453
13710,-0.456
13711,-0.456
13712,-0.456
13713,-0.456
13714,-0.456
13715,-0.456
13716,-0.456
13717,-0.443
13718,-0.447
13719,-0.483
13720,-0.48
13721,-0.48
13722,-0.48
13723,-0.48
13724,-0.48
13725,-0.48
13726,-0.475
13727,-0.471
13728,-0.471
13729,-0.471
13730,-0.471
13731,-0.471
13732,-0.471
13733,-0.495
13734,-0.495
13735,-0.495
13736,-0.495
13737,-0.495
13738,-0.495
13739,-0.466
13740,-0.388
13741,-0.343
13742,-0.326
13743,-0.326
13744,-0.334
13745,-0.326
13746,-0.326
13747,-0.313
13748,-0.33
13749,-0.33
13750,-0.342
13751,-0.398
13752,-0.402
13753,-0.366
13754,-0.324
13755,-0.282
13756,-0.265
13757,-0.27
13758,-0.286
13759,-0.286
13760,-0.291
13761,-0.294
13762,-0.31
13763,-0.316
13764,-0.285
13765,-0.293
13766,-0.288
13767,-0.288
13768,-0.288
13769,-0.288
13770,-0.288
13771,-0.288
13772,-0.284
13773,-0.325
13774,-0.325
13775,-0.325
13776,-0.325
13777,-0.325
13778,-0.325
13779,-0.363
13780,-0.408
13781,-0.425
13782,-0.4
13783,-0.368
13784,-0.361
13785,-0.362
13786,-0.355
13787,-0.342
13788,-0.384
13789,-0.389
13790,-0.476
13791,-0.492
13792,-0.492
13793,-0.492
13794,-0.492
13795,-0.492
13796,-0.492
13797,-0.519
13798,-0.317
13799,-0.337
13800,-0.337
13801,-0.337
13802,-0.337
13803,-0.337
13804,-0.337
13805,-0.293
13806,-0.286
13807,-0.273
13808,-0.303
13809,-0.325
13810,-0.364
13811,-0.331
13812,-0.337
13813,-0.36
13814,-0.337
13815,-0.34
13816,-0.335
13817,-0.335
13818,-0.335
13819,-0.335
13820,-0.335
13821,-0.335
13822,-0.446
13823,-0.428
13824,-0.376
13825,-0.376
13826,-0.376
13827,-0.376
13828,-0.376
13829,-0.376
13830,-0.368
13831,-0.376
13832,-0.395
13833,-0.305
13834,-0.374
13835,-0.356
13836,-0.359
13837,-0.378
13838,-0.378
13839,-0.378
13840,-0.378
13841,-0.378
13842,-0.378
13843,-0.408
13844,-0.408
13845,-0.408
13846,-0.408
13847,-0.408
13848,-0.408
13849,-0.362
13850,-0.355
13851,-0.355
13852,-0.355
13853,-0.355
13854,-0.355
13855,-0.355
13856,-0.302
13857,-0.203
13858,-0.203
13859,-0.203
13860,-0.203
13861,-0.203
13862,-0.203
13863,-0.221
13864,-0.221
13865,-0.221
13866,-0.221
13867,-0.221
13868,-0.221
13869,-0.192
13870,-0.251
13871,-0.267
13872,-0.285
13873,-0.294
13874,-0.256
13875,-0.279
13876,-0.303
13877,-0.332
13878,-0.341
13879,-0.377
13880,-0.414
13881,-0.548
13882,-0.601
13883,-0.602
13884,-0.586
13885,-0.562
13886,-0.554
13887,-0.509
13888,-0.509
13889,-0.509
13890,-0.509
13891,-0.509
13892,-0.509
13893,-0.509
13894,-0.489
13895,-0.386
13896,-0.312
13897,-0.442
13898,-0.442
13899,-0.442
13900,-0.442
13901,-0.442
13902,-0.442
13903,-0.47
13904,-0.47
13905,-0.47
13906,-0.47
13907,-0.47
13908,-0.47
13909,-0.512
13910,-0.512
13911,-0.512
13912,-0.512
13913,-0.512
13914,-0.512
13915,-0.513
13916,-0.513
13917,-0.513
13918,-0.513
13919,-0.513
13920,-0.513
13921,-0.311
13922,-0.37
13923,-0.406
13924,-0.43
13925,-0.43
13926,-0.43
13927,-0.43
13928,-0.43
13929,-0.43
13930,-0.43
13931,-0.43
13932,-0.381
13933,-0.381
13934,-0.381
13935,-0.381
13936,-0.381
13937,-0.381
13938,-0.372
13939,-0.372
13940,-0.372
13941,-0.372
13942,-0.372
13943,-0.372
13944,-0.497
13945,-0.497
13946,-0.497
13947,-0.497
13948,-0.497
13949,-0.497
13950,-0.447
13951,-0.407
13952,-0.452
13953,-0.452
13954,-0.452
13955,-0.452
13956,-0.452
13957,-0.452
13958,-0.427
13959,-0.427
13960,-0.427
13961,-0.427
13962,-0.427
13963,-0.427
13964,-0.287
13965,-0.497
13966,-0.497
13967,-0.497
13968,-0.497
13969,-0.497
13970,-0.497
13971,-0.479
13972,-0.479
13973,-0.479
13974,-0.479
13975,-0.479
13976,-0.479
13977,-0.394
13978,-0.394
13979,-0.394
13980,-0.394
13981,-0.394
13982,-0.394
13983,-0.371
13984,-0.333
13985,-0.333
13986,-0.333
13987,-0.333
13988,-0.333
13989,-0.333
13990,-0.349
13991,-0.349
13992,-0.349
13993,-0.349
13994,-0.349
13995,-0.397
13996,-0.487
13997,-0.487
13998,-0.487
13999,-0.487
14000,-0.487
14001,-0.487
14002,-0.472
14003,-0.472
14004,-0.472
14005,-0.472
14006,-0.472
14007,-0.472
14008,-0.353
14009,-0.353
14010,-0.353
14011,-0.353
14012,-0.353
14013,-0.353
14014,-0.292
14015,-0.341
14016,-0.341
14017,-0.341
14018,-0.341
14019,-0.341
14020,-0.341
14021,-0.357
14022,-0.357
14023,-0.357
14024,-0.357
14025,-0.357
14026,-0.357
14027,-0.357
14028,-0.357
14029,-0.357
14030,-0.357
14031,-0.357
14032,-0.357
14033,-0.429
14034,-0.412
14035,-0.412
14036,-0.412
14037,-0.412
14038,-0.412
14039,-0.412
14040,-0.325
14041,-0.325
14042,-0.325
