index_v2,RBP_ERI1_aff_50
11099,6.5763288
11100,7.852219
11101,7.852219
11102,7.852219
11103,7.852219
11104,7.852219
11105,7.852219
11106,7.852219
11107,4.394527
11108,4.394527
11109,4.394527
11110,4.394527
11111,4.394527
11112,4.394527
11113,4.394527
11114,4.394527
11115,4.394527
11116,4.394527
11117,4.394527
11118,4.394527
11119,4.394527
11120,4.394527
11121,2.5517814
11122,3.9278088
11123,3.9278088
11124,3.9278088
11125,5.2036996
11126,5.2036996
11127,5.2036996
11128,5.2036996
11129,5.2036996
11130,6.998076
11131,9.649994
11132,9.649994
11133,9.649994
11134,9.649994
11135,9.649994
11136,9.649994
11137,9.649994
11138,9.649994
11139,9.649994
11140,9.649994
11141,9.649994
11142,6.998076
11143,5.722185
11144,5.722185
11145,5.722185
11146,5.722185
11147,5.722185
11148,5.722185
11149,5.722185
11150,5.722185
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,1.3242599
11171,1.3242599
11172,1.3242599
11173,3.1670053
11174,3.1670053
11175,3.1670053
11176,3.1670053
11177,3.1670053
11178,3.1670053
11179,3.1670053
11180,3.1670053
11181,3.1670053
11182,3.1670053
11183,3.1670053
11184,3.1670053
11185,4.4912653
11186,4.4912653
11187,4.4912653
11188,4.4912653
11189,7.091416
11190,7.091416
11191,7.091416
11192,7.091416
11193,7.091416
11194,7.091416
11195,8.415676
11196,8.415676
11197,8.415676
11198,8.415676
11199,8.415676
11200,8.415676
11201,8.415676
11202,8.415676
11203,8.415676
11204,9.739936
11205,12.503112
11206,12.503112
11207,12.503112
11208,10.660366
11209,10.660366
11210,10.660366
11211,10.660366
11212,9.336106
11213,9.336106
11214,8.060216
11215,8.060216
11216,8.060216
11217,8.060216
11218,8.060216
11219,8.060216
11220,8.060216
11221,6.7359557
11222,6.7359557
11223,6.7359557
11224,6.5599246
11225,2.4724889
11226,2.4724889
11227,2.4724889
11228,2.4724889
11229,2.4724889
11230,2.4724889
11231,2.4724889
11232,2.4724889
11233,2.4724889
11234,2.4724889
11235,2.4724889
11236,2.4724889
11237,2.4724889
11238,2.4724889
11239,2.4724889
11240,2.4724889
11241,2.4724889
11242,2.4724889
11243,2.4724889
11244,2.4724889
11245,2.4724889
11246,2.4724889
11247,2.4724889
11248,2.4724889
11249,4.6542907
11250,4.6542907
11251,5.9785504
11252,5.9785504
11253,5.9785504
11254,5.9785504
11255,5.9785504
11256,5.9785504
11257,5.9785504
11258,5.9785504
11259,5.9785504
11260,5.9785504
11261,3.5060618
11262,3.5060618
11263,3.5060618
11264,3.5060618
11265,3.5060618
11266,3.5060618
11267,3.5060618
11268,3.5060618
11269,3.5060618
11270,3.5060618
11271,3.5060618
11272,3.5060618
11273,3.5060618
11274,4.830322
11275,2.6485198
11276,2.6485198
11277,2.6485198
11278,2.6485198
11279,2.6485198
11280,2.6485198
11281,2.6485198
11282,2.6485198
11283,2.6485198
11284,2.6485198
11285,2.6485198
11286,2.6485198
11287,2.6485198
11288,2.6485198
11289,1.3242599
11290,1.3242599
11291,10.115904
11292,10.115904
11293,10.115904
11294,10.115904
11295,10.115904
11296,10.115904
11297,10.115904
11298,10.115904
11299,10.115904
11300,10.115904
11301,10.115904
11302,10.115904
11303,10.115904
11304,10.115904
11305,10.115904
11306,10.115904
11307,10.115904
11308,10.115904
11309,10.115904
11310,10.115904
11311,10.115904
11312,10.115904
11313,10.115904
11314,10.115904
11315,10.115904
11316,11.440164
11317,11.440164
11318,10.115904
11319,10.115904
11320,10.115904
11321,3.7967489
11322,3.7967489
11323,3.7967489
11324,3.7967489
11325,3.7967489
11326,3.7967489
11327,3.7967489
11328,3.7967489
11329,3.7967489
11330,3.7967489
11331,3.7967489
11332,3.7967489
11333,3.7967489
11334,3.7967489
11335,3.7967489
11336,3.7967489
11337,3.7967489
11338,3.7967489
11339,3.7967489
11340,3.7967489
11341,3.7967489
11342,3.7967489
11343,3.7967489
11344,3.7967489
11345,3.7967489
11346,3.7967489
11347,3.7967489
11348,2.4724889
11349,2.4724889
11350,2.4724889
11351,2.4724889
11352,2.4724889
11353,2.4724889
11354,2.4724889
11355,2.4724889
11356,2.4724889
11357,2.4724889
11358,2.4724889
11359,2.4724889
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,3.1186361
11367,3.1186361
11368,3.1186361
11369,4.442896
11370,4.442896
11371,4.442896
11372,4.442896
11373,4.442896
11374,4.442896
11375,4.442896
11376,4.442896
11377,4.442896
11378,4.442896
11379,4.442896
11380,4.442896
11381,4.442896
11382,5.7187867
11383,5.7187867
11384,5.7187867
11385,5.7187867
11386,4.442896
11387,4.442896
11388,4.442896
11389,4.442896
11390,4.442896
11391,2.6001506
11392,2.6001506
11393,2.6001506
11394,2.6001506
11395,1.2758907
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,1.3242599
11407,1.3242599
11408,1.3242599
11409,1.3242599
11410,1.3242599
11411,1.3242599
11412,1.3242599
11413,1.3242599
11414,1.3242599
11415,1.3242599
11416,1.3242599
11417,1.3242599
11418,1.3242599
11419,1.3242599
11420,1.3242599
11421,2.6001506
11422,2.6001506
11423,2.6001506
11424,2.6001506
11425,2.6001506
11426,2.6001506
11427,2.6001506
11428,2.6001506
11429,2.6001506
11430,2.6001506
11431,2.6001506
11432,2.6001506
11433,16.98292
11434,16.98292
11435,16.98292
11436,16.98292
11437,16.98292
11438,16.98292
11439,16.98292
11440,16.98292
11441,16.98292
11442,16.98292
11443,18.597866
11444,18.597866
11445,18.597866
11446,18.597866
11447,18.597866
11448,18.597866
11449,18.597866
11450,18.597866
11451,17.321976
11452,17.321976
11453,17.321976
11454,17.321976
11455,18.597866
11456,17.273607
11457,17.273607
11458,17.273607
11459,19.067984
11460,19.925526
11461,11.133881
11462,8.661392
11463,8.661392
11464,8.661392
11465,8.661392
11466,8.661392
11467,8.661392
11468,8.661392
11469,8.661392
11470,8.661392
11471,8.661392
11472,8.661392
11473,8.661392
11474,8.661392
11475,10.843194
11476,9.518934
11477,9.518934
11478,9.518934
11479,9.518934
11480,9.518934
11481,9.518934
11482,9.518934
11483,9.518934
11484,9.518934
11485,9.518934
11486,9.518934
11487,10.794825
11488,10.794825
11489,10.794825
11490,10.794825
11491,10.794825
11492,10.794825
11493,10.794825
11494,10.504137
11495,10.504137
11496,10.504137
11497,10.504137
11498,10.504137
11499,10.504137
11500,10.504137
11501,10.504137
11502,10.504137
11503,10.504137
11504,6.106212
11505,6.106212
11506,6.106212
11507,7.9005885
11508,7.9005885
11509,7.9005885
11510,7.9005885
11511,7.9005885
11512,7.9005885
11513,7.9005885
11514,7.9005885
11515,7.9005885
11516,7.9005885
11517,7.9005885
11518,7.9005885
11519,7.9005885
11520,7.9005885
11521,7.9005885
11522,7.9005885
11523,7.9005885
11524,7.3337336
11525,7.3337336
11526,7.3337336
11527,7.3337336
11528,7.3337336
11529,6.057843
11530,6.057843
11531,6.057843
11532,6.057843
11533,6.057843
11534,6.057843
11535,6.057843
11536,6.057843
11537,4.733583
11538,4.733583
11539,7.6244206
11540,7.6244206
11541,7.6244206
11542,7.6244206
11543,7.6244206
11544,7.6244206
11545,7.6244206
11546,7.6244206
11547,7.6244206
11548,7.6244206
11549,15.140174
11550,15.140174
11551,15.140174
11552,13.525228
11553,13.525228
11554,13.525228
11555,13.525228
11556,13.525228
11557,13.525228
11558,13.525228
11559,13.525228
11560,13.525228
11561,13.525228
11562,13.525228
11563,13.864284
11564,13.864284
11565,13.864284
11566,16.046085
11567,16.046085
11568,16.046085
11569,16.046085
11570,14.431138
11571,17.88883
11572,17.88883
11573,17.88883
11574,17.88883
11575,17.88883
11576,17.88883
11577,17.88883
11578,17.88883
11579,17.88883
11580,17.88883
11581,17.88883
11582,17.88883
11583,16.046085
11584,7.2544413
11585,7.2544413
11586,7.2544413
11587,7.2544413
11588,7.2544413
11589,7.2544413
11590,7.2544413
11591,7.2544413
11592,8.530332
11593,8.530332
11594,8.530332
11595,8.530332
11596,9.806223
11597,9.806223
11598,9.806223
11599,11.421169
11600,11.421169
11601,11.421169
11602,11.421169
11603,12.74543
11604,12.74543
11605,12.74543
11606,12.74543
11607,12.74543
11608,12.74543
11609,12.74543
11610,12.74543
11611,12.74543
11612,12.74543
11613,12.74543
11614,11.130483
11615,5.4909883
11616,5.4909883
11617,5.4909883
11618,5.4909883
11619,5.4909883
11620,5.4909883
11621,5.4909883
11622,5.4909883
11623,5.4909883
11624,5.4909883
11625,5.4909883
11626,6.815248
11627,6.815248
11628,6.815248
11629,6.815248
11630,6.815248
11631,6.815248
11632,6.815248
11633,6.815248
11634,6.815248
11635,6.815248
11636,6.815248
11637,8.609625
11638,8.609625
11639,8.609625
11640,8.609625
11641,7.3337336
11642,7.3337336
11643,7.3337336
11644,7.3337336
11645,7.3337336
11646,7.3337336
11647,7.3337336
11648,7.3337336
11649,7.3337336
11650,6.057843
11651,6.057843
11652,4.442896
11653,4.442896
11654,5.770554
11655,5.770554
11656,5.770554
11657,5.770554
11658,5.770554
11659,5.770554
11660,5.770554
11661,5.770554
11662,5.770554
11663,5.770554
11664,5.770554
11665,14.562199
11666,14.562199
11667,14.562199
11668,14.562199
11669,13.237938
11670,13.237938
11671,13.237938
11672,13.237938
11673,13.237938
11674,11.4435625
11675,11.4435625
11676,11.4435625
11677,11.4435625
11678,11.4435625
11679,11.4435625
11680,11.4435625
11681,11.4435625
11682,11.4435625
11683,11.4435625
11684,11.4435625
11685,10.40659
11686,10.40659
11687,10.40659
11688,10.40659
11689,10.40659
11690,10.40659
11691,10.40659
11692,10.40659
11693,10.40659
11694,10.40659
11695,10.40659
11696,10.40659
11697,19.198235
11698,19.198235
11699,19.198235
11700,19.198235
11701,19.198235
11702,19.198235
11703,19.198235
11704,19.198235
11705,19.198235
11706,19.198235
11707,19.198235
11708,10.40659
11709,16.046085
11710,16.046085
11711,16.046085
11712,17.661032
11713,17.661032
11714,17.661032
11715,17.661032
11716,17.661032
11717,17.661032
11718,17.661032
11719,17.661032
11720,17.661032
11721,17.661032
11722,17.661032
11723,17.321976
11724,17.321976
11725,17.321976
11726,17.321976
11727,17.321976
11728,17.321976
11729,17.321976
11730,17.321976
11731,17.321976
11732,8.530332
11733,8.530332
11734,8.530332
11735,8.530332
11736,8.530332
11737,8.530332
11738,8.530332
11739,6.3485303
11740,4.1667285
11741,4.1667285
11742,4.1667285
11743,4.1667285
11744,4.1667285
11745,4.1667285
11746,4.1667285
11747,5.961105
11748,5.961105
11749,5.961105
11750,4.685214
11751,4.685214
11752,4.685214
11753,4.685214
11754,4.685214
11755,3.070267
11756,1.7943763
11757,1.7943763
11758,1.3242599
11759,1.3242599
11760,1.3242599
11761,1.3242599
11762,1.3242599
11763,1.3242599
11764,1.3242599
11765,1.3242599
11766,1.3242599
11767,1.3242599
11768,1.3242599
11769,1.3242599
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,1.614947
11783,1.614947
11784,1.614947
11785,1.614947
11786,1.614947
11787,1.614947
11788,1.614947
11789,3.229894
11790,3.229894
11791,3.229894
11792,3.229894
11793,3.229894
11794,3.229894
11795,3.229894
11796,3.229894
11797,4.5057845
11798,4.5057845
11799,4.5057845
11800,4.5057845
11801,4.5057845
11802,4.5057845
11803,4.5057845
11804,4.5057845
11805,4.5057845
11806,4.5057845
11807,4.5057845
11808,5.7816753
11809,5.7816753
11810,5.7816753
11811,5.7816753
11812,11.484058
11813,11.663487
11814,11.663487
11815,12.939379
11816,12.939379
11817,12.939379
11818,11.324431
11819,11.324431
11820,11.324431
11821,10.04854
11822,10.04854
11823,10.04854
11824,10.04854
11825,10.04854
11826,10.04854
11827,10.04854
11828,10.04854
11829,10.04854
11830,10.04854
11831,10.04854
11832,8.77265
11833,8.77265
11834,4.5057845
11835,4.5057845
11836,4.5057845
11837,10.0969095
11838,10.0969095
11839,10.0969095
11840,10.0969095
11841,8.481963
11842,8.481963
11843,8.481963
11844,8.481963
11845,8.481963
11846,8.481963
11847,8.481963
11848,8.481963
11849,8.481963
11850,8.481963
11851,6.867016
11852,1.3242599
11853,1.3242599
11854,1.3242599
11855,1.3242599
11856,1.3242599
11857,1.3242599
11858,1.3242599
11859,1.3242599
11860,1.3242599
11861,1.3242599
11862,1.3242599
11863,1.3242599
11864,1.3242599
11865,1.3242599
11866,1.3242599
11867,1.3242599
11868,1.3242599
11869,1.3242599
11870,1.3242599
11871,1.3242599
11872,1.3242599
11873,1.3242599
11874,1.3242599
11875,1.614947
11876,1.614947
11877,1.614947
11878,1.614947
11879,1.614947
11880,1.614947
11881,1.614947
11882,1.614947
11883,1.614947
11884,3.7967489
11885,3.7967489
11886,3.7967489
11887,3.7967489
11888,3.7967489
11889,3.7967489
11890,3.7967489
11891,3.7967489
11892,3.7967489
11893,3.7967489
11894,3.7967489
11895,3.7967489
11896,3.7967489
11897,3.7967489
11898,3.7967489
11899,3.7967489
11900,3.7967489
11901,3.7967489
11902,3.7967489
11903,3.7967489
11904,3.7967489
11905,3.7967489
11906,3.7967489
11907,3.7967489
11908,5.411696
11909,5.411696
11910,5.411696
11911,5.411696
11912,5.411696
11913,5.411696
11914,14.431138
11915,14.431138
11916,14.431138
11917,14.431138
11918,14.431138
11919,12.249336
11920,12.249336
11921,12.249336
11922,13.525228
11923,13.525228
11924,13.525228
11925,13.525228
11926,13.525228
11927,13.525228
11928,13.525228
11929,13.525228
11930,14.801118
11931,14.801118
11932,11.343426
11933,11.343426
11934,2.5517814
11935,2.5517814
11936,2.5517814
11937,2.5517814
11938,2.5517814
11939,2.5517814
11940,2.5517814
11941,2.5517814
11942,2.5517814
11943,2.5517814
11944,2.5517814
11945,2.5517814
11946,2.5517814
11947,2.5517814
11948,2.5517814
11949,2.5517814
11950,2.5517814
11951,2.5517814
11952,2.5517814
11953,3.8760412
11954,3.8760412
11955,3.8760412
11956,3.8760412
11957,3.8760412
11958,2.6001506
11959,2.6001506
11960,2.6001506
11961,2.6001506
11962,2.6001506
11963,2.6001506
11964,4.442896
11965,4.442896
11966,4.442896
11967,4.442896
11968,4.442896
11969,4.442896
11970,3.1186361
11971,3.1186361
11972,3.1186361
11973,3.1186361
11974,3.1186361
11975,1.8427454
11976,1.8427454
11977,1.8427454
11978,1.8427454
11979,1.8427454
11980,1.8427454
11981,1.8427454
11982,1.8427454
11983,1.8427454
11984,1.8427454
11985,1.8427454
11986,1.8427454
11987,1.8427454
11988,1.8427454
11989,1.8427454
11990,1.8427454
11991,1.8427454
11992,1.8427454
11993,1.8427454
11994,1.8427454
11995,1.8427454
11996,1.8427454
11997,1.8427454
11998,1.8427454
11999,1.8427454
12000,1.8427454
12001,3.6854908
12002,3.6854908
12003,3.6854908
12004,5.009751
12005,5.009751
12006,4.7819524
12007,4.7819524
12008,4.7819524
12009,4.7819524
12010,4.7819524
12011,4.7819524
12012,4.7819524
12013,4.7819524
12014,4.7819524
12015,4.7819524
12016,4.7819524
12017,7.382103
12018,7.382103
12019,7.382103
12020,7.382103
12021,7.382103
12022,7.382103
12023,7.382103
12024,7.382103
12025,8.706363
12026,8.706363
12027,8.706363
12028,8.706363
12029,8.706363
12030,8.706363
12031,8.706363
12032,8.706363
12033,8.706363
12034,6.8636174
12035,6.8636174
12036,6.8636174
12037,6.8636174
12038,5.5393577
12039,5.5393577
12040,5.5393577
12041,5.5393577
12042,5.5393577
12043,3.9244106
12044,3.9244106
12045,3.9244106
12046,11.91028
12047,11.91028
12048,11.91028
12049,13.186171
12050,13.186171
12051,14.51043
12052,14.51043
12053,14.51043
12054,14.51043
12055,14.51043
12056,14.51043
12057,14.51043
12058,14.51043
12059,5.7187867
12060,5.7187867
12061,5.7187867
12062,4.394527
12063,4.394527
12064,2.6001506
12065,2.6001506
12066,2.6001506
12067,1.3242599
12068,1.3242599
12069,1.3242599
12070,1.3242599
12071,0.0
12072,5.02427
12073,13.815914
12074,17.743723
12075,17.743723
12076,17.743723
12077,17.743723
12078,17.743723
12079,28.329742
12080,28.329742
12081,28.848228
12082,14.980547
12083,14.980547
12084,14.980547
12085,14.980547
12086,6.1889033
12087,6.1889033
12088,6.1889033
12089,6.1889033
12090,6.1889033
12091,6.1889033
12092,6.1889033
12093,4.394527
12094,4.394527
12095,4.394527
12096,4.394527
12097,4.394527
12098,4.394527
12099,4.394527
12100,4.394527
12101,5.7187867
12102,5.7187867
12103,5.7187867
12104,5.7187867
12105,5.7187867
12106,5.7187867
12107,5.7187867
12108,5.7187867
12109,5.7187867
12110,5.7187867
12111,3.9244106
12112,5.2486706
12113,3.9727798
12114,3.9727798
12115,3.9727798
12116,3.9727798
12117,3.9727798
12118,3.9727798
12119,3.9727798
12120,3.9727798
12121,3.9727798
12122,3.9727798
12123,3.9727798
12124,3.9727798
12125,3.9727798
12126,3.9727798
12127,3.9727798
12128,3.9727798
12129,5.2486706
12130,5.2486706
12131,5.2486706
12132,5.2486706
12133,5.2486706
12134,5.2486706
12135,5.2486706
12136,5.2486706
12137,3.9244106
12138,3.9244106
12139,3.9244106
12140,3.9244106
12141,3.9244106
12142,3.9244106
12143,3.9244106
12144,3.9244106
12145,11.391794
12146,11.391794
12147,11.391794
12148,11.391794
12149,11.391794
12150,11.391794
12151,11.391794
12152,11.391794
12153,11.391794
12154,11.391794
12155,14.043713
12156,14.043713
12157,25.259476
12158,26.535366
12159,26.535366
12160,26.535366
12161,26.535366
12162,26.535366
12163,28.150314
12164,28.150314
12165,28.150314
12166,28.150314
12167,28.150314
12168,28.150314
12169,28.150314
12170,29.99306
12171,21.201416
12172,21.201416
12173,21.201416
12174,21.201416
12175,21.201416
12176,21.201416
12177,29.99306
12178,27.34114
12179,27.34114
12180,24.111248
12181,26.293049
12182,26.293049
12183,26.293049
12184,26.293049
12185,26.293049
12186,26.293049
12187,24.498672
12188,24.498672
12189,24.498672
12190,24.498672
12191,24.498672
12192,15.707028
12193,15.707028
12194,16.98292
12195,15.934827
12196,18.586746
12197,18.586746
12198,18.586746
12199,18.586746
12200,18.586746
12201,16.744
12202,16.744
12203,16.744
12204,16.744
12205,16.744
12206,10.552506
12207,10.552506
12208,10.552506
12209,10.552506
12210,10.552506
12211,10.552506
12212,10.552506
12213,10.552506
12214,11.828398
12215,11.828398
12216,11.828398
12217,13.1526575
12218,13.1526575
12219,13.1526575
12220,19.762499
12221,19.762499
12222,19.762499
12223,18.25881
12224,18.25881
12225,18.25881
12226,18.25881
12227,19.873756
12228,21.668133
12229,19.016216
12230,19.016216
12231,19.016216
12232,19.016216
12233,19.016216
12234,20.340475
12235,20.340475
12236,20.340475
12237,20.340475
12238,20.340475
12239,20.340475
12240,20.340475
12241,20.340475
12242,20.340475
12243,29.13212
12244,29.13212
12245,26.53197
12246,25.207708
12247,26.483599
12248,26.483599
12249,26.483599
12250,26.483599
12251,26.483599
12252,26.483599
12253,26.483599
12254,17.691956
12255,17.691956
12256,17.691956
12257,19.873756
12258,19.873756
12259,22.86473
12260,18.25881
12261,19.873756
12262,21.668133
12263,19.016216
12264,19.016216
12265,19.016216
12266,4.5057845
12267,30.529799
12268,20.340475
12269,20.340475
12270,20.340475
12271,20.340475
12272,20.340475
12273,20.340475
12274,20.340475
12275,20.340475
12276,31.66351
12277,31.66351
12278,29.481707
12279,29.481707
12280,29.481707
12281,26.490732
12282,26.490732
12283,26.490732
12284,23.838814
12285,23.838814
12286,23.838814
12287,23.838814
12288,23.838814
12289,23.838814
12290,21.657013
12291,21.657013
12292,21.657013
12293,21.657013
12294,21.657013
12295,21.657013
12296,20.381123
12297,20.381123
12298,20.381123
12299,20.381123
12300,20.381123
12301,19.10523
12302,19.10523
12303,16.453312
12304,16.453312
12305,16.453312
12306,16.453312
12307,16.453312
12308,18.06826
12309,20.540749
12310,17.88883
12311,17.88883
12312,17.88883
12313,17.88883
12314,17.88883
12315,11.278989
12316,11.278989
12317,11.278989
12318,11.278989
12319,11.278989
12320,11.278989
12321,9.954729
12322,9.954729
12323,9.954729
12324,9.954729
12325,9.954729
12326,9.954729
12327,8.111983
12328,8.111983
12329,8.111983
12330,8.111983
12331,8.111983
12332,8.111983
12333,8.111983
12334,9.90636
