index_v2,off_target_single_RPL7_c800
11941,1087.4600210127899
11942,1087.4600210127899
11943,1087.4600210127899
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,995627.5023734564
11954,632813.5987234899
11955,125029.3722892991
11956,41387.58383587066
11957,25326.837842087836
11958,15876.346248283884
11959,1972.83046998559
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,2873.7494203428646
11971,2873.7494203428646
11972,2873.7494203428646
11973,2873.7494203428646
11974,2873.7494203428646
11975,587.3377278787858
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,535.4995234652932
11982,5325.998983984025
11983,5557.78589890722
11984,5557.78589890722
11985,8734.558248079176
11986,8734.558248079176
11987,8734.558248079176
11988,8734.558248079176
11989,8734.558248079176
11990,8734.558248079176
11991,8199.058724613884
11992,8199.058724613884
11993,6529.296780318426
11994,1549.9023075810896
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,1308.1902859614977
12018,1308.1902859614977
12019,1308.1902859614977
12020,1308.1902859614977
12021,1308.1902859614977
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,18148.31516727355
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,5897.936436043748
12065,5897.936436043748
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,15370.760693594882
12080,988.0749983655069
12081,0.0
12082,2236.76433158771
12083,2236.76433158771
12084,2236.76433158771
12085,1360.203030138509
12086,664.3439417951812
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,1464.917281018693
12102,1464.917281018693
12103,503.5082009949242
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,8240.647305799295
12112,9751.386067593789
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,569.5234736294731
12141,1175.2326718674494
12142,1175.2326718674494
12143,1175.2326718674494
12144,605.7091982379762
12145,605.7091982379762
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,760.1454191664502
12152,760.1454191664502
12153,1233.573494001285
12154,53969.39006955518
12155,265296.2582887441
12156,1208029.397397465
12157,587.3377278787858
12158,393.54680258120044
12159,393.54680258120044
12160,787.0936051624009
12161,787.0936051624009
12162,2178.4114138769614
12163,2178.4114138769614
12164,1784.8646112957608
12165,1784.8646112957608
12166,1784.8646112957608
12167,1784.8646112957608
12168,852.6155613129644
12169,459.0687587317639
12170,0.0
12171,624.6553139964616
12172,3086.8419749944055
12173,13492.401632277597
12174,12209.54224916617
12175,7992.876448971944
12176,4189.460991290899
12177,20268.775219439627
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,552.2495348398958
12207,0.0
12208,0.0
12209,393.54680258120044
12210,1022.4939796226352
12211,1893.1549461017414
12212,1893.1549461017414
12213,1893.1549461017414
12214,1893.1549461017414
12215,1893.1549461017414
12216,1893.1549461017414
12217,1893.1549461017414
12218,0.0
12219,0.0
12220,9639.062453481563
12221,8350.674354244822
12222,6523.142553923315
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,1586.6644388249895
12230,1586.6644388249895
12231,1586.6644388249895
12232,811.7132850344448
12233,0.0
12234,1030.5396874869657
12235,1565.179962161849
12236,5028.006967338578
12237,5028.006967338578
12238,11318.736569130902
12239,11318.736569130902
12240,11318.736569130902
12241,11763.881537174984
12242,30279.365956377627
12243,57450.657262503315
12244,164576.4316614343
12245,331714.6960598445
12246,285135.93901362375
12247,36363.078076806916
12248,36363.078076806916
12249,28490.567916783788
12250,16964.38971525356
12251,1638.214646422917
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,1586.6644388249895
12264,1586.6644388249895
12265,1586.6644388249895
12266,0.0
12267,0.0
12268,1030.5396874869657
12269,1565.179962161849
12270,5028.006967338578
12271,5028.006967338578
12272,11318.736569130902
12273,11318.736569130902
12274,11318.736569130902
12275,30279.365956377627
12276,0.0
12277,0.0
12278,685.1241070317586
12279,685.1241070317586
12280,685.1241070317586
12281,685.1241070317586
12282,685.1241070317586
12283,0.0
12284,0.0
12285,0.0
12286,605.7091982379762
12287,605.7091982379762
12288,605.7091982379762
12289,605.7091982379762
12290,605.7091982379762
12291,605.7091982379762
12292,1240.152028179506
12293,2362.4035952691415
12294,2391.1372269726953
12295,2391.1372269726953
12296,1169.942353406823
12297,634.4428299415298
12298,634.4428299415298
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,1614.1375821422707
12316,1614.1375821422707
12317,1614.1375821422707
12318,1614.1375821422707
12319,1614.1375821422707
12320,1614.1375821422707
12321,1614.1375821422707
12322,1614.1375821422707
12323,2883.02324202533
12324,13502.846402402842
12325,11888.70882026057
12326,11888.70882026057
12327,9995.553874158828
12328,8102.398928057086
12329,6209.243981955345
12330,3364.424790941309
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,1162.7689542862424
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,445.14496804408003
12347,445.14496804408003
12348,445.14496804408003
12349,445.14496804408003
12350,0.0
12351,0.0
12352,1070.9990469305865
12353,1070.9990469305865
12354,1070.9990469305865
12355,1070.9990469305865
12356,1070.9990469305865
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,2203.4464079945865
12387,2203.4464079945865
12388,39313.07629887985
12389,120107.0768936942
12390,32275.42854792077
12391,30382.273601819026
12392,4048.5842645054254
12393,3560.3477252536213
12394,1435.3895651844537
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,10039.360491278208
12410,10039.360491278208
12411,10039.360491278208
12412,12682.283032938618
12413,19615.91819350866
12414,48575.802876390706
12415,31186.68291590972
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,17518.665558076274
12425,17518.665558076274
12426,17518.665558076274
12427,17518.665558076274
12428,961.4090800237689
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,1610.7993533567123
12435,1809.3119693569477
12436,3810.827726652684
12437,3810.827726652684
12438,3365.6827586086038
12439,1311.6843200447283
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,370.03588965435887
12453,1004.4787195958886
12454,2042.9938166332865
12455,2042.9938166332865
12456,2042.9938166332865
12457,2042.9938166332865
12458,1672.9579269789278
12459,0.0
12460,0.0
12461,605.7091982379762
12462,2983.483115283589
12463,2983.483115283589
12464,2377.773917045613
12465,2377.773917045613
12466,0.0
12467,919.2109129864602
12468,326138.66458551807
12469,596030.5772463082
12470,596030.5772463082
12471,140328.05219872037
12472,74704.40344648753
12473,63473.483608704555
12474,46341.704222654094
12475,38125.414261286605
12476,37564.511712525615
12477,0.0
12478,2513.2387028206354
12479,14395.87915367007
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,1565.179962161849
12500,19712.2292165786
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,418.55152473603374
12548,418.55152473603374
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,14681.966596860022
12568,26457.101488717934
12569,33242.63182346035
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,1087.4600210127899
12596,1893.1549461017414
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,4229.618069943121
12625,4229.618069943121
12626,3544.4939629113624
12627,1776.3873419480033
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,2335.9083002786374
12651,2335.9083002786374
12652,2335.9083002786374
12653,2335.9083002786374
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,1087.4600210127899
12672,1893.1549461017414
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,4229.618069943121
12710,4229.618069943121
12711,3544.4939629113624
12712,1776.3873419480033
12713,951.6642449122946
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,2659.6902606390263
12756,2659.6902606390263
12757,2659.6902606390263
12758,2659.6902606390263
12759,2659.6902606390263
12760,2659.6902606390263
12761,2659.6902606390263
12762,2659.6902606390263
12763,2659.6902606390263
12764,2659.6902606390263
12765,2659.6902606390263
12766,1179.982334617309
12767,2019.9586924440368
12768,2019.9586924440368
12769,2019.9586924440368
12770,2019.9586924440368
12771,2019.9586924440368
12772,2019.9586924440368
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,1780.5798721763201
12846,74165.70590495048
12847,71913.51816311092
12848,61466.32877525136
12849,36262.960170881175
12850,36262.960170881175
12851,36262.960170881175
12852,36262.960170881175
12853,36262.960170881175
12854,36262.960170881175
12855,4134.386997393834
12856,4134.386997393834
12857,4134.386997393834
12858,4134.386997393834
12859,4134.386997393834
12860,4134.386997393834
12861,0.0
12862,0.0
12863,0.0
12864,569.5234736294731
12865,988.0749983655069
12866,2201.395381246034
12867,3835.6511877230932
12868,6021.529940113735
12869,6021.529940113735
12870,6021.529940113735
12871,5336.405833081977
12872,3827.0926209994764
12873,2597.0550419161764
12874,1043.9366185396452
12875,358.81251150788665
12876,0.0
12877,0.0
12878,0.0
12879,976.4730785036078
12880,976.4730785036078
12881,976.4730785036078
12882,976.4730785036078
12883,976.4730785036078
12884,976.4730785036078
12885,976.4730785036078
12886,976.4730785036078
12887,976.4730785036078
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,1566.6918799243263
12894,2054.9284191761303
12895,2054.9284191761303
12906,217165.94664472376
12907,164068.62993446994
12908,50944.19562902697
12909,23434.273253055515
12910,18197.61251025142
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,412.2158749947863
12927,445.14496804408003
12928,2793.8044237677373
12929,2793.8044237677373
12930,2793.8044237677373
12931,2793.8044237677373
12932,2793.8044237677373
12933,2793.8044237677373
12934,2793.8044237677373
12935,2793.8044237677373
12936,2793.8044237677373
12937,2793.8044237677373
12938,2793.8044237677373
12939,2793.8044237677373
12940,2793.8044237677373
12941,2793.8044237677373
12942,445.14496804408003
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,1835.7345864987524
12963,1835.7345864987524
12964,1835.7345864987524
12965,1835.7345864987524
12969,4968.041734674052
12970,13300.961856815387
12971,13300.961856815387
12972,13300.961856815387
12973,6270.872868631246
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,763.2206527964582
12985,763.2206527964582
12986,763.2206527964582
12987,763.2206527964582
12988,763.2206527964582
12989,763.2206527964582
12990,763.2206527964582
12991,763.2206527964582
12992,763.2206527964582
12993,763.2206527964582
12994,763.2206527964582
12995,2203.4464079945865
12996,7102.092545931208
12997,7102.092545931208
12998,7689.430273809994
12999,8124.586525553844
13000,8124.586525553844
13001,8124.586525553844
13002,5916.238533666634
13003,3707.8905417794244
13004,2399.700255817927
13005,1022.4939796226352
13006,1022.4939796226352
13007,1022.4939796226352
13008,1845.5995614273772
13009,9332.719760959428
13010,9332.719760959428
13011,9332.719760959428
13012,9332.719760959428
13013,9332.719760959428
13014,9332.719760959428
13015,9332.719760959428
13016,9332.719760959428
13017,9332.719760959428
13018,9332.719760959428
13019,2225.7248402204
13020,0.0
13021,0.0
13022,0.0
13023,535.4995234652932
13024,2000.857206038755
13025,2000.857206038755
13026,2000.857206038755
13027,327.1438557502519
13028,327.1438557502519
13029,327.1438557502519
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,7035.149977407753
13079,7035.149977407753
13080,7035.149977407753
13081,7035.149977407753
13082,7035.149977407753
13083,1689.6647869033209
13084,1362.5209311530691
13085,0.0
13086,0.0
13087,0.0
13088,728.654731154597
13089,728.654731154597
13090,728.654731154597
13091,0.0
13092,473.42807483483483
13093,3286.114342431188
13094,10643.774620617807
13095,22750.891198128524
13096,23088.491225976883
13097,25019.8687277265
13098,838.6917706252805
13099,445.14496804408003
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13121,0.0
13122,0.0
13123,0.0
13124,674.7533256227656
13125,1112.3278166019277
13126,0.0
13127,0.0
13128,9416.727712845452
13129,9416.727712845452
13130,6317.835425357747
13131,6317.835425357747
13132,3218.9431378700438
13133,1142.5242507523076
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,1510.5246029847726
13142,2678.428243020504
13143,2678.428243020504
13144,3407.0829741751013
13145,7271.611979639986
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,2335.9083002786374
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13175,307.5999269045629
13176,307.5999269045629
13177,307.5999269045629
13178,307.5999269045629
13179,307.5999269045629
13180,307.5999269045629
13181,307.5999269045629
13182,307.5999269045629
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,405.8566425172224
13268,1054.4768013407806
13269,3004.9012964782914
13270,3004.9012964782914
13271,3004.9012964782914
13272,3004.9012964782914
13273,3004.9012964782914
13274,3004.9012964782914
13275,10965.596712768083
13276,10965.596712768083
13277,10965.596712768083
13278,10965.596712768083
13279,10965.596712768083
13280,10965.596712768083
13281,10965.596712768083
13282,10965.596712768083
13283,10965.596712768083
13284,10965.596712768083
13285,10965.596712768083
13286,10965.596712768083
13287,1573.7238990084177
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
