index_v2,RBP_interaction_destabilizer_right
10325,1.8153086566833392
10326,1.8153086566833392
10327,1.8153086566833392
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,12.608099214555425
10334,12.608099214555425
10335,12.608099214555425
10336,109.9316013161079
10337,109.9316013161079
10338,109.9316013161079
10339,109.9316013161079
10340,109.9316013161079
10341,109.9316013161079
10342,109.9316013161079
10343,109.9316013161079
10344,109.9316013161079
10345,109.9316013161079
10346,109.9316013161079
10347,109.9316013161079
10348,109.9316013161079
10349,109.9316013161079
10350,109.9316013161079
10351,109.9316013161079
10352,109.9316013161079
10353,109.9316013161079
10354,109.9316013161079
10355,109.9316013161079
10356,97.32350210155248
10357,97.32350210155248
10358,97.32350210155248
10359,97.32350210155248
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,4.402060010194762
10392,4.402060010194762
10393,4.402060010194762
10394,4.402060010194762
10395,4.402060010194762
10396,4.402060010194762
10397,4.402060010194762
10398,4.402060010194762
10399,4.402060010194762
10400,4.402060010194762
10401,0.0
10402,0.0
10403,3892.10529633624
10404,3899.5058527362535
10405,3938.6713887591777
10406,3938.6713887591777
10407,3938.6713887591777
10408,3938.6713887591777
10409,3938.6713887591777
10410,3938.6713887591777
10411,3938.6713887591777
10412,3938.6713887591777
10413,3938.6713887591777
10414,3938.6713887591777
10415,3938.6713887591777
10416,3938.6713887591777
10417,39.165536022924385
10418,39.165536022924385
10419,39.165536022924385
10420,11.955118536094847
10421,11.955118536094847
10422,11.955118536094847
10423,11.955118536094847
10424,11.955118536094847
10425,11.955118536094847
10426,11.955118536094847
10427,11.955118536094847
10428,11.955118536094847
10429,11.955118536094847
10430,11.955118536094847
10431,11.955118536094847
10432,11.955118536094847
10433,11.955118536094847
10434,11.955118536094847
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,15.071177985087663
10496,15.071177985087663
10497,15.071177985087663
10498,15.071177985087663
10499,15.071177985087663
10500,15.071177985087663
10501,34.230643096368055
10502,65.40099468633235
10503,65.40099468633235
10504,65.40099468633235
10505,50.32981670124468
10506,50.32981670124468
10507,50.32981670124468
10508,50.32981670124468
10509,1889.489413830633
10510,3728.6490109600218
10511,5580.680686129353
10512,5587.116725149324
10513,5689.8219376622155
10514,5689.8219376622155
10515,5689.8219376622155
10516,5689.8219376622155
10517,5689.8219376622155
10518,5639.492120960971
10519,5639.492120960971
10520,5639.492120960971
10521,5639.492120960971
10522,5639.492120960971
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,12.608099214555425
10537,20.97317299461053
10538,20.97317299461053
10539,20.97317299461053
10540,20.97317299461053
10541,20.97317299461053
10542,52.026014519444146
10543,52.026014519444146
10544,52.026014519444146
10545,73.83421883650867
10546,73.83421883650867
10547,73.83421883650867
10548,73.83421883650867
10549,9549.509826274243
10550,9556.910382674258
10551,9556.910382674258
10552,9556.910382674258
10553,9556.910382674258
10554,9556.910382674258
10555,9556.910382674258
10556,9604.936337714658
10557,9604.936337714658
10558,9604.936337714658
10559,9645.356174841312
10560,9637.955618441298
10561,5959.636424182522
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,1839.1595971293884
10577,1839.1595971293884
10578,1839.1595971293884
10579,1839.1595971293884
10580,1839.1595971293884
10581,3802.9602261535183
10582,1963.8006290241303
10583,1963.8006290241303
10584,1963.8006290241303
10585,1963.8006290241303
10586,1963.8006290241303
10587,1963.8006290241303
10588,1963.8006290241303
10589,13.083185275961911
10590,26.867760027212917
10591,26.867760027212917
10592,13.784574751251007
10593,13.784574751251007
10594,13.784574751251007
10595,13.784574751251007
10596,0.0
10597,13.784574751251007
10598,13.784574751251007
10599,13.784574751251007
10600,13.784574751251007
10601,13.784574751251007
10602,13.784574751251007
10603,13.784574751251007
10604,13.784574751251007
10605,13.784574751251007
10606,13.784574751251007
10607,13.784574751251007
10608,13.784574751251007
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,15.631084168807607
10614,119.40853818032686
10615,138.56800329160725
10616,138.56800329160725
10617,138.56800329160725
10618,138.56800329160725
10619,138.56800329160725
10620,138.56800329160725
10621,138.56800329160725
10622,138.56800329160725
10623,138.56800329160725
10624,138.56800329160725
10625,138.56800329160725
10626,138.56800329160725
10627,138.56800329160725
10628,26.47699277437601
10629,26.47699277437601
10630,26.47699277437601
10631,26.47699277437601
10632,26.47699277437601
10633,26.584337427964954
10634,26.584337427964954
10635,95.90114705831513
10636,95.90114705831513
10637,95.90114705831513
10638,95.90114705831513
10639,5810.12112240073
10640,7945.654717890533
10641,7954.775640516159
10642,7954.775640516159
10643,7954.775640516159
10644,7954.775640516159
10645,5995.693122987935
10646,5995.693122987935
10647,4011.56058609264
10648,9871.734894820394
10649,11822.452338568562
10650,13773.169782316729
10651,16427.34020584219
10652,2049.4022262774456
10653,2036.5294930221976
10654,2051.3306058222242
10655,2051.3306058222242
10656,2051.3306058222242
10657,100.61316207405619
10658,100.61316207405619
10659,4413.071048826104
10660,4004.5462649178494
10661,4004.5462649178494
10662,4004.5462649178494
10663,4004.5462649178494
10664,4004.5462649178494
10665,4004.5462649178494
10666,4004.5462649178494
10667,4017.115511671739
10668,4017.115511671739
10669,5959.467881639852
10670,5864.232525045167
10671,1909.7380780776964
10672,28.798314021126675
10673,0.0
10674,7945.654717890533
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,32.125083023461315
10680,32.125083023461315
10681,32.125083023461315
10682,32.125083023461315
10683,32.125083023461315
10684,32.125083023461315
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,10245.217784408329
10701,12402.683232809217
10702,12411.804155434842
10703,12606.075097660061
10704,12606.075097660061
10705,12606.075097660061
10706,12606.075097660061
10707,12606.075097660061
10708,12606.075097660061
10709,12606.075097660061
10710,12606.075097660061
10711,12599.639058640088
10712,10732.111569579643
10713,6515.431665878974
10714,2320.683615089395
10715,0.0
10716,28.79831402112667
10717,28.79831402112667
10718,28.79831402112667
10719,28.79831402112667
10720,28.79831402112667
10721,28.79831402112667
10722,28.79831402112667
10723,28.79831402112667
10724,28.79831402112667
10725,28.79831402112667
10726,28.79831402112667
10727,28.79831402112667
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,30.375607848956356
10765,30.375607848956356
10766,47.77537507553974
10767,47.77537507553974
10768,142.04911517665607
10769,142.04911517665607
10770,142.04911517665607
10771,142.04911517665607
10772,142.04911517665607
10773,142.04911517665607
10774,142.04911517665607
10775,142.04911517665607
10776,111.6735073276997
10777,111.6735073276997
10778,111.6735073276997
10779,111.78085198128865
10780,141.6813737688385
10781,141.6813737688385
10782,148.11756963315216
10783,148.11756963315216
10784,174.40289894536966
10785,174.40289894536966
10786,145.21208597732826
10787,80.12915884425334
10788,80.12915884425334
10789,80.12915884425334
10790,80.12915884425334
10791,80.12915884425334
10792,80.12915884425334
10793,80.12915884425334
10794,80.12915884425334
10795,73.10804614318691
10796,22.986753740072377
10797,22.986753740072377
10798,22.986753740072377
10799,22.986753740072377
10800,22.986753740072377
10801,22.986753740072377
10802,22.986753740072377
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,50.49576882912339
10827,50.49576882912339
10828,50.49576882912339
10829,50.49576882912339
10830,50.49576882912339
10831,50.49576882912339
10832,50.49576882912339
10833,50.49576882912339
10834,50.49576882912339
10835,50.49576882912339
10836,50.49576882912339
10837,50.49576882912339
10838,50.49576882912339
10839,50.49576882912339
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,2.095337362714695
10846,15.419698884042235
10847,15.419698884042235
10848,15.419698884042235
10849,15.419698884042235
10850,15.419698884042235
10851,15.419698884042235
10852,15.419698884042235
10853,15.419698884042235
10854,15.419698884042235
10855,15.419698884042235
10856,15.419698884042235
10857,15.419698884042235
10858,15.419698884042235
10859,15.419698884042235
10860,15.419698884042235
10861,15.419698884042235
10862,15.419698884042235
10863,15.419698884042235
10864,15.419698884042235
10865,15.419698884042235
10866,15.419698884042235
10867,15.419698884042235
10868,15.419698884042235
10869,15.419698884042235
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,17.399767226583386
10882,70.89744728111718
10883,70.89744728111718
10884,70.89744728111718
10885,70.89744728111718
10886,70.89744728111718
10887,70.89744728111718
10888,70.89744728111718
10889,70.89744728111718
10890,70.89744728111718
10891,70.89744728111718
10892,70.89744728111718
10893,70.89744728111718
10894,70.89744728111718
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,27.32032155734392
10983,27.32032155734392
10984,27.32032155734392
10985,27.32032155734392
10986,27.32032155734392
10987,27.32032155734392
10988,27.32032155734392
10989,27.32032155734392
10990,27.32032155734392
10991,27.32032155734392
10992,27.32032155734392
10993,27.32032155734392
10994,27.32032155734392
10995,27.32032155734392
10996,27.32032155734392
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,134.3964351287971
11004,213.40045892447478
11005,213.40045892447478
11006,213.40045892447478
11007,213.40045892447478
11008,213.40045892447478
11009,213.40045892447478
11010,213.40045892447478
11011,36.796930881786984
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,4253.856647908165
11076,4253.856647908165
11077,4253.856647908165
11078,4253.856647908165
11079,4253.856647908165
11080,4253.856647908165
11081,4253.856647908165
11082,4253.856647908165
11083,4253.856647908165
11084,4253.856647908165
11085,4253.856647908165
11086,4253.856647908165
11087,4253.856647908165
11088,4240.827187924352
11089,4240.827187924352
11090,4240.827187924352
11091,4255.898365909439
11092,4255.898365909439
11093,4204.458617208005
11094,4204.458617208005
11095,4204.458617208005
11096,4194.373177202338
11097,4194.373177202338
11098,2057.8750643324943
11099,2011.910096508518
11100,15.071177985087663
11101,15.071177985087663
11102,15.071177985087663
11103,15.071177985087663
11104,15.071177985087663
11105,15.071177985087663
11106,15.071177985087663
11107,0.0
11108,0.0
11109,13.083185275961911
11110,13.083185275961911
11111,13.083185275961911
11112,13.083185275961911
11113,13.083185275961911
11114,13.083185275961911
11115,13.083185275961911
11116,13.083185275961911
11117,13.083185275961911
11118,13.083185275961911
11119,13.083185275961911
11120,13.083185275961911
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,58.09059345024799
11142,58.09059345024799
11143,58.09059345024799
11144,58.09059345024799
11145,58.09059345024799
11146,58.09059345024799
11147,58.09059345024799
11148,58.09059345024799
11149,123.6486066447294
11150,112.31223783252759
11151,37.556214024630854
11152,37.556214024630854
11153,37.556214024630854
11154,37.556214024630854
11155,37.556214024630854
11156,37.556214024630854
11157,37.556214024630854
11158,37.556214024630854
11159,12.945358047796486
11160,12.945358047796486
11161,12.945358047796486
11162,12.945358047796486
11163,12.945358047796486
11164,12.945358047796486
11165,12.945358047796486
11166,12.945358047796486
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,38.05889111283133
11189,49.35640746436739
11190,49.35640746436739
11191,49.35640746436739
11192,49.35640746436739
11193,49.35640746436739
11194,49.35640746436739
11195,49.35640746436739
11196,49.35640746436739
11197,49.35640746436739
11198,49.35640746436739
11199,49.35640746436739
11200,49.35640746436739
11201,49.35640746436739
11202,49.35640746436739
11203,49.35640746436739
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,64.96550903705973
11252,64.96550903705973
11253,64.96550903705973
11254,64.96550903705973
11255,64.96550903705973
11256,64.96550903705973
11257,64.96550903705973
11258,64.96550903705973
11259,64.96550903705973
11260,255.19644683666388
11261,2236.002214729624
11262,2236.002214729624
11263,2207.373423344428
11264,2171.0367056925643
11265,2171.0367056925643
11266,2171.0367056925643
11267,2171.0367056925643
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,34.23951044383623
11294,34.23951044383623
11295,34.23951044383623
11296,34.23951044383623
11297,34.23951044383623
11298,34.23951044383623
11299,34.23951044383623
11300,34.23951044383623
11301,34.23951044383623
11302,34.23951044383623
11303,34.23951044383623
11304,34.23951044383623
11305,34.23951044383623
11306,34.23951044383623
11307,34.23951044383623
11308,34.23951044383623
11309,34.23951044383623
11310,34.23951044383623
11311,34.23951044383623
11312,34.23951044383623
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,36.49403794754318
11367,36.49403794754318
11368,36.49403794754318
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,2203.6963304342426
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
