index_v2,RBP_interaction_total_50_generic
12050,1355.2406
12051,1359.011
12052,1334.0289
12053,1285.5393
12054,1265.608
12055,1264.8253
12056,1256.8813
12057,1264.6235
12058,1215.392
12059,1153.8949
12060,1146.9716
12061,1160.1494
12062,1155.6864
12063,1157.0638
12064,1235.8026
12065,1236.3182
12066,1164.6709
12067,1040.9948
12068,1043.1908
12069,1040.0812
12070,1045.963
12071,1071.0226
12072,1107.9509
12073,1156.2296
12074,1176.8333
12075,1147.9508
12076,1201.702
12077,1441.1097
12078,1686.0721
12079,1885.7194
12080,1963.6415
12081,1965.0005
12082,1303.6748
12083,1287.5084
12084,1325.7048
12085,1344.326
12086,1338.1405
12087,1342.1267
12088,1319.367
12089,1307.9418
12090,1292.4307
12091,1151.6583
12092,1162.3933
12093,1144.0398
12094,1167.637
12095,1193.2681
12096,1194.2526
12097,1191.6725
12098,1171.5671
12099,1173.0453
12100,1180.7118
12101,1184.7357
12102,1212.7024
12103,1208.194
12104,1209.6155
12105,1175.6439
12106,1233.7146
12107,1237.1964
12108,1230.0938
12109,1209.4868
12110,1215.1052
12111,1244.4958
12112,1249.8477
12113,1202.518
12114,1188.1838
12115,1183.764
12116,1156.8856
12117,1098.9949
12118,1092.7179
12119,1087.6631
12120,1078.6112
12121,1067.3068
12122,1077.977
12123,1069.1964
12124,1070.7072
12125,1066.9978
12126,1046.269
12127,1028.2861
12128,1002.6184
12129,1019.4109
12130,982.31256
12131,941.94354
12132,919.39105
12133,916.5936
12134,940.2163
12135,932.106
12136,978.3059
12137,1022.5156
12138,963.4775
12139,938.3724
12140,902.14795
12141,905.52655
12142,905.8046
12143,919.263
12144,917.5916
12145,923.9338
12146,928.6762
12147,940.502
12148,1036.263
12149,1137.79
12150,1197.4888
12151,1192.8704
12152,1200.0323
12153,1208.9347
12154,1211.5769
12155,1225.5068
12156,1266.0171
12157,1370.3943
12158,1302.978
12159,1332.1351
12160,1341.9366
12161,1357.5659
12162,1380.4581
12163,1404.7617
12164,1394.4856
12165,1377.5929
12166,1366.8721
12167,1363.9938
12168,1336.7878
12169,1329.4568
12170,1310.1957
12171,1242.484
12172,1188.1152
12173,1133.6296
12174,1154.3073
12175,1158.7876
12176,1108.956
12177,1094.0979
12178,1155.084
12179,1137.0233
12180,1073.0684
12181,1085.4104
12182,1094.2212
12183,1110.7289
12184,1089.4349
12185,1090.203
12186,1066.2155
12187,1067.9005
12188,1089.1417
12189,1113.9211
12190,1120.9961
12191,1120.979
12192,1112.6953
12193,1107.1857
12194,1112.5557
12195,1015.71643
12196,1022.7
12197,1044.3861
12198,1044.1475
12199,1048.4073
12200,1053.406
12201,1060.4161
12202,1062.2137
12203,1070.8049
12204,1080.5507
12205,1077.2211
12206,1093.1608
12207,1091.0642
12208,1084.1499
12209,1093.7355
12210,1143.0764
12211,1167.7765
12212,1183.6378
12213,1140.979
12214,1115.505
12215,1093.2626
12216,1096.8751
12217,1105.8391
12218,1136.2135
12219,1139.7396
12220,1225.8059
12221,1231.0228
12222,1226.6327
12223,1209.3286
12224,1209.3492
12225,1206.0304
12226,1222.6111
12227,1222.834
12228,1272.8429
12229,1310.5311
12230,1320.8153
12231,1325.6873
12232,1306.4127
12233,1300.0396
12234,1292.1616
12235,1285.2042
12236,1287.8431
12237,1298.2227
12238,1289.7251
12239,1298.1233
12240,1278.5813
12241,1261.7379
12242,1267.8601
12243,1287.2991
12244,1273.5347
12245,1221.7112
12246,1229.0786
12247,1265.2456
12248,1260.9141
12249,1272.7374
12250,1251.9478
12251,1246.8741
12252,1258.6788
12253,1251.8624
12254,1247.1514
12255,1244.8174
12256,1247.8992
12257,1273.1985
12258,1281.0725
12259,1290.1844
12260,1222.6111
12261,1222.834
12262,1272.8429
12263,1310.5311
12264,1320.8153
12265,1325.6873
12266,1227.6658
12267,1227.5931
12268,1292.1616
12269,1285.2042
12270,1287.8431
12271,1298.2227
12272,1289.7251
12273,1298.1233
12274,1278.5813
12275,1267.8601
12276,1077.8533
12277,1077.3417
12278,1055.173
12279,1057.0276
12280,1046.2632
12281,1031.5295
12282,989.9779
12283,979.905
12284,981.0801
12285,962.76984
12286,944.9832
12287,929.7168
12288,937.7114
12289,944.6765
12290,952.5752
12291,956.98395
12292,947.31433
12293,939.2269
12294,969.764
12295,957.3829
12296,944.26434
12297,941.5733
12298,932.61884
12299,931.97473
12300,922.2166
12301,917.1051
12302,908.90247
12303,907.43384
12304,891.97455
12305,904.8688
12306,924.4752
12307,934.45935
12308,928.92444
12309,930.9975
12310,921.8482
12311,906.5392
12312,903.1024
12313,885.5693
12314,887.8526
12315,869.2158
12316,859.3034
12317,848.9595
12318,851.4611
12319,852.53564
12320,844.2875
12321,842.4681
12322,839.4643
12323,833.1568
12324,833.608
12325,849.87445
12326,859.53125
12327,887.1207
12328,877.10803
12329,855.6149
12330,848.63666
12331,852.7881
12332,877.3299
12333,887.1236
12334,908.5654
12335,937.18146
12336,1012.95337
12337,1010.9803
12338,1002.8362
12339,1032.7511
12340,1024.0653
12341,1011.60547
12342,1016.8786
12343,1018.1751
12344,1012.20483
12345,1021.02423
12346,1024.6041
12347,1034.2108
12348,1055.9254
12349,1104.9911
12350,1121.0465
12351,1147.8772
12352,1156.3895
12353,1178.0299
12354,1181.6421
12355,1182.2014
12356,1177.494
12357,1138.3386
12358,1122.6475
12359,1127.0974
12360,1129.4481
12361,1141.8126
12362,1155.0831
12363,1163.1617
12364,1187.2797
12365,1197.3523
12366,1190.951
12367,1201.0875
12368,1204.7953
12369,1200.6974
12370,1208.7574
12371,1203.296
12372,1204.6942
12373,1213.8612
12374,1217.9862
12375,1220.6974
12376,1220.5731
12377,1209.0785
12378,1184.9718
12379,1116.1592
12380,1088.8179
12381,1147.2924
12382,1139.5912
12383,1163.5234
12384,1149.6973
12385,1149.9283
12386,1142.4414
12387,1134.8274
12388,1140.0701
12389,1136.5281
12390,1037.6497
12391,1043.4099
12392,1046.2595
12393,1053.7341
12394,1055.3147
12395,1068.0853
12396,1068.4453
12397,1064.9102
12398,1051.8475
12399,1059.9836
12400,1061.0422
12401,1057.6448
12402,1061.7699
12403,1073.8108
12404,1135.2305
12405,1113.6735
12406,1089.2788
12407,1167.4436
12408,1171.4801
12409,1129.7053
12410,1140.5023
12411,1108.1979
12412,1115.6912
12413,1107.1085
12414,1096.4545
12415,1079.6554
12416,1067.6118
12417,1027.6217
12418,1040.3046
12419,1045.3259
12420,1054.4241
12421,1050.079
12422,1047.9506
12423,1059.9357
12424,1005.3904
12425,978.8184
12426,980.7314
12427,992.3761
12428,1033.4816
12429,1043.9712
12430,1077.8477
12431,1102.4786
12432,1098.4918
12433,1074.4429
12434,1035.7439
12435,1023.30707
12436,1005.3606
12437,1019.32794
12438,1261.067
12439,1310.1084
12440,1340.709
12441,1344.4366
12442,1329.6068
12443,1286.931
12444,1262.8226
12445,1255.7682
12446,1259.9907
12447,1299.2997
12448,1311.4741
12449,1313.9852
12450,1327.4105
12451,1327.4105
12452,1323.5323
12453,1316.2869
12454,1316.2893
12455,1308.219
12456,1312.7137
12457,1323.6752
12458,1336.1438
12459,2173.186
12460,3735.234
12461,3265.7996
12462,3264.8447
12463,3255.4663
12464,3210.4587
12465,3164.4268
12466,3163.698
12467,3131.6614
12468,3096.7578
12469,3108.2393
12470,3106.2764
12471,3133.6455
12472,3142.1262
12473,3141.152
12474,3041.2314
12475,2788.6836
12476,2524.235
12477,1757.9924
12478,1506.7195
12479,1128.0599
12480,999.41235
12481,975.9979
12482,967.8679
12483,959.8225
12484,972.79425
12485,980.6585
12486,972.288
12487,962.6709
12488,1017.3337
12489,988.8855
12490,989.8552
12491,992.3672
12492,986.44666
12493,990.6937
12494,1015.78516
12495,1029.3245
12496,1040.1813
12497,1064.844
12498,1065.4763
12499,1285.2042
12500,1009.1298
12501,967.50055
12502,966.7474
12503,961.19415
12504,955.1897
12505,953.5944
12506,941.55414
12507,898.384
12508,909.5073
12509,953.71423
12510,958.4017
12511,961.82446
12512,968.2005
12513,981.0425
12514,975.3526
12515,976.2138
12516,966.57916
12517,972.57733
12518,981.87585
12519,994.51385
12520,1005.1997
12521,1008.0198
12522,942.2492
12523,945.62
12524,941.17395
12525,935.56165
12526,903.3915
12527,895.36584
12528,912.4106
12529,957.578
12530,997.1825
12531,1003.2083
12532,978.2791
12533,967.17017
12534,966.07654
12535,994.1242
12536,1010.1181
12537,1016.5694
12538,1013.6679
12539,1000.5621
12540,1005.1363
12541,1003.1495
12542,979.0698
12543,1122.0554
12544,1134.4535
12545,1152.588
12546,1157.4429
12547,1157.6182
12548,1149.6816
12549,1364.2002
12550,1347.5132
12551,1348.1946
12552,1361.9255
12553,1390.7915
12554,1395.8625
12555,1409.3544
12556,1455.9467
12557,2365.2197
12558,2290.2014
12559,2281.1199
12560,2275.7507
12561,2254.7395
12562,2238.0642
12563,2220.091
12564,2218.5002
12565,2199.8708
12566,2193.4207
12567,1856.0208
12568,1856.0208
12569,1737.9504
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,843.20483
12581,866.6014
12582,871.63007
12583,890.68225
12584,891.3409
12585,860.00604
12586,851.91345
12587,796.1926
12588,792.49713
12589,791.6074
12590,791.9457
12591,808.0782
12592,859.59033
12593,900.0233
12594,974.1793
12595,1005.98834
12596,1006.8204
12597,1892.5591
12598,1929.4227
12599,1925.8956
12600,1924.3159
12601,1913.4039
12602,1878.9409
12603,2013.224
12604,2058.808
12605,2102.731
12606,2166.329
12607,2186.577
12608,2187.9207
12609,2170.1995
12610,879.5317
12611,884.07117
12612,900.7375
12613,899.75635
12614,905.61816
12615,905.1453
12616,898.1561
12617,983.05273
12618,974.316
12619,972.5422
12620,959.68945
12621,967.6105
12622,969.77527
12623,975.7877
12624,1046.6311
12625,1044.1943
12626,1036.3514
12627,1037.3804
12628,1042.7936
12629,1040.5327
12630,1039.2761
12631,1040.4229
12632,843.20483
12633,866.6014
12634,871.63007
12635,880.0399
12636,879.7048
12637,884.3413
12638,890.68225
12639,891.3409
12640,904.46704
12641,1119.6366
12642,1125.0527
12643,1127.1409
12644,1133.517
12645,1154.4475
12646,1169.751
12647,1168.6687
12648,1171.0388
12649,1193.2131
12650,1082.5049
12651,1051.5771
12652,1043.0629
12653,1016.09296
12654,771.2973
12655,860.00604
12656,851.91345
12657,816.1377
12658,796.1926
12659,790.0214
12660,785.1326
12661,792.49713
12662,791.6074
12663,791.9457
12664,808.0782
12665,859.59033
12666,900.0233
12667,974.1793
12668,1001.2334
12669,988.996
12670,990.5502
12671,1005.98834
12672,1006.8204
12673,1892.5591
12674,1929.4227
12675,1925.8956
12676,1922.1827
12677,1920.9104
12678,1927.668
12679,1924.3159
12680,1913.4039
12681,1878.9409
12682,2013.224
12683,2058.808
12684,2080.907
12685,2102.731
12686,2159.5242
12687,2166.329
12688,2186.577
12689,2187.9207
12690,2170.1995
12691,873.95233
12692,879.5317
12693,884.07117
12694,900.7375
12695,901.4838
12696,899.75635
12697,905.61816
12698,905.1453
12699,898.1561
12700,983.05273
12701,974.316
12702,972.5422
12703,959.68945
12704,962.3651
12705,967.6105
12706,969.77527
12707,975.74976
12708,975.7877
12709,1046.6311
12710,1044.1943
12711,1036.3514
12712,1037.3804
12713,1040.9951
12714,1042.7936
12715,1040.5327
12716,1039.2761
12717,1040.4229
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,768.37805
12756,768.37805
12757,768.37805
12758,768.37805
12759,768.37805
12760,768.37805
12761,780.5642
12762,782.5336
12763,792.7976
12764,803.6054
12765,804.6181
12766,810.00665
12767,848.1462
12768,848.1462
12769,848.1462
12770,848.1462
12771,848.1462
12772,848.1462
12773,1064.6802
12774,1065.9913
12775,1065.9913
12776,1065.9913
12777,1065.9913
12778,1065.9913
12779,1080.247
12780,1082.1257
12781,1082.1257
12782,1082.1257
12783,1082.1257
12784,1082.1257
12785,1091.0094
12786,1091.0094
12787,1091.0094
12788,1091.0094
12789,1091.0094
12790,1091.0094
12791,1096.6803
12792,1096.6803
12793,1096.6803
12794,1096.6803
12795,1096.6803
12796,1096.6803
12797,1101.243
12798,1108.4818
12799,1115.2616
12800,1138.82
12801,1152.6914
12802,1149.1448
12803,1143.3488
12804,1143.3488
12805,1143.3488
12806,1143.3488
12807,1143.3488
12808,1143.3488
12809,1130.6315
12810,1130.6315
12811,1130.6315
12812,1130.6315
12813,1130.6315
12814,1130.6315
12815,1136.0983
12816,1105.184
12817,1133.2363
12818,1108.0404
12819,1083.8862
12820,1089.5477
12821,1083.7491
12822,1090.9902
12823,1080.639
12824,1082.5145
12825,1083.601
12826,1111.6647
12827,1118.4546
12828,1119.696
12829,1128.533
12830,1139.5479
12831,1140.6803
12832,1142.2491
12833,1139.1879
12834,1139.4268
12835,1143.0037
12836,1137.2325
12837,1091.9678
12838,1091.5398
12839,1082.8247
12840,1060.428
12841,1067.2001
12842,1060.9108
12843,1062.8948
12844,1062.8948
12845,1073.2683
12846,1053.939
12847,1045.3407
12848,1056.6161
12849,1070.4773
12850,1070.4773
12851,1070.4773
12852,1070.4773
12853,1070.4773
12854,1070.4773
12855,1068.4025
12856,1068.4025
12857,1068.4025
12858,1068.4025
12859,1068.4025
12860,1068.4025
12861,1096.5083
12862,1112.9155
12863,1124.6991
12864,1127.491
12865,1139.1984
12866,1172.0134
12867,1152.1653
12868,1102.8732
12869,1087.9215
12870,1059.8286
12871,1032.5775
12872,1019.73535
12873,1031.1891
12874,1028.8652
12875,1026.6368
12876,1011.24084
12877,1011.8031
12878,1007.38965
12879,1047.9196
12880,1053.7377
12881,1053.7377
12882,1053.7377
12883,1053.7377
12884,1053.7377
12885,1053.7377
12886,1039.8892
12887,1045.5947
12888,1048.2363
12889,1047.8793
12890,1031.2582
12891,1021.6601
12892,1023.4816
12893,1025.0383
12894,1008.9035
12895,1008.2836
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,1270.3413
12907,1273.8546
12908,1288.378
12909,1284.1677
12910,1287.3391
12911,1307.8097
12912,1309.9982
12913,1288.0299
12914,1292.1675
12915,1289.3784
12916,1269.1425
12917,1268.3352
12918,1254.6316
12919,1279.5314
12920,1289.2317
12921,1295.6581
12922,1304.0299
12923,1304.6238
12924,1307.6962
12925,1309.7384
12926,1301.0314
12927,1241.0488
12928,1250.3087
12929,1249.0355
12930,1252.1812
12931,1253.6973
12932,1270.5522
12933,1267.8994
12934,1251.446
12935,1236.3986
12936,1236.3986
12937,1236.3986
12938,1236.3986
12939,1236.3986
12940,1236.3986
12941,1223.9065
12942,1175.9554
12943,1172.7003
12944,1179.9236
12945,1170.7633
12946,1139.9852
12947,1060.7946
12948,1081.9023
12949,1101.652
12950,1103.1569
12951,1106.3191
12952,1110.7421
12953,1127.4408
12954,1128.9081
12955,1128.635
12956,1124.0668
12957,1123.9257
12958,1108.7566
12959,1098.3896
12960,1098.3015
12961,1109.2319
12962,1117.8589
12963,1123.195
12964,1133.6396
12965,1131.5724
12966,0.0
12967,0.0
12968,0.0
12969,1246.5538
12970,1245.5063
12971,1242.4261
12972,1244.9479
12973,1268.3838
12974,1250.7277
12975,1250.7277
12976,1250.7277
12977,1250.7277
12978,1250.7277
12979,1250.7277
12980,1254.6754
12981,1252.3319
12982,1244.4387
12983,1240.1936
12984,1243.801
12985,1252.5215
12986,1263.0068
12987,1284.2266
12988,1286.8777
12989,1309.2302
12990,1309.2148
12991,1327.8
12992,1315.7942
12993,1319.228
12994,1309.1796
12995,1298.5833
12996,1285.7448
12997,1299.2249
12998,1314.7605
12999,1326.1062
13000,1337.3696
13001,1336.6915
13002,1313.6372
13003,1308.0178
13004,1317.2017
13005,1326.5688
13006,1324.357
13007,1303.6781
13008,1284.409
13009,1266.6912
13010,1253.6635
13011,1250.6198
13012,1260.4354
13013,1278.6444
13014,1248.238
13015,1185.478
13016,1147.3136
13017,1117.2529
13018,1094.4485
13019,1058.6116
13020,1053.4851
13021,1068.4309
13022,1064.9404
13023,1045.0295
13024,1137.1504
13025,1135.4379
13026,1148.4081
13027,1158.348
13028,1159.1733
13029,1168.276
13030,1175.6643
13031,1178.1595
13032,1192.3954
13033,1227.0593
13034,1230.7034
13035,1246.0621
13036,1251.2892
13037,1231.6213
13038,1219.4458
13039,1203.7152
13040,1209.623
13041,1210.9059
13042,1219.359
13043,1234.4718
13044,1228.436
13045,1237.8315
13046,1243.477
13047,1238.7002
13048,1225.3077
13049,1235.5509
13050,1235.4741
13051,1231.5581
13052,1234.4807
13053,1221.9003
13054,1232.597
13055,1232.2781
13056,1233.783
13057,1217.7384
13058,0.0
13059,0.0
13060,0.0
13061,978.5513
13062,966.69214
13063,1030.487
13064,1062.7217
13065,1069.5112
13066,1081.1726
13067,1092.7913
13068,1104.9252
13069,1105.7979
13070,1119.8376
13071,1137.0181
13072,1142.843
13073,1155.8934
13074,1197.7542
13075,1210.0565
13076,1207.9801
13077,1220.0337
13078,1107.0398
13079,1108.9855
13080,1113.0029
13081,1108.3779
13082,1102.4158
13083,1113.882
13084,1112.6315
13085,1116.9037
13086,1112.3906
13087,1110.0085
13088,1116.3062
13089,1120.8588
13090,1082.711
13091,988.7753
13092,979.9913
13093,982.7817
13094,982.9815
13095,987.73334
13096,1000.98267
13097,990.03467
13098,1064.741
13099,1069.646
13100,1047.8987
13101,1044.0708
13102,1031.2203
13103,1001.6644
13104,1000.39197
13105,1017.6952
13106,1036.5221
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,821.5654
13122,835.9697
13123,899.3179
13124,943.48145
13125,962.76025
13126,974.76685
13127,1037.9124
13128,1028.406
13129,1029.7317
13130,1017.1216
13131,1006.85376
13132,1007.7665
13133,1003.027
13134,1016.38586
13135,1018.64624
13136,1016.2698
13137,1017.86255
13138,1012.3512
13139,1019.6404
13140,1051.2311
13141,1117.8906
13142,1119.5981
13143,1128.4064
13144,1133.2335
13145,1135.8394
13146,1250.5554
13147,1258.2804
13148,1249.5652
13149,1265.0925
13150,1256.5531
13151,1257.7527
13152,1272.963
13153,1282.7227
13154,1282.7227
13155,1282.7227
13156,1282.7227
13157,1282.7227
13158,1282.7227
13159,1357.8407
13160,1350.1722
13161,1352.944
13162,1352.3739
13163,1347.1166
13164,1347.1635
13165,1348.2994
13166,1367.4506
13167,1366.511
13168,1374.9979
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,1752.0593
13176,1730.2756
13177,1718.0446
13178,1697.7284
13179,1692.0192
13180,1728.072
13181,1735.0385
13182,1820.9069
13183,1863.1595
13184,1863.3901
13185,1838.5807
13186,1827.7758
13187,1834.6454
13188,1682.5438
13189,1590.1683
13190,1489.3699
13191,1471.5874
13192,1352.8888
13193,1254.0034
13194,1257.0874
13195,1240.2933
13196,1246.6702
13197,1243.5764
13198,1236.8402
13199,1233.6176
13200,1219.0754
13201,1199.6947
13202,1193.5691
13203,1204.2771
13204,1205.0942
13205,1168.0385
13206,1154.0376
13207,1154.0376
13208,1154.0376
13209,1154.0376
13210,1154.0376
13211,1154.0376
13212,1132.3716
13213,1114.6167
13214,1100.8558
13215,1107.8995
13216,1101.9542
13217,1106.2001
13218,1091.1495
13219,1086.3326
13220,1079.7872
13221,1074.4032
13222,1093.1013
13223,1101.9082
13224,1119.8455
13225,1233.6815
13226,1242.6198
13227,1244.868
13228,1245.6029
13229,1243.723
13230,1236.1124
13231,1243.0117
13232,1243.6562
13233,1244.0942
13234,1247.9858
13235,1222.1844
13236,1223.9784
13237,1248.7247
13238,1132.0927
13239,970.296
13240,964.19495
13241,946.4568
13242,953.8327
13243,960.962
13244,994.86
13245,1033.6249
13246,1154.3584
13247,1160.6433
13248,1151.33
13249,1152.8903
13250,1146.7054
13251,1146.7054
13252,1146.7054
13253,1146.7054
13254,1146.7054
13255,1146.7054
13256,1142.2784
13257,1118.5941
13258,1115.1112
13259,1115.3055
13260,1112.8007
13261,1119.1705
13262,1120.5319
13263,1099.57
13264,1160.8372
13265,1206.5776
13266,1203.895
13267,1198.797
13268,1234.3292
13269,1243.0905
13270,1243.0905
13271,1243.0905
13272,1243.0905
13273,1243.0905
13274,1243.0905
13275,1238.6072
13276,1238.6072
13277,1238.6072
13278,1238.6072
13279,1238.6072
13280,1238.6072
13281,1247.1655
13282,1249.1066
13283,1265.4231
13284,1290.785
13285,1285.5691
13286,1283.9653
13287,1281.1753
13288,1283.5679
13289,1261.802
13290,1253.1693
13291,1248.7493
13292,1168.5636
13293,1169.7576
13294,1179.5051
13295,1245.3896
13296,1273.936
13297,1273.6293
13298,1273.6355
13299,1271.8787
13300,1149.6499
13301,1203.8542
13302,1198.266
13303,1249.2468
13304,1284.9885
13305,1326.9977
13306,1327.7384
13307,1337.0464
13308,1337.0464
13309,1337.0464
13310,1337.0464
13311,1337.0464
13312,1337.0464
13313,1402.818
13314,1424.809
13315,1483.3615
13316,1483.3615
13317,1483.3615
13318,1483.3615
13319,1483.3615
13320,1483.3615
13321,1474.6951
13322,1475.4937
13323,1450.0504
13324,1463.2118
13325,1451.9225
