index_v2,RBP_HNRNPM_expr_aff_50
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,5.540867306729387
11139,5.540867306729387
11140,5.540867306729387
11141,38.740703428421504
11142,38.740703428421504
11143,38.740703428421504
11144,38.740703428421504
11145,38.740703428421504
11146,38.740703428421504
11147,38.740703428421504
11148,38.740703428421504
11149,38.740703428421504
11150,38.740703428421504
11151,650.5964207616923
11152,650.5964207616923
11153,650.5964207616923
11154,650.5964207616923
11155,650.5964207616923
11156,699.9304781557231
11157,699.9304781557231
11158,699.9304781557231
11159,699.9304781557231
11160,699.9304781557231
11161,699.9304781557231
11162,699.9304781557231
11163,699.9304781557231
11164,699.9304781557231
11165,699.9304781557231
11166,699.9304781557231
11167,699.9304781557231
11168,699.9304781557231
11169,699.9304781557231
11170,699.9304781557231
11171,699.9304781557231
11172,699.9304781557231
11173,699.9304781557231
11174,699.9304781557231
11175,699.9304781557231
11176,699.9304781557231
11177,699.9304781557231
11178,699.9304781557231
11179,699.9304781557231
11180,699.9304781557231
11181,699.9304781557231
11182,699.9304781557231
11183,699.9304781557231
11184,699.9304781557231
11185,699.9304781557231
11186,699.9304781557231
11187,699.9304781557231
11188,699.9304781557231
11189,699.9304781557231
11190,699.9304781557231
11191,82.53389351572281
11192,82.53389351572281
11193,82.53389351572281
11194,82.53389351572281
11195,82.53389351572281
11196,82.53389351572281
11197,82.53389351572281
11198,82.53389351572281
11199,82.53389351572281
11200,82.53389351572281
11201,82.53389351572281
11202,82.53389351572281
11203,82.53389351572281
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,16.1270880125403
11279,16.1270880125403
11280,16.1270880125403
11281,16.1270880125403
11282,16.1270880125403
11283,16.1270880125403
11284,16.1270880125403
11285,16.1270880125403
11286,16.1270880125403
11287,16.1270880125403
11288,16.1270880125403
11289,16.1270880125403
11290,16.1270880125403
11291,16.1270880125403
11292,16.1270880125403
11293,650.5964207616925
11294,650.5964207616925
11295,650.5964207616925
11296,650.5964207616925
11297,650.5964207616925
11298,650.5964207616925
11299,650.5964207616925
11300,650.5964207616925
11301,650.5964207616925
11302,650.5964207616925
11303,650.5964207616925
11304,650.5964207616925
11305,650.5964207616925
11306,650.5964207616925
11307,650.5964207616925
11308,650.5964207616925
11309,650.5964207616925
11310,650.5964207616925
11311,650.5964207616925
11312,650.5964207616925
11313,650.5964207616925
11314,650.5964207616925
11315,650.5964207616925
11316,650.5964207616925
11317,650.5964207616925
11318,650.5964207616925
11319,650.5964207616925
11320,1853.1354140166122
11321,1853.1354140166122
11322,1853.1354140166122
11323,1853.1354140166122
11324,1853.1354140166122
11325,1853.1354140166122
11326,1853.1354140166122
11327,1218.6660812674602
11328,1218.6660812674602
11329,1218.6660812674602
11330,1218.6660812674602
11331,1218.6660812674602
11332,1218.6660812674602
11333,1218.6660812674602
11334,1218.6660812674602
11335,1218.6660812674602
11336,1218.6660812674602
11337,1218.6660812674602
11338,1218.6660812674602
11339,1218.6660812674602
11340,1218.6660812674602
11341,1218.6660812674602
11342,1218.6660812674602
11343,1218.6660812674602
11344,1218.6660812674602
11345,1218.6660812674602
11346,1218.6660812674602
11347,1218.6660812674602
11348,1218.6660812674602
11349,1218.6660812674602
11350,1218.6660812674602
11351,1218.6660812674602
11352,1218.6660812674602
11353,1218.6660812674602
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,1170.2705507102428
11367,1170.2705507102428
11368,1170.2705507102428
11369,1170.2705507102428
11370,1170.2705507102428
11371,1170.2705507102428
11372,1170.2705507102428
11373,1170.2705507102428
11374,1170.2705507102428
11375,1170.2705507102428
11376,1170.2705507102428
11377,1170.2705507102428
11378,1170.2705507102428
11379,1170.2705507102428
11380,1170.2705507102428
11381,1170.2705507102428
11382,1170.2705507102428
11383,1170.2705507102428
11384,1170.2705507102428
11385,1170.2705507102428
11386,1170.2705507102428
11387,617.3965846400004
11388,617.3965846400004
11389,617.3965846400004
11390,617.3965846400004
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,32.25417602508066
11409,32.25417602508066
11410,32.25417602508066
11411,32.25417602508066
11412,32.25417602508066
11413,32.25417602508066
11414,32.25417602508066
11415,32.25417602508066
11416,32.25417602508066
11417,32.25417602508066
11418,32.25417602508066
11419,32.25417602508066
11420,32.25417602508066
11421,32.25417602508066
11422,32.25417602508066
11423,32.25417602508066
11424,32.25417602508066
11425,32.25417602508066
11426,32.25417602508066
11427,32.25417602508066
11428,32.25417602508066
11429,32.25417602508066
11430,32.25417602508066
11431,32.25417602508066
11432,32.25417602508066
11433,32.25417602508066
11434,32.25417602508066
11435,32.25417602508066
11436,32.25417602508066
11437,16.12708801254032
11438,16.12708801254032
11439,16.12708801254032
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.9385268368132723
11445,0.9385268368132723
11446,1.8770536736265235
11447,1.8770536736265235
11448,1.8770536736265235
11449,1.8770536736265235
11450,1.8770536736265235
11451,1.8770536736265235
11452,1.8770536736265235
11453,1.8770536736265235
11454,1.8770536736265235
11455,1.8770536736265235
11456,1.8770536736265235
11457,1.8770536736265235
11458,1.8770536736265235
11459,1.8770536736265235
11460,1.8770536736265235
11461,1.8770536736265235
11462,1.8770536736265235
11463,1.8770536736265235
11464,1.8770536736265235
11465,1.8770536736265235
11466,1.8770536736265235
11467,1.8770536736265235
11468,1.8770536736265235
11469,1.8770536736265235
11470,1.8770536736265235
11471,1.8770536736265235
11472,1.8770536736265235
11473,1.8770536736265235
11474,1.8770536736265235
11475,1.8770536736265235
11476,1.8770536736265235
11477,1.8770536736265235
11478,1.8770536736265235
11479,1.8770536736265235
11480,1.8770536736265235
11481,1.8770536736265235
11482,1.8770536736265235
11483,1.8770536736265235
11484,1.8770536736265235
11485,1.8770536736265235
11486,1.8770536736265235
11487,1.8770536736265235
11488,1.8770536736265235
11489,1.8770536736265235
11490,1.8770536736265235
11491,1.8770536736265235
11492,1.8770536736265235
11493,0.9385268368132512
11494,0.9385268368132512
11495,0.9385268368132512
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,5.5408673067293455
11502,5.5408673067293455
11503,5.5408673067293455
11504,5.5408673067293455
11505,5.5408673067293455
11506,5.5408673067293455
11507,5.5408673067293455
11508,5.5408673067293455
11509,5.5408673067293455
11510,5.5408673067293455
11511,5.5408673067293455
11512,5.5408673067293455
11513,5.5408673067293455
11514,5.5408673067293455
11515,5.5408673067293455
11516,5.5408673067293455
11517,5.5408673067293455
11518,5.5408673067293455
11519,5.5408673067293455
11520,5.5408673067293455
11521,5.5408673067293455
11522,5.5408673067293455
11523,5.5408673067293455
11524,5.5408673067293455
11525,5.5408673067293455
11526,38.74070342842147
11527,38.74070342842147
11528,38.74070342842147
11529,38.74070342842147
11530,38.74070342842147
11531,38.74070342842147
11532,38.74070342842147
11533,38.74070342842147
11534,38.74070342842147
11535,38.74070342842147
11536,38.74070342842147
11537,38.74070342842147
11538,38.74070342842147
11539,33.19983612169212
11540,33.19983612169212
11541,33.19983612169212
11542,33.19983612169212
11543,33.19983612169212
11544,33.19983612169212
11545,33.19983612169212
11546,33.19983612169212
11547,33.19983612169212
11548,33.19983612169212
11549,33.19983612169212
11550,33.19983612169212
11551,33.19983612169212
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.9385268368132512
11595,0.9385268368132512
11596,0.9385268368132512
11597,0.9385268368132512
11598,0.9385268368132512
11599,0.9385268368132512
11600,115.73372963741495
11601,115.73372963741495
11602,115.73372963741495
11603,115.73372963741495
11604,115.73372963741495
11605,115.73372963741495
11606,115.73372963741495
11607,115.73372963741495
11608,115.73372963741495
11609,115.73372963741495
11610,115.73372963741495
11611,115.73372963741495
11612,115.73372963741495
11613,115.73372963741495
11614,115.73372963741495
11615,115.73372963741495
11616,115.73372963741495
11617,115.73372963741495
11618,115.73372963741495
11619,115.73372963741495
11620,115.73372963741495
11621,115.73372963741495
11622,115.73372963741495
11623,115.73372963741495
11624,115.73372963741495
11625,115.73372963741495
11626,115.73372963741495
11627,115.73372963741495
11628,115.73372963741495
11629,115.73372963741495
11630,115.73372963741495
11631,115.73372963741495
11632,115.73372963741495
11633,115.73372963741495
11634,115.73372963741495
11635,115.73372963741495
11636,115.73372963741495
11637,115.73372963741495
11638,115.73372963741495
11639,115.73372963741495
11640,115.73372963741495
11641,115.73372963741495
11642,114.7952028006017
11643,114.7952028006017
11644,114.7952028006017
11645,114.7952028006017
11646,114.7952028006017
11647,114.7952028006017
11648,114.7952028006017
11649,114.7952028006017
11650,114.7952028006017
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,37.80217659160826
11667,37.80217659160826
11668,37.80217659160826
11669,37.80217659160826
11670,37.80217659160826
11671,37.80217659160826
11672,37.80217659160826
11673,37.80217659160826
11674,37.80217659160826
11675,37.80217659160826
11676,37.80217659160826
11677,37.80217659160826
11678,37.80217659160826
11679,37.80217659160826
11680,37.80217659160826
11681,37.80217659160826
11682,37.80217659160826
11683,37.80217659160826
11684,37.80217659160826
11685,37.80217659160826
11686,37.80217659160826
11687,37.80217659160826
11688,37.80217659160826
11689,37.80217659160826
11690,37.80217659160826
11691,37.80217659160826
11692,37.80217659160826
11693,37.80217659160826
11694,37.80217659160826
11695,37.80217659160826
11696,37.80217659160826
11697,37.80217659160826
11698,37.80217659160826
11699,37.80217659160826
11700,37.80217659160826
11701,37.80217659160826
11702,37.80217659160826
11703,37.80217659160826
11704,37.80217659160826
11705,37.80217659160826
11706,37.80217659160826
11707,37.80217659160826
11708,37.80217659160826
11709,557.4763065401587
11710,557.4763065401587
11711,557.4763065401587
11712,595.278483131767
11713,595.278483131767
11714,595.278483131767
11715,595.278483131767
11716,595.278483131767
11717,595.278483131767
11718,595.278483131767
11719,595.278483131767
11720,1148.1524492020094
11721,1148.1524492020094
11722,1148.1524492020094
11723,1148.1524492020094
11724,1148.1524492020094
11725,1148.1524492020094
11726,1148.1524492020094
11727,1148.1524492020094
11728,1148.1524492020094
11729,1148.1524492020094
11730,1148.1524492020094
11731,1148.1524492020094
11732,1148.1524492020094
11733,1148.1524492020094
11734,1148.1524492020094
11735,1148.1524492020094
11736,1148.1524492020094
11737,1148.1524492020094
11738,1148.1524492020094
11739,1148.1524492020094
11740,1148.1524492020094
11741,1148.1524492020094
11742,1148.1524492020094
11743,1148.1524492020094
11744,590.6761426618508
11745,590.6761426618508
11746,590.6761426618508
11747,590.6761426618508
11748,590.6761426618508
11749,590.6761426618508
11750,590.6761426618508
11751,590.6761426618508
11752,590.6761426618508
11753,590.6761426618508
11754,590.6761426618508
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,635.4078595859654
11783,635.4078595859654
11784,635.4078595859654
11785,635.4078595859654
11786,635.4078595859654
11787,635.4078595859654
11788,635.4078595859654
11789,640.9487268926948
11790,640.9487268926948
11791,640.9487268926948
11792,640.9487268926948
11793,1307.6793689267258
11794,1307.6793689267258
11795,1307.6793689267258
11796,1307.6793689267258
11797,1308.617895763539
11798,1308.617895763539
11799,1308.617895763539
11800,1308.617895763539
11801,1308.617895763539
11802,1308.617895763539
11803,1308.617895763539
11804,1308.617895763539
11805,1308.617895763539
11806,1308.617895763539
11807,1308.617895763539
11808,1308.617895763539
11809,1308.617895763539
11810,1308.617895763539
11811,1308.617895763539
11812,1866.0942023036978
11813,1865.1556754668845
11814,1230.6863427177323
11815,1230.6863427177323
11816,1230.6863427177323
11817,1230.6863427177323
11818,558.414833376972
11819,558.414833376972
11820,557.4763065401587
11821,557.4763065401587
11822,557.4763065401587
11823,557.4763065401587
11824,557.4763065401587
11825,557.4763065401587
11826,557.4763065401587
11827,557.4763065401587
11828,557.4763065401587
11829,557.4763065401587
11830,557.4763065401587
11831,557.4763065401587
11832,557.4763065401587
11833,557.4763065401587
11834,1308.617895763539
11835,1308.617895763539
11836,1308.617895763539
11837,557.4763065401587
11838,557.4763065401587
11839,557.4763065401587
11840,557.4763065401587
11841,557.4763065401587
11842,557.4763065401587
11843,557.4763065401587
11844,557.4763065401587
11845,557.4763065401587
11846,557.4763065401587
11847,557.4763065401587
11848,557.4763065401587
11849,557.4763065401587
11850,557.4763065401587
11851,557.4763065401587
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,37.80217659160824
11876,655.1987612316086
11877,655.1987612316086
11878,655.1987612316086
11879,655.1987612316086
11880,655.1987612316086
11881,655.1987612316086
11882,655.1987612316086
11883,655.1987612316086
11884,655.1987612316086
11885,655.1987612316086
11886,655.1987612316086
11887,655.1987612316086
11888,655.1987612316086
11889,655.1987612316086
11890,655.1987612316086
11891,655.1987612316086
11892,655.1987612316086
11893,655.1987612316086
11894,655.1987612316086
11895,655.1987612316086
11896,655.1987612316086
11897,655.1987612316086
11898,655.1987612316086
11899,655.1987612316086
11900,655.1987612316086
11901,655.1987612316086
11902,655.1987612316086
11903,655.1987612316086
11904,655.1987612316086
11905,655.1987612316086
11906,655.1987612316086
11907,655.1987612316086
11908,655.1987612316086
11909,655.1987612316086
11910,655.1987612316086
11911,655.1987612316086
11912,655.1987612316086
11913,655.1987612316086
11914,699.9304781557232
11915,699.9304781557232
11916,699.9304781557232
11917,699.9304781557232
11918,699.9304781557232
11919,82.53389351572282
11920,82.53389351572282
11921,82.53389351572282
11922,82.53389351572282
11923,82.53389351572282
11924,82.53389351572282
11925,82.53389351572282
11926,82.53389351572282
11927,82.53389351572282
11928,82.53389351572282
11929,82.53389351572282
11930,82.53389351572282
11931,82.53389351572282
11932,82.53389351572282
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,16.12708801254032
11938,16.12708801254032
11939,16.12708801254032
11940,16.12708801254032
11941,16.12708801254032
11942,16.12708801254032
11943,32.25417602508066
11944,32.25417602508066
11945,32.25417602508066
11946,32.25417602508066
11947,32.25417602508066
11948,32.25417602508066
11949,32.25417602508066
11950,32.25417602508066
11951,32.25417602508066
11952,32.25417602508066
11953,37.79504333181003
11954,37.79504333181003
11955,37.79504333181003
11956,37.79504333181003
11957,37.79504333181003
11958,37.79504333181003
11959,37.79504333181003
11960,37.79504333181003
11961,37.79504333181003
11962,37.79504333181003
11963,37.79504333181003
11964,5.540867306729367
11965,5.540867306729367
11966,5.540867306729367
11967,5.540867306729367
11968,5.540867306729367
11969,5.540867306729367
11970,11.081734613458734
11971,11.081734613458734
11972,11.081734613458734
11973,11.081734613458734
11974,11.081734613458734
11975,11.081734613458734
11976,11.081734613458734
11977,11.081734613458734
11978,11.081734613458734
11979,11.081734613458734
11980,11.081734613458734
11981,5.540867306729367
11982,5.540867306729367
11983,5.540867306729367
11984,5.540867306729367
11985,5.540867306729367
11986,5.540867306729367
11987,5.540867306729367
11988,5.540867306729367
11989,5.540867306729367
11990,5.540867306729367
11991,5.540867306729367
11992,5.540867306729367
11993,5.540867306729367
11994,5.540867306729367
11995,5.540867306729367
