index_v2,RBP_interaction_delta_stab_vs_destab_right
10957,421.3545730411594
10958,421.3545730411594
10959,452.78444488944297
10960,460.7082540678436
10961,268.6956439460714
10962,268.6956439460714
10963,268.6956439460714
10964,268.6956439460714
10965,263.5820348296953
10966,263.5820348296953
10967,417.10381885238075
10968,247.19217136947924
10969,247.19217136947924
10970,247.19217136947924
10971,247.19217136947924
10972,247.19217136947924
10973,247.19217136947924
10974,278.6220432177627
10975,286.5458523961634
10976,286.5458523961634
10977,286.5458523961634
10978,270.1777270717258
10979,270.1777270717258
10980,270.1777270717258
10981,270.1777270717258
10982,211.42753366609836
10983,47.579604816033054
10984,47.579604816033054
10985,47.579604816033054
10986,47.579604816033054
10987,17.554832998761793
10988,17.554832998761793
10989,17.554832998761793
10990,17.554832998761793
10991,17.554832998761793
10992,17.554832998761793
10993,17.554832998761793
10994,17.554832998761793
10995,32.51785829218716
10996,48.885983616624785
10997,160.68048939824635
10998,160.68048939824635
10999,165.79409851462248
11000,365.73051781479535
11001,365.73051781479535
11002,448.3002902173585
11003,655.9835969862335
11004,635.993312526565
11005,635.993312526565
11006,809.712190325251
11007,809.712190325251
11008,809.712190325251
11009,796.6273355343014
11010,788.7035263559007
11011,409.9389817412943
11012,406.00682793146575
11013,406.00682793146575
11014,129.5871726332006
11015,313.0286063940161
11016,327.88322406846777
11017,296.5520734506048
11018,296.5520734506048
11019,296.5520734506048
11020,281.58904815717943
11021,281.58904815717943
11022,281.58904815717943
11023,313.55793048020263
11024,313.55793048020263
11025,356.2824825437324
11026,356.2824825437324
11027,356.2824825437324
11028,356.2824825437324
11029,362.63069433295834
11030,362.63069433295834
11031,362.63069433295834
11032,192.3905672190122
11033,192.3905672190122
11034,192.3905672190122
11035,192.3905672190122
11036,218.09728814141596
11037,218.09728814141596
11038,216.69218811040366
11039,200.8445697536023
11040,170.8197979363311
11041,115.57390752482323
11042,108.43597017937802
11043,100.51216100097734
11044,100.51216100097734
11045,100.51216100097734
11046,100.51216100097734
11047,300.4485803011502
11048,308.3723894795508
11049,333.0284100781288
11050,286.7342341668404
11051,286.7342341668404
11052,286.7342341668404
11053,323.61739609120616
11054,323.61739609120616
11055,362.87235588746984
11056,362.87235588746984
11057,362.87235588746984
11058,362.87235588746984
11059,362.87235588746984
11060,362.8723558874699
11061,346.5042305630322
11062,338.58042138463156
11063,338.58042138463156
11064,377.93410241131573
11065,385.8579115897164
11066,385.8579115897164
11067,385.8579115897164
11068,385.8579115897164
11069,185.92149228954355
11070,177.99768311114292
11071,110.14117003035034
11072,105.98486819108999
11073,98.0610590126893
11074,98.0610590126893
11075,-3751.6129228185837
11076,-3632.8494676829687
11077,-3415.3214306807895
11078,-3415.3214306807895
11079,-3424.909525182954
11080,-3425.78248079227
11081,-3333.309156971746
11082,-3333.309156971746
11083,-3333.309156971746
11084,-3333.309156971746
11085,-3333.309156971746
11086,-3345.520980456923
11087,-3345.520980456923
11088,-3177.0610584972437
11089,-2896.9419445373014
11090,-2896.9419445373014
11091,-2912.0131225223886
11092,-2912.0131225223886
11093,-2844.205248496517
11094,-2901.967866325378
11095,-2901.967866325378
11096,-2891.882426319711
11097,-3105.5342548939548
11098,-1084.3806874158633
11099,-1026.5668783125334
11100,356.9098564205986
11101,356.9098564205986
11102,356.9098564205986
11103,341.1222223904079
11104,327.7102372105806
11105,187.09347414832223
11106,162.98252579675645
11107,62.66230123572598
11108,46.29417591128835
11109,33.21099063532644
11110,33.21099063532644
11111,33.21099063532643
11112,16.842865310888797
11113,16.842865310888797
11114,16.842865310888797
11115,31.805890604314136
11116,31.805890604314136
11117,31.805890604314136
11118,31.805890604314136
11119,31.805890604314136
11120,31.805890604314136
11121,261.00382062231955
11122,419.02532634072725
11123,461.8238648879002
11124,461.8238648879002
11125,461.8238648879002
11126,461.8238648879002
11127,491.84863670517143
11128,523.2785085534549
11129,552.3670780926986
11130,537.4040527992734
11131,554.7110459599248
11132,554.7110459599248
11133,554.7110459599248
11134,523.2811741116412
11135,537.9576191633846
11136,554.0130107226704
11137,546.0892015442697
11138,555.5040670769728
11139,555.5040670769728
11140,516.1485603592973
11141,220.17296661320455
11142,204.87221318139052
11143,212.79602235979115
11144,212.79602235979115
11145,212.79602235979115
11146,225.5886966015185
11147,225.5886966015185
11148,303.83400417514633
11149,238.27599098066491
11150,249.61235979286673
11151,106.89406138915567
11152,106.89406138915567
11153,106.89406138915567
11154,106.89406138915567
11155,106.89406138915567
11156,91.93103609573032
11157,91.93103609573032
11158,232.97423751380305
11159,257.5850934906374
11160,206.87154894319124
11161,206.87154894319124
11162,206.87154894319124
11163,345.69886303836915
11164,345.69886303836915
11165,345.69886303836915
11166,345.69886303836915
11167,358.64422108616566
11168,358.64422108616566
11169,358.64422108616566
11170,358.64422108616566
11171,358.64422108616566
11172,397.99790211284983
11173,397.99790211284983
11174,397.99790211284983
11175,397.99790211284983
11176,397.99790211284983
11177,397.99790211284983
11178,397.99790211284983
11179,397.99790211284983
11180,397.99790211284983
11181,397.99790211284983
11182,397.99790211284983
11183,428.0226739301211
11184,286.97947251204835
11185,111.88385903654866
11186,111.88385903654866
11187,111.88385903654866
11188,153.25008798254518
11189,165.69916644684804
11190,165.69916644684804
11191,174.7002665123398
11192,310.9144204258654
11193,310.9144204258654
11194,310.9144204258654
11195,310.9144204258654
11196,335.9411268056996
11197,335.9411268056996
11198,365.9658986229708
11199,365.9658986229708
11200,421.01068128838233
11201,421.01068128838233
11202,421.01068128838233
11203,421.01068128838233
11204,456.179394343411
11205,424.7495224951275
11206,298.3847847586512
11207,268.36001294138
11208,188.28852389613436
11209,158.26375207886312
11210,197.51871187512677
11211,225.68473913499201
11212,294.96447074852694
11213,294.96447074852694
11214,300.07807986490303
11215,300.07807986490303
11216,285.11505457147763
11217,285.11505457147763
11218,285.11505457147763
11219,285.11505457147763
11220,285.11505457147763
11221,270.1520292780523
11222,270.1520292780523
11223,151.33634852873217
11224,122.36643913226277
11225,80.46309103666837
11226,60.386456626866924
11227,60.386456626866924
11228,76.75458195130456
11229,56.52139414404054
11230,51.40778502766443
11231,67.77591035210206
11232,67.77591035210206
11233,67.77591035210206
11234,67.77591035210206
11235,99.10706096996506
11236,114.0700862633904
11237,114.0700862633904
11238,114.0700862633904
11239,114.0700862633904
11240,114.0700862633904
11241,114.0700862633904
11242,114.0700862633904
11243,143.15301541021248
11244,143.15301541021248
11245,132.6596819202206
11246,132.6596819202206
11247,378.7091263978677
11248,378.7091263978677
11249,378.7091263978677
11250,378.7091263978677
11251,387.4332571748786
11252,372.4702318814533
11253,372.4702318814533
11254,372.4702318814533
11255,356.10210655701565
11256,356.10210655701565
11257,356.10210655701565
11258,324.77095593915266
11259,324.77095593915266
11260,101.16477817545939
11261,-2015.3249596532562
11262,-1996.826891266057
11263,-1938.1733280635895
11264,-1776.7127834119055
11265,-1856.9211323733648
11266,-1697.182682103733
11267,-1658.9876200673011
11268,630.5817822477479
11269,630.5817822477479
11270,630.5817822477479
11271,630.5817822477479
11272,630.5817822477479
11273,630.5817822477479
11274,580.7207254177017
11275,470.84333197811634
11276,470.84333197811634
11277,470.84333197811634
11278,422.205274662522
11279,422.205274662522
11280,437.16829995594736
11281,437.16829995594736
11282,437.16829995594736
11283,437.16829995594736
11284,237.23188065577455
11285,237.23188065577455
11286,242.34548977215064
11287,242.34548977215064
11288,227.3824644787253
11289,211.01433915428765
11290,203.09052997588702
11291,195.16672079748633
11292,187.2429116190857
11293,265.5102172298401
11294,265.5102172298401
11295,260.39660811346397
11296,260.39660811346397
11297,260.39660811346397
11298,260.39660811346397
11299,465.44663653001294
11300,465.44663653001294
11301,495.4714083472842
11302,495.4714083472842
11303,511.83953367172194
11304,519.7633428501226
11305,435.2908618257473
11306,435.2908618257473
11307,430.17725270937115
11308,464.33467067643755
11309,268.2919971584889
11310,268.2919971584889
11311,268.2919971584889
11312,268.2919971584889
11313,302.5315076023252
11314,302.5315076023252
11315,302.5315076023252
11316,341.88518862900935
11317,341.88518862900935
11318,341.88518862900935
11319,336.77157951263325
11320,151.79818550588578
11321,54.316706320109546
11322,22.88683447182601
11323,14.963025293425343
11324,14.963025293425343
11325,20.076634409801443
11326,174.14611525491028
11327,398.63771571855386
11328,398.63771571855386
11329,497.66934998311194
11330,497.66934998311194
11331,497.66934998311194
11332,512.6323752765373
11333,512.6323752765373
11334,512.6323752765373
11335,512.6323752765373
11336,529.0005006009749
11337,529.0005006009749
11338,534.1141097173511
11339,534.1141097173511
11340,534.1141097173511
11341,534.1141097173511
11342,243.2147729934433
11343,218.2167066977588
11344,218.2167066977588
11345,145.70361223154944
11346,145.70361223154944
11347,140.59000311517335
11348,174.83007502548145
11349,174.83007502548145
11350,174.83007502548145
11351,179.94368414185755
11352,280.8484691774723
11353,288.7722783558729
11354,312.5437058910749
11355,481.1489745733847
11356,723.2165267820761
11357,737.1871925892851
11358,737.638069843525
11359,737.638069843525
11360,755.2058453547168
11361,789.3937137312674
11362,789.3937137312674
11363,789.3937137312674
11364,750.0400327045833
11365,754.036501833514
11366,163.44238135262967
11367,163.44238135262967
11368,163.44238135262967
11369,199.93641930017284
11370,274.0440196555969
11371,304.06879147286816
11372,304.06879147286816
11373,304.06879147286816
11374,304.06879147286816
11375,504.005210773041
11376,511.92901995144166
11377,511.92901995144166
11378,337.3711159510808
11379,352.3341412445062
11380,352.3341412445062
11381,352.3341412445062
11382,352.3341412445062
11383,352.23542001408566
11384,352.23542001408566
11385,357.1005465773491
11386,357.1005465773491
11387,327.0757747600779
11388,394.94494352119415
11389,231.08465258676415
11390,231.0846525867641
11391,256.5628561565086
11392,256.5628561565086
11393,254.99299188371924
11394,-1620.7678079348264
11395,584.3762429751223
11396,670.9193458427301
11397,670.9193458427301
11398,670.9193458427301
11399,676.0329549591062
11400,690.9959802525316
11401,690.9959802525316
11402,581.9757723926683
11403,581.9757723926683
11404,581.9757723926683
11405,369.00193479771855
11406,84.24275690696024
11407,69.2797316135349
11408,54.31670632010955
11409,54.31670632010955
11410,54.31670632010955
11411,54.31670632010955
11412,84.34147813738082
11413,115.77134998566434
11414,131.61896834246568
11415,140.4273705842423
11416,148.35117976264297
11417,156.27498894104363
11418,164.1987981194443
11419,164.1987981194443
11420,164.1987981194443
11421,164.1987981194443
11422,164.1987981194443
11423,194.22356993671553
11424,225.65344178499907
11425,233.57725096339973
11426,241.5010601418004
11427,249.42486932020103
11428,217.99499747191754
11429,210.07118829351688
11430,210.07118829351688
11431,266.3508293809893
11432,296.37560119826054
11433,339.8673257200419
11434,180.45327373550924
11435,180.45327373550924
11436,180.45327373550924
11437,185.5668828518854
11438,200.52990814531069
11439,200.52990814531069
11440,200.52990814531069
11441,200.52990814531069
11442,200.52990814531069
11443,96.19889323584414
11444,96.19889323584414
11445,96.19889323584414
11446,71.5639318132373
11447,94.03026353495298
11448,94.03026353495298
11449,135.4805903031926
11450,140.59419941956875
11451,-58.09460386124931
11452,140.97875775383184
11453,126.0157324604065
11454,126.0157324604065
11455,257.9544181182777
11456,257.9544181182777
11457,238.12910547967462
11458,247.26047158775893
11459,268.612751076339
11460,329.7571057237787
11461,307.29077400206296
11462,120.59106347651628
11463,157.59515555886216
11464,157.59515555886216
11465,162.70876467523829
11466,147.74573938181294
11467,147.74573938181294
11468,177.77051119908418
11469,177.77051119908418
11470,177.77051119908418
11471,177.77051119908418
11472,197.59582383768725
11473,175.10176220565873
11474,175.10176220565873
11475,175.10176220565873
11476,144.61811660899428
11477,113.62906573886647
11478,127.67539823743665
11479,-1762.9100473085336
11480,-3596.956035321546
11481,-3397.0196160213736
11482,-3389.0958068429727
11483,-3389.0958068429727
11484,-3389.0958068429727
11485,-3389.0958068429727
11486,-3419.120578660244
11487,-3414.2078805233105
11488,-3414.2078805233105
11489,-3401.996057038133
11490,-3401.7683378411375
11491,-3401.7683378411375
11492,-3401.7683378411375
11493,-3401.7683378411375
11494,-3401.7683378411375
11495,-3401.7683378411375
11496,-3401.7683378411375
11497,-3394.695969474983
11498,-3377.41065381685
11499,-3183.22804709545
11500,-3183.22804709545
11501,-3280.1090198748598
11502,570.0678891094337
11503,586.5373783453299
11504,523.7787461992316
11505,323.39144964481886
11506,323.39144964481886
11507,323.39144964481886
11508,595.4559041035824
11509,630.808180691076
11510,-1171.4875852825742
11511,-1171.4875852825742
11512,-2954.366077904134
11513,-4667.987804295668
11514,-4776.939029099436
11515,-4776.939029099436
11516,-4776.939029099436
11517,-4771.825419983061
11518,-4756.862394689635
11519,-4964.722623168209
11520,-4964.722623168209
11521,-4964.722623168209
11522,-4964.722623168209
11523,-4964.722623168209
11524,-4645.466457210558
11525,-4645.466457210558
11526,-4645.466457210558
11527,-4645.466457210558
11528,-4645.466457210558
11529,-4630.503431917132
11530,-4768.507034797738
11531,-4917.5309116693215
11532,-4952.883188256815
11533,-5124.031141973301
11534,-5038.398828458472
11535,-3111.4417278402675
11536,-3010.289372935027
11537,480.553558036137
11538,512.3231108441266
11539,-1301.0440707084279
11540,-5164.413731328443
11541,-5226.062898960483
11542,-5255.859951580758
11543,-5262.008469770108
11544,-5269.40902617012
11545,-5269.40902617012
11546,-5301.178578978111
11547,-5314.149053218321
11548,-5382.018221979437
11549,-7284.330088494902
11550,-5339.525775386326
11551,-3414.421638826637
11552,-5390.2580387401285
11553,-5390.2580387401285
11554,-5390.2580387401285
11555,-5390.2580387401285
11556,-5390.2580387401285
11557,-5390.2580387401285
