index_v2,RBP_CNOT4_aff_50
12679,1.5032005
12680,1.5032005
12681,1.5032005
12682,13.76455
12683,13.76455
12684,13.76455
12685,13.76455
12686,13.76455
12687,13.76455
12688,13.76455
12689,13.76455
12690,13.76455
12691,18.327017
12692,18.327017
12693,18.327017
12694,18.327017
12695,18.327017
12696,18.327017
12697,18.327017
12698,18.327017
12699,18.327017
12700,3.5968366
12701,3.5968366
12702,3.5968366
12703,3.5968366
12704,3.5968366
12705,3.5968366
12706,3.5968366
12707,3.5968366
12708,3.5968366
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,19.110096
12756,19.110096
12757,19.110096
12758,19.110096
12759,19.110096
12760,19.110096
12761,19.110096
12762,19.110096
12763,19.110096
12764,19.110096
12765,19.110096
12766,19.110096
12767,19.110096
12768,19.110096
12769,19.110096
12770,19.110096
12771,19.110096
12772,19.110096
12773,19.110096
12774,19.110096
12775,19.110096
12776,19.110096
12777,19.110096
12778,19.110096
12779,19.110096
12780,19.110096
12781,19.110096
12782,19.110096
12783,19.110096
12784,19.110096
12785,19.110096
12786,19.110096
12787,19.110096
12788,19.110096
12789,19.110096
12790,19.110096
12791,19.110096
12792,19.110096
12793,19.110096
12794,19.110096
12795,19.110096
12796,19.110096
12797,19.110096
12798,19.110096
12799,19.110096
12800,19.110096
12801,19.110096
12802,19.110096
12803,15.247231
12804,15.247231
12805,15.247231
12806,15.247231
12807,15.247231
12808,15.247231
12809,13.147199
12810,13.147199
12811,13.147199
12812,13.147199
12813,13.147199
12814,13.147199
12815,13.147199
12816,13.147199
12817,13.147199
12818,13.147199
12819,13.147199
12820,1.6688395
12821,1.6688395
12822,1.6688395
12823,1.6688395
12824,1.6688395
12825,1.6688395
12826,1.6688395
12827,1.6688395
12828,1.6688395
12829,1.6688395
12830,2.4695773
12831,2.4695773
12832,2.4695773
12833,2.4695773
12834,2.4695773
12835,2.4695773
12836,2.4695773
12837,2.4695773
12838,2.4695773
12839,2.4695773
12840,2.4695773
12841,2.4695773
12842,2.4695773
12843,2.4695773
12844,2.4695773
12845,2.4695773
12846,6.796827
12847,6.796827
12848,6.796827
12849,6.796827
12850,6.796827
12851,6.796827
12852,6.796827
12853,6.796827
12854,6.796827
12855,6.796827
12856,6.796827
12857,6.796827
12858,6.796827
12859,6.796827
12860,6.796827
12861,6.796827
12862,6.796827
12863,6.796827
12864,6.796827
12865,18.275187
12866,16.606346
12867,16.606346
12868,16.606346
12869,16.606346
12870,16.606346
12871,16.606346
12872,16.606346
12873,16.606346
12874,16.606346
12875,16.606346
12876,16.606346
12877,16.606346
12878,16.606346
12879,15.805609
12880,15.805609
12881,15.805609
12882,15.805609
12883,15.805609
12884,15.805609
12885,15.805609
12886,15.805609
12887,15.805609
12888,15.805609
12889,15.805609
12890,17.540451
12891,17.540451
12892,26.823872
12893,26.823872
12894,26.823872
12895,26.823872
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,6.121486
12915,6.121486
12916,11.705747
12917,11.705747
12918,11.705747
12919,11.705747
12920,11.705747
12921,14.113062
12922,14.113062
12923,14.113062
12924,14.113062
12925,14.113062
12926,14.113062
12927,14.113062
12928,14.113062
12929,14.113062
12930,14.113062
12931,14.113062
12932,14.113062
12933,14.113062
12934,14.113062
12935,14.113062
12936,14.113062
12937,14.113062
12938,14.113062
12939,14.113062
12940,14.113062
12941,14.184928
12942,14.184928
12943,14.184928
12944,14.184928
12945,14.184928
12946,14.184928
12947,15.451799
12948,15.451799
12949,15.451799
12950,15.451799
12951,15.451799
12952,15.451799
12953,15.451799
12954,15.451799
12955,15.451799
12956,15.451799
12957,15.451799
12958,15.451799
12959,15.451799
12960,15.451799
12961,15.451799
12962,15.451799
12963,15.451799
12964,15.451799
12965,15.451799
12966,0.0
12967,0.0
12968,0.0
12969,7.2536826
12970,7.2536826
12971,7.2536826
12972,7.2536826
12973,7.2536826
12974,7.2536826
12975,7.2536826
12976,7.2536826
12977,7.2536826
12978,7.2536826
12979,7.2536826
12980,7.2536826
12981,7.2536826
12982,7.2536826
12983,7.0626483
12984,7.0626483
12985,7.0626483
12986,7.0626483
12987,7.0626483
12988,7.0626483
12989,7.0626483
12990,7.0626483
12991,9.469964
12992,9.469964
12993,9.469964
12994,9.469964
12995,9.469964
12996,9.469964
12997,9.469964
12998,9.748343
12999,9.748343
13000,9.748343
13001,9.748343
13002,9.748343
13003,9.748343
13004,9.748343
13005,9.748343
13006,9.748343
13007,9.748343
13008,9.748343
13009,9.748343
13010,9.748343
13011,9.748343
13012,9.748343
13013,9.748343
13014,9.748343
13015,9.748343
13016,9.748343
13017,6.4545665
13018,6.4545665
13019,6.4545665
13020,6.4545665
13021,6.4545665
13022,6.4545665
13023,6.4545665
13024,6.4545665
13025,6.4545665
13026,6.4545665
13027,6.4545665
13028,6.4545665
13029,6.4545665
13030,6.4545665
13031,6.4545665
13032,10.223438
13033,11.373269
13034,11.373269
13035,11.373269
13036,11.373269
13037,11.373269
13038,11.373269
13039,11.373269
13040,11.373269
13041,7.6043973
13042,7.6043973
13043,7.6043973
13044,7.6043973
13045,7.6043973
13046,7.6043973
13047,7.6043973
13048,7.6043973
13049,7.6043973
13050,7.6043973
13051,7.6043973
13052,7.6043973
13053,7.6043973
13054,7.6043973
13055,7.6043973
13056,7.6043973
13057,7.6043973
13058,0.0
13059,0.0
13060,0.0
13061,14.740819
13062,14.740819
13063,14.740819
13064,14.740819
13065,14.740819
13066,14.740819
13067,14.740819
13068,14.740819
13069,14.740819
13070,14.740819
13071,14.740819
13072,14.740819
13073,14.740819
13074,14.740819
13075,14.740819
13076,14.740819
13077,14.740819
13078,14.740819
13079,14.740819
13080,14.740819
13081,14.740819
13082,14.740819
13083,14.740819
13084,14.740819
13085,14.740819
13086,14.740819
13087,14.740819
13088,14.740819
13089,14.740819
13090,14.740819
13091,13.458937
13092,13.458937
13093,13.458937
13094,13.458937
13095,13.458937
13096,13.458937
13097,13.458937
13098,13.458937
13099,13.458937
13100,13.458937
13101,13.458937
13102,5.6797376
13103,5.6797376
13104,5.6797376
13105,5.6797376
13106,5.6797376
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,9.283421
13122,9.283421
13123,9.283421
13124,9.283421
13125,9.283421
13126,9.283421
13127,9.283421
13128,9.283421
13129,9.283421
13130,9.283421
13131,9.283421
13132,9.283421
13133,9.283421
13134,9.283421
13135,9.283421
13136,9.283421
13137,9.283421
13138,9.283421
13139,9.283421
13140,9.283421
13141,9.283421
13142,9.283421
13143,9.283421
13144,9.283421
13145,9.283421
13146,9.283421
13147,9.283421
13148,9.283421
13149,9.283421
13150,9.283421
13151,9.283421
13152,9.283421
13153,9.283421
13154,9.283421
13155,9.283421
13156,9.283421
13157,9.283421
13158,9.283421
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,29.531105
13176,29.531105
13177,29.531105
13178,29.531105
13179,29.531105
13180,29.531105
13181,29.531105
13182,29.531105
13183,29.531105
13184,29.531105
13185,29.531105
13186,29.531105
13187,29.531105
13188,29.531105
13189,29.531105
13190,29.531105
13191,29.531105
13192,29.531105
13193,29.531105
13194,29.531105
13195,29.531105
13196,29.531105
13197,29.531105
13198,29.531105
13199,29.531105
13200,29.531105
13201,29.531105
13202,29.531105
13203,29.531105
13204,29.531105
13205,29.531105
13206,29.531105
13207,29.531105
13208,29.531105
13209,29.531105
13210,29.531105
13211,29.531105
13212,29.531105
13213,29.531105
13214,29.531105
13215,29.531105
13216,29.531105
13217,29.531105
13218,29.531105
13219,29.531105
13220,29.531105
13221,20.357601
13222,20.357601
13223,26.349403
13224,26.349403
13225,18.424305
13226,18.520432
13227,18.520432
13228,18.520432
13229,18.520432
13230,18.520432
13231,18.520432
13232,18.520432
13233,18.520432
13234,18.520432
13235,18.520432
13236,18.520432
13237,18.520432
13238,13.657106
13239,10.084158
13240,10.084158
13241,10.084158
13242,10.084158
13243,10.084158
13244,10.084158
13245,10.084158
13246,10.084158
13247,10.084158
13248,10.084158
13249,10.084158
13250,10.084158
13251,10.084158
13252,10.084158
13253,10.084158
13254,10.084158
13255,10.084158
13256,10.084158
13257,10.084158
13258,10.084158
13259,10.084158
13260,10.084158
13261,10.084158
13262,10.084158
13263,10.084158
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,13.370635
13314,13.370635
13315,13.370635
13316,13.370635
13317,13.370635
13318,13.370635
13319,13.370635
13320,13.370635
13321,13.370635
13322,13.370635
13323,13.370635
13324,13.370635
13325,13.370635
13326,13.370635
13327,13.370635
13328,13.370635
13329,13.370635
13330,13.370635
13331,13.370635
13332,13.370635
13333,13.370635
13334,13.370635
13335,13.370635
13336,13.370635
13337,13.370635
13338,13.370635
13339,13.370635
13340,15.756608
13341,15.756608
13342,24.945122
13343,24.945122
13344,24.945122
13345,24.945122
13346,24.945122
13347,24.945122
13348,24.945122
13349,24.945122
13350,24.945122
13351,24.945122
13352,24.945122
13353,24.945122
13354,24.945122
13355,21.4683
13356,21.4683
13357,21.4683
13358,21.4683
13359,21.4683
13360,21.4683
13361,21.4683
13362,21.4683
13363,21.4683
13364,25.460852
13365,25.460852
13366,34.649364
13367,34.649364
13368,34.649364
13369,34.649364
13370,34.649364
13371,34.649364
13372,34.649364
13373,34.649364
13374,34.649364
13375,34.649364
13376,34.649364
13377,34.649364
13378,34.649364
13379,34.649364
13380,34.649364
13381,34.649364
13382,34.649364
13383,34.649364
13384,34.649364
13385,34.649364
13386,34.649364
13387,34.649364
13388,34.649364
13389,34.649364
13390,34.649364
13391,34.649364
13392,34.649364
13393,36.859417
13394,36.859417
13395,36.859417
13396,36.859417
13397,36.859417
13398,36.859417
13399,36.859417
13400,36.859417
13401,36.859417
13402,36.859417
13403,36.859417
13404,36.859417
13405,39.26673
13406,39.26673
13407,39.26673
13408,38.072987
13409,38.072987
13410,35.65066
13411,35.65066
13412,35.65066
13413,35.65066
13414,35.65066
13415,35.65066
13416,35.65066
13417,35.65066
13418,35.65066
13419,35.65066
13420,35.65066
13421,35.65066
13422,35.65066
13423,35.65066
13424,35.65066
13425,35.65066
13426,35.65066
13427,35.65066
13428,35.65066
13429,35.65066
13430,35.65066
13431,35.65066
13432,35.65066
13433,35.65066
13434,35.65066
13435,35.65066
13436,35.65066
13437,31.692888
13438,31.692888
13439,31.692888
13440,31.692888
13441,31.692888
13442,31.692888
13443,31.692888
13444,29.37292
13445,29.37292
13446,29.37292
13447,29.37292
13448,29.37292
13449,29.37292
13450,29.37292
13451,29.37292
13452,29.37292
13453,29.37292
13454,29.37292
13455,29.37292
13456,29.37292
13457,32.799953
13458,32.799953
13459,32.799953
13460,32.799953
13461,32.799953
13462,32.799953
13463,32.799953
13464,32.799953
13465,32.799953
13466,32.799953
13467,32.799953
13468,32.799953
13469,32.799953
13470,32.799953
13471,32.799953
13472,32.799953
13473,32.799953
13474,32.799953
13475,32.799953
13476,32.799953
13477,32.799953
13478,32.799953
13479,36.07872
13480,36.07872
13481,36.07872
13482,36.07872
13483,36.07872
13484,24.504232
13485,24.504232
13486,24.504232
13487,24.504232
13488,24.504232
13489,24.504232
13490,24.504232
13491,24.504232
13492,24.504232
13493,24.504232
13494,24.504232
13495,24.504232
13496,24.504232
13497,24.504232
13498,24.504232
13499,24.504232
13500,24.504232
13501,24.504232
13502,24.504232
13503,24.504232
13504,24.504232
13505,24.504232
13506,24.504232
13507,20.51168
13508,20.51168
13509,11.323168
13510,11.323168
13511,6.7057996
13512,6.7057996
13513,6.7057996
13514,6.7057996
13515,6.7057996
13516,6.7057996
13517,6.7057996
13518,6.7057996
13519,3.2787666
13520,3.2787666
13521,3.2787666
13522,3.2787666
13523,3.2787666
13524,3.2787666
13525,3.2787666
13526,3.2787666
13527,3.2787666
13528,3.2787666
13529,3.2787666
13530,3.2787666
13531,3.2787666
13532,3.2787666
13533,3.2787666
13534,3.2787666
13535,3.2787666
13536,3.2787666
13537,3.2787666
13538,3.2787666
13539,3.2787666
13540,3.2787666
13541,3.2787666
13542,3.2787666
13543,3.2787666
13544,3.2787666
13545,3.2787666
13546,3.2787666
13547,3.2787666
13548,3.2787666
13549,3.2787666
13550,3.2787666
13551,3.2787666
13552,3.2787666
13553,3.2787666
13554,3.2787666
13555,3.2787666
13556,3.2787666
13557,3.2787666
13558,3.2787666
13559,3.2787666
13560,3.2787666
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,1.1150535
13571,1.1150535
13572,1.1150535
13573,1.1150535
13574,1.1150535
13575,1.1150535
13576,1.1150535
13577,1.1150535
13578,1.1150535
13579,1.1150535
13580,1.1150535
13581,1.1150535
13582,1.1150535
13583,1.1150535
13584,1.1150535
13585,1.1150535
13586,5.442303
13587,5.442303
13588,5.442303
13589,5.442303
13590,5.442303
13591,5.442303
13592,5.442303
13593,7.016236
13594,7.016236
13595,7.016236
13596,7.016236
13597,7.016236
13598,7.016236
13599,7.016236
13600,7.016236
13601,7.016236
13602,7.016236
13603,7.016236
13604,7.016236
13605,7.016236
13606,7.016236
13607,7.016236
13608,7.016236
13609,7.016236
13610,7.016236
13611,7.016236
13612,7.016236
13613,7.016236
13614,7.016236
13615,7.016236
13616,7.016236
13617,7.016236
13618,7.016236
13619,7.016236
13620,7.016236
13621,7.016236
13622,7.016236
13623,7.016236
13624,7.016236
13625,7.016236
13626,7.016236
13627,7.016236
13628,7.016236
13629,7.016236
13630,7.016236
13631,7.016236
13632,7.016236
13633,7.016236
13634,7.016236
13635,7.016236
13636,7.016236
13637,7.016236
13638,7.016236
13639,7.016236
13640,7.016236
13641,7.016236
13642,7.016236
13643,7.016236
13644,7.016236
13645,7.016236
13646,7.016236
13647,13.790402
13648,14.049015
13649,14.365446
13650,14.365446
13651,14.365446
13652,14.365446
13653,14.365446
13654,14.365446
13655,14.365446
13656,14.365446
13657,14.365446
13658,14.365446
13659,14.365446
13660,14.365446
13661,14.365446
13662,14.365446
13663,14.365446
13664,14.365446
13665,14.365446
13666,14.365446
13667,14.365446
13668,14.365446
13669,14.365446
13670,14.365446
13671,14.365446
13672,14.365446
13673,14.365446
13674,14.365446
13675,14.365446
13676,14.365446
13677,14.365446
13678,14.365446
13679,14.365446
13680,14.365446
13681,14.365446
13682,14.365446
13683,14.365446
13684,14.365446
13685,14.365446
13686,15.530287
13687,15.530287
13688,20.24368
13689,20.24368
13690,20.24368
13691,20.24368
13692,20.24368
13693,20.24368
13694,20.24368
13695,20.24368
13696,20.24368
13697,23.537457
13698,23.537457
13699,21.217485
13700,21.217485
13701,21.217485
13702,21.217485
13703,21.217485
13704,21.217485
13705,21.217485
13706,15.648236
13707,15.648236
13708,15.648236
13709,15.648236
13710,15.648236
13711,15.648236
13712,15.648236
13713,15.648236
13714,15.648236
13715,15.648236
13716,15.648236
13717,15.648236
13718,15.648236
13719,15.648236
13720,15.648236
13721,15.648236
13722,15.648236
13723,15.648236
13724,15.648236
13725,15.648236
13726,15.389624
13727,15.389624
13728,15.389624
13729,15.389624
13730,15.389624
13731,15.389624
13732,15.389624
13733,15.389624
13734,15.389624
13735,15.389624
13736,15.389624
13737,15.389624
13738,15.389624
13739,15.389624
13740,15.389624
13741,15.389624
13742,15.389624
13743,15.389624
13744,15.389624
13745,15.389624
13746,15.389624
13747,15.389624
13748,15.389624
13749,15.389624
13750,15.389624
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,2.9218178
13791,2.9218178
13792,2.9218178
13793,2.9218178
13794,2.9218178
13795,2.9218178
13796,2.9218178
13797,2.9218178
13798,2.9218178
13799,2.9218178
13800,2.9218178
13801,2.9218178
13802,2.9218178
13803,2.9218178
13804,2.9218178
13805,2.9218178
13806,2.9218178
13807,2.9218178
13808,2.9218178
13809,2.9218178
13810,2.9218178
13811,2.9218178
13812,2.9218178
13813,1.2818822
13814,1.2818822
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,26.823872
13825,26.823872
13826,26.823872
13827,26.823872
13828,26.823872
13829,26.823872
13830,0.0
13831,0.0
13832,26.823872
13833,22.496622
13834,11.018263
13835,11.018263
13836,11.018263
13837,11.018263
13838,11.018263
13839,11.018263
13840,11.018263
13841,11.018263
13842,11.018263
13843,11.018263
13844,11.018263
13845,11.018263
13846,11.018263
13847,11.018263
13848,11.018263
13849,11.018263
13850,11.018263
13851,11.018263
13852,11.018263
13853,11.018263
13854,11.018263
13855,11.018263
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,6.4600244
13880,8.194867
13881,8.194867
13882,8.194867
13883,8.194867
13884,8.194867
13885,8.194867
13886,8.194867
13887,8.194867
13888,8.194867
13889,8.194867
13890,8.194867
13891,8.194867
13892,8.194867
13893,8.194867
13894,8.194867
13895,9.819793
13896,11.051887
13897,11.051887
13898,11.051887
13899,11.051887
13900,11.051887
13901,11.051887
13902,11.051887
13903,11.051887
13904,11.051887
13905,11.051887
13906,11.051887
13907,11.051887
13908,11.051887
13909,11.051887
13910,11.051887
13911,11.051887
13912,11.051887
13913,11.051887
13914,11.051887
13915,11.051887
13916,11.051887
13917,11.051887
13918,11.051887
13919,11.051887
13920,11.051887
13921,11.051887
13922,2.8570197
13923,2.8570197
13924,2.8570197
13925,2.8570197
13926,2.8570197
13927,2.8570197
13928,2.8570197
13929,2.8570197
13930,2.8570197
13931,2.8570197
13932,6.0265794
13933,6.0265794
13934,6.0265794
13935,6.0265794
13936,6.0265794
13937,6.0265794
13938,6.0265794
13939,6.0265794
13940,6.0265794
13941,6.0265794
13942,6.0265794
13943,6.0265794
13944,11.578052
13945,11.578052
13946,11.578052
13947,11.578052
13948,11.578052
13949,11.578052
13950,11.578052
13951,11.578052
13952,11.578052
13953,11.578052
13954,11.578052
13955,11.578052
13956,11.578052
13957,11.578052
13958,11.578052
13959,11.578052
13960,11.578052
13961,11.578052
13962,11.578052
13963,11.578052
13964,11.543275
13965,2.2760556
13966,2.2760556
13967,2.2760556
13968,2.2760556
13969,2.2760556
13970,2.2760556
13971,2.2760556
13972,2.2760556
13973,2.2760556
13974,2.2760556
13975,2.2760556
13976,2.2760556
13977,2.2760556
13978,2.2760556
13979,2.2760556
13980,2.2760556
13981,2.2760556
13982,2.2760556
13983,2.2760556
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,5.5842605
14009,5.5842605
14010,5.5842605
14011,5.5842605
14012,5.5842605
14013,5.5842605
14014,5.5842605
14015,5.5842605
14016,5.5842605
14017,5.5842605
14018,5.5842605
14019,5.5842605
14020,5.5842605
14021,5.5842605
14022,5.5842605
14023,5.5842605
14024,5.5842605
14025,5.5842605
14026,5.5842605
14027,2.3875484
14028,2.3875484
14029,2.3875484
14030,2.3875484
14031,2.3875484
14032,2.3875484
14033,2.3875484
14034,8.399117
14035,8.399117
14036,8.399117
14037,8.399117
14038,8.399117
14039,8.399117
14040,6.011569
14041,6.011569
14042,6.011569
14043,6.011569
14044,6.011569
14045,6.011569
14046,6.011569
14047,6.011569
14048,6.011569
14049,2.3875484
14050,2.3875484
14051,2.3875484
14052,2.3875484
14053,2.3875484
14054,2.3875484
14055,2.3875484
14056,2.3875484
14057,2.3875484
14058,2.3875484
14059,2.3875484
14060,2.3875484
14061,2.3875484
14062,2.3875484
14063,2.3875484
14064,2.3875484
14065,2.3875484
14066,2.3875484
14067,2.3875484
14068,2.3875484
14069,2.3875484
14070,2.3875484
14071,2.3875484
14072,2.3875484
14073,2.3875484
14074,2.3875484
14075,2.3875484
14076,2.3875484
14077,2.3875484
14078,2.3875484
14079,2.3875484
14080,2.3875484
14081,2.3875484
14082,2.3875484
14083,0.0
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,13.564097
14092,13.564097
14093,13.645214
14094,13.645214
14095,13.645214
14096,13.645214
14097,13.645214
14098,13.645214
14099,13.645214
14100,13.645214
14101,13.645214
14102,13.645214
14103,13.645214
14104,13.645214
14105,13.645214
14106,13.645214
14107,14.368211
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,1.5589222
14115,1.5589222
14116,1.5589222
14117,1.5589222
14118,1.5589222
14119,1.5589222
14120,1.5589222
14121,1.5589222
14122,1.5589222
14123,1.5589222
14124,1.5589222
14125,1.5589222
14126,1.5589222
14127,1.5589222
14128,1.5589222
14129,1.5589222
14130,1.5589222
14131,1.5589222
14132,1.5589222
14133,1.5589222
14134,1.5589222
14135,1.5589222
14136,1.5589222
14137,1.5589222
14138,1.5589222
14139,1.5589222
14140,1.5589222
14141,1.5589222
14142,1.5589222
14143,1.5589222
14144,1.5589222
14145,1.5589222
14146,1.5589222
14147,1.5589222
14148,1.5589222
14149,1.5589222
14150,1.5589222
14151,1.5589222
