index_v2,off_target_score_specific_MECH_n50_c1000
10041,139498130.86570185
10042,116266823.1214211
10043,12025647744.189476
10044,119815094809769.27
10045,119780980368524.55
10046,119770206011697.7
10047,21530076988773.168
10048,357092520.34051037
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,1150237183.1435406
10068,12962974714.300362
10069,6743874477.7432375
10070,22732516341.196888
10071,1093087868.3119287
10072,20041164741.07441
10073,2291509836.443944
10074,2167175615.281539
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5751788354.69659
10087,6167814827.036877
10088,153203413.3033366
10089,769019664.8824974
10090,769019664.8824974
10091,843053432.4201354
10092,843053432.4201354
10093,843053432.4201354
10094,826586133.2396891
10095,815159766.9476067
10096,166930797.8217578
10097,123718200.50126395
10098,0.0
10099,11200306.342143385
10100,78364794.02028538
10101,78364794.02028538
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,139709699.81596735
10112,207448688.3018889
10113,1042964110.8258194
10114,186775802.41635346
10115,83563758.22612604
10116,40045467.02108157
10117,23652965.840634756
10118,0.0
10119,3660132747.157309
10120,0.0
10121,0.0
10122,0.0
10123,8858758406.572079
10124,78992844526.74335
10125,79135418701.04945
10126,9234152673.133171
10127,2338822999.9634967
10128,4466603762.948695
10129,36300109246.30464
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,29744633.290571466
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,10474012.629261632
10158,10474012.629261632
10159,10474012.629261632
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,85354302.68156174
10171,93521218.19135591
10172,98877605.92918809
10173,98877605.92918809
10174,15404439.145228367
10175,15404439.145228367
10176,15404439.145228367
10177,15404439.145228367
10178,15404439.145228367
10179,7237523.635434198
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,382496107.472539
10190,107606886.64039385
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,10828284.092407322
10203,132648556.4363905
10204,5967699702.068891
10205,6665623823.377772
10206,316980934862.38855
10207,1842881002479.0188
10208,15549957372708.25
10209,1703682905832992.0
10210,1736550335481389.0
10211,1946849446359588.0
10212,1.0859961352664203e+17
10213,1.0066374237992453e+17
10214,1.1181703226454678e+16
10215,262567119937582.2
10216,2294418250416.6235
10217,6760978209679.072
10218,394482618315490.94
10219,4487771361295.125
10220,11681670692774.26
10221,11816405117544.156
10222,16525643411659.615
10223,9959480796852.025
10224,8906422435210.219
10225,1316818059307.108
10226,95578317433.63092
10227,77496811572.47679
10228,2038674812.648625
10229,697523676.6460427
10230,219905146.62259114
10231,45431194603.665276
10232,8950911069.067833
10233,11529069633.382414
10234,46703142344.13386
10235,360765979550129.1
10236,5949820796077687.0
10237,2835166504082582.5
10238,382623458439197.1
10239,53906466631130.086
10240,1261256134486.4434
10241,2482793085.7210455
10242,25225860165.186714
10243,0.0
10244,89196946.50341439
10245,55366704.60980158
10246,55366704.60980158
10247,55366704.60980158
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,21735498694.65193
10253,20196341887.872417
10254,6578753677.744611
10255,1454715954.3670769
10256,2139368554.617763
10257,16445587553.219719
10258,553594294.104615
10259,10403726.919898624
10260,10403726.919898624
10261,10403726.919898624
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971069401034.622
10269,40980836567.71492
10270,40938650486.33061
10271,2446016701.1040606
10272,16588313738.756994
10273,135571048871.03914
10274,110795746654.56241
10275,94654256.19205257
10276,18574679579.704132
10277,240737336.38351238
10278,0.0
10279,451004865.45035136
10280,6233201785.197678
10281,8450470055.353461
10282,15305848563.804527
10283,110053461637.83649
10284,919456807218.4584
10285,804154630010.1849
10286,804154630010.1849
10287,215745271029.78967
10288,8552030913.266636
10289,399589617.8853907
10290,25565287.37788425
10291,13417950.471857706
10292,13417950.471857706
10293,13417950.471857706
10294,13417950.471857706
10295,13417950.471857706
10296,8542825.357644213
10297,8542825.357644213
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,5518059.401916435
10306,5518059.401916435
10307,5518059.401916435
10308,5518059.401916435
10309,11455149544.343592
10310,17689209208.86132
10311,57312897205.92614
10312,12550008178.544918
10313,4333984565.51036
10314,358733800.1302422
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,182536868.64370963
10340,196053592.35076135
10341,77062298.85900518
10342,13516723.707051726
10343,13516723.707051726
10344,13516723.707051726
10345,13516723.707051726
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,459252567.1842921
10355,459252567.1842921
10356,482679842.9176245
10357,578033108.1052947
10358,118780540.92100257
10359,198352701.98888618
10360,198352701.98888618
10361,112750129.79198162
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,68556952.56470484
10367,1071383342.2763594
10368,22061785493.01784
10369,81371618263.31424
10370,81371618263.31424
10371,81371618263.31424
10372,81371618263.31424
10373,81371618263.31424
10374,81335399101.79135
10375,80936196832.49031
10376,81825562158.73909
10377,63047321036.9267
10378,1408872602378.253
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7683394585.705043
10436,7683394585.705043
10437,587696838.750467
10438,91117995.7487853
10439,87343151.6770489
10440,944358537.7189311
10441,305008451343.1621
10442,2422026701830.482
10443,2626882093857.983
10444,5656858347291.685
10445,46111509289.40163
10446,609744861.3870927
10447,458611977.8731033
10448,154275605.10373038
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,12795644.3411275
10456,12795644.3411275
10457,24256746.140099533
10458,118690019.24344996
10459,118690019.24344996
10460,118690019.24344996
10461,118690019.24344996
10462,115138517.35148789
10463,24784015.915225014
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,69005097043.468
10481,1332260457.9921532
10482,283011555.46842855
10483,2857111619.2807684
10484,516104119.50486517
10485,503245267.78087485
10486,97363020.3064729
10487,54783525.76964662
10488,298298823.01676095
10489,298298823.01676095
10490,271802045.3326175
10491,271802045.3326175
10492,88686392.11452368
10493,56894322.76673122
10494,4861093309.42166
10495,364947854948.54803
10496,397616064361.5138
10497,2573080277993405.0
10498,2566290113044983.5
10499,1932006519413.655
10500,58594282414.85077
10501,1462944867248.4963
10502,392929039474.1148
10503,24528122812.785015
10504,17061906816.66614
10505,16745559278.812456
10506,215280086.54575714
10507,3934967022.8149557
10508,23508798040.03321
10509,23508798040.03321
10510,23508798040.03321
10511,2407397817.5490565
10512,455018728.174572
10513,3601053.510976927
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,634770559.3664943
10553,3949385239.0112076
10554,3978647160.8757186
10555,4524340926.776481
10556,4524340926.776481
10557,4524340926.776481
10558,2125463093.3419988
10559,0.0
10560,0.0
10561,0.0
10562,31656537.316828083
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,22264121.083934277
10570,470772744.25193936
10571,15633957787.00243
10572,115159006744.93762
10573,207890800.21912414
10574,0.0
10575,0.0
10576,8352296.977585376
10577,8352296.977585376
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,7290237.227176834
10583,7290237.227176834
10584,7290237.227176834
10585,7290237.227176834
10586,7290237.227176834
10587,7290237.227176834
10588,7290237.227176834
10589,7290237.227176834
10590,7290237.227176834
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,5049049.077891021
10600,155429092.4052152
10601,1888678057.262592
10602,1888678057.262592
10603,1888678057.262592
10604,1888678057.262592
10605,1888678057.262592
10606,1888678057.262592
10607,62356851.786924824
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,53037855489.51177
10614,4075677350.9110227
10615,983641688.4641308
10616,228488266.3016367
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,27632400.89817802
10631,7423702178.833995
10632,9862393089.091318
10633,10034727332.400831
10634,10034727332.400831
10635,15851014948.0068
10636,214638221.9342304
10637,15730147.270227093
10638,0.0
10639,414242020.47472996
10640,0.0
10641,2053046268.1846173
10642,2149282413.99277
10643,18367107232.697704
10644,359700879691.2125
10645,4204526338916.2407
10646,4208036037439.3267
10647,4207996120182.377
10648,5461965.044973778
10649,0.0
10650,0.0
10651,0.0
10652,29074457.927383173
10653,263898224.2975995
10654,589062058.8584201
10655,377358138.3139687
10656,298617167.9301847
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,2603972862.4871387
10684,6990020881.237582
10685,603309020.1243871
10686,567903693.2814891
10687,0.0
10688,0.0
10689,0.0
10690,340621095.7992026
10691,67053727.88844846
10692,67053727.88844846
10693,67053727.88844846
10694,67053727.88844846
10695,67053727.88844846
10696,0.0
10697,0.0
10698,10121534.158850078
10699,18697543135.71916
10700,22869430545.18668
10701,1498677368.849533
10702,665688340.6259707
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,125312812.8570562
10709,833762748.6037989
10710,833762748.6037989
10711,816522413.3823576
10712,743372279.7988801
10713,233433390.09384638
10714,0.0
10715,11058934241.77672
10716,756118723.4533491
10717,756118723.4533491
10718,26336332.18215495
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,46134316.58227215
10730,46134316.58227215
10731,18675390.882368743
10732,0.0
10733,0.0
10734,0.0
10735,14832660808.0143
10736,14832660808.0143
10737,206887137.76629627
10738,215103553.1044687
10739,215103553.1044687
10740,211422096.94209278
10741,209456068.65237516
10742,187775160.0713214
10743,187775160.0713214
10744,35328561.351693034
10745,12298741.438182173
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1418253413.2380722
10769,1418253413.2380722
10770,1418253413.2380722
10771,513532830.7543201
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,851060680.4536384
10783,1113020501.652819
10784,3087845144.184367
10785,19723663358.878197
10786,11933756979.465988
10787,5886753185.564237
10788,85620307.3156193
10789,141848638.2335687
10790,141848638.2335687
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,43445459.7113892
10796,648766611.8430415
10797,51551461.924575
10798,2398600900.2756715
10799,25117210.151152596
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,8707351.539769178
10808,8707351.539769178
10809,90303725099.25055
10810,1259585159.8047886
10811,1363141639.857314
10812,2765906148.85798
10813,1932322626.2223284
10814,114710100.53672028
10815,114710100.53672028
10816,114710100.53672028
10817,124331342.63644275
10818,2472294639.9118905
10819,9693622344.733583
10820,353895975.3738579
10821,61839714.6549709
10822,61839714.6549709
10823,61839714.6549709
10824,61839714.6549709
10825,38442612.72469999
10826,52360313.16977062
10827,41890260981.97383
10828,44113307041.039246
10829,32332743780.48211
10830,6049387276.243753
10831,2945227.8565110015
10832,2945227.8565110015
10833,2945227.8565110015
10834,0.0
10835,0.0
10836,0.0
10837,317621556.57976747
10838,13731897043.576206
10839,3577556128.6694317
10840,5322064815.984196
10841,5298003585.621746
10842,2103041584.4177985
10843,0.0
10844,154553467391.32562
10845,163343496489285.06
10846,128483605323.96544
10847,31336120548.392498
10848,12015670146.7756
10849,11802241979.924505
10850,11802241979.924505
10851,127819890.3966347
10852,54124051.824728586
10853,51382426.68638041
10854,3252929.4546121247
10855,0.0
10856,0.0
10857,0.0
10858,27744853.22184539
10859,27744853.22184539
10860,119842567.10428469
10861,133133795.33370319
10862,1214451120.6210723
10863,22963029043.05488
10864,58314961446.50957
10865,66973091600.1126
10866,82818866689.4494
10867,34955971768.62997
10868,291191132643.175
10869,108253562396.08261
10870,2227529330.893751
10871,2214463351.8928614
10872,7619227213.939921
10873,6414069449.721743
10874,143256911985.78128
10875,1764402699818.0867
10876,188582800350.34106
10877,378878243672.942
10878,442454936960.398
10879,1720046486584.6624
10880,17551514339761.346
10881,597412290544.9045
10882,4924312.494178281
10883,4924312.494178281
10884,4924312.494178281
10885,4924312.494178281
10886,349349688.81423146
10887,349349688.81423146
10888,349349688.81423146
10889,0.0
10890,0.0
10891,0.0
10892,482321909.46346843
10893,338636350.093368
10894,37261118.71640867
10895,209555919261.68198
10896,175094593741.21234
10897,149165047296.36502
10898,33150709086.78056
10899,30312899005.435715
10900,41082254555.85824
10901,47459613205.87877
10902,39742963085.272064
10903,34340208.86512658
10904,34340208.86512658
10905,34340208.86512658
10906,34340208.86512658
10907,7386324.290215667
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,7356332.785620305
10917,74196483.47603495
10918,259194269.04560733
10919,324406164.4606296
10920,692786032.5491005
10921,1367722385.4285169
10922,1304789519.082082
10923,1110885479.3453517
10924,993670362.02802
10925,943213109.0151483
10926,902910660.2965606
10927,12778808.495865162
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,282224627.06657314
10941,1459181064.4395514
10942,7539934248.690918
10943,19179479035.297817
10944,19179479035.297817
10945,19179479035.297817
10946,19179479035.297817
10947,19179479035.297817
10948,18607078512.338875
10949,18607078512.338875
10950,7361630480.7906065
10951,133402442.44766946
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,89443520.67384185
10961,117868787.28525679
10962,117868787.28525679
10963,117868787.28525679
10964,117868787.28525679
10965,117868787.28525679
10966,373188709.5814749
10967,1153834729.3313668
10968,683438047.7057223
10969,301228654.64817715
10970,102102055481.8899
10971,418249143968.2018
10972,616427297255.0554
10973,5813662011.416586
10974,861531324.2367414
10975,656614870.2062864
10976,656614870.2062864
10977,656614870.2062864
10978,656614870.2062864
10979,599896340.5921545
10980,9537700.499472482
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24944127202.44922
10998,0.0
10999,0.0
11000,0.0
11001,368565389.5377948
11002,157230108.71069843
11003,65927209.223263085
11004,0.0
11005,0.0
11006,32574276.388914406
11007,32574276.388914406
11008,32574276.388914406
11009,0.0
11010,5123331730.892992
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,78654749.43903582
11024,322350359.7525173
11025,382078271.7122231
11026,393265864.8111309
11027,393265864.8111309
11028,393265864.8111309
11029,393265864.8111309
11030,393265864.8111309
11031,243927464.54618773
11032,40577325.62278064
11033,40577325.62278064
11034,22207396.34770922
11035,7138008.884833262
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1578454010.3392339
11042,4347386723.552517
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,647377234141.2915
11056,1469593957463.1
11057,21530368145260.29
11058,1542379377729712.5
11059,1586915368197846.8
11060,1665241549807446.2
11061,2651947140780332.5
11062,2671208840701652.0
11063,2663253019158885.5
11064,1137044307414152.2
11065,1020255452830441.2
11066,65914516497515.53
11067,2083591437936.0166
11068,242732507890.3653
11069,7361630480.7906065
11070,133402442.44766946
11071,6257885531232.449
11072,119391459390.40297
11073,77047924102.41988
11074,24123306879.74206
11075,0.0
11076,0.0
11077,157062240.27310348
11078,157062240.27310348
11079,157062240.27310348
11080,157062240.27310348
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,25012169.304452173
11088,0.0
11089,0.0
11090,10858970.32715009
11091,97178543.21017173
11092,116434351.9349575
11093,116434351.9349575
11094,116434351.9349575
11095,116434351.9349575
11096,116434351.9349575
11097,68149643.45217049
11098,68149643.45217049
11099,48893834.72738473
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,223177447.53858578
11108,246233505.57310486
11109,153788257.61204338
11110,108202500.00125727
11111,108202500.00125727
11112,83281387.18958867
11113,51572388.631638415
11114,34927310.42572295
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,31739494.628349837
11121,5426906770.203933
11122,210835591.26299948
11123,200017778.70734304
11124,131257616.95292114
11125,100398626.06082693
11126,100398626.06082693
11127,0.0
11128,0.0
11129,0.0
11130,13841486.456388779
11131,13841486.456388779
11132,13841486.456388779
11133,13841486.456388779
11134,13841486.456388779
11135,6571447.240720658
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,202852812.11523235
11143,257299431.4749647
11144,257299431.4749647
11145,257299431.4749647
11146,257299431.4749647
11147,150776644.4141813
11148,87025190.0711118
11149,0.0
11150,19237533.197515365
11151,10178084.907794692
11152,10178084.907794692
11153,10178084.907794692
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,43541830.40068871
11166,43541830.40068871
11167,43541830.40068871
11168,43541830.40068871
11169,43541830.40068871
11170,66865854.848149575
11171,2172531144.656
11172,123441887.72600313
11173,142347519.28593063
11174,105067136.37784857
11175,37133544.858932935
11176,18905631.559927527
11177,4540233998.129133
11178,4521328366.569205
11179,0.0
11180,35658713.312740944
11181,35658713.312740944
11182,35658713.312740944
11183,21577658.044907793
11184,21148711.814377632
11185,336714931.11475194
11186,361521534.4264132
11187,443249431.1445736
11188,11526392843.87638
11189,52348848.785114385
11190,35292527.68916448
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,435708900.6452695
11205,247830163.8276612
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,1269220558.1157467
11212,0.0
11213,0.0
11214,9397633.706571858
11215,9397633.706571858
11216,27120199.188337006
11217,104673938.33845578
11218,104673938.33845578
11219,104673938.33845578
11220,99557246.26029699
11221,95276304.63188392
11222,0.0
11223,0.0
11224,970261368180.056
11225,237141049133013.4
11226,82006485298826.16
11227,3506160191966.159
11228,514562764959.63104
11229,13280780598.315407
11230,444784137.4964769
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,32248616776.286507
11237,28821676982.23358
11238,32990492574.57472
11239,48623595164.69986
11240,68746376.01136884
11241,25795871.99706944
11242,0.0
11243,0.0
11244,90172644.37642723
11245,460497450.5233033
11246,460497450.5233033
11247,460497450.5233033
