index_v2,Sequence_internal_fold
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,-0.10000000149011612
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,-0.30000001192092896
10786,0.0
10787,0.0
10788,0.0
10789,-1.7999999523162842
10790,0.0
10791,-2.200000047683716
10792,-2.4000000953674316
10793,-2.4000000953674316
10794,-1.600000023841858
10795,-1.2000000476837158
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,-1.2999999523162842
10813,-1.2999999523162842
10814,-1.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,-1.7000000476837158
10827,-0.6000000238418579
10828,-0.6000000238418579
10829,-0.6000000238418579
10830,-0.6000000238418579
10831,-0.800000011920929
10832,-1.5
10833,-0.8999999761581421
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,-2.5999999046325684
10845,0.0
10846,-0.5
10847,-0.5
10848,-0.5
10849,-0.5
10850,-0.5
10851,-0.5
10852,-0.5
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,-1.100000023841858
10865,-1.100000023841858
10866,-0.10000000149011612
10867,-0.10000000149011612
10868,-0.10000000149011612
10869,0.0
10870,-2.299999952316284
10871,-0.8999999761581421
10872,0.0
10873,-0.10000000149011612
10874,-0.10000000149011612
10875,-0.8999999761581421
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,-0.699999988079071
10891,-0.699999988079071
10892,-1.2000000476837158
10893,0.0
10894,-0.8999999761581421
10895,-3.799999952316284
10896,-1.7000000476837158
10897,-2.0
10898,-1.5
10899,-0.10000000149011612
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,-0.10000000149011612
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.20000000298023224
10917,-0.20000000298023224
10918,-2.5
10919,-2.700000047683716
10920,-2.700000047683716
10921,-2.700000047683716
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,-1.899999976158142
10970,-2.200000047683716
10971,-2.200000047683716
10972,-2.200000047683716
10973,-2.200000047683716
10974,-1.7999999523162842
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-2.9000000953674316
10998,-3.5
10999,-3.299999952316284
11000,-3.0999999046325684
11001,-0.699999988079071
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,-0.10000000149011612
11015,0.0
11016,-0.30000001192092896
11017,-0.800000011920929
11018,-0.800000011920929
11019,-0.800000011920929
11020,-0.20000000298023224
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,-0.20000000298023224
11085,-1.399999976158142
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,-2.5999999046325684
11101,-1.600000023841858
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,-0.6000000238418579
11109,-2.4000000953674316
11110,-2.0
11111,-0.699999988079071
11112,-0.699999988079071
11113,0.0
11114,0.0
11115,0.0
11116,-1.399999976158142
11117,-1.2999999523162842
11118,-1.2999999523162842
11119,-1.2999999523162842
11120,-1.2999999523162842
11121,0.0
11122,-1.600000023841858
11123,-1.7999999523162842
11124,0.0
11125,0.0
11126,0.0
11127,-0.30000001192092896
11128,-0.5
11129,-0.5
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,-0.4000000059604645
11152,-3.299999952316284
11153,-2.700000047683716
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,-0.8999999761581421
11175,-0.8999999761581421
11176,-0.8999999761581421
11177,-0.8999999761581421
11178,-0.8999999761581421
11179,0.0
11180,0.0
11181,-0.20000000298023224
11182,-0.20000000298023224
11183,-0.4000000059604645
11184,-0.800000011920929
11185,-0.30000001192092896
11186,0.0
11187,0.0
11188,-0.30000001192092896
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,-2.9000000953674316
11195,-2.9000000953674316
11196,-2.799999952316284
11197,-0.30000001192092896
11198,-0.30000001192092896
11199,-0.30000001192092896
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.800000011920929
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,-0.10000000149011612
11213,-0.6000000238418579
11214,-1.0
11215,-0.699999988079071
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,-3.4000000953674316
11237,-2.200000047683716
11238,-2.200000047683716
11239,-1.600000023841858
11240,-1.2999999523162842
11241,-1.2999999523162842
11242,-1.2999999523162842
11243,-1.2999999523162842
11244,-1.2999999523162842
11245,-0.699999988079071
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,-3.0
11271,-3.4000000953674316
11272,-2.200000047683716
11273,-0.800000011920929
11274,-0.800000011920929
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,-1.7000000476837158
11280,-1.600000023841858
11281,-0.20000000298023224
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,-0.30000001192092896
11291,-0.30000001192092896
11292,-0.30000001192092896
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,-0.5
11302,-1.0
11303,-3.4000000953674316
11304,-5.199999809265137
11305,-4.800000190734863
11306,-3.299999952316284
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,-0.4000000059604645
11338,-0.20000000298023224
11339,-0.20000000298023224
11340,-0.20000000298023224
11341,-2.799999952316284
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-1.100000023841858
11379,-1.7000000476837158
11380,-2.299999952316284
11381,-1.899999976158142
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,-0.699999988079071
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,-0.20000000298023224
11422,-0.6000000238418579
11423,-0.6000000238418579
11424,-0.6000000238418579
11425,-0.6000000238418579
11426,-0.6000000238418579
11427,-0.6000000238418579
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,-1.600000023841858
11438,-0.699999988079071
11439,0.0
11440,0.0
11441,-0.10000000149011612
11442,-2.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,-0.20000000298023224
11450,-0.20000000298023224
11451,-0.20000000298023224
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,-0.4000000059604645
11471,-1.2999999523162842
11472,-1.399999976158142
11473,-1.5
11474,-1.5
11475,-1.2999999523162842
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,-0.5
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,-0.6000000238418579
11501,-1.0
11502,-0.699999988079071
11503,-0.699999988079071
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,-1.2000000476837158
11519,-2.5
11520,-2.799999952316284
11521,-2.0999999046325684
11522,-1.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,-2.200000047683716
11529,-2.0
11530,-2.0
11531,-2.0
11532,-0.699999988079071
11533,-1.7000000476837158
11534,-1.399999976158142
11535,-1.399999976158142
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,-0.4000000059604645
11542,-0.4000000059604645
11543,-0.4000000059604645
11544,-1.100000023841858
11545,-0.4000000059604645
11546,-0.4000000059604645
11547,0.0
11548,0.0
11549,-0.5
11550,-0.5
11551,0.0
11552,-0.30000001192092896
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,-0.10000000149011612
11579,-0.30000001192092896
11580,-0.30000001192092896
11581,0.0
11582,0.0
11583,-0.6000000238418579
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,-0.30000001192092896
11594,-1.2000000476837158
11595,-2.299999952316284
11596,-1.7000000476837158
11597,-1.2999999523162842
11598,-1.2999999523162842
11599,-1.2999999523162842
11600,-0.5
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,-0.800000011920929
11610,-1.0
11611,-1.899999976158142
11612,0.0
11613,0.0
11614,0.0
11615,-1.7000000476837158
11616,-0.4000000059604645
11617,0.0
11618,-0.10000000149011612
11619,-0.20000000298023224
11620,-0.20000000298023224
11621,-0.20000000298023224
11622,-0.20000000298023224
11623,-0.20000000298023224
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-1.7000000476837158
11632,-1.899999976158142
11633,-1.0
11634,-2.0999999046325684
11635,-2.799999952316284
11636,-2.799999952316284
11637,-2.799999952316284
11638,-0.4000000059604645
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,-3.9000000953674316
11667,-3.9000000953674316
11668,-3.9000000953674316
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,-1.5
11688,-2.5999999046325684
11689,-2.700000047683716
11690,-2.700000047683716
11691,-2.200000047683716
11692,-0.5
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,-0.10000000149011612
11706,-0.5
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,-1.0
11713,-1.0
11714,-0.4000000059604645
11715,0.0
11716,0.0
11717,-0.30000001192092896
11718,-0.800000011920929
11719,-1.100000023841858
11720,-0.800000011920929
11721,-0.800000011920929
11722,0.0
11723,0.0
11724,0.0
11725,-0.4000000059604645
11726,-0.5
11727,-0.5
11728,-0.5
11729,-0.5
11730,-0.10000000149011612
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-1.100000023841858
11741,-2.200000047683716
11742,-2.299999952316284
11743,-0.10000000149011612
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,-1.5
11751,-1.7000000476837158
11752,-1.7000000476837158
11753,-1.7000000476837158
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,-0.5
11787,-0.5
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,-0.6000000238418579
11799,-0.699999988079071
11800,-0.699999988079071
11801,-0.699999988079071
11802,-0.10000000149011612
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,-1.5
11822,-1.399999976158142
11823,-2.5999999046325684
11824,-2.799999952316284
11825,-2.799999952316284
11826,-0.8999999761581421
11827,0.0
11828,0.0
11829,-3.0
11830,-3.0
11831,-1.600000023841858
11832,0.0
11833,0.0
11834,-0.699999988079071
11835,-0.10000000149011612
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,-1.399999976158142
11863,-1.399999976158142
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,-0.6000000238418579
11897,-1.399999976158142
11898,-1.2000000476837158
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-1.2000000476837158
11909,-1.2000000476837158
11910,-1.2000000476837158
11911,-1.2000000476837158
11912,-0.800000011920929
11913,0.0
11914,-0.5
11915,-0.30000001192092896
11916,-0.800000011920929
11917,-1.0
11918,0.0
11919,-0.20000000298023224
11920,-0.20000000298023224
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,-1.899999976158142
11926,-1.7000000476837158
11927,-0.4000000059604645
11928,0.0
11929,0.0
11930,-1.2999999523162842
11931,-1.100000023841858
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,-1.0
11962,-0.20000000298023224
11963,-0.20000000298023224
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,-1.600000023841858
11969,-1.399999976158142
11970,0.0
11971,0.0
11972,0.0
11973,-2.0999999046325684
11974,-2.0999999046325684
11975,-2.0999999046325684
11976,-1.2999999523162842
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,-0.4000000059604645
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,-1.899999976158142
12007,-0.5
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-0.4000000059604645
12047,-0.4000000059604645
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,-0.30000001192092896
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,-1.2999999523162842
12077,-1.2999999523162842
12078,-0.8999999761581421
12079,-0.20000000298023224
12080,0.0
12081,-0.30000001192092896
12082,-0.30000001192092896
12083,-0.30000001192092896
12084,-2.5
12085,-2.700000047683716
12086,-2.700000047683716
12087,-1.899999976158142
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,-0.20000000298023224
12099,-2.0
12100,0.0
12101,-3.200000047683716
12102,-2.700000047683716
12103,-1.0
12104,-1.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,-0.10000000149011612
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,-0.5
12138,-0.4000000059604645
12139,-4.900000095367432
12140,-3.700000047683716
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,-0.8999999761581421
12148,-0.8999999761581421
12149,-0.8999999761581421
12150,-1.100000023841858
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,-0.6000000238418579
12162,-0.4000000059604645
12163,-0.4000000059604645
12164,-0.4000000059604645
12165,-0.4000000059604645
12166,-0.20000000298023224
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,-0.5
12172,-0.5
12173,-0.5
12174,0.0
12175,-2.0999999046325684
12176,-2.0999999046325684
12177,-3.4000000953674316
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,-2.0
12192,-1.100000023841858
12193,-3.5
12194,-3.200000047683716
12195,0.0
12196,0.0
12197,-4.300000190734863
12198,-4.800000190734863
12199,-4.400000095367432
12200,-2.5999999046325684
12201,-1.5
12202,-0.699999988079071
12203,0.0
12204,0.0
12205,0.0
12206,-0.800000011920929
12207,0.0
12208,0.0
12209,0.0
12210,-0.4000000059604645
12211,-0.6000000238418579
12212,-1.899999976158142
12213,-1.7000000476837158
12214,-0.6000000238418579
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,-1.399999976158142
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,-1.2000000476837158
12238,-5.800000190734863
12239,-5.199999809265137
12240,-3.200000047683716
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,-5.099999904632568
12248,-4.5
12249,-2.799999952316284
12250,-0.20000000298023224
12251,0.0
12252,-0.5
12253,0.0
12254,0.0
12255,-0.699999988079071
12256,0.0
12257,-2.0999999046325684
12258,-2.5999999046325684
12259,-0.8999999761581421
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,-1.7999999523162842
12268,0.0
12269,0.0
12270,0.0
12271,-1.2000000476837158
12272,-5.800000190734863
12273,-5.199999809265137
12274,-3.200000047683716
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,-1.7000000476837158
12280,-1.899999976158142
12281,-2.299999952316284
12282,-2.299999952316284
12283,-1.5
12284,-1.0
12285,-0.6000000238418579
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,-0.30000001192092896
12292,-0.699999988079071
12293,-0.699999988079071
12294,-0.699999988079071
12295,-1.0
12296,-1.0
12297,-0.699999988079071
12298,0.0
12299,-0.6000000238418579
12300,-0.4000000059604645
12301,-0.5
12302,-0.5
12303,-0.5
12304,-0.5
12305,-0.5
12306,-0.5
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,-1.899999976158142
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,-1.7999999523162842
12350,-1.7999999523162842
12351,-1.0
12352,0.0
12353,-0.20000000298023224
12354,-2.5999999046325684
12355,-4.0
12356,-2.5
12357,-3.0
12358,-3.0
12359,-2.200000047683716
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,-0.30000001192092896
12368,-0.4000000059604645
12369,-0.4000000059604645
12370,-0.4000000059604645
12371,-0.10000000149011612
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,-0.4000000059604645
12378,-0.4000000059604645
12379,-0.800000011920929
12380,-0.5
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,-1.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,-0.4000000059604645
12425,-0.4000000059604645
12426,-1.399999976158142
12427,-1.399999976158142
12428,-0.6000000238418579
12429,0.0
12430,0.0
12431,-3.0999999046325684
12432,-3.299999952316284
12433,-2.200000047683716
12434,-1.5
12435,-1.5
12436,-1.600000023841858
12437,-1.600000023841858
12438,-3.0999999046325684
12439,-2.9000000953674316
12440,-0.5
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,-0.5
12462,-0.5
12463,-0.5
12464,-0.5
12465,-0.5
