index_v2,off_target_single_RPL7_c200
10986,30751.60671153447
10987,13126.276527038097
10988,10430.534505062304
10989,9147.157238867308
10990,10974.020142756941
10991,11874.530472879962
10992,11767.964921277313
10993,12198.869284981116
10994,12497.674037607854
10995,10928.769217636007
10996,14031.377346306439
10997,70915.93275931697
10998,54714.43132630345
10999,53878.83787312226
11000,51338.683163195055
11001,96500.24013004574
11002,63716.37470821112
11003,52017.127644547116
11004,35382.02922946526
11005,58454.32887046882
11006,108443.70813387899
11007,108443.70813387899
11008,90478.29946180136
11009,102405.24051030207
11010,106339.99777026424
11011,16784.094642838903
11012,27241.019502907642
11013,28674.331238638042
11014,27388.1643007708
11015,18032.71517408891
11016,18468.179544412662
11017,25570.710381198478
11018,26864.60763626938
11019,21364.088727056816
11020,20585.352983558412
11021,15850.159675080595
11022,15437.307951533054
11023,115753.11669522357
11024,152122.09016469808
11025,159915.76983608253
11026,169499.98261232837
11027,169332.31691669626
11028,147618.73545224237
11029,147493.1643058867
11030,147603.93208649138
11031,124673.65297964873
11032,84677.29581263196
11033,81084.53782829733
11034,45756.21177414979
11035,21927.69165667617
11036,15598.066941037687
11037,20635.922619836303
11038,22794.995237163814
11039,21425.128892607456
11040,15849.460779496985
11041,37420.76794923417
11042,30927.498248857097
11043,27290.39841803686
11044,21211.022929169594
11045,17543.668787754345
11046,16661.216750115036
11047,11985.968273787063
11048,9383.592492165331
11049,9986.323674769577
11050,25325.891386820942
11051,23611.026126849763
11052,20273.237224726865
11053,23812.944758743943
11054,42139.15224208694
11055,589804.1776075102
11056,1079119.8369846349
11057,1691654.181808852
11058,1671054.4736779907
11059,1759692.072102645
11060,2265464.9987647915
11061,2931279.852236394
11062,2646705.3327525556
11063,2144882.9788996777
11064,1726901.628057274
11065,1510695.307114143
11066,783872.5148351528
11067,265633.2034714941
11068,190105.52289494697
11069,155113.7417418349
11070,87647.17041029577
11071,601861.8504246415
11072,296539.17645369144
11073,172710.96803951066
11074,75726.50164089206
11075,28133.626685746305
11076,27629.300452120944
11077,21760.67253953244
11078,18432.90392524634
11079,20363.56585421077
11080,19845.958528336927
11081,23426.72118013497
11082,22184.958706392325
11083,22994.271554967832
11084,23985.796485431412
11085,19145.85655795662
11086,46148.66870305279
11087,73710.51136044151
11088,81653.97037731516
11089,40324.90582370646
11090,54929.932798872615
11091,58297.43688108697
11092,75715.88613394968
11093,74512.6356481956
11094,74360.99733894394
11095,73272.36973740577
11096,69091.28872834434
11097,51196.27022672009
11098,54395.456559501676
11099,46045.48896569594
11100,34252.50549234942
11101,34491.14612586388
11102,32088.28441273058
11103,24295.067467591285
11104,18115.60820193278
11105,18963.107081348644
11106,18355.21174746364
11107,56376.00053828573
11108,65338.15583602232
11109,54978.537603821766
11110,39277.35272087557
11111,36949.26830966539
11112,32127.05870356576
11113,29252.37357882563
11114,27214.140334031592
11115,15273.489265713539
11116,27243.57550430799
11117,26324.44849744811
11118,26443.810845172327
11119,25552.18151183373
11120,31753.583489944966
11121,60909.10655878599
11122,46654.83300497467
11123,46955.25782149923
11124,43283.710305324974
11125,21426.56431841323
11126,29204.12877119764
11127,36094.66336434099
11128,49908.35131312515
11129,46104.07053101866
11130,100040.281077427
11131,72184.24617339694
11132,68761.12121000602
11133,63961.86451154445
11134,60247.664318669165
11135,43440.0002390943
11136,34769.386656943745
11137,23762.43881711317
11138,13745.997542615602
11139,20007.908139995605
11140,27890.33000284049
11141,10006.377064107175
11142,77253.15744016282
11143,54953.32957204389
11144,85051.72181586023
11145,84915.91445218718
11146,80284.38251354903
11147,55019.90457451725
11148,52680.94875012894
11149,107570.41303670465
11150,157043.52058305385
11151,30998.033574705743
11152,28763.911942017687
11153,26055.90745466571
11154,18237.887172785013
11155,18681.903937148207
11156,14331.293477561212
11157,13626.569749970837
11158,11022.45563084019
11159,9037.945253717304
11160,10922.225467663491
11161,9371.614198942043
11162,12933.333303859525
11163,12582.451740923803
11164,10305.766234289844
11165,64691.877065506764
11166,86685.7529788386
11167,86698.20638550544
11168,77758.1396876768
11169,78957.24466778385
11170,80423.7078252433
11171,67394.44306430931
11172,51177.68147452776
11173,50066.891804637344
11174,62000.89525516218
11175,81964.81826220498
11176,83821.90854694949
11177,86425.92700085169
11178,86529.82577798216
11179,98071.946701039
11180,69010.01708181562
11181,67603.21539403865
11182,59795.6734457796
11183,67055.03283959016
11184,58094.996638329176
11185,137253.65478339733
11186,129900.37558395718
11187,112147.39499151616
11188,131943.7698867651
11189,35697.28170928882
11190,34209.52986582354
11191,53037.81262643305
11192,52235.29652925714
11193,48858.06850145218
11194,39461.555884477275
11195,35603.078606074596
11196,47205.97679205233
11197,31598.418018790733
11198,31200.391171423635
11199,30523.86645833874
11200,25844.583282583648
11201,25920.80454634958
11202,26916.12833675084
11203,35693.53243780129
11204,28879.031226806095
11205,42995.90994276236
11206,37101.66744638997
11207,31485.407650293757
11208,17500.8890100836
11209,13218.318085079089
11210,45910.81061161584
11211,32877.26931450843
11212,44564.41796796652
11213,68637.01298384517
11214,90579.32071948022
11215,100645.12363004379
11216,82692.76817202615
11217,74774.04875349312
11218,72477.92828375883
11219,61107.00936753371
11220,62325.30610189753
11221,50474.00566968722
11222,25064.05219224173
11223,14246.188147105991
11224,808865.1716998969
11225,3338151.7490642527
11226,1468309.7080104952
11227,422215.6198845835
11228,185632.65209659707
11229,132881.7373722552
11230,61185.06588677621
11231,29296.598782748973
11232,35007.25665374218
11233,44888.357655419095
11234,47502.38319290723
11235,40474.63779432952
11236,109346.19818964509
11237,102150.74908688557
11238,94297.4258970152
11239,101853.4661846442
11240,94160.96372912513
11241,76870.31816478238
11242,69750.6911226579
11243,93822.28969201478
11244,162153.2035835393
11245,216104.88499292894
11246,184180.1382407116
11247,146960.94947013544
11248,129245.18714681789
11249,155834.24197999825
11250,143947.73899929767
11251,188681.4507411546
11252,96494.24124676437
11253,58608.66704476403
11254,47832.39636636898
11255,28113.891452727872
11256,22668.374602608623
11257,16915.190570444607
11258,12654.695911637473
11259,12881.135197707632
11260,20241.14181374992
11261,20363.902762898335
11262,21111.952730020486
11263,22245.630703183648
11264,63958.832157057484
11265,39076.54576475716
11266,12476.274151303076
11267,27335.11239898949
11268,19517.550823412876
11269,19517.550823412876
11270,23151.289195164572
11271,36723.57993386626
11272,52891.10831917111
11273,72948.5326586891
11274,86687.0825241515
11275,86214.77364359424
11276,69729.75568316544
11277,67537.16470452491
11278,72828.6398314554
11279,84904.43997015808
11280,93859.98349054885
11281,75628.07774564515
11282,55104.03876796726
11283,41494.53364512218
11284,42427.51479602312
11285,40100.77178119145
11286,32626.45333744929
11287,25872.194086827083
11288,24311.991111152132
11289,24460.007680068673
11290,24456.136796243234
11291,15632.384006996266
11292,13328.834911486352
11293,775232.2198544663
11294,765377.1014959218
11295,675978.0562882064
11296,547490.7281917366
11297,95336.18706199518
11298,49945.86027162644
11299,29540.231703674835
11300,158729.16838091653
11301,232141.16030808614
11302,147831.9513636351
11303,115729.68635944647
11304,111230.08292741244
11305,102931.5677255856
11306,99166.77446245644
11307,58286.867654541726
11308,33746.452206239905
11309,33239.32010380049
11310,30970.73125919463
11311,28898.380157899774
11312,23933.98833364002
11313,21535.034931325663
11314,53196.19280343625
11315,46393.63678989213
11316,113054.37125946139
11317,80600.05803870558
11318,59790.26839019284
11319,34668.71490109335
11320,7998.74593522366
11321,19368.058706949236
11322,22034.04341634331
11323,21980.47744815415
11324,24540.314239409723
11325,62258.240817880665
11326,166221.0083960487
11327,23576.30420536664
11328,28808.32699509692
11329,76506.82807762483
11330,199376.1542036793
11331,576685.5813091546
11332,609766.3947937359
11333,599817.5377723428
11334,580358.7516303812
11335,456327.5299185878
11336,425359.93793650705
11337,178249.7522272892
11338,70196.06030570192
11339,61988.05141166758
11340,64706.19163505315
11341,134245.45691927185
11342,132156.80197725128
11343,129561.11798987635
11344,109283.91680850896
11345,48945.66463984575
11346,28618.22401227322
11347,13759.156424550029
11348,10480.426001375914
11349,7378.798793172085
11350,15294.078339841039
11351,43265.030331387476
11352,66114.98200940632
11353,75948.30716112128
11354,55387.8636423942
11355,24021.433185229263
11356,21209.5308368618
11357,24716.58410948813
11358,25771.59876132143
11359,23527.294786375795
11360,26758.231637922872
11361,35891.60614199683
11362,40487.026599655685
11363,37350.824193710636
11364,34102.22775138015
11365,24550.08576353889
11366,14827.03882814835
11367,22659.324945175627
11368,26421.19962873816
11369,41069.21860312174
11370,44785.74987242917
11371,42176.926362661776
11372,39352.26376862532
11373,40670.3463625553
11374,30007.155028819398
11375,29905.501472920434
11376,22080.924312646297
11377,19337.39435702017
11378,100544.45631493712
11379,99808.52110805272
11380,97494.79532952051
11381,95248.639723198
11382,17408.814400830543
11383,36303.32146117237
11384,35921.383652067685
11385,26287.001894877285
11386,10853.268382477661
11387,9771.401273512696
11388,9961.827817336905
11389,11860.67707524219
11390,11524.297845858862
11391,16460.99500268793
11392,17899.43806083136
11393,19403.54936733235
11394,22364.031851784617
11395,22509.634213689103
11396,34240.187094486515
11397,37125.94156842799
11398,35787.45540072993
11399,25061.925674131926
11400,27333.311512294484
11401,30071.186016132917
11402,24693.23867254746
11403,26201.739419200843
11404,28073.6567860431
11405,22622.711720917665
11406,12197.105845644193
11407,13075.756565538377
11408,10304.676579770065
11409,8856.487720523248
11410,10333.62456258422
11411,13049.50935153575
11412,19761.735613659417
11413,25184.42766387853
11414,22498.15264867646
11415,24649.325947020974
11416,25113.39903996975
11417,22085.481298438084
11418,22707.982961152833
11419,14022.573565410425
11420,11247.316376868546
11421,14151.967131185236
11422,37728.07701812393
11423,92018.11873660807
11424,144469.81950284453
11425,187796.39531303666
11426,460488.7780064733
11427,1724452.2205764095
11428,1723029.8716029201
11429,1697574.2209649319
11430,1151004.348138559
11431,42533.57788617429
11432,26809.255089977665
11433,17517.870565335765
11434,18754.472779446096
11435,22181.833660214783
11436,28361.79524194476
11437,35014.49008624397
11438,48468.40033416037
11439,58806.286085030886
11440,61930.62545494066
11441,117103.34079497316
11442,192882.83634996307
11443,111306.67279486994
11444,85465.29028531535
11445,76380.9966302455
11446,78954.09996347575
11447,55426.941210812976
11448,53908.97601161928
11449,39705.77005812521
11450,49083.22990783481
11451,59645.29907350887
11452,72839.70653519293
11453,73925.40925722121
11454,60461.47590596106
11455,33254.332336552194
11456,25579.75037103453
11457,19254.29089977253
11458,18707.693930559253
11459,17292.11094986409
11460,70669.48037584005
11461,79111.99713184344
11462,10724.94160248174
11463,13691.507882210579
11464,16620.797947664705
11465,24095.600411714207
11466,29843.303657353183
11467,29831.908368630964
11468,29703.397876703675
11469,31633.62012402313
11470,57970.09517754185
11471,163225.62721058415
11472,262142.60790908185
11473,284563.427823133
11474,276316.5321505148
11475,274691.36312954855
11476,231926.6151432899
11477,181599.8566082553
11478,152450.42393657527
11479,124919.3066714454
11480,29402.5723654527
11481,29858.94752514366
11482,29085.11265900158
11483,31006.13371943657
11484,36168.46659620741
11485,39012.21989616141
11486,45868.61347141804
11487,30542.107488747293
11488,23901.007572370698
11489,21731.633564094
11490,19985.657336504442
11491,17403.84653881077
11492,15774.985365881179
11493,9755.537562207764
11494,7809.732017092298
11495,8599.528271399091
11496,6269.903794139402
11497,6480.864596503996
11498,10975.406554833575
11499,12909.931005516633
11500,16202.979989959851
11501,10070.335342627837
11502,24990.99427403771
11503,31753.963126967265
11504,31062.051829336888
11505,33741.84859543256
11506,33248.35161781657
11507,26085.11708081472
11508,17969.326785369656
11509,19190.35987630568
11510,10947.49892182689
11511,14179.89486329423
11512,33371.69201719993
11513,41481.63894100769
11514,47453.510743688006
11515,48403.596061952456
11516,47135.115762982445
11517,44527.08157790173
11518,45648.53952102856
11519,35672.62276298169
11520,35549.450685073985
11521,33093.97742636472
11522,30441.306482726402
11523,19768.33987974118
11524,12985.186905297818
11525,17943.092310583204
11526,16678.256989193673
11527,20179.727134091183
11528,21314.733331706193
11529,20352.356575138707
11530,21724.06640259712
11531,21325.350488523913
11532,21459.111555152806
11533,21472.154513508198
11534,25229.992836939924
11535,29979.02522221978
11536,27676.483945517364
11537,26153.877943642176
11538,21502.3035665701
11539,81331.46616867243
11540,109607.22191489793
11541,96740.21895975969
11542,87426.50894816991
11543,75644.00816729885
11544,69077.12946592238
11545,62617.200441254725
11546,48300.57484609599
11547,39297.140436366215
11548,28382.58492041537
11549,27425.495288815066
11550,35757.3611749502
11551,43729.26556834441
11552,8791.598946817689
11553,8658.58615151778
11554,4145.673421760116
11555,7001.07290411166
11556,8701.510889796251
11557,13014.325818805475
11558,35006.963143080575
11559,45444.43535753741
11560,52424.36232544657
11561,50740.446027776154
11562,42568.48207469791
11563,48635.80617023529
11564,49458.69586092224
11565,47934.36403607251
11566,45848.20476168601
11567,46688.479558478924
11568,41039.808740107845
11569,38517.069123187845
11570,24615.8663855385
11571,72794.12273115732
11572,73669.92619562312
