index_v2,RBP_interaction_destabilizer_50
10989,27.32032155734392
10990,27.32032155734392
10991,27.32032155734392
10992,27.32032155734392
10993,27.32032155734392
10994,27.32032155734392
10995,27.32032155734392
10996,27.32032155734392
10997,27.32032155734392
10998,27.32032155734392
10999,27.32032155734392
11000,27.32032155734392
11001,27.32032155734392
11002,27.32032155734392
11003,161.71675668614103
11004,240.7207804818187
11005,240.7207804818187
11006,240.7207804818187
11007,240.7207804818187
11008,240.7207804818187
11009,240.7207804818187
11010,240.7207804818187
11011,250.19738980626175
11012,250.19738980626175
11013,250.19738980626175
11014,250.19738980626175
11015,250.19738980626175
11016,250.19738980626175
11017,250.19738980626175
11018,250.19738980626175
11019,250.19738980626175
11020,250.19738980626175
11021,250.19738980626175
11022,250.19738980626175
11023,36.796930881786984
11024,36.796930881786984
11025,36.796930881786984
11026,36.796930881786984
11027,36.796930881786984
11028,36.796930881786984
11029,36.796930881786984
11030,36.796930881786984
11031,36.796930881786984
11032,36.796930881786984
11033,36.796930881786984
11034,36.796930881786984
11035,36.796930881786984
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,4253.856647908165
11076,4253.856647908165
11077,4253.856647908165
11078,4253.856647908165
11079,4253.856647908165
11080,4253.856647908165
11081,4253.856647908165
11082,4253.856647908165
11083,4253.856647908165
11084,4253.856647908165
11085,4253.856647908165
11086,4253.856647908165
11087,4253.856647908165
11088,4253.856647908165
11089,4253.856647908165
11090,4253.856647908165
11091,4268.927825893253
11092,4268.927825893253
11093,4268.927825893253
11094,4268.927825893253
11095,4268.927825893253
11096,4268.927825893253
11097,4268.927825893253
11098,4268.927825893253
11099,4268.927825893253
11100,4268.927825893253
11101,4268.927825893253
11102,4268.927825893253
11103,4268.927825893253
11104,4268.927825893253
11105,4268.927825893253
11106,4268.927825893253
11107,4268.927825893253
11108,4268.927825893253
11109,4282.011011169215
11110,4282.011011169215
11111,4282.011011169215
11112,4268.981551185401
11113,4268.981551185401
11114,4268.981551185401
11115,2070.958249608456
11116,28.154363261049575
11117,28.154363261049575
11118,28.154363261049575
11119,28.154363261049575
11120,28.154363261049575
11121,28.154363261049575
11122,28.154363261049575
11123,28.154363261049575
11124,13.083185275961911
11125,13.083185275961911
11126,13.083185275961911
11127,13.083185275961911
11128,13.083185275961911
11129,13.083185275961911
11130,13.083185275961911
11131,13.083185275961911
11132,13.083185275961911
11133,13.083185275961911
11134,13.083185275961911
11135,13.083185275961911
11136,13.083185275961911
11137,13.083185275961911
11138,0.0
11139,0.0
11140,0.0
11141,58.09059345024799
11142,58.09059345024799
11143,58.09059345024799
11144,58.09059345024799
11145,58.09059345024799
11146,58.09059345024799
11147,58.09059345024799
11148,58.09059345024799
11149,123.6486066447294
11150,123.6486066447294
11151,161.20482066936026
11152,161.20482066936026
11153,161.20482066936026
11154,161.20482066936026
11155,161.20482066936026
11156,161.20482066936026
11157,161.20482066936026
11158,161.20482066936026
11159,161.20482066936026
11160,161.20482066936026
11161,149.86845185715845
11162,149.86845185715845
11163,103.11422721911227
11164,103.11422721911227
11165,103.11422721911227
11166,103.11422721911227
11167,103.11422721911227
11168,103.11422721911227
11169,103.11422721911227
11170,103.11422721911227
11171,103.11422721911227
11172,103.11422721911227
11173,103.11422721911227
11174,103.11422721911227
11175,103.11422721911227
11176,103.11422721911227
11177,103.11422721911227
11178,103.11422721911227
11179,103.11422721911227
11180,103.11422721911227
11181,103.11422721911227
11182,103.11422721911227
11183,103.11422721911227
11184,103.11422721911227
11185,37.556214024630854
11186,37.556214024630854
11187,37.556214024630854
11188,75.6151051374622
11189,62.30176551216388
11190,62.30176551216388
11191,49.35640746436739
11192,49.35640746436739
11193,49.35640746436739
11194,49.35640746436739
11195,49.35640746436739
11196,49.35640746436739
11197,49.35640746436739
11198,49.35640746436739
11199,49.35640746436739
11200,49.35640746436739
11201,49.35640746436739
11202,49.35640746436739
11203,49.35640746436739
11204,49.35640746436739
11205,49.35640746436739
11206,49.35640746436739
11207,49.35640746436739
11208,49.35640746436739
11209,49.35640746436739
11210,49.35640746436739
11211,49.35640746436739
11212,11.297516351536064
11213,11.297516351536064
11214,11.297516351536064
11215,11.297516351536064
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,64.96550903705973
11252,64.96550903705973
11253,64.96550903705973
11254,64.96550903705973
11255,64.96550903705973
11256,64.96550903705973
11257,64.96550903705973
11258,64.96550903705973
11259,64.96550903705973
11260,255.19644683666388
11261,2236.002214729624
11262,2236.002214729624
11263,2236.002214729624
11264,2236.002214729624
11265,2236.002214729624
11266,2236.002214729624
11267,2236.002214729624
11268,2236.002214729624
11269,2236.002214729624
11270,2236.002214729624
11271,2236.002214729624
11272,2236.002214729624
11273,2236.002214729624
11274,2236.002214729624
11275,2236.002214729624
11276,2207.373423344428
11277,2207.373423344428
11278,2171.0367056925643
11279,2171.0367056925643
11280,2171.0367056925643
11281,2171.0367056925643
11282,2171.0367056925643
11283,2171.0367056925643
11284,2171.0367056925643
11285,2171.0367056925643
11286,2171.0367056925643
11287,2171.0367056925643
11288,2171.0367056925643
11289,2171.0367056925643
11290,2171.0367056925643
11291,2171.0367056925643
11292,2171.0367056925643
11293,34.23951044383623
11294,34.23951044383623
11295,34.23951044383623
11296,34.23951044383623
11297,34.23951044383623
11298,34.23951044383623
11299,34.23951044383623
11300,34.23951044383623
11301,34.23951044383623
11302,34.23951044383623
11303,34.23951044383623
11304,34.23951044383623
11305,34.23951044383623
11306,34.23951044383623
11307,34.23951044383623
11308,34.23951044383623
11309,34.23951044383623
11310,34.23951044383623
11311,34.23951044383623
11312,34.23951044383623
11313,34.23951044383623
11314,34.23951044383623
11315,34.23951044383623
11316,34.23951044383623
11317,34.23951044383623
11318,34.23951044383623
11319,34.23951044383623
11320,34.23951044383623
11321,34.23951044383623
11322,34.23951044383623
11323,34.23951044383623
11324,34.23951044383623
11325,34.23951044383623
11326,34.23951044383623
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,36.49403794754318
11367,36.49403794754318
11368,36.49403794754318
11369,36.49403794754318
11370,36.49403794754318
11371,36.49403794754318
11372,36.49403794754318
11373,36.49403794754318
11374,36.49403794754318
11375,36.49403794754318
11376,36.49403794754318
11377,36.49403794754318
11378,36.49403794754318
11379,36.49403794754318
11380,36.49403794754318
11381,36.49403794754318
11382,36.49403794754318
11383,36.49403794754318
11384,36.49403794754318
11385,36.49403794754318
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,2203.6963304342426
11395,2203.6963304342426
11396,2203.6963304342426
11397,2203.6963304342426
11398,2203.6963304342426
11399,2203.6963304342426
11400,2203.6963304342426
11401,2203.6963304342426
11402,2203.6963304342426
11403,2203.6963304342426
11404,2203.6963304342426
11405,2203.6963304342426
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,36.336717651863516
11434,36.336717651863516
11435,36.336717651863516
11436,36.336717651863516
11437,36.336717651863516
11438,36.336717651863516
11439,36.336717651863516
11440,36.336717651863516
11441,36.336717651863516
11442,36.336717651863516
11443,140.66773256133007
11444,140.66773256133007
11445,140.66773256133007
11446,166.95306187354757
11447,166.95306187354757
11448,166.95306187354757
11449,166.95306187354757
11450,166.95306187354757
11451,166.95306187354757
11452,166.95306187354757
11453,166.95306187354757
11454,166.95306187354757
11455,166.95306187354757
11456,166.95306187354757
11457,186.77837451215066
11458,186.77837451215066
11459,186.77837451215066
11460,186.77837451215066
11461,186.77837451215066
11462,186.77837451215066
11463,186.77837451215066
11464,186.77837451215066
11465,186.77837451215066
11466,186.77837451215066
11467,186.77837451215066
11468,150.44165686028714
11469,150.44165686028714
11470,150.44165686028714
11471,150.44165686028714
11472,150.44165686028714
11473,150.44165686028714
11474,150.44165686028714
11475,150.44165686028714
11476,150.44165686028714
11477,150.44165686028714
11478,150.44165686028714
11479,2344.052547288863
11480,4183.212144418251
11481,4183.212144418251
11482,4183.212144418251
11483,4183.212144418251
11484,4183.212144418251
11485,4183.212144418251
11486,4183.212144418251
11487,4078.881129508785
11488,4078.881129508785
11489,4078.881129508785
11490,4078.881129508785
11491,4078.881129508785
11492,4078.881129508785
11493,4078.881129508785
11494,4078.881129508785
11495,4052.5958001965673
11496,4052.5958001965673
11497,4052.5958001965673
11498,4052.5958001965673
11499,4052.5958001965673
11500,4052.5958001965673
11501,4052.5958001965673
11502,4052.5958001965673
11503,4052.5958001965673
11504,4032.7704875579643
11505,4032.7704875579643
11506,4032.7704875579643
11507,4032.7704875579643
11508,4032.7704875579643
11509,4032.7704875579643
11510,6238.268004329711
11511,6238.268004329711
11512,8086.548524084726
11513,9934.829043839738
11514,9978.251732473915
11515,9978.251732473915
11516,9978.251732473915
11517,9978.251732473915
11518,9978.251732473915
11519,9978.251732473915
11520,9978.251732473915
11521,9978.251732473915
11522,9978.251732473915
11523,9978.251732473915
11524,5945.481244915951
11525,5945.481244915951
11526,5945.481244915951
11527,5945.481244915951
11528,5945.481244915951
11529,5945.481244915951
11530,5945.481244915951
11531,5945.481244915951
11532,5945.481244915951
11533,5945.481244915951
11534,5945.481244915951
11535,5945.481244915951
11536,5945.481244915951
11537,5945.481244915951
11538,5945.481244915951
11539,7792.0413984453535
11540,11685.111212161637
11541,11692.51176856165
11542,11692.51176856165
11543,11692.51176856165
11544,11699.912324961664
11545,11699.912324961664
11546,11699.912324961664
11547,11699.912324961664
11548,11699.912324961664
11549,9596.287357373452
11550,9596.287357373452
11551,9596.287357373452
11552,11483.947995604649
11553,11483.947995604649
11554,11483.947995604649
11555,11483.947995604649
11556,11483.947995604649
11557,11483.947995604649
11558,11483.947995604649
11559,11483.947995604649
11560,11483.947995604649
11561,11483.947995604649
11562,11483.947995604649
11563,11483.947995604649
11564,11483.947995604649
11565,11476.547439204634
11566,9637.387842075244
11567,9637.387842075244
11568,9637.387842075244
11569,9637.387842075244
11570,9637.387842075244
11571,5743.121154557954
11572,5743.121154557954
11573,5766.957117648851
11574,5793.7175330224745
11575,5793.7175330224745
11576,5793.7175330224745
11577,5793.7175330224745
11578,5793.7175330224745
11579,5793.7175330224745
11580,5793.7175330224745
11581,5793.7175330224745
11582,5793.7175330224745
11583,1951.8612556947314
11584,1951.8612556947314
11585,1951.8612556947314
11586,112.70165856534348
11587,112.70165856534348
11588,112.70165856534348
11589,112.70165856534348
11590,112.70165856534348
11591,112.70165856534348
11592,64.20061746353714
11593,64.20061746353714
11594,64.20061746353714
11595,64.20061746353714
11596,64.20061746353714
11597,64.20061746353714
11598,64.20061746353714
11599,64.20061746353714
11600,64.20061746353714
11601,64.20061746353714
11602,64.20061746353714
11603,64.20061746353714
11604,64.20061746353714
11605,64.20061746353714
11606,64.20061746353714
11607,64.20061746353714
11608,64.20061746353714
11609,64.20061746353714
11610,64.20061746353714
11611,64.20061746353714
11612,106.03001222071046
11613,106.03001222071046
11614,106.03001222071046
11615,41.82939475717332
11616,41.82939475717332
11617,41.82939475717332
11618,41.82939475717332
11619,41.82939475717332
11620,41.82939475717332
11621,41.82939475717332
11622,41.82939475717332
11623,41.82939475717332
11624,41.82939475717332
11625,41.82939475717332
11626,41.82939475717332
11627,41.82939475717332
11628,41.82939475717332
11629,41.82939475717332
11630,41.82939475717332
11631,41.82939475717332
11632,41.82939475717332
11633,41.82939475717332
11634,41.82939475717332
11635,41.82939475717332
11636,41.82939475717332
11637,41.82939475717332
11638,41.82939475717332
11639,41.82939475717332
11640,41.82939475717332
11641,41.82939475717332
11642,41.82939475717332
11643,41.82939475717332
11644,41.82939475717332
11645,41.82939475717332
11646,41.82939475717332
11647,41.82939475717332
11648,41.82939475717332
11649,41.82939475717332
11650,41.82939475717332
11651,41.82939475717332
11652,41.82939475717332
11653,41.82939475717332
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,11.366008544459284
11686,11.366008544459284
11687,11.366008544459284
11688,11.366008544459284
11689,11.366008544459284
11690,11.366008544459284
11691,11.366008544459284
11692,11.366008544459284
11693,11.366008544459284
11694,11.366008544459284
11695,11.366008544459284
11696,11.366008544459284
11697,11.366008544459284
11698,11.366008544459284
11699,11.366008544459284
11700,11.366008544459284
11701,11.366008544459284
11702,11.366008544459284
11703,11.366008544459284
11704,11.366008544459284
11705,11.366008544459284
11706,11.366008544459284
11707,11.366008544459284
11708,11.366008544459284
11709,46.09813065495598
11710,46.09813065495598
11711,46.09813065495598
11712,46.09813065495598
11713,46.09813065495598
11714,46.09813065495598
11715,46.09813065495598
11716,46.09813065495598
11717,46.09813065495598
11718,46.09813065495598
11719,46.029638462032764
11720,34.7321221104967
11721,34.7321221104967
11722,34.7321221104967
11723,34.7321221104967
11724,34.7321221104967
