index_v2,RBP_interaction_ratio_stab_vs_destab_right
9281,0.424378574129334
9282,0.424378574129334
9283,0.424378574129334
9284,1.1030574410041225
9285,1.1030574410041225
9286,1.1030574410041225
9287,1.1030574410041225
9288,1.0963052823190207
9289,1.0963052823190207
9290,1.0963052823190207
9291,1.0963052823190207
9292,12.36128130651239
9293,12.36128130651239
9294,12.36128130651239
9295,12.36128130651239
9296,21.701956913452854
9297,21.701956913452854
9298,21.701956913452854
9299,21.701956913452854
9300,29.68972826222626
9301,5.468855583210208
9302,0.6584928379994912
9303,0.6579319846592762
9304,0.4943144761903991
9305,0.894584035685977
9306,2.1213616374156157
9307,169513529.66025245
9308,229012419.67919427
9309,339879008.3672493
9310,348616118.125153
9311,64739358.934883185
9312,64739358.934883185
9313,1.1691322706926786
9314,123.24905750271807
9315,123.24905750271807
9316,26.790119624637995
9317,96500150.9582604
9318,96500150.9582604
9319,0.3206701922165535
9320,0.3206701922165535
9321,0.4890278351388771
9322,14.061965176554404
9323,14.061965176554404
9324,9.305037245390134
9325,2.319850363471311
9326,1.6777356020220595
9327,1.6777356020220595
9328,1.6777356020220595
9329,1.6777356020220595
9330,1.6777356020220595
9331,0.22124589557912608
9332,0.3270767084385403
9333,79638226.59342158
9334,65559123.53306373
9335,588787311.8151349
9336,536411742.8592
9337,534452327.0691326
9338,534452327.0691326
9339,534452327.0691326
9340,197715168.96912274
9341,197874051.02881104
9342,0.5670191944326836
9343,1.7195237057106605
9344,1.8010763682105002
9345,1.8005381906339661
9346,1.6683536468441944
9347,17.073145804219248
9348,18.637625585229042
9349,0.2529773491483492
9350,0.2530510892068471
9351,0.2346073057118778
9352,0.2346073057118778
9353,0.2346073057118778
9354,0.2346073057118778
9355,0.13285487564369167
9356,0.13285487564369167
9357,0.13285487564369167
9358,0.13285487564369167
9359,0.03771222264606354
9360,0.02968227039686494
9361,0.02776175544982843
9362,0.020116115078252148
9363,0.1413616719404345
9364,0.1413616719404345
9365,0.1413616719404345
9366,0.1413616719404345
9367,0.2008657339625971
9368,0.2008657339625971
9369,0.2520040031545471
9370,1292995446.3215532
9371,1334358444.1860714
9372,1334358444.1860714
9373,1400001846.0068471
9374,1934464654.7510872
9375,1934426066.191537
9376,1903920386.9073863
9377,2064368194.2599726
9378,2064368194.2599726
9379,2064368194.2599726
9380,2064368194.2599726
9381,0.5411880617789093
9382,0.3509343327719918
9383,0.3509343327719918
9384,0.3509343327719918
9385,0.3509343327719918
9386,0.10288673592094454
9387,0.10288673592094454
9388,0.10288673592094454
9389,0.10288673592094454
9390,0.07651346102501855
9391,0.07654269112772058
9392,25.6129000336465
9393,285158250.4607711
9394,275629492.7286951
9395,275678753.483098
9396,55440671.93633444
9397,107846320.59450954
9398,107675069.24181941
9399,0.059596830147674695
9400,0.19097008112474456
9401,0.20943741160874024
9402,0.20943741160874024
9403,0.34279796708517435
9404,0.3427489072723717
9405,0.7949863558327523
9406,0.7955642765489312
9407,0.7955642765489312
9408,0.7955642765489312
9409,0.7955642765489312
9410,0.7955642765489312
9411,0.21831599064603174
9412,0.21831599064603174
9413,0.21831599064603174
9414,0.21831599064603174
9415,0.21831599064603174
9416,0.21831599064603174
9417,0.21831599064603174
9418,211127560.9240272
9419,6.7182440713152145
9420,2.7720020022660674
9421,1.2229775616375795
9422,0.965971640308448
9423,1.2582894371449995
9424,2.0499354850227878
9425,854939928.3211153
9426,860358570.4429958
9427,1287801698.8600137
9428,1261085490.0378265
9429,1261085490.0378265
9430,1318573876.3081298
9431,1363584256.1476378
9432,4106467.4645497324
9433,4106467.4645497324
9434,4106467.4645497324
9435,4120086.1315653194
9436,4121230.9630236286
9437,4121230.9630236286
9438,1.4230302358093927
9439,0.5946400256213379
9440,0.5946400256213379
9441,0.7202700979000611
9442,5.650116473434085
9443,5.7379811380091
9444,0.03392513411132844
9445,0.032156472841316903
9446,342322588.7818349
9447,3.1520190925213085
9448,0.8832633554029786
9449,0.736825290166132
9450,0.5858056142198763
9451,57.23248694708171
9452,65.86377003322995
9453,3.2964612401483446
9454,0.9049386014332799
9455,0.5905455853355133
9456,1.1061851520193815
9457,1.1061876825925077
9458,0.5002727474243261
9459,2.6254134109950273
9460,1.4311599562458737
9461,0.6058032977694617
9462,0.6451707354529134
9463,0.6450673971846855
9464,0.5758036746948292
9465,0.023616706663885646
9466,0.026279087680528713
9467,2.118082573240232
9468,2.7020572689463265
9469,0.6637861531499796
9470,1.0649313312141626
9471,1.8904927547387416
9472,1.8904927547387416
9473,1.9767517106508363
9474,0.3190482959997704
9475,4.797578187375265
9476,119418738.79124719
9477,135367906.48625585
9478,83012055.42191821
9479,4.172226978106783
9480,2.1604291289244455
9481,0.0036359883530228797
9482,0.9731539478844664
9483,0.9731539478844664
9484,2.1144545335108313
9485,0.7077054346467277
9486,227085076.80407646
9487,1.0298743395450067
9488,1.0298743395450067
9489,1.0297914181488443
9490,3.0157553127771783
9491,2.781039093951694
9492,0.07567387938136934
9493,0.08245252147105822
9494,245742905.77063224
9495,7.641295310919491
9496,10.758221184237746
9497,10.758221184237746
9498,10.758221184237746
9499,8.233293395713755
9500,9.40236464053664
9501,694474045.7825439
9502,694474045.7825439
9503,695495561.5772674
9504,1188428738.9037368
9505,1271154734.6327734
9506,1243833421.6840768
9507,1402072809.4926062
9508,1402072809.4926062
9509,1402072809.4926062
9510,1402072809.4926062
9511,1402072809.4926062
9512,24295.811130245504
9513,3964582.0106724063
9514,100244807.32415277
9515,96500150.9582604
9516,38.44076205257169
9517,40.33350369562399
9518,40.33350369562399
9519,1.4471232733118216
9520,1.4013639942340086
9521,0.5432080477777163
9522,0.47607909413561417
9523,7.434597603914096
9524,4.054490200134049
9525,125471473.35190353
9526,125471473.35190353
9527,125471473.35190353
9528,125471473.35190353
9529,125559124.91686127
9530,0.032460603592833856
9531,0.020797544766686743
9532,0.8789909498454885
9533,0.2621517006244237
9534,0.24259875639239184
9535,4.897378699881137
9536,4.897378699881137
9537,231748203.8379951
9538,267169073.0168291
9539,200209177.3154197
9540,255127095.11859053
9541,255127095.11859053
9542,255127095.11859053
9543,255127095.11859053
9544,258704698.73613554
9545,325927513.2078546
9546,325927513.2078546
9547,258873720.808792
9548,258873720.808792
9549,192993014.98939207
9550,192993014.98939207
9551,151152468.3465923
9552,4.397179419853606
9553,3.3697466277872925
9554,4.232953730158463
9555,8.348865880053417
9556,8.348865880053417
9557,8.348865880053417
9558,8.348865880053417
9559,39.218314921085444
9560,7.719489646047072
9561,7.719489646047072
9562,16.563499718867398
9563,17.306690190250674
9564,24.303450288722395
9565,24.303450288722395
9566,24.303450288722395
9567,24.303450288722395
9568,25.23437059851604
9569,26.18568904691045
9570,25.27044561356337
9571,25.27044561356337
9572,0.03689696413556824
9573,0.03689696413556824
9574,1.301329576082143
9575,1.281660994798923
9576,487985.303971308
9577,17.20105400756094
9578,26.03968961572091
9579,25.09205766751708
9580,25.09205766751708
9581,25.09205766751708
9582,11.371574789258696
9583,11.371574789258696
9584,367256383.98787385
9585,386502556.32667905
9586,358377491.43502694
9587,222922787.19679406
9588,87486941.83052044
9589,1.0727640057706915
9590,1.0710753716803822
9591,0.9685994878930783
9592,676330252.4109535
9593,1.5088795212144959
9594,0.7968134542455041
9595,465232716.16706103
9596,465232716.16706103
9597,399619214.2382599
9598,307759206.1062229
9599,243258385.11814657
9600,339539300.78583574
9601,287163731.82990086
9602,191275550.29860145
9603,191275550.29860145
9604,191407639.3010907
9605,150044641.43657234
9606,147608438.46264452
9607,147608438.46264452
9608,147608438.46264452
9609,119756661.86246803
9610,1.837514908027926
9611,1.9376923359457552
9612,168578836.72327015
9613,7.896259436713986
9614,7.896259436713986
9615,10.65698114238487
9616,7.110988847589308
9617,7.110988847589308
9618,7.110988847589308
9619,104751137.91186984
9620,104751137.91186984
9621,1.6139814502439387
9622,1.6139918319880746
9623,1.6139918319880746
9624,0.8287519766602315
9625,1.6163907698247213
9626,1.6163907698247213
9627,0.790519407205478
9628,119585769.65457241
9629,14.12687540901223
9630,10.44514864574447
9631,0.051465550572907436
9632,0.27460087440830444
9633,0.27460087440830444
9634,0.27460087440830444
9635,0.27460087440830444
9636,13.028293859005277
9637,13.028293859005277
9638,13.028293859005277
9639,13.028293859005277
9640,15.37240382294141
9641,15.37240382294141
9642,15.37240382294141
9643,15.37240382294141
9644,4.21025350336895
9645,4.21025350336895
9646,4.21025350336895
9647,4.21025350336895
9648,344570191.12637365
9649,1014714642.5529456
9650,289422004.8658694
9651,289422004.8658694
9652,289422004.8658694
9653,289422004.8658694
9654,2.1366681576928217
9655,2.1366681576928217
9656,2.1366681576928217
9657,2.1366681576928217
9658,3.118088298472682
9659,3.118088298472682
9660,3.118088298472682
9661,3.118088298472682
9662,3.563158188296141
9663,3.563158188296141
9664,3.563158188296141
9665,3.563158188296141
9666,1.5056656279677383
9667,1.5056656279677383
9668,1.5056656279677383
9669,1.5056656279677383
9670,343914321.6668065
9671,343914321.6668065
9672,343914321.6668065
9673,343914321.6668065
9674,250090676.05863753
9675,250090676.05863753
9676,250090676.05863753
9677,250090676.05863753
9678,0.8479244513407411
9679,0.8479244513407411
9680,0.8479244513407411
9681,0.8479244513407411
9682,0.40008687426433626
9683,0.40008687426433626
9684,0.40008687426433626
9685,0.40008687426433626
9686,250090676.05863753
9687,250090676.05863753
9688,250090676.05863753
9689,250090676.05863753
9690,0.20371396060749186
9691,0.20371396060749186
9692,0.20371396060749186
9693,0.20371396060749186
9694,0.3018683992489796
9695,0.3018683992489796
9696,0.3018683992489796
9697,0.3018683992489796
9698,5.300740974827867
9699,5.300740974827867
9700,5.300740974827867
9701,5.300740974827867
9702,0.2515405289087377
9703,0.2515405289087377
9704,0.2515405289087377
9705,0.2515405289087377
9706,0.21800833498136313
9707,0.21800833498136313
9708,0.2818360826593357
9709,0.2818360826593357
9710,0.2818360826593357
9711,0.2818360826593357
9712,0.2970867242063884
9713,1.2173393497762555
9714,0.3114415684485366
9715,0.3114415684485366
9716,0.3114415684485366
9717,0.3114415684485366
9718,13.864061104385433
9719,963.9716106557944
9720,62.96628982514863
9721,0.39810322584638036
9722,0.9787188607405716
9723,0.9787188607405716
9724,0.9787188607405716
9725,0.9787188607405716
9726,0.9787188607405716
9727,1.4700473768885671
9728,21.102006633305187
9729,21.102006633305187
9730,21.102006633305187
9731,21.102006633305187
9732,21.102006633305187
9733,21.102006633305187
9734,2.7046284768651017
9735,4.672934047742141
9736,4.672934047742141
9737,255261402.9593952
9738,255261402.9593952
9739,255261402.9593952
9740,255261402.9593952
9741,168370788.5262503
9742,27.114376858182972
9743,27.114376858182972
9744,27.114376858182972
9745,27.114376858182972
9746,27.114376858182972
9747,13.170805262397305
9748,598776312.2545606
9749,7.914859438066626
9750,887032682.6275667
9751,82.90065635585879
9752,38.337039353655925
9753,7.0854037044271685
9754,378732947.12158144
9755,378732947.12158144
9756,13.864061104385433
9757,13.864061104385433
9758,13.864061104385433
9759,13.864061104385433
9760,13.864061104385433
9761,4.2303950857401365
9762,4.2303950857401365
9763,821819380.0840808
9764,835729959.5938084
9765,835714602.5397931
9766,837514981.6020529
9767,837514981.6020529
9768,1.8203458575704068
9769,1.8203458575704068
9770,1.8203458575704068
9771,1.8203458575704068
9772,10.28313789840936
9773,0.29363889008460203
9774,0.29364331300609464
9775,0.29364331300609464
9776,0.29364331300609464
9777,0.293411897339647
9778,0.01934434426951145
9779,0.01934434426951145
9780,0.01934678240135486
9781,215775676.79737115
9782,215775676.79737115
9783,121390098.40697743
9784,121428686.96652755
9785,1.1868305948665046
9786,1.9470056973115226
9787,0.18100232037693886
9788,0.18100232037693886
9789,0.18100232037693886
9790,0.18100232037693886
9791,0.18100232037693886
9792,0.08667810735791175
9793,409335422.2874031
9794,369459421.9585913
9795,3.708215750262365
9796,0.5017245666279446
9797,1.4581862724553847
9798,319391929.95602024
9799,319391929.95602024
9800,0.3064591107025378
9801,0.4245210061955542
9802,15.694649568458924
9803,1.6777356020220595
9804,1.6777356020220595
9805,1.1517520338808795
9806,588787311.8151349
9807,588787311.8151349
9808,588787311.8151349
9809,588787311.8151349
9810,588787311.8151349
9811,44.05155862004976
9812,39.189625089752354
9813,17.073145804219248
9814,17.073145804219248
9815,17.073145804219248
9816,17.073145804219248
9817,17.073145804219248
9818,17.073145804219248
9819,0.24994316820206236
9820,0.12843261479360704
9821,0.12843261479360704
9822,0.0807910564738005
9823,0.19887028098240989
9824,2064368194.2599726
9825,2064368194.2599726
9826,2064368194.2599726
9827,2064368194.2599726
9828,2064368194.2599726
9829,2064368194.2599726
9830,2064368194.2599726
9831,0.09786579483154584
9832,0.07651971330045927
9833,0.7955642765489312
9834,0.7955642765489312
9835,5.733189709253853
9836,7.20168955509523
9837,1402072809.4926062
9838,1495811376.3130596
9839,125471473.35190353
9840,125446470.61141527
9841,325978181.4532739
9842,8.58023379053164
9843,8.348865880053417
9844,8.201320409207717
9845,8.201320409207717
9846,17.306690190250674
9847,24.30333862311928
9848,1.5056656279677383
9849,302551323.80228823
9850,13.028293859005277
9851,13.028293859005277
9852,13.028293859005277
9853,13.028293859005277
9854,13.028293859005277
9855,13.028293859005277
9856,13.028293859005277
9857,13.028293859005277
9858,13.028293859005277
9859,46.17762740849859
9860,42.49191576319032
9861,12.987270476121209
9862,12.987270476121209
9863,12.987270476121209
9864,12.987270476121209
9865,4.21025350336895
9866,9.206010225358071
9867,336162820.09651273
9868,289422004.8658694
9869,293051279.7169234
9870,250090676.05863753
9871,250090676.05863753
9872,185589855.07056117
9873,0.20371396060749186
9874,0.20371396060749186
9875,0.20371396060749186
9876,0.20371396060749186
9877,0.20371396060749186
9878,0.20371396060749186
9879,0.20371396060749186
9880,0.2009540528398334
9881,2.835880554871842
9882,0.8479244513407411
9883,0.8478567329096429
9884,0.3018713059354816
9885,3.7074727049662632
9886,0.30232429807867434
9887,0.30232429807867434
9888,0.30232429807867434
9889,0.30232429807867434
9890,0.30227628770187215
9891,0.25049896931516646
9892,0.19745579322241938
9893,0.21800833498136313
9894,0.26067985191781545
9895,1.4581862724553847
9896,319419054.6431444
9897,319391929.95602024
9898,319391929.95602024
9899,1.1030574410041225
9900,1.1030574410041225
9901,1.0963052823190207
9902,12.36128130651239
9903,1.6777356020220595
9904,1.6777356020220595
9905,1.6777356020220595
9906,1.6777356020220595
9907,588787311.8151349
9908,588787311.8151349
9909,588787311.8151349
9910,17.073145804219248
9911,17.073145804219248
9912,17.073145804219248
9913,17.073145804219248
9914,0.5858140250838313
9915,0.5248771899751896
9916,0.2346073057118778
9917,0.2346073057118778
9918,0.2346073057118778
9919,0.2346073057118778
9920,0.46066365406944015
9921,0.43058600897741967
9922,0.13285487564369167
9923,0.13285487564369167
9924,0.13285487564369167
9925,0.13285487564369167
9926,0.12843261479360704
9927,0.12843261479360704
9928,2064368194.2599726
9929,2064368194.2599726
9930,2064368194.2599726
9931,2064368194.2599726
9932,2064368194.2599726
9933,2064368194.2599726
9934,2064368194.2599726
9935,5.733189709253853
9936,7.20168955509523
9937,7.20168955509523
9938,7.20168955509523
9939,13.028293859005277
9940,13.028293859005277
9941,13.028293859005277
9942,13.028293859005277
9943,15.37240382294141
9944,15.37240382294141
9945,15.37240382294141
9946,14.706598715493037
9947,27.960025932372222
