index_v2,RBP_SRSF5_aff_50
11891,9.501839
11892,9.501839
11893,9.501839
11894,9.501839
11895,9.501839
11896,9.501839
11897,9.501839
11898,9.501839
11899,9.501839
11900,9.501839
11901,9.501839
11902,9.501839
11903,9.501839
11904,9.501839
11905,9.501839
11906,9.501839
11907,12.254041
11908,12.411041
11909,12.411041
11910,12.411041
11911,12.411041
11912,12.411041
11913,12.411041
11914,17.519285
11915,17.519285
11916,17.519285
11917,17.519285
11918,17.519285
11919,11.631893
11920,11.631893
11921,11.631893
11922,12.350685
11923,12.350685
11924,12.350685
11925,12.350685
11926,12.350685
11927,12.350685
11928,12.350685
11929,18.041021
11930,18.041021
11931,18.041021
11932,15.131817
11933,13.901834
11934,13.901834
11935,13.901834
11936,13.901834
11937,9.780539
11938,9.780539
11939,9.780539
11940,9.780539
11941,9.780539
11942,9.780539
11943,12.221097
11944,14.047613
11945,14.318062
11946,14.318062
11947,14.814119
11948,12.662988
11949,12.662988
11950,12.662988
11951,12.662988
11952,12.662988
11953,13.756271
11954,13.756271
11955,13.756271
11956,8.065936
11957,8.065936
11958,8.065936
11959,8.065936
11960,8.065936
11961,8.065936
11962,13.407511
11963,13.407511
11964,9.461783
11965,10.788065
11966,10.788065
11967,15.819256
11968,15.819256
11969,15.819256
11970,17.662306
11971,17.662306
11972,17.662306
11973,23.87666
11974,23.87666
11975,23.87666
11976,23.87666
11977,23.87666
11978,23.87666
11979,23.87666
11980,23.87666
11981,22.064585
11982,22.064585
11983,22.064585
11984,22.064585
11985,22.064585
11986,22.064585
11987,24.235683
11988,24.235683
11989,24.235683
11990,24.235683
11991,24.235683
11992,26.04776
11993,26.04776
11994,26.04776
11995,26.04776
11996,20.706184
11997,20.706184
11998,20.706184
11999,20.706184
12000,21.587408
12001,21.587408
12002,21.587408
12003,19.775331
12004,19.775331
12005,19.775331
12006,17.023872
12007,17.023872
12008,17.953465
12009,17.953465
12010,17.953465
12011,17.953465
12012,16.141388
12013,16.141388
12014,16.141388
12015,16.141388
12016,20.881893
12017,15.575861
12018,15.575861
12019,15.575861
12020,15.575861
12021,15.575861
12022,15.575861
12023,15.575861
12024,16.805845
12025,16.805845
12026,14.634746
12027,16.623877
12028,16.623877
12029,18.435953
12030,18.435953
12031,18.435953
12032,18.435953
12033,18.435953
12034,18.435953
12035,18.435953
12036,18.435953
12037,18.435953
12038,18.435953
12039,18.435953
12040,18.435953
12041,18.435953
12042,18.996077
12043,19.266523
12044,20.486803
12045,22.166023
12046,15.836782
12047,11.154352
12048,11.154352
12049,11.154352
12050,11.154352
12051,9.342277
12052,9.342277
12053,9.342277
12054,9.342277
12055,15.55663
12056,15.55663
12057,15.55663
12058,12.42636
12059,8.296878
12060,8.296878
12061,8.296878
12062,8.296878
12063,10.4480095
12064,10.167857
12065,10.167857
12066,14.697289
12067,14.697289
12068,14.697289
12069,14.697289
12070,14.697289
12071,20.329552
12072,27.034542
12073,28.264524
12074,28.983316
12075,28.983316
12076,26.832186
12077,26.832186
12078,26.832186
12079,24.853588
12080,22.682487
12081,11.359891
12082,2.8299985
12083,2.8299985
12084,2.8299985
12085,6.1381626
12086,6.1381626
12087,6.1381626
12088,6.1381626
12089,7.940534
12090,7.940534
12091,8.870126
12092,8.870126
12093,8.490391
12094,8.490391
12095,8.490391
12096,15.654575
12097,15.654575
12098,15.654575
12099,15.654575
12100,15.654575
12101,15.654575
12102,15.654575
12103,15.654575
12104,15.654575
12105,15.654575
12106,15.654575
12107,15.654575
12108,15.654575
12109,15.654575
12110,15.654575
12111,15.654575
12112,15.654575
12113,15.654575
12114,15.654575
12115,15.654575
12116,15.654575
12117,23.577078
12118,23.577078
12119,20.268913
12120,26.483267
12121,24.680897
12122,24.680897
12123,24.680897
12124,24.680897
12125,24.680897
12126,24.680897
12127,24.680897
12128,24.680897
12129,25.029657
12130,25.029657
12131,25.029657
12132,25.029657
12133,25.029657
12134,17.865473
12135,17.865473
12136,17.865473
12137,18.01277
12138,21.182716
12139,22.112309
12140,22.112309
12141,22.588129
12142,22.588129
12143,23.020103
12144,23.9594
12145,23.9594
12146,23.9594
12147,23.9594
12148,23.9594
12149,23.9594
12150,23.9594
12151,23.9594
12152,29.300974
12153,29.300974
12154,29.300974
12155,29.300974
12156,33.294685
12157,27.26932
12158,31.263556
12159,29.584337
12160,29.584337
12161,29.584337
12162,32.346245
12163,33.38055
12164,33.38055
12165,33.1101
12166,33.1101
12167,32.904728
12168,32.904728
12169,32.472755
12170,32.472755
12171,32.123993
12172,32.123993
12173,32.123993
12174,32.123993
12175,32.123993
12176,32.123993
12177,37.814327
12178,31.787209
12179,29.374063
12180,22.445734
12181,22.445734
12182,22.445734
12183,22.445734
12184,22.445734
12185,22.445734
12186,26.626677
12187,26.626677
12188,26.626677
12189,26.626677
12190,26.626677
12191,29.44938
12192,29.44938
12193,30.679365
12194,30.679365
12195,23.014597
12196,23.014597
12197,27.008307
12198,27.008307
12199,27.008307
12200,27.008307
12201,27.213676
12202,27.213676
12203,27.213676
12204,26.62314
12205,26.62314
12206,21.872103
12207,21.872103
12208,18.563938
12209,18.563938
12210,18.563938
12211,18.563938
12212,18.563938
12213,18.563938
12214,18.563938
12215,18.563938
12216,24.54496
12217,24.54496
12218,24.54496
12219,24.54496
12220,26.377274
12221,26.377274
12222,26.377274
12223,28.628439
12224,28.628439
12225,26.816362
12226,29.578268
12227,31.193407
12228,35.752686
12229,31.758976
12230,31.758976
12231,31.553606
12232,31.553606
12233,31.553606
12234,31.553606
12235,31.553606
12236,31.553606
12237,31.553606
12238,31.553606
12239,31.553606
12240,31.553606
12241,31.553606
12242,32.78359
12243,31.844294
12244,31.844294
12245,30.983511
12246,33.15461
12247,33.15461
12248,33.15461
12249,33.15461
12250,33.15461
12251,33.15461
12252,33.15461
12253,30.392704
12254,30.392704
12255,30.392704
12256,35.13321
12257,35.13321
12258,35.13321
12259,37.36839
12260,29.578268
12261,31.193407
12262,35.752686
12263,31.758976
12264,31.758976
12265,31.553606
12266,22.350605
12267,31.0997
12268,31.553606
12269,31.553606
12270,31.553606
12271,31.553606
12272,31.553606
12273,31.553606
12274,31.553606
12275,32.78359
12276,28.76477
12277,24.024265
12278,24.024265
12279,24.024265
12280,24.024265
12281,21.789083
12282,21.789083
12283,21.789083
12284,17.795376
12285,17.795376
12286,17.795376
12287,17.795376
12288,17.795376
12289,17.795376
12290,17.795376
12291,17.795376
12292,17.795376
12293,18.065825
12294,18.065825
12295,18.065825
12296,18.065825
12297,18.065825
12298,18.065825
12299,18.065825
12300,18.065825
12301,17.347033
12302,17.347033
12303,17.347033
12304,17.347033
12305,17.347033
12306,17.347033
12307,19.760178
12308,18.140938
12309,18.140938
12310,14.147228
12311,14.147228
12312,14.147228
12313,14.147228
12314,14.147228
12315,4.577889
12316,4.577889
12317,4.577889
12318,4.577889
12319,4.577889
12320,4.577889
12321,4.577889
12322,4.577889
12323,4.577889
12324,4.577889
12325,4.577889
12326,5.4591117
12327,6.799275
12328,6.799275
12329,6.799275
12330,6.799275
12331,6.5939045
12332,6.5939045
12333,6.5939045
12334,6.97364
12335,6.97364
12336,14.486586
12337,14.486586
12338,14.486586
12339,14.486586
12340,14.486586
12341,14.486586
12342,14.486586
12343,14.486586
12344,14.486586
12345,14.486586
12346,14.486586
12347,14.486586
12348,14.866321
12349,14.595872
12350,14.595872
12351,14.595872
12352,14.975608
12353,14.975608
12354,14.975608
12355,14.975608
12356,16.777979
12357,16.777979
12358,16.777979
12359,14.364833
12360,12.675909
12361,12.675909
12362,12.675909
12363,12.675909
12364,12.675909
12365,12.675909
12366,12.675909
12367,12.675909
12368,12.675909
12369,12.675909
12370,12.675909
12371,14.487985
12372,14.487985
12373,14.487985
12374,18.55964
12375,17.219479
12376,17.219479
12377,17.219479
12378,17.219479
12379,16.839743
12380,16.839743
12381,15.541151
12382,15.541151
12383,17.343521
12384,17.343521
12385,17.343521
12386,17.343521
12387,17.343521
12388,20.095724
12389,20.095724
12390,21.743969
12391,21.743969
12392,21.743969
12393,22.014418
12394,22.014418
12395,22.014418
12396,22.014418
12397,21.634682
12398,21.634682
12399,23.446758
12400,23.446758
12401,23.446758
12402,23.446758
12403,23.446758
12404,26.384892
12405,26.384892
12406,26.384892
12407,26.384892
12408,26.384892
12409,29.91439
12410,25.231958
12411,25.231958
12412,25.231958
12413,24.96151
12414,24.96151
12415,24.96151
12416,20.362293
12417,23.950611
12418,23.960316
12419,23.960316
12420,23.960316
12421,23.960316
12422,23.960316
12423,19.180134
12424,19.180134
12425,20.061356
12426,19.790907
12427,19.790907
12428,19.790907
12429,17.978832
12430,17.978832
12431,17.978832
12432,17.978832
12433,17.978832
12434,17.978832
12435,17.978832
12436,17.978832
12437,17.978832
12438,13.238328
12439,13.238328
12440,18.02034
12441,18.02034
12442,18.02034
12443,18.02034
12444,18.02034
12445,18.02034
12446,18.02034
12447,12.678766
12448,12.678766
12449,12.678766
12450,12.678766
12451,12.678766
12452,12.678766
12453,18.02034
12454,18.02034
12455,18.02034
12456,18.02034
12457,18.02034
12458,18.02034
12459,16.405203
12460,13.766717
12461,23.175123
12462,23.175123
12463,23.175123
12464,23.175123
12465,23.175123
12466,23.175123
12467,23.175123
12468,28.516699
12469,28.516699
12470,28.516699
12471,28.516699
12472,28.516699
12473,28.516699
12474,28.516699
12475,28.516699
12476,28.516699
12477,28.516699
12478,28.516699
12479,30.875032
12480,38.205738
12481,33.872066
12482,33.872066
12483,33.872066
12484,33.872066
12485,33.872066
12486,33.872066
12487,29.691126
12488,31.181852
12489,28.915836
12490,28.915836
12491,28.915836
12492,28.915836
12493,28.915836
12494,28.915836
12495,28.915836
12496,28.915836
12497,28.915836
12498,28.915836
12499,31.553606
12500,30.484875
12501,30.484875
12502,30.484875
12503,28.126543
12504,28.126543
12505,28.126543
12506,28.126543
12507,28.126543
12508,17.753777
12509,17.134567
12510,17.134567
12511,17.134567
12512,17.134567
12513,21.91658
12514,21.91658
12515,21.91658
12516,21.91658
12517,21.91658
12518,21.91658
12519,21.91658
12520,21.91658
12521,21.91658
12522,28.479694
12523,27.259415
12524,27.259415
12525,27.259415
12526,26.988966
12527,25.768688
12528,25.768688
12529,25.768688
12530,25.768688
12531,25.768688
12532,25.768688
12533,23.597317
12534,23.597317
12535,35.490753
12536,35.490753
12537,35.490753
12538,35.490753
12539,35.490753
12540,35.490753
12541,35.490753
12542,42.053867
12543,35.143253
12544,35.143253
12545,35.143253
12546,35.143253
12547,35.143253
12548,35.143253
12549,33.05454
12550,33.05454
12551,33.05454
12552,33.05454
12553,33.05454
12554,26.491425
12555,26.491425
12556,26.491425
12557,10.486397
12558,10.486397
12559,10.486397
12560,10.486397
12561,10.486397
12562,10.486397
12563,9.2564125
12564,9.2564125
12565,9.2564125
12566,9.2564125
12567,2.6932986
12568,2.6932986
12569,2.6932986
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,7.677924
12581,7.677924
12582,7.677924
12583,6.2878532
12584,6.2878532
12585,9.170846
12586,9.170846
12587,9.170846
12588,15.614875
12589,15.614875
12590,15.614875
12591,19.32308
12592,19.32308
12593,19.32308
12594,13.751831
12595,11.126591
12596,11.126591
12597,7.574083
12598,7.574083
12599,7.574083
12600,7.574083
12601,7.574083
12602,7.574083
12603,32.246998
12604,32.246998
12605,33.096416
12606,35.690968
12607,35.690968
12608,35.690968
12609,36.6817
12610,15.669469
12611,15.669469
12612,15.669469
12613,15.669469
12614,15.669469
12615,15.669469
12616,15.669469
12617,2.483741
12618,0.8254394
12619,0.8254394
12620,0.8254394
12621,0.8254394
12622,0.8254394
12623,0.8254394
12624,14.3015175
12625,14.3015175
12626,14.647528
12627,14.647528
12628,14.647528
12629,14.647528
12630,14.647528
12631,14.647528
12632,7.677924
12633,7.677924
12634,7.677924
12635,5.297117
12636,6.2878532
12637,6.2878532
12638,6.2878532
12639,6.2878532
12640,6.2878532
12641,6.9663277
12642,6.9663277
12643,6.9663277
12644,6.9663277
12645,6.9663277
12646,6.9663277
12647,6.9663277
12648,6.9663277
12649,4.8000274
12650,5.9661303
12651,5.9661303
12652,5.9661303
12653,5.9661303
12654,6.4759583
12655,9.170846
12656,9.170846
12657,9.170846
12658,9.170846
12659,9.170846
12660,9.170846
12661,15.614875
12662,15.614875
12663,15.614875
12664,19.32308
12665,19.32308
12666,19.32308
12667,13.751831
12668,13.751831
12669,11.126591
12670,11.126591
12671,11.126591
12672,11.126591
12673,7.574083
12674,7.574083
12675,7.574083
12676,7.574083
12677,7.574083
12678,7.574083
12679,7.574083
12680,7.574083
12681,7.574083
12682,32.246998
12683,32.246998
12684,32.246998
12685,33.096416
12686,35.690968
12687,35.690968
12688,35.690968
12689,35.690968
12690,36.6817
12691,15.669469
12692,15.669469
12693,15.669469
12694,15.669469
12695,15.669469
12696,15.669469
12697,15.669469
12698,15.669469
12699,15.669469
12700,2.483741
12701,0.8254394
12702,0.8254394
12703,0.8254394
12704,0.8254394
12705,0.8254394
12706,0.8254394
12707,0.8254394
12708,0.8254394
12709,14.3015175
12710,14.3015175
12711,14.647528
12712,14.647528
12713,14.647528
12714,14.647528
12715,14.647528
12716,14.647528
12717,14.647528
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,11.67958
12756,11.67958
12757,11.67958
12758,11.67958
12759,11.67958
12760,11.67958
12761,11.67958
12762,11.67958
12763,11.67958
12764,11.67958
12765,11.67958
12766,11.67958
12767,16.091208
12768,16.091208
12769,16.091208
12770,16.091208
12771,16.091208
12772,16.091208
12773,22.051886
12774,22.051886
12775,22.051886
12776,22.051886
12777,22.051886
12778,22.051886
12779,22.051886
12780,22.051886
12781,22.051886
12782,22.051886
12783,22.051886
12784,22.051886
12785,22.051886
12786,22.051886
12787,22.051886
12788,22.051886
12789,22.051886
12790,22.051886
12791,22.051886
12792,22.051886
12793,22.051886
12794,22.051886
12795,22.051886
12796,22.051886
12797,22.051886
12798,22.051886
12799,22.051886
12800,22.051886
12801,22.051886
12802,22.051886
12803,22.051886
12804,22.051886
12805,22.051886
12806,22.051886
12807,22.051886
12808,22.051886
12809,25.678474
12810,25.678474
12811,25.678474
12812,25.678474
12813,25.678474
12814,25.678474
12815,25.678474
12816,23.922863
12817,23.922863
12818,20.296274
12819,20.296274
12820,20.98413
12821,20.98413
12822,20.98413
12823,17.527266
12824,22.759748
12825,22.759748
12826,23.684896
12827,23.684896
12828,20.844383
12829,20.844383
12830,20.844383
12831,20.844383
12832,20.844383
12833,20.844383
12834,20.844383
12835,20.844383
12836,20.844383
12837,20.844383
12838,20.844383
12839,20.844383
12840,20.844383
12841,20.844383
12842,20.844383
12843,20.844383
12844,20.844383
12845,34.970592
12846,31.553864
12847,31.553864
12848,31.553864
12849,31.553864
12850,31.553864
12851,31.553864
12852,31.553864
12853,31.553864
12854,31.553864
12855,31.553864
12856,31.553864
12857,31.553864
12858,31.553864
12859,31.553864
12860,31.553864
12861,31.553864
12862,31.663445
12863,31.663445
12864,31.663445
12865,31.663445
12866,35.808167
12867,32.181576
12868,32.181576
12869,32.181576
12870,32.181576
12871,32.181576
12872,33.286057
12873,33.286057
12874,33.286057
12875,33.286057
12876,32.5982
12877,32.5982
12878,32.5982
12879,19.95346
12880,19.95346
12881,19.95346
12882,19.95346
12883,19.95346
12884,19.95346
12885,19.95346
12886,19.95346
12887,17.75122
12888,17.75122
12889,17.75122
12890,12.518738
12891,12.518738
12892,11.763314
12893,11.763314
12894,11.763314
12895,11.763314
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,38.72306
12907,38.72306
12908,38.72306
12909,38.72306
12910,38.72306
12911,49.62521
12912,49.62521
12913,49.62521
12914,49.62521
12915,49.62521
12916,49.62521
12917,49.62521
12918,49.62521
12919,49.62521
12920,49.62521
12921,49.62521
12922,49.62521
12923,49.62521
12924,49.62521
12925,49.62521
12926,49.62521
12927,49.62521
12928,49.62521
12929,49.62521
12930,55.23954
12931,55.23954
12932,55.23954
12933,55.23954
12934,47.889175
12935,47.889175
12936,47.889175
12937,47.889175
12938,47.889175
12939,47.889175
12940,47.889175
12941,45.810566
12942,43.241447
12943,43.241447
12944,49.55883
12945,49.55883
12946,49.55883
12947,37.927464
12948,37.927464
12949,37.927464
12950,37.927464
12951,37.927464
12952,37.927464
12953,37.927464
12954,37.927464
12955,37.927464
12956,37.927464
12957,37.78839
12958,37.78839
12959,37.78839
12960,37.78839
12961,37.78839
12962,37.78839
12963,37.996025
12964,37.996025
12965,31.67864
12966,0.0
12967,0.0
12968,0.0
12969,17.093575
12970,22.53818
12971,22.53818
12972,22.53818
12973,25.73326
12974,25.73326
12975,25.73326
12976,25.73326
12977,25.73326
12978,25.73326
12979,25.73326
12980,25.73326
12981,25.73326
12982,21.283554
12983,21.283554
12984,21.283554
12985,21.283554
12986,21.283554
12987,21.283554
12988,21.283554
12989,21.283554
12990,21.283554
12991,21.283554
12992,21.283554
12993,21.283554
12994,21.283554
12995,21.283554
12996,21.283554
12997,21.283554
12998,21.283554
12999,21.283554
13000,21.283554
13001,21.283554
13002,21.283554
13003,21.283554
13004,23.004387
13005,23.004387
13006,23.004387
13007,23.004387
13008,19.99415
13009,19.99415
13010,19.99415
13011,19.99415
13012,19.99415
13013,19.99415
13014,19.99415
13015,19.99415
13016,19.99415
13017,19.99415
13018,19.99415
13019,19.99415
13020,19.99415
13021,19.99415
13022,19.99415
13023,17.400537
13024,17.400537
13025,17.400537
13026,17.400537
13027,17.400537
13028,17.400537
13029,17.400537
13030,17.400537
13031,17.400537
13032,17.400537
13033,17.400537
13034,17.400537
13035,17.400537
13036,15.593002
13037,10.360518
13038,10.360518
13039,10.360518
13040,10.360518
13041,10.360518
13042,10.360518
13043,10.878651
13044,10.878651
13045,10.878651
13046,14.0737295
13047,14.0737295
