index_v2,RBP_TARDBP_aff_50
11131,2.1996305
11132,2.1996305
11133,2.1996305
11134,2.1996305
11135,2.1996305
11136,2.1996305
11137,2.1996305
11138,0.7883183
11139,5.9303403
11140,5.9303403
11141,6.3033557
11142,7.041858
11143,7.041858
11144,7.041858
11145,7.041858
11146,7.041858
11147,7.041858
11148,7.041858
11149,7.041858
11150,7.041858
11151,7.752941
11152,7.752941
11153,7.752941
11154,7.752941
11155,7.752941
11156,7.752941
11157,7.752941
11158,6.591607
11159,6.591607
11160,6.591607
11161,6.591607
11162,6.591607
11163,6.591607
11164,6.591607
11165,6.591607
11166,6.591607
11167,8.968201
11168,8.968201
11169,8.968201
11170,8.968201
11171,8.968201
11172,8.229698
11173,8.229698
11174,8.229698
11175,8.229698
11176,8.229698
11177,8.229698
11178,8.229698
11179,8.229698
11180,9.641011
11181,9.641011
11182,9.641011
11183,9.641011
11184,9.641011
11185,9.641011
11186,9.641011
11187,9.641011
11188,9.641011
11189,9.641011
11190,9.641011
11191,3.7879057
11192,3.7879057
11193,3.7879057
11194,3.7879057
11195,3.7879057
11196,3.7879057
11197,3.7879057
11198,3.7879057
11199,3.7879057
11200,3.7879057
11201,3.7879057
11202,3.7879057
11203,3.7879057
11204,1.4113122
11205,1.4113122
11206,1.4113122
11207,1.6867778
11208,1.6867778
11209,1.6867778
11210,0.2754656
11211,1.9266266
11212,1.9266266
11213,1.9266266
11214,1.9266266
11215,1.9266266
11216,1.9266266
11217,1.9266266
11218,1.9266266
11219,1.9266266
11220,1.9266266
11221,1.9266266
11222,1.9266266
11223,1.9266266
11224,3.074022
11225,3.074022
11226,2.7985563
11227,2.7985563
11228,2.7985563
11229,2.7985563
11230,2.7985563
11231,2.7985563
11232,2.7985563
11233,2.7985563
11234,2.7985563
11235,2.7985563
11236,1.1473954
11237,2.1373672
11238,2.1373672
11239,2.1373672
11240,2.1373672
11241,2.1373672
11242,2.1373672
11243,2.1373672
11244,2.1373672
11245,2.1373672
11246,2.1373672
11247,2.1373672
11248,2.1373672
11249,2.1373672
11250,2.1373672
11251,2.1373672
11252,2.1373672
11253,2.1373672
11254,2.1373672
11255,2.1373672
11256,2.1373672
11257,2.1373672
11258,2.1373672
11259,10.415859
11260,10.415859
11261,10.415859
11262,10.415859
11263,10.415859
11264,10.415859
11265,9.268464
11266,9.268464
11267,12.385772
11268,13.914913
11269,13.914913
11270,13.914913
11271,13.914913
11272,13.914913
11273,13.914913
11274,13.914913
11275,13.914913
11276,13.914913
11277,13.914913
11278,13.914913
11279,13.914913
11280,13.914913
11281,13.914913
11282,13.914913
11283,13.914913
11284,13.914913
11285,13.914913
11286,13.914913
11287,13.914913
11288,13.914913
11289,14.568258
11290,14.568258
11291,14.568258
11292,14.568258
11293,7.9828744
11294,7.9828744
11295,7.9828744
11296,7.9828744
11297,7.9828744
11298,7.9828744
11299,7.9828744
11300,4.8655667
11301,4.8655667
11302,4.8655667
11303,4.8655667
11304,4.8655667
11305,4.8655667
11306,4.8655667
11307,4.8655667
11308,4.8655667
11309,4.8655667
11310,4.8655667
11311,4.8655667
11312,4.8655667
11313,4.8655667
11314,4.2690606
11315,4.2690606
11316,2.3464534
11317,2.3464534
11318,2.3464534
11319,2.3464534
11320,7.1674986
11321,6.5141535
11322,6.5141535
11323,6.5141535
11324,7.745457
11325,7.745457
11326,7.745457
11327,6.0523486
11328,6.0523486
11329,6.404917
11330,6.404917
11331,6.404917
11332,6.404917
11333,6.404917
11334,6.404917
11335,6.404917
11336,6.404917
11337,6.404917
11338,6.404917
11339,6.404917
11340,6.404917
11341,6.404917
11342,6.404917
11343,6.404917
11344,6.404917
11345,6.404917
11346,6.404917
11347,6.404917
11348,6.404917
11349,6.404917
11350,6.404917
11351,6.404917
11352,6.404917
11353,3.419217
11354,2.170373
11355,2.170373
11356,2.170373
11357,2.170373
11358,2.170373
11359,2.170373
11360,2.170373
11361,2.170373
11362,2.170373
11363,2.170373
11364,0.93906903
11365,0.93906903
11366,5.466997
11367,5.466997
11368,5.466997
11369,5.466997
11370,4.960239
11371,4.960239
11372,4.960239
11373,4.960239
11374,4.960239
11375,4.960239
11376,4.960239
11377,4.960239
11378,4.960239
11379,4.960239
11380,4.960239
11381,4.960239
11382,4.960239
11383,4.960239
11384,4.960239
11385,4.960239
11386,6.2929354
11387,6.2929354
11388,6.2929354
11389,6.2929354
11390,6.2929354
11391,1.4124389
11392,1.4124389
11393,1.4124389
11394,1.4124389
11395,5.229619
11396,5.229619
11397,5.229619
11398,5.229619
11399,5.229619
11400,5.229619
11401,5.229619
11402,5.229619
11403,5.229619
11404,5.229619
11405,5.229619
11406,8.723294
11407,9.892289
11408,9.892289
11409,9.892289
11410,9.892289
11411,9.892289
11412,9.892289
11413,9.892289
11414,9.892289
11415,9.892289
11416,9.892289
11417,9.892289
11418,9.892289
11419,9.892289
11420,9.892289
11421,9.892289
11422,9.892289
11423,9.892289
11424,9.892289
11425,9.892289
11426,9.892289
11427,9.892289
11428,9.892289
11429,9.892289
11430,9.892289
11431,9.892289
11432,9.892289
11433,7.8561764
11434,6.687182
11435,6.687182
11436,6.687182
11437,6.687182
11438,6.687182
11439,8.1655245
11440,8.1655245
11441,8.1655245
11442,8.1655245
11443,8.1655245
11444,8.1655245
11445,8.1655245
11446,8.1655245
11447,8.1655245
11448,8.1655245
11449,8.1655245
11450,8.1655245
11451,8.1655245
11452,8.1655245
11453,8.1655245
11454,8.1655245
11455,11.552246
11456,11.552246
11457,11.552246
11458,11.552246
11459,11.552246
11460,11.552246
11461,11.552246
11462,5.5214143
11463,5.5214143
11464,5.5214143
11465,5.5214143
11466,5.5214143
11467,5.5214143
11468,5.5214143
11469,5.5214143
11470,5.5214143
11471,5.5214143
11472,5.5214143
11473,5.5214143
11474,5.5214143
11475,5.5214143
11476,5.5214143
11477,5.5214143
11478,5.5214143
11479,5.5214143
11480,5.5214143
11481,5.5214143
11482,5.5214143
11483,4.0430713
11484,4.0430713
11485,4.0430713
11486,4.0430713
11487,4.0430713
11488,4.0430713
11489,4.0430713
11490,6.7228622
11491,6.7228622
11492,6.7228622
11493,6.7228622
11494,7.19607
11495,7.19607
11496,7.19607
11497,7.19607
11498,7.19607
11499,7.19607
11500,7.19607
11501,9.011769
11502,9.011769
11503,9.011769
11504,5.625048
11505,5.625048
11506,5.625048
11507,5.625048
11508,5.625048
11509,5.625048
11510,4.968698
11511,4.968698
11512,4.968698
11513,4.968698
11514,4.968698
11515,8.159895
11516,8.159895
11517,8.159895
11518,8.159895
11519,9.638238
11520,9.638238
11521,9.638238
11522,10.807232
11523,10.807232
11524,14.807602
11525,14.807602
11526,14.807602
11527,14.807602
11528,14.807602
11529,14.807602
11530,16.231625
11531,13.551833
11532,13.551833
11533,13.551833
11534,13.078625
11535,13.078625
11536,13.078625
11537,13.078625
11538,13.078625
11539,14.405753
11540,14.405753
11541,14.405753
11542,17.348211
11543,17.348211
11544,17.348211
11545,17.348211
11546,17.348211
11547,17.348211
11548,18.086712
11549,15.190636
11550,15.190636
11551,15.190636
11552,15.557515
11553,15.557515
11554,15.557515
11555,15.557515
11556,15.557515
11557,15.557515
11558,15.557515
11559,15.557515
11560,19.331663
11561,19.331663
11562,19.331663
11563,19.614977
11564,19.614977
11565,16.47215
11566,16.47215
11567,16.47215
11568,16.47215
11569,17.605158
11570,17.605158
11571,13.924198
11572,13.924198
11573,13.924198
11574,13.924198
11575,13.924198
11576,13.924198
11577,13.924198
11578,13.924198
11579,13.924198
11580,13.924198
11581,13.924198
11582,13.924198
11583,10.981741
11584,10.981741
11585,10.981741
11586,10.981741
11587,10.981741
11588,10.981741
11589,7.3450413
11590,7.3450413
11591,7.3450413
11592,7.3450413
11593,6.4743943
11594,6.4743943
11595,6.4743943
11596,6.4743943
11597,6.4743943
11598,5.1904697
11599,5.1904697
11600,5.1904697
11601,5.1904697
11602,5.1904697
11603,5.1904697
11604,5.1904697
11605,5.1904697
11606,5.1904697
11607,5.1904697
11608,1.416323
11609,1.416323
11610,1.416323
11611,1.416323
11612,1.416323
11613,1.416323
11614,1.1330075
11615,3.1639416
11616,3.1639416
11617,3.1639416
11618,3.1639416
11619,3.1639416
11620,3.1639416
11621,3.1639416
11622,3.1639416
11623,3.1639416
11624,3.1639416
11625,3.1639416
11626,3.1639416
11627,3.1639416
11628,3.1639416
11629,3.1639416
11630,3.1639416
11631,3.1639416
11632,3.1639416
11633,3.1639416
11634,3.1639416
11635,3.1639416
11636,3.1639416
11637,3.1639416
11638,3.1639416
11639,3.1639416
11640,3.1639416
11641,3.1639416
11642,3.1639416
11643,3.1639416
11644,3.1639416
11645,3.1639416
11646,3.1639416
11647,3.1639416
11648,3.1639416
11649,3.1639416
11650,3.1639416
11651,3.1639416
11652,3.1639416
11653,3.1639416
11654,3.1639416
11655,3.1639416
11656,3.1639416
11657,3.1639416
11658,3.1639416
11659,6.938089
11660,6.938089
11661,6.938089
11662,6.938089
11663,4.644794
11664,4.644794
11665,3.774147
11666,4.270902
11667,4.270902
11668,4.270902
11669,4.270902
11670,4.270902
11671,4.270902
11672,4.270902
11673,4.270902
11674,4.270902
11675,4.270902
11676,4.270902
11677,4.270902
11678,4.270902
11679,4.270902
11680,4.270902
11681,4.270902
11682,4.270902
11683,4.270902
11684,4.270902
11685,4.270902
11686,4.270902
11687,4.270902
11688,4.270902
11689,4.270902
11690,4.270902
11691,4.270902
11692,4.270902
11693,4.270902
11694,4.270902
11695,0.4967552
11696,0.4967552
11697,0.4967552
11698,0.4967552
11699,0.4967552
11700,0.4967552
11701,0.4967552
11702,0.4967552
11703,0.4967552
11704,0.4967552
11705,0.4967552
11706,0.4967552
11707,0.4967552
11708,0.4967552
11709,1.6740005
11710,1.6740005
11711,1.6740005
11712,2.486265
11713,2.486265
11714,2.486265
11715,2.486265
11716,3.6024954
11717,3.6024954
11718,3.6024954
11719,3.6024954
11720,5.3231564
11721,5.3231564
11722,6.1114745
11723,6.1114745
11724,6.1114745
11725,6.1114745
11726,6.1114745
11727,10.339461
11728,10.339461
11729,10.339461
11730,10.339461
11731,14.784095
11732,14.784095
11733,14.784095
11734,14.784095
11735,14.784095
11736,14.784095
11737,14.784095
11738,14.784095
11739,14.784095
11740,14.784095
11741,14.784095
11742,14.784095
11743,14.784095
11744,14.784095
11745,14.784095
11746,14.784095
11747,14.784095
11748,14.784095
11749,14.784095
11750,14.784095
11751,14.784095
11752,14.784095
11753,14.784095
11754,13.110095
11755,8.672621
11756,12.501288
11757,12.501288
11758,8.480254
11759,8.480254
11760,8.480254
11761,0.42360017
11762,0.42360017
11763,0.42360017
11764,0.42360017
11765,0.42360017
11766,0.42360017
11767,0.0
11768,0.0
11769,0.0
11770,1.4783428
11771,1.4783428
11772,1.4783428
11773,1.4783428
11774,1.4783428
11775,1.4783428
11776,1.4783428
11777,1.4783428
11778,1.4783428
11779,1.4783428
11780,1.4783428
11781,1.4783428
11782,13.817421
11783,13.817421
11784,13.817421
11785,13.817421
11786,13.817421
11787,13.817421
11788,13.817421
11789,13.817421
11790,13.817421
11791,13.817421
11792,13.817421
11793,13.817421
11794,13.817421
11795,13.817421
11796,13.817421
11797,16.658888
11798,16.658888
11799,16.658888
11800,16.658888
11801,16.658888
11802,16.658888
11803,16.658888
11804,16.658888
11805,16.658888
11806,16.658888
11807,16.658888
11808,17.577904
11809,17.577904
11810,17.577904
11811,17.577904
11812,16.099562
11813,18.587614
11814,6.7029405
11815,6.7029405
11816,6.7029405
11817,6.7029405
11818,6.7029405
11819,3.8614733
11820,3.8614733
11821,3.8614733
11822,3.8614733
11823,3.8614733
11824,3.8614733
11825,3.8614733
11826,3.8614733
11827,3.8614733
11828,3.8614733
11829,3.8614733
11830,3.8614733
11831,3.8614733
11832,2.9424572
11833,2.9424572
11834,16.658888
11835,16.658888
11836,16.658888
11837,3.999995
11838,3.999995
11839,3.999995
11840,3.999995
11841,3.999995
11842,3.999995
11843,3.999995
11844,3.999995
11845,3.999995
11846,3.999995
11847,3.999995
11848,3.999995
11849,3.999995
11850,3.999995
11851,3.999995
11852,1.0575378
11853,1.0575378
11854,1.0575378
11855,1.0575378
11856,1.0575378
11857,3.3508327
11858,3.3508327
11859,3.3508327
11860,3.3508327
11861,3.3508327
11862,3.3508327
11863,3.3508327
11864,3.3508327
11865,3.5333536
11866,3.5333536
11867,3.5333536
11868,3.5333536
11869,3.5333536
11870,3.5333536
11871,3.5333536
11872,3.5333536
11873,3.5333536
11874,3.5333536
11875,5.5099425
11876,7.319681
11877,7.319681
11878,7.319681
11879,7.319681
11880,7.319681
11881,7.319681
11882,7.319681
11883,7.319681
11884,7.319681
11885,7.319681
11886,7.319681
11887,7.319681
11888,7.319681
11889,7.319681
11890,7.319681
11891,7.319681
11892,7.319681
11893,7.319681
11894,7.319681
11895,7.319681
11896,7.319681
11897,7.319681
11898,7.319681
11899,8.106552
11900,8.106552
11901,8.106552
11902,8.106552
11903,8.106552
11904,5.8132577
11905,5.8132577
11906,5.8132577
11907,5.8132577
11908,5.8132577
11909,5.8132577
11910,5.8132577
11911,5.8132577
11912,5.8132577
11913,5.8132577
11914,4.734218
11915,4.734218
11916,4.734218
11917,4.734218
11918,4.734218
11919,4.8107276
11920,12.411807
11921,12.411807
11922,12.411807
11923,11.624936
11924,11.624936
11925,11.624936
11926,11.624936
11927,11.624936
11928,11.624936
11929,11.624936
11930,11.624936
11931,11.624936
11932,11.624936
11933,11.624936
11934,13.0757265
11935,13.0757265
11936,13.0757265
11937,13.0757265
11938,13.0757265
11939,13.0757265
11940,19.082037
11941,19.082037
11942,19.082037
11943,19.495762
11944,19.495762
11945,19.305454
11946,19.305454
11947,18.44482
11948,18.44482
11949,18.44482
11950,18.44482
11951,18.44482
11952,18.44482
11953,16.408558
11954,16.408558
11955,16.408558
11956,16.408558
11957,16.408558
11958,16.408558
11959,16.408558
11960,16.408558
11961,16.408558
11962,16.408558
11963,16.408558
11964,8.053612
11965,8.053612
11966,8.053612
11967,8.053612
11968,8.053612
11969,8.053612
11970,15.504677
11971,15.504677
11972,15.504677
11973,17.618605
11974,17.618605
11975,17.618605
11976,17.618605
11977,24.305786
11978,24.305786
11979,24.305786
11980,16.854721
11981,16.854721
11982,16.854721
11983,16.854721
11984,16.854721
11985,16.854721
11986,16.854721
11987,16.854721
11988,16.854721
11989,16.854721
11990,16.854721
11991,16.854721
11992,16.854721
11993,17.38214
11994,17.38214
11995,17.38214
11996,17.38214
11997,17.38214
11998,17.38214
11999,17.38214
12000,22.379854
12001,21.777308
12002,21.777308
12003,21.777308
12004,21.777308
12005,25.22783
12006,28.961668
12007,28.961668
12008,28.961668
12009,28.961668
12010,28.961668
12011,21.510603
12012,21.510603
12013,21.510603
12014,21.510603
12015,21.510603
12016,21.510603
12017,12.709494
12018,12.709494
12019,12.709494
12020,12.709494
12021,12.709494
12022,16.289354
12023,16.289354
12024,16.289354
12025,16.289354
12026,16.289354
12027,10.764222
12028,10.764222
12029,10.764222
12030,10.897135
12031,10.897135
12032,10.897135
12033,10.897135
12034,10.897135
12035,10.897135
12036,10.897135
12037,10.897135
12038,10.897135
12039,10.897135
12040,7.4466124
12041,7.4466124
12042,7.4466124
12043,5.178997
12044,3.712774
12045,3.712774
12046,4.2719684
12047,4.2719684
12048,4.2719684
12049,4.2719684
12050,4.2719684
12051,4.1390553
12052,4.1390553
12053,4.1390553
12054,4.1390553
12055,4.1390553
12056,4.1390553
12057,4.1390553
12058,4.677187
12059,0.5381318
12060,0.5381318
12061,0.5381318
12062,0.5381318
12063,0.5381318
12064,0.5381318
12065,0.5381318
12066,0.5381318
12067,0.5381318
12068,0.5381318
12069,0.5381318
12070,0.5381318
12071,0.5381318
12072,5.6539416
12073,5.6539416
12074,5.6539416
12075,5.6539416
12076,6.1537094
12077,6.1537094
12078,6.1537094
12079,6.1537094
12080,6.1537094
12081,9.817794
12082,7.88092
12083,7.88092
12084,8.531836
12085,8.531836
12086,8.531836
12087,8.531836
12088,8.531836
12089,8.531836
12090,8.531836
12091,12.118927
12092,12.118927
12093,12.118927
12094,12.118927
12095,12.118927
12096,12.118927
12097,12.118927
12098,12.118927
12099,12.118927
12100,12.118927
12101,10.466528
12102,10.466528
12103,10.466528
12104,10.466528
12105,10.466528
12106,8.454843
12107,8.454843
12108,8.454843
12109,8.454843
12110,8.454843
12111,8.454843
12112,8.454843
12113,8.454843
12114,8.454843
12115,8.454843
12116,5.667981
12117,5.0170655
12118,5.0170655
12119,5.0170655
12120,5.0170655
12121,5.0170655
12122,5.0170655
12123,5.0170655
12124,5.0170655
12125,5.0170655
12126,7.9246716
12127,7.9246716
12128,4.3375797
12129,4.3375797
12130,4.3375797
12131,4.3375797
12132,4.3375797
12133,4.3375797
12134,4.3375797
12135,4.3375797
12136,4.3375797
12137,4.3375797
12138,4.3375797
12139,5.886339
12140,5.886339
12141,5.886339
12142,5.886339
12143,5.886339
12144,5.886339
12145,5.886339
12146,5.886339
12147,5.886339
12148,5.886339
12149,5.886339
12150,5.886339
12151,5.886339
12152,5.886339
12153,5.886339
12154,5.886339
12155,5.886339
12156,4.4563656
12157,2.2955267
12158,2.2955267
12159,2.2955267
12160,0.7467672
12161,0.7467672
12162,0.7467672
12163,0.7467672
12164,0.7467672
12165,0.7467672
12166,0.7467672
12167,0.7467672
12168,0.7467672
12169,0.7467672
12170,0.7467672
12171,0.7467672
12172,0.7467672
12173,0.7467672
12174,0.7467672
12175,0.7467672
12176,0.7467672
12177,0.7467672
12178,0.7467672
12179,0.7467672
12180,3.882238
12181,3.882238
12182,3.882238
12183,3.882238
12184,3.882238
12185,3.4350905
12186,3.4350905
12187,3.4350905
12188,3.4350905
12189,3.4350905
12190,3.4350905
12191,3.4350905
12192,3.4350905
12193,7.0556607
12194,7.0556607
12195,17.195864
12196,17.195864
12197,17.195864
12198,17.195864
12199,17.195864
12200,17.195864
12201,17.195864
12202,17.195864
12203,17.195864
12204,17.195864
12205,17.195864
12206,17.195864
12207,17.195864
12208,17.195864
12209,17.195864
12210,17.195864
12211,17.195864
12212,17.195864
12213,17.195864
12214,17.195864
12215,17.195864
12216,17.195864
12217,17.195864
12218,17.195864
12219,13.760774
12220,13.760774
12221,13.760774
12222,13.760774
12223,4.4189277
12224,4.4189277
12225,4.4189277
12226,4.4189277
12227,5.5064473
12228,5.5064473
12229,5.5064473
12230,5.5064473
12231,5.5064473
12232,5.5064473
12233,5.5064473
12234,5.5064473
12235,5.5064473
12236,5.5064473
12237,5.5064473
12238,5.5064473
12239,5.5064473
12240,5.5064473
12241,5.5064473
12242,5.5064473
12243,5.5064473
12244,5.5064473
12245,5.5064473
12246,5.5064473
12247,5.5064473
12248,5.5064473
12249,5.5064473
12250,5.5064473
12251,5.5064473
12252,5.5064473
12253,5.5064473
12254,5.5064473
12255,5.5064473
12256,5.5064473
12257,5.5064473
12258,5.5064473
12259,5.5064473
12260,4.4189277
12261,5.5064473
12262,5.5064473
12263,5.5064473
12264,5.5064473
12265,5.5064473
12266,16.658888
12267,0.0
12268,5.5064473
12269,5.5064473
12270,5.5064473
12271,5.5064473
12272,5.5064473
12273,5.5064473
12274,5.5064473
12275,5.5064473
12276,4.0276165
12277,4.0276165
12278,4.0276165
12279,4.0276165
12280,4.0276165
12281,4.0276165
12282,4.0276165
12283,4.0276165
12284,4.0276165
12285,4.0276165
12286,4.0276165
12287,4.0276165
12288,4.0276165
12289,4.0276165
12290,4.0276165
12291,4.0276165
12292,4.0276165
12293,4.0276165
12294,4.0276165
12295,4.841425
12296,4.841425
12297,4.841425
12298,4.841425
12299,4.841425
12300,4.841425
12301,4.841425
12302,4.841425
12303,4.841425
12304,4.841425
12305,4.841425
12306,4.841425
12307,4.841425
12308,4.841425
12309,4.841425
12310,4.841425
12311,4.841425
12312,4.841425
12313,4.841425
12314,4.841425
12315,4.841425
12316,4.841425
12317,4.841425
12318,4.841425
12319,4.841425
12320,4.841425
12321,4.841425
12322,4.841425
12323,4.841425
12324,4.841425
12325,4.841425
12326,4.841425
12327,6.4315085
12328,6.4315085
12329,6.4315085
12330,6.488588
12331,6.488588
12332,6.488588
12333,2.4609714
12334,2.4609714
12335,2.4609714
12336,2.4609714
12337,2.4609714
12338,2.4609714
12339,2.4609714
12340,2.4609714
12341,2.4609714
12342,2.4609714
12343,2.4609714
12344,2.4609714
12345,2.4609714
12346,2.4609714
12347,2.4609714
12348,2.4609714
12349,1.6471633
12350,1.6471633
12351,1.6471633
12352,1.6471633
12353,1.6471633
12354,1.6471633
12355,1.6471633
12356,1.6471633
12357,1.6471633
12358,1.6471633
12359,1.6471633
12360,1.6471633
12361,1.6471633
12362,1.6471633
12363,1.6471633
12364,1.6471633
12365,1.6471633
12366,1.6471633
12367,1.6471633
12368,1.6471633
12369,1.6471633
12370,1.6471633
12371,1.6471633
12372,1.6471633
12373,1.6471633
12374,0.09335541
12375,0.036275804
12376,0.036275804
12377,0.036275804
12378,0.036275804
12379,0.036275804
12380,0.036275804
12381,2.6132395
12382,2.6132395
12383,2.6132395
12384,4.329649
12385,4.329649
12386,4.329649
12387,6.646872
12388,6.646872
12389,6.646872
12390,6.646872
12391,6.646872
12392,6.646872
12393,6.646872
12394,6.683148
12395,6.683148
12396,6.683148
12397,6.683148
12398,6.683148
12399,6.683148
12400,13.933843
12401,13.933843
12402,13.933843
12403,13.933843
12404,13.933843
12405,13.933843
12406,13.933843
12407,13.933843
12408,13.933843
12409,13.933843
12410,13.933843
12411,13.897567
12412,13.897567
12413,13.897567
12414,13.897567
12415,13.897567
12416,11.320603
12417,11.320603
12418,7.8143888
12419,7.8143888
12420,7.8143888
12421,7.8143888
12422,7.8143888
12423,7.8143888
12424,7.8143888
12425,7.778113
12426,9.195967
12427,9.195967
12428,1.9452718
12429,1.9452718
12430,1.9452718
12431,1.9452718
12432,1.9452718
12433,1.9452718
12434,1.9452718
12435,1.9452718
12436,1.9452718
