index_v2,Sequence_self_energy
11307,-3687.243686764745
11308,-3687.243686764745
11309,-3687.243686764745
11310,-3687.243686764745
11311,-3687.243686764745
11312,-3687.243686764745
11313,-3687.243686764745
11314,-3687.243686764745
11315,-3530.1036867647417
11316,-1907.671228927782
11317,-1907.671228927782
11318,-1907.671228927782
11319,-1733.601228924681
11320,-1596.6974578431636
11321,-1971.7461446141097
11322,-1119.1061446141102
11323,-2098.8936867647426
11324,-3156.793686764744
11325,-3156.793686764744
11326,-3156.793686764744
11327,-1589.1774578431632
11328,-1589.1774578431632
11329,-1589.1774578431632
11330,-1589.1774578431632
11331,-929.9724578462628
11332,-1226.7774578462631
11333,-1226.7774578462631
11334,-1226.7774578462631
11335,-929.9724578462628
11336,-725.5162289246837
11337,-4866.203686770947
11338,-6063.203686770947
11339,-6063.203686770947
11340,-6063.203686770947
11341,-6063.203686770947
11342,-1864.8112289277851
11343,-1864.8112289277851
11344,-1864.8112289277851
11345,-1864.8112289277851
11346,-1864.8112289277851
11347,-1085.1786867647425
11348,-1085.1786867647425
11349,-1162.0536867647425
11350,-2556.053686764739
11351,-2556.053686764739
11352,-2556.053686764739
11353,-2556.053686764739
11354,-2556.053686764739
11355,-2444.383686764744
11356,-226.14868676474362
11357,-226.14868676474362
11358,-226.14868676474362
11359,-226.14868676474362
11360,-226.14868676474362
11361,367.46131323525697
11362,769.3549999999996
11363,-1391.306228924681
11364,-1481.72122892468
11365,-822.3850000062012
11366,-3546.926144614117
11367,-3546.926144614117
11368,-5399.17614461411
11369,-6637.906144614113
11370,-1944.4474578462614
11371,-1944.4474578462614
11372,-2480.11368677095
11373,-3518.843686770946
11374,-3518.843686770946
11375,-3518.843686770946
11376,-3518.843686770946
11377,-3518.843686770946
11378,-3518.843686770946
11379,-3518.843686770946
11380,-3518.843686770946
11381,-3052.5561446141146
11382,-1163.1162289246822
11383,-1246.9462289246821
11384,-3002.6536867647446
11385,-3191.003686764743
11386,-1112.1712289246825
11387,-1086.675000006202
11388,-1460.6174578462596
11389,-2782.6161446079022
11390,-2782.6161446079022
11391,-1798.6512289277816
11392,-2393.391228927787
11393,-2393.391228927787
11394,-2393.391228927787
11395,-2444.383686764744
11396,-2084.9716024510853
11397,-795.5674578431626
11398,-605.7812289246813
11399,84.00131323525784
11400,-1623.0812289277856
11401,-2820.0812289277856
11402,-2820.0812289277856
11403,-2820.0812289277856
11404,-2820.0812289277856
11405,-2820.0812289277856
11406,-1749.6636867709458
11407,-788.7436867647411
11408,-788.7436867647411
11409,-1057.7924578462626
11410,-1129.9724578462628
11411,-1339.056228924681
11412,-1339.056228924681
11413,-3065.8136867647445
11414,-3301.153686764741
11415,-3301.153686764741
11416,-3301.153686764741
11417,-3301.153686764741
11418,-3301.153686764741
11419,-1255.0312289277826
11420,-1300.0200000062032
11421,-2677.6586867678416
11422,-3169.768686767842
11423,-3169.768686767842
11424,-3169.768686767842
11425,-3169.768686767842
11426,-3169.768686767842
11427,-3169.768686767842
11428,-2279.3536867678413
11429,-1864.8112289277851
11430,-1864.8112289277851
11431,-1864.8112289277851
11432,-1864.8112289277851
11433,-1733.1036867709445
11434,-827.5710602942345
11435,-827.5710602942345
11436,-1370.2261446141129
11437,-931.3565181435988
11438,-666.3265181436
11439,-1370.2261446141129
11440,-5544.666144614115
11441,-8609.21860245728
11442,-10125.018602457276
11443,-6293.808602457277
11444,-5555.186144614105
11445,-3658.9461446141067
11446,-6063.203686770947
11447,-6063.203686770947
11448,-6063.203686770947
11449,-6063.203686770947
11450,-6063.203686770947
11451,-6063.203686770947
11452,-4273.333686764741
11453,-4273.333686764741
11454,-3306.413686764743
11455,-2031.1662289277883
11456,-788.7436867647411
11457,-788.7436867647411
11458,-788.7436867647411
11459,-788.7436867647411
11460,-1907.671228927782
11461,-1907.671228927782
11462,-3209.958602451072
11463,-3209.958602451072
11464,-3209.958602451072
11465,-3209.958602451072
11466,-3209.958602451072
11467,-2040.7786024510715
11468,-2660.0761446079123
11469,-4010.436144614112
11470,-4994.656144614106
11471,-4994.656144614106
11472,-4994.656144614106
11473,-4994.656144614106
11474,-4994.656144614106
11475,-4994.656144614106
11476,-3213.826144614104
11477,-2393.391228927787
11478,-2393.391228927787
11479,-2393.391228927787
11480,-2393.391228927787
11481,-2393.391228927787
11482,-2393.391228927787
11483,-2393.391228927787
11484,-2393.391228927787
11485,-2393.391228927787
11486,-2393.391228927787
11487,-939.6212289215837
11488,-737.4961446079069
11489,-1795.3961446079084
11490,-1795.3961446079084
11491,-1795.3961446079084
11492,-1795.3961446079084
11493,-1795.3961446079084
11494,-1795.3961446079084
11495,-737.4961446079069
11496,-1163.1162289246822
11497,-1163.1162289246822
11498,-927.2112289246834
11499,-1377.1574578462678
11500,-1623.0812289277856
11501,-7875.573602457283
11502,-8914.30360245728
11503,-8914.30360245728
11504,-4144.013686764745
11505,-4144.013686764745
11506,-4144.013686764745
11507,-4144.013686764745
11508,-3492.8936867647462
11509,-2224.5411446079015
11510,-2224.5411446079015
11511,-2224.5411446079015
11512,-2224.5411446079015
11513,-2224.5411446079015
11514,-1647.9012289277853
11515,-1647.9012289277853
11516,-1961.986228924683
11517,-1961.986228924683
11518,-1647.9012289277853
11519,-1647.9012289277853
11520,-1647.9012289277853
11521,-1647.9012289277853
11522,-1003.0874578431631
11523,-1230.03622892778
11524,-2820.0812289277856
11525,-2820.0812289277856
11526,-2820.0812289277856
11527,-4168.228602457282
11528,-9447.08106030045
11529,-10644.08106030045
11530,-10644.08106030045
11531,-10644.08106030045
11532,-9079.031060300447
11533,-5346.058602457277
11534,-4144.013686764745
11535,-4144.013686764745
11536,-4144.013686764745
11537,-4144.013686764745
11538,-1255.0312289277826
11539,-945.5336867709411
11540,-1907.671228927782
11541,-1907.671228927782
11542,-2469.7012289277845
11543,-2469.7012289277845
11544,-2469.7012289277845
11545,-2469.7012289277845
11546,-2469.7012289277845
11547,-1875.0924578462618
11548,-1875.0924578462618
11549,-2393.391228927787
11550,-2393.391228927787
11551,-1771.961228927783
11552,-1624.0836867647413
11553,-1500.457457843162
11554,-3423.411144607904
11555,-3423.411144607904
11556,-3423.411144607904
11557,-3423.411144607904
11558,-3423.411144607904
11559,-3423.411144607904
11560,-3423.411144607904
11561,-3423.411144607904
11562,-3128.106144607904
11563,-2192.261228927782
11564,-2192.261228927782
11565,-2192.261228927782
11566,-2192.261228927782
11567,-2192.261228927782
11568,-2192.261228927782
11569,-2080.981228927787
11570,-2080.981228927787
11571,-2764.7036867709467
11572,-2764.7036867709467
11573,-2764.7036867709467
11574,-2764.7036867709467
11575,-2764.7036867709467
11576,-2764.7036867709467
11577,-2764.7036867709467
11578,-2764.7036867709467
11579,-2154.923686770944
11580,-1773.89868676474
11581,-1495.893686764739
11582,-667.8112289277833
11583,-3156.793686764744
11584,-3156.793686764744
11585,-3763.3112289277815
11586,-3763.3112289277815
11587,-3763.3112289277815
11588,-3763.3112289277815
11589,-3763.3112289277815
11590,-3763.3112289277815
11591,-3763.3112289277815
11592,-3763.3112289277815
11593,-3763.3112289277815
11594,-2468.2086024510645
11595,-2926.777457846263
11596,-2757.792457846266
11597,-1772.6374578431623
11598,-1772.6374578431623
11599,-1772.6374578431623
11600,-1522.3212289246821
11601,-1770.4412289277843
11602,-3763.3112289277815
11603,-3763.3112289277815
11604,-3763.3112289277815
11605,-3763.3112289277815
11606,-3763.3112289277815
11607,-3763.3112289277815
11608,-3763.3112289277815
11609,-3763.3112289277815
11610,-3763.3112289277815
11611,-3763.3112289277815
11612,-3763.3112289277815
11613,-889.5036867647468
11614,-2820.0812289277856
11615,-7055.946144614114
11616,-7055.946144614114
11617,-7055.946144614114
11618,-7533.346060300442
11619,-8621.326060300446
11620,-8621.326060300446
11621,-8621.326060300446
11622,-8621.326060300446
11623,-8621.326060300446
11624,-8434.106060300444
11625,-5050.753602451085
11626,-1194.2624578462637
11627,-2871.399915686321
11628,-2871.399915686321
11629,-2871.399915686321
11630,-3847.7736867647436
11631,-4830.258602451082
11632,-6505.936144614105
11633,-8498.806144614115
11634,-8498.806144614115
11635,-8498.806144614115
11636,-8498.806144614115
11637,-6717.976144614106
11638,-3847.7736867647436
11639,-3847.7736867647436
11640,-3847.7736867647436
11641,-3847.7736867647436
11642,-3847.7736867647436
11643,-3847.7736867647436
11644,-3535.7536867709496
11645,-3535.7536867709496
11646,-3197.783686770941
11647,-415.17122892158204
11648,-1623.0812289277856
11649,-2820.0812289277856
11650,-2820.0812289277856
11651,-1988.7910602942284
11652,-3046.69106029423
11653,-3046.69106029423
11654,-2692.503686764743
11655,-2692.503686764743
11656,-2098.8936867647426
11657,-1468.3762289246806
11658,-1468.3762289246806
11659,-1468.3762289246806
11660,-1113.8024578462646
11661,-6637.90614461412
11662,-6637.90614461412
11663,-6637.90614461412
11664,-6637.90614461412
11665,-1297.8912289277832
11666,-9831.583602457278
11667,-9831.583602457278
11668,-9831.583602457278
11669,-1564.5086867709433
11670,-790.0012289277838
11671,-790.0012289277838
11672,-2869.4661446079044
11673,-2778.2236867647407
11674,-2778.2236867647407
11675,-2778.2236867647407
11676,-2778.2236867647407
11677,-3123.7136867647423
11678,-3123.7136867647423
11679,-3123.7136867647423
11680,-3123.7136867647423
11681,-3123.7136867647423
11682,-3123.7136867647423
11683,-3466.533602451076
11684,-4552.25360245107
11685,-1517.6262289246843
11686,-1517.6262289246843
11687,-1785.0474578462636
11688,-2403.28010245107
11689,-2439.750102451071
11690,-2439.750102451071
11691,-1499.5201024510752
11692,-1835.7974578462636
11693,-2417.256228927785
11694,-2417.256228927785
11695,-1122.5461446079062
11696,-1122.5461446079062
11697,-415.17122892158204
11698,-2007.3686867709512
11699,-3247.228686770948
11700,-3247.228686770948
11701,-3247.228686770948
11702,-3247.228686770948
11703,-3247.228686770948
11704,-3247.228686770948
11705,-3247.228686770948
11706,-3247.228686770948
11707,-3247.228686770948
11708,-2151.7286867709445
11709,-3186.873686764742
11710,-3186.873686764742
11711,-3273.3336867647413
11712,-3301.416144607909
11713,-3301.416144607909
11714,-3301.416144607909
11715,-3301.416144607909
11716,-3301.416144607909
11717,-3437.5161446079073
11718,-1827.7080602942442
11719,-1234.0980602942436
11720,-2411.303686764746
11721,-3179.3536867647454
11722,-2770.6161446141123
11723,-2770.6161446141123
11724,-2770.6161446141123
11725,-2770.6161446141123
11726,-2770.6161446141123
11727,-3179.3536867647454
11728,-2411.303686764746
11729,-1534.3612289277844
11730,-1811.5661446079066
11731,-2393.391228927787
11732,-1504.9336867709426
11733,-1864.8112289277851
11734,-1864.8112289277851
11735,-1864.8112289277851
11736,-1864.8112289277851
11737,-1457.6612289246823
11738,-1324.6486867678468
11739,-1192.1336867678474
11740,-2630.86368677095
11741,-3673.9601024510703
11742,-3710.4301024510714
11743,-2630.86368677095
11744,-2443.6436867709454
11745,-2820.0812289277856
11746,-2820.0812289277856
11747,-2820.0812289277856
11748,-2965.5074578493623
11749,-2110.0661446079102
11750,-2110.0661446079102
11751,-2970.3974578493617
11752,-2970.3974578493617
11753,-2970.3974578493617
11754,-2820.0812289277856
11755,-850.7736867647436
11756,-850.7736867647436
11757,-1542.816228924683
11758,-2377.6186024572744
11759,-1255.0312289277826
11760,-1409.5412289246815
11761,-1396.3536867709445
11762,-1396.3536867709445
11763,-1907.671228927782
11764,-1907.671228927782
11765,-1907.671228927782
11766,-1907.671228927782
11767,-1907.671228927782
11768,-1907.671228927782
11769,-1907.671228927782
11770,-1907.671228927782
11771,-1013.0861446141062
11772,-675.1161446141123
11773,-1458.488686767847
11774,-650.2724578462658
11775,-503.4136867709458
11776,-503.4136867709458
11777,-503.4136867709458
11778,-503.4136867709458
11779,-503.4136867709458
11780,-503.4136867709458
11781,-1402.2836867678452
11782,-1839.3861446079027
11783,-1839.3861446079027
11784,-2241.511228927782
11785,-2241.511228927782
11786,-1060.3386024510837
11787,-1060.3386024510837
11788,-2241.511228927782
11789,-2241.511228927782
11790,-2241.511228927782
11791,-2241.511228927782
11792,-1319.3886867647452
11793,-1319.3886867647452
11794,-1319.3886867647452
11795,-1319.3886867647452
11796,-1319.3886867647452
11797,-3336.7561446079053
11798,-4817.868602457289
11799,-6056.598602457278
11800,-6056.598602457278
11801,-6056.598602457278
11802,-5382.528602457271
11803,-3250.423686770955
11804,-2154.923686770944
11805,-1771.961228927783
11806,-1771.961228927783
11807,-1771.961228927783
11808,-1749.6636867709458
11809,-1749.6636867709458
11810,-1749.6636867709458
11811,-1907.671228927782
11812,-1926.3436867647433
11813,-1993.4586867647486
11814,-1993.4586867647486
11815,-4564.703686770947
11816,-4564.703686770947
11817,-4564.703686770947
11818,-2353.781602457282
11819,-2863.2036867709467
11820,-2863.2036867709467
11821,-8740.798602457282
11822,-10589.921060294233
11823,-10460.863518137397
11824,-11228.9135181374
11825,-11228.9135181374
11826,-11080.161060294238
11827,-8842.298602457282
11828,-6516.456144607902
11829,-2280.352457846264
11830,-2280.352457846264
11831,-1854.0324578462642
11832,-1095.5674578431626
11833,-1095.5674578431626
11834,-6056.598602457278
11835,-5382.528602457271
11836,-3250.423686770955
11837,-439.99122892468404
11838,-439.99122892468404
11839,-439.99122892468404
11840,-143.18622892468193
11841,297.0437710784172
11842,297.0437710784172
11843,-2480.11368677095
11844,-3301.416144607909
11845,-3993.526144607902
11846,-3993.526144607902
11847,-3993.526144607902
11848,-3993.526144607902
11849,-3437.5161446079073
11850,-2154.923686770944
11851,-813.5636867647409
11852,-1559.618686767848
11853,-939.4262289246817
11854,-1961.986228924683
11855,-1961.986228924683
11856,-1636.42622892468
11857,-1615.561228924682
11858,-1615.561228924682
11859,-1615.561228924682
11860,-850.7736867647436
11861,-850.7736867647436
11862,-2072.4624578493676
11863,-2692.392457849368
11864,-991.0036867647432
11865,-991.0036867647432
11866,-991.0036867647432
11867,-991.0036867647432
11868,-991.0036867647432
11869,-991.0036867647432
11870,-1083.0462289246789
11871,225.7313132352574
11872,-889.0261446141158
11873,-1834.388602451072
11874,-2892.2886024510735
11875,-4093.351144614113
11876,-2820.0812289277856
11877,-2820.0812289277856
11878,-2820.0812289277856
11879,-2820.0812289277856
11880,-2820.0812289277856
11881,-1255.0312289277826
11882,-1468.3762289246806
11883,-1468.3762289246806
11884,-1221.7799156894216
11885,-1221.7799156894216
11886,-884.7449156894254
11887,-1468.3762289246806
11888,-1468.3762289246806
11889,-1907.671228927782
11890,-1907.671228927782
11891,-1907.671228927782
11892,-1907.671228927782
11893,-1907.671228927782
11894,-1907.671228927782
11895,-1907.671228927782
11896,-1907.671228927782
11897,-1363.5736867709493
11898,-1542.1874578431634
11899,-2172.291144614115
11900,-2172.291144614115
11901,-2172.291144614115
11902,-2172.291144614115
11903,-2172.291144614115
11904,-1498.2211446141082
11905,-756.793686764744
11906,-724.9111446079078
11907,-861.0111446079027
11908,-712.65606030044
11909,-1951.386060300436
11910,-1951.386060300436
11911,-1951.386060300436
11912,-1277.3160603004362
11913,-861.0111446079027
11914,-2580.4836867647464
11915,-1907.671228927782
11916,-2322.4524578462624
11917,-2322.4524578462624
11918,-1907.671228927782
11919,-2360.3112289277815
11920,-1534.3612289277844
11921,-1440.7512289277838
11922,-1623.0812289277856
11923,-3684.701144614104
11924,-3684.701144614104
11925,-3684.701144614104
11926,-3684.701144614104
11927,-3684.701144614104
11928,-3497.4811446141102
11929,-2820.0812289277856
11930,-2820.0812289277856
11931,-2767.2024578493656
11932,-4353.988686770943
11933,-4353.988686770943
11934,-2573.1586867709448
11935,457.57377107841785
11936,-919.1262289246824
11937,-1623.0812289277856
11938,-2762.0536867647425
11939,-2898.153686764741
11940,-2898.153686764741
11941,-2898.153686764741
11942,-2898.153686764741
11943,-2898.153686764741
11944,-1297.8912289277832
11945,-1321.5812289277856
11946,-2393.391228927787
11947,-2393.391228927787
11948,-2816.8261446079086
11949,-2816.8261446079086
11950,-2816.8261446079086
