index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
11145,0.7339187583
11146,0.8655781421000001
11147,0.9409997383
11148,0.9208495839999999
11149,1.0203698551
11150,0.8484294107
11151,0.9271564606
11152,0.8382384647000001
11153,0.8962480801
11154,0.8642494921000001
11155,0.9476712619000001
11156,0.8276383678
11157,0.945024417
11158,0.9698051171000002
11159,0.7933571939
11160,0.9314940601
11161,0.8323058183
11162,0.8413158562999999
11163,0.8522305694
11164,0.8841449346000001
11165,0.989444018
11166,0.7696839993
11167,0.8219948311999999
11168,0.7981827660999998
11169,0.8457773808000001
11170,0.9444921723
11171,0.8717758326
11172,0.9251913549000002
11173,0.8092270618999999
11174,0.8276153665000001
11175,0.9433281285999999
11176,0.9660489503
11177,0.8614829263000001
11178,0.7987935668999999
11179,0.8777472373000001
11180,0.7672548079999999
11181,0.922383813
11182,0.7669831189999999
11183,0.7307253843
11184,0.846375238
11185,0.8453252647999999
11186,0.9005487689999999
11187,0.8289672139
11188,1.0233276083000002
11189,0.8026543825000001
11190,0.872377102
11191,0.8883001449
11192,0.93852896
11193,0.8220453532
11194,0.9431021067000002
11195,0.886767328
11196,0.8559738835000001
11197,0.8574988076000001
11198,0.8956613514999999
11199,0.7682165092
11200,0.8502597349000001
11201,0.8052274942999998
11202,0.8423228152
11203,0.860112694
11204,0.792168577
11205,0.7892781996
11206,0.7887543226
11207,0.8366900105000001
11208,1.0140016458
11209,0.8424310086
11210,0.8445175670000001
11211,0.7666983508999999
11212,0.8342726511
11213,0.8881389840999999
11214,0.9167164589000001
11215,0.8002188590999999
11216,0.8181019823
11217,0.9321501928
11218,0.957290339
11219,0.8746710599
11220,0.9183436657999999
11221,0.8391436473
11222,0.8338868049
11223,0.9200163467
11224,0.8551329037000001
11225,0.8537728708000001
11226,0.9572011287000001
11227,0.9800647601000001
11228,0.9209697193
11229,0.9376764189000001
11230,0.8515248534000002
11231,0.9122551809000001
11232,0.8111088955
11233,0.817961986
11234,0.8830997687
11235,0.9862286066999999
11236,0.6852016916999999
11237,0.8856369094
11238,0.7779275839
11239,0.854160493
11240,0.9533394921999999
11241,0.9417385237000001
11242,0.8508636728999999
11243,0.7732627536
11244,0.7787111301999999
11245,0.8298693854
11246,0.8892662567
11247,0.8717573317999999
11248,0.8556625648999999
11249,0.8675815867000001
11250,0.9244573016000001
11251,0.9406785186000001
11252,0.9138639931
11253,0.8058253260999999
11254,0.8096429233
11255,0.9199536895000001
11256,0.9272978084
11257,0.9047033256000001
11258,0.7749288186
11259,0.8334048016000001
11260,0.8379984292
11261,0.9464435415000001
11262,0.9349526071000002
11263,0.7912187187999999
11264,0.9060064014
11265,0.8557223540999999
11266,0.9755765358999999
11267,0.8746031617
11268,0.9496437142999999
11269,0.8116935573999999
11270,0.8884239574
11271,0.8975220298
11272,0.7906339196
11273,0.8423228152
11274,0.8661333186
11275,0.8816152249000002
11276,0.9469119167000001
11277,0.8425968963000001
11278,0.952158919
11279,1.0092848761000002
11280,0.8109503373999999
11281,0.9010324148000001
11282,0.8628862708
11283,0.8961053436
11284,0.7925495743
11285,0.9044841813
11286,0.8741551489000001
11287,0.9454187006
11288,0.8717759739
11289,0.897732699
11290,0.8431352903
11291,0.8273199272999999
11292,0.9346682558999999
11293,0.9635559095999999
11294,0.9374364851000001
11295,0.8243109971999999
11296,0.8759875997
11297,0.9325724087000001
11298,0.9683939650000001
11299,0.9440414844999999
11300,0.7945521227
11301,0.8331427914999999
11302,0.8373443691
11303,0.9699083205999999
11304,0.9603026188999999
11305,0.9097655268999999
11306,0.8185085189000001
11307,0.8016225849999999
11308,0.9562936448
11309,0.8904169137
11310,0.8757589254000001
11311,0.8361357419000001
11312,0.9190819043000001
11313,0.8865615837999998
11314,0.8319615370000001
11315,0.905073478
11316,0.9696083909000001
11317,0.9400327129000001
11318,0.817291859
11319,0.8089285187999999
11320,0.8671746087000001
11321,0.9122493006000001
11322,0.9300651240999999
11323,0.9539373882
11324,0.8223094732
11325,0.8017799441000001
11326,0.8488390529000001
11327,0.8420373783
11328,0.9700232380999999
11329,0.9845327389999999
11330,0.7329056457
11331,0.8270786814000001
11332,0.8013227754999999
11333,0.8210079593999999
11334,0.8538204212
11335,0.9243415619
11336,0.8282537126999999
11337,0.7294175693
11338,0.9202595089999999
11339,0.7340328383999999
11340,0.930222109
11341,0.7646944806
11342,1.0520460634000002
11343,0.8613675867000001
11344,0.8397497608
11345,0.9197893753
11346,0.9349963965999999
11347,1.0136801508
11348,0.8922824128
11349,1.0098775731
11350,0.8648220972
11351,0.9266054328000001
11352,0.8693722669999999
11353,0.9228969973
11354,0.9283466475000001
11355,0.7878411518999998
11356,0.8950661362
11357,0.9224910615
11358,0.7927005308
11359,0.8163258142
11360,0.822483962
11361,0.7610541234999999
11362,0.7934321229
11363,0.8227096238
11364,0.8696532923000001
11365,0.8099665199
11366,0.9369893361999999
11367,0.9869393842999999
11368,0.795885795
11369,0.9560851253999999
11370,0.9581142247000001
11371,0.9394634790000002
11372,0.8680367766
11373,0.9365382569999999
11374,0.9113304432000001
11375,0.9546888569
11376,0.8758475436000002
11377,0.7407782549999999
11378,0.9388785794000001
11379,0.9320454107
11380,0.8130596746000001
11381,0.8602813958000001
11382,0.7535194367
11383,0.7830624051
11384,0.8461070127000001
11385,0.8112015672
11386,0.9233436692
11387,0.8192055128
11388,0.9583146641999999
11389,0.8772629009000001
11390,0.8645939106
11391,0.8259989917
11392,0.9034063351
11393,0.9281822205999999
11394,0.9067211361999998
11395,0.9803409528000001
11396,0.9289935707000001
11397,0.8918921902999999
11398,0.9342629413999999
11399,0.8105104437999999
11400,0.8081973913
11401,0.9368722704000001
11402,0.9258110056000002
11403,0.9427657871999999
11404,0.770835807
11405,0.9220644192
11406,0.8651509306000001
11407,0.880640412
11408,0.8527938572
11409,0.9528230102
11410,0.8648459524
11411,0.8121326249999999
11412,0.8444385234
11413,0.9889225444
11414,0.9067151222
11415,0.7965694341
11416,0.9285011052
11417,0.8823536048999999
11418,0.9448499324
11419,0.7915302302
11420,0.9303607797
11421,0.8213790525
11422,0.9017297255999999
11423,0.9256101902999999
11424,0.8578207241
11425,0.9245308063
11426,0.8113634264
11427,0.8126784359
11428,0.81233895
11429,0.8411225419999999
11430,0.8399879894
11431,0.7750140334
11432,0.9076908019
11433,0.7577802965
11434,0.877324866
11435,0.8765322459
11436,0.9646945095000001
11437,0.9280635219999999
11438,0.9617436676999999
11439,0.9534282251
11440,0.8532668932
11441,0.9267461873
11442,0.8650382972999999
11443,0.8584877057
11444,0.8547568524999999
11445,0.9493114977999999
11446,0.7607041008
11447,0.9229819818999999
11448,0.7260771590999999
11449,0.9389110876999999
11450,0.9024145555999998
11451,0.9413805911
11452,0.8938174628000001
11453,0.7950914651000001
11454,0.9357395354
11455,0.8038550748000001
11456,0.9426144457
11457,0.8447779653999999
11458,0.9277847094
11459,0.9409585713
11460,0.9362495366999999
11461,0.9312722905999999
11462,0.9949488362000001
11463,0.8691738217000001
11464,0.9683095389
11465,0.9368944000000001
11466,0.9079679380999999
11467,0.7575884131
11468,0.8926020392
11469,0.8213010888
11470,0.8404975181
11471,0.8412788492000001
11472,0.8864169851
11473,0.8406118307
11474,0.8393527341
11475,0.8289082815000001
11476,0.9333117735
11477,0.9688902886000001
11478,0.9266887463
11479,0.9803224497
11480,0.8906048034000001
11481,0.9581201084
11482,0.9545168259999999
11483,0.9591175067
11484,0.8972187757000001
11485,0.8608553341
11486,0.6923181411
11487,0.9695485166
11488,0.8870749405
11489,0.8700470655
11490,0.9589408757000001
11491,0.776759333
11492,0.831565406
11493,0.9282127317000001
11494,0.8070404989
11495,0.9159110389
11496,0.9619058956
11497,0.7700615112
11498,0.8871736176
11499,0.8726688152000002
11500,0.8925342288000001
11501,0.8786748187000001
11502,0.8825954836
11503,0.9009926444999999
11504,0.8127227764999999
11505,0.9523861331000001
11506,0.9665876998
11507,0.9088247295
11508,0.8608208021999999
11509,0.9451745635000002
11510,0.8961946919000001
11511,0.7880728199
11512,0.8629309203
11513,0.9480978403
11514,0.8134064196
11515,0.8625938317999999
11516,0.9556650977000001
11517,0.8902929469
11518,1.0200218639999998
11519,0.9114529782
11520,0.9467163442000001
11521,0.9398146258999999
11522,0.8145936642
11523,0.8408431362
11524,0.787846363
11525,0.7897393353
11526,0.8548611098000001
11527,0.8261418189
11528,0.9979586450000001
11529,0.8536310012999999
11530,0.8754092311000001
11531,0.9282084484
11532,0.8085547715999999
11533,0.9200380488000001
11534,0.9012110711
11535,0.9578146699000001
11536,0.9359234163
11537,0.9395747825999999
11538,0.8842057586000001
11539,0.9552257847
11540,0.9726512350000001
11541,0.9182005485
11542,0.9262099812000001
11543,0.8001237550000001
11544,0.9561800077000001
11545,0.9455539537
11546,0.7884943256
11547,0.8799679029
11548,0.9785314740000001
11549,0.9287531025
11550,0.9387693620999998
11551,0.8985195103000001
11552,1.0005757848
11553,0.8745374692000001
11554,0.8634246516000001
11555,0.9276195203000001
11556,0.9230020158000001
11557,0.9059302453999999
11558,0.9437229472
11559,0.8785183549
11560,0.729360393
11561,0.8114899575999999
11562,0.8670202964
11563,0.9208799002999999
11564,0.8166257403999999
11565,0.8357882661
11566,0.9175551282000001
11567,0.973625524
11568,0.9503147495000001
11569,0.8915400950000001
11570,0.9343782434
11571,0.8653277323999999
11572,0.8616799256000001
11573,0.8863110724000001
11574,0.8822613763000001
11575,0.9216491397999999
11576,0.9099496352
11577,0.8514001420999999
11578,0.8876154112
11579,0.9034814589
11580,0.8097716132
11581,0.9614750434999999
11582,0.8425339912
11583,0.9158783768
11584,0.869438774
11585,0.8443098589
11586,0.8568894401
11587,0.9169513330000001
11588,0.8457107644999999
11589,0.8146032416000001
11590,0.8088125625
11591,0.8746434439000002
11592,0.9239620277
11593,0.9224865141
11594,0.9175642755999999
11595,0.8557878271
11596,0.814213716
11597,0.941681344
11598,0.8999380682
11599,1.0216468059000001
11600,0.7939178528999999
11601,0.9379316984000001
11602,0.7503323149
11603,0.811728147
11604,0.9260220948000001
11605,0.8320457539999999
11606,0.7674091266999999
11607,0.8610816519
11608,0.9189723403000001
11609,0.8733513494
11610,1.041059005
11611,0.8404824778
11612,0.8780504587000001
11613,0.8767056875
11614,0.7847573783999999
11615,0.8693206106
11616,0.7791435270999999
11617,0.8871462035000001
11618,0.9191308241000001
11619,0.9259643139
11620,1.0407647775000002
11621,0.8314168798999999
11622,0.9073775456
11623,0.8794444782000002
11624,0.9282787397000002
11625,0.9396539601
11626,0.8241191390000001
11627,0.9545168259999999
11628,0.9861417515000002
11629,0.7590760716999999
11630,0.8755851863
11631,0.9543061828999999
11632,0.7774927013
11633,0.8235974054999999
11634,0.9578961731000002
11635,0.8492874936
11636,0.8475400285999999
11637,0.9309433433000001
11638,0.84631301
11639,0.8720009016000001
11640,0.8006820627
11641,0.8542762327
11642,0.9291715656999999
11643,0.8821820222000001
11644,0.8376187140999999
11645,0.8535522912
11646,0.9182114403000001
11647,0.9736851183
11648,0.9364467694999998
11649,0.9303989219
11650,0.7923850492
11651,0.9261012631
11652,0.7914667905999999
11653,0.8489156447999999
11654,0.8309081681
11655,0.8435204936
11656,0.8833251388000001
11657,0.9832188593000002
11658,0.912544158
11659,0.9374713610000001
11660,0.8834019374000001
11661,0.8062088344999999
11662,0.8581925612999999
11663,0.9550002510000001
11664,0.8176303832
11665,0.7044175249
11666,0.8381889869
11667,0.8427066777000001
11668,0.8609027985000001
11669,1.0141377505000002
11670,0.8348173143000001
11671,0.8437608541999999
11672,0.8090634057000001
11673,0.8470105695000001
11674,0.9483863775
11675,0.8556723081
11676,0.8428330326
11677,0.9383743293
11678,0.9052741870000001
11679,0.7554510185999999
11680,0.7842070797
11681,0.8334987674000001
11682,0.8225546316000001
11683,0.8735461801
11684,0.9314004416000001
11685,0.9949895344999999
11686,0.8301924127
11687,0.8961783984
11688,0.7746097701
11689,0.852767762
11690,0.9376256257
11691,0.8683717669
11692,0.7378090962
11693,0.8329686444
11694,0.75149668
11695,0.9019818779
11696,0.9390692182
11697,0.8941874617000002
11698,0.9613431084
11699,0.9302872107000001
11700,0.8424811566000001
11701,0.9405338597
11702,1.0017934155000001
11703,0.8762461757000001
11704,1.0036998228
11705,0.8286657694
11706,0.9871947468
11707,0.9844077622
11708,0.7910633486
11709,0.9358020455
11710,0.8995119083
11711,0.7941136279999998
11712,0.9173900193
11713,1.036911028
11714,0.8139696222999999
11715,0.8863745694
11716,0.9422169905000001
11717,0.7494688248999999
11718,0.743250368
11719,0.9391594499
11720,0.9009690235999999
11721,0.8958983916000001
11722,0.8084701213000001
11723,0.8861329421
11724,1.0220583739
11725,0.8019309662999999
11726,0.9171923915000001
11727,0.9196547962999999
11728,0.8477615057
11729,0.870061783
11730,0.9519446091000001
11731,0.9761911617000001
11732,0.9453283341999998
11733,0.9365382569999999
11734,0.8476148394
11735,0.9505762319000001
11736,0.9281131848999999
11737,0.8622949282000001
11738,0.868305683
11739,0.9628438844000001
11740,0.880217067
11741,0.9259552609
11742,0.7589110212
11743,0.7559367869
11744,0.8901869262
11745,0.7401436909999999
11746,0.9103657631000001
11747,0.9364054184
11748,1.0084364962
11749,0.8932575482
11750,0.8912359641
11751,0.9295556293
11752,0.9631331336000001
11753,0.7921950795
11754,0.8134610839
11755,0.9176336561000001
11756,0.7827432638999999
11757,0.9311704019999999
11758,0.9002306063000001
11759,0.9204491133000001
11760,0.7441876704999999
11761,0.7712992888999999
11762,0.9273636118
11763,0.8430400305999999
11764,0.9077276589000001
11765,0.9305435201
11766,0.9982099569
11767,0.7535224909
11768,0.9039412451000001
11769,0.7910413671
11770,0.8178762007
11771,0.8256233551
11772,0.7913165928999999
11773,0.8499910533000001
11774,0.8748145192000001
11775,0.9160026096000001
11776,0.8880050094000002
11777,1.000176197
11778,0.7739040655999999
11779,0.9540909293000001
11780,0.7716457427
11781,0.7832440285000001
11782,0.9780420263
11783,0.7432223587
11784,0.8253279058
11785,0.9080437576000001
11786,0.8401394949000001
11787,0.9500886072
11788,0.8592139791
11789,0.8052175743
11790,0.9565676708999999
11791,0.7579325337999999
11792,0.8141184029999999
11793,0.8518837382
11794,0.9210468067
11795,0.9218649678
11796,0.8711566586999998
11797,0.8336174517
11798,0.9123984633000001
11799,1.0258910502
11800,0.9166661932
11801,0.8668694654
11802,0.8865920904000001
11803,0.8523577296000001
11804,0.9342294705
11805,0.9051038207000002
11806,0.9049414236000001
11807,0.8432846123000001
11808,0.8454380555000001
11809,0.9356631075000001
11810,0.9096787323
11811,0.7915155284
11812,0.8941119649999999
11813,0.9450880935000001
11814,0.9240427044
11815,0.9315932915999999
11816,0.8656516898000002
11817,0.8991212662000001
11818,0.9046337915
11819,0.9342759510999998
11820,0.9210426104
11821,0.9031789706
11822,0.9119153366000001
11823,0.8510230947
11824,0.7621654851999999
11825,0.947374093
11826,0.9186379235000001
11827,0.9318981569
11828,0.936263107
11829,0.9379567495
11830,0.9148332607999998
11831,0.9178464912
11832,0.9203987099000001
11833,0.9279181897
11834,0.8668694654
11835,0.8865920904000001
11836,0.8523577296000001
11837,0.8180371995
11838,0.8859093140000001
11839,0.9302324724
11840,0.9058924413
11841,0.8807154126000001
11842,0.9235221014
11843,0.8808847586
11844,0.9367136483999999
11845,0.9000724402000001
11846,1.0188015875
11847,0.8143163086999999
11848,0.9352669054999998
11849,0.9566033151000001
11850,0.9263586201
11851,0.9494582210999999
11852,0.9109971798999998
11853,0.8098444108
11854,0.8277814206
11855,1.0209568229000001
11856,0.8154174811000001
11857,0.9409904502000002
11858,0.8990460481000001
11859,0.9271251055
11860,0.9228817921000001
11861,0.9387693675000002
11862,0.8758266958999998
11863,0.8229305361000001
11864,1.0454855778
11865,0.851661672
11866,0.9024068178
11867,0.8919259471000001
11868,0.8790916926
11869,0.9509974747
11870,0.84950007
11871,0.9146435462000001
11872,0.9410543774000001
11873,0.9460982679000001
11874,0.8942256102
11875,0.7946671527
11876,1.0299391822000001
11877,0.8646586849
11878,0.8868473980999999
11879,0.9817498808
11880,0.7575605078999998
11881,0.8390211111999999
11882,0.9207245597
11883,0.9159499393999999
11884,0.8561852923
11885,0.9305698344
11886,0.7854408056999999
11887,0.8179311639
11888,0.8133513792
11889,0.9453139754999998
11890,0.8753234293000001
11891,0.8602167802
11892,0.9101045965999999
11893,0.8430249962000002
11894,0.8376375451000001
11895,0.8273199272999999
11896,0.9598134942
11897,1.0007093387000001
11898,0.8589360788
11899,0.8494149524999999
11900,0.8438434164
11901,0.9297475864999999
11902,0.9723378092999999
11903,0.8997620561999999
11904,0.6806045189
11905,0.8363819151999999
11906,0.9159430444000002
11907,0.8908522072
11908,0.8927382678000001
11909,0.904320101
11910,0.8988494489999999
11911,0.8140222975
11912,0.8405967179999999
11913,0.8653501029000001
11914,0.8772100718999999
11915,0.9989449271000002
11916,0.871638276
11917,0.9282712322
11918,0.8948844781
11919,0.8583439596
11920,0.8917438386999998
11921,0.8463428196
11922,0.9429593969000001
11923,0.8874091996999999
11924,0.9296696788000001
11925,0.8513184384999999
