index_v2,RBP_interaction_stabilizer_right
11492,631.002149716827
11493,631.002149716827
11494,631.002149716827
11495,631.002149716827
11496,631.002149716827
11497,638.0745180829811
11498,655.3598337411146
11499,849.5424404625144
11500,849.5424404625144
11501,685.4632501187052
11502,570.0678891094337
11503,586.5373783453299
11504,523.7787461992316
11505,323.39144964481886
11506,323.39144964481886
11507,323.39144964481886
11508,595.4559041035824
11509,630.808180691076
11510,1034.009931489173
11511,1034.009931489173
11512,1099.4119586226273
11513,1234.0707519861073
11514,1168.5422158165143
11515,1168.5422158165143
11516,1168.5422158165143
11517,1173.6558249328903
11518,1188.6188502263155
11519,980.7586217477422
11520,980.7586217477422
11521,980.7586217477422
11522,980.7586217477422
11523,980.7586217477422
11524,1300.0147877053932
11525,1300.0147877053932
11526,1300.0147877053932
11527,1300.0147877053932
11528,1300.0147877053932
11529,1314.9778129988185
11530,1176.9742101182123
11531,1027.9503332466293
11532,992.5980566591359
11533,821.45010294265
11534,827.9975725499087
11535,619.4210776783101
11536,674.4658603437216
11537,480.553558036137
11538,512.3231108441266
11539,545.5160828209741
11540,575.2162359172403
11541,520.9676246852142
11542,491.1705720649388
11543,485.02205387558894
11544,485.02205387558894
11545,485.02205387558894
11546,453.2525010675994
11547,440.2820268273891
11548,372.41285806627275
11549,457.0320415690941
11550,452.08342830954297
11551,434.83519490111826
11552,339.2588768188089
11553,339.2588768188089
11554,339.2588768188089
11555,339.2588768188089
11556,339.2588768188089
11557,339.2588768188089
11558,276.8604884206141
11559,246.8948709015021
11560,246.8948709015021
11561,241.94625764195098
11562,241.94625764195098
11563,29.9260505868507
11564,29.9260505868507
11565,29.9260505868507
11566,29.9260505868507
11567,29.9260505868507
11568,44.889075880276046
11569,44.889075880276046
11570,61.257201204713674
11571,62.662301235725955
11572,136.0553499966672
11573,136.0553499966672
11574,136.0553499966672
11575,136.0553499966672
11576,121.09232470324184
11577,151.1170965205131
11578,151.1170965205131
11579,151.1170965205131
11580,151.1170965205131
11581,151.1170965205131
11582,151.1170965205131
11583,134.74897119607544
11584,134.74897119607544
11585,356.05441772806216
11586,356.05441772806216
11587,386.0791895453334
11588,386.0791895453334
11589,386.0791895453334
11590,312.68614078439225
11591,312.68614078439225
11592,312.68614078439225
11593,312.68614078439225
11594,315.16437810852386
11595,501.10172824410444
11596,514.4736014019629
11597,514.4736014019629
11598,514.4736014019629
11599,514.4736014019629
11600,514.4736014019629
11601,514.4736014019629
11602,514.4736014019629
11603,514.4736014019629
11604,514.4736014019629
11605,514.4736014019629
11606,514.4853946497919
11607,514.4853946497919
11608,514.4853946497919
11609,514.4853946497919
11610,514.4853946497919
11611,514.4853946497919
11612,499.52236935636654
11613,499.52236935636654
11614,514.4853946497919
11615,135.18051652478857
11616,135.18051652478857
11617,135.18051652478857
11618,135.18051652478857
11619,135.18051652478857
11620,335.1169358249614
11621,343.0407450033621
11622,336.00152888833736
11623,319.6334035638997
11624,319.6334035638997
11625,319.6334035638997
11626,275.7348600610961
11627,275.7348600610961
11628,275.7348600610961
11629,245.71008824382483
11630,260.67311353725023
11631,260.67311353725023
11632,260.67311353725023
11633,250.82369736020098
11634,250.82369736020098
11635,328.3339958872999
11636,346.83206427449926
11637,370.1281343034767
11638,541.6174950477457
11639,541.6174950477457
11640,541.6174950477457
11641,541.6174950477457
11642,541.6174950477457
11643,541.6174950477457
11644,571.642266865017
11645,603.0721387133005
11646,603.0721387133005
11647,603.0721387133005
11648,603.0721387133005
11649,603.0721387133005
11650,603.0721387133005
11651,395.21191023472704
11652,387.28810105632635
11653,387.28810105632635
11654,615.2138702161957
11655,615.2138702161957
11656,624.4539318239426
11657,531.9806080034183
11658,500.0358857642908
11659,328.5465250200217
11660,328.5465250200217
11661,549.4441717933721
11662,519.4193999761006
11663,497.79398045952337
11664,497.79398045952337
11665,514.2420288640874
11666,343.04402083063934
11667,343.04402083063934
11668,343.04402083063934
11669,328.080995537214
11670,328.080995537214
11671,328.080995537214
11672,97.37889643215757
11673,97.37889643215757
11674,97.37889643215757
11675,65.94902458387405
11676,58.025215405473375
11677,50.10140622707271
11678,50.10140622707271
11679,80.12617804434396
11680,82.02324549530951
11681,146.703700844586
11682,141.59009172820987
11683,126.62706643478455
11684,126.62706643478455
11685,491.27341410080277
11686,491.27341410080277
11687,491.27341410080277
11688,521.298185918074
11689,521.298185918074
11690,552.7280577663576
11691,552.7280577663576
11692,552.7280577663576
11693,552.7280577663576
11694,552.7280577663576
11695,792.8805925346513
11696,792.8805925346513
11697,803.7022267636102
11698,739.0217714143336
11699,731.759207290864
11700,731.759207290864
11701,731.759207290864
11702,544.7516654045155
11703,544.7516654045155
11704,537.0245071077474
11705,537.0245071077474
11706,537.0245071077474
11707,537.0245071077474
11708,537.0245071077474
11709,393.6738431990207
11710,393.6738431990207
11711,393.6738431990207
11712,393.6738431990207
11713,393.6738431990207
11714,393.6738431990207
11715,393.6738431990207
11716,393.6738431990207
11717,393.6738431990207
11718,393.6738431990207
11719,372.9869531555815
11720,275.75670094721414
11721,275.75670094721414
11722,275.75670094721414
11723,278.77436381326356
11724,278.77436381326356
11725,278.77436381326356
11726,278.77436381326356
11727,273.66075469688747
11728,88.68736069014
11729,88.68736069014
11730,88.68736069014
11731,164.9137403946637
11732,164.9137403946637
11733,421.6625762241016
11734,421.6625762241016
11735,433.6079386514775
11736,433.6079386514775
11737,433.6079386514775
11738,433.6079386514775
11739,433.6079386514775
11740,453.684573061279
11741,453.684573061279
11742,453.684573061279
11743,321.71454611951543
11744,321.71454611951543
11745,321.71454611951543
11746,321.71454611951543
11747,634.8155818576463
11748,619.8525565642209
11749,754.2644692058929
11750,900.8615712946917
11751,900.8615712946917
11752,930.8863431119628
11753,1100.5862548891514
11754,858.4965822761812
11755,1291.3568516814848
11756,1223.750104572347
11757,777.8961571435028
11758,308.15340798623896
11759,126.09248812214048
11760,176.83512794744684
11761,238.28977161300162
11762,203.51882344510742
11763,244.9402532251753
11764,358.2223115234659
11765,389.6521833717495
11766,389.6521833717495
11767,389.6521833717495
11768,389.6521833717495
11769,389.6521833717495
11770,389.6521833717495
11771,359.6274115544783
11772,359.6274115544783
11773,359.6274115544783
11774,359.6274115544783
11775,359.6274115544783
11776,359.6274115544783
11777,393.12043713896776
11778,393.12043713896776
11779,393.12043713896776
11780,363.0956653216965
11781,511.0422202941305
11782,372.11020822940264
11783,372.11020822940264
11784,279.8223420263713
11785,309.84711384364255
11786,341.2769856919261
11787,370.36555523116976
11788,338.9356833828862
11789,338.9356833828862
11790,338.9356833828862
11791,338.9356833828862
11792,338.9356833828862
11793,338.9356833828862
11794,338.9356833828862
11795,338.9356833828862
11796,338.9356833828862
11797,489.38177752299464
11798,697.2420060015681
11799,497.3055867013952
11800,527.3303585186665
11801,527.3303585186665
11802,527.3303585186665
11803,527.3303585186665
11804,527.3303585186665
11805,615.2468694397216
11806,615.2468694397216
11807,615.2468694397216
11808,618.5751350882299
11809,633.7182626495255
11810,685.7736415595141
11811,685.7736415595141
11812,227.86963651940374
11813,351.5453534865025
11814,264.35159364286653
11815,264.35159364286653
11816,264.35159364286653
11817,264.35159364286653
11818,249.0419097152115
11819,249.0419097152115
11820,249.0419097152115
11821,226.27970202140983
11822,191.17719566966508
11823,191.17719566966508
11824,191.17719566966508
11825,191.17719566966508
11826,191.17719566966508
11827,191.17719566966508
11828,191.17719566966508
11829,113.81578197804492
11830,113.81578197804492
11831,83.82688474267627
11832,632.3054503396055
11833,632.3054503396055
11834,527.3303585186665
11835,527.3303585186665
11836,527.3303585186665
11837,750.3536189911842
11838,750.3536189911842
11839,750.3536189911842
11840,750.3536189911842
11841,750.3536189911842
11842,750.3536189911842
11843,750.3536189911842
11844,750.3536189911842
11845,772.0946167329372
11846,777.2082258493134
11847,792.1712511427387
11848,812.8237014245528
11849,812.8237014245528
11850,812.8237014245528
11851,702.9371483387788
11852,400.9755323604331
11853,379.23453461868013
11854,379.23453461868013
11855,358.58208433686605
11856,368.4315005139153
11857,353.46847522048995
11858,353.46847522048995
11859,353.46847522048995
11860,353.46847522048995
11861,353.46847522048995
11862,383.4932470377612
11863,414.92311888604473
11864,444.0116884252884
11865,438.8980793089123
11866,438.8980793089123
11867,438.8980793089123
11868,514.5884078780134
11869,514.5884078780134
11870,514.5884078780134
11871,514.5884078780134
11872,579.2424690624093
11873,571.3186598840086
11874,563.394850705608
11875,258.7179765951695
11876,62.03255229249384
11877,62.03255229249384
11878,62.03255229249384
11879,62.03255229249384
11880,62.03255229249384
11881,62.03255229249384
11882,62.03255229249384
11883,62.03255229249384
11884,62.03255229249384
11885,62.03255229249384
11886,62.03255229249384
11887,62.03255229249384
11888,62.03255229249384
11889,62.03255229249384
11890,47.06952699906849
11891,39.14571782066783
11892,47.06952699906849
11893,44.36856891263975
11894,44.36856891263975
11895,44.36856891263975
11896,44.36856891263975
11897,34.51915273559052
11898,234.45557203576337
11899,242.37938121416403
11900,242.37938121416403
11901,273.80925306244757
11902,268.69564394607147
11903,268.69564394607147
11904,268.69564394607147
11905,268.69564394607147
11906,268.69564394607147
11907,268.69564394607147
11908,268.69564394607147
11909,268.69564394607147
11910,268.69564394607147
11911,468.63206324624434
11912,468.63206324624434
11913,506.3692158024959
11914,521.6745379161555
11915,521.6745379161555
11916,521.6745379161555
11917,521.6745379161555
11918,521.6745379161555
11919,25.19024352617756
11920,25.19024352617756
11921,20.076634409801446
11922,5.113609116376105
11923,0.0
11924,14.963025293425355
11925,31.33115061786299
11926,31.33115061786299
11927,31.33115061786299
11928,31.33115061786299
11929,31.33115061786299
11930,31.33115061786299
11931,31.33115061786299
11932,512.5352962947298
11933,717.5853247112789
11934,717.5853247112789
11935,717.5853247112789
11936,717.5853247112789
11937,717.5853247112789
11938,717.5853247112789
11939,717.5853247112789
11940,717.5853247112789
11941,717.5853247112789
11942,702.6222994178535
11943,686.2541740934158
11944,646.6549676634477
11945,646.6549676634477
11946,493.1331836407622
11947,441.7952935467005
11948,441.7952935467005
11949,441.7952935467005
11950,441.7952935467005
11951,466.70645624759567
11952,250.92241859062153
11953,261.4160151843636
11954,261.4160151843636
11955,261.4160151843636
11956,261.4160151843636
11957,261.4160151843636
11958,291.4407870016348
11959,291.4407870016348
11960,320.15671685564234
11961,288.72684500735886
11962,280.8030358289582
11963,272.8792266505575
11964,99.03163426455814
11965,99.03163426455814
11966,99.03163426455814
11967,99.03163426455814
11968,99.03163426455814
11969,99.03163426455814
11970,54.01415385609215
11971,54.01415385609215
11972,54.01415385609215
11973,54.01415385609215
11974,54.01415385609215
11975,54.01415385609215
11976,54.01415385609215
11977,54.01415385609215
11978,59.12776297246825
11979,59.12776297246825
11980,63.840435139259796
11981,78.80346043268514
11982,78.80346043268514
11983,78.80346043268514
11984,78.80346043268514
11985,78.80346043268514
11986,78.80346043268514
11987,73.68985131630905
11988,73.68985131630905
11989,73.68985131630905
11990,73.68985131630905
11991,39.752331870018345
11992,39.752331870018345
11993,39.752331870018345
11994,39.752331870018345
11995,39.752331870018345
11996,24.789306576593006
11997,24.789306576593006
11998,24.789306576593006
11999,39.752331870018345
12000,138.83415649644138
12001,257.59761163205644
12002,467.02517802881596
12003,452.06215273539067
12004,452.06215273539067
12005,452.06215273539067
12006,452.06215273539067
12007,452.06215273539067
12008,452.06215273539067
12009,437.09912744196527
12010,437.09912744196527
12011,437.09912744196527
12012,642.1491558585143
12013,642.1491558585143
12014,642.1491558585143
12015,642.1491558585143
12016,631.7061605793518
12017,444.2519659232783
12018,444.2519659232783
12019,444.2519659232783
12020,459.2149912167037
12021,459.2149912167037
12022,459.2149912167037
12023,459.2149912167037
12024,459.2149912167037
12025,459.2149912167037
12026,459.2149912167037
12027,658.7059007852355
12028,458.7694814850625
12029,458.7694814850625
12030,458.7694814850625
12031,458.7694814850625
12032,498.1231625117467
12033,506.0469716901474
12034,491.08394639672196
12035,491.08394639672196
12036,491.08394639672196
12037,491.08394639672196
12038,491.08394639672196
12039,491.08394639672196
12040,691.0203656968948
12041,670.8581756408054
12042,462.99794716223187
12043,462.99794716223187
12044,462.99794716223187
12045,462.99794716223187
12046,781.7299337285783
12047,1153.5727432848153
12048,1156.686927298887
12049,1277.9829618960057
12050,1277.9829618960057
12051,1098.8167514392412
12052,1124.5205740458014
12053,1124.5205740458014
12054,1124.5205740458014
12055,1124.5205740458014
12056,1124.5205740458014
12057,1124.5205740458014
12058,461.2490931346542
12059,299.33452274923445
12060,329.3592945665057
12061,360.78916641478924
12062,360.78916641478924
12063,247.23406999011715
12064,257.5972050620929
12065,257.5972050620929
12066,190.58424306205362
12067,164.26798033014614
12068,195.03599641482012
