index_v2,off_target_single_PPIA_c200
12693,111814.33793783715
12694,104904.23844433739
12695,99448.85861314184
12696,94145.12242317924
12697,69828.3324904936
12698,53896.84714142284
12699,57695.33561411199
12700,72674.16704156119
12701,79365.35451074925
12702,79267.37768370734
12703,78326.32990729559
12704,76785.886229745
12705,71999.49437921695
12706,67720.27678565477
12707,58170.46387201917
12708,58330.938995310156
12709,736321.1927061942
12710,566540.3722766576
12711,458101.88972258964
12712,263053.3031128856
12713,125674.65745277444
12714,106377.60366022727
12715,78342.63558942938
12716,63080.64764530325
12717,58184.18673630562
12755,229065.86383251438
12756,229065.86383251438
12757,229065.86383251438
12758,229065.86383251438
12759,229065.86383251438
12760,229065.86383251438
12761,227992.21503493848
12762,234064.1831717781
12763,232433.4315695904
12764,251319.64857169933
12765,298512.3156749562
12766,324847.7134064722
12767,307316.69217796496
12768,307316.69217796496
12769,307316.69217796496
12770,307316.69217796496
12771,307316.69217796496
12772,307316.69217796496
12773,197928.08483565116
12774,201060.71686286246
12775,201060.71686286246
12776,201060.71686286246
12777,201060.71686286246
12778,201060.71686286246
12779,180645.4074025045
12780,171944.36414592038
12781,171944.36414592038
12782,171944.36414592038
12783,171944.36414592038
12784,171944.36414592038
12785,123675.02029234124
12786,123675.02029234124
12787,123675.02029234124
12788,123675.02029234124
12789,123675.02029234124
12790,123675.02029234124
12791,114134.45801910022
12792,114134.45801910022
12793,114134.45801910022
12794,114134.45801910022
12795,114134.45801910022
12796,114134.45801910022
12797,115802.17536898931
12798,127488.35635657335
12799,124331.99229384078
12800,102041.77462037728
12801,105917.7347061983
12802,106148.57683165986
12803,74107.15489839291
12804,74107.15489839291
12805,74107.15489839291
12806,74107.15489839291
12807,74107.15489839291
12808,74107.15489839291
12809,208033.01498241656
12810,208033.01498241656
12811,208033.01498241656
12812,208033.01498241656
12813,208033.01498241656
12814,208033.01498241656
12815,217810.3178850229
12816,181342.8657203497
12817,106881.23149750293
12818,76552.07424001979
12819,89517.03198050172
12820,98469.50817000054
12821,93416.35861628776
12822,91149.1614153679
12823,90299.06368322701
12824,89487.9020465104
12825,118779.18233637059
12826,171974.78565206364
12827,253603.76132892858
12828,324164.88844109746
12829,345363.9246413589
12830,380896.5324218463
12831,403822.17545511137
12832,384348.99377368984
12833,285847.08740578627
12834,329238.3099597391
12835,349672.683760243
12836,354618.0647541364
12837,275923.53847529524
12838,309063.0591024954
12839,230279.1956746176
12840,198909.7338934349
12841,161911.1132741687
12842,155145.6275438927
12843,143453.10539034073
12844,138781.1927761535
12845,417512.65922649385
12846,1627299.6529253386
12847,1377248.2135090756
12848,1164551.6177002345
12849,274939.85405395884
12850,274939.85405395884
12851,274939.85405395884
12852,274939.85405395884
12853,274939.85405395884
12854,274939.85405395884
12855,199054.1331652847
12856,199054.1331652847
12857,199054.1331652847
12858,199054.1331652847
12859,199054.1331652847
12860,199054.1331652847
12861,91192.09728195306
12862,69500.19781552519
12863,376785.86160557834
12864,358596.72599150974
12865,362056.93414582964
12866,1255693.7895212565
12867,2004100.5819187257
12868,4042090.208395284
12869,3388706.1679216214
12870,3262835.4788616183
12871,3025468.1126333196
12872,467482.99168819847
12873,337891.5691429493
12874,241245.7991058584
12875,188485.85646549243
12876,111082.03670887902
12877,78761.78403871038
12878,53072.17709517515
12879,375340.0075915586
12880,235344.6604903872
12881,235344.6604903872
12882,235344.6604903872
12883,235344.6604903872
12884,235344.6604903872
12885,235344.6604903872
12886,198015.84216288026
12887,192008.19040943956
12888,188117.06322416593
12889,177846.1668480556
12890,155170.73087521543
12891,131709.0130647215
12892,165146.20111029065
12893,295071.03453308705
12894,471398.2695367662
12895,470932.10084177257
12906,1760124.0176095197
12907,1515743.6068305478
12908,1205479.2956605493
12909,965968.99557337
12910,705062.7037034305
12911,263831.84144403075
12912,279544.2704827512
12913,327349.74432733725
12914,349036.99410598574
12915,373980.5748044652
12916,377417.0838339524
12917,378167.2720461701
12918,308280.52750825416
12919,303170.3102852738
12920,261232.8924361127
12921,242645.27197775478
12922,213447.64912134083
12923,266004.3131024968
12924,360497.17841884
12925,494914.79561116965
12926,509164.7674239638
12927,203996.69988349848
12928,221048.81407042965
12929,198939.3713215836
12930,184648.87695685308
12931,166655.02408566157
12932,142184.09663035604
12933,130395.29744325954
12934,93123.5676759936
12935,165191.712959655
12936,165191.712959655
12937,165191.712959655
12938,165191.712959655
12939,165191.712959655
12940,165191.712959655
12941,195626.9469454177
12942,197490.83866086774
12943,213330.2501304615
12944,175903.55548403924
12945,182095.81892037296
12946,190301.7110599153
12947,51724.973636550174
12948,57106.3891217623
12949,72621.43979401165
12950,74679.01337702811
12951,84027.64554381793
12952,87114.54915521426
12953,89842.02259292599
12954,86628.77304958514
12955,63638.70048599849
12956,46238.91945207957
12957,48670.33537174104
12958,47960.58987942875
12959,48664.93109818748
12960,61169.626139458094
12961,88725.90437639637
12962,248342.44954950496
12963,338416.5789223024
12964,409906.3248802517
12965,537668.3546307366
12969,416840.2180734172
12970,415111.58631664165
12971,378705.88053492445
12972,368888.11682677525
12973,226248.49662279768
12974,131107.63114335792
12975,131107.63114335792
12976,131107.63114335792
12977,131107.63114335792
12978,131107.63114335792
12979,131107.63114335792
12980,110858.17849047564
12981,76752.62417546446
12982,78059.00766369834
12983,162902.80381169118
12984,191701.76040321545
12985,274897.46963839466
12986,360188.3077984183
12987,433616.18153162196
12988,416399.3305336901
12989,408563.8416232965
12990,389622.02100566786
12991,269394.0192699361
12992,262862.62542146613
12993,224544.24466381443
12994,220506.19596974354
12995,953536.2085763534
12996,1598347.2133666296
12997,1576060.7029695099
12998,1617134.6703065466
12999,1616843.3830633974
13000,1573940.987848266
13001,1550883.0179022388
13002,1238941.1260093935
13003,1015107.9415277212
13004,571896.2962407906
13005,333817.64303440845
13006,216194.45464657043
13007,307136.06130981864
13008,422730.7831636035
13009,383333.3469593063
13010,441697.6156293852
13011,434861.87930953735
13012,418526.5085236724
13013,339020.97954675887
13014,338847.2395522407
13015,341465.73651260126
13016,330771.103927355
13017,296449.40158355306
13018,243012.81724983687
13019,190880.5800242712
13020,228601.1878045033
13021,255843.50182542182
13022,274080.4363948871
13023,273390.5191022818
13024,494533.6294258961
13025,488381.645881506
13026,396882.14442655275
13027,337353.6457959883
13028,321097.1345533098
13029,250512.7174210016
13030,106286.32339599171
13031,122203.70245610178
13032,118564.9266339043
13033,119301.74433630226
13034,108017.01705630506
13035,107847.65251652866
13036,118337.68763459913
13037,215615.80989772518
13038,288340.57662852434
13039,279667.5015144483
13040,350102.14848690596
13041,351418.7822546348
13042,365981.9845996619
13043,365512.1241593778
13044,341319.22774753976
13045,342727.77328246715
13046,366197.56722222606
13047,370274.89877998875
13048,243007.14936703758
13049,195327.87003889808
13050,268088.3234945538
13051,285370.5890007681
13052,259135.02930552518
13053,244573.4175165933
13054,232419.21235903376
13055,225687.18371358342
13056,223986.6759325603
13057,219002.55303076727
13061,139709.8622340059
13062,111747.58199448716
13063,142471.4887897847
13064,122073.60974392912
13065,94841.70160142402
13066,98562.60585970967
13067,97928.91825236959
13068,97723.45722051895
13069,94923.71019187235
13070,144652.35331884312
13071,153940.5328588914
13072,250428.7529896085
13073,310708.8906375719
13074,272363.1961502634
13075,234228.82768658147
13076,252142.9145357905
13077,274339.4853934652
13078,667747.7772447991
13079,496866.99796024716
13080,455455.19241447473
13081,456238.79477051244
13082,448139.9340834939
13083,337750.065098127
13084,235851.76981678925
13085,149569.34918289067
13086,138670.34472263308
13087,287701.7454808388
13088,601655.8292637672
13089,967032.1843656297
13090,803010.6140225534
13091,251009.11392957336
13092,313215.3106279224
13093,384203.33071236504
13094,580495.7046415644
13095,713338.3873321126
13096,668180.1179110303
13097,762651.4317297918
13098,250133.75066727356
13099,225551.52547760378
13100,194711.9549203338
13101,186893.1312815143
13102,150176.80936356
13103,129457.39643541862
13104,105199.64280010227
13105,165693.51752630842
13106,161389.5052812204
13121,170011.5043090376
13122,210513.3675558793
13123,213047.62986198836
13124,200607.4459970049
13125,223161.66256543458
13126,194609.0877491674
13127,302493.09211907117
13128,448131.5439360462
13129,381268.25553415774
13130,312590.59161369666
13131,296439.00893400324
13132,264067.60739363753
13133,246465.1628252104
13134,228477.6209268499
13135,221079.39326064434
13136,206363.06374709943
13137,196785.54755160556
13138,147419.7327254573
13139,121803.1434106408
13140,114826.11446305341
13141,548232.271205121
13142,560722.5018861528
13143,611047.8225478521
13144,961826.4685461456
13145,1239198.6348403268
13146,164545.07537046517
13147,183847.97678853924
13148,174839.22970130044
13149,184311.54928934542
13150,194621.40038592237
13151,150505.98217480048
13152,132571.7587740178
13153,144985.92476030812
13154,144985.92476030812
13155,144985.92476030812
13156,144985.92476030812
13157,144985.92476030812
13158,144985.92476030812
13159,221602.44866960746
13160,657024.1308380878
13161,653225.1770750408
13162,705782.4528471048
13163,911625.4831207527
13164,885457.9071211361
13165,890650.1638044255
13166,843979.6192961179
13167,850898.635665077
13168,863652.4006236678
13175,443167.5552928723
13176,362673.3825666351
13177,296918.33889793593
13178,248662.17947330303
13179,299786.01195943623
13180,381184.3311138132
13181,424463.4018521207
13182,448779.1239634613
13183,524031.5242347836
13184,601757.0884628999
13185,755388.5034798922
13186,578321.5644781282
13187,500955.666679411
13188,137911.6683299824
13189,114922.07998502546
13190,113947.45865139138
13191,112368.68172757339
13192,103280.34592696687
13193,71590.9584508551
13194,75906.3913338287
13195,78027.75745817967
13196,72671.28029009484
13197,49062.0474358401
13198,63695.50502030525
13199,81161.63378231176
13200,90478.0064987812
13201,88852.43807730259
13202,88290.16877044977
13203,78418.05864460391
13204,83267.4012830969
13205,76904.57398612978
13206,139006.80874522348
13207,139006.80874522348
13208,139006.80874522348
13209,139006.80874522348
13210,139006.80874522348
13211,139006.80874522348
13212,198228.1528365195
13213,208831.0809853971
13214,207661.19661736506
13215,172640.87209509412
13216,142663.8924832985
13217,140391.32046411792
13218,136918.95495788392
13219,135832.72816799986
13220,141937.27422489203
13221,151392.74996076955
13222,125282.93081092817
13223,82433.19967376458
13224,97280.44680973204
13225,81840.3770769769
13226,81840.3770769769
13227,82286.62852751226
13228,81743.01704824498
13229,80465.37142003191
13230,53566.89142826154
13231,58796.484528122164
13232,57498.74860657497
13233,52205.9128570774
13234,29683.47466590971
13235,29286.623548462703
13236,35889.258050298464
13237,34603.85358046169
13238,41577.04163885597
13239,48465.31522019954
13240,56624.72787272241
13241,62985.48253802605
13242,62337.97505192654
13243,61313.412168385985
13244,59803.24592091373
13245,68984.26143510362
13246,68270.39862862982
13247,79343.73054831362
13248,90403.3536857628
13249,88871.01727330248
13250,89895.50841631579
13251,89895.50841631579
13252,89895.50841631579
13253,89895.50841631579
13254,89895.50841631579
13255,89895.50841631579
13256,100407.11433673251
13257,131499.34562646743
13258,144220.6481458504
13259,146365.88416887162
13260,144320.74977537923
13261,138326.53713489883
13262,127081.68640813307
13263,114632.06177927768
13264,173585.3072157837
13265,216373.97537845897
13266,243508.3377692157
13267,240425.963141119
13268,246602.911577335
13269,252295.2617265121
13270,252295.2617265121
13271,252295.2617265121
13272,252295.2617265121
13273,252295.2617265121
13274,252295.2617265121
13275,263750.78461331147
13276,263750.78461331147
13277,263750.78461331147
13278,263750.78461331147
13279,263750.78461331147
13280,263750.78461331147
13281,285087.87909961294
13282,299712.08201674273
13283,269732.0309079205
13284,281022.80564450676
13285,339912.49072587426
13286,255969.4913685347
13287,194475.5126973926
13288,202124.85958123297
13289,202663.31162447372
13290,197277.13530420937
13291,147444.49880956847
13292,54948.77446725713
13293,48311.792825995566
13294,60732.140852011864
13295,119894.53932300567
13296,114703.37004403821
13297,122463.34381767033
13298,105564.08680156175
13299,91607.54988576338
13300,87760.3273167447
13301,86578.8471152524
13302,162117.58300709055
13303,177691.31980612787
13304,78352.97675175942
13305,79120.37848495042
13306,78856.31805840992
13307,49526.163251595266
13308,49526.163251595266
13309,49526.163251595266
13310,49526.163251595266
13311,49526.163251595266
13312,49526.163251595266
13313,635317.5073680106
13314,499292.62761885585
13315,337802.69818448543
13316,337802.69818448543
13317,337802.69818448543
13318,337802.69818448543
13319,337802.69818448543
13320,337802.69818448543
13321,353531.57593725575
13322,347493.70643876004
13323,278142.4276957822
13324,288895.6327056802
13325,289562.60064305895
13326,264343.75522792526
13327,288258.7079968788
13328,430205.9165060242
13329,445417.71880413586
13330,376925.41544287273
13331,369169.4884955628
13332,340586.0956329332
13333,332615.09693211626
13334,289677.17664648674
13335,238989.7378573068
13336,218876.63173473973
13337,82963.32218172292
