index_v2,RBP_PABPC5_aff_50
12560,54.954876
12561,54.954876
12562,53.324337
12563,53.324337
12564,53.324337
12565,53.324337
12566,53.324337
12567,41.644806
12568,41.644806
12569,41.644806
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,6.217526
12581,6.217526
12582,6.217526
12583,6.217526
12584,6.217526
12585,3.7126458
12586,3.7126458
12587,3.7126458
12588,3.7126458
12589,3.7126458
12590,3.7126458
12591,1.7871019
12592,1.7871019
12593,3.80276
12594,8.781148
12595,15.495107
12596,15.495107
12597,52.21854
12598,56.333458
12599,56.333458
12600,57.924915
12601,57.924915
12602,57.924915
12603,18.401726
12604,18.401726
12605,18.401726
12606,18.401726
12607,18.401726
12608,18.401726
12609,18.401726
12610,11.981515
12611,11.981515
12612,11.981515
12613,11.981515
12614,11.981515
12615,11.981515
12616,11.981515
12617,12.378937
12618,11.3417425
12619,11.3417425
12620,11.3417425
12621,11.3417425
12622,11.799622
12623,11.799622
12624,18.005474
12625,18.005474
12626,18.005474
12627,18.005474
12628,18.005474
12629,18.005474
12630,18.005474
12631,18.005474
12632,6.217526
12633,6.217526
12634,6.217526
12635,6.217526
12636,6.217526
12637,6.217526
12638,6.217526
12639,6.217526
12640,7.343231
12641,7.343231
12642,7.343231
12643,7.343231
12644,7.343231
12645,7.343231
12646,7.343231
12647,7.343231
12648,7.343231
12649,7.343231
12650,9.192241
12651,9.192241
12652,9.192241
12653,9.192241
12654,0.46743295
12655,3.7126458
12656,3.7126458
12657,3.7126458
12658,3.7126458
12659,3.7126458
12660,3.7126458
12661,3.7126458
12662,3.7126458
12663,3.7126458
12664,1.7871019
12665,1.7871019
12666,3.80276
12667,8.781148
12668,13.898849
12669,15.495107
12670,15.495107
12671,15.495107
12672,15.495107
12673,52.21854
12674,56.333458
12675,56.333458
12676,57.924915
12677,57.924915
12678,57.924915
12679,57.924915
12680,57.924915
12681,57.924915
12682,18.401726
12683,18.401726
12684,18.401726
12685,18.401726
12686,18.401726
12687,18.401726
12688,18.401726
12689,18.401726
12690,18.401726
12691,11.981515
12692,11.981515
12693,11.981515
12694,11.981515
12695,11.981515
12696,11.981515
12697,11.981515
12698,11.981515
12699,11.981515
12700,12.378937
12701,11.3417425
12702,11.3417425
12703,11.3417425
12704,11.3417425
12705,11.3417425
12706,11.799622
12707,11.799622
12708,11.799622
12709,18.005474
12710,18.005474
12711,18.005474
12712,18.005474
12713,18.005474
12714,18.005474
12715,18.005474
12716,18.005474
12717,18.005474
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,12.694912
12756,12.694912
12757,12.694912
12758,12.694912
12759,12.694912
12760,12.694912
12761,12.694912
12762,12.694912
12763,12.694912
12764,12.694912
12765,12.694912
12766,12.694912
12767,12.694912
12768,12.694912
12769,12.694912
12770,12.694912
12771,12.694912
12772,12.694912
12773,12.694912
12774,12.694912
12775,12.694912
12776,12.694912
12777,12.694912
12778,12.694912
12779,12.694912
12780,12.694912
12781,12.694912
12782,12.694912
12783,12.694912
12784,12.694912
12785,12.694912
12786,12.694912
12787,12.694912
12788,12.694912
12789,12.694912
12790,12.694912
12791,12.694912
12792,12.694912
12793,12.694912
12794,12.694912
12795,12.694912
12796,12.694912
12797,12.694912
12798,12.694912
12799,12.694912
12800,12.694912
12801,12.694912
12802,12.694912
12803,12.887453
12804,12.887453
12805,12.887453
12806,12.887453
12807,12.887453
12808,12.887453
12809,12.887453
12810,12.887453
12811,12.887453
12812,12.887453
12813,12.887453
12814,12.887453
12815,11.628624
12816,11.628624
12817,23.05863
12818,23.05863
12819,23.05863
12820,23.05863
12821,23.05863
12822,23.05863
12823,23.05863
12824,23.05863
12825,23.05863
12826,21.82916
12827,21.82916
12828,21.82916
12829,21.82916
12830,21.82916
12831,22.672832
12832,22.672832
12833,22.672832
12834,22.672832
12835,21.42099
12836,21.42099
12837,21.42099
12838,21.42099
12839,21.42099
12840,21.42099
12841,21.42099
12842,21.42099
12843,21.42099
12844,21.42099
12845,13.72505
12846,13.72505
12847,13.72505
12848,13.72505
12849,13.72505
12850,13.72505
12851,13.72505
12852,13.72505
12853,13.72505
12854,13.72505
12855,13.72505
12856,13.72505
12857,13.72505
12858,13.72505
12859,13.72505
12860,13.72505
12861,15.579404
12862,15.579404
12863,15.579404
12864,15.579404
12865,15.579404
12866,15.386862
12867,15.386862
12868,15.579404
12869,15.579404
12870,5.5299735
12871,2.890567
12872,2.890567
12873,2.890567
12874,2.890567
12875,2.890567
12876,2.890567
12877,2.890567
12878,2.890567
12879,2.0468953
12880,3.2682953
12881,3.2682953
12882,3.2682953
12883,3.2682953
12884,3.2682953
12885,3.2682953
12886,3.2682953
12887,3.2682953
12888,3.2682953
12889,3.2682953
12890,3.2682953
12891,3.2682953
12892,3.2682953
12893,3.2682953
12894,3.2682953
12895,3.2682953
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,19.97391
12907,19.97391
12908,19.97391
12909,19.97391
12910,19.97391
12911,20.419226
12912,20.419226
12913,20.419226
12914,20.419226
12915,20.419226
12916,20.419226
12917,20.419226
12918,20.419226
12919,20.419226
12920,20.419226
12921,20.419226
12922,22.560574
12923,21.716902
12924,21.52436
12925,21.52436
12926,21.52436
12927,21.668283
12928,21.668283
12929,21.668283
12930,21.668283
12931,21.668283
12932,21.668283
12933,21.668283
12934,21.668283
12935,21.668283
12936,21.668283
12937,21.668283
12938,21.668283
12939,21.668283
12940,21.668283
12941,21.668283
12942,21.668283
12943,21.668283
12944,21.668283
12945,21.668283
12946,21.668283
12947,17.129572
12948,17.129572
12949,17.129572
12950,10.966196
12951,7.4116945
12952,7.4116945
12953,7.4116945
12954,7.4116945
12955,7.4116945
12956,7.4116945
12957,7.4116945
12958,7.4116945
12959,7.4116945
12960,7.4116945
12961,7.4116945
12962,7.4116945
12963,7.4116945
12964,7.4116945
12965,7.4116945
12966,0.0
12967,0.0
12968,0.0
12969,17.083632
12970,17.083632
12971,17.083632
12972,17.083632
12973,17.083632
12974,17.083632
12975,17.083632
12976,17.083632
12977,17.083632
12978,17.083632
12979,17.083632
12980,17.083632
12981,17.083632
12982,17.083632
12983,17.083632
12984,17.083632
12985,17.083632
12986,17.083632
12987,17.083632
12988,17.083632
12989,17.083632
12990,10.902079
12991,10.902079
12992,14.337615
12993,14.337615
12994,14.337615
12995,14.337615
12996,14.337615
12997,14.337615
12998,14.337615
12999,17.773151
13000,17.773151
13001,17.773151
13002,17.773151
13003,17.773151
13004,17.773151
13005,17.773151
13006,17.773151
13007,16.367867
13008,16.367867
13009,16.367867
13010,16.367867
13011,16.367867
13012,16.367867
13013,16.367867
13014,16.367867
13015,16.367867
13016,9.554444
13017,9.554444
13018,9.554444
13019,8.14916
13020,8.14916
13021,8.14916
13022,8.992832
13023,8.992832
13024,8.992832
13025,8.992832
13026,8.992832
13027,8.992832
13028,8.992832
13029,8.992832
13030,8.992832
13031,8.992832
13032,8.992832
13033,14.9927435
13034,15.96361
13035,15.96361
13036,15.96361
13037,15.96361
13038,15.96361
13039,15.96361
13040,14.685521
13041,14.685521
13042,14.685521
13043,14.685521
13044,14.685521
13045,14.685521
13046,14.685521
13047,14.685521
13048,14.685521
13049,14.685521
13050,14.685521
13051,14.685521
13052,14.685521
13053,14.685521
13054,14.685521
13055,14.685521
13056,14.685521
13057,14.685521
13058,0.0
13059,0.0
13060,0.0
13061,13.339879
13062,13.339879
13063,13.339879
13064,13.339879
13065,13.339879
13066,13.339879
13067,13.339879
13068,13.339879
13069,13.339879
13070,13.339879
13071,13.339879
13072,13.339879
13073,13.339879
13074,13.339879
13075,13.339879
13076,13.339879
13077,13.339879
13078,13.339879
13079,13.339879
13080,13.339879
13081,13.339879
13082,13.339879
13083,13.339879
13084,13.339879
13085,13.339879
13086,13.339879
13087,13.339879
13088,13.339879
13089,13.966838
13090,13.966838
13091,10.206612
13092,10.206612
13093,10.206612
13094,10.206612
13095,10.206612
13096,10.206612
13097,10.206612
13098,10.206612
13099,10.206612
13100,10.206612
13101,10.206612
13102,10.206612
13103,8.322899
13104,8.322899
13105,0.6269587
13106,0.6269587
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,10.339351
13122,10.339351
13123,15.185793
13124,18.8845
13125,25.030865
13126,26.234089
13127,29.086172
13128,29.086172
13129,29.086172
13130,29.086172
13131,29.086172
13132,29.086172
13133,29.086172
13134,29.086172
13135,29.086172
13136,29.086172
13137,29.086172
13138,28.766438
13139,28.766438
13140,28.766438
13141,28.766438
13142,28.766438
13143,28.766438
13144,28.766438
13145,28.766438
13146,32.943943
13147,32.943943
13148,32.943943
13149,32.943943
13150,32.943943
13151,32.943943
13152,32.943943
13153,32.943943
13154,32.943943
13155,32.943943
13156,32.943943
13157,32.943943
13158,32.943943
13159,38.080765
13160,34.64523
13161,34.64523
13162,34.64523
13163,34.64523
13164,34.64523
13165,34.64523
13166,34.64523
13167,34.64523
13168,34.64523
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,33.739136
13176,33.739136
13177,33.739136
13178,33.739136
13179,33.739136
13180,31.892855
13181,28.61039
13182,28.290653
13183,38.340084
13184,38.340084
13185,38.340084
13186,38.340084
13187,38.340084
13188,26.968182
13189,26.968182
13190,24.490026
13191,20.148262
13192,16.233925
13193,16.233925
13194,14.854889
13195,14.854889
13196,14.854889
13197,14.854889
13198,14.854889
13199,14.854889
13200,14.854889
13201,14.854889
13202,14.854889
13203,14.854889
13204,14.854889
13205,14.854889
13206,14.854889
13207,14.854889
13208,14.854889
13209,14.854889
13210,14.854889
13211,14.854889
13212,14.854889
13213,14.854889
13214,14.854889
13215,14.854889
13216,14.854889
13217,14.854889
13218,14.854889
13219,14.854889
13220,14.854889
13221,14.854889
13222,14.854889
13223,14.854889
13224,14.854889
13225,20.839941
13226,20.839941
13227,20.839941
13228,20.839941
13229,20.839941
13230,20.839941
13231,20.839941
13232,20.839941
13233,20.839941
13234,20.839941
13235,19.434658
13236,18.496534
13237,18.788782
13238,16.19843
13239,5.921913
13240,5.921913
13241,5.921913
13242,5.921913
13243,5.921913
13244,5.921913
13245,8.27636
13246,11.811602
13247,13.841767
13248,14.8126335
13249,14.8126335
13250,14.8126335
13251,14.8126335
13252,14.8126335
13253,14.8126335
13254,14.8126335
13255,14.8126335
13256,14.8126335
13257,13.433598
13258,12.014745
13259,12.014745
13260,12.014745
13261,12.014745
13262,12.014745
13263,12.014745
13264,11.599847
13265,11.599847
13266,11.599847
13267,11.599847
13268,11.599847
13269,11.599847
13270,11.599847
13271,11.599847
13272,11.599847
13273,11.599847
13274,11.599847
13275,11.599847
13276,11.599847
13277,11.599847
13278,11.599847
13279,11.599847
13280,11.599847
13281,15.443552
13282,15.443552
13283,14.214082
13284,14.214082
13285,14.214082
13286,14.214082
13287,14.214082
13288,14.214082
13289,14.214082
13290,14.214082
13291,14.214082
13292,14.214082
13293,14.214082
13294,14.214082
13295,14.214082
13296,14.214082
13297,14.214082
13298,14.214082
13299,13.61337
13300,14.194327
13301,15.234086
13302,15.234086
13303,19.23796
13304,19.23796
13305,15.394256
13306,15.394256
13307,15.394256
13308,15.394256
13309,15.394256
13310,15.394256
13311,15.394256
13312,15.394256
13313,26.282618
13314,26.282618
13315,27.560707
13316,27.560707
13317,27.560707
13318,27.560707
13319,27.560707
13320,27.560707
13321,27.560707
13322,27.560707
13323,26.520948
13324,26.520948
13325,26.520948
13326,26.520948
13327,26.520948
13328,26.520948
13329,26.520948
13330,26.520948
13331,26.520948
13332,26.520948
13333,26.520948
13334,26.520948
13335,25.115664
13336,25.115664
13337,25.115664
13338,22.331259
13339,22.331259
13340,22.331259
13341,22.331259
13342,22.331259
13343,26.360779
13344,26.360779
13345,26.360779
13346,26.360779
13347,26.360779
13348,26.360779
13349,26.360779
13350,26.360779
13351,26.360779
13352,26.360779
13353,26.360779
13354,26.360779
13355,26.360779
13356,25.674376
13357,25.674376
13358,25.674376
13359,25.674376
13360,25.674376
13361,25.674376
13362,25.801199
13363,25.209427
13364,25.209427
13365,25.209427
13366,25.209427
13367,25.39524
13368,25.39524
13369,26.00294
13370,26.00294
13371,26.00294
13372,26.00294
13373,26.00294
13374,26.00294
13375,26.00294
13376,26.00294
13377,26.00294
13378,26.00294
13379,26.00294
13380,26.00294
13381,26.00294
13382,26.00294
13383,26.00294
13384,26.00294
13385,26.00294
13386,22.286057
13387,22.286057
13388,22.286057
13389,22.286057
13390,22.286057
13391,22.286057
13392,22.286057
13393,22.286057
13394,22.286057
13395,18.44235
13396,18.44235
13397,18.44235
13398,18.44235
13399,18.44235
13400,18.44235
13401,18.44235
13402,18.44235
13403,18.44235
13404,18.44235
13405,18.44235
13406,20.583696
13407,18.079296
13408,18.079296
13409,18.079296
13410,18.079296
13411,14.87865
13412,14.87865
13413,11.443113
13414,11.443113
13415,11.443113
13416,11.443113
13417,11.443113
13418,11.443113
13419,11.443113
13420,11.443113
13421,11.443113
13422,11.443113
13423,11.443113
13424,11.443113
13425,11.443113
13426,11.443113
13427,11.443113
13428,11.443113
13429,11.443113
13430,11.443113
13431,11.443113
13432,11.443113
13433,11.443113
13434,11.443113
13435,11.443113
13436,11.443113
13437,11.443113
13438,11.443113
13439,11.443113
13440,11.443113
13441,11.443113
13442,11.443113
13443,11.443113
13444,11.443113
13445,11.443113
13446,11.443113
13447,11.443113
13448,11.443113
13449,11.443113
13450,10.165025
13451,10.165025
13452,10.165025
13453,10.165025
13454,10.165025
13455,10.165025
13456,10.165025
13457,10.165025
13458,10.165025
13459,10.165025
13460,10.165025
13461,10.165025
13462,10.165025
13463,10.165025
13464,10.165025
13465,10.165025
13466,10.165025
13467,10.165025
13468,10.165025
13469,10.165025
13470,10.165025
13471,10.165025
13472,10.165025
13473,10.165025
13474,10.165025
13475,10.165025
13476,10.165025
13477,10.165025
13478,10.165025
13479,13.735454
13480,14.70632
13481,14.70632
13482,14.70632
13483,14.70632
13484,14.520506
13485,10.676801
13486,10.676801
13487,10.676801
13488,10.676801
13489,10.676801
13490,10.676801
13491,10.676801
13492,10.676801
13493,10.676801
13494,10.676801
13495,10.676801
13496,10.676801
13497,10.676801
13498,10.676801
13499,10.676801
13500,10.676801
13501,10.676801
13502,10.676801
13503,10.676801
13504,10.676801
13505,7.476154
13506,7.476154
13507,7.476154
13508,7.476154
13509,7.476154
13510,7.2903404
13511,6.395649
13512,6.395649
13513,6.395649
13514,6.395649
13515,6.395649
13516,6.395649
13517,6.395649
13518,6.395649
13519,6.395649
13520,6.395649
13521,6.395649
13522,6.395649
13523,6.395649
13524,6.395649
13525,6.395649
13526,6.395649
13527,6.395649
13528,6.395649
13529,6.395649
13530,6.395649
13531,6.395649
13532,6.395649
13533,6.395649
13534,6.395649
13535,6.395649
13536,6.395649
13537,6.395649
13538,6.395649
13539,6.395649
13540,6.395649
13541,6.395649
13542,6.395649
13543,6.395649
13544,6.395649
13545,6.395649
13546,6.395649
13547,6.395649
13548,6.395649
13549,6.395649
13550,6.395649
13551,6.395649
13552,6.395649
13553,6.395649
13554,6.395649
13555,6.395649
13556,6.395649
13557,10.763662
13558,10.763662
13559,10.763662
13560,10.763662
13561,6.2223673
13562,6.2223673
13563,6.2223673
13564,6.2223673
13565,6.2223673
13566,6.2223673
13567,6.2223673
13568,4.3680134
13569,4.3680134
13570,4.3680134
13571,4.3680134
13572,4.3680134
13573,4.3680134
13574,4.3680134
13575,4.3680134
13576,4.3680134
13577,4.3680134
13578,5.495561
13579,5.495561
13580,5.495561
13581,5.495561
13582,5.495561
13583,5.495561
13584,5.495561
13585,5.495561
13586,5.495561
13587,5.495561
13588,5.495561
13589,5.495561
13590,5.495561
13591,5.495561
13592,5.495561
13593,5.495561
13594,8.279966
13595,8.279966
13596,8.279966
13597,8.279966
13598,8.279966
13599,8.279966
13600,8.279966
13601,8.279966
13602,8.279966
13603,8.279966
13604,8.279966
13605,8.279966
13606,3.9119532
13607,3.9119532
13608,3.9119532
13609,3.9119532
13610,3.9119532
13611,3.9119532
13612,3.9119532
13613,3.9119532
13614,3.9119532
13615,3.9119532
13616,3.9119532
13617,3.9119532
13618,3.9119532
13619,3.9119532
13620,3.9119532
13621,3.9119532
13622,3.9119532
13623,3.9119532
13624,3.9119532
13625,3.9119532
13626,3.9119532
13627,3.9119532
13628,3.9119532
13629,3.9119532
13630,3.9119532
13631,3.9119532
13632,3.9119532
13633,3.9119532
13634,3.9119532
13635,3.9119532
13636,3.9119532
13637,3.9119532
13638,3.9119532
13639,3.9119532
13640,3.9119532
13641,3.9119532
13642,3.9119532
13643,3.9119532
13644,3.9119532
13645,3.9119532
13646,3.9119532
13647,3.9119532
13648,3.9119532
13649,16.013193
13650,16.013193
13651,16.013193
13652,17.896904
13653,20.300467
13654,20.300467
13655,20.300467
13656,20.300467
13657,20.300467
13658,20.300467
13659,20.300467
13660,20.300467
13661,20.300467
13662,20.300467
13663,23.356907
13664,23.356907
13665,23.356907
13666,23.356907
13667,23.356907
13668,23.356907
13669,23.356907
13670,23.356907
13671,23.356907
13672,23.356907
13673,23.356907
13674,23.356907
13675,23.356907
13676,23.356907
13677,23.356907
13678,23.356907
13679,23.356907
13680,23.356907
13681,23.356907
13682,23.356907
13683,23.356907
13684,23.356907
13685,23.356907
13686,32.122963
13687,32.122963
13688,32.122963
13689,32.122963
13690,32.122963
13691,32.122963
13692,32.122963
13693,32.122963
13694,32.122963
13695,32.122963
13696,47.074352
13697,47.074352
13698,47.074352
13699,47.074352
13700,47.074352
13701,47.074352
13702,47.074352
13703,47.074352
13704,47.074352
13705,51.444893
13706,51.444893
13707,51.444893
13708,51.444893
13709,51.444893
13710,51.444893
13711,51.444893
13712,51.444893
13713,51.444893
13714,51.444893
13715,51.444893
13716,51.444893
13717,51.444893
13718,51.444893
13719,51.444893
13720,51.444893
13721,51.444893
13722,51.444893
13723,51.444893
13724,51.444893
13725,51.444893
13726,51.444893
13727,46.950058
13728,46.950058
13729,46.950058
13730,46.950058
13731,46.950058
13732,46.950058
13733,46.950058
13734,46.950058
13735,46.950058
13736,46.950058
13737,46.950058
13738,46.950058
13739,46.950058
13740,46.950058
13741,46.950058
13742,46.950058
13743,46.950058
13744,41.95716
13745,35.4317
13746,35.4317
13747,35.4317
13748,35.4317
13749,35.4317
13750,35.4317
13751,22.698212
13752,22.698212
13753,22.698212
13754,22.698212
13755,22.698212
13756,22.698212
13757,22.698212
13758,22.698212
13759,24.622845
13760,24.622845
13761,24.622845
13762,24.622845
13763,24.622845
13764,24.622845
13765,24.622845
13766,24.622845
13767,24.622845
13768,24.622845
13769,24.622845
13770,24.622845
13771,24.622845
