index_v2,RBP_SFPQ_expr_aff_50
9895,4018.792110518547
9896,4018.792110518547
9897,4018.792110518547
9898,4018.792110518547
9899,1491.3261342933508
9900,1491.3261342933508
9901,1491.3261342933508
9902,1491.3261342933508
9903,2781.4830761143635
9904,2781.4830761143635
9905,2781.4830761143635
9906,2781.4830761143635
9907,3426.6079795763776
9908,3426.6079795763776
9909,3426.6079795763776
9910,3177.8555897465235
9911,3177.8555897465235
9912,3177.8555897465235
9913,3177.8555897465235
9914,1625.102120836879
9915,3740.8100058746613
9916,3177.8555897465235
9917,3177.8555897465235
9918,3177.8555897465235
9919,3177.8555897465235
9920,1625.102120836879
9921,3740.8100058746613
9922,3177.8555897465235
9923,3177.8555897465235
9924,3177.8555897465235
9925,3177.8555897465235
9926,3177.8555897465235
9927,3177.8555897465235
9928,5084.60073147362
9929,4129.825260190406
9930,4129.825260190406
9931,4129.825260190406
9932,4129.825260190406
9933,4129.825260190406
9934,4129.825260190406
9935,182.98425798003774
9936,182.98425798003774
9937,182.98425798003774
9938,182.98425798003774
9939,2811.6923150350026
9940,2811.6923150350026
9941,2811.6923150350026
9942,2811.6923150350026
9943,2811.6923150350026
9944,2811.6923150350026
9945,2811.6923150350026
9946,2811.6923150350026
9947,2811.6923150350026
9948,2811.6923150350026
9949,12637.753258777124
9950,12637.753258777124
9951,12637.753258777124
9952,12637.753258777124
9953,12637.753258777124
9954,12599.636239601788
9955,12599.636239601788
9956,2902.2867856513385
9957,2902.2867856513385
9958,2902.2867856513385
9959,2902.2867856513385
9960,1499.8818485007312
9961,1499.8818485007312
9962,1499.8818485007312
9963,1499.8818485007312
9964,1499.8818485007312
9965,1499.8818485007312
9966,1499.8818485007312
9967,1499.8818485007312
9968,1499.8818485007312
9969,1499.8818485007312
9970,1499.8818485007312
9971,1499.8818485007312
9972,1499.8818485007312
9973,1499.8818485007312
9974,1499.8818485007312
9975,1499.8818485007312
9976,1499.8818485007312
9977,1499.8818485007312
9978,1499.8818485007312
9979,1499.8818485007312
9980,1499.8818485007312
9981,1499.8818485007312
9982,1499.8818485007312
9983,1499.8818485007312
9984,19.52023456062069
9985,19.52023456062069
9986,19.52023456062069
9987,19.52023456062069
9988,1021.3068168802191
9989,1021.3068168802191
9990,1021.3068168802191
9991,0.0
9992,0.0
9993,0.0
9994,5441.775146385101
9995,5441.775146385101
9996,9954.895351156796
9997,9954.895351156796
9998,3919.7992365546716
9999,0.0
10000,2501.0385175529036
10001,2088.745196493429
10002,1021.3068168802191
10003,1021.3068168802191
10004,1021.3068168802191
10005,1021.3068168802191
10006,5441.775146385101
10007,9954.895351156796
10008,3919.7992365546716
10009,0.0
10010,2501.0385175529036
10011,1193.1654966257365
10012,1193.1654966257365
10013,1193.1654966257365
10014,1193.1654966257365
10015,1193.1654966257365
10016,1193.1654966257365
10017,1293.5951606038127
10018,1293.5951606038127
10019,1293.5951606038127
10020,1293.5951606038127
10021,1293.5951606038127
10022,1293.5951606038127
10023,1293.5951606038127
10024,1293.5951606038127
10025,1293.5951606038127
10026,1293.5951606038127
10027,1293.5951606038127
10028,1293.5951606038127
10029,2351.528282931021
10030,3607.1343190435186
10031,3607.1343190435186
10032,3607.1343190435186
10033,3607.1343190435186
10034,3607.1343190435186
10035,3607.1343190435186
10036,3671.006085127228
10037,4559.905769348961
10038,4559.905769348961
10039,4559.905769348961
10040,4559.905769348961
10041,4559.905769348961
10042,4559.905769348961
10043,4459.476105370886
10044,3401.542983043677
10045,3401.542983043677
10046,3401.542983043677
10047,3401.542983043677
10048,2145.936946931179
10049,888.8996842217332
10050,888.8996842217332
10051,888.8996842217332
10052,888.8996842217332
10053,888.8996842217332
10054,888.8996842217332
10055,888.8996842217332
10056,888.8996842217332
10057,888.8996842217332
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,2324.786481171741
10074,2324.786481171741
10075,2324.786481171741
10076,2324.786481171741
10077,2324.786481171741
10078,2324.786481171741
10079,2324.786481171741
10080,2324.786481171741
10081,2324.786481171741
10082,2324.786481171741
10083,2324.786481171741
10084,2324.786481171741
10085,3294.158605100819
10086,3294.158605100819
10087,3294.158605100819
10088,3294.158605100819
10089,3294.158605100819
10090,3294.158605100819
10091,3294.158605100819
10092,3294.158605100819
10093,3294.158605100819
10094,3294.158605100819
10095,3294.158605100819
10096,3294.158605100819
10097,3294.158605100819
10098,3294.158605100819
10099,3927.5712249877147
10100,3927.5712249877147
10101,3927.5712249877147
10102,4463.311014983954
10103,5592.604745525981
10104,5592.604745525981
10105,5592.604745525981
10106,5592.604745525981
10107,5592.604745525981
10108,5592.604745525981
10109,5592.604745525981
10110,5592.604745525981
10111,5592.604745525981
10112,5592.604745525981
10113,3267.8182643542405
10114,3267.8182643542405
10115,3267.8182643542405
10116,3267.8182643542405
10117,3267.8182643542405
10118,3267.8182643542405
10119,2298.446140425163
10120,2298.446140425163
10121,2298.446140425163
10122,3258.7064328617153
10123,3295.264330756082
10124,3295.264330756082
10125,3295.264330756082
10126,3295.264330756082
10127,3295.264330756082
10128,3295.264330756082
10129,2661.8517108691854
10130,3348.34647326194
10131,3348.34647326194
10132,3348.34647326194
10133,3348.34647326194
10134,3348.34647326194
10135,3348.34647326194
10136,3348.34647326194
10137,3348.34647326194
10138,3348.34647326194
10139,3348.34647326194
10140,3348.34647326194
10141,3348.34647326194
10142,3348.34647326194
10143,3348.34647326194
10144,3348.34647326194
10145,3348.34647326194
10146,3348.34647326194
10147,3348.34647326194
10148,3348.34647326194
10149,3348.34647326194
10150,3348.34647326194
10151,3348.34647326194
10152,3348.34647326194
10153,3348.34647326194
10154,3348.34647326194
10155,3348.34647326194
10156,4075.701561509308
10157,4900.729479647332
10158,4900.729479647332
10159,4900.729479647332
10160,4900.729479647332
10161,4900.729479647332
10162,4900.729479647332
10163,4900.729479647332
10164,4900.729479647332
10165,4900.729479647332
10166,4900.729479647332
10167,5139.692299370677
10168,5139.692299370677
10169,5139.692299370677
10170,5197.433938377078
10171,5197.433938377078
10172,5197.433938377078
10173,4237.1736459405265
10174,4237.1736459405265
10175,4908.145810235294
10176,4908.145810235294
10177,4908.145810235294
10178,4871.587912340929
10179,4871.587912340929
10180,4871.587912340929
10181,4871.587912340929
10182,4871.587912340929
10183,4871.587912340929
10184,4871.587912340929
10185,4871.587912340929
10186,4871.587912340929
10187,4871.587912340929
10188,4871.587912340929
10189,4864.951776168034
10190,6114.5001967463695
10191,6114.5001967463695
10192,6114.5001967463695
10193,6114.5001967463695
10194,6114.5001967463695
10195,6114.5001967463695
10196,6114.5001967463695
10197,6114.5001967463695
10198,6114.5001967463695
10199,6114.5001967463695
10200,6114.5001967463695
10201,6114.5001967463695
10202,6114.5001967463695
10203,6114.5001967463695
10204,6114.5001967463695
10205,6114.5001967463695
10206,6114.5001967463695
10207,6114.5001967463695
10208,6114.5001967463695
10209,6114.5001967463695
10210,6114.5001967463695
10211,6114.5001967463695
10212,6114.5001967463695
10213,6114.5001967463695
10214,6114.5001967463695
10215,6189.442225936084
10216,4637.0592195506915
10217,4637.0592195506915
10218,4637.0592195506915
10219,4637.0592195506915
10220,4637.0592195506915
10221,4637.0592195506915
10222,4637.0592195506915
10223,5428.286073881769
10224,6452.41813240203
10225,6213.455312678684
10226,6213.455312678684
10227,6213.455312678684
10228,6155.713673672283
10229,6155.713673672283
10230,6155.713673672283
10231,5484.741509377515
10232,5484.741509377515
10233,5484.741509377515
10234,5484.741509377515
10235,4291.724953307068
10236,4291.724953307068
10237,4291.724953307068
10238,4291.724953307068
10239,4291.724953307068
10240,1890.300942041052
10241,1890.300942041052
10242,1890.300942041052
10243,1815.3589128513383
10244,1815.3589128513383
10245,1815.3589128513383
10246,1815.3589128513383
10247,1815.3589128513383
10248,1665.0335205382669
10249,1665.0335205382669
10250,1665.0335205382669
10251,1665.0335205382669
10252,1665.0335205382669
10253,1665.0335205382669
10254,2689.1655790585282
10255,2689.1655790585282
10256,2689.1655790585282
10257,2689.1655790585282
10258,2689.1655790585282
10259,2689.1655790585282
10260,2689.1655790585282
10261,2689.1655790585282
10262,2689.1655790585282
10263,2689.1655790585282
10264,2689.1655790585282
10265,2689.1655790585282
10266,2689.1655790585282
10267,2689.1655790585282
10268,5885.651354268691
10269,5885.651354268691
10270,5885.651354268691
10271,5885.651354268691
10272,5885.651354268691
10273,5885.651354268691
10274,5885.651354268691
10275,5885.651354268691
10276,5885.651354268691
10277,5885.651354268691
10278,5885.651354268691
10279,5885.651354268691
10280,5885.651354268691
10281,5885.651354268691
10282,5885.651354268691
10283,5885.651354268691
10284,5349.911564272452
10285,4220.6178337304245
10286,4220.6178337304245
10287,4220.6178337304245
10288,4220.6178337304245
10289,4220.6178337304245
10290,4220.6178337304245
10291,4220.6178337304245
10292,4220.6178337304245
10293,4220.6178337304245
10294,4220.6178337304245
10295,4220.6178337304245
10296,4220.6178337304245
10297,4964.573595601427
10298,4964.573595601427
10299,4964.573595601427
10300,4964.573595601427
10301,3940.4415370811653
10302,3940.4415370811653
10303,3940.4415370811653
10304,3940.4415370811653
10305,3940.4415370811653
10306,3940.4415370811653
10307,3940.4415370811653
10308,3940.4415370811653
10309,3940.4415370811653
10310,3940.4415370811653
10311,3940.4415370811653
10312,3940.4415370811653
10313,3940.4415370811653
10314,3940.4415370811653
10315,3013.9823084515606
10316,2151.394845905664
10317,1352.6791494434776
10318,1352.6791494434776
10319,1352.6791494434776
10320,743.955761871003
10321,743.955761871003
10322,743.955761871003
10323,743.955761871003
10324,743.955761871003
10325,743.955761871003
10326,743.955761871003
10327,743.955761871003
10328,743.955761871003
10329,743.955761871003
10330,743.955761871003
10331,743.955761871003
10332,743.955761871003
10333,3271.5767449551668
10334,3271.5767449551668
10335,3271.5767449551668
10336,3271.5767449551668
10337,3271.5767449551668
10338,3271.5767449551668
10339,4672.958213455667
10340,4672.958213455667
10341,4672.958213455667
10342,4672.958213455667
10343,4672.958213455667
10344,4672.958213455667
10345,4672.958213455667
10346,4672.958213455667
10347,4672.958213455667
10348,4672.958213455667
10349,4672.958213455667
10350,4672.958213455667
10351,4672.958213455667
10352,3929.0024515846635
10353,3929.0024515846635
10354,3929.0024515846635
10355,3929.0024515846635
10356,3929.0024515846635
10357,3929.0024515846635
10358,3929.0024515846635
10359,3929.0024515846635
10360,3929.0024515846635
10361,3929.0024515846635
10362,3929.0024515846635
10363,3929.0024515846635
10364,3929.0024515846635
10365,3929.0024515846635
10366,3929.0024515846635
10367,3929.0024515846635
10368,3929.0024515846635
10369,3929.0024515846635
10370,3929.0024515846635
10371,3929.0024515846635
10372,3929.0024515846635
10373,3929.0024515846635
10374,3929.0024515846635
10375,3929.0024515846635
10376,3929.0024515846635
10377,3929.0024515846635
10378,3929.0024515846635
10379,2000.993024580449
10380,1401.3814685005
10381,1401.3814685005
10382,1401.3814685005
10383,1401.3814685005
10384,1401.3814685005
10385,1401.3814685005
10386,1401.3814685005
10387,1401.3814685005
10388,1401.3814685005
10389,1401.3814685005
10390,1401.3814685005
10391,1401.3814685005
10392,1401.3814685005
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,1341.944328589536
10404,1341.944328589536
10405,2799.7851500547795
10406,2799.7851500547795
10407,2799.7851500547795
10408,2799.7851500547795
10409,2799.7851500547795
10410,2799.7851500547795
10411,2799.7851500547795
10412,2799.7851500547795
10413,2799.7851500547795
10414,2799.7851500547795
10415,2799.7851500547795
10416,3399.3967061347284
10417,3399.3967061347284
10418,3399.3967061347284
10419,3399.3967061347284
10420,3402.1535402221484
10421,3402.1535402221484
10422,3402.1535402221484
10423,3402.1535402221484
10424,3402.1535402221484
10425,3402.1535402221484
10426,3402.1535402221484
10427,3402.1535402221484
10428,3402.1535402221484
10429,3402.1535402221484
10430,3402.1535402221484
10431,3402.1535402221484
10432,3402.1535402221484
10433,3402.1535402221484
10434,3402.1535402221484
10435,1579.2293562275565
10436,1579.2293562275565
10437,1579.2293562275565
10438,1579.2293562275565
10439,1579.2293562275565
10440,1579.2293562275565
10441,1579.2293562275565
10442,602.368390167369
10443,602.368390167369
10444,602.368390167369
10445,602.368390167369
10446,602.368390167369
10447,602.368390167369
10448,602.368390167369
10449,602.368390167369
10450,602.368390167369
10451,602.368390167369
10452,602.368390167369
10453,602.368390167369
10454,602.368390167369
10455,602.368390167369
10456,602.368390167369
10457,602.368390167369
10458,602.368390167369
10459,602.368390167369
10460,602.368390167369
10461,602.368390167369
10462,2.7568340874200223
10463,2.7568340874200223
10464,14.625499667365823
10465,14.625499667365823
10466,14.625499667365823
10467,14.625499667365823
10468,14.625499667365823
10469,14.625499667365823
10470,14.625499667365823
10471,14.625499667365823
10472,14.625499667365823
10473,14.625499667365823
10474,14.625499667365823
10475,14.625499667365823
10476,14.625499667365823
10477,14.625499667365823
10478,90.36593133102113
10479,90.36593133102113
10480,2857.170686997331
10481,2857.170686997331
10482,2857.170686997331
10483,2923.79928716846
10484,2923.79928716846
10485,2923.79928716846
10486,2923.79928716846
10487,2923.79928716846
10488,2923.79928716846
10489,2923.79928716846
10490,2923.79928716846
10491,2923.79928716846
10492,4322.126539710595
10493,4786.505721492016
10494,4786.505721492016
10495,4786.505721492016
10496,4786.505721492016
10497,4786.505721492016
10498,4786.505721492016
10499,4786.505721492016
10500,4786.505721492016
10501,5763.366687552203
10502,5763.366687552203
10503,5763.366687552203
10504,5763.366687552203
10505,5763.366687552203
10506,5763.366687552203
10507,5763.366687552203
10508,5763.366687552203
10509,5763.366687552203
10510,5763.366687552203
10511,6379.578917255789
10512,6379.578917255789
10513,6379.578917255789
10514,6367.710251675841
10515,6367.710251675841
10516,6367.710251675841
10517,6367.710251675841
10518,3522.4082302584575
10519,3522.4082302584575
10520,3522.4082302584575
10521,3455.779630087328
10522,3455.779630087328
10523,1593.0731957637718
10524,1593.0731957637718
10525,1593.0731957637718
10526,1593.0731957637718
10527,1593.0731957637718
10528,1593.0731957637718
10529,1593.0731957637718
10530,1593.0731957637718
10531,1593.0731957637718
10532,1593.0731957637718
10533,1593.0731957637718
10534,1593.0731957637718
10535,1593.0731957637718
10536,2624.694096415143
10537,4094.381957172098
10538,4477.688982686497
10539,4477.688982686497
10540,4477.688982686497
10541,3500.8280166263107
10542,3500.8280166263107
10543,3500.8280166263107
10544,3925.3485190666224
10545,9064.821405543218
10546,9064.821405543218
10547,9064.821405543218
10548,9064.821405543218
10549,8786.676052050585
10550,8786.676052050585
10551,8786.676052050585
10552,8786.676052050585
10553,8786.676052050585
10554,8786.676052050585
10555,8786.676052050585
10556,9585.391748512771
10557,10617.012649164142
10558,10617.012649164142
10559,11568.161110108169
10560,11568.161110108169
10561,11568.161110108169
10562,9009.391349221594
10563,9009.391349221594
10564,9009.391349221594
10565,9009.391349221594
10566,9009.391349221594
10567,9009.391349221594
10568,9009.391349221594
10569,9009.391349221594
10570,9009.391349221594
10571,9009.391349221594
10572,9009.391349221594
10573,7073.893080086272
10574,6402.920915791504
10575,6402.920915791504
10576,2580.7031255900215
10577,2580.7031255900215
10578,2583.4599596774415
10579,2583.4599596774415
10580,2583.4599596774415
10581,1705.349899033559
10582,3531.928015546191
10583,3531.928015546191
10584,3531.928015546191
10585,3531.928015546191
10586,3531.928015546191
10587,3531.928015546191
10588,3531.928015546191
10589,3531.928015546191
10590,3531.928015546191
10591,3531.928015546191
10592,3531.928015546191
10593,3531.928015546191
10594,5553.879910910877
10595,5553.879910910877
10596,9009.391349221594
10597,5553.879910910877
10598,5553.879910910877
10599,5553.879910910877
10600,5553.879910910877
10601,5553.879910910877
10602,5553.879910910877
10603,5553.879910910877
10604,5553.879910910877
10605,5553.879910910877
10606,5553.879910910877
10607,5553.879910910877
10608,5553.879910910877
10609,5553.879910910877
10610,5553.879910910877
10611,5553.879910910877
10612,5590.4378088052445
