index_v2,Sequence_flexible_dinucleotide_fraction
11320,0.3333333333333333
11321,0.2
11322,0.2
11323,0.2
11324,0.2
11325,0.2
11326,0.2
11327,0.13333333333333333
11328,0.13333333333333333
11329,0.13333333333333333
11330,0.13333333333333333
11331,0.13333333333333333
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.06666666666666667
11339,0.06666666666666667
11340,0.06666666666666667
11341,0.06666666666666667
11342,0.2
11343,0.13333333333333333
11344,0.13333333333333333
11345,0.2
11346,0.2
11347,0.2
11348,0.26666666666666666
11349,0.26666666666666666
11350,0.3333333333333333
11351,0.3333333333333333
11352,0.26666666666666666
11353,0.26666666666666666
11354,0.26666666666666666
11355,0.0
11356,0.26666666666666666
11357,0.26666666666666666
11358,0.26666666666666666
11359,0.26666666666666666
11360,0.26666666666666666
11361,0.26666666666666666
11362,0.13333333333333333
11363,0.06666666666666667
11364,0.06666666666666667
11365,0.0
11366,0.26666666666666666
11367,0.26666666666666666
11368,0.2
11369,0.2
11370,0.13333333333333333
11371,0.2
11372,0.2
11373,0.2
11374,0.2
11375,0.2
11376,0.2
11377,0.2
11378,0.13333333333333333
11379,0.2
11380,0.13333333333333333
11381,0.13333333333333333
11382,0.13333333333333333
11383,0.13333333333333333
11384,0.13333333333333333
11385,0.2
11386,0.3333333333333333
11387,0.3333333333333333
11388,0.26666666666666666
11389,0.26666666666666666
11390,0.26666666666666666
11391,0.06666666666666667
11392,0.06666666666666667
11393,0.06666666666666667
11394,0.06666666666666667
11395,0.13333333333333333
11396,0.13333333333333333
11397,0.2
11398,0.26666666666666666
11399,0.26666666666666666
11400,0.26666666666666666
11401,0.26666666666666666
11402,0.2
11403,0.2
11404,0.2
11405,0.2
11406,0.2
11407,0.2
11408,0.26666666666666666
11409,0.2
11410,0.2
11411,0.2
11412,0.2
11413,0.13333333333333333
11414,0.13333333333333333
11415,0.2
11416,0.13333333333333333
11417,0.06666666666666667
11418,0.06666666666666667
11419,0.13333333333333333
11420,0.13333333333333333
11421,0.13333333333333333
11422,0.13333333333333333
11423,0.13333333333333333
11424,0.13333333333333333
11425,0.06666666666666667
11426,0.06666666666666667
11427,0.06666666666666667
11428,0.06666666666666667
11429,0.06666666666666667
11430,0.06666666666666667
11431,0.06666666666666667
11432,0.06666666666666667
11433,0.2
11434,0.13333333333333333
11435,0.13333333333333333
11436,0.13333333333333333
11437,0.13333333333333333
11438,0.13333333333333333
11439,0.13333333333333333
11440,0.13333333333333333
11441,0.13333333333333333
11442,0.13333333333333333
11443,0.13333333333333333
11444,0.2
11445,0.2
11446,0.26666666666666666
11447,0.26666666666666666
11448,0.3333333333333333
11449,0.26666666666666666
11450,0.2
11451,0.13333333333333333
11452,0.0
11453,0.0
11454,0.06666666666666667
11455,0.2
11456,0.2
11457,0.2
11458,0.2
11459,0.26666666666666666
11460,0.2
11461,0.2
11462,0.4666666666666667
11463,0.4666666666666667
11464,0.4
11465,0.4
11466,0.3333333333333333
11467,0.3333333333333333
11468,0.26666666666666666
11469,0.2
11470,0.2
11471,0.2
11472,0.2
11473,0.13333333333333333
11474,0.2
11475,0.2
11476,0.2
11477,0.2
11478,0.26666666666666666
11479,0.26666666666666666
11480,0.26666666666666666
11481,0.26666666666666666
11482,0.26666666666666666
11483,0.26666666666666666
11484,0.26666666666666666
11485,0.2
11486,0.13333333333333333
11487,0.2
11488,0.2
11489,0.13333333333333333
11490,0.13333333333333333
11491,0.13333333333333333
11492,0.2
11493,0.2
11494,0.2
11495,0.2
11496,0.26666666666666666
11497,0.26666666666666666
11498,0.2
11499,0.26666666666666666
11500,0.2
11501,0.4
11502,0.3333333333333333
11503,0.26666666666666666
11504,0.13333333333333333
11505,0.2
11506,0.2
11507,0.2
11508,0.2
11509,0.2
11510,0.2
11511,0.2
11512,0.2
11513,0.2
11514,0.2
11515,0.2
11516,0.2
11517,0.2
11518,0.2
11519,0.26666666666666666
11520,0.26666666666666666
11521,0.2
11522,0.2
11523,0.26666666666666666
11524,0.13333333333333333
11525,0.13333333333333333
11526,0.13333333333333333
11527,0.13333333333333333
11528,0.13333333333333333
11529,0.06666666666666667
11530,0.13333333333333333
11531,0.2
11532,0.2
11533,0.2
11534,0.2
11535,0.2
11536,0.2
11537,0.2
11538,0.2
11539,0.2
11540,0.13333333333333333
11541,0.06666666666666667
11542,0.06666666666666667
11543,0.13333333333333333
11544,0.13333333333333333
11545,0.13333333333333333
11546,0.13333333333333333
11547,0.13333333333333333
11548,0.13333333333333333
11549,0.13333333333333333
11550,0.13333333333333333
11551,0.13333333333333333
11552,0.3333333333333333
11553,0.26666666666666666
11554,0.3333333333333333
11555,0.3333333333333333
11556,0.26666666666666666
11557,0.26666666666666666
11558,0.26666666666666666
11559,0.26666666666666666
11560,0.26666666666666666
11561,0.3333333333333333
11562,0.3333333333333333
11563,0.13333333333333333
11564,0.13333333333333333
11565,0.13333333333333333
11566,0.2
11567,0.2
11568,0.2
11569,0.2
11570,0.2
11571,0.13333333333333333
11572,0.13333333333333333
11573,0.13333333333333333
11574,0.06666666666666667
11575,0.06666666666666667
11576,0.06666666666666667
11577,0.13333333333333333
11578,0.13333333333333333
11579,0.13333333333333333
11580,0.13333333333333333
11581,0.06666666666666667
11582,0.06666666666666667
11583,0.06666666666666667
11584,0.06666666666666667
11585,0.06666666666666667
11586,0.06666666666666667
11587,0.06666666666666667
11588,0.06666666666666667
11589,0.06666666666666667
11590,0.06666666666666667
11591,0.06666666666666667
11592,0.0
11593,0.0
11594,0.0
11595,0.13333333333333333
11596,0.13333333333333333
11597,0.13333333333333333
11598,0.13333333333333333
11599,0.13333333333333333
11600,0.13333333333333333
11601,0.13333333333333333
11602,0.13333333333333333
11603,0.13333333333333333
11604,0.2
11605,0.26666666666666666
11606,0.26666666666666666
11607,0.26666666666666666
11608,0.2
11609,0.13333333333333333
11610,0.13333333333333333
11611,0.13333333333333333
11612,0.13333333333333333
11613,0.13333333333333333
11614,0.13333333333333333
11615,0.06666666666666667
11616,0.06666666666666667
11617,0.06666666666666667
11618,0.06666666666666667
11619,0.06666666666666667
11620,0.13333333333333333
11621,0.2
11622,0.2
11623,0.2
11624,0.2
11625,0.2
11626,0.2
11627,0.2
11628,0.2
11629,0.2
11630,0.13333333333333333
11631,0.13333333333333333
11632,0.13333333333333333
11633,0.2
11634,0.2
11635,0.2
11636,0.26666666666666666
11637,0.2
11638,0.26666666666666666
11639,0.26666666666666666
11640,0.26666666666666666
11641,0.26666666666666666
11642,0.26666666666666666
11643,0.26666666666666666
11644,0.26666666666666666
11645,0.26666666666666666
11646,0.26666666666666666
11647,0.26666666666666666
11648,0.2
11649,0.2
11650,0.2
11651,0.26666666666666666
11652,0.26666666666666666
11653,0.26666666666666666
11654,0.06666666666666667
11655,0.0
11656,0.06666666666666667
11657,0.06666666666666667
11658,0.2
11659,0.26666666666666666
11660,0.26666666666666666
11661,0.26666666666666666
11662,0.26666666666666666
11663,0.06666666666666667
11664,0.06666666666666667
11665,0.0
11666,0.13333333333333333
11667,0.13333333333333333
11668,0.13333333333333333
11669,0.13333333333333333
11670,0.2
11671,0.13333333333333333
11672,0.13333333333333333
11673,0.13333333333333333
11674,0.13333333333333333
11675,0.13333333333333333
11676,0.06666666666666667
11677,0.06666666666666667
11678,0.06666666666666667
11679,0.06666666666666667
11680,0.13333333333333333
11681,0.13333333333333333
11682,0.13333333333333333
11683,0.06666666666666667
11684,0.13333333333333333
11685,0.13333333333333333
11686,0.13333333333333333
11687,0.06666666666666667
11688,0.06666666666666667
11689,0.06666666666666667
11690,0.06666666666666667
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.06666666666666667
11696,0.13333333333333333
11697,0.26666666666666666
11698,0.26666666666666666
11699,0.26666666666666666
11700,0.26666666666666666
11701,0.26666666666666666
11702,0.26666666666666666
11703,0.2
11704,0.2
11705,0.2
11706,0.2
11707,0.06666666666666667
11708,0.06666666666666667
11709,0.06666666666666667
11710,0.13333333333333333
11711,0.13333333333333333
11712,0.13333333333333333
11713,0.13333333333333333
11714,0.13333333333333333
11715,0.06666666666666667
11716,0.06666666666666667
11717,0.13333333333333333
11718,0.13333333333333333
11719,0.13333333333333333
11720,0.06666666666666667
11721,0.06666666666666667
11722,0.13333333333333333
11723,0.13333333333333333
11724,0.13333333333333333
11725,0.13333333333333333
11726,0.13333333333333333
11727,0.13333333333333333
11728,0.13333333333333333
11729,0.13333333333333333
11730,0.13333333333333333
11731,0.2
11732,0.06666666666666667
11733,0.13333333333333333
11734,0.13333333333333333
11735,0.13333333333333333
11736,0.13333333333333333
11737,0.26666666666666666
11738,0.26666666666666666
11739,0.26666666666666666
11740,0.26666666666666666
11741,0.26666666666666666
11742,0.26666666666666666
11743,0.2
11744,0.2
11745,0.2
11746,0.2
11747,0.13333333333333333
11748,0.2
11749,0.2
11750,0.2
11751,0.2
11752,0.2
11753,0.2
11754,0.2
11755,0.2
11756,0.26666666666666666
11757,0.2
11758,0.06666666666666667
11759,0.2
11760,0.13333333333333333
11761,0.06666666666666667
11762,0.0
11763,0.0
11764,0.06666666666666667
11765,0.06666666666666667
11766,0.06666666666666667
11767,0.06666666666666667
11768,0.06666666666666667
11769,0.06666666666666667
11770,0.06666666666666667
11771,0.06666666666666667
11772,0.13333333333333333
11773,0.13333333333333333
11774,0.13333333333333333
11775,0.06666666666666667
11776,0.06666666666666667
11777,0.06666666666666667
11778,0.06666666666666667
11779,0.13333333333333333
11780,0.13333333333333333
11781,0.2
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.06666666666666667
11791,0.06666666666666667
11792,0.13333333333333333
11793,0.13333333333333333
11794,0.13333333333333333
11795,0.13333333333333333
11796,0.13333333333333333
11797,0.2
11798,0.13333333333333333
11799,0.13333333333333333
11800,0.13333333333333333
11801,0.13333333333333333
11802,0.13333333333333333
11803,0.13333333333333333
11804,0.13333333333333333
11805,0.06666666666666667
11806,0.06666666666666667
11807,0.06666666666666667
11808,0.2
11809,0.2
11810,0.2
11811,0.13333333333333333
11812,0.2
11813,0.4
11814,0.4666666666666667
11815,0.4
11816,0.26666666666666666
11817,0.2
11818,0.2
11819,0.2
11820,0.2
11821,0.13333333333333333
11822,0.13333333333333333
11823,0.2
11824,0.2
11825,0.2
11826,0.2
11827,0.2
11828,0.2
11829,0.2
11830,0.2
11831,0.26666666666666666
11832,0.2
11833,0.2
11834,0.13333333333333333
11835,0.13333333333333333
11836,0.13333333333333333
11837,0.06666666666666667
11838,0.13333333333333333
11839,0.13333333333333333
11840,0.2
11841,0.2
11842,0.26666666666666666
11843,0.26666666666666666
11844,0.26666666666666666
11845,0.26666666666666666
11846,0.26666666666666666
11847,0.26666666666666666
11848,0.3333333333333333
11849,0.13333333333333333
11850,0.13333333333333333
11851,0.2
11852,0.0
11853,0.0
11854,0.13333333333333333
11855,0.2
11856,0.2
11857,0.2
11858,0.26666666666666666
11859,0.26666666666666666
11860,0.26666666666666666
11861,0.26666666666666666
11862,0.26666666666666666
11863,0.26666666666666666
11864,0.26666666666666666
11865,0.2
11866,0.2
11867,0.13333333333333333
11868,0.13333333333333333
11869,0.2
11870,0.2
11871,0.26666666666666666
11872,0.3333333333333333
11873,0.3333333333333333
11874,0.3333333333333333
11875,0.13333333333333333
11876,0.26666666666666666
11877,0.26666666666666666
11878,0.26666666666666666
11879,0.26666666666666666
11880,0.2
11881,0.2
11882,0.2
11883,0.2
11884,0.2
11885,0.13333333333333333
11886,0.2
11887,0.2
11888,0.13333333333333333
11889,0.13333333333333333
11890,0.13333333333333333
11891,0.13333333333333333
11892,0.13333333333333333
11893,0.2
11894,0.2
11895,0.13333333333333333
11896,0.13333333333333333
11897,0.2
11898,0.26666666666666666
11899,0.2
11900,0.2
11901,0.2
11902,0.26666666666666666
11903,0.26666666666666666
11904,0.3333333333333333
11905,0.4
11906,0.4666666666666667
11907,0.4666666666666667
11908,0.3333333333333333
11909,0.3333333333333333
11910,0.3333333333333333
11911,0.3333333333333333
11912,0.3333333333333333
11913,0.3333333333333333
11914,0.13333333333333333
11915,0.13333333333333333
11916,0.13333333333333333
11917,0.13333333333333333
11918,0.13333333333333333
11919,0.13333333333333333
11920,0.13333333333333333
11921,0.13333333333333333
11922,0.13333333333333333
11923,0.26666666666666666
11924,0.26666666666666666
11925,0.26666666666666666
11926,0.2
11927,0.2
11928,0.2
11929,0.2
11930,0.13333333333333333
11931,0.0
11932,0.13333333333333333
11933,0.2
11934,0.2
11935,0.2
11936,0.13333333333333333
11937,0.13333333333333333
11938,0.13333333333333333
11939,0.13333333333333333
11940,0.13333333333333333
11941,0.06666666666666667
11942,0.0
11943,0.06666666666666667
11944,0.13333333333333333
11945,0.13333333333333333
11946,0.13333333333333333
11947,0.26666666666666666
11948,0.26666666666666666
11949,0.26666666666666666
11950,0.26666666666666666
11951,0.26666666666666666
11952,0.2
11953,0.06666666666666667
11954,0.06666666666666667
11955,0.06666666666666667
11956,0.06666666666666667
11957,0.06666666666666667
11958,0.06666666666666667
11959,0.13333333333333333
11960,0.13333333333333333
11961,0.13333333333333333
11962,0.13333333333333333
11963,0.13333333333333333
11964,0.06666666666666667
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.06666666666666667
11971,0.06666666666666667
11972,0.13333333333333333
11973,0.13333333333333333
11974,0.13333333333333333
11975,0.13333333333333333
11976,0.2
11977,0.2
11978,0.2
11979,0.13333333333333333
11980,0.13333333333333333
11981,0.13333333333333333
11982,0.06666666666666667
11983,0.06666666666666667
11984,0.06666666666666667
11985,0.06666666666666667
11986,0.06666666666666667
11987,0.13333333333333333
11988,0.2
11989,0.2
11990,0.26666666666666666
11991,0.26666666666666666
11992,0.2
11993,0.2
11994,0.26666666666666666
11995,0.26666666666666666
11996,0.3333333333333333
11997,0.3333333333333333
11998,0.3333333333333333
11999,0.13333333333333333
12000,0.2
12001,0.26666666666666666
12002,0.26666666666666666
12003,0.26666666666666666
12004,0.26666666666666666
12005,0.06666666666666667
12006,0.13333333333333333
12007,0.13333333333333333
12008,0.13333333333333333
12009,0.13333333333333333
12010,0.13333333333333333
12011,0.13333333333333333
12012,0.13333333333333333
12013,0.13333333333333333
12014,0.13333333333333333
12015,0.13333333333333333
12016,0.13333333333333333
12017,0.2
12018,0.13333333333333333
12019,0.13333333333333333
12020,0.13333333333333333
12021,0.13333333333333333
12022,0.13333333333333333
12023,0.13333333333333333
12024,0.13333333333333333
12025,0.13333333333333333
12026,0.06666666666666667
12027,0.06666666666666667
12028,0.13333333333333333
12029,0.2
12030,0.2
12031,0.2
12032,0.13333333333333333
12033,0.13333333333333333
12034,0.13333333333333333
12035,0.2
12036,0.2
12037,0.2
12038,0.2
12039,0.2
12040,0.13333333333333333
12041,0.06666666666666667
12042,0.13333333333333333
12043,0.13333333333333333
12044,0.13333333333333333
12045,0.13333333333333333
12046,0.0
12047,0.06666666666666667
12048,0.06666666666666667
12049,0.06666666666666667
12050,0.06666666666666667
12051,0.13333333333333333
12052,0.13333333333333333
12053,0.2
12054,0.2
12055,0.13333333333333333
12056,0.13333333333333333
12057,0.13333333333333333
12058,0.06666666666666667
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.13333333333333333
12065,0.06666666666666667
12066,0.06666666666666667
12067,0.13333333333333333
12068,0.13333333333333333
12069,0.2
12070,0.2
12071,0.26666666666666666
12072,0.13333333333333333
12073,0.2
12074,0.26666666666666666
12075,0.2
12076,0.13333333333333333
12077,0.06666666666666667
12078,0.0
12079,0.13333333333333333
12080,0.06666666666666667
12081,0.3333333333333333
12082,0.13333333333333333
12083,0.13333333333333333
12084,0.06666666666666667
12085,0.06666666666666667
12086,0.06666666666666667
12087,0.06666666666666667
12088,0.06666666666666667
12089,0.06666666666666667
12090,0.2
12091,0.2
12092,0.2
12093,0.2
12094,0.2
12095,0.2
12096,0.26666666666666666
12097,0.2
12098,0.2
12099,0.2
12100,0.2
12101,0.13333333333333333
12102,0.06666666666666667
12103,0.0
12104,0.0
12105,0.0
12106,0.06666666666666667
12107,0.06666666666666667
12108,0.06666666666666667
12109,0.06666666666666667
12110,0.06666666666666667
12111,0.06666666666666667
12112,0.06666666666666667
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.2
12118,0.2
12119,0.2
12120,0.06666666666666667
12121,0.06666666666666667
12122,0.13333333333333333
12123,0.2
12124,0.2
12125,0.2
12126,0.2
12127,0.2
12128,0.2
12129,0.26666666666666666
12130,0.3333333333333333
12131,0.4
12132,0.26666666666666666
12133,0.26666666666666666
12134,0.26666666666666666
12135,0.3333333333333333
12136,0.3333333333333333
12137,0.2
12138,0.2
12139,0.13333333333333333
12140,0.13333333333333333
12141,0.2
12142,0.2
12143,0.2
12144,0.13333333333333333
12145,0.13333333333333333
12146,0.13333333333333333
12147,0.13333333333333333
12148,0.06666666666666667
12149,0.06666666666666667
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.13333333333333333
12158,0.06666666666666667
12159,0.06666666666666667
12160,0.06666666666666667
12161,0.06666666666666667
12162,0.0
12163,0.06666666666666667
12164,0.06666666666666667
12165,0.06666666666666667
12166,0.06666666666666667
12167,0.13333333333333333
12168,0.13333333333333333
12169,0.13333333333333333
12170,0.13333333333333333
12171,0.13333333333333333
12172,0.13333333333333333
12173,0.13333333333333333
12174,0.06666666666666667
12175,0.06666666666666667
12176,0.06666666666666667
12177,0.0
12178,0.0
12179,0.0
12180,0.3333333333333333
12181,0.3333333333333333
12182,0.3333333333333333
12183,0.3333333333333333
12184,0.26666666666666666
12185,0.2
12186,0.06666666666666667
