index_v2,RBP_PPIE_expr_aff_50
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,605.751224662011
11395,1154.5813567991809
11396,1154.5813567991809
11397,1154.5813567991809
11398,1154.5813567991809
11399,1154.5813567991809
11400,1154.5813567991809
11401,1154.5813567991809
11402,1154.5813567991809
11403,1154.5813567991809
11404,1154.5813567991809
11405,1154.5813567991809
11406,548.8301321371698
11407,245.9545198061643
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,569.2784610388632
11434,569.2784610388632
11435,569.2784610388632
11436,569.2784610388632
11437,569.2784610388632
11438,569.2784610388632
11439,569.2784610388632
11440,569.2784610388632
11441,569.2784610388632
11442,569.2784610388632
11443,569.2784610388632
11444,569.2784610388632
11445,569.2784610388632
11446,835.6813097467209
11447,1102.0841584545785
11448,1102.0841584545785
11449,1102.0841584545785
11450,1102.0841584545785
11451,1102.0841584545785
11452,1102.0841584545785
11453,1102.0841584545785
11454,1102.0841584545785
11455,1102.0841584545785
11456,1102.0841584545785
11457,1102.0841584545785
11458,1102.0841584545785
11459,1102.0841584545785
11460,1102.0841584545785
11461,1102.0841584545785
11462,1102.0841584545785
11463,1102.0841584545785
11464,1102.0841584545785
11465,1102.0841584545785
11466,1102.0841584545785
11467,1102.0841584545785
11468,1102.0841584545785
11469,1102.0841584545785
11470,835.6813097467209
11471,835.6813097467209
11472,532.8056974157154
11473,532.8056974157154
11474,532.8056974157154
11475,532.8056974157154
11476,532.8056974157154
11477,532.8056974157154
11478,532.8056974157154
11479,1546.6038550436522
11480,1792.5583748498166
11481,1792.5583748498166
11482,1792.5583748498166
11483,1792.5583748498166
11484,1792.5583748498166
11485,1792.5583748498166
11486,1792.5583748498166
11487,1792.5583748498166
11488,1792.5583748498166
11489,1792.5583748498166
11490,1792.5583748498166
11491,1792.5583748498166
11492,1792.5583748498166
11493,1792.5583748498166
11494,1792.5583748498166
11495,1792.5583748498166
11496,1792.5583748498166
11497,1792.5583748498166
11498,1259.752677434101
11499,1259.752677434101
11500,1259.752677434101
11501,1259.752677434101
11502,1259.752677434101
11503,1259.752677434101
11504,1259.752677434101
11505,1259.752677434101
11506,1259.752677434101
11507,1259.752677434101
11508,1259.752677434101
11509,1259.752677434101
11510,1865.5039020961121
11511,2111.4584219022763
11512,2357.412941708441
11513,2603.367461514605
11514,2603.367461514605
11515,2603.367461514605
11516,2603.367461514605
11517,2603.367461514605
11518,2603.367461514605
11519,2603.367461514605
11520,2603.367461514605
11521,2603.367461514605
11522,2603.367461514605
11523,2603.367461514605
11524,1343.6147840805043
11525,1343.6147840805043
11526,1343.6147840805043
11527,1343.6147840805043
11528,1343.6147840805043
11529,1343.6147840805043
11530,1343.6147840805043
11531,1343.6147840805043
11532,1343.6147840805043
11533,1343.6147840805043
11534,1343.6147840805043
11535,1343.6147840805043
11536,1343.6147840805043
11537,1343.6147840805043
11538,1589.5693038866686
11539,2384.3539558300026
11540,3183.562501953575
11541,3183.562501953575
11542,3183.562501953575
11543,3183.562501953575
11544,3183.562501953575
11545,3183.562501953575
11546,3183.562501953575
11547,3183.562501953575
11548,3183.562501953575
11549,2864.6624549011153
11550,2864.6624549011153
11551,2864.6624549011153
11552,3356.571494513443
11553,3356.571494513443
11554,3356.571494513443
11555,3110.6169747072795
11556,3110.6169747072795
11557,3110.6169747072795
11558,3110.6169747072795
11559,3110.6169747072795
11560,3110.6169747072795
11561,3110.6169747072795
11562,3110.6169747072795
11563,2807.741362376274
11564,2807.741362376274
11565,2807.741362376274
11566,2315.8323227639457
11567,2315.8323227639457
11568,2315.8323227639457
11569,2315.8323227639457
11570,2315.8323227639457
11571,1516.6237766403726
11572,1516.6237766403726
11573,1516.6237766403726
11574,1516.6237766403726
11575,1516.6237766403726
11576,1516.6237766403726
11577,1516.6237766403726
11578,1516.6237766403726
11579,1516.6237766403726
11580,1516.6237766403726
11581,1516.6237766403726
11582,1516.6237766403726
11583,491.9090396123286
11584,491.9090396123286
11585,491.9090396123286
11586,245.9545198061643
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,569.2784610388632
11596,569.2784610388632
11597,569.2784610388632
11598,569.2784610388632
11599,569.2784610388632
11600,569.2784610388632
11601,569.2784610388632
11602,569.2784610388632
11603,569.2784610388632
11604,569.2784610388632
11605,569.2784610388632
11606,569.2784610388632
11607,569.2784610388632
11608,569.2784610388632
11609,569.2784610388632
11610,569.2784610388632
11611,569.2784610388632
11612,569.2784610388632
11613,569.2784610388632
11614,569.2784610388632
11615,569.2784610388632
11616,569.2784610388632
11617,569.2784610388632
11618,569.2784610388632
11619,569.2784610388632
11620,569.2784610388632
11621,569.2784610388632
11622,569.2784610388632
11623,569.2784610388632
11624,569.2784610388632
11625,569.2784610388632
11626,569.2784610388632
11627,569.2784610388632
11628,569.2784610388632
11629,569.2784610388632
11630,569.2784610388632
11631,569.2784610388632
11632,569.2784610388632
11633,569.2784610388632
11634,569.2784610388632
11635,569.2784610388632
11636,569.2784610388632
11637,569.2784610388632
11638,569.2784610388632
11639,569.2784610388632
11640,569.2784610388632
11641,569.2784610388632
11642,569.2784610388632
11643,569.2784610388632
11644,302.8756123310055
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,245.95451980616429
11696,245.95451980616429
11697,245.95451980616429
11698,245.95451980616429
11699,245.95451980616429
11700,245.95451980616429
11701,245.95451980616429
11702,245.95451980616429
11703,245.95451980616429
11704,245.95451980616429
11705,245.95451980616429
11706,245.95451980616429
11707,245.95451980616429
11708,245.95451980616429
11709,245.95451980616429
11710,245.95451980616429
11711,245.95451980616429
11712,245.95451980616429
11713,245.95451980616429
11714,245.95451980616429
11715,245.95451980616429
11716,245.95451980616429
11717,245.95451980616429
11718,245.95451980616429
11719,245.95451980616429
11720,245.95451980616429
11721,245.95451980616429
11722,245.95451980616429
11723,245.95451980616429
11724,245.95451980616429
11725,245.95451980616429
11726,245.95451980616429
11727,245.95451980616429
11728,245.95451980616429
11729,245.95451980616429
11730,245.95451980616429
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,266.4028487078577
11747,266.4028487078577
11748,266.4028487078577
11749,266.4028487078577
11750,266.4028487078577
11751,266.4028487078577
11752,266.4028487078577
11753,266.4028487078577
11754,266.4028487078577
11755,1004.2664081263506
11756,1004.2664081263506
11757,1004.2664081263506
11758,1721.68163864315
11759,1721.68163864315
11760,983.8180792246573
11761,983.8180792246573
11762,983.8180792246573
11763,983.8180792246573
11764,983.8180792246573
11765,983.8180792246573
11766,983.8180792246573
11767,983.8180792246573
11768,983.8180792246573
11769,983.8180792246573
11770,983.8180792246573
11771,983.8180792246573
11772,983.8180792246573
11773,983.8180792246573
11774,983.8180792246573
11775,983.8180792246573
11776,983.8180792246573
11777,983.8180792246573
11778,983.8180792246573
11779,983.8180792246573
11780,983.8180792246573
11781,983.8180792246573
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,245.95451980616429
11813,737.8635594184929
11814,737.8635594184929
11815,737.8635594184929
11816,737.8635594184929
11817,737.8635594184929
11818,737.8635594184929
11819,737.8635594184929
11820,737.8635594184929
11821,737.8635594184929
11822,737.8635594184929
11823,737.8635594184929
11824,737.8635594184929
11825,737.8635594184929
11826,737.8635594184929
11827,737.8635594184929
11828,737.8635594184929
11829,737.8635594184929
11830,737.8635594184929
11831,737.8635594184929
11832,737.8635594184929
11833,737.8635594184929
11834,0.0
11835,0.0
11836,0.0
11837,737.8635594184929
11838,737.8635594184929
11839,737.8635594184929
11840,737.8635594184929
11841,737.8635594184929
11842,737.8635594184929
11843,737.8635594184929
11844,737.8635594184929
11845,737.8635594184929
11846,737.8635594184929
11847,737.8635594184929
11848,737.8635594184929
11849,737.8635594184929
11850,737.8635594184929
11851,737.8635594184929
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,266.4028487078577
11896,266.4028487078577
11897,266.4028487078577
11898,266.4028487078577
11899,266.4028487078577
11900,266.4028487078577
11901,266.4028487078577
11902,266.4028487078577
11903,266.4028487078577
11904,266.4028487078577
11905,266.4028487078577
11906,266.4028487078577
11907,266.4028487078577
11908,266.4028487078577
11909,266.4028487078577
11910,266.4028487078577
11911,266.4028487078577
11912,266.4028487078577
11913,266.4028487078577
11914,266.4028487078577
11915,266.4028487078577
11916,266.4028487078577
11917,266.4028487078577
11918,266.4028487078577
11919,266.4028487078577
11920,266.4028487078577
11921,266.4028487078577
11922,266.4028487078577
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1223.2799138109533
12001,1223.2799138109533
12002,1223.2799138109533
12003,1223.2799138109533
12004,1223.2799138109533
12005,1223.2799138109533
12006,1223.2799138109533
12007,1223.2799138109533
12008,1223.2799138109533
12009,1223.2799138109533
12010,1223.2799138109533
12011,1223.2799138109533
12012,1223.2799138109533
12013,1223.2799138109533
12014,1223.2799138109533
12015,1223.2799138109533
12016,1223.2799138109533
12017,1223.2799138109533
12018,1223.2799138109533
12019,1223.2799138109533
12020,1223.2799138109533
12021,1223.2799138109533
12022,1223.2799138109533
12023,1223.2799138109533
12024,1223.2799138109533
12025,1223.2799138109533
12026,1223.2799138109533
12027,1223.2799138109533
12028,1223.2799138109533
12029,956.8770651030957
12030,245.9545198061643
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,266.4028487078577
12047,569.2784610388632
12048,569.2784610388632
12049,569.2784610388632
12050,569.2784610388632
12051,835.6813097467209
12052,835.6813097467209
12053,835.6813097467209
12054,835.6813097467209
12055,835.6813097467209
12056,835.6813097467209
12057,835.6813097467209
12058,835.6813097467209
12059,835.6813097467209
12060,835.6813097467209
12061,835.6813097467209
12062,835.6813097467209
12063,835.6813097467209
12064,835.6813097467209
12065,835.6813097467209
12066,569.2784610388632
12067,266.4028487078577
12068,266.4028487078577
12069,266.4028487078577
12070,266.4028487078577
12071,266.4028487078577
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,266.4028487078577
12077,799.2085461235729
12078,1756.0856112266686
12079,2493.9491706451613
12080,2493.9491706451613
12081,2493.9491706451613
12082,737.8635594184929
12083,491.9090396123286
12084,491.9090396123286
12085,491.9090396123286
12086,491.9090396123286
12087,491.9090396123286
12088,491.9090396123286
12089,491.9090396123286
12090,794.7846519433342
12091,302.8756123310055
12092,302.8756123310055
12093,302.8756123310055
12094,302.8756123310055
12095,605.751224662011
12096,605.751224662011
12097,605.751224662011
12098,605.751224662011
12099,605.751224662011
12100,605.751224662011
12101,605.751224662011
12102,605.751224662011
12103,605.751224662011
12104,605.751224662011
12105,605.751224662011
12106,605.751224662011
12107,605.751224662011
12108,605.751224662011
12109,605.751224662011
12110,605.751224662011
12111,605.751224662011
12112,605.751224662011
12113,605.751224662011
12114,605.751224662011
12115,605.751224662011
12116,605.751224662011
12117,605.751224662011
12118,605.751224662011
12119,605.751224662011
12120,605.751224662011
12121,605.751224662011
12122,605.751224662011
12123,605.751224662011
12124,605.751224662011
12125,605.751224662011
12126,302.8756123310055
12127,302.8756123310055
12128,302.8756123310055
12129,302.8756123310055
12130,302.8756123310055
12131,302.8756123310055
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,302.8756123310055
12161,302.8756123310055
12162,302.8756123310055
12163,302.8756123310055
12164,302.8756123310055
12165,302.8756123310055
12166,302.8756123310055
12167,302.8756123310055
12168,302.8756123310055
12169,302.8756123310055
12170,302.8756123310055
12171,302.8756123310055
12172,302.8756123310055
12173,302.8756123310055
12174,302.8756123310055
12175,302.8756123310055
12176,302.8756123310055
12177,302.8756123310055
12178,302.8756123310055
12179,302.8756123310055
12180,302.8756123310055
12181,302.8756123310055
12182,302.8756123310055
12183,302.8756123310055
12184,302.8756123310055
12185,302.8756123310055
12186,302.8756123310055
12187,302.8756123310055
12188,302.8756123310055
12189,302.8756123310055
12190,302.8756123310055
12191,302.8756123310055
12192,302.8756123310055
12193,302.8756123310055
12194,302.8756123310055
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,245.9545198061643
12221,245.9545198061643
12222,245.9545198061643
12223,245.9545198061643
12224,245.9545198061643
12225,245.9545198061643
12226,245.9545198061643
12227,245.9545198061643
12228,245.9545198061643
12229,245.9545198061643
12230,245.9545198061643
12231,245.9545198061643
12232,245.9545198061643
12233,245.9545198061643
12234,245.9545198061643
12235,245.9545198061643
12236,245.9545198061643
12237,245.9545198061643
12238,245.9545198061643
12239,245.9545198061643
12240,245.9545198061643
12241,245.9545198061643
12242,245.9545198061643
12243,245.9545198061643
12244,245.9545198061643
12245,245.9545198061643
12246,245.9545198061643
12247,245.9545198061643
12248,245.9545198061643
12249,245.9545198061643
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,245.9545198061643
12261,245.9545198061643
12262,245.9545198061643
12263,245.9545198061643
12264,245.9545198061643
12265,245.9545198061643
12266,0.0
12267,0.0
12268,245.9545198061643
12269,245.9545198061643
12270,245.9545198061643
12271,245.9545198061643
12272,245.9545198061643
12273,245.9545198061643
12274,245.9545198061643
12275,245.9545198061643
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,266.4028487078577
12306,266.4028487078577
12307,266.4028487078577
12308,266.4028487078577
12309,266.4028487078577
12310,266.4028487078577
12311,266.4028487078577
12312,266.4028487078577
12313,266.4028487078577
12314,266.4028487078577
12315,266.4028487078577
12316,266.4028487078577
12317,266.4028487078577
12318,266.4028487078577
12319,266.4028487078577
12320,266.4028487078577
12321,266.4028487078577
12322,266.4028487078577
12323,266.4028487078577
12324,266.4028487078577
12325,266.4028487078577
12326,266.4028487078577
12327,266.4028487078577
12328,266.4028487078577
12329,266.4028487078577
12330,266.4028487078577
12331,266.4028487078577
12332,266.4028487078577
12333,266.4028487078577
12334,266.4028487078577
12335,266.4028487078577
12336,266.4028487078577
12337,266.4028487078577
12338,266.4028487078577
12339,266.4028487078577
12340,266.4028487078577
12341,266.4028487078577
12342,266.4028487078577
12343,266.4028487078577
12344,266.4028487078577
