index_v2,OT_Spec_Rank2_c600_Score
11092,-0.06203735199999998
11093,-0.059054786999999984
11094,-0.06501991699999998
11095,-0.06501991699999998
11096,-0.06501991699999998
11097,-0.06501991699999998
11098,-0.06501991699999998
11099,-0.06680945599999998
11100,-0.05577396549999998
11101,-0.05577396549999998
11102,-0.05577396549999998
11103,-0.05577396549999998
11104,-0.05577396549999998
11105,-0.05577396549999998
11106,-0.05577396549999998
11107,-0.07575715099999997
11108,-0.07575715099999997
11109,-0.07862041339999998
11110,-0.07862041339999998
11111,-0.07474307889999997
11112,-0.07187981649999999
11113,-0.07187981649999999
11114,-0.06800248199999998
11115,-0.06859899499999998
11116,-0.06054606949999999
11117,-0.06054606949999999
11118,-0.06054606949999999
11119,-0.06054606949999999
11120,-0.06054606949999999
11121,-0.07450447369999998
11122,-0.08619612849999997
11123,-0.08619612849999997
11124,-0.08112576799999997
11125,-0.06382689099999998
11126,-0.05159837449999999
11127,-0.043545448999999986
11128,-0.050107091999999985
11129,-0.06203735199999998
11130,-0.06531817349999998
11131,-0.06531817349999998
11132,-0.06531817349999998
11133,-0.06531817349999998
11134,-0.06531817349999998
11135,-0.060247812999999976
11136,-0.05100186149999999
11137,-0.04622975749999999
11138,-0.047721039999999985
11139,-0.04384370549999998
11140,-0.05189663099999998
11141,0.0
11142,-0.08082751149999998
11143,-0.08082751149999998
11144,-0.08082751149999998
11145,-0.08082751149999998
11146,-0.08082751149999998
11147,-0.08082751149999998
11148,-0.07038853399999999
11149,-0.07009027749999998
11150,-0.07009027749999998
11151,-0.06919550799999998
11152,-0.06919550799999998
11153,-0.06919550799999998
11154,-0.06919550799999998
11155,-0.05517745249999998
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.06263386499999998
11166,-0.06800248199999998
11167,-0.06800248199999998
11168,-0.06800248199999998
11169,-0.06800248199999998
11170,-0.06800248199999998
11171,-0.06800248199999998
11172,-0.06830073849999997
11173,-0.06830073849999997
11174,-0.06830073849999997
11175,-0.08500310249999997
11176,-0.09245951499999998
11177,-0.10051244049999998
11178,-0.10051244049999998
11179,-0.09424905399999997
11180,-0.06233560849999998
11181,-0.06233560849999998
11182,-0.06233560849999998
11183,-0.06233560849999998
11184,-0.060844325999999976
11185,-0.06859899499999998
11186,-0.07486238149999998
11187,-0.08231879399999997
11188,-0.09902115799999998
11189,-0.06144083899999998
11190,-0.06144083899999998
11191,-0.06531817349999998
11192,-0.06531817349999998
11193,-0.06531817349999998
11194,-0.06531817349999998
11195,-0.06531817349999998
11196,-0.06531817349999998
11197,-0.05726524799999998
11198,-0.05726524799999998
11199,-0.06651119949999998
11200,-0.07575715099999997
11201,-0.08172228099999997
11202,-0.08172228099999997
11203,-0.08172228099999997
11204,-0.07092539569999998
11205,-0.06144083899999998
11206,-0.06233560849999998
11207,-0.06233560849999998
11208,-0.04951057899999999
11209,-0.04622975749999999
11210,-0.07038853399999999
11211,-0.07128330349999998
11212,-0.050107091999999985
11213,-0.05159837449999999
11214,-0.06263386499999998
11215,-0.06323037799999998
11216,-0.06323037799999998
11217,-0.06323037799999998
11218,-0.06323037799999998
11219,-0.06323037799999998
11220,-0.06323037799999998
11221,-0.06323037799999998
11222,-0.06114258249999998
11223,0.0
11224,-0.10498628799999998
11225,-0.13242588599999996
11226,-0.13242588599999996
11227,-0.11512700899999997
11228,-0.09782813199999996
11229,-0.09752987549999997
11230,-0.07903797249999997
11231,-0.04951057899999999
11232,-0.04951057899999999
11233,-0.05577396549999998
11234,-0.06501991699999998
11235,-0.06889725149999998
11236,-0.09585963909999998
11237,-0.09585963909999998
11238,-0.07396761199999997
11239,-0.06382689099999998
11240,-0.06352863449999999
11241,-0.06352863449999999
11242,-0.06352863449999999
11243,-0.06352863449999999
11244,-0.06454270659999999
11245,-0.06454270659999999
11246,-0.06454270659999999
11247,-0.06454270659999999
11248,-0.06454270659999999
11249,-0.06454270659999999
11250,-0.08011169589999997
11251,-0.08530135899999998
11252,-0.08530135899999998
11253,-0.07605540749999998
11254,-0.059651299999999984
11255,-0.059651299999999984
11256,-0.059651299999999984
11257,-0.059651299999999984
11258,-0.048317552999999985
11259,-0.048317552999999985
11260,0.0
11261,-0.05040534849999998
11262,-0.05040534849999998
11263,-0.05040534849999998
11264,-0.06561642999999998
11265,-0.06651119949999998
11266,0.0
11267,-0.05040534849999998
11268,-0.07217807299999998
11269,-0.07217807299999998
11270,-0.07217807299999998
11271,-0.07217807299999998
11272,-0.07217807299999998
11273,-0.07217807299999998
11274,-0.06680945599999998
11275,-0.06680945599999998
11276,-0.06680945599999998
11277,-0.06680945599999998
11278,-0.06680945599999998
11279,-0.06680945599999998
11280,-0.06680945599999998
11281,-0.06561642999999998
11282,-0.06561642999999998
11283,-0.06561642999999998
11284,-0.06561642999999998
11285,-0.06561642999999998
11286,-0.06561642999999998
11287,-0.06561642999999998
11288,-0.060247812999999976
11289,-0.05637047849999998
11290,-0.05637047849999998
11291,-0.053686169999999984
11292,-0.053686169999999984
11293,-0.08440658949999998
11294,-0.08440658949999998
11295,-0.08440658949999998
11296,-0.08440658949999998
11297,-0.08440658949999998
11298,-0.07635366399999999
11299,-0.04622975749999999
11300,-0.06973236969999998
11301,-0.07009027749999998
11302,-0.07480273019999997
11303,-0.08404868169999997
11304,-0.08404868169999997
11305,-0.08404868169999997
11306,-0.08404868169999997
11307,-0.07957483419999997
11308,-0.05756350449999999
11309,-0.05756350449999999
11310,-0.05756350449999999
11311,-0.05756350449999999
11312,-0.05756350449999999
11313,-0.05756350449999999
11314,-0.043545448999999986
11315,-0.060844325999999976
11316,-0.09335428449999997
11317,-0.08828392399999997
11318,-0.07098504699999998
11319,-0.06472166049999997
11320,0.0
11321,-0.05100186149999999
11322,0.0
11323,-0.047721039999999985
11324,-0.047721039999999985
11325,-0.03966811449999999
11326,-0.05696699149999999
11327,-0.05577396549999998
11328,-0.05487919599999998
11329,-0.07217807299999998
11330,-0.08947694999999997
11331,-0.08947694999999997
11332,-0.08947694999999997
11333,-0.08947694999999997
11334,-0.08947694999999997
11335,-0.07724843349999998
11336,-0.07128330349999998
11337,-0.06919550799999998
11338,-0.07551854579999998
11339,-0.07551854579999998
11340,-0.07551854579999998
11341,-0.08673299019999997
11342,-0.07695017699999998
11343,-0.07635366399999999
11344,-0.07635366399999999
11345,-0.07635366399999999
11346,-0.059054786999999984
11347,-0.05279140049999998
11348,0.0
11349,0.0
11350,0.0
11351,-0.04861580949999999
11352,-0.05786176099999998
11353,-0.06382689099999998
11354,-0.07247632949999998
11355,-0.04622975749999999
11356,-0.05780210969999998
11357,-0.05780210969999998
11358,-0.05780210969999998
11359,-0.05780210969999998
11360,-0.05780210969999998
11361,-0.05458093949999999
11362,-0.05756350449999999
11363,-0.05756350449999999
11364,-0.05756350449999999
11365,-0.04951057899999999
11366,-0.053686169999999984
11367,-0.053686169999999984
11368,-0.053686169999999984
11369,-0.059054786999999984
11370,-0.07516063799999997
11371,-0.05786176099999998
11372,-0.05726524799999998
11373,-0.05726524799999998
11374,-0.03996637099999999
11375,0.0
11376,-0.047124526999999986
11377,-0.047124526999999986
11378,-0.07337109899999998
11379,-0.07337109899999998
11380,-0.07337109899999998
11381,-0.07337109899999998
11382,-0.04384370549999998
11383,-0.05517745249999998
11384,-0.05517745249999998
11385,-0.05517745249999998
11386,-0.05487919599999998
11387,-0.06412514749999998
11388,-0.06412514749999998
11389,-0.06412514749999998
11390,-0.06412514749999998
11391,-0.060844325999999976
11392,-0.07098504699999998
11393,-0.07098504699999998
11394,-0.07098504699999998
11395,-0.046528013999999986
11396,-0.06800248199999998
11397,-0.06800248199999998
11398,-0.06800248199999998
11399,-0.06800248199999998
11400,-0.06800248199999998
11401,-0.06800248199999998
11402,-0.05219488749999998
11403,-0.04861580949999999
11404,-0.04861580949999999
11405,0.0
11406,-0.05100186149999999
11407,0.0
11408,-0.05159837449999999
11409,-0.05159837449999999
11410,-0.05159837449999999
11411,-0.05159837449999999
11412,-0.05159837449999999
11413,-0.05398442649999999
11414,-0.05398442649999999
11415,-0.05398442649999999
11416,-0.05398442649999999
11417,-0.05398442649999999
11418,-0.05398442649999999
11419,0.0
11420,0.0
11421,0.0
11422,-0.04742278349999999
11423,-0.05935304349999998
11424,-0.06114258249999998
11425,-0.06919550799999998
11426,-0.06919550799999998
11427,-0.08530135899999998
11428,-0.08530135899999998
11429,-0.08530135899999998
11430,-0.08530135899999998
11431,-0.05726524799999998
11432,-0.05219488749999998
11433,0.0
11434,-0.04951057899999999
11435,-0.04951057899999999
11436,-0.05637047849999998
11437,-0.05637047849999998
11438,-0.05637047849999998
11439,-0.05935304349999998
11440,-0.07486238149999998
11441,-0.09216125849999997
11442,-0.09216125849999997
11443,-0.07575715099999997
11444,-0.07575715099999997
11445,-0.07575715099999997
11446,-0.06949376449999999
11447,-0.06949376449999999
11448,-0.06710771249999999
11449,-0.06710771249999999
11450,-0.06710771249999999
11451,-0.08524170769999997
11452,-0.07456412499999998
11453,-0.07396761199999997
11454,-0.05994955649999999
11455,-0.053686169999999984
11456,-0.053686169999999984
11457,-0.053686169999999984
11458,-0.053686169999999984
11459,-0.04861580949999999
11460,-0.06203735199999998
11461,-0.06203735199999998
11462,0.0
11463,0.0
11464,0.0
11465,-0.04324719249999999
11466,-0.054282682999999984
11467,-0.054282682999999984
11468,-0.054282682999999984
11469,-0.054282682999999984
11470,-0.06352863449999999
11471,-0.05696699149999999
11472,-0.06621294299999998
11473,-0.07217807299999998
11474,-0.07217807299999998
11475,-0.07217807299999998
11476,-0.07217807299999998
11477,-0.07217807299999998
11478,-0.07217807299999998
11479,-0.07217807299999998
11480,-0.06173909549999998
11481,-0.06173909549999998
11482,-0.06531817349999998
11483,-0.06531817349999998
11484,-0.06531817349999998
11485,-0.06531817349999998
11486,-0.06531817349999998
11487,-0.06531817349999998
11488,-0.059054786999999984
11489,-0.059054786999999984
11490,-0.059054786999999984
11491,-0.059054786999999984
11492,-0.05577396549999998
11493,-0.04324719249999999
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,-0.053686169999999984
11499,-0.056668734999999984
11500,-0.056668734999999984
11501,0.0
11502,0.0
11503,-0.04563324449999999
11504,-0.04801929649999999
11505,-0.04921232249999998
11506,-0.04921232249999998
11507,-0.04921232249999998
11508,-0.04921232249999998
11509,-0.04921232249999998
11510,0.0
11511,0.0
11512,-0.04265067949999999
11513,-0.05189663099999998
11514,-0.05249314399999999
11515,-0.05249314399999999
11516,-0.05249314399999999
11517,-0.05249314399999999
11518,-0.05249314399999999
11519,-0.056668734999999984
11520,-0.056668734999999984
11521,-0.056668734999999984
11522,-0.056668734999999984
11523,-0.056668734999999984
11524,0.0
11525,0.0
11526,0.0
11527,-0.04622975749999999
11528,-0.05637047849999998
11529,-0.05637047849999998
11530,-0.05637047849999998
11531,-0.05637047849999998
11532,-0.05637047849999998
11533,-0.05637047849999998
11534,-0.05637047849999998
11535,-0.05637047849999998
11536,-0.053089656999999985
11537,-0.051300117999999985
11538,-0.06323037799999998
11539,-0.07158155999999997
11540,-0.07158155999999997
11541,-0.06919550799999998
11542,-0.06919550799999998
11543,-0.06919550799999998
11544,-0.06919550799999998
11545,-0.06293212149999998
11546,-0.053686169999999984
11547,-0.05935304349999998
11548,-0.05935304349999998
11549,-0.05786176099999998
11550,-0.05189663099999998
11551,-0.047721039999999985
11552,-0.04861580949999999
11553,-0.04861580949999999
11554,-0.04861580949999999
11555,-0.04861580949999999
11556,-0.04861580949999999
11557,-0.04861580949999999
11558,-0.04921232249999998
11559,-0.05458093949999999
11560,-0.06054606949999999
11561,-0.06949376449999999
11562,-0.07545889449999998
11563,-0.05935304349999998
11564,-0.05935304349999998
11565,-0.05935304349999998
11566,-0.05338791349999998
11567,-0.04980883549999998
11568,-0.04980883549999998
11569,-0.04980883549999998
11570,-0.04980883549999998
11571,-0.08261705049999997
11572,-0.08261705049999997
11573,-0.08261705049999997
11574,-0.08261705049999997
11575,-0.09371219229999998
11576,-0.10295814379999997
11577,-0.09788778329999998
11578,-0.07277458599999997
11579,-0.07277458599999997
11580,-0.07277458599999997
11581,-0.08005204459999997
11582,-0.08929799609999997
11583,-0.06591468649999999
11584,-0.06591468649999999
11585,-0.05577396549999998
11586,-0.05577396549999998
11587,-0.044738474999999986
11588,-0.03966811449999999
11589,0.0
11590,0.0
11591,0.0
11592,-0.06233560849999998
11593,-0.06323037799999998
11594,-0.06323037799999998
11595,-0.07396761199999997
11596,-0.07396761199999997
11597,-0.07396761199999997
11598,-0.07396761199999997
11599,-0.07396761199999997
11600,-0.05994955649999999
11601,-0.05487919599999998
11602,-0.05487919599999998
11603,-0.05100186149999999
11604,-0.04742278349999999
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,-0.044738474999999986
11612,-0.04921232249999998
11613,-0.05100186149999999
11614,-0.05100186149999999
11615,-0.09454731049999997
11616,-0.08828392399999997
11617,-0.07814320299999998
11618,-0.06531817349999998
11619,-0.06531817349999998
11620,-0.06412514749999998
11621,-0.05398442649999999
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,-0.05219488749999998
11631,-0.05219488749999998
11632,-0.05219488749999998
11633,-0.05786176099999998
11634,-0.05786176099999998
11635,-0.05786176099999998
11636,-0.05786176099999998
11637,-0.05398442649999999
11638,-0.053686169999999984
11639,-0.053686169999999984
11640,-0.053686169999999984
11641,-0.04622975749999999
11642,-0.055475708999999984
11643,-0.055475708999999984
11644,-0.06501991699999998
11645,-0.06501991699999998
11646,-0.06501991699999998
11647,-0.06501991699999998
11648,-0.06501991699999998
11649,-0.06501991699999998
11650,-0.06501991699999998
11651,-0.06501991699999998
11652,-0.05875653049999998
11653,0.0
11654,-0.06931481059999997
11655,-0.06740596899999998
11656,-0.06740596899999998
11657,-0.06740596899999998
11658,-0.05994955649999999
11659,-0.05189663099999998
11660,0.0
11661,-0.06263386499999998
11662,-0.06263386499999998
11663,-0.06263386499999998
11664,-0.06263386499999998
11665,-0.07486238149999998
11666,-0.08321356349999998
11667,-0.08321356349999998
11668,-0.08321356349999998
11669,-0.08321356349999998
11670,-0.07873971599999997
11671,-0.07873971599999997
11672,-0.04682627049999998
11673,-0.056072221999999984
11674,-0.056072221999999984
11675,-0.056072221999999984
11676,-0.056072221999999984
11677,-0.056072221999999984
11678,-0.056072221999999984
11679,-0.056072221999999984
11680,-0.056072221999999984
11681,-0.056072221999999984
11682,-0.04861580949999999
11683,-0.04861580949999999
11684,-0.04861580949999999
11685,-0.056072221999999984
11686,-0.056072221999999984
11687,-0.056072221999999984
11688,-0.056072221999999984
11689,-0.056072221999999984
11690,-0.047124526999999986
11691,-0.04801929649999999
11692,-0.06144083899999998
11693,-0.06621294299999998
11694,-0.06621294299999998
11695,-0.07456412499999998
11696,-0.07456412499999998
11697,-0.07456412499999998
11698,-0.06979202099999997
11699,-0.06979202099999997
11700,-0.06979202099999997
11701,-0.06472166049999997
11702,-0.05279140049999998
11703,-0.05279140049999998
11704,-0.05279140049999998
11705,-0.05875653049999998
11706,-0.05875653049999998
11707,-0.05875653049999998
11708,-0.05875653049999998
11709,-0.06800248199999998
11710,-0.06203735199999998
11711,-0.056072221999999984
11712,-0.04801929649999999
11713,-0.04801929649999999
11714,-0.05040534849999998
11715,-0.059054786999999984
11716,-0.059054786999999984
11717,-0.059054786999999984
11718,-0.059054786999999984
11719,-0.059054786999999984
11720,-0.060247812999999976
11721,-0.060247812999999976
11722,-0.060247812999999976
11723,-0.060247812999999976
11724,-0.060247812999999976
