index_v2,access_120flank_20access_13seed_sizes
12831,14.479540976331363
12832,14.03503979289941
12833,13.551972928994084
12834,13.01657529585799
12835,12.462180103550297
12836,11.973890606508878
12837,11.460231656804735
12838,11.286729881656806
12839,11.640984245562132
12840,11.178861094674557
12841,10.560633357988166
12842,10.657386760355031
12843,10.515336390532545
12844,10.477322485207102
12845,11.318340310650889
12846,8.225805621301776
12847,7.891926627218936
12848,7.628052366863907
12849,6.790099482248522
12850,6.790099482248522
12851,6.790099482248522
12852,6.790099482248522
12853,6.790099482248522
12854,6.790099482248522
12855,6.754388535502959
12856,6.754388535502959
12857,6.754388535502959
12858,6.754388535502959
12859,6.754388535502959
12860,6.754388535502959
12861,6.766760355029587
12862,6.743988609467456
12863,7.094861834319528
12864,7.175548594674557
12865,7.248292455621303
12866,6.503772855029586
12867,5.6699156065088765
12868,5.021866789940829
12869,4.715833136094675
12870,4.50082026627219
12871,4.362299334319527
12872,4.6581076183431955
12873,4.676552958579882
12874,5.124436686390533
12875,5.676241937869824
12876,5.917970340236687
12877,6.150395710059172
12878,6.368864497041421
12879,13.67647130177515
12880,12.767500665680474
12881,12.767500665680474
12882,12.767500665680474
12883,12.767500665680474
12884,12.767500665680474
12885,12.767500665680474
12886,12.49426701183432
12887,12.035279659763315
12888,11.879080917159763
12889,11.271530177514794
12890,10.719274482248522
12891,10.119348150887575
12892,9.603053180473374
12893,9.080475887573966
12894,8.469960724852072
12895,8.023496005917162
12906,16.108229142011837
12907,15.892931656804736
12908,15.530146671597635
12909,15.7441000739645
12910,15.484487204142013
12911,12.84166301775148
12912,12.75768779585799
12913,12.781222928994085
12914,12.82416353550296
12915,12.848647855029588
12916,12.771286242603551
12917,12.831283579881658
12918,13.25206974852071
12919,13.004463831360948
12920,12.844400073964499
12921,12.644134911242604
12922,12.770785355029588
12923,13.134951257396452
12924,13.490157396449707
12925,13.974006656804734
12926,14.0198875739645
12927,10.161352071005918
12928,9.932115162721896
12929,9.830729363905327
12930,9.911535946745563
12931,10.122829955621302
12932,10.396484689349114
12933,10.515489497041422
12934,10.649577440828404
12935,10.872082914201185
12936,10.872082914201185
12937,10.872082914201185
12938,10.872082914201185
12939,10.872082914201185
12940,10.872082914201185
12941,10.89491050295858
12942,10.909340310650888
12943,11.035605177514794
12944,11.119418047337279
12945,11.109997115384617
12946,11.131945931952664
12947,8.05753727810651
12948,7.959965680473374
12949,7.709182322485208
12950,7.657099704142013
12951,9.339361612426037
12952,9.567777218934912
12953,9.824529733727811
12954,9.814145857988168
12955,9.734370636094676
12956,9.76512278106509
12957,9.75689127218935
12958,9.817433653846155
12959,9.983418860946747
12960,10.278958727810652
12961,10.647766789940828
12962,10.96860976331361
12963,11.195524482248523
12964,11.32323853550296
12965,10.513382026627221
12969,6.525543565088758
12970,6.356596671597634
12971,6.716216346153847
12972,6.6804422337278115
12973,7.091514423076924
12974,7.866218343195267
12975,7.866218343195267
12976,7.866218343195267
12977,7.866218343195267
12978,7.866218343195267
12979,7.866218343195267
12980,8.070608431952664
12981,8.488507544378699
12982,8.724655325443788
12983,9.006175591715976
12984,9.185617751479292
12985,9.632394970414202
12986,9.814787278106511
12987,9.145465088757398
12988,9.295920857988166
12989,9.782439201183433
12990,10.141079215976331
12991,10.457301849112428
12992,10.587186390532546
12993,10.62405451183432
12994,10.666136464497042
12995,10.77912677514793
12996,10.777336390532545
12997,10.794881213017753
12998,10.363224186390534
12999,10.0811800295858
13000,9.893007248520712
13001,9.72133076923077
13002,9.490400739644972
13003,9.410792825443787
13004,9.488631878698225
13005,9.46978180473373
13006,9.439105769230771
13007,9.536626997041422
13008,9.624197115384616
13009,9.615170340236688
13010,9.586296967455622
13011,9.54109903846154
13012,9.429866863905326
13013,9.3444775147929
13014,9.275288239644972
13015,9.289635650887575
13016,9.142411390532546
13017,9.041614644970416
13018,8.93894829881657
13019,8.710990310650889
13020,8.434613905325445
13021,8.269810502958581
13022,8.119152588757398
13023,7.989288239644972
13024,7.178938683431953
13025,6.993006730769231
13026,6.768310946745563
13027,7.4237619822485215
13028,7.672898224852072
13029,7.829732322485208
13030,7.390184171597634
13031,7.460989053254439
13032,6.567244452662723
13033,6.300557322485208
13034,6.2638088017751485
13035,6.24211826923077
13036,9.075966346153848
13037,9.42984400887574
13038,9.700406730769233
13039,9.73881079881657
13040,7.667362573964498
13041,7.5713647189349125
13042,7.591106508875741
13043,7.784981952662723
13044,7.983708579881657
13045,7.891771375739646
13046,7.9558526627218935
13047,8.500306804733729
13048,9.07806427514793
13049,9.09592729289941
13050,9.137285946745564
13051,9.187878920118344
13052,9.428228846153846
13053,9.765293195266274
13054,10.256197559171598
13055,10.881985798816569
13056,11.538121893491125
13057,13.361482026627222
13061,9.48595702662722
13062,9.840390606508876
13063,12.951092825443789
13064,13.117842011834322
13065,13.262760133136096
13066,13.421842233727812
13067,13.419164866863907
13068,13.39986279585799
13069,13.359918269230771
13070,12.984008210059173
13071,12.605625000000002
13072,12.199293860946748
13073,11.756823372781067
13074,10.895690310650888
13075,9.44916102071006
13076,8.626132396449705
13077,8.16350724852071
13078,8.31436900887574
13079,9.509200665680474
13080,9.67228202662722
13081,9.88241227810651
13082,10.12088306213018
13083,10.706166272189352
13084,10.860425000000001
13085,9.303094452662723
13086,8.337494378698226
13087,8.690731286982249
13088,8.860370636094675
13089,9.11901227810651
13090,9.899733949704142
13091,10.736199408284024
13092,10.79979726331361
13093,10.892286908284024
13094,10.80146153846154
13095,10.576872633136096
13096,10.38339400887574
13097,9.884446153846154
13098,7.136899852071007
13099,7.165397633136095
13100,7.274420044378699
13101,7.6769806952662725
13102,7.847795931952664
13103,7.885121893491125
13104,7.999387204142013
13105,9.837577736686391
13106,9.838464275147931
13121,8.280939127218936
13122,8.25641331360947
13123,8.297306582840237
13124,8.52299349112426
13125,11.479310576923078
13126,13.670498150887575
13127,14.331114053254439
13128,14.19494082840237
13129,13.950912352071008
13130,12.863713683431953
13131,12.540138683431953
13132,12.287787426035505
13133,11.72880924556213
13134,11.202927144970415
13135,10.973980177514793
13136,10.73811028106509
13137,10.218440162721896
13138,9.495634985207102
13139,9.154701775147931
13140,8.913125073964498
13141,8.84286952662722
13142,9.706613905325444
13143,9.25283579881657
13144,9.013896005917161
13145,8.799379585798818
13146,3.5050057988165686
13147,3.8102965532544384
13148,4.276991701183432
13149,4.749869304733728
13150,5.152269156804735
13151,5.458142899408285
13152,7.090860502958581
13153,8.16568054733728
13154,8.16568054733728
13155,8.16568054733728
13156,8.16568054733728
13157,8.16568054733728
13158,8.16568054733728
13159,10.925034763313612
13160,8.326049437869823
13161,7.757998957100592
13162,7.156490599112427
13163,6.583003468934912
13164,6.1453061020710065
13165,5.782503306213019
13166,5.392178979289941
13167,5.021113964497042
13168,4.687695414201184
13175,8.603881213017752
13176,9.078292381656805
13177,9.101964201183433
13178,9.286121301775148
13179,9.604319304733728
13180,9.798012056213018
13181,9.828544896449706
13182,9.83445576923077
13183,9.832499408284026
13184,9.820553180473373
13185,9.732460502958581
13186,9.74022877218935
13187,9.75323801775148
13188,9.478921227810652
13189,9.530834615384617
13190,9.723711390532545
13191,10.015540458579883
13192,10.260832766272191
13193,10.509898964497042
13194,10.722122633136095
13195,10.968660576923078
13196,11.1875825443787
13197,11.431872928994084
13198,11.657241642011837
13199,11.639063905325445
13200,11.585153180473373
13201,11.285043860946747
13202,11.237110428994084
13203,11.112690162721895
13204,10.95377352071006
13205,10.513391420118344
13206,10.165520192307694
13207,10.165520192307694
13208,10.165520192307694
13209,10.165520192307694
13210,10.165520192307694
13211,10.165520192307694
13212,9.79427677514793
13213,9.353011242603552
13214,8.897631582840237
13215,7.846130547337279
13216,7.305636834319528
13217,6.836374186390533
13218,6.330023372781066
13219,5.859918639053255
13220,5.436085650887575
13221,5.137348076923077
13222,4.845105695266273
13223,4.934798742603551
13224,5.087874778106509
13225,5.578280103550297
13226,5.443799778106509
13227,5.425606656804734
13228,5.484512795857989
13229,5.739251405325445
13230,5.961689127218936
13231,6.0321020710059186
13232,6.175214866863906
13233,6.469339940828403
13234,6.6741573224852075
13235,6.917625591715977
13236,7.15323328402367
13237,7.345185428994084
13238,7.488163091715977
13239,9.555128106508876
13240,9.671951997041422
13241,9.893864127218936
13242,10.075817899408285
13243,10.228886908284025
13244,10.347624482248522
13245,10.294209097633138
13246,10.133173298816569
13247,9.970175073964498
13248,9.725465976331362
13249,9.510031730769231
13250,9.175971819526628
13251,9.175971819526628
13252,9.175971819526628
13253,9.175971819526628
13254,9.175971819526628
13255,9.175971819526628
13256,8.791080843195267
13257,8.281610133136097
13258,7.816137795857989
13259,7.482030325443787
13260,6.694548076923078
13261,6.255332544378699
13262,5.9549181952662735
13263,4.58628224852071
13264,3.0067670266272195
13265,9.077744378698226
13266,9.011338091715977
13267,8.900383357988167
13268,8.754028476331362
13269,8.649639423076923
13270,8.649639423076923
13271,8.649639423076923
13272,8.649639423076923
13273,8.649639423076923
13274,8.649639423076923
13275,8.544722115384616
13276,8.544722115384616
13277,8.544722115384616
13278,8.544722115384616
13279,8.544722115384616
13280,8.544722115384616
13281,8.497991420118344
13282,8.465367381656804
13283,8.426541050295858
13284,8.304394822485209
13285,8.107240384615386
13286,7.961248742603551
13287,7.854572337278108
13288,7.2305295118343205
13289,7.078369156804735
13290,6.937975739644972
13291,6.623294230769232
13292,4.362907026627219
13293,4.281027958579882
13294,4.260588239644971
13295,4.586816642011835
13296,4.706911538461539
13297,4.782767085798817
13298,4.88278224852071
13299,4.663175295857989
13300,8.138964866863907
13301,9.460009689349114
13302,7.502549038461539
13303,6.93203350591716
13304,7.298410059171598
13305,5.691586390532545
13306,5.091897707100593
13307,5.667494452662722
13308,5.667494452662722
13309,5.667494452662722
13310,5.667494452662722
13311,5.667494452662722
13312,5.667494452662722
13313,11.616391124260357
13314,11.61169378698225
13315,11.118210724852073
13316,11.118210724852073
13317,11.118210724852073
13318,11.118210724852073
13319,11.118210724852073
13320,11.118210724852073
13321,10.827908949704144
13322,10.639702588757398
13323,10.533484171597635
13324,10.675629511834321
13325,10.773953698224853
13326,10.820134689349114
13327,11.18023150887574
13328,11.402576479289943
13329,11.251569822485209
13330,11.130360133136096
13331,11.021721079881658
13332,10.6858825443787
13333,10.324479437869824
13334,9.513388683431954
13335,9.135663609467457
13336,8.907757692307694
13337,7.227267899408285
13338,11.827064127218936
13339,11.83363150887574
13340,11.638101257396452
13341,11.497768491124262
13342,11.244792381656806
13343,8.745390088757397
13344,8.28267825443787
13345,7.649057248520711
13346,7.122915384615386
13347,6.203933727810652
13348,5.544472928994083
13349,5.272915236686392
13350,5.272915236686392
13351,5.272915236686392
13352,5.272915236686392
13353,5.272915236686392
13354,5.272915236686392
13355,5.14571449704142
13356,5.23319852071006
13357,5.23319852071006
13358,5.23319852071006
13359,5.23319852071006
13360,5.23319852071006
13361,5.23319852071006
13362,5.277435355029586
13363,5.448370340236687
13364,5.642551183431953
13365,5.707513091715977
13366,5.562800073964498
13367,7.055762943786983
13368,7.642231730769232
13369,8.196779215976333
13370,8.196779215976333
13371,8.196779215976333
13372,8.196779215976333
13373,8.196779215976333
13374,8.196779215976333
13375,8.466616642011836
13376,8.564844748520711
13377,8.564844748520711
13378,8.564844748520711
13379,8.564844748520711
13380,8.564844748520711
13381,8.564844748520711
13382,8.421401849112428
13383,8.182287573964498
13384,8.221261686390534
13385,8.353876479289942
13386,8.36454903846154
13387,8.36454903846154
13388,8.36454903846154
13389,8.36454903846154
13390,8.36454903846154
13391,8.36454903846154
13392,8.384942973372782
13393,8.332831582840237
13394,8.277239201183432
13395,8.277868934911243
13396,8.277868934911243
13397,8.277868934911243
13398,8.277868934911243
13399,8.277868934911243
13400,8.277868934911243
13401,8.219823816568049
13402,8.490395488165682
13403,8.465513905325444
13404,8.06244378698225
13405,7.6130097633136105
13406,7.190065606508877
13407,6.73761153846154
13408,6.304419896449705
13409,5.742704068047338
13410,5.241236538461539
13411,4.91683550295858
13412,4.652759985207101
13413,4.396935428994083
13414,4.160708875739646
13415,3.995208357988166
13416,3.895842825443787
13417,3.895842825443787
13418,3.895842825443787
13419,3.895842825443787
13420,3.895842825443787
13421,3.895842825443787
13422,3.828073964497042
13423,3.898650665680474
13424,3.972753550295858
13425,3.9180823224852075
13426,3.9180823224852075
13427,3.9180823224852075
13428,3.9180823224852075
13429,3.9180823224852075
13430,3.9180823224852075
13431,3.993423668639054
13432,3.993423668639054
13433,3.993423668639054
13434,3.993423668639054
13435,3.993423668639054
13436,3.993423668639054
13437,4.09679474852071
13438,4.09679474852071
13439,4.09679474852071
13440,4.09679474852071
13441,4.09679474852071
13442,4.09679474852071
13443,4.198355547337279
13444,5.311680325443787
13445,5.311680325443787
13446,5.311680325443787
13447,5.311680325443787
13448,5.311680325443787
13449,5.311680325443787
13450,5.951251257396451
13451,5.951251257396451
13452,5.951251257396451
13453,5.951251257396451
13454,5.951251257396451
13455,5.951251257396451
13456,6.3031595414201185
13457,9.130055399408285
13458,8.919990680473374
13459,8.657428180473374
13460,7.787964423076924
13461,7.468618639053255
13462,7.418030325443788
13463,7.441774704142013
13464,7.286759615384616
