index_v2,RBP_PABPC1_expr_aff_50
10216,21894.98320599426
10217,21894.98320599426
10218,21894.98320599426
10219,21894.98320599426
10220,21894.98320599426
10221,21894.98320599426
10222,21894.98320599426
10223,21894.98320599426
10224,21894.98320599426
10225,20200.75271456499
10226,11476.149645720438
10227,11476.149645720438
10228,11476.149645720438
10229,11476.149645720438
10230,11476.149645720438
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,25450.456074664526
10249,25450.456074664526
10250,25450.456074664526
10251,25450.456074664526
10252,25450.456074664526
10253,25450.456074664526
10254,25450.456074664526
10255,25450.456074664526
10256,25450.456074664526
10257,25450.456074664526
10258,25450.456074664526
10259,25450.456074664526
10260,25450.456074664526
10261,25450.456074664526
10262,25450.456074664526
10263,25450.456074664526
10264,25450.456074664526
10265,25450.456074664526
10266,25450.456074664526
10267,25450.456074664526
10268,27144.686566093795
10269,27144.686566093795
10270,27144.686566093795
10271,27144.686566093795
10272,27144.686566093795
10273,27144.686566093795
10274,27144.686566093795
10275,27144.686566093795
10276,27144.686566093795
10277,27144.686566093795
10278,27144.686566093795
10279,27144.686566093795
10280,27144.686566093795
10281,27144.686566093795
10282,27144.686566093795
10283,27144.686566093795
10284,7593.140613222636
10285,5898.910121793369
10286,5898.910121793369
10287,5898.910121793369
10288,5898.910121793369
10289,5898.910121793369
10290,3796.570306611318
10291,1694.2304914292663
10292,1694.2304914292663
10293,1694.2304914292663
10294,1694.2304914292663
10295,1694.2304914292663
10296,1694.2304914292663
10297,1694.2304914292663
10298,1694.2304914292663
10299,1694.2304914292663
10300,1694.2304914292663
10301,1694.2304914292663
10302,1694.2304914292663
10303,1694.2304914292663
10304,1694.2304914292663
10305,1694.2304914292663
10306,1694.2304914292663
10307,1694.2304914292663
10308,1694.2304914292663
10309,1694.2304914292663
10310,1694.2304914292663
10311,5490.800798040585
10312,5490.800798040585
10313,5490.800798040585
10314,5490.800798040585
10315,5490.800798040585
10316,5490.800798040585
10317,5490.800798040585
10318,5490.800798040585
10319,3796.570306611318
10320,3796.570306611318
10321,3796.570306611318
10322,3796.570306611318
10323,3796.570306611318
10324,3796.570306611318
10325,3796.570306611318
10326,3796.570306611318
10327,3796.570306611318
10328,3796.570306611318
10329,3796.570306611318
10330,3796.570306611318
10331,3796.570306611318
10332,3796.570306611318
10333,3796.570306611318
10334,3796.570306611318
10335,3796.570306611318
10336,3796.570306611318
10337,3796.570306611318
10338,5490.800798040585
10339,5490.800798040585
10340,5490.800798040585
10341,5490.800798040585
10342,5490.800798040585
10343,5490.800798040585
10344,5490.800798040585
10345,6956.226207239991
10346,8650.456698669257
10347,8650.456698669257
10348,8650.456698669257
10349,8650.456698669257
10350,8650.456698669257
10351,8650.456698669257
10352,8650.456698669257
10353,8650.456698669257
10354,8650.456698669257
10355,8650.456698669257
10356,8650.456698669257
10357,8650.456698669257
10358,8650.456698669257
10359,8650.456698669257
10360,8650.456698669257
10361,8650.456698669257
10362,8650.456698669257
10363,10115.882107868663
10364,11581.30751706807
10365,9250.162619656156
10366,9250.162619656156
10367,9250.162619656156
10368,9250.162619656156
10369,9250.162619656156
10370,9250.162619656156
10371,9250.162619656156
10372,9250.162619656156
10373,9250.162619656156
10374,9250.162619656156
10375,9250.162619656156
10376,9250.162619656156
10377,9250.162619656156
10378,9250.162619656156
10379,9250.162619656156
10380,9250.162619656156
10381,9250.162619656156
10382,9250.162619656156
10383,9250.162619656156
10384,7555.93212822689
10385,7555.93212822689
10386,7555.93212822689
10387,7555.93212822689
10388,7555.93212822689
10389,7555.93212822689
10390,7555.93212822689
10391,7555.93212822689
10392,7555.93212822689
10393,4396.276227598218
10394,4396.276227598218
10395,4396.276227598218
10396,4396.276227598218
10397,4396.276227598218
10398,4396.276227598218
10399,4396.276227598218
10400,4396.276227598218
10401,4396.276227598218
10402,4396.276227598218
10403,11704.954727950299
10404,13170.380137149707
10405,21820.836835818965
10406,21820.836835818965
10407,21820.836835818965
10408,21820.836835818965
10409,21820.836835818965
10410,21820.836835818965
10411,21820.836835818965
10412,21820.836835818965
10413,21820.836835818965
10414,21820.836835818965
10415,23515.067327248235
10416,23515.067327248235
10417,23515.067327248235
10418,23515.067327248235
10419,23515.067327248235
10420,25617.407142430286
10421,25617.407142430286
10422,25617.407142430286
10423,25617.407142430286
10424,25617.407142430286
10425,25617.407142430286
10426,25617.407142430286
10427,25617.407142430286
10428,25617.407142430286
10429,25617.407142430286
10430,25617.407142430286
10431,25617.407142430286
10432,25617.407142430286
10433,25617.407142430286
10434,25617.407142430286
10435,13912.452414479982
10436,12447.027005280574
10437,13912.452414479982
10438,13912.452414479982
10439,15377.877823679386
10440,15377.877823679386
10441,11989.416840820853
10442,10295.186349391588
10443,8829.760940192182
10444,6727.421125010129
10445,6727.421125010129
10446,6727.421125010129
10447,6727.421125010129
10448,6727.421125010129
10449,6727.421125010129
10450,6727.421125010129
10451,6727.421125010129
10452,6727.421125010129
10453,6727.421125010129
10454,6727.421125010129
10455,6727.421125010129
10456,6727.421125010129
10457,6727.421125010129
10458,6727.421125010129
10459,6727.421125010129
10460,6727.421125010129
10461,6727.421125010129
10462,6727.421125010129
10463,5033.1906335808635
10464,5033.1906335808635
10465,5033.1906335808635
10466,5033.1906335808635
10467,5033.1906335808635
10468,5033.1906335808635
10469,5033.1906335808635
10470,5033.1906335808635
10471,5033.1906335808635
10472,5033.1906335808635
10473,5033.1906335808635
10474,5033.1906335808635
10475,5033.1906335808635
10476,5033.1906335808635
10477,5033.1906335808635
10478,5033.1906335808635
10479,5033.1906335808635
10480,2930.850818398812
10481,2930.850818398812
10482,2930.850818398812
10483,2930.850818398812
10484,2930.850818398812
10485,2930.850818398812
10486,2930.850818398812
10487,2930.850818398812
10488,2930.850818398812
10489,2930.850818398812
10490,2930.850818398812
10491,2930.850818398812
10492,2930.850818398812
10493,2930.850818398812
10494,2930.850818398812
10495,2930.850818398812
10496,2930.850818398812
10497,2930.850818398812
10498,2930.850818398812
10499,2930.850818398812
10500,2930.850818398812
10501,1694.2304914292663
10502,1694.2304914292663
10503,1694.2304914292663
10504,1694.2304914292663
10505,1694.2304914292663
10506,1694.2304914292663
10507,3159.655900628672
10508,9781.919154291172
10509,16404.18240795367
10510,17869.60781715308
10511,19335.033226352483
10512,19335.033226352483
10513,19335.033226352483
10514,19335.033226352483
10515,19335.033226352483
10516,19335.033226352483
10517,19335.033226352483
10518,19335.033226352483
10519,19335.033226352483
10520,19335.033226352483
10521,19335.033226352483
10522,19335.033226352483
10523,19335.033226352483
10524,19335.033226352483
10525,19335.033226352483
10526,19335.033226352483
10527,19335.033226352483
10528,19335.033226352483
10529,19335.033226352483
10530,19335.033226352483
10531,19335.033226352483
10532,19335.033226352483
10533,19335.033226352483
10534,19335.033226352483
10535,19335.033226352483
10536,19335.033226352483
10537,24188.919618410422
10538,25654.34502760983
10539,25654.34502760983
10540,25654.34502760983
10541,23960.11453618056
10542,23960.11453618056
10543,23960.11453618056
10544,9250.162619656156
10545,21697.189624936735
10546,21697.189624936735
10547,21697.189624936735
10548,21697.189624936735
10549,44420.68383414776
10550,44420.68383414776
10551,42955.258424948355
10552,42955.258424948355
10553,42955.258424948355
10554,42955.258424948355
10555,42955.258424948355
10556,42955.258424948355
10557,44649.488916377624
10558,44649.488916377624
10559,44649.488916377624
10560,44649.488916377624
10561,44649.488916377624
10562,32202.461911097045
10563,34304.801726279096
10564,34304.801726279096
10565,34304.801726279096
10566,32839.37631707969
10567,26217.11306341719
10568,19594.849809754684
10569,18129.424400555275
10570,18129.424400555275
10571,19594.849809754684
10572,21289.08030118395
10573,16435.193909126006
10574,14740.96341769674
10575,13046.732926267474
10576,14054.548171007158
10577,14054.548171007158
10578,14054.548171007158
10579,14054.548171007158
10580,14054.548171007158
10581,25530.697816727603
10582,27453.73339038673
10583,27453.73339038673
10584,27453.73339038673
10585,27453.73339038673
10586,27453.73339038673
10587,27453.73339038673
10588,27453.73339038673
10589,27453.73339038673
10590,27453.73339038673
10591,27453.73339038673
10592,27453.73339038673
10593,25351.39357520468
10594,25351.39357520468
10595,25351.39357520468
10596,34304.801726279096
10597,25351.39357520468
10598,25351.39357520468
10599,25351.39357520468
10600,25351.39357520468
10601,25351.39357520468
10602,23885.968166005274
10603,22191.737674576005
10604,22191.737674576005
10605,22191.737674576005
10606,22191.737674576005
10607,22191.737674576005
10608,22191.737674576005
10609,16330.03603777838
10610,16330.03603777838
10611,16330.03603777838
10612,16330.03603777838
10613,19489.691938407057
10614,21183.922429836322
10615,19718.497020636914
10616,13096.233766974408
10617,11402.003275545143
10618,9707.772784115878
10619,9707.772784115878
10620,9707.772784115878
10621,9707.772784115878
10622,9707.772784115878
10623,9707.772784115878
10624,9707.772784115878
10625,9707.772784115878
10626,9707.772784115878
10627,9707.772784115878
10628,12855.136329033361
10629,12855.136329033361
10630,12855.136329033361
10631,12855.136329033361
10632,12855.136329033361
10633,12855.136329033361
10634,12855.136329033361
10635,12855.136329033361
10636,12855.136329033361
10637,12855.136329033361
10638,12855.136329033361
10639,29822.086772794388
10640,31924.42658797644
10641,31924.42658797644
10642,31924.42658797644
10643,31924.42658797644
10644,31924.42658797644
10645,31924.42658797644
10646,31924.42658797644
10647,27719.74695761233
10648,46046.96493922514
10649,47741.19543065441
10650,49435.42592208367
10651,82336.65625362744
10652,77229.31924987127
10653,64801.01139005183
10654,66495.2418814811
10655,69426.0926998799
10656,69426.0926998799
10657,66037.63171702139
10658,66037.63171702139
10659,41403.39428986246
10660,53553.396226745084
10661,56484.247045143886
10662,57949.672454343294
10663,59415.097863542695
10664,59415.097863542695
10665,59415.097863542695
10666,57720.86737211343
10667,56255.441962914025
10668,61183.474725147265
10669,66340.31256961037
10670,66340.31256961038
10671,50022.56888754319
10672,50022.56888754319
10673,50022.56888754319
10674,31924.42658797644
10675,50022.56888754319
10676,48328.338396113926
10677,46634.10790468466
10678,37080.99383262334
10679,23960.11453618057
10680,22494.68912698116
10681,21029.263717781756
10682,19563.838308582348
10683,3159.655900628672
10684,3159.655900628672
10685,3159.655900628672
10686,3159.655900628672
10687,3159.655900628672
10688,4853.886392057939
10689,4853.886392057939
10690,1694.2304914292663
10691,11247.344563490578
10692,11247.344563490578
10693,13349.68437867263
10694,19971.94763233513
10695,21666.1781237644
10696,21666.1781237644
10697,24825.834024393072
10698,24825.834024393072
10699,24825.834024393072
10700,52780.31244824248
10701,54882.652263424534
10702,54882.652263424534
10703,54882.652263424534
10704,54882.652263424534
10705,54882.652263424534
10706,54882.652263424534
10707,54882.652263424534
10708,54882.65226342453
10709,54882.65226342453
10710,54882.65226342453
10711,54882.65226342453
10712,54882.65226342453
10713,54882.65226342453
10714,54882.65226342453
10715,46794.96360056263
10716,42998.39329395131
10717,42998.39329395131
10718,42998.39329395131
10719,42998.39329395131
10720,42998.39329395131
10721,42998.39329395131
10722,34910.70463108939
10723,12941.575054919846
10724,12941.575054919846
10725,12941.575054919846
10726,12941.575054919846
10727,12941.575054919846
10728,12941.575054919846
10729,12941.575054919846
10730,12941.575054919846
10731,12941.575054919846
10732,12941.575054919846
10733,12941.575054919846
10734,12941.575054919846
10735,12941.575054919846
10736,12941.575054919846
10737,11247.344563490578
10738,11247.344563490578
10739,11247.344563490578
10740,11247.344563490578
10741,11247.344563490578
10742,11247.344563490578
10743,11247.344563490578
10744,11247.344563490578
10745,11247.344563490578
10746,11247.344563490578
10747,9781.919154291172
10748,9781.919154291172
10749,9781.919154291172
10750,9781.919154291172
10751,9781.919154291172
10752,9781.919154291172
10753,9781.919154291172
10754,9781.919154291172
10755,9781.919154291172
10756,9781.919154291172
10757,9781.919154291172
10758,9781.919154291172
10759,9781.919154291172
10760,9781.919154291172
10761,9781.919154291172
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,5082.691474287799
10804,5082.691474287799
10805,5082.691474287799
10806,5082.691474287799
10807,5082.691474287799
10808,5082.691474287799
10809,5082.691474287799
10810,5082.691474287799
10811,5082.691474287799
10812,5082.691474287799
10813,5082.691474287799
10814,5082.691474287799
10815,5082.691474287799
10816,5082.691474287799
10817,5082.691474287799
10818,5082.691474287799
10819,5082.691474287799
10820,5082.691474287799
10821,5082.691474287799
10822,6776.921965717065
10823,6776.921965717065
10824,6776.921965717065
10825,6776.921965717065
10826,6776.921965717065
10827,6776.921965717065
10828,6776.921965717065
10829,6776.921965717065
10830,6776.921965717065
10831,6776.921965717065
10832,6776.921965717065
10833,6776.921965717065
10834,6776.921965717065
10835,6776.921965717065
10836,6776.921965717065
10837,6776.921965717065
10838,16787.646202238095
10839,16787.646202238095
10840,11704.954727950299
10841,11704.954727950299
10842,11704.954727950299
10843,11704.954727950299
10844,11704.954727950299
10845,11704.954727950299
10846,10010.724236521033
10847,10010.724236521033
10848,10010.724236521033
10849,10010.724236521033
10850,10010.724236521033
10851,10010.724236521033
10852,10010.724236521033
10853,10010.724236521033
10854,10010.724236521033
10855,10010.724236521033
10856,10010.724236521033
10857,10010.724236521033
10858,10010.724236521033
10859,10010.724236521033
10860,10010.724236521033
10861,10010.724236521033
10862,10010.724236521033
10863,10010.724236521033
10864,10010.724236521033
10865,10010.724236521033
10866,10010.724236521033
10867,10010.724236521033
10868,10010.724236521033
10869,8316.493745091766
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,1465.425409199406
10889,8087.688662861906
10890,9553.114072061311
10891,9553.114072061311
10892,9553.114072061311
10893,9553.114072061311
10894,9553.114072061311
10895,9553.114072061311
10896,9553.114072061311
10897,9553.114072061311
10898,9553.114072061311
10899,9553.114072061311
10900,9553.114072061311
10901,9553.114072061311
10902,9553.114072061311
10903,9553.114072061311
10904,9553.114072061311
10905,9553.114072061311
10906,9553.114072061311
10907,9553.114072061311
10908,9553.114072061311
10909,9553.114072061311
10910,9553.114072061311
10911,9553.114072061311
10912,9553.114072061311
10913,9553.114072061311
10914,9553.114072061311
10915,9553.114072061311
10916,9553.114072061311
10917,9553.114072061311
10918,9553.114072061311
10919,9553.114072061311
10920,9553.114072061311
10921,9553.114072061311
10922,9553.114072061311
10923,9553.114072061311
10924,9553.114072061311
10925,9553.114072061311
10926,9553.114072061311
10927,9553.114072061311
10928,9553.114072061311
10929,9553.114072061311
10930,9553.114072061311
10931,9553.114072061311
10932,9553.114072061311
10933,9553.114072061311
10934,9553.114072061311
10935,9553.114072061311
10936,9553.114072061311
10937,9553.114072061311
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,1694.2304914292663
10984,1694.2304914292663
10985,3159.655900628672
10986,3159.655900628672
10987,3159.655900628672
10988,3159.655900628672
10989,3159.655900628672
10990,3159.655900628672
10991,3159.655900628672
10992,3159.655900628672
10993,3159.655900628672
10994,3159.655900628672
10995,3159.655900628672
10996,3159.655900628672
10997,3159.655900628672
10998,3159.655900628672
10999,3159.655900628672
11000,3159.655900628672
11001,3159.655900628672
11002,6956.226207239991
11003,6956.226207239991
11004,6956.226207239991
11005,6956.226207239991
11006,6956.226207239991
11007,6956.226207239991
11008,6956.226207239991
11009,6956.226207239991
11010,6956.226207239991
11011,3796.570306611318
11012,3796.570306611318
11013,3796.570306611318
11014,3796.570306611318
11015,3796.570306611318
11016,3796.570306611318
11017,3796.570306611318
