index_v2,Sequence_t_count
17609,4
17610,4
17611,4
17612,6
17613,6
17614,5
17615,5
17616,6
17617,6
17618,5
17619,5
17620,5
17621,5
17622,5
17623,5
17624,5
17625,5
17626,5
17627,5
17628,7
17629,7
17630,6
17631,6
17632,8
17633,8
17634,4
17635,4
17636,5
17637,5
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,5
17646,5
17647,7
17648,7
17649,8
17650,8
17651,3
17652,3
17653,4
17654,4
17655,9
17656,9
17657,8
17658,8
17659,8
17660,8
17661,10
17662,10
17663,10
17664,10
17665,10
17666,10
17667,6
17668,6
17669,6
17670,6
17671,6
17672,6
17673,6
17674,4
17675,4
17676,6
17677,6
17678,6
17679,6
17680,7
17681,7
17682,8
17683,8
17684,9
17685,9
17686,9
17687,9
17688,9
17689,9
17690,9
17691,9
17692,11
17693,11
17694,8
17695,8
17696,7
17697,7
17698,8
17699,8
17700,7
17701,7
17702,8
17703,8
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,8
17712,8
17713,8
17714,8
17715,8
17716,8
17717,8
17718,8
17719,8
17720,8
17721,8
17722,8
17723,8
17724,8
17725,8
17726,7
17727,7
17728,2
17729,2
17730,2
17731,2
17732,2
17733,2
17734,6
17735,6
17736,5
17737,5
17738,4
17739,4
17740,3
17741,3
17742,6
17743,6
17744,6
17745,6
17746,5
17747,5
17748,5
17749,5
17750,5
17751,5
17752,4
17753,4
17754,7
17755,7
17756,6
17757,6
17758,6
17759,6
17760,7
17761,7
17762,7
17763,7
17764,6
17765,6
17766,5
17767,5
17768,5
17769,5
17770,4
17771,4
17772,8
17773,8
17774,8
17775,8
17776,4
17777,4
17778,2
17779,2
17780,6
17781,6
17782,5
17783,5
17784,4
17785,4
17786,4
17787,4
17788,4
17789,4
17790,5
17791,5
17792,6
17793,6
17794,6
17795,6
17796,6
17797,6
17798,5
17799,5
17800,6
17801,6
17802,1
17803,1
17804,2
17805,2
17806,5
17807,5
17808,6
17809,6
17810,7
17811,7
17812,6
17813,6
17814,5
17815,5
17816,4
17817,4
17818,6
17819,6
17820,6
17821,6
17822,6
17823,6
17824,6
17825,6
17826,6
17827,6
17828,3
17829,3
17830,3
17831,3
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,5
17853,5
17854,5
17855,5
17856,6
17857,6
17858,6
17859,6
17860,6
17861,6
17862,4
17863,4
17864,4
17865,4
17866,2
17867,2
17868,8
17869,8
17870,7
17871,7
17872,7
17873,7
17874,6
17875,6
17876,5
17877,5
17878,4
17879,4
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
17890,4
17891,4
17892,5
17893,5
17894,6
17895,6
17896,6
17897,6
17898,6
17899,6
17900,6
17901,6
17902,6
17903,6
17904,6
17905,6
17906,6
17907,6
17908,6
17909,6
17910,5
17911,5
17912,5
17913,5
17914,5
17915,5
17916,6
17917,6
17918,6
17919,6
17920,6
17921,6
17922,3
17923,3
17924,4
17925,4
17926,6
17927,6
17928,7
17929,7
17930,7
17931,7
17932,8
17933,8
17934,7
17935,7
17936,7
17937,7
17938,8
17939,8
17940,8
17941,8
17942,8
17943,8
17944,4
17945,4
17946,5
17947,5
17948,7
17949,7
17950,8
17951,8
17952,8
17953,8
17954,8
17955,8
17956,8
17957,8
17958,7
17959,7
17960,6
17961,6
17962,6
17963,6
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,8
17971,8
17972,7
17973,7
17974,10
17975,10
17976,4
17977,4
17978,4
17979,4
17980,4
17981,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,4
17988,4
17989,4
17990,5
17991,5
17992,6
17993,6
17994,6
17995,6
17996,8
17997,8
17998,9
17999,9
18000,9
18001,9
18002,10
18003,10
18004,5
18005,5
18006,5
18007,5
18008,6
18009,6
18010,10
18011,10
18012,4
18013,4
18014,4
18015,4
18016,3
18017,3
18018,5
18019,5
18020,7
18021,7
18022,6
18023,6
18024,6
18025,6
18026,5
18027,5
18028,5
18029,5
18030,8
18031,8
18032,10
18033,10
18034,6
18035,6
18036,5
18037,5
18038,6
18039,6
18040,7
18041,7
18042,9
18043,9
18044,8
18045,8
18046,6
18047,6
18048,2
18049,2
18050,3
18051,3
18052,4
18053,4
18054,4
18055,4
18056,5
18057,5
18058,6
18059,6
18060,5
18061,5
18062,2
18063,2
18064,5
18065,5
18066,8
18067,8
18068,8
18069,8
18070,6
18071,6
18072,6
18073,6
18074,4
18075,4
18076,6
18077,6
18078,8
18079,8
18080,6
18081,6
18082,7
18083,7
18084,8
18085,8
18086,7
18087,7
18088,8
18089,8
18090,8
18091,8
18092,7
18093,7
18094,6
18095,6
18096,4
18097,4
18098,5
18099,5
18100,7
18101,7
18102,7
18103,7
18104,4
18105,4
18106,7
18107,7
18108,8
18109,8
18110,5
18111,5
18112,6
18113,6
18114,6
18115,6
18116,8
18117,8
18118,8
18119,8
18120,2
18121,2
18122,2
18123,2
18124,5
18125,5
18126,10
18127,10
18128,5
18129,5
18130,6
18131,6
18132,6
18133,6
18134,5
18135,5
18136,9
18137,9
18138,8
18139,8
18140,5
18141,5
18142,7
18143,7
18144,5
18145,5
18146,6
18147,6
18148,5
18149,5
18150,7
18151,7
18152,7
18153,7
18154,7
18155,7
18156,5
18157,5
18158,7
18159,7
18160,6
18161,6
18162,8
18163,8
18164,5
18165,5
18166,7
18167,7
18168,5
18169,5
18170,3
18171,3
18172,7
18173,7
18174,8
18175,8
18176,7
18177,7
18178,6
18179,6
18180,6
18181,6
18182,4
18183,4
18184,7
18185,7
18186,7
18187,7
18188,10
18189,10
18190,10
18191,10
18192,4
18193,4
18194,9
18195,9
18196,7
18197,7
18198,8
18199,8
18200,7
18201,7
18202,6
18203,6
18204,6
18205,6
18206,5
18207,5
18208,6
18209,6
18210,6
18211,6
18212,9
18213,9
18214,5
18215,5
18216,8
18217,8
18218,8
18219,8
18220,4
18221,4
18222,6
18223,6
18224,6
18225,6
18226,8
18227,8
18228,4
18229,4
18230,9
18231,9
18232,3
18233,3
18234,3
18235,3
18236,4
18237,4
18238,5
18239,5
18240,4
18241,4
18242,7
18243,7
18244,1
18245,1
18246,4
18247,4
18248,3
18249,3
18250,8
18251,8
18252,4
18253,4
18254,8
18255,8
18256,7
18257,7
18258,4
18259,4
18260,7
18261,7
18262,5
18263,5
18264,6
18265,6
18266,7
18267,7
18268,6
18269,6
18270,4
18271,4
18272,6
18273,6
18274,10
18275,10
18276,10
18277,10
18278,10
18279,10
18280,10
18281,10
18282,10
18283,9
18284,9
18285,9
18286,9
18287,9
18288,9
18289,9
18290,9
18291,9
18292,9
18293,9
18294,9
18295,9
18296,9
18297,9
18298,9
18299,9
18300,9
18301,10
18302,10
18303,10
18304,10
18305,10
18306,10
18307,10
18308,10
18309,10
18310,10
18311,10
18312,10
18313,10
18314,10
18315,10
18316,10
18317,10
18318,10
18319,10
18320,10
18321,10
18322,10
18323,10
18324,10
18325,10
18326,10
18327,10
18328,11
18329,11
18330,11
18331,11
18332,11
18333,11
18334,11
18335,11
18336,11
18337,12
18338,12
18339,12
18340,12
18341,12
18342,12
18343,12
18344,12
18345,12
18346,12
18347,12
18348,12
18349,12
18350,12
18351,12
18352,12
18353,12
18354,12
18355,13
18356,13
18357,13
18358,13
18359,13
18360,13
18361,13
18362,13
18363,13
18364,13
18365,13
18366,13
18367,13
18368,13
18369,13
18370,13
18371,13
18372,13
18373,13
18374,13
18375,13
18376,13
18377,13
18378,13
18379,13
18380,13
18381,13
18382,8
18383,8
18384,8
18385,8
18386,8
18387,8
18388,8
18389,8
18390,8
18391,8
18392,8
18393,8
18394,8
18395,8
18396,8
18397,8
18398,8
18399,8
18400,8
18401,8
18402,8
18403,8
18404,8
18405,8
18406,8
18407,8
18408,8
18409,8
18410,8
18411,8
18412,8
18413,8
18414,8
18415,8
18416,8
18417,7
18418,7
18419,7
18420,7
18421,7
18422,7
18423,7
18424,7
18425,7
18426,7
18427,7
18428,7
18429,7
18430,7
18431,7
18432,7
18433,7
18434,7
18435,8
18436,8
18437,8
18438,8
18439,8
18440,8
18441,8
18442,8
18443,8
18444,7
18445,7
18446,7
18447,7
18448,7
18449,7
18450,7
18451,7
18452,7
18453,7
18454,7
18455,7
18456,7
18457,7
18458,7
18459,7
18460,7
18461,7
18462,8
18463,8
18464,7
18465,7
18466,7
18467,7
18468,7
18469,7
18470,7
18471,7
18472,7
18473,12
18474,12
18475,12
18476,12
18477,13
18478,13
18479,13
18480,13
18481,13
18482,13
18483,13
18484,13
18485,13
18486,13
18487,13
18488,13
18489,12
18490,12
18491,12
18492,12
18493,12
18494,12
18495,12
18496,12
18497,11
18498,11
18499,11
18500,11
18501,12
18502,12
18503,12
18504,12
18505,12
18506,12
18507,12
18508,12
18509,11
18510,11
18511,11
18512,11
18513,11
18514,11
18515,11
18516,11
18517,11
18518,11
18519,11
18520,11
18521,10
18522,10
18523,10
18524,10
18525,11
18526,11
18527,11
18528,11
18529,11
18530,11
18531,11
18532,11
18533,8
18534,8
18535,8
18536,8
18537,8
18538,8
18539,8
18540,8
18541,8
18542,7
18543,7
18544,7
18545,7
18546,7
18547,7
18548,7
18549,7
18550,7
18551,6
18552,6
18553,6
18554,6
18555,6
18556,6
18557,6
18558,6
18559,6
18560,5
18561,5
18562,5
18563,5
18564,5
18565,5
18566,5
18567,5
18568,5
18569,5
18570,5
18571,5
18572,5
18573,5
18574,5
18575,5
18576,5
18577,5
18578,6
18579,6
18580,6
18581,6
18582,6
18583,6
18584,6
18585,6
18586,6
18587,6
18588,6
18589,6
18590,6
18591,6
18592,6
18593,6
18594,6
18595,6
18596,6
18597,6
18598,6
18599,6
18600,6
18601,6
18602,6
18603,6
18604,6
18605,6
18606,6
18607,6
18608,6
18609,6
18610,6
18611,6
18612,6
18613,5
18614,5
18615,5
18616,5
18617,5
18618,4
18619,4
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,5
18634,5
18635,5
18636,5
18637,5
18638,8
18639,8
18640,8
18641,8
18642,8
18643,8
18644,8
18645,8
18646,8
18647,9
18648,9
18649,9
18650,9
18651,9
18652,9
18653,9
18654,9
18655,9
18656,10
18657,10
18658,10
18659,10
18660,10
18661,10
18662,10
18663,10
18664,10
18665,10
18666,10
18667,10
18668,10
18669,10
18670,10
18671,10
18672,10
18673,10
18674,10
18675,10
18676,10
18677,10
18678,10
18679,10
18680,10
18681,10
18682,10
18683,9
18684,9
18685,9
18686,9
18687,9
18688,9
18689,9
18690,9
18691,9
18692,9
18693,9
18694,9
18695,8
18696,8
18697,8
18698,8
18699,8
18700,8
18701,8
18702,8
18703,8
18704,6
18705,6
18706,6
18707,6
18708,6
18709,6
18710,6
18711,6
18712,6
18713,6
18714,6
18715,6
18716,6
18717,6
18718,6
18719,6
18720,6
18721,6
18722,5
18723,5
18724,5
18725,5
18726,5
18727,5
18728,5
18729,5
18730,5
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
18740,4
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,9
18750,9
18751,9
18752,9
18753,9
18754,9
18755,9
18756,9
18757,9
18758,8
18759,8
18760,8
18761,8
18762,8
18763,8
18764,8
18765,8
18766,8
18767,9
18768,9
18769,9
18770,9
18771,9
18772,9
18773,9
18774,9
18775,9
18776,3
18777,3
18778,3
18779,3
18780,3
18781,3
18782,3
18783,3
18784,3
18785,4
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,4
18793,4
18794,5
18795,5
18796,5
18797,5
18798,5
18799,6
18800,6
18801,6
18802,6
18803,6
18804,6
18805,6
18806,6
18807,6
18808,6
18809,6
18810,6
18811,6
18812,6
18813,5
18814,5
18815,5
18816,5
18817,5
18818,5
18819,5
18820,5
18821,5
18822,5
18823,5
18824,5
18825,5
18826,6
18827,6
18828,5
18829,5
18830,5
18831,5
18832,5
18833,6
18834,6
18835,6
18836,6
18837,7
18838,7
18839,8
18840,5
18841,5
18842,6
18843,6
18844,6
18845,8
18846,8
18847,8
18848,8
18849,8
18850,8
18851,8
18852,8
18853,8
18854,8
18855,8
18856,8
18857,8
18858,8
18859,8
18860,8
18861,8
18862,8
18863,8
18864,8
18865,8
18866,8
18867,8
18868,8
18869,8
18870,8
18871,8
18872,8
18873,8
18874,8
18875,8
18876,8
18877,8
18878,8
18879,8
18880,8
18881,8
18882,8
18883,8
18884,8
18885,8
18886,8
18887,8
18888,8
18889,8
18890,8
18891,8
18892,8
18893,8
18894,8
18895,8
18896,8
18897,8
18898,8
18899,8
18900,8
18901,8
18902,8
18903,8
18904,8
18905,8
18906,8
18907,8
18908,8
18909,8
18910,8
18911,8
18912,8
18913,8
18914,8
18915,7
18916,8
18917,4
18918,4
18919,4
18920,7
18921,7
18922,7
18923,7
18924,7
18925,7
18926,10
18927,10
18928,9
18929,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,4
18937,6
18938,6
18939,6
18940,6
18941,6
18942,6
18943,6
18944,6
18945,6
18946,6
18947,3
18948,3
18949,3
18950,3
18951,3
18952,3
18953,3
18954,4
18955,5
18956,5
18957,5
18958,5
18959,7
18960,7
18961,6
18962,6
18963,6
18964,7
18965,7
18966,8
18967,6
18968,6
18969,6
18970,7
18971,7
18972,8
18973,9
18974,6
18975,6
18976,6
18977,7
18978,5
18979,5
18980,5
18981,6
18982,7
18983,7
18984,6
18985,6
18986,7
18987,7
18988,7
18989,6
18990,6
18991,6
18992,5
18993,5
18994,5
18995,5
18996,5
18997,6
18998,6
18999,7
19000,5
19001,5
19002,7
19003,6
19004,6
19005,6
19006,6
19007,7
19008,8
19009,6
19010,6
19011,7
19012,7
19013,8
19014,9
19015,7
19016,7
19017,7
19018,8
19019,9
19020,6
19021,6
19022,7
19023,8
19024,8
19025,9
19026,10
19027,9
19028,7
19029,7
19030,8
19031,9
19032,7
19033,8
19034,8
19035,7
19036,7
19037,7
19038,7
19039,7
19040,6
19041,3
19042,3
19043,4
19044,6
19045,6
19046,6
19047,6
19048,6
19049,6
19050,6
19051,6
19052,6
19053,7
19054,5
19055,6
19056,6
19057,6
19058,6
19059,7
19060,7
19061,7
19062,6
19063,6
19064,6
19065,6
19066,5
19067,5
19068,5
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
