index_v2,RBP_CPEB2_aff_50
11362,42.85917
11363,42.85917
11364,42.85917
11365,42.85917
11366,42.567726
11367,42.567726
11368,42.567726
11369,42.567726
11370,8.500657
11371,8.500657
11372,8.500657
11373,8.500657
11374,8.500657
11375,8.93825
11376,16.929037
11377,20.018055
11378,20.018055
11379,20.018055
11380,20.018055
11381,20.018055
11382,20.018055
11383,20.648556
11384,20.648556
11385,52.495148
11386,52.495148
11387,52.495148
11388,52.495148
11389,52.495148
11390,57.00545
11391,64.583244
11392,64.583244
11393,64.583244
11394,64.583244
11395,57.077347
11396,61.183334
11397,60.552834
11398,60.552834
11399,60.54722
11400,54.701485
11401,47.075428
11402,31.823315
11403,28.706242
11404,28.706242
11405,28.706242
11406,26.7306
11407,26.7306
11408,21.917152
11409,21.917152
11410,21.917152
11411,21.917152
11412,21.917152
11413,21.917152
11414,29.440031
11415,55.65406
11416,63.280117
11417,70.093864
11418,73.064995
11419,76.47798
11420,76.47798
11421,76.47798
11422,76.47798
11423,76.47798
11424,76.47798
11425,79.20796
11426,84.33992
11427,94.525185
11428,95.17046
11429,95.17046
11430,95.17046
11431,95.17046
11432,95.17046
11433,85.52668
11434,86.84465
11435,86.84465
11436,86.84465
11437,86.84465
11438,86.84465
11439,86.84465
11440,86.84465
11441,86.84465
11442,86.84465
11443,68.359856
11444,53.107742
11445,45.481686
11446,24.585106
11447,24.585106
11448,24.585106
11449,24.585106
11450,24.585106
11451,24.585106
11452,1.3179702
11453,1.3179702
11454,1.3179702
11455,1.3179702
11456,1.3179702
11457,1.3179702
11458,1.3179702
11459,1.3179702
11460,1.3179702
11461,1.3179702
11462,1.3179702
11463,1.3179702
11464,1.3179702
11465,1.3179702
11466,1.3179702
11467,1.3179702
11468,1.3179702
11469,1.3179702
11470,1.3179702
11471,1.3179702
11472,1.3179702
11473,1.3179702
11474,1.3179702
11475,1.3179702
11476,1.3179702
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,1.6499515
11483,1.7620462
11484,1.7620462
11485,1.7620462
11486,1.7620462
11487,1.7620462
11488,1.7620462
11489,1.7620462
11490,1.7620462
11491,1.7620462
11492,1.7620462
11493,1.7620462
11494,1.7620462
11495,1.7620462
11496,1.7620462
11497,1.7620462
11498,1.7620462
11499,5.1605773
11500,5.1605773
11501,5.1605773
11502,5.1605773
11503,5.1605773
11504,18.343983
11505,18.343983
11506,18.343983
11507,18.343983
11508,18.343983
11509,18.343983
11510,18.343983
11511,18.343983
11512,18.343983
11513,18.343983
11514,18.343983
11515,18.343983
11516,18.343983
11517,18.343983
11518,18.343983
11519,18.343983
11520,18.343983
11521,18.343983
11522,18.343983
11523,18.343983
11524,16.581936
11525,16.581936
11526,16.581936
11527,16.581936
11528,16.581936
11529,16.581936
11530,16.581936
11531,16.581936
11532,16.581936
11533,16.581936
11534,16.581936
11535,16.581936
11536,16.581936
11537,16.581936
11538,16.581936
11539,1.4587575
11540,1.4587575
11541,1.4587575
11542,1.4587575
11543,1.4587575
11544,1.4587575
11545,1.4587575
11546,1.4587575
11547,1.4587575
11548,1.4587575
11549,1.4587575
11550,1.4587575
11551,1.4587575
11552,1.4587575
11553,1.4587575
11554,1.4587575
11555,1.4587575
11556,1.4587575
11557,1.4587575
11558,1.4587575
11559,1.4587575
11560,1.4587575
11561,1.4587575
11562,0.49672598
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.6304996
11570,0.6304996
11571,0.6304996
11572,0.6304996
11573,0.6304996
11574,0.6304996
11575,0.6304996
11576,0.6304996
11577,0.6304996
11578,0.6304996
11579,0.6304996
11580,0.6304996
11581,1.9484698
11582,1.9484698
11583,1.9484698
11584,1.9484698
11585,2.5772412
11586,2.5772412
11587,2.5772412
11588,2.5772412
11589,2.5772412
11590,2.5772412
11591,2.5772412
11592,2.5772412
11593,2.5772412
11594,2.5772412
11595,2.5772412
11596,2.5772412
11597,2.5772412
11598,2.5772412
11599,2.5772412
11600,2.5772412
11601,2.5772412
11602,2.5772412
11603,2.5772412
11604,2.5772412
11605,2.5772412
11606,2.5772412
11607,2.5772412
11608,2.5772412
11609,2.5772412
11610,2.5772412
11611,2.5772412
11612,2.5772412
11613,2.5772412
11614,2.5772412
11615,1.9467416
11616,1.9467416
11617,1.9467416
11618,0.62877136
11619,0.62877136
11620,4.776939
11621,9.4318695
11622,16.172329
11623,17.170021
11624,17.170021
11625,17.170021
11626,17.170021
11627,17.170021
11628,17.170021
11629,17.170021
11630,17.170021
11631,17.170021
11632,17.170021
11633,16.54125
11634,16.54125
11635,16.54125
11636,16.54125
11637,16.54125
11638,16.54125
11639,16.54125
11640,16.54125
11641,16.54125
11642,16.54125
11643,16.54125
11644,16.54125
11645,16.54125
11646,20.735968
11647,20.735968
11648,22.090235
11649,22.090235
11650,22.090235
11651,22.090235
11652,22.090235
11653,22.090235
11654,22.090235
11655,22.090235
11656,22.090235
11657,22.090235
11658,22.090235
11659,22.090235
11660,22.090235
11661,30.2165
11662,30.2165
11663,30.2165
11664,30.2165
11665,44.044556
11666,33.956238
11667,33.956238
11668,33.956238
11669,34.79202
11670,34.79202
11671,34.79202
11672,34.79202
11673,34.79202
11674,34.79202
11675,34.79202
11676,34.79202
11677,34.79202
11678,34.79202
11679,34.79202
11680,34.79202
11681,30.597301
11682,30.597301
11683,29.243032
11684,29.243032
11685,30.28534
11686,30.28534
11687,30.28534
11688,30.28534
11689,30.28534
11690,34.405453
11691,34.405453
11692,34.405453
11693,34.405453
11694,34.405453
11695,34.523342
11696,34.523342
11697,28.252314
11698,26.39708
11699,26.39708
11700,26.39708
11701,26.39708
11702,26.39708
11703,26.39708
11704,26.39708
11705,26.39708
11706,26.39708
11707,26.39708
11708,26.39708
11709,6.6240454
11710,6.6240454
11711,6.6240454
11712,6.6240454
11713,6.6240454
11714,6.6240454
11715,7.0844736
11716,7.0844736
11717,7.0844736
11718,7.0844736
11719,7.0844736
11720,7.0844736
11721,7.0844736
11722,7.0844736
11723,7.0844736
11724,7.0844736
11725,6.0421667
11726,6.0421667
11727,6.0421667
11728,6.0421667
11729,6.0421667
11730,6.0421667
11731,1.8041639
11732,1.8041639
11733,1.8041639
11734,1.8041639
11735,1.8041639
11736,1.8041639
11737,3.9482088
11738,3.9482088
11739,3.9482088
11740,3.9482088
11741,3.9482088
11742,3.9482088
11743,3.9482088
11744,3.9482088
11745,3.9482088
11746,3.9482088
11747,3.7558389
11748,2.604473
11749,2.604473
11750,2.604473
11751,2.604473
11752,2.604473
11753,2.604473
11754,2.604473
11755,19.497604
11756,19.497604
11757,27.321466
11758,34.39397
11759,34.39397
11760,17.040413
11761,18.809534
11762,18.809534
11763,14.2992325
11764,10.985671
11765,12.875625
11766,17.098398
11767,17.098398
11768,17.098398
11769,17.098398
11770,17.098398
11771,17.098398
11772,17.098398
11773,17.098398
11774,17.098398
11775,17.098398
11776,17.098398
11777,13.324948
11778,9.176781
11779,9.030834
11780,9.030834
11781,9.030834
11782,9.030834
11783,9.030834
11784,9.030834
11785,9.030834
11786,9.030834
11787,9.030834
11788,9.030834
11789,9.030834
11790,9.030834
11791,9.030834
11792,9.030834
11793,9.030834
11794,9.030834
11795,9.030834
11796,9.030834
11797,7.881849
11798,9.935338
11799,9.935338
11800,10.747648
11801,11.531901
11802,11.531901
11803,11.531901
11804,11.531901
11805,11.531901
11806,11.531901
11807,11.531901
11808,9.76278
11809,9.76278
11810,9.76278
11811,9.76278
11812,3.6500523
11813,3.6500523
11814,4.2324896
11815,4.2324896
11816,4.2324896
11817,4.2324896
11818,4.2324896
11819,4.2324896
11820,4.2324896
11821,4.2324896
11822,3.9410462
11823,2.2910948
11824,2.1790001
11825,2.1790001
11826,1.3666908
11827,1.3666908
11828,0.5824371
11829,0.5824371
11830,0.5824371
11831,0.5824371
11832,11.971123
11833,11.971123
11834,11.531901
11835,11.531901
11836,11.531901
11837,11.971123
11838,11.971123
11839,11.971123
11840,11.971123
11841,11.971123
11842,11.971123
11843,11.971123
11844,11.971123
11845,11.971123
11846,11.971123
11847,11.971123
11848,11.971123
11849,11.971123
11850,11.971123
11851,11.971123
11852,29.8425
11853,29.8425
11854,29.8425
11855,29.8425
11856,29.8425
11857,29.8425
11858,29.8425
11859,29.8425
11860,29.8425
11861,29.8425
11862,29.8425
11863,29.8425
11864,29.8425
11865,29.8425
11866,29.8425
11867,29.8425
11868,29.8425
11869,29.8425
11870,29.8425
11871,29.8425
11872,30.991486
11873,30.991486
11874,30.991486
11875,21.265713
11876,21.265713
11877,21.265713
11878,21.265713
11879,21.265713
11880,21.265713
11881,21.265713
11882,21.265713
11883,21.265713
11884,21.265713
11885,21.265713
11886,21.265713
11887,21.265713
11888,21.265713
11889,21.265713
11890,16.755411
11891,4.312979
11892,4.312979
11893,3.2805672
11894,3.2805672
11895,2.8118968
11896,2.8118968
11897,2.8118968
11898,2.8118968
11899,5.770541
11900,5.770541
11901,5.770541
11902,9.795207
11903,9.795207
11904,9.795207
11905,9.795207
11906,9.795207
11907,9.795207
11908,9.795207
11909,9.795207
11910,9.795207
11911,9.795207
11912,9.795207
11913,9.795207
11914,10.485863
11915,10.485863
11916,10.485863
11917,10.485863
11918,10.485863
11919,13.659274
11920,13.659274
11921,13.659274
11922,13.659274
11923,11.670266
11924,10.700629
11925,10.700629
11926,10.700629
11927,7.137029
11928,6.675964
11929,6.675964
11930,6.675964
11931,6.675964
11932,30.054342
11933,30.054342
11934,30.585768
11935,30.585768
11936,30.585768
11937,30.585768
11938,30.585768
11939,30.585768
11940,27.083216
11941,27.083216
11942,27.083216
11943,27.083216
11944,27.083216
11945,27.083216
11946,27.083216
11947,27.083216
11948,27.083216
11949,27.083216
11950,27.083216
11951,27.083216
11952,27.083216
11953,99.87185
11954,99.87185
11955,99.87185
11956,99.87185
11957,99.87185
11958,99.87185
11959,99.87185
11960,99.87185
11961,99.87185
11962,99.87185
11963,99.87185
11964,75.96204
11965,75.96204
11966,75.96204
11967,75.96204
11968,75.96204
11969,75.96204
11970,2.1440449
11971,2.1440449
11972,2.1440449
11973,2.1440449
11974,2.1440449
11975,2.1440449
11976,2.1440449
11977,2.1440449
11978,2.1440449
11979,2.1440449
11980,2.1440449
11981,2.1440449
11982,2.1440449
11983,2.1440449
11984,2.1440449
11985,2.1440449
11986,2.1440449
11987,2.1440449
11988,2.1440449
11989,2.1440449
11990,2.1440449
11991,2.1440449
11992,2.1440449
11993,2.1440449
11994,2.1440449
11995,2.1440449
11996,2.1440449
11997,2.1440449
11998,2.1440449
11999,2.1440449
12000,2.1440449
12001,2.1440449
12002,2.1440449
12003,2.1440449
12004,2.1440449
12005,2.1440449
12006,2.1440449
12007,2.1440449
12008,2.1440449
12009,2.1440449
12010,2.1440449
12011,2.1440449
12012,2.1440449
12013,2.1440449
12014,2.1440449
12015,2.1440449
12016,0.0
12017,5.5841136
12018,5.5841136
12019,5.5841136
12020,5.5841136
12021,5.5841136
12022,5.5841136
12023,5.5841136
12024,5.5841136
12025,5.5841136
12026,5.5841136
12027,26.976439
12028,26.976439
12029,26.976439
12030,26.976439
12031,26.976439
12032,26.976439
12033,32.447453
12034,41.951786
12035,43.103153
12036,44.254517
12037,44.254517
12038,44.254517
12039,44.254517
12040,44.88329
12041,49.003403
12042,49.003403
12043,49.003403
12044,49.003403
12045,49.003403
12046,43.52533
12047,43.52533
12048,43.52533
12049,43.52533
12050,43.52533
12051,27.441557
12052,17.937223
12053,15.634493
12054,15.634493
12055,15.634493
12056,15.634493
12057,15.634493
12058,10.88561
12059,10.88561
12060,8.56974
12061,8.56974
12062,8.56974
12063,4.954166
12064,3.6016264
12065,3.6016264
12066,4.026394
12067,4.026394
12068,4.026394
12069,4.026394
12070,4.026394
12071,4.026394
12072,4.026394
12073,4.026394
12074,4.026394
12075,4.026394
12076,4.026394
12077,4.026394
12078,0.42476743
12079,7.6813407
12080,20.439978
12081,20.439978
12082,22.968689
12083,22.968689
12084,22.968689
12085,22.968689
12086,22.968689
12087,22.968689
12088,15.713434
12089,15.713434
12090,15.712116
12091,15.712116
12092,15.712116
12093,15.712116
12094,15.712116
12095,15.712116
12096,15.712116
12097,15.712116
12098,15.712116
12099,15.712116
12100,8.0960455
12101,7.999726
12102,15.3102
12103,17.19232
12104,17.19232
12105,17.19232
12106,17.19232
12107,17.19232
12108,17.19232
12109,17.19232
12110,17.19232
12111,17.19232
12112,17.19232
12113,14.6636095
12114,14.6636095
12115,14.6636095
12116,14.6636095
12117,17.354195
12118,17.354195
12119,17.354195
12120,17.354195
12121,17.354195
12122,17.354195
12123,17.354195
12124,17.354195
12125,17.354195
12126,17.354195
12127,17.354195
12128,17.354195
12129,17.354195
12130,17.354195
12131,17.354195
12132,17.354195
12133,17.354195
12134,17.354195
12135,17.354195
12136,17.354195
12137,17.354195
12138,2.690586
12139,2.690586
12140,2.690586
12141,2.690586
12142,2.690586
12143,2.690586
12144,2.690586
12145,2.690586
12146,2.690586
12147,5.931443
12148,27.480556
12149,38.223686
12150,45.039055
12151,45.039055
12152,45.039055
12153,45.039055
12154,45.039055
12155,45.039055
12156,45.039055
12157,42.34847
12158,42.34847
12159,42.34847
12160,42.34847
12161,42.34847
12162,42.34847
12163,42.34847
12164,42.34847
12165,42.34847
12166,42.34847
12167,42.34847
12168,43.52551
12169,43.52551
12170,43.52551
12171,18.73554
12172,11.109483
12173,7.9924097
12174,7.9924097
12175,7.9924097
12176,1.1770408
12177,1.1770408
12178,8.759486
12179,8.759486
12180,8.759486
12181,8.759486
12182,8.759486
12183,8.759486
12184,8.759486
12185,8.759486
12186,8.759486
12187,8.759486
12188,15.791313
12189,22.166763
12190,25.714891
12191,25.714891
12192,25.714891
12193,25.714891
12194,25.714891
12195,25.714891
12196,25.714891
12197,24.53785
12198,24.53785
12199,24.53785
12200,24.53785
12201,24.53785
12202,24.53785
12203,24.53785
12204,24.53785
12205,24.53785
12206,24.53785
12207,24.53785
12208,24.53785
12209,29.324768
12210,31.449766
12211,32.786514
12212,33.598824
12213,27.640997
12214,26.828688
12215,26.016378
12216,26.016378
12217,26.016378
12218,26.016378
12219,26.016378
12220,26.016378
12221,26.016378
12222,26.016378
12223,9.060975
12224,9.060975
12225,9.060975
12226,9.060975
12227,9.060975
12228,9.060975
12229,10.72084
12230,20.047518
12231,21.401785
12232,21.401785
12233,21.401785
12234,21.401785
12235,21.401785
12236,21.401785
12237,23.221357
12238,24.575626
12239,24.575626
12240,24.575626
12241,24.575626
12242,24.575626
12243,24.575626
12244,24.575626
12245,15.514651
12246,15.514651
12247,15.514651
12248,15.514651
12249,15.514651
12250,15.514651
12251,15.514651
12252,15.514651
12253,15.514651
12254,15.514651
12255,15.514651
12256,15.514651
12257,15.514651
12258,15.514651
12259,15.514651
12260,9.060975
12261,9.060975
12262,9.060975
12263,10.72084
12264,20.047518
12265,21.401785
12266,11.531901
12267,15.544314
12268,21.401785
12269,21.401785
12270,21.401785
12271,23.221357
12272,24.575626
12273,24.575626
12274,24.575626
12275,24.575626
12276,15.025399
12277,15.025399
12278,15.025399
12279,15.025399
12280,15.025399
12281,15.025399
12282,15.025399
12283,15.025399
12284,15.025399
12285,15.025399
12286,15.025399
12287,15.025399
12288,15.025399
12289,17.183392
12290,17.183392
12291,13.942534
12292,4.812918
12293,4.812918
12294,4.812918
12295,4.812918
12296,4.812918
12297,4.812918
12298,4.812918
12299,6.3290153
12300,6.3290153
12301,6.3290153
12302,6.3290153
12303,6.3290153
12304,6.3290153
12305,6.3290153
12306,6.3290153
12307,6.3290153
12308,6.3290153
12309,6.3290153
12310,6.3290153
12311,6.3290153
12312,6.3290153
12313,6.3290153
12314,6.3290153
12315,8.640766
12316,8.640766
12317,8.640766
12318,8.640766
12319,8.640766
12320,8.640766
12321,8.640766
12322,8.640766
12323,8.640766
12324,8.640766
12325,8.640766
12326,8.640766
12327,5.9858413
12328,5.9858413
12329,5.9858413
12330,5.9858413
12331,5.9858413
12332,5.9858413
12333,5.9858413
12334,5.9858413
12335,5.9858413
12336,5.9858413
12337,5.9858413
12338,5.9858413
12339,7.903851
12340,9.080892
12341,9.080892
12342,9.080892
12343,9.080892
12344,9.080892
12345,9.080892
12346,6.922899
12347,6.922899
12348,6.922899
12349,6.922899
12350,6.922899
12351,6.922899
12352,6.922899
12353,5.4068017
12354,5.4068017
12355,5.4068017
12356,5.4068017
12357,5.4068017
12358,5.4068017
12359,5.4068017
12360,5.4068017
12361,5.4068017
12362,5.4068017
12363,5.4068017
12364,5.4068017
12365,3.0950506
12366,3.0950506
12367,3.0950506
12368,3.0950506
12369,3.0950506
12370,3.0950506
12371,3.0950506
12372,3.0950506
12373,3.0950506
12374,3.0950506
12375,3.0950506
12376,3.0950506
12377,3.0950506
12378,3.0950506
12379,3.0950506
12380,3.0950506
12381,1.0423068
12382,1.0423068
12383,1.0423068
12384,1.0423068
12385,1.0423068
12386,1.0423068
12387,1.0423068
12388,1.0423068
12389,1.0423068
12390,8.085382
12391,8.085382
12392,8.085382
12393,8.085382
12394,8.085382
12395,8.085382
12396,8.085382
12397,8.085382
12398,8.085382
12399,8.085382
12400,8.085382
12401,8.085382
12402,8.085382
12403,8.085382
12404,8.085382
12405,8.085382
12406,8.085382
12407,23.257792
12408,23.257792
12409,23.257792
12410,23.257792
12411,23.257792
12412,23.257792
12413,23.257792
12414,23.257792
12415,23.257792
12416,23.257792
12417,23.257792
12418,22.215485
12419,22.215485
12420,22.215485
12421,22.215485
12422,22.215485
12423,22.215485
12424,15.172409
12425,15.172409
12426,15.172409
12427,15.517081
12428,19.381224
12429,21.051075
12430,22.720926
12431,28.116825
12432,31.716722
12433,33.07099
12434,33.07099
12435,33.07099
12436,33.07099
12437,33.07099
12438,33.07099
12439,33.07099
12440,33.07099
12441,30.341015
12442,25.209055
12443,17.898582
12444,17.898582
12445,17.898582
12446,18.16435
12447,19.615412
12448,19.615412
12449,19.615412
12450,19.615412
12451,19.615412
12452,19.615412
12453,19.615412
12454,19.615412
12455,19.615412
12456,19.615412
12457,19.615412
12458,19.615412
12459,57.39914
12460,57.39914
12461,39.941723
12462,39.941723
12463,34.470707
12464,24.966373
12465,24.966373
12466,24.966373
12467,3.8278441
12468,2.1579928
12469,2.1579928
12470,2.1579928
12471,7.2383084
12472,8.5334425
12473,12.081571
12474,12.081571
12475,12.081571
12476,12.081571
12477,12.081571
12478,12.865824
12479,12.865824
12480,32.604023
12481,32.604023
12482,32.604023
12483,32.604023
12484,32.604023
12485,32.604023
12486,32.604023
12487,32.604023
12488,32.604023
12489,33.04922
12490,33.04922
12491,33.04922
12492,33.04922
12493,33.04922
12494,33.04922
12495,33.04922
12496,33.04922
12497,33.04922
12498,33.04922
12499,21.401785
12500,25.437393
12501,24.653141
12502,24.653141
12503,24.653141
12504,21.877588
12505,16.856407
12506,9.9206505
12507,4.9149413
12508,4.9149413
12509,8.177511
12510,8.177511
12511,8.177511
12512,8.177511
12513,8.177511
12514,8.177511
12515,8.177511
12516,8.177511
12517,8.177511
12518,8.177511
12519,8.177511
12520,8.177511
12521,8.177511
12522,8.177511
12523,8.177511
12524,8.177511
12525,8.177511
12526,8.6385765
12527,8.6385765
12528,8.6385765
12529,19.505491
12530,26.815964
12531,26.815964
12532,26.815964
12533,26.815964
12534,26.815964
12535,24.88019
12536,24.88019
12537,24.88019
12538,24.88019
12539,24.88019
12540,24.88019
12541,24.88019
12542,22.56844
12543,32.837128
12544,32.837128
12545,32.837128
12546,32.837128
12547,32.837128
12548,32.837128
12549,29.574556
12550,29.574556
12551,29.574556
12552,29.574556
12553,29.574556
12554,29.574556
12555,29.574556
12556,40.764214
12557,26.612986
12558,25.945568
12559,25.945568
12560,25.945568
12561,25.945568
12562,25.945568
12563,25.945568
12564,25.945568
12565,25.945568
12566,25.945568
12567,15.676881
12568,15.676881
12569,15.676881
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,8.508656
12581,11.908494
12582,11.908494
12583,11.908494
12584,11.908494
12585,38.874855
12586,22.061954
12587,13.207738
12588,13.207738
12589,13.207738
12590,13.207738
12591,13.092072
12592,13.092072
12593,13.092072
12594,13.092072
12595,13.092072
12596,13.092072
12597,13.457071
12598,13.457071
12599,13.457071
12600,9.257861
12601,9.257861
12602,7.7136884
12603,73.03395
12604,73.03395
12605,73.03395
12606,73.03395
12607,73.03395
