index_v2,RBP_CELF4_aff_50
11321,29.751802
11322,29.751802
11323,29.751802
11324,29.751802
11325,26.475002
11326,26.475002
11327,26.475002
11328,26.475002
11329,26.475002
11330,26.475002
11331,26.475002
11332,26.475002
11333,26.475002
11334,26.475002
11335,27.42633
11336,32.42142
11337,39.72175
11338,31.494085
11339,31.494085
11340,31.494085
11341,31.494085
11342,48.39116
11343,54.492924
11344,54.492924
11345,54.492924
11346,54.492924
11347,54.492924
11348,54.492924
11349,52.10736
11350,48.568592
11351,48.568592
11352,48.568592
11353,48.568592
11354,56.927094
11355,58.082943
11356,51.935844
11357,49.433643
11358,49.433643
11359,49.433643
11360,49.433643
11361,49.433643
11362,49.433643
11363,49.433643
11364,49.433643
11365,49.433643
11366,19.289827
11367,13.188061
11368,13.188061
11369,13.188061
11370,6.8634458
11371,6.8634458
11372,6.8634458
11373,6.8634458
11374,5.707597
11375,5.707597
11376,5.707597
11377,5.707597
11378,5.707597
11379,5.707597
11380,5.707597
11381,5.8440785
11382,23.958763
11383,23.958763
11384,23.958763
11385,45.44001
11386,47.65102
11387,47.65102
11388,47.65102
11389,47.65102
11390,47.65102
11391,51.258488
11392,51.258488
11393,51.258488
11394,51.258488
11395,54.994957
11396,48.3476
11397,48.3476
11398,48.3476
11399,44.632496
11400,41.796967
11401,37.35819
11402,28.480635
11403,26.866356
11404,26.866356
11405,25.109783
11406,38.418484
11407,38.418484
11408,35.561386
11409,35.561386
11410,35.561386
11411,35.561386
11412,35.561386
11413,35.561386
11414,35.561386
11415,41.03632
11416,45.475098
11417,49.52752
11418,53.966293
11419,57.129055
11420,57.129055
11421,57.129055
11422,57.129055
11423,57.129055
11424,57.129055
11425,57.129055
11426,57.129055
11427,55.94586
11428,58.417686
11429,50.30251
11430,50.30251
11431,50.30251
11432,50.30251
11433,32.439358
11434,33.32574
11435,33.32574
11436,33.32574
11437,33.32574
11438,33.32574
11439,33.32574
11440,33.32574
11441,33.32574
11442,33.32574
11443,31.020296
11444,22.14274
11445,17.703962
11446,5.6636477
11447,5.6636477
11448,5.6636477
11449,5.6636477
11450,5.6636477
11451,5.6636477
11452,2.3244154
11453,2.3244154
11454,2.3244154
11455,2.3244154
11456,2.3244154
11457,2.3244154
11458,2.3244154
11459,2.3244154
11460,2.3244154
11461,2.3244154
11462,2.3244154
11463,2.3244154
11464,2.3244154
11465,2.3244154
11466,2.3244154
11467,2.3244154
11468,2.3244154
11469,2.3244154
11470,2.3244154
11471,2.3244154
11472,2.3244154
11473,2.3244154
11474,2.3244154
11475,2.3244154
11476,2.3244154
11477,2.3244154
11478,2.3244154
11479,1.4380333
11480,1.4380333
11481,1.4380333
11482,1.4380333
11483,1.4380333
11484,1.4380333
11485,1.4380333
11486,1.4380333
11487,1.4380333
11488,1.4380333
11489,1.4380333
11490,1.4380333
11491,1.4380333
11492,1.4380333
11493,1.4380333
11494,1.4380333
11495,1.4380333
11496,1.4380333
11497,1.4380333
11498,1.4380333
11499,1.4380333
11500,1.4380333
11501,1.4380333
11502,1.4380333
11503,1.4380333
11504,2.721755
11505,2.721755
11506,2.721755
11507,2.721755
11508,2.721755
11509,2.721755
11510,2.721755
11511,2.721755
11512,2.721755
11513,2.721755
11514,2.721755
11515,2.721755
11516,2.721755
11517,2.721755
11518,2.721755
11519,2.721755
11520,2.721755
11521,2.721755
11522,2.721755
11523,2.721755
11524,2.721755
11525,2.721755
11526,2.721755
11527,2.721755
11528,2.721755
11529,2.721755
11530,2.721755
11531,2.721755
11532,2.721755
11533,2.721755
11534,2.721755
11535,2.721755
11536,2.721755
11537,2.721755
11538,2.721755
11539,4.0343165
11540,4.0343165
11541,4.0343165
11542,4.0343165
11543,1.3125618
11544,1.3125618
11545,1.3125618
11546,1.3125618
11547,1.3125618
11548,1.3125618
11549,1.3125618
11550,1.3125618
11551,1.3125618
11552,5.4739785
11553,5.4739785
11554,5.4739785
11555,5.4739785
11556,5.4739785
11557,5.4739785
11558,5.4739785
11559,5.4739785
11560,5.4739785
11561,4.161417
11562,4.161417
11563,8.2908325
11564,11.58541
11565,19.893192
11566,19.893192
11567,19.893192
11568,19.893192
11569,19.893192
11570,19.893192
11571,27.256292
11572,27.256292
11573,27.256292
11574,27.256292
11575,27.256292
11576,27.256292
11577,27.256292
11578,27.256292
11579,27.256292
11580,27.256292
11581,27.256292
11582,27.256292
11583,27.256292
11584,27.256292
11585,27.256292
11586,27.256292
11587,27.256292
11588,27.256292
11589,27.256292
11590,27.256292
11591,27.256292
11592,27.256292
11593,27.256292
11594,27.256292
11595,23.094875
11596,23.094875
11597,23.094875
11598,23.094875
11599,23.094875
11600,23.094875
11601,23.094875
11602,23.094875
11603,23.094875
11604,23.094875
11605,23.094875
11606,23.094875
11607,23.094875
11608,23.094875
11609,23.094875
11610,23.094875
11611,23.094875
11612,23.094875
11613,23.094875
11614,23.094875
11615,1.1938822
11616,1.8196485
11617,1.8196485
11618,1.8196485
11619,1.8196485
11620,1.8196485
11621,1.8196485
11622,2.2911797
11623,2.2911797
11624,2.2911797
11625,2.2911797
11626,2.2911797
11627,2.2911797
11628,4.77091
11629,4.77091
11630,5.452449
11631,5.452449
11632,5.452449
11633,5.452449
11634,5.452449
11635,5.452449
11636,5.452449
11637,5.452449
11638,5.452449
11639,5.452449
11640,5.452449
11641,5.452449
11642,5.452449
11643,5.452449
11644,5.452449
11645,5.452449
11646,5.452449
11647,5.452449
11648,5.452449
11649,5.452449
11650,5.452449
11651,5.452449
11652,5.452449
11653,5.452449
11654,5.452449
11655,5.452449
11656,5.452449
11657,5.452449
11658,5.452449
11659,5.452449
11660,5.452449
11661,5.452449
11662,5.452449
11663,5.452449
11664,5.452449
11665,4.2585664
11666,3.161269
11667,3.161269
11668,3.161269
11669,5.65932
11670,3.1795897
11671,4.4476986
11672,9.991703
11673,9.991703
11674,9.991703
11675,9.991703
11676,9.991703
11677,9.991703
11678,9.991703
11679,9.991703
11680,9.991703
11681,9.991703
11682,9.991703
11683,9.991703
11684,9.991703
11685,9.991703
11686,9.991703
11687,9.991703
11688,9.991703
11689,9.991703
11690,9.991703
11691,9.991703
11692,9.991703
11693,9.991703
11694,9.991703
11695,9.991703
11696,9.991703
11697,9.991703
11698,9.991703
11699,9.991703
11700,9.991703
11701,9.991703
11702,9.991703
11703,9.991703
11704,9.991703
11705,9.991703
11706,9.991703
11707,9.991703
11708,9.991703
11709,7.8840933
11710,7.8840933
11711,7.8840933
11712,7.8840933
11713,7.8840933
11714,7.8840933
11715,7.8840933
11716,7.8840933
11717,7.8840933
11718,7.8840933
11719,7.8840933
11720,7.8840933
11721,7.8840933
11722,7.8840933
11723,7.8840933
11724,7.8840933
11725,7.8840933
11726,7.8840933
11727,7.8840933
11728,7.8840933
11729,7.8840933
11730,8.354174
11731,11.155967
11732,11.155967
11733,11.155967
11734,11.155967
11735,11.155967
11736,11.155967
11737,11.155967
11738,14.283324
11739,17.863108
11740,19.80736
11741,19.80736
11742,19.80736
11743,28.269335
11744,28.269335
11745,28.269335
11746,28.269335
11747,28.269335
11748,21.670994
11749,20.38524
11750,20.38524
11751,20.38524
11752,20.38524
11753,20.38524
11754,20.38524
11755,20.856771
11756,20.856771
11757,17.584898
11758,34.6542
11759,37.733986
11760,37.262455
11761,43.066296
11762,43.066296
11763,43.066296
11764,43.066296
11765,43.066296
11766,43.066296
11767,43.066296
11768,43.066296
11769,43.066296
11770,43.066296
11771,43.066296
11772,43.066296
11773,43.066296
11774,43.066296
11775,43.066296
11776,43.066296
11777,43.066296
11778,43.066296
11779,43.066296
11780,43.066296
11781,43.066296
11782,21.305655
11783,21.305655
11784,21.305655
11785,21.305655
11786,21.305655
11787,21.305655
11788,21.305655
11789,16.245832
11790,11.709283
11791,8.883625
11792,8.883625
11793,8.883625
11794,8.883625
11795,8.883625
11796,8.883625
11797,6.5880504
11798,5.803843
11799,5.803843
11800,5.803843
11801,5.803843
11802,5.803843
11803,5.803843
11804,5.803843
11805,5.803843
11806,5.803843
11807,5.803843
11808,2.9533412
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,3.0832112
11819,3.0832112
11820,3.0832112
11821,3.0832112
11822,3.0832112
11823,3.0832112
11824,3.0832112
11825,3.0832112
11826,3.0832112
11827,3.0832112
11828,3.0832112
11829,3.0832112
11830,3.0832112
11831,3.0832112
11832,3.4695697
11833,3.4695697
11834,5.803843
11835,5.803843
11836,5.803843
11837,3.4695697
11838,3.4695697
11839,3.4695697
11840,3.4695697
11841,3.4695697
11842,3.4695697
11843,3.4695697
11844,3.4695697
11845,3.4695697
11846,3.4695697
11847,3.4695697
11848,3.4695697
11849,3.4695697
11850,3.4695697
11851,3.4695697
11852,3.8080578
11853,6.965401
11854,6.965401
11855,3.8821898
11856,3.8821898
11857,3.8821898
11858,3.8821898
11859,3.8821898
11860,3.8821898
11861,3.8821898
11862,3.8821898
11863,3.8821898
11864,3.8821898
11865,3.8821898
11866,3.8821898
11867,3.8821898
11868,3.8821898
11869,3.8821898
11870,3.8821898
11871,3.8821898
11872,3.8821898
11873,3.8821898
11874,3.8821898
11875,7.881762
11876,7.881762
11877,7.881762
11878,7.881762
11879,7.881762
11880,7.881762
11881,7.881762
11882,7.881762
11883,8.674387
11884,8.674387
11885,8.674387
11886,8.674387
11887,8.674387
11888,10.624035
11889,10.624035
11890,17.320147
11891,18.52191
11892,20.800142
11893,20.800142
11894,20.800142
11895,20.800142
11896,20.800142
11897,20.800142
11898,20.800142
11899,20.800142
11900,20.800142
11901,17.642797
11902,17.642797
11903,17.642797
11904,17.642797
11905,17.642797
11906,17.642797
11907,17.642797
11908,17.642797
11909,17.642797
11910,17.642797
11911,17.642797
11912,17.642797
11913,17.642797
11914,17.878958
11915,17.878958
11916,17.878958
11917,17.878958
11918,17.878958
11919,24.328966
11920,18.190752
11921,18.190752
11922,14.37227
11923,15.549687
11924,15.549687
11925,18.16427
11926,18.16427
11927,18.16427
11928,18.16427
11929,18.16427
11930,18.16427
11931,18.16427
11932,26.522772
11933,26.522772
11934,26.522772
11935,26.522772
11936,26.522772
11937,26.522772
11938,26.522772
11939,26.522772
11940,26.522772
11941,26.490173
11942,26.490173
11943,26.490173
11944,26.490173
11945,28.434906
11946,28.434906
11947,31.47095
11948,30.845182
11949,30.845182
11950,28.938274
11951,28.938274
11952,28.938274
11953,55.15513
11954,56.402378
11955,59.098637
11956,59.098637
11957,59.098637
11958,59.098637
11959,59.098637
11960,59.098637
11961,59.098637
11962,59.098637
11963,59.098637
11964,61.854095
11965,61.854095
11966,61.854095
11967,61.854095
11968,61.854095
11969,61.854095
11970,24.287224
11971,24.287224
11972,24.287224
11973,24.287224
11974,24.287224
11975,24.287224
11976,24.287224
11977,24.287224
11978,24.287224
11979,24.287224
11980,24.287224
11981,24.423706
11982,30.827988
11983,30.827988
11984,37.726578
11985,36.479324
11986,36.479324
11987,33.78307
11988,33.78307
11989,33.78307
11990,33.78307
11991,33.78307
11992,33.78307
11993,33.78307
11994,33.78307
11995,33.78307
11996,35.689976
11997,35.689976
11998,32.37293
11999,25.930954
12000,22.83748
12001,22.83748
12002,22.83748
12003,22.83748
12004,22.83748
12005,23.394527
12006,32.478123
12007,32.478123
12008,32.478123
12009,32.478123
12010,32.478123
12011,32.478123
12012,32.478123
12013,32.478123
12014,32.478123
12015,32.478123
12016,30.972101
12017,34.263664
12018,39.446697
12019,42.2058
12020,42.2058
12021,42.2058
12022,42.069317
12023,35.665035
12024,35.665035
12025,28.766447
12026,28.766447
12027,29.409445
12028,29.409445
12029,29.409445
12030,29.409445
12031,29.409445
12032,30.722006
12033,30.722006
12034,32.2126
12035,38.060574
12036,39.735573
12037,44.36696
12038,44.36696
12039,44.36696
12040,43.16768
12041,43.16768
12042,48.689594
12043,48.689594
12044,47.749027
12045,42.68921
12046,29.864874
12047,29.864874
12048,29.864874
12049,27.207962
12050,24.5544
12051,22.770306
12052,21.279709
12053,13.756739
12054,9.125354
12055,9.125354
12056,9.125354
12057,9.125354
12058,0.5202289
12059,0.5202289
12060,0.5202289
12061,0.5202289
12062,0.0
12063,0.0
12064,28.514753
12065,28.514753
12066,32.823284
12067,32.823284
12068,32.823284
12069,32.823284
12070,32.823284
12071,32.823284
12072,32.823284
12073,32.823284
12074,32.823284
12075,32.823284
12076,32.823284
12077,32.823284
12078,29.21582
12079,0.0
12080,0.0
12081,6.9306765
12082,6.9306765
12083,6.9306765
12084,6.9306765
12085,6.9306765
12086,6.9306765
12087,6.9306765
12088,6.9306765
12089,6.9306765
12090,6.9306765
12091,6.9306765
12092,6.9306765
12093,6.9306765
12094,6.9306765
12095,6.9306765
12096,6.9306765
12097,6.9306765
12098,6.9306765
12099,6.9306765
12100,6.9306765
12101,6.9306765
12102,7.0346007
12103,1.0294269
12104,3.6825202
12105,3.6825202
12106,6.3360825
12107,6.3360825
12108,6.3360825
12109,6.3360825
12110,6.3360825
12111,6.3360825
12112,6.3360825
12113,6.3360825
12114,6.3360825
12115,6.3360825
12116,6.3360825
12117,6.3360825
12118,6.3360825
12119,6.3360825
12120,6.3360825
12121,6.3360825
12122,6.3360825
12123,6.3360825
12124,6.3360825
12125,6.3360825
12126,6.3360825
12127,6.3360825
12128,6.3360825
12129,8.537419
12130,8.537419
12131,8.537419
12132,10.444373
12133,10.444373
12134,18.49507
12135,18.49507
12136,28.905508
12137,30.504564
12138,28.766777
12139,27.863409
12140,27.863409
12141,31.804161
12142,31.804161
12143,31.804161
12144,31.804161
12145,31.804161
12146,31.804161
12147,31.804161
12148,34.109608
12149,40.162663
12150,40.162663
12151,40.162663
12152,40.162663
12153,40.162663
12154,40.162663
12155,40.162663
12156,40.162663
12157,36.05437
12158,15.999096
12159,15.999096
12160,15.999096
12161,15.999096
12162,14.248902
12163,14.248902
12164,14.248902
12165,10.308149
12166,10.308149
12167,10.308149
12168,10.308149
12169,10.308149
12170,10.308149
12171,8.002705
12172,3.5639274
12173,1.9496479
12174,1.9496479
12175,1.9496479
12176,1.9496479
12177,1.9496479
12178,2.4046679
12179,2.4046679
12180,2.4046679
12181,2.4046679
12182,2.4046679
12183,2.4046679
12184,2.4046679
12185,2.4046679
12186,2.4046679
12187,2.4046679
12188,2.4046679
12189,2.4046679
12190,2.4046679
12191,4.2429132
12192,4.2429132
12193,2.2932656
12194,2.2932656
12195,2.2932656
12196,2.2932656
12197,2.2932656
12198,2.2932656
12199,2.2932656
12200,2.2932656
12201,2.2932656
12202,2.2932656
12203,2.2932656
12204,2.2932656
12205,2.2932656
12206,2.2932656
12207,2.2932656
12208,4.1786504
12209,4.1786504
12210,10.884632
12211,10.89566
12212,10.44064
12213,10.44064
12214,10.44064
12215,10.44064
12216,10.44064
12217,10.44064
12218,10.44064
12219,10.44064
12220,10.44064
12221,10.44064
12222,10.44064
12223,10.615785
12224,10.615785
12225,10.615785
12226,10.615785
12227,10.615785
12228,10.615785
12229,10.615785
12230,10.615785
12231,10.615785
12232,10.615785
12233,10.615785
12234,10.615785
12235,10.615785
12236,10.615785
12237,10.615785
12238,10.615785
12239,10.615785
12240,10.615785
12241,10.615785
12242,10.615785
12243,10.615785
12244,10.615785
12245,2.0133905
12246,2.0133905
12247,2.0133905
12248,2.0133905
12249,2.0133905
12250,2.0133905
12251,2.0133905
12252,2.0133905
12253,2.0133905
12254,2.0133905
12255,2.0133905
12256,2.0133905
12257,2.0133905
12258,2.0133905
12259,2.0133905
12260,10.615785
12261,10.615785
12262,10.615785
12263,10.615785
12264,10.615785
12265,10.615785
12266,5.803843
12267,0.89013934
12268,10.615785
12269,10.615785
12270,10.615785
12271,10.615785
12272,10.615785
12273,10.615785
12274,10.615785
12275,10.615785
12276,11.493496
12277,11.493496
12278,11.493496
12279,11.493496
12280,11.493496
12281,14.193103
12282,14.193103
12283,14.193103
12284,14.193103
12285,14.193103
12286,14.193103
12287,14.193103
12288,16.100956
12289,16.100956
12290,18.024374
12291,18.975235
12292,21.99495
12293,22.385592
12294,28.2933
12295,30.43209
12296,30.43209
12297,30.43209
12298,30.43209
12299,30.43209
12300,30.43209
12301,30.43209
12302,30.43209
12303,30.43209
12304,30.43209
12305,30.43209
12306,30.43209
12307,30.43209
12308,30.43209
12309,30.43209
12310,30.43209
12311,30.43209
12312,30.43209
12313,30.43209
12314,30.43209
12315,30.43209
12316,30.43209
12317,30.43209
12318,30.43209
12319,31.21506
12320,31.21506
12321,31.21506
12322,31.21506
12323,31.21506
12324,31.21506
12325,31.21506
12326,31.21506
12327,31.21506
12328,26.155706
12329,20.611702
12330,20.611702
12331,20.611702
12332,20.611702
12333,20.611702
12334,20.611702
12335,20.611702
12336,20.611702
12337,20.611702
12338,20.611702
12339,20.611702
12340,20.611702
12341,20.611702
12342,20.611702
12343,20.611702
12344,17.912096
12345,17.912096
12346,13.129964
12347,10.110248
12348,8.829468
12349,0.7829671
12350,0.7829671
12351,0.7829671
12352,0.7829671
12353,0.7829671
12354,0.7829671
12355,0.7829671
12356,0.7829671
12357,0.7829671
12358,0.7829671
12359,0.7829671
12360,0.7829671
12361,0.7829671
12362,0.7829671
12363,0.7829671
12364,0.7829671
12365,0.7829671
12366,0.7829671
12367,0.7829671
12368,0.7829671
12369,0.7829671
12370,0.7829671
12371,0.0
12372,0.0
12373,0.0
12374,4.078785
12375,7.1619964
12376,7.1619964
12377,7.1619964
12378,7.1619964
12379,7.1619964
12380,7.1619964
12381,7.1619964
12382,9.063086
12383,12.272014
12384,12.272014
12385,12.272014
12386,12.272014
12387,12.272014
12388,12.272014
12389,12.272014
12390,15.1718025
12391,17.441149
12392,22.684904
12393,26.23289
12394,26.23289
12395,29.316101
12396,29.316101
12397,29.316101
12398,29.316101
12399,29.316101
12400,29.316101
12401,29.316101
12402,29.316101
12403,29.316101
12404,29.316101
12405,29.316101
12406,29.316101
12407,29.654589
12408,29.654589
12409,29.654589
12410,29.123789
12411,25.575804
12412,25.575804
12413,22.492592
12414,22.492592
12415,22.492592
12416,22.492592
12417,22.492592
12418,17.382576
12419,17.382576
12420,17.382576
12421,17.382576
12422,17.382576
12423,17.382576
12424,6.9696836
12425,3.4216993
12426,0.33848813
12427,5.4412184
12428,7.0007277
12429,7.0007277
12430,8.244628
12431,8.244628
12432,8.244628
12433,8.244628
12434,8.244628
12435,8.244628
12436,8.244628
12437,8.244628
12438,8.244628
12439,8.244628
12440,8.244628
12441,8.244628
12442,8.244628
12443,7.90614
12444,7.90614
12445,7.90614
12446,7.90614
12447,11.513605
12448,16.25263
12449,16.25263
12450,16.25263
12451,16.25263
12452,16.25263
12453,16.25263
12454,16.25263
12455,16.25263
12456,16.25263
12457,22.818275
12458,25.480276
12459,34.150658
12460,34.150658
12461,21.647306
12462,20.334745
12463,20.334745
12464,18.844149
12465,12.693788
12466,12.693788
12467,13.899447
12468,13.2085085
12469,13.2085085
12470,13.2085085
12471,13.2085085
12472,13.2085085
12473,13.2085085
12474,15.861602
12475,15.861602
12476,15.861602
12477,18.515163
12478,18.515163
12479,18.515163
12480,18.515163
12481,12.628226
12482,10.847036
12483,10.847036
12484,10.847036
12485,10.847036
12486,10.847036
12487,11.858368
12488,24.886753
12489,24.471445
12490,23.973732
12491,23.973732
12492,23.973732
12493,23.973732
12494,23.973732
12495,23.973732
12496,23.973732
12497,23.973732
12498,23.973732
12499,10.615785
12500,19.802494
12501,17.148932
12502,17.148932
12503,17.148932
12504,17.148932
12505,17.148932
12506,19.013144
12507,19.013144
12508,19.013144
12509,19.013144
12510,19.013144
12511,19.013144
12512,19.013144
12513,19.013144
12514,19.013144
12515,19.013144
12516,19.013144
12517,19.013144
12518,19.013144
12519,19.013144
12520,19.013144
12521,18.001812
12522,4.973428
