index_v2,RBP_ZNF638_aff_50
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.7891795
12767,2.0906255
12768,2.0906255
12769,2.0906255
12770,2.0906255
12771,2.0906255
12772,2.0906255
12773,2.8639405
12774,2.8639405
12775,2.8639405
12776,2.8639405
12777,2.8639405
12778,2.8639405
12779,2.8639405
12780,2.8639405
12781,2.8639405
12782,2.8639405
12783,2.8639405
12784,2.8639405
12785,2.8639405
12786,2.8639405
12787,2.8639405
12788,2.8639405
12789,2.8639405
12790,2.8639405
12791,2.8639405
12792,2.8639405
12793,2.8639405
12794,2.8639405
12795,2.8639405
12796,2.8639405
12797,3.7591672
12798,3.7591672
12799,3.7591672
12800,12.752716
12801,12.752716
12802,12.752716
12803,12.752716
12804,12.752716
12805,12.752716
12806,12.752716
12807,12.752716
12808,12.752716
12809,14.636554
12810,14.636554
12811,14.636554
12812,14.636554
12813,14.636554
12814,14.636554
12815,14.636554
12816,14.636554
12817,14.636554
12818,14.636554
12819,14.636554
12820,14.636554
12821,14.636554
12822,17.518656
12823,17.518656
12824,17.518656
12825,20.005178
12826,20.005178
12827,20.005178
12828,20.005178
12829,20.005178
12830,20.005178
12831,20.005178
12832,20.005178
12833,20.005178
12834,21.181528
12835,21.181528
12836,21.181528
12837,27.150488
12838,27.150488
12839,27.150488
12840,27.150488
12841,27.150488
12842,27.150488
12843,27.150488
12844,27.150488
12845,25.183626
12846,25.183626
12847,25.183626
12848,25.183626
12849,25.183626
12850,25.183626
12851,25.183626
12852,25.183626
12853,25.183626
12854,25.183626
12855,25.183626
12856,25.183626
12857,25.183626
12858,25.183626
12859,25.183626
12860,25.183626
12861,24.288399
12862,24.288399
12863,15.29485
12864,15.29485
12865,15.29485
12866,28.044432
12867,28.044432
12868,28.044432
12869,28.044432
12870,28.044432
12871,28.044432
12872,28.044432
12873,28.044432
12874,28.044432
12875,28.044432
12876,25.162329
12877,25.162329
12878,25.162329
12879,15.5304985
12880,15.5304985
12881,15.5304985
12882,15.5304985
12883,15.5304985
12884,15.5304985
12885,15.5304985
12886,15.5304985
12887,15.5304985
12888,15.5304985
12889,14.633419
12890,14.633419
12891,14.633419
12892,14.633419
12893,14.633419
12894,14.633419
12895,14.633419
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,15.276134
12907,15.276134
12908,18.03524
12909,18.03524
12910,18.03524
12911,17.488905
12912,17.488905
12913,17.488905
12914,17.488905
12915,17.488905
12916,17.488905
12917,17.488905
12918,17.488905
12919,12.22125
12920,12.22125
12921,12.22125
12922,12.22125
12923,12.22125
12924,12.22125
12925,12.22125
12926,12.22125
12927,6.1986995
12928,6.1986995
12929,6.1986995
12930,6.1986995
12931,6.1986995
12932,6.1986995
12933,6.1986995
12934,6.1986995
12935,6.1986995
12936,6.1986995
12937,6.1986995
12938,6.1986995
12939,6.1986995
12940,6.1986995
12941,6.1986995
12942,6.1986995
12943,6.1986995
12944,6.1986995
12945,5.4586706
12946,5.02722
12947,7.959529
12948,7.959529
12949,7.959529
12950,7.959529
12951,7.959529
12952,12.484215
12953,12.484215
12954,12.484215
12955,12.484215
12956,13.314561
12957,13.314561
12958,13.314561
12959,13.314561
12960,13.314561
12961,13.314561
12962,13.314561
12963,13.314561
12964,13.314561
12965,13.314561
12966,0.0
12967,0.0
12968,0.0
12969,24.00878
12970,24.00878
12971,24.00878
12972,24.00878
12973,24.00878
12974,24.00878
12975,24.00878
12976,24.00878
12977,24.00878
12978,24.00878
12979,24.00878
12980,24.00878
12981,24.00878
12982,24.00878
12983,24.00878
12984,24.00878
12985,24.00878
12986,24.00878
12987,24.00878
12988,24.00878
12989,24.00878
12990,24.00878
12991,24.00878
12992,24.00878
12993,24.00878
12994,24.00878
12995,15.253678
12996,15.253678
12997,15.253678
12998,15.253678
12999,15.253678
13000,15.253678
13001,15.253678
13002,15.253678
13003,15.253678
13004,15.253678
13005,15.253678
13006,15.253678
13007,15.253678
13008,15.253678
13009,15.253678
13010,15.253678
13011,15.253678
13012,15.253678
13013,15.253678
13014,15.253678
13015,15.253678
13016,15.253678
13017,15.253678
13018,15.253678
13019,15.253678
13020,15.253678
13021,15.253678
13022,15.253678
13023,9.896467
13024,18.857668
13025,18.857668
13026,18.857668
13027,20.905752
13028,20.905752
13029,20.905752
13030,20.31284
13031,20.31284
13032,20.31284
13033,20.31284
13034,20.31284
13035,20.31284
13036,17.787558
13037,17.787558
13038,17.787558
13039,17.787558
13040,17.787558
13041,17.787558
13042,18.16364
13043,18.16364
13044,18.16364
13045,18.205715
13046,18.205715
13047,18.205715
13048,18.205715
13049,18.205715
13050,18.205715
13051,18.205715
13052,18.205715
13053,18.38356
13054,18.38356
13055,18.38356
13056,16.115562
13057,15.569226
13058,0.0
13059,0.0
13060,0.0
13061,12.287807
13062,12.287807
13063,19.192379
13064,19.192379
13065,19.192379
13066,19.192379
13067,19.192379
13068,19.192379
13069,19.192379
13070,19.192379
13071,19.192379
13072,19.192379
13073,19.192379
13074,19.014534
13075,19.014534
13076,19.014534
13077,19.014534
13078,9.012489
13079,9.012489
13080,9.012489
13081,9.012489
13082,9.012489
13083,9.012489
13084,9.012489
13085,12.928505
13086,12.928505
13087,12.928505
13088,12.928505
13089,12.928505
13090,12.928505
13091,12.928505
13092,12.928505
13093,12.928505
13094,12.928505
13095,12.928505
13096,12.162776
13097,12.162776
13098,11.13594
13099,11.13594
13100,11.13594
13101,11.13594
13102,11.13594
13103,11.13594
13104,11.13594
13105,11.13594
13106,11.13594
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,14.596358
13122,11.65765
13123,11.65765
13124,11.65765
13125,11.65765
13126,11.65765
13127,11.65765
13128,11.65765
13129,11.65765
13130,11.65765
13131,11.65765
13132,11.65765
13133,11.65765
13134,11.65765
13135,11.65765
13136,11.65765
13137,11.65765
13138,11.65765
13139,11.65765
13140,12.350188
13141,16.46887
13142,16.46887
13143,16.46887
13144,16.46887
13145,16.46887
13146,17.564669
13147,15.242784
13148,15.242784
13149,15.242784
13150,8.073935
13151,8.073935
13152,8.073935
13153,8.073935
13154,8.073935
13155,8.073935
13156,8.073935
13157,8.073935
13158,8.073935
13159,8.073935
13160,8.073935
13161,8.073935
13162,8.073935
13163,8.073935
13164,8.073935
13165,8.073935
13166,8.073935
13167,6.084864
13168,8.843972
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,2.3211732
13176,2.3211732
13177,2.3211732
13178,2.3211732
13179,2.3211732
13180,2.3211732
13181,2.3211732
13182,2.3211732
13183,2.3211732
13184,2.3211732
13185,2.3211732
13186,2.3211732
13187,2.3211732
13188,8.199556
13189,8.199556
13190,8.199556
13191,10.272662
13192,10.272662
13193,10.272662
13194,10.272662
13195,10.272662
13196,10.272662
13197,10.272662
13198,10.272662
13199,10.272662
13200,10.272662
13201,10.272662
13202,8.46501
13203,8.46501
13204,8.46501
13205,8.46501
13206,8.46501
13207,8.46501
13208,8.46501
13209,8.46501
13210,8.46501
13211,8.46501
13212,8.46501
13213,8.46501
13214,8.46501
13215,11.008864
13216,11.008864
13217,11.008864
13218,11.008864
13219,11.008864
13220,11.008864
13221,11.008864
13222,11.008864
13223,11.008864
13224,11.008864
13225,10.495344
13226,10.495344
13227,10.495344
13228,10.495344
13229,10.495344
13230,10.495344
13231,10.495344
13232,10.495344
13233,10.495344
13234,10.495344
13235,10.495344
13236,10.495344
13237,10.495344
13238,2.4697096
13239,2.4697096
13240,2.4697096
13241,2.4697096
13242,2.4697096
13243,2.4697096
13244,2.4697096
13245,2.4697096
13246,2.4697096
13247,2.4697096
13248,2.4697096
13249,2.4697096
13250,2.4697096
13251,2.4697096
13252,2.4697096
13253,2.4697096
13254,2.4697096
13255,2.4697096
13256,5.4242826
13257,5.4242826
13258,5.4242826
13259,5.4242826
13260,10.41036
13261,10.41036
13262,10.41036
13263,10.41036
13264,10.41036
13265,9.317332
13266,9.317332
13267,9.317332
13268,9.317332
13269,9.317332
13270,9.317332
13271,9.317332
13272,9.317332
13273,9.317332
13274,9.317332
13275,9.317332
13276,9.317332
13277,9.317332
13278,9.317332
13279,9.317332
13280,9.317332
13281,9.317332
13282,9.317332
13283,9.317332
13284,9.317332
13285,9.317332
13286,9.317332
13287,10.819833
13288,10.819833
13289,10.819833
13290,10.819833
13291,12.704014
13292,14.587851
13293,14.587851
13294,14.587851
13295,17.847137
13296,17.847137
13297,17.847137
13298,19.65479
13299,20.241144
13300,12.300493
13301,19.024563
13302,19.024563
13303,24.058739
13304,22.735033
13305,22.735033
13306,21.232534
13307,19.348352
13308,19.348352
13309,19.348352
13310,19.348352
13311,19.348352
13312,19.348352
13313,5.087153
13314,5.087153
13315,5.087153
13316,5.087153
13317,5.087153
13318,5.087153
13319,5.087153
13320,5.087153
13321,5.087153
13322,5.087153
13323,5.087153
13324,5.087153
13325,5.087153
13326,5.087153
13327,5.087153
13328,5.087153
13329,5.087153
13330,5.087153
13331,5.087153
13332,5.087153
13333,6.5439057
13334,6.5439057
13335,6.5439057
13336,6.5439057
13337,1.4567525
13338,1.4567525
13339,1.4567525
13340,1.4567525
13341,1.4567525
13342,1.4567525
13343,1.4567525
13344,1.4567525
13345,1.4567525
13346,1.4567525
13347,1.4567525
13348,1.4567525
13349,1.4567525
13350,1.4567525
13351,1.4567525
13352,1.4567525
13353,1.4567525
13354,1.4567525
13355,1.4567525
13356,1.4567525
13357,1.4567525
13358,1.4567525
13359,1.4567525
13360,1.4567525
13361,1.4567525
13362,1.4567525
13363,1.4567525
13364,1.4567525
13365,1.4567525
13366,1.4567525
13367,1.4567525
13368,1.4567525
13369,1.4567525
13370,1.4567525
13371,1.4567525
13372,1.4567525
13373,1.4567525
13374,1.4567525
13375,1.4567525
13376,1.4567525
13377,1.4567525
13378,1.4567525
13379,1.4567525
13380,1.4567525
13381,1.4567525
13382,1.4567525
13383,1.4567525
13384,1.4567525
13385,1.4567525
13386,1.4567525
13387,1.4567525
13388,1.4567525
13389,1.4567525
13390,1.4567525
13391,1.4567525
13392,1.4567525
13393,1.4567525
13394,1.4567525
13395,1.4567525
13396,1.4567525
13397,1.4567525
13398,1.4567525
13399,1.4567525
13400,1.4567525
13401,1.4567525
13402,1.4567525
13403,1.4567525
13404,1.4567525
13405,1.4567525
13406,1.4567525
13407,1.4567525
13408,1.4567525
13409,1.4567525
13410,1.4567525
13411,1.4567525
13412,1.4567525
13413,1.4567525
13414,1.4567525
13415,1.4567525
13416,1.4567525
13417,1.4567525
13418,1.4567525
13419,1.4567525
13420,1.4567525
13421,1.4567525
13422,1.4567525
13423,1.4567525
13424,1.4567525
13425,1.4567525
13426,1.4567525
13427,1.4567525
13428,1.4567525
13429,1.4567525
13430,1.4567525
13431,1.4567525
13432,1.4567525
13433,1.4567525
13434,1.4567525
13435,1.4567525
13436,1.4567525
13437,1.4567525
13438,1.4567525
13439,1.4567525
13440,1.4567525
13441,1.4567525
13442,1.4567525
13443,1.4567525
13444,1.4567525
13445,1.4567525
13446,1.4567525
13447,1.4567525
13448,1.4567525
13449,1.4567525
13450,1.4567525
13451,1.4567525
13452,1.4567525
13453,1.4567525
13454,1.4567525
13455,1.4567525
13456,1.4567525
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.05297685
13491,0.05297685
13492,0.05297685
13493,0.05297685
13494,0.05297685
13495,0.05297685
13496,0.05297685
13497,0.05297685
13498,0.05297685
13499,0.05297685
13500,0.05297685
13501,0.05297685
13502,0.05297685
13503,0.05297685
13504,0.05297685
13505,0.05297685
13506,1.2442768
13507,1.2442768
13508,1.2442768
13509,1.2442768
13510,1.2442768
13511,2.3785453
13512,2.3785453
13513,2.3785453
13514,2.3785453
13515,2.3785453
13516,2.3785453
13517,4.286129
13518,4.286129
13519,4.286129
13520,4.286129
13521,4.286129
13522,4.286129
13523,4.286129
13524,4.286129
13525,4.286129
13526,4.286129
13527,4.286129
13528,4.286129
13529,4.286129
13530,4.286129
13531,4.286129
13532,4.286129
13533,4.286129
13534,4.286129
13535,4.286129
13536,4.286129
13537,4.286129
13538,4.286129
13539,4.286129
13540,4.286129
13541,4.286129
13542,4.286129
13543,4.286129
13544,4.286129
13545,4.286129
13546,4.286129
13547,4.286129
13548,4.286129
13549,4.286129
13550,4.286129
13551,4.286129
13552,4.286129
13553,4.286129
13554,4.286129
13555,4.286129
13556,4.286129
13557,4.286129
13558,4.286129
13559,4.286129
13560,4.286129
13561,4.286129
13562,4.286129
13563,4.286129
13564,3.0418522
13565,3.0418522
13566,3.0418522
13567,3.0418522
13568,3.0418522
13569,3.0418522
13570,3.0418522
13571,3.0418522
13572,3.0418522
13573,3.0418522
13574,3.0418522
13575,3.0418522
13576,3.0418522
13577,3.0418522
13578,3.0418522
13579,3.0418522
13580,3.0418522
13581,3.0418522
13582,1.9075835
13583,1.9075835
13584,1.9075835
13585,1.9075835
13586,1.9075835
13587,1.9075835
13588,1.9075835
13589,1.9075835
13590,1.9075835
13591,1.9075835
13592,1.9075835
13593,1.7506216
13594,0.0
13595,2.785857
13596,2.785857
13597,2.785857
13598,2.785857
13599,2.785857
13600,2.785857
13601,2.785857
13602,2.785857
13603,2.785857
13604,2.785857
13605,2.785857
13606,2.785857
13607,2.785857
13608,2.785857
13609,2.785857
13610,2.785857
13611,2.785857
13612,2.785857
13613,2.785857
13614,2.785857
13615,2.785857
13616,2.785857
13617,2.785857
13618,2.785857
13619,2.785857
13620,2.785857
13621,7.87301
13622,7.87301
13623,7.87301
13624,7.87301
13625,8.033759
13626,8.033759
13627,8.033759
13628,8.033759
13629,8.033759
13630,8.033759
13631,8.033759
13632,8.033759
13633,8.033759
13634,8.033759
13635,8.033759
13636,8.033759
13637,8.033759
13638,8.033759
13639,8.033759
13640,8.033759
13641,8.033759
13642,8.033759
13643,8.033759
13644,8.033759
13645,8.033759
13646,12.519636
13647,12.619861
13648,12.619861
13649,12.619861
13650,12.619861
13651,12.619861
13652,12.619861
13653,12.619861
13654,12.619861
13655,12.619861
13656,12.619861
13657,9.834003
13658,9.834003
13659,9.834003
13660,9.834003
13661,9.834003
13662,9.834003
13663,9.834003
13664,9.834003
13665,9.834003
13666,9.834003
13667,9.834003
13668,9.834003
13669,9.834003
13670,9.834003
13671,9.834003
13672,11.660238
13673,11.660238
13674,11.660238
13675,11.660238
13676,11.660238
13677,11.660238
13678,11.660238
13679,11.660238
13680,11.660238
13681,11.660238
13682,11.660238
13683,11.660238
13684,6.573085
13685,6.573085
13686,6.412336
13687,6.412336
13688,5.4973845
13689,5.4973845
13690,5.4973845
13691,5.4973845
13692,5.4973845
13693,5.4973845
13694,5.4973845
13695,5.4973845
13696,1.9264588
13697,1.9264588
13698,1.9264588
13699,1.9264588
13700,1.9264588
13701,1.9264588
13702,1.9264588
13703,1.9264588
13704,1.9264588
13705,1.9264588
13706,1.9264588
13707,1.9264588
13708,1.9264588
13709,1.8262343
13710,4.1082144
13711,4.1082144
13712,4.1082144
13713,4.1082144
13714,4.1082144
13715,4.1082144
13716,4.1082144
13717,4.1082144
13718,4.1082144
13719,10.395258
13720,12.888913
13721,12.888913
13722,12.888913
13723,12.888913
13724,12.888913
13725,12.888913
13726,12.888913
13727,12.888913
13728,12.888913
13729,12.888913
13730,12.888913
13731,12.888913
13732,12.888913
13733,15.170893
13734,15.170893
13735,15.170893
13736,15.170893
13737,15.170893
13738,15.170893
13739,16.52459
13740,27.627785
13741,29.305216
13742,29.681606
13743,34.20629
13744,34.20629
13745,34.20629
13746,35.883724
13747,36.260113
13748,40.784798
13749,40.784798
13750,40.784798
13751,16.208231
13752,16.208231
13753,16.208231
13754,16.208231
13755,16.208231
13756,16.208231
13757,16.208231
13758,16.208231
13759,16.208231
13760,16.208231
13761,16.208231
13762,16.208231
13763,15.484067
13764,15.484067
13765,15.484067
13766,15.244818
13767,15.244818
13768,15.244818
13769,15.244818
13770,15.244818
13771,15.244818
13772,15.244818
13773,15.244818
13774,15.244818
13775,15.244818
13776,15.244818
13777,15.244818
13778,15.244818
13779,15.244818
13780,15.244818
13781,15.244818
13782,15.244818
13783,15.244818
13784,15.244818
13785,15.244818
13786,15.244818
13787,15.244818
13788,15.244818
13789,15.244818
13790,21.274115
13791,21.274115
13792,21.274115
13793,21.274115
13794,21.274115
13795,21.274115
13796,21.274115
13797,21.274115
13798,21.274115
13799,21.274115
13800,21.274115
13801,21.274115
13802,21.274115
13803,21.274115
13804,21.274115
13805,21.274115
13806,21.274115
13807,21.274115
13808,21.274115
13809,21.274115
13810,10.2274
13811,10.2274
13812,10.2274
13813,10.2274
13814,10.2274
13815,10.2274
13816,10.2274
13817,10.2274
13818,10.2274
13819,10.2274
13820,10.2274
13821,10.2274
13822,10.2274
13823,10.2274
13824,14.633419
13825,14.633419
13826,14.633419
13827,14.633419
13828,14.633419
13829,14.633419
13830,0.0
13831,0.0
13832,14.633419
13833,14.633419
13834,10.560598
13835,10.560598
13836,9.298419
13837,9.298419
13838,9.298419
13839,9.298419
13840,9.298419
13841,9.298419
13842,9.298419
13843,9.298419
13844,9.298419
13845,9.298419
13846,9.298419
13847,9.298419
13848,9.298419
13849,9.298419
13850,9.298419
13851,9.298419
13852,9.298419
13853,9.298419
13854,9.298419
13855,9.298419
13856,13.377535
13857,13.377535
13858,13.377535
13859,13.377535
13860,13.377535
13861,13.377535
13862,13.377535
13863,13.377535
13864,13.377535
13865,13.377535
13866,13.377535
13867,13.377535
13868,13.377535
13869,13.377535
13870,13.377535
13871,13.377535
13872,13.377535
13873,13.377535
13874,13.216785
13875,13.216785
13876,13.216785
13877,9.039873
13878,9.039873
13879,10.34642
13880,10.34642
13881,10.34642
13882,10.34642
13883,10.34642
13884,10.34642
13885,10.34642
13886,10.34642
13887,10.34642
13888,10.34642
13889,10.34642
13890,10.34642
13891,10.34642
13892,10.34642
13893,10.34642
13894,10.34642
13895,6.2673044
13896,13.573829
13897,14.86046
13898,14.86046
13899,14.86046
13900,14.86046
13901,14.86046
13902,14.86046
13903,18.635815
13904,18.635815
13905,18.635815
13906,18.635815
13907,18.635815
13908,18.635815
13909,18.635815
13910,18.635815
13911,18.635815
13912,18.635815
13913,18.635815
13914,18.635815
13915,18.635815
13916,18.635815
13917,18.635815
13918,18.635815
13919,18.635815
13920,18.635815
13921,12.368511
13922,14.908958
13923,14.908958
13924,14.908958
13925,14.908958
13926,14.908958
13927,14.908958
13928,14.908958
13929,14.908958
13930,14.908958
13931,14.908958
13932,15.335991
13933,15.335991
13934,15.335991
13935,15.335991
13936,15.335991
13937,15.335991
13938,14.862845
13939,14.862845
13940,14.862845
13941,14.862845
13942,14.862845
13943,14.862845
13944,4.7609878
13945,4.7609878
13946,4.7609878
13947,4.7609878
13948,4.7609878
13949,4.7609878
13950,4.7609878
13951,4.7609878
13952,4.7609878
13953,4.7609878
13954,4.7609878
13955,4.7609878
