index_v2,off_target_single_PPIA_c600
10205,218370.6159197026
10206,319287.41054058995
10207,323820.0040602419
10208,323705.4748842865
10209,463336.84373382566
10210,753063.1170966919
10211,5824398.830364647
10212,7515868.023864079
10213,7140544.617271071
10214,5206017.250478013
10215,1339750.4224407063
10216,983080.8942108456
10217,294731.9609900115
10218,1431524.2602050852
10219,1583851.6787360962
10220,1552956.4728100575
10221,1418117.5661316956
10222,1472482.3062477435
10223,1746124.4251368397
10224,1488123.603110792
10225,636109.3842417882
10226,220480.1085528038
10227,139612.0806053172
10228,59264.42436607146
10229,23275.81737304206
10230,73930.89785804955
10231,248322.01764127487
10232,78505.04339208896
10233,80715.46828730288
10234,109706.65519579874
10235,2480128.544726511
10236,7572167.325072883
10237,5995083.764527721
10238,4993539.447421152
10239,3603929.3086323836
10240,173680.96152815377
10241,200785.48008067044
10242,479162.43391895026
10243,11030.972076331
10244,69817.01499306668
10245,58076.503693329025
10246,55276.8169214135
10247,62644.57628340155
10248,0.0
10249,21395.14922457979
10250,23967.28543331373
10251,25742.73029945092
10252,38509.57290265968
10253,41405.54543176801
10254,41729.86113239465
10255,36237.56792978582
10256,33341.854156272675
10257,9001.501704629147
10258,7409.466330647393
10259,5838.8507530521765
10260,5167.227159774192
10261,5020.349499094548
10262,4669.642942881061
10263,7417.786667647905
10264,8572.71415428125
10265,7701.056087663564
10266,7402.698012069532
10267,5653.438115023969
10268,28119.690631546633
10269,120083.7045926393
10270,119927.4947888144
10271,111293.60555241053
10272,98838.37241510085
10273,144309.59321639512
10274,56870.28552542382
10275,55040.066699973075
10276,66237.30256352037
10277,23208.2636046333
10278,16267.706937674458
10279,56589.91210834486
10280,100075.08378037944
10281,396208.55403225933
10282,681632.2383805616
10283,1362957.5817943783
10284,771084.4883604001
10285,501861.5865562541
10286,457656.26419014356
10287,226821.0797908568
10288,166107.68946616052
10289,143183.42533511212
10290,53998.18401038718
10291,29912.731932766066
10292,29287.892717466464
10293,29287.892717466464
10294,27394.737771364722
10295,26859.238247899433
10296,26859.238247899433
10297,26859.238247899433
10298,30809.592613144727
10299,10360.78795004836
10300,11382.96309612552
10301,9214.108026162365
10302,4197.880786869017
10303,4829.798113907105
10304,6820.449858526221
10305,7795.001344488976
10306,12017.541513961
10307,15930.146507789948
10308,18391.283439741143
10309,26966.867104531913
10310,33430.20191418721
10311,203620.18423102557
10312,149132.66493874928
10313,100775.46186107822
10314,67828.48002279492
10315,15735.046478070259
10316,3493.30420474584
10317,2726.735576259572
10318,2317.6853658137675
10319,2111.577428316374
10320,2837.983909774569
10321,2837.3025324289083
10322,2837.3025324289083
10323,2779.002654471461
10324,2607.560196197459
10325,4473.845059541248
10326,5599.181016712391
10327,7119.762161852504
10328,12412.280706425134
10329,12164.337428986268
10330,10076.043656546786
10331,4680.841146454048
10332,2325.4082295713893
10333,1475.1795827306335
10334,1475.1795827306335
10335,1475.1795827306335
10336,1475.1795827306335
10337,1475.1795827306335
10338,696.063952354379
10339,38861.975859214595
10340,39051.002669354006
10341,38591.93391062225
10342,37976.73405681312
10343,37262.853966611445
10344,36356.31209040683
10345,33364.97930769897
10346,3802.752010666791
10347,81.81004208916092
10348,81.81004208916092
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,590.5829790029629
10354,3549.6636310730723
10355,6850.942611762086
10356,7527.845209453657
10357,8839.929791818495
10358,9587.693728153896
10359,12232.95018159862
10360,12961.633440362448
10361,13783.085790433192
10362,3289.819345514223
10363,20113.12594436722
10364,20730.163409395416
10365,9957.896121805501
10366,85767.64254870344
10367,266729.9569782587
10368,758108.6631225897
10369,1177830.170109696
10370,1177830.170109696
10371,1175705.2023457629
10372,1167101.475281492
10373,1098335.038322856
10374,719294.2490635931
10375,514258.8580631581
10376,514258.8580631581
10377,336842.96983542666
10378,224700.2941435452
10379,35085.727153715336
10380,8963.016039669657
10381,8963.016039669657
10382,8963.016039669657
10383,8963.016039669657
10384,8963.016039669657
10385,8963.016039669657
10386,8963.016039669657
10387,8963.016039669657
10388,8963.016039669657
10389,8101.57699859017
10390,7009.377502166302
10391,6276.696692874419
10392,1060.455519684813
10393,596.5405270032744
10394,2101.153285648491
10395,2383.2156609356553
10396,6561.326061787027
10397,6561.326061787027
10398,6561.326061787027
10399,6561.326061787027
10400,5652.988999949352
10401,133.91429422677618
10402,3515.175291399504
10403,56.531612785058314
10404,0.0
10405,2350.161981556196
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,138.1030298898916
10413,138.1030298898916
10414,138.1030298898916
10415,138.1030298898916
10416,138.1030298898916
10417,138.1030298898916
10418,138.1030298898916
10419,0.0
10420,549.4540729589547
10421,0.0
10422,1823.8494159440706
10423,1951.5214757399144
10424,2363.182743571373
10425,2363.182743571373
10426,2363.182743571373
10427,2363.182743571373
10428,2363.182743571373
10429,2363.182743571373
10430,2288.5932246728644
10431,263.77444451463214
10432,0.0
10433,0.0
10434,17848.11712781706
10435,72863.64570427108
10436,67204.1688747494
10437,44692.789223633044
10438,34045.5753040746
10439,97960.36109124252
10440,143205.31188559585
10441,1418479.3808699977
10442,2607983.1776866238
10443,1977174.2792044887
10444,1319698.3584554268
10445,311413.3177922904
10446,37684.32252267758
10447,29910.05008286777
10448,19680.237206089936
10449,16526.069448824303
10450,14392.864960051189
10451,13257.822787031802
10452,14946.257846800989
10453,11118.979307307596
10454,12825.633417447201
10455,18345.32847578611
10456,18097.383551795225
10457,18097.383551795225
10458,23233.034974179332
10459,26026.744831964454
10460,27337.497163884087
10461,27337.497163884087
10462,26131.547272450287
10463,20733.569230453904
10464,9678.557994428653
10465,5486.446930297803
10466,5486.446930297803
10467,5267.243544743848
10468,4260.835459297995
10469,5785.606211150074
10470,7142.970960956853
10471,8450.304557783567
10472,8900.707229771668
10473,8900.707229771668
10474,10318.898343308447
10475,10318.898343308447
10476,10318.898343308447
10477,10318.898343308447
10478,10192.984234296173
10479,5586.885030577395
10480,154915.75497810065
10481,90718.28292544774
10482,72845.34336965153
10483,76428.51221037135
10484,54890.839551562516
10485,42892.33253567177
10486,32197.22790056007
10487,41006.05098756614
10488,72128.9352004221
10489,69020.38648704937
10490,62492.66911168533
10491,59196.88298557878
10492,152016.080080271
10493,414430.96565486974
10494,603893.6896041812
10495,283801.19526882295
10496,223688.2747069099
10497,652742.6658574968
10498,694309.7896067909
10499,591863.9815676595
10500,305412.9251980509
10501,833934.1890291634
10502,230164.61950489084
10503,73976.22434094487
10504,65574.24812542935
10505,50462.8684815743
10506,32850.044769894004
10507,36666.94430336413
10508,37016.61312002806
10509,40332.764638385925
10510,40156.07407026103
10511,19221.82060585039
10512,16756.15027427073
10513,13998.768490081195
10514,12842.214690382953
10515,12743.79902425532
10516,12743.79902425532
10517,10636.936220033182
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,193.79482571437376
10523,122.09506956520487
10524,122.09506956520487
10525,122.09506956520487
10526,240.48693310671797
10527,240.48693310671797
10528,240.48693310671797
10529,240.48693310671797
10530,240.48693310671797
10531,240.48693310671797
10532,118.3918635415131
10533,118.3918635415131
10534,118.3918635415131
10535,118.3918635415131
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,444.5190332974016
10542,125.91410901227276
10543,0.0
10544,0.0
10545,8193.633081243992
10546,12455.096537231202
10547,9259.273293151433
10548,18923.24745222389
10549,10526.668624377966
10550,14058.627567450776
10551,29603.29488029635
10552,136133.62342436728
10553,235372.97326281393
10554,234758.85465058233
10555,235323.12116230995
10556,218531.2175724174
10557,218531.2175724174
10558,135446.89890990706
10559,2453.7935836569595
10560,20285.367078328865
10561,30362.35583465942
10562,31143.20962509164
10563,1876.9319568414069
10564,0.0
10565,0.0
10566,0.0
10567,1749.6109425924385
10568,26653.690317460416
10569,39283.20257500635
10570,62727.34787483107
10571,61368.751501067774
10572,61487.14336460929
10573,48007.91670681207
10574,9731.266738952889
10575,118.3918635415131
10576,15910.914355767853
10577,13769.710862387008
10578,11636.506373613893
10579,5080.633053498363
10580,531.9048113794516
10581,11950.36394776449
10582,24201.89594362175
10583,24201.89594362175
10584,24881.10026203879
10585,26771.174932737395
10586,26771.174932737395
10587,26771.174932737395
10588,26771.174932737395
10589,26771.174932737395
10590,26160.534203204963
10591,24560.49338020596
10592,21693.715235281146
10593,2729.0040743306995
10594,98.41566612763124
10595,1922.265082071702
10596,1876.9319568414069
10597,2049.9371418675455
10598,2461.5984096990037
10599,3708.8864926308447
10600,12004.766139972766
10601,19407.938494707603
10602,19407.938494707603
10603,19407.938494707603
10604,18287.028848957336
10605,17571.715998559193
10606,17110.78563387579
10607,13269.465401005447
10608,2520.018905111026
10609,815.9507978457923
10610,929.162187975818
10611,929.162187975818
10612,1218.3857615462332
10613,167934.82852523195
10614,142163.6563952138
10615,98613.03665326303
10616,90507.38132642313
10617,36475.69977465576
10618,268.700258319869
10619,268.700258319869
10620,268.700258319869
10621,268.700258319869
10622,268.700258319869
10623,357.2780410420653
10624,146.87766067964313
10625,2924.2940330286656
10626,2924.2940330286656
10627,2924.2940330286656
10628,33109.497813933194
10629,100242.90991916187
10630,114825.85335398735
10631,150961.69789096405
10632,173993.4191280717
10633,180427.26757952865
10634,180274.60791896377
10635,117009.39040466871
10636,23667.922975298465
10637,5995.498266081972
10638,515.7718658924182
10639,14370.283528252512
10640,16165.205453622468
10641,70245.1382118339
10642,76179.48406279163
10643,105981.96081715841
10644,385012.1539355244
10645,388262.3152700462
10646,353048.4415342434
10647,251261.14708647836
10648,19521.26362027116
10649,12155.595200426565
10650,1803.1295082798988
10651,10941.07075355812
10652,9730.938435891165
10653,55258.87032318769
10654,67038.15967210646
10655,63755.83397394749
10656,61317.22987799404
10657,0.0
10658,894.3120349731798
10659,1481.202075420509
10660,2383.9952678572276
10661,1595.5955630463702
10662,485.16107344737475
10663,302.9437608601799
10664,474.2752135143196
10665,981.2196059667865
10666,14173.96455246676
10667,27241.024291459147
10668,26795.879323415065
10669,26562.74844635254
10670,0.0
10671,1063.2051100815877
10672,1399.93232439713
10673,179.45907375370368
10674,16165.205453622468
10675,416.8733926271037
10676,1283.5549691536266
10677,1283.5549691536266
10678,1283.5549691536266
10679,17606.239237665864
10680,17358.295960227
10681,16822.638783319893
10682,14670.680408454211
10683,411121.40656223294
10684,385373.20397565025
10685,30279.37380794437
10686,11317.617089293644
10687,5147.583134406773
10688,3769.101747757165
10689,3769.101747757165
10690,91294.12480068357
10691,17145.01672529092
10692,16945.160147151353
10693,9291.728264686724
10694,3963.9697993338377
10695,2981.902362732841
10696,333.95701552713365
10697,1130.9967556138802
10698,26619.198998162432
10699,124957.7335307824
10700,105331.85033507514
10701,83528.56022547002
10702,77566.89955614618
10703,1207.0967375777877
10704,751.9333502522551
10705,751.9333502522551
10706,3804.998514228475
10707,8023.430535437734
10708,16843.476590742037
10709,23010.695510356873
10710,22634.86165166409
10711,21476.138585474888
10712,20109.08597354104
10713,15833.696937868852
10714,11115.670417973768
10715,38766.75158411528
10716,50915.72451379236
10717,44170.78270019591
10718,23850.56601881209
10719,21728.43979582278
10720,17864.260433459538
10721,11656.04017219259
10722,0.0
10723,2808.1865999997126
10724,2808.1865999997126
10725,2808.1865999997126
10726,2808.1865999997126
10727,2808.1865999997126
10728,2808.1865999997126
10729,6274.2474977024085
10730,8703.50840927519
10731,8703.50840927519
10732,8703.50840927519
10733,8325.76608223837
10734,7073.07593500868
10735,10465.01509799689
10736,8825.356153936027
10737,10352.115981806033
10738,10352.115981806033
10739,10352.115981806033
10740,10352.115981806033
10741,10352.115981806033
10742,10352.115981806033
10743,10352.115981806033
10744,9933.56445707
10745,8012.431982462967
10746,342.6629053082793
10747,5862.67143514541
10748,6035.397200600106
10749,6557.677614404505
10750,5850.846638285071
10751,3407.1558044711405
10752,3001.299161953918
10753,2782.0957763999636
10754,2782.0957763999636
10755,2176.208254679603
10756,462.68103733291497
10757,462.68103733291497
10758,462.68103733291497
10759,462.68103733291497
10760,462.68103733291497
10761,462.68103733291497
10762,0.0
10763,2686.5710060119727
10764,2686.5710060119727
10765,2686.5710060119727
10766,4082.3556600324223
10767,2314.1924752533414
10768,59574.038353250406
10769,49781.62196865592
10770,47321.98124513385
10771,43769.03664608861
10772,31943.627997581043
10773,22416.173862978845
10774,16388.512698807346
10775,4261.896894315905
10776,2345.2638704985247
10777,174.01598808859475
10778,174.01598808859475
10779,174.01598808859475
10780,572.3931461930077
10781,713.9948876282541
10782,31134.972118456135
10783,176201.78847139617
10784,242970.51432824513
10785,300087.37347241974
10786,291400.8947340691
10787,166126.12151603552
10788,66659.3078551284
10789,14309.023563327373
10790,13584.444422622271
10791,11403.103707572951
10792,5979.55392270399
10793,5435.663835663787
10794,4952.376058254638
10795,11055.527681279398
10796,59648.60856324735
10797,52254.38393849851
10798,63007.66554212213
10799,7066.870856071635
10800,5159.359314340419
10801,4825.402298813286
10802,129.85260506270907
10803,1819.9768351003502
10804,3496.1583685540127
10805,5466.283179595521
10806,12914.596097913683
10807,14613.18352778741
10808,14789.874095912304
10809,65824.51394990261
10810,59313.50205152892
10811,76853.30550225847
10812,67197.17457762186
10813,46151.5839976476
10814,18658.582029584642
10815,16464.982188472997
10816,13174.956497339497
10817,12684.694720790127
10818,18888.4828748671
10819,28536.231569977073
10820,55608.52273963851
10821,39931.8110586163
10822,39931.8110586163
10823,39931.8110586163
10824,40080.6506711509
10825,39832.70739371204
10826,3991.8566853196558
10827,185889.30290483974
10828,181357.667564144
10829,83523.78672784811
10830,58880.36661421557
10831,15973.223840045073
10832,10285.302623769616
10833,6076.0512756082935
10834,10035.164343038517
10835,12390.104679771595
10836,12087.160918911413
10837,14079.869007468184
10838,18778.98251631122
10839,15831.913303847148
10840,65715.86582872365
10841,48690.577155022576
10842,23082.255443757684
10843,11519.891459717719
10844,95057.91353964439
10845,101101.42382247653
10846,47987.32408650194
10847,56669.620905351214
10848,60875.63450059552
10849,57456.96625435028
10850,46206.958513573874
10851,21529.686726244356
10852,17972.765747240905
10853,16549.234992642236
10854,13888.123404812512
10855,19101.38657192822
10856,7487.608420341639
10857,14821.58956011834
10858,22280.642390172048
10859,11031.715163713568
10860,33751.00643852007
10861,48070.26089840773
10862,128124.01962626434
10863,720840.011480127
10864,727698.6478876707
10865,551215.1965350026
