index_v2,OT_Spec_Rank6_c600_Score
12182,-0.041396496
12183,-0.041396496
12184,-0.041396496
12185,-0.041396496
12186,-0.038195736
12187,-0.035421744000000005
12188,-0.047584632
12189,-0.047584632
12190,-0.047584632
12191,-0.047584632
12192,-0.048864936
12193,-0.048864936
12194,-0.048864936
12195,-0.042463416
12196,-0.042463416
12197,-0.042463416
12198,-0.042463416
12199,-0.042463416
12200,-0.042463416
12201,-0.041183112
12202,-0.041183112
12203,-0.050102563200000005
12204,-0.050102563200000005
12205,-0.050102563200000005
12206,-0.054199536
12207,-0.04907832
12208,-0.04907832
12209,-0.04907832
12210,-0.04907832
12211,-0.04907832
12212,-0.042463416
12213,-0.042463416
12214,-0.037982352000000004
12215,-0.037982352000000004
12216,-0.037982352000000004
12217,-0.036061895999999996
12218,0.0
12219,-0.032434368
12220,-0.052065696
12221,-0.048438168000000004
12222,-0.043103568
12223,-0.039262656
12224,-0.039262656
12225,-0.039262656
12226,-0.039262656
12227,-0.039262656
12228,-0.029660376000000002
12229,-0.041823264000000006
12230,-0.04715786400000001
12231,-0.04715786400000001
12232,-0.04715786400000001
12233,-0.04715786400000001
12234,-0.045664176
12235,-0.051425544000000004
12236,-0.051425544000000004
12237,-0.051425544000000004
12238,-0.051425544000000004
12239,-0.051425544000000004
12240,-0.051425544000000004
12241,-0.04715786400000001
12242,-0.0669598992
12243,-0.04822478400000001
12244,-0.050358624000000005
12245,-0.0817687488
12246,-0.0817687488
12247,-0.067429344
12248,-0.063161664
12249,-0.058680600000000006
12250,-0.051425544000000004
12251,-0.04907832
12252,-0.04609094400000001
12253,-0.038835888
12254,-0.036488664000000004
12255,-0.036488664000000004
12256,-0.036488664000000004
12257,-0.036488664000000004
12258,-0.033714672
12259,-0.037128816
12260,-0.039262656
12261,-0.039262656
12262,-0.029660376000000002
12263,-0.041823264000000006
12264,-0.04715786400000001
12265,-0.04715786400000001
12266,-0.036488664000000004
12267,-0.050358624000000005
12268,-0.045664176
12269,-0.051425544000000004
12270,-0.051425544000000004
12271,-0.051425544000000004
12272,-0.051425544000000004
12273,-0.051425544000000004
12274,-0.051425544000000004
12275,-0.0669598992
12276,-0.043530336
12277,-0.046389681599999996
12278,-0.05249246400000001
12279,-0.05249246400000001
12280,-0.05249246400000001
12281,-0.05249246400000001
12282,-0.052279080000000006
12283,-0.052279080000000006
12284,-0.052279080000000006
12285,-0.052279080000000006
12286,-0.043829073600000004
12287,-0.038195736
12288,-0.038195736
12289,-0.038195736
12290,-0.038195736
12291,-0.044810640000000006
12292,-0.04822478400000001
12293,-0.04822478400000001
12294,-0.055053072
12295,-0.055053072
12296,-0.051425544000000004
12297,-0.043530336
12298,-0.042463416
12299,-0.042463416
12300,-0.034568208
12301,-0.034568208
12302,-0.034568208
12303,-0.034568208
12304,-0.032434368
12305,-0.032434368
12306,-0.032434368
12307,-0.032434368
12308,-0.032434368
12309,-0.043530336
12310,-0.043530336
12311,-0.043530336
12312,-0.043530336
12313,-0.043530336
12314,-0.043530336
12315,-0.052705848
12316,-0.052705848
12317,-0.052705848
12318,-0.052705848
12319,-0.052705848
12320,-0.045664176
12321,-0.045664176
12322,-0.047371248000000005
12323,-0.047371248000000005
12324,-0.04865155200000001
12325,-0.04865155200000001
12326,-0.04865155200000001
12327,-0.04865155200000001
12328,-0.04865155200000001
12329,-0.04865155200000001
12330,-0.04865155200000001
12331,-0.042036648
12332,-0.037128816
12333,-0.037128816
12334,-0.031367448
12335,0.0
12336,-0.042890184000000005
12337,-0.042890184000000005
12338,-0.042890184000000005
12339,-0.036488664000000004
12340,-0.03094068
12341,-0.038195736
12342,-0.04609094400000001
12343,-0.04609094400000001
12344,-0.039476040000000004
12345,-0.030513912000000004
12346,-0.051852312000000005
12347,-0.051852312000000005
12348,-0.051852312000000005
12349,-0.051852312000000005
12350,-0.043103568
12351,-0.03627528
12352,-0.043530336
12353,-0.04374372
12354,-0.04374372
12355,-0.04374372
12356,-0.04374372
12357,-0.041823264000000006
12358,-0.041823264000000006
12359,-0.038195736
12360,-0.038195736
12361,-0.038195736
12362,-0.038195736
12363,-0.038195736
12364,0.0
12365,0.0
12366,0.0
12367,-0.032007600000000004
12368,-0.037768968
12369,-0.04160988
12370,-0.04160988
12371,-0.04160988
12372,-0.04160988
12373,-0.04160988
12374,-0.03414144
12375,-0.03414144
12376,-0.03478159200000001
12377,-0.03478159200000001
12378,-0.03478159200000001
12379,-0.03478159200000001
12380,-0.03478159200000001
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,-0.034354824000000006
12386,-0.046731096
12387,-0.05249246400000001
12388,-0.06102782400000001
12389,-0.06102782400000001
12390,-0.06102782400000001
12391,-0.06102782400000001
12392,-0.056760144000000005
12393,-0.056760144000000005
12394,-0.056760144000000005
12395,-0.044383872000000005
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,-0.034994976
12403,-0.04160988
12404,-0.046731096
12405,-0.046731096
12406,-0.035848512000000006
12407,-0.056077315200000005
12408,-0.056077315200000005
12409,-0.0649540896
12410,-0.05257781760000001
12411,-0.05326064640000001
12412,-0.05326064640000001
12413,-0.05326064640000001
12414,-0.06102782400000001
12415,-0.06102782400000001
12416,-0.033928056000000005
12417,-0.029660376000000002
12418,-0.052065696
12419,-0.052065696
12420,-0.052065696
12421,-0.052065696
12422,-0.03520836
12423,-0.04054296
12424,-0.050998776
12425,-0.050998776
12426,-0.050998776
12427,-0.050998776
12428,-0.034994976
12429,-0.034994976
12430,-0.03094068
12431,-0.03094068
12432,-0.03094068
12433,-0.035635128
12434,-0.037768968
12435,-0.042036648
12436,-0.055906608
12437,-0.055906608
12438,-0.055906608
12439,-0.04865155200000001
12440,-0.035848512000000006
12441,-0.03414144
12442,-0.03414144
12443,-0.03414144
12444,-0.03414144
12445,-0.03414144
12446,-0.03414144
12447,-0.031367448
12448,0.0
12449,0.0
12450,-0.030727296
12451,-0.043103568
12452,-0.043103568
12453,-0.043103568
12454,-0.047798016
12455,-0.047798016
12456,-0.047798016
12457,-0.047798016
12458,-0.047798016
12459,-0.039476040000000004
12460,0.0
12461,-0.049249027199999997
12462,-0.05176695840000001
12463,-0.0575283264
12464,-0.0575283264
12465,-0.0575283264
12466,-0.0426768
12467,-0.059619489600000006
12468,-0.060174288
12469,-0.065935656
12470,-0.065935656
12471,-0.065935656
12472,-0.065935656
12473,-0.065935656
12474,-0.065935656
12475,-0.057186912000000006
12476,-0.054412920000000004
12477,-0.050572008
12478,-0.05121216000000001
12479,-0.05121216000000001
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,-0.037982352000000004
12488,-0.04865155200000001
12489,-0.052919232000000004
12490,-0.052919232000000004
12491,-0.052919232000000004
12492,-0.052919232000000004
12493,-0.052919232000000004
12494,-0.045664176
12495,-0.040329576
12496,-0.046944480000000004
12497,-0.046944480000000004
12498,-0.046944480000000004
12499,-0.051425544000000004
12500,-0.05611999200000001
12501,-0.046731096
12502,-0.046731096
12503,-0.046731096
12504,-0.046731096
12505,-0.046731096
12506,-0.046731096
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,-0.044170488
12523,-0.050785392000000006
12524,-0.050785392000000006
12525,-0.050785392000000006
12526,-0.050785392000000006
12527,-0.050785392000000006
12528,-0.050785392000000006
12529,-0.047371248000000005
12530,-0.038195736
12531,-0.038195736
12532,0.0
12533,0.0
12534,0.0
12535,-0.04054296
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,-0.035421744000000005
12542,-0.045024024
12543,-0.035421744000000005
12544,-0.035421744000000005
12545,-0.035635128
12546,-0.035635128
12547,-0.04907832
12548,-0.056333376
12549,-0.038835888
12550,-0.038835888
12551,-0.038835888
12552,-0.038835888
12553,-0.04075634400000001
12554,-0.04075634400000001
12555,-0.04075634400000001
12556,-0.04075634400000001
12557,-0.046731096
12558,-0.043103568
12559,-0.030727296
12560,0.0
12561,0.0
12562,0.0
12563,-0.03627528
12564,-0.042036648
12565,-0.042036648
12566,-0.042036648
12567,-0.05654676
12568,-0.05654676
12569,-0.05654676
12580,-0.033817675499999984
12581,-0.033996604999999985
12582,-0.033996604999999985
12583,-0.033996604999999985
12584,-0.033996604999999985
12585,0.0
12586,0.0
12587,0.0
12588,-0.031133732999999986
12589,-0.031133732999999986
12590,-0.031133732999999986
12591,-0.030775873999999988
12592,-0.030775873999999988
12593,-0.032923027999999986
12594,-0.032923027999999986
12595,-0.04061699649999998
12596,-0.04061699649999998
12597,-0.033996604999999985
12598,-0.033996604999999985
12599,-0.033996604999999985
12600,-0.033996604999999985
12601,-0.033996604999999985
12602,0.0
12603,-0.03041801499999999
12604,-0.028986578999999988
12605,-0.03954341949999999
12606,-0.04509023399999998
12607,-0.04509023399999998
12608,-0.04509023399999998
12609,-0.04509023399999998
12610,-0.03811198349999999
12611,-0.03811198349999999
12612,-0.03811198349999999
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,-0.025586918499999993
12618,-0.03131266249999999
12619,-0.03131266249999999
12620,-0.03131266249999999
12621,-0.03131266249999999
12622,-0.03131266249999999
12623,-0.03131266249999999
12624,-0.041511643999999986
12625,-0.041511643999999986
12626,-0.03918556049999998
12627,-0.036501617999999986
12628,-0.02880764949999999
12629,-0.02880764949999999
12630,0.0
12631,0.0
12632,-0.033817675499999984
12633,-0.033996604999999985
12634,-0.033996604999999985
12635,-0.033996604999999985
12636,-0.033996604999999985
12637,-0.033996604999999985
12638,-0.033996604999999985
12639,-0.033996604999999985
12640,-0.03095480349999999
12641,-0.03095480349999999
12642,-0.03095480349999999
12643,-0.03095480349999999
12644,-0.03095480349999999
12645,-0.03095480349999999
12646,-0.03095480349999999
12647,-0.024871200499999992
12648,0.0
12649,0.0
12650,-0.041153784999999984
12651,-0.041153784999999984
12652,-0.041153784999999984
12653,-0.041153784999999984
12654,-0.03059694449999999
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,-0.030239085499999985
12661,-0.031133732999999986
12662,-0.031133732999999986
12663,-0.031133732999999986
12664,-0.030775873999999988
12665,-0.030775873999999988
12666,-0.032923027999999986
12667,-0.032923027999999986
12668,-0.032923027999999986
12669,-0.032923027999999986
12670,-0.036143758999999984
12671,-0.04061699649999998
12672,-0.04061699649999998
12673,-0.033996604999999985
12674,-0.033996604999999985
12675,-0.033996604999999985
12676,-0.033996604999999985
12677,-0.033996604999999985
12678,-0.033996604999999985
12679,-0.033996604999999985
12680,-0.033996604999999985
12681,0.0
12682,-0.03041801499999999
12683,-0.028986578999999988
12684,-0.033996604999999985
12685,-0.03954341949999999
12686,-0.04509023399999998
12687,-0.04509023399999998
12688,-0.04509023399999998
12689,-0.04509023399999998
12690,-0.04509023399999998
12691,-0.03811198349999999
12692,-0.03811198349999999
12693,-0.03811198349999999
12694,-0.03811198349999999
12695,-0.03811198349999999
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,-0.025586918499999993
12701,-0.03131266249999999
12702,-0.03131266249999999
12703,-0.03131266249999999
12704,-0.03131266249999999
12705,-0.03131266249999999
12706,-0.03131266249999999
12707,-0.03131266249999999
12708,-0.03131266249999999
12709,-0.041511643999999986
12710,-0.041511643999999986
12711,-0.03918556049999998
12712,-0.036501617999999986
12713,-0.03345981649999999
12714,-0.02880764949999999
12715,-0.02880764949999999
12716,0.0
12717,0.0
12755,-0.06653789999999998
12756,-0.06653789999999998
12757,-0.06653789999999998
12758,-0.06653789999999998
12759,-0.06653789999999998
12760,-0.06653789999999998
12761,-0.06653789999999998
12762,-0.06653789999999998
12763,-0.06653789999999998
12764,-0.06653789999999998
12765,-0.06653789999999998
12766,-0.07659251599999999
12767,-0.08676542159999999
12768,-0.08676542159999999
12769,-0.08676542159999999
12770,-0.08676542159999999
12771,-0.08676542159999999
12772,-0.08676542159999999
12773,-0.07540961999999998
12774,-0.07215665599999999
12775,-0.07215665599999999
12776,-0.07215665599999999
12777,-0.07215665599999999
12778,-0.07215665599999999
12779,-0.07215665599999999
12780,-0.06624217599999999
12781,-0.06624217599999999
12782,-0.06624217599999999
12783,-0.06624217599999999
12784,-0.06624217599999999
12785,-0.06003197199999999
12786,-0.06003197199999999
12787,-0.06003197199999999
12788,-0.06003197199999999
12789,-0.06003197199999999
12790,-0.06003197199999999
12791,-0.04997735599999999
12792,-0.04997735599999999
12793,-0.04997735599999999
12794,-0.04997735599999999
12795,-0.04997735599999999
12796,-0.04997735599999999
12797,0.0
12798,0.0
12799,-0.04347142799999999
12800,-0.049385907999999985
12801,-0.049385907999999985
12802,-0.049385907999999985
12803,-0.05116025199999999
12804,-0.05116025199999999
12805,-0.05116025199999999
12806,-0.05116025199999999
12807,-0.05116025199999999
12808,-0.05116025199999999
12809,-0.05263887199999999
12810,-0.05263887199999999
12811,-0.05263887199999999
12812,-0.05263887199999999
12813,-0.05263887199999999
12814,-0.05263887199999999
12815,-0.055300387999999985
12816,-0.055300387999999985
12817,-0.055300387999999985
12818,-0.055300387999999985
12819,-0.05145597599999999
12820,-0.04997735599999999
12821,-0.04997735599999999
12822,-0.053526043999999995
12823,-0.053526043999999995
12824,-0.053526043999999995
12825,-0.053526043999999995
12826,-0.053526043999999995
12827,-0.053526043999999995
12828,-0.06003197199999999
12829,-0.066833624
12830,-0.066833624
12831,-0.066833624
12832,-0.066833624
12833,-0.066833624
12834,-0.066833624
12835,-0.066833624
12836,-0.066833624
12837,-0.055300387999999985
12838,-0.055300387999999985
12839,-0.062397763999999994
12840,-0.062397763999999994
12841,-0.062397763999999994
12842,-0.062397763999999994
12843,-0.062397763999999994
12844,-0.062397763999999994
12845,-0.05855335199999999
12846,-0.09433595599999998
12847,-0.09433595599999998
12848,-0.09433595599999998
12849,-0.07895830799999998
12850,-0.07895830799999998
12851,-0.07895830799999998
12852,-0.07895830799999998
12853,-0.07895830799999998
12854,-0.07895830799999998
12855,-0.061806315999999986
12856,-0.061806315999999986
12857,-0.061806315999999986
12858,-0.061806315999999986
12859,-0.061806315999999986
12860,-0.061806315999999986
12861,0.0
12862,0.0
12863,-0.06949513999999998
12864,-0.06949513999999998
12865,-0.06949513999999998
12866,-0.07600106799999998
12867,-0.09167443999999998
12868,-0.10084188399999998
12869,-0.10084188399999998
12870,-0.10084188399999998
12871,-0.10084188399999998
12872,-0.07747968799999998
12873,-0.07600106799999998
12874,-0.07600106799999998
12875,-0.07600106799999998
12876,-0.058849075999999986
12877,-0.04879445999999999
12878,0.0
12879,-0.06446783199999999
12880,-0.06446783199999999
12881,-0.06446783199999999
12882,-0.06446783199999999
12883,-0.06446783199999999
12884,-0.06446783199999999
12885,-0.06446783199999999
12886,-0.06328493599999999
12887,-0.059440523999999995
12888,-0.045541495999999994
12889,-0.053526043999999995
12890,-0.056483283999999995
12891,-0.06446783199999999
12892,-0.06446783199999999
12893,-0.06565072799999999
12894,-0.06565072799999999
12895,-0.06565072799999999
12906,-0.09055068879999999
12907,-0.09646516879999997
12908,-0.09646516879999997
12909,-0.09646516879999997
12910,-0.09646516879999997
12911,-0.08930864799999998
12912,-0.08930864799999998
12913,-0.08930864799999998
12914,-0.08930864799999998
12915,-0.07895830799999998
12916,-0.07393099999999998
12917,-0.06955428479999999
12918,-0.059736247999999985
12919,-0.059736247999999985
12920,-0.059736247999999985
12921,-0.054413215999999986
12922,-0.054413215999999986
12923,-0.054413215999999986
12924,-0.054413215999999986
12925,-0.05470893999999999
12926,-0.057370455999999986
12927,-0.06618303119999998
12928,-0.06618303119999998
12929,-0.06618303119999998
12930,-0.06298921199999999
12931,-0.062397763999999994
12932,-0.062397763999999994
12933,-0.062397763999999994
12934,-0.052047423999999995
12935,-0.057961903999999995
12936,-0.057961903999999995
12937,-0.057961903999999995
12938,-0.057961903999999995
12939,-0.057961903999999995
12940,-0.057961903999999995
12941,-0.057961903999999995
12942,-0.057961903999999995
12943,-0.057961903999999995
12944,-0.057961903999999995
12945,-0.057961903999999995
12946,-0.057961903999999995
12947,-0.057961903999999995
12948,-0.057961903999999995
12949,-0.057961903999999995
12950,-0.05175169999999999
12951,-0.044062875999999994
12952,-0.05145597599999999
12953,-0.05145597599999999
12954,-0.05145597599999999
12955,-0.05145597599999999
12956,-0.05145597599999999
12957,-0.05145597599999999
12958,-0.05145597599999999
12959,-0.05145597599999999
12960,-0.05145597599999999
12961,-0.05145597599999999
12962,-0.05116025199999999
12963,-0.05855335199999999
12964,-0.05855335199999999
12965,-0.062397763999999994
12969,-0.07038231199999999
12970,-0.07038231199999999
12971,-0.07038231199999999
12972,-0.06624217599999999
12973,-0.06624217599999999
12974,-0.061806315999999986
12975,-0.061806315999999986
12976,-0.061806315999999986
12977,-0.061806315999999986
12978,-0.061806315999999986
12979,-0.061806315999999986
12980,-0.061806315999999986
12981,0.0
12982,0.0
12983,-0.062397763999999994
12984,-0.062397763999999994
12985,-0.06505927999999998
12986,-0.06505927999999998
12987,-0.06505927999999998
12988,-0.06505927999999998
12989,-0.06505927999999998
12990,-0.06505927999999998
12991,-0.06505927999999998
12992,-0.06505927999999998
12993,-0.06505927999999998
12994,-0.06505927999999998
12995,-0.06476355599999999
12996,-0.07393099999999998
12997,-0.07659251599999999
12998,-0.09374450799999998
12999,-0.09374450799999998
13000,-0.09374450799999998
13001,-0.09374450799999998
13002,-0.09374450799999998
13003,-0.09374450799999998
