index_v2,RBP_SNRNP70_expr_aff_50
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,170.53014090202785
10519,170.53014090202785
10520,170.53014090202785
10521,170.53014090202785
10522,170.53014090202785
10523,170.53014090202785
10524,266.9609048643958
10525,266.9609048643958
10526,266.9609048643958
10527,266.9609048643958
10528,266.9609048643958
10529,266.9609048643958
10530,266.9609048643958
10531,266.9609048643958
10532,344.6367213133996
10533,344.6367213133996
10534,344.6367213133996
10535,344.6367213133996
10536,344.6367213133996
10537,344.6367213133996
10538,344.6367213133996
10539,344.6367213133996
10540,344.6367213133996
10541,344.6367213133996
10542,540.556437759336
10543,540.556437759336
10544,540.556437759336
10545,491.23456291199255
10546,491.23456291199255
10547,491.23456291199255
10548,933.6544156452654
10549,999.0818052459374
10550,999.0818052459374
10551,999.0818052459374
10552,999.0818052459374
10553,803.1620888000011
10554,803.1620888000011
10555,803.1620888000011
10556,803.1620888000011
10557,803.1620888000011
10558,803.1620888000011
10559,803.1620888000011
10560,803.1620888000011
10561,803.1620888000011
10562,1140.7731903839554
10563,458.8193676386387
10564,610.3784142252445
10565,610.3784142252445
10566,610.3784142252445
10567,610.3784142252445
10568,610.3784142252445
10569,610.3784142252445
10570,610.3784142252445
10571,646.2692502300599
10572,646.2692502300599
10573,646.2692502300599
10574,646.2692502300599
10575,646.2692502300599
10576,878.0798026808118
10577,878.0798026808118
10578,878.0798026808118
10579,878.0798026808118
10580,878.0798026808118
10581,1003.9852998314417
10582,671.071429343433
10583,674.5834469483844
10584,674.5834469483844
10585,674.5834469483844
10586,674.5834469483844
10587,674.5834469483844
10588,674.5834469483844
10589,674.5834469483844
10590,674.5834469483844
10591,674.5834469483844
10592,674.5834469483844
10593,674.5834469483844
10594,523.0244003617787
10595,523.0244003617787
10596,458.8193676386387
10597,523.0244003617787
10598,523.0244003617787
10599,523.0244003617787
10600,560.1121497100216
10601,560.1121497100216
10602,560.1121497100216
10603,560.1121497100216
10604,560.1121497100216
10605,560.1121497100216
10606,560.1121497100216
10607,560.1121497100216
10608,560.1121497100216
10609,434.20665255939167
10610,434.20665255939167
10611,434.20665255939167
10612,434.20665255939167
10613,328.30159725926967
10614,328.30159725926967
10615,328.30159725926967
10616,328.30159725926967
10617,328.30159725926967
10618,328.30159725926967
10619,328.30159725926967
10620,328.30159725926967
10621,328.30159725926967
10622,202.3961001086398
10623,202.3961001086398
10624,202.3961001086398
10625,202.3961001086398
10626,202.3961001086398
10627,202.3961001086398
10628,333.0183766549284
10629,333.0183766549284
10630,333.0183766549284
10631,333.0183766549284
10632,260.03979130187
10633,260.03979130187
10634,260.03979130187
10635,260.03979130187
10636,260.03979130187
10637,260.03979130187
10638,260.03979130187
10639,381.24805735655445
10640,381.24805735655445
10641,381.24805735655445
10642,381.24805735655445
10643,381.24805735655445
10644,227.11332135480643
10645,227.11332135480643
10646,227.11332135480643
10647,227.11332135480643
10648,227.11332135480643
10649,227.11332135480643
10650,227.11332135480643
10651,221.9478005699288
10652,210.51360065766175
10653,589.0814624321541
10654,633.7102161886381
10655,633.7102161886381
10656,633.7102161886381
10657,1130.276970643573
10658,1130.276970643573
10659,1353.4167749891642
10660,1137.8421597135446
10661,1259.050425768229
10662,1259.050425768229
10663,1259.050425768229
10664,1259.050425768229
10665,1259.050425768229
10666,1259.050425768229
10667,1214.421672011745
10668,1214.421672011745
10669,1214.421672011745
10670,717.8549175568103
10671,764.4290329492758
10672,764.4290329492758
10673,764.4290329492758
10674,381.24805735655445
10675,764.4290329492758
10676,764.4290329492758
10677,764.4290329492758
10678,764.4290329492758
10679,521.6098308797119
10680,521.6098308797119
10681,521.6098308797119
10682,521.6098308797119
10683,521.6098308797119
10684,521.6098308797119
10685,521.6098308797119
10686,521.6098308797119
10687,521.6098308797119
10688,521.6098308797119
10689,521.6098308797119
10690,706.0953474133812
10691,435.3191003949385
10692,1090.2922716541116
10693,1090.2922716541116
10694,1090.2922716541116
10695,1090.2922716541116
10696,1090.2922716541116
10697,1048.909961170118
10698,1048.909961170118
10699,1048.909961170118
10700,1048.909961170118
10701,1048.909961170118
10702,1048.909961170118
10703,1048.909961170118
10704,1048.909961170118
10705,1048.909961170118
10706,1048.909961170118
10707,1048.909961170118
10708,1048.909961170118
10709,1048.909961170118
10710,1048.909961170118
10711,864.424444636449
10712,864.424444636449
10713,864.424444636449
10714,864.424444636449
10715,654.973171259173
10716,0.0
10717,0.0
10718,0.0
10719,911.6573196534086
10720,911.6573196534086
10721,911.6573196534086
10722,911.6573196534086
10723,2022.8352826978958
10724,2022.8352826978958
10725,2022.8352826978958
10726,2022.8352826978958
10727,2022.8352826978958
10728,2022.8352826978958
10729,2022.8352826978958
10730,2022.8352826978958
10731,2022.8352826978958
10732,2022.8352826978958
10733,2022.8352826978958
10734,2022.8352826978958
10735,2022.8352826978958
10736,2022.8352826978958
10737,2022.8352826978958
10738,2022.8352826978958
10739,2022.8352826978958
10740,2022.8352826978958
10741,2022.8352826978958
10742,2022.8352826978958
10743,2022.8352826978958
10744,2022.8352826978958
10745,2022.8352826978958
10746,2022.8352826978958
10747,2022.8352826978958
10748,2022.8352826978958
10749,2022.8352826978958
10750,2022.8352826978958
10751,2022.8352826978958
10752,2022.8352826978958
10753,2022.8352826978958
10754,2022.8352826978958
10755,2022.8352826978958
10756,2022.8352826978958
10757,2022.8352826978958
10758,2022.8352826978958
10759,2022.8352826978958
10760,2022.8352826978958
10761,2022.8352826978958
10762,2022.8352826978958
10763,2022.8352826978958
10764,2022.8352826978958
10765,2022.8352826978958
10766,2059.0576234478526
10767,2059.0576234478526
10768,36.222340749956864
10769,36.222340749956864
10770,36.222340749956864
10771,424.18466471634025
10772,424.18466471634025
10773,424.18466471634025
10774,424.18466471634025
10775,424.18466471634025
10776,424.18466471634025
10777,424.18466471634025
10778,424.18466471634025
10779,424.18466471634025
10780,424.18466471634025
10781,424.18466471634025
10782,424.18466471634025
10783,424.18466471634025
10784,424.18466471634025
10785,424.18466471634025
10786,424.18466471634025
10787,800.7127887704565
10788,800.7127887704565
10789,800.7127887704565
10790,800.7127887704565
10791,1243.1326415037292
10792,1243.1326415037292
10793,1243.1326415037292
10794,1243.1326415037292
10795,1243.1326415037292
10796,2285.1332694373696
10797,2285.1332694373696
10798,2248.9109286874123
10799,2323.2197091184694
10800,2323.2197091184694
10801,2323.2197091184694
10802,2323.2197091184694
10803,2323.2197091184694
10804,2323.2197091184694
10805,2323.2197091184694
10806,2323.2197091184694
10807,2323.2197091184694
10808,2421.6514220161844
10809,2033.6890980498008
10810,2033.6890980498008
10811,2033.6890980498008
10812,2033.6890980498008
10813,2033.6890980498008
10814,2107.9978784808577
10815,2107.9978784808577
10816,2107.9978784808577
10817,2107.9978784808577
10818,2107.9978784808577
10819,1731.4697544267415
10820,1731.4697544267415
10821,1731.4697544267415
10822,1731.4697544267415
10823,1731.4697544267415
10824,1731.4697544267415
10825,1731.4697544267415
10826,1731.4697544267415
10827,1289.0499016934684
10828,1289.0499016934684
10829,1289.0499016934684
10830,1289.0499016934684
10831,842.3583681577054
10832,842.3583681577054
10833,842.3583681577054
10834,842.3583681577054
10835,842.3583681577054
10836,842.3583681577054
10837,842.3583681577054
10838,321.35805419088524
10839,321.35805419088524
10840,967.5655376495029
10841,967.5655376495029
10842,967.5655376495029
10843,967.5655376495029
10844,893.256757218446
10845,893.256757218446
10846,893.256757218446
10847,893.256757218446
10848,893.256757218446
10849,893.256757218446
10850,893.256757218446
10851,893.256757218446
10852,893.256757218446
10853,893.256757218446
10854,893.256757218446
10855,893.256757218446
10856,893.256757218446
10857,893.256757218446
10858,893.256757218446
10859,893.256757218446
10860,893.256757218446
10861,893.256757218446
10862,893.256757218446
10863,818.947976787389
10864,818.947976787389
10865,818.947976787389
10866,818.947976787389
10867,818.947976787389
10868,818.947976787389
10869,818.947976787389
10870,818.947976787389
10871,442.4198527332727
10872,442.4198527332727
10873,442.4198527332727
10874,442.4198527332727
10875,442.4198527332727
10876,442.4198527332727
10877,442.4198527332727
10878,442.4198527332727
10879,442.4198527332727
10880,442.4198527332727
10881,442.4198527332727
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,189.1827476296147
10966,189.1827476296147
10967,189.1827476296147
10968,259.38522167621136
10969,259.38522167621136
10970,259.38522167621136
10971,259.38522167621136
10972,259.38522167621136
10973,259.38522167621136
10974,259.38522167621136
10975,259.38522167621136
10976,259.38522167621136
10977,259.38522167621136
10978,259.38522167621136
10979,259.38522167621136
10980,259.38522167621136
10981,259.38522167621136
10982,259.38522167621136
10983,259.38522167621136
10984,259.38522167621136
10985,259.38522167621136
10986,259.38522167621136
10987,259.38522167621136
10988,259.38522167621136
10989,259.38522167621136
10990,259.38522167621136
10991,259.38522167621136
10992,259.38522167621136
10993,259.38522167621136
10994,259.38522167621136
10995,259.38522167621136
10996,259.38522167621136
10997,259.38522167621136
10998,259.38522167621136
10999,259.38522167621136
11000,259.38522167621136
11001,259.38522167621136
11002,70.20247404659662
11003,70.20247404659662
11004,243.76291141905708
11005,243.76291141905708
11006,173.56043737246046
11007,173.56043737246046
11008,173.56043737246046
11009,173.56043737246046
11010,173.56043737246046
11011,238.3559595539666
11012,238.3559595539666
11013,238.3559595539666
11014,571.2698300419754
11015,571.2698300419754
11016,571.2698300419754
11017,571.2698300419754
11018,571.2698300419754
11019,571.2698300419754
11020,571.2698300419754
11021,571.2698300419754
11022,571.2698300419754
11023,397.7093926695149
11024,397.7093926695149
11025,397.7093926695149
11026,397.7093926695149
11027,397.7093926695149
11028,397.7093926695149
11029,397.7093926695149
11030,397.7093926695149
11031,397.7093926695149
11032,397.7093926695149
11033,397.7093926695149
11034,397.7093926695149
11035,397.7093926695149
11036,332.9138704880088
11037,332.9138704880088
11038,332.9138704880088
11039,332.9138704880088
11040,332.9138704880088
11041,332.9138704880088
11042,332.9138704880088
11043,332.9138704880088
11044,332.9138704880088
11045,332.9138704880088
11046,332.9138704880088
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,1062.4799926539285
11076,1062.4799926539285
11077,1240.7376611223344
11078,1240.7376611223344
11079,1240.7376611223344
11080,1240.7376611223344
11081,1240.7376611223344
11082,1240.7376611223344
11083,1519.9350698977635
11084,1519.9350698977635
11085,1519.9350698977635
11086,1519.9350698977635
11087,1519.9350698977635
11088,1647.8415159837402
11089,1647.8415159837402
11090,1647.8415159837402
11091,1647.8415159837402
11092,1647.8415159837402
11093,1647.8415159837402
11094,1647.8415159837402
11095,1647.8415159837402
11096,1647.8415159837402
11097,1647.8415159837402
11098,1647.8415159837402
11099,1647.8415159837402
11100,1659.6302972218118
11101,1659.6302972218118
11102,1659.6302972218118
11103,1659.6302972218118
11104,1659.6302972218118
11105,1659.6302972218118
11106,1659.6302972218118
11107,1659.6302972218118
11108,1659.6302972218118
11109,1659.6302972218118
11110,1659.6302972218118
11111,1659.6302972218118
11112,1659.6302972218118
11113,975.7181663423756
11114,975.7181663423756
11115,975.7181663423756
11116,597.150304567883
11117,597.150304567883
11118,597.150304567883
11119,597.150304567883
11120,418.89263609947716
11121,139.69522732404818
11122,11.78878123807148
11123,11.78878123807148
11124,139.69522732404818
11125,139.69522732404818
11126,139.69522732404818
11127,139.69522732404818
11128,139.69522732404818
11129,139.69522732404818
11130,139.69522732404818
11131,139.69522732404818
11132,139.69522732404818
11133,139.69522732404818
11134,139.69522732404818
11135,139.69522732404818
11136,139.69522732404818
11137,139.69522732404818
11138,312.391962619646
11139,312.391962619646
11140,312.391962619646
11141,312.391962619646
11142,184.4855165336693
11143,184.4855165336693
11144,184.4855165336693
11145,184.4855165336693
11146,184.4855165336693
11147,184.4855165336693
11148,184.4855165336693
11149,184.4855165336693
11150,184.4855165336693
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,267.763208863162
11164,267.763208863162
11165,267.763208863162
11166,267.763208863162
11167,267.763208863162
11168,267.763208863162
11169,267.763208863162
11170,267.763208863162
11171,267.763208863162
11172,267.763208863162
11173,267.763208863162
11174,267.763208863162
11175,267.763208863162
11176,267.763208863162
11177,267.763208863162
11178,267.763208863162
11179,267.763208863162
11180,267.763208863162
11181,267.763208863162
11182,267.763208863162
11183,267.763208863162
11184,267.763208863162
11185,620.1684004506204
11186,620.1684004506204
11187,620.1684004506204
11188,620.1684004506204
11189,620.1684004506204
11190,620.1684004506204
11191,739.3369287849287
11192,739.3369287849287
11193,739.3369287849287
11194,739.3369287849287
11195,739.3369287849287
11196,739.3369287849287
11197,739.3369287849287
11198,739.3369287849287
11199,739.3369287849287
11200,739.3369287849287
11201,739.3369287849287
11202,739.3369287849287
11203,739.3369287849287
11204,471.57371992176667
11205,471.57371992176667
11206,471.57371992176667
11207,471.57371992176667
11208,823.978911509225
11209,823.978911509225
11210,823.978911509225
11211,471.57371992176667
11212,471.57371992176667
11213,471.57371992176667
11214,471.57371992176667
11215,471.57371992176667
11216,681.5464593168974
11217,681.5464593168974
11218,681.5464593168974
11219,681.5464593168974
11220,681.5464593168974
11221,681.5464593168974
11222,681.5464593168974
11223,562.3779309825893
11224,562.3779309825893
11225,562.3779309825893
11226,562.3779309825893
11227,562.3779309825893
11228,209.97273939513082
11229,209.97273939513082
11230,209.97273939513082
11231,209.97273939513082
11232,209.97273939513082
11233,209.97273939513082
11234,209.97273939513082
11235,209.97273939513082
11236,209.97273939513082
11237,209.97273939513082
11238,209.97273939513082
11239,209.97273939513082
11240,209.97273939513082
11241,209.97273939513082
11242,209.97273939513082
11243,209.97273939513082
11244,235.01581581990814
11245,235.01581581990814
11246,235.01581581990814
11247,235.01581581990814
11248,305.2182898665048
11249,305.2182898665048
11250,305.2182898665048
11251,246.8045970579797
11252,246.8045970579797
11253,246.8045970579797
11254,246.8045970579797
11255,246.8045970579797
11256,246.8045970579797
11257,246.8045970579797
11258,246.8045970579797
11259,246.8045970579797
11260,246.8045970579797
11261,246.8045970579797
11262,246.8045970579797
