index_v2,RBP_ENOX1_aff_50
11392,0.9591653
11393,0.9591653
11394,1.4260343
11395,0.4668691
11396,0.4668691
11397,0.4668691
11398,0.4668691
11399,0.4668691
11400,0.4668691
11401,0.4668691
11402,0.4668691
11403,0.4668691
11404,0.4668691
11405,0.4668691
11406,1.7338327
11407,1.7338327
11408,1.7338327
11409,1.7338327
11410,1.7338327
11411,1.7338327
11412,1.7338327
11413,1.7338327
11414,1.7338327
11415,1.7338327
11416,1.7338327
11417,1.7338327
11418,1.7338327
11419,1.7338327
11420,3.483358
11421,3.483358
11422,3.483358
11423,3.483358
11424,3.483358
11425,3.483358
11426,3.483358
11427,3.483358
11428,3.483358
11429,3.483358
11430,3.483358
11431,6.776644
11432,6.776644
11433,14.176435
11434,14.176435
11435,14.176435
11436,14.176435
11437,14.176435
11438,14.176435
11439,14.176435
11440,14.176435
11441,14.176435
11442,14.176435
11443,14.671561
11444,19.265778
11445,19.265778
11446,20.052961
11447,20.052961
11448,20.052961
11449,18.303436
11450,18.303436
11451,18.303436
11452,15.552754
11453,15.552754
11454,15.552754
11455,15.552754
11456,15.552754
11457,15.552754
11458,15.552754
11459,15.552754
11460,14.621024
11461,14.621024
11462,13.810736
11463,13.810736
11464,13.257485
11465,13.257485
11466,13.257485
11467,13.257485
11468,12.131245
11469,12.131245
11470,12.131245
11471,12.131245
11472,7.7042913
11473,7.7042913
11474,7.7042913
11475,7.7042913
11476,7.7042913
11477,7.7042913
11478,7.7042913
11479,7.7042913
11480,7.7042913
11481,7.7042913
11482,7.7042913
11483,7.7042913
11484,7.7042913
11485,7.7042913
11486,7.7042913
11487,7.7042913
11488,7.7042913
11489,7.7042913
11490,7.2091656
11491,7.2091656
11492,7.2091656
11493,7.2091656
11494,2.61495
11495,2.61495
11496,2.61495
11497,1.827766
11498,1.827766
11499,1.827766
11500,1.827766
11501,1.2851616
11502,1.2851616
11503,1.2851616
11504,1.2851616
11505,1.2851616
11506,1.2851616
11507,1.2851616
11508,0.0
11509,2.7857938
11510,2.7857938
11511,2.7857938
11512,2.7857938
11513,2.7857938
11514,2.7857938
11515,2.7857938
11516,2.7857938
11517,2.7857938
11518,2.7857938
11519,2.7857938
11520,2.7857938
11521,2.7857938
11522,2.7857938
11523,2.7857938
11524,6.651828
11525,6.651828
11526,6.651828
11527,6.651828
11528,6.651828
11529,6.651828
11530,6.651828
11531,6.651828
11532,6.651828
11533,6.651828
11534,6.651828
11535,6.651828
11536,6.651828
11537,6.651828
11538,6.651828
11539,9.08904
11540,9.08904
11541,9.08904
11542,9.08904
11543,9.08904
11544,9.08904
11545,9.08904
11546,9.08904
11547,9.08904
11548,9.08904
11549,9.0655985
11550,9.0655985
11551,9.0655985
11552,5.371254
11553,5.371254
11554,5.371254
11555,5.371254
11556,5.371254
11557,2.9340425
11558,2.9340425
11559,2.9340425
11560,2.9340425
11561,2.9340425
11562,2.9340425
11563,2.9340425
11564,2.9340425
11565,2.9340425
11566,2.9340425
11567,2.9340425
11568,2.9340425
11569,2.9340425
11570,2.9340425
11571,2.9340425
11572,2.9340425
11573,13.982956
11574,13.982956
11575,13.982956
11576,13.982956
11577,13.982956
11578,11.220602
11579,11.220602
11580,11.220602
11581,11.220602
11582,11.220602
11583,11.220602
11584,11.220602
11585,11.220602
11586,11.220602
11587,11.220602
11588,11.220602
11589,11.220602
11590,11.220602
11591,11.048913
11592,11.048913
11593,11.048913
11594,11.048913
11595,16.263052
11596,16.263052
11597,16.263052
11598,16.263052
11599,16.263052
11600,16.263052
11601,22.065203
11602,22.065203
11603,22.065203
11604,22.065203
11605,22.065203
11606,22.065203
11607,22.065203
11608,22.065203
11609,22.065203
11610,22.065203
11611,22.065203
11612,22.065203
11613,25.358488
11614,25.358488
11615,14.607881
11616,14.607881
11617,14.607881
11618,14.607881
11619,14.607881
11620,14.607881
11621,14.607881
11622,14.607881
11623,14.607881
11624,14.607881
11625,14.607881
11626,14.607881
11627,14.607881
11628,14.607881
11629,14.607881
11630,14.607881
11631,14.607881
11632,14.607881
11633,14.607881
11634,14.607881
11635,14.607881
11636,14.607881
11637,14.607881
11638,14.607881
11639,14.607881
11640,14.970712
11641,14.970712
11642,14.970712
11643,14.183528
11644,14.183528
11645,9.756574
11646,9.756574
11647,9.756574
11648,9.756574
11649,9.756574
11650,9.756574
11651,3.9544227
11652,3.9544227
11653,3.9544227
11654,0.66113675
11655,0.66113675
11656,0.66113675
11657,0.66113675
11658,0.66113675
11659,0.66113675
11660,0.66113675
11661,0.3628312
11662,0.3628312
11663,0.3628312
11664,0.3628312
11665,0.3628312
11666,0.3628312
11667,0.3628312
11668,0.3628312
11669,0.3628312
11670,0.3628312
11671,0.3628312
11672,0.3628312
11673,3.3528116
11674,3.3528116
11675,2.9899802
11676,2.9899802
11677,2.9899802
11678,6.6842074
11679,6.6842074
11680,6.6842074
11681,6.6842074
11682,6.6842074
11683,6.6842074
11684,6.6842074
11685,10.252623
11686,10.252623
11687,10.252623
11688,10.252623
11689,10.252623
11690,10.252623
11691,10.252623
11692,10.252623
11693,10.252623
11694,10.252623
11695,10.252623
11696,10.252623
11697,10.252623
11698,10.252623
11699,10.252623
11700,10.252623
11701,10.252623
11702,10.252623
11703,10.252623
11704,10.252623
11705,10.252623
11706,10.252623
11707,10.252623
11708,10.252623
11709,10.252623
11710,7.262642
11711,7.262642
11712,7.262642
11713,3.5684147
11714,3.5684147
11715,3.5684147
11716,3.5684147
11717,3.5684147
11718,3.5684147
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.75415045
11732,0.75415045
11733,0.75415045
11734,0.75415045
11735,0.75415045
11736,0.75415045
11737,0.75415045
11738,0.75415045
11739,0.75415045
11740,0.75415045
11741,0.75415045
11742,0.75415045
11743,0.75415045
11744,0.75415045
11745,0.75415045
11746,0.75415045
11747,0.75415045
11748,0.75415045
11749,0.75415045
11750,0.75415045
11751,0.75415045
11752,0.75415045
11753,0.75415045
11754,0.75415045
11755,0.75415045
11756,0.75415045
11757,0.75415045
11758,4.301064
11759,4.301064
11760,4.301064
11761,5.9457903
11762,5.9457903
11763,7.448788
11764,7.448788
11765,7.448788
11766,5.038456
11767,5.038456
11768,5.038456
11769,5.038456
11770,5.038456
11771,5.038456
11772,5.038456
11773,5.038456
11774,5.038456
11775,5.038456
11776,5.038456
11777,5.038456
11778,5.038456
11779,5.038456
11780,5.038456
11781,5.038456
11782,4.407045
11783,4.407045
11784,4.407045
11785,4.407045
11786,3.147724
11787,3.147724
11788,3.147724
11789,3.147724
11790,7.7419395
11791,7.7419395
11792,7.7419395
11793,7.7419395
11794,7.7419395
11795,10.2519245
11796,10.2519245
11797,16.132816
11798,16.132816
11799,16.132816
11800,16.132816
11801,16.132816
11802,16.132816
11803,16.132816
11804,16.132816
11805,16.132816
11806,18.865227
11807,18.865227
11808,18.498928
11809,18.498928
11810,18.498928
11811,18.498928
11812,25.212645
11813,25.212645
11814,25.212645
11815,33.92462
11816,33.92462
11817,33.92462
11818,26.82042
11819,26.82042
11820,26.82042
11821,20.939528
11822,20.939528
11823,20.939528
11824,20.939528
11825,20.939528
11826,20.939528
11827,20.939528
11828,20.939528
11829,20.939528
11830,20.939528
11831,20.939528
11832,20.802776
11833,20.802776
11834,16.132816
11835,16.132816
11836,16.132816
11837,29.853575
11838,29.853575
11839,29.853575
11840,27.153965
11841,26.223207
11842,26.223207
11843,23.500391
11844,23.500391
11845,23.500391
11846,23.500391
11847,23.500391
11848,23.500391
11849,26.642136
11850,26.642136
11851,26.642136
11852,17.93016
11853,17.93016
11854,17.93016
11855,17.93016
11856,17.93016
11857,17.93016
11858,17.93016
11859,17.93016
11860,17.93016
11861,17.93016
11862,17.93016
11863,17.93016
11864,17.93016
11865,17.93016
11866,17.93016
11867,17.93016
11868,17.93016
11869,19.297428
11870,19.297428
11871,19.297428
11872,19.297428
11873,19.297428
11874,19.297428
11875,6.372545
11876,4.268844
11877,4.268844
11878,4.268844
11879,4.268844
11880,4.268844
11881,4.268844
11882,4.268844
11883,4.268844
11884,4.268844
11885,4.268844
11886,4.268844
11887,4.268844
11888,4.268844
11889,4.268844
11890,4.268844
11891,4.268844
11892,4.268844
11893,4.268844
11894,4.268844
11895,4.268844
11896,4.268844
11897,4.268844
11898,4.268844
11899,4.268844
11900,4.268844
11901,4.268844
11902,4.268844
11903,4.268844
11904,4.268844
11905,4.268844
11906,4.268844
11907,4.268844
11908,4.268844
11909,4.268844
11910,4.268844
11911,4.268844
11912,4.268844
11913,4.268844
11914,7.5991654
11915,4.697591
11916,4.697591
11917,4.697591
11918,4.697591
11919,4.697591
11920,4.697591
11921,4.697591
11922,4.697591
11923,4.778182
11924,4.778182
11925,4.778182
11926,4.778182
11927,4.778182
11928,4.778182
11929,4.778182
11930,4.778182
11931,4.778182
11932,5.3207865
11933,4.1198006
11934,4.1198006
11935,4.1198006
11936,4.1198006
11937,0.6231957
11938,0.6231957
11939,1.0256712
11940,1.0256712
11941,1.0256712
11942,1.0256712
11943,1.2872074
11944,1.2872074
11945,1.2872074
11946,1.2872074
11947,1.2872074
11948,1.2872074
11949,1.2872074
11950,1.2872074
11951,1.2872074
11952,1.2872074
11953,15.856422
11954,15.856422
11955,15.856422
11956,15.856422
11957,15.856422
11958,15.856422
11959,15.856422
11960,15.313818
11961,16.450438
11962,16.450438
11963,16.450438
11964,19.773645
11965,19.773645
11966,19.773645
11967,19.773645
11968,19.773645
11969,19.773645
11970,19.773645
11971,19.773645
11972,20.08325
11973,20.08325
11974,18.334959
11975,18.334959
11976,18.334959
11977,15.272733
11978,12.1294565
11979,12.1294565
11980,11.003217
11981,8.42386
11982,8.42386
11983,8.42386
11984,8.42386
11985,8.42386
11986,8.42386
11987,8.42386
11988,8.42386
11989,8.42386
11990,8.42386
11991,8.42386
11992,8.42386
11993,8.42386
11994,7.28724
11995,7.28724
11996,7.28724
11997,7.28724
11998,7.28724
11999,7.28724
12000,7.28724
12001,7.28724
12002,7.28724
12003,7.8057256
12004,7.8057256
12005,6.397863
12006,6.397863
12007,6.397863
12008,6.397863
12009,6.397863
12010,6.397863
12011,6.397863
12012,6.397863
12013,6.397863
12014,6.397863
12015,6.397863
12016,6.397863
12017,3.3961477
12018,3.3961477
12019,3.3961477
12020,3.3961477
12021,3.3961477
12022,3.3961477
12023,3.3961477
12024,3.3961477
12025,3.3961477
12026,3.3961477
12027,6.2812023
12028,6.2812023
12029,6.2812023
12030,6.2812023
12031,6.2812023
12032,6.2812023
12033,3.18336
12034,3.18336
12035,3.18336
12036,3.18336
12037,3.18336
12038,3.18336
12039,3.18336
12040,3.18336
12041,3.18336
12042,3.18336
12043,3.18336
12044,3.18336
12045,3.18336
12046,3.5448153
12047,5.2196198
12048,5.2196198
12049,5.2196198
12050,5.2196198
12051,6.4684176
12052,6.4684176
12053,6.4684176
12054,6.4684176
12055,6.4684176
12056,6.4684176
12057,6.4684176
12058,6.4684176
12059,9.629075
12060,9.629075
12061,9.629075
12062,9.629075
12063,9.629075
12064,8.065752
12065,8.065752
12066,7.4808755
12067,5.806071
12068,4.5572734
12069,5.9729114
12070,5.9729114
12071,9.760203
12072,26.536446
12073,30.389826
12074,33.756462
12075,34.900005
12076,34.900005
12077,34.900005
12078,34.900005
12079,35.531418
12080,37.254593
12081,28.483248
12082,12.205594
12083,11.5741825
12084,11.5741825
12085,11.5741825
12086,11.5741825
12087,11.5741825
12088,11.5741825
12089,11.5741825
12090,15.296726
12091,15.296726
12092,15.296726
12093,15.296726
12094,15.296726
12095,18.000505
12096,18.000505
12097,18.000505
12098,18.000505
12099,18.000505
12100,18.000505
12101,18.000505
12102,18.000505
12103,18.000505
12104,18.000505
12105,18.000505
12106,18.000505
12107,18.000505
12108,18.000505
12109,18.000505
12110,18.000505
12111,23.074476
12112,27.845287
12113,24.29732
12114,21.418793
12115,21.418793
12116,21.418793
12117,20.819715
12118,20.819715
12119,20.819715
12120,20.819715
12121,20.819715
12122,20.819715
12123,17.097172
12124,17.097172
12125,17.097172
12126,17.097172
12127,17.097172
12128,17.097172
12129,17.097172
12130,17.343155
12131,17.343155
12132,12.916201
12133,12.916201
12134,12.916201
12135,12.916201
12136,12.916201
12137,12.916201
12138,12.916201
12139,12.916201
12140,12.916201
12141,12.916201
12142,7.8422313
12143,7.8422313
12144,3.0714202
12145,3.0714202
12146,3.0714202
12147,3.0714202
12148,3.0714202
12149,3.0714202
12150,0.24598208
12151,0.24598208
12152,0.24598208
12153,0.24598208
12154,0.24598208
12155,0.24598208
12156,0.24598208
12157,8.348926
12158,15.052753
12159,15.052753
12160,15.052753
12161,16.649038
12162,16.649038
12163,16.649038
12164,16.649038
12165,16.649038
12166,16.649038
12167,16.649038
12168,16.649038
12169,16.649038
12170,16.649038
12171,16.649038
12172,16.649038
12173,16.649038
12174,16.649038
12175,16.649038
12176,16.649038
12177,16.649038
12178,16.276613
12179,16.276613
12180,13.514487
12181,13.514487
12182,13.514487
12183,13.514487
12184,13.514487
12185,13.514487
12186,8.662943
12187,8.662943
12188,8.300112
12189,8.300112
12190,8.300112
12191,8.300112
12192,8.300112
12193,8.300112
12194,8.300112
12195,1.0077142
12196,1.0077142
12197,1.0077142
12198,1.0077142
12199,1.0077142
12200,1.0077142
12201,1.0077142
12202,1.0077142
12203,1.0077142
12204,1.0077142
12205,1.0077142
12206,1.0077142
12207,1.0077142
12208,1.0077142
12209,1.0077142
12210,1.0077142
12211,1.0077142
12212,1.0077142
12213,1.0077142
12214,1.0077142
12215,1.0077142
12216,1.0077142
12217,1.0077142
12218,1.0077142
12219,1.0077142
12220,2.5321884
12221,2.5321884
12222,2.5321884
12223,2.0083528
12224,2.0083528
12225,2.4922311
12226,2.4922311
12227,2.4922311
12228,3.304949
12229,3.304949
12230,3.304949
12231,3.304949
12232,3.304949
12233,3.304949
12234,3.304949
12235,3.304949
12236,3.304949
12237,3.304949
12238,3.304949
12239,3.304949
12240,3.304949
12241,3.304949
12242,3.304949
12243,3.304949
12244,3.304949
12245,3.304949
12246,3.304949
12247,7.2986784
12248,7.2986784
12249,7.2986784
12250,5.774204
12251,5.774204
12252,5.774204
12253,5.774204
12254,5.774204
12255,5.774204
12256,5.774204
12257,7.3128476
12258,7.3128476
12259,7.3128476
12260,2.4922311
12261,2.4922311
12262,3.304949
12263,3.304949
12264,3.304949
12265,3.304949
12266,16.132816
12267,15.808322
12268,3.304949
12269,3.304949
12270,3.304949
12271,3.304949
12272,3.304949
12273,3.304949
12274,3.304949
12275,3.304949
12276,18.688478
12277,18.688478
12278,19.455715
12279,19.455715
12280,19.455715
12281,19.455715
12282,19.455715
12283,19.455715
12284,19.455715
12285,19.455715
12286,19.455715
12287,19.455715
12288,19.455715
12289,19.455715
12290,19.455715
12291,19.455715
12292,19.455715
12293,19.455715
12294,19.455715
12295,19.455715
12296,12.587136
12297,12.587136
12298,12.546403
12299,12.546403
12300,9.179768
12301,9.179768
12302,9.179768
12303,9.179768
12304,9.179768
12305,9.179768
12306,9.179768
12307,9.179768
12308,9.179768
12309,9.179768
12310,9.179768
12311,9.351404
12312,9.351404
12313,9.351404
12314,9.351404
12315,2.4775176
12316,2.4775176
12317,2.4775176
12318,2.4775176
12319,2.4775176
12320,2.4775176
12321,2.4775176
12322,2.4775176
12323,2.4775176
12324,2.4775176
12325,2.4775176
12326,4.6372814
12327,4.6372814
12328,4.6372814
12329,4.6372814
12330,4.6372814
12331,4.6372814
12332,4.6372814
12333,4.6372814
12334,4.6372814
12335,4.6372814
12336,11.38316
12337,11.38316
12338,11.38316
12339,11.38316
12340,11.38316
12341,11.38316
12342,11.38316
12343,9.077279
12344,9.077279
12345,11.046121
12346,11.046121
12347,11.046121
12348,11.046121
12349,11.046121
12350,11.046121
12351,11.046121
12352,11.046121
12353,11.046121
12354,11.046121
12355,11.046121
12356,11.046121
12357,11.046121
12358,11.046121
12359,11.046121
12360,10.874483
12361,10.874483
12362,10.874483
12363,10.874483
12364,10.874483
12365,10.874483
12366,10.874483
12367,10.874483
12368,10.874483
12369,10.874483
12370,10.874483
12371,10.874483
12372,10.874483
12373,10.874483
12374,8.71472
12375,8.71472
12376,8.71472
12377,8.71472
12378,8.71472
12379,8.71472
12380,1.968841
12381,11.337345
12382,11.337345
12383,11.337345
12384,9.368505
12385,9.368505
12386,9.368505
12387,9.368505
12388,10.748129
12389,10.748129
12390,10.748129
12391,10.748129
12392,10.748129
12393,10.748129
12394,10.748129
12395,10.748129
12396,10.748129
12397,10.748129
12398,10.748129
12399,10.748129
12400,10.748129
12401,10.748129
12402,10.748129
12403,10.748129
12404,10.748129
12405,10.748129
12406,11.288484
12407,11.288484
12408,11.288484
12409,11.288484
12410,11.430785
12411,12.151038
12412,12.151038
12413,12.151038
12414,13.899329
12415,13.899329
12416,11.893418
12417,5.847983
12418,5.847983
12419,5.847983
12420,5.8556013
12421,4.475977
12422,4.475977
12423,4.475977
12424,4.475977
12425,4.475977
12426,4.475977
12427,4.475977
12428,4.475977
12429,4.475977
12430,4.475977
12431,4.475977
12432,4.475977
12433,4.475977
12434,4.475977
12435,4.475977
12436,4.475977
12437,4.475977
12438,4.942846
12439,4.942846
12440,4.574852
12441,5.9735603
12442,5.9735603
12443,5.9735603
12444,5.9735603
12445,5.9735603
12446,5.9735603
12447,5.9735603
12448,5.9735603
12449,5.9735603
12450,5.9735603
12451,5.9735603
12452,5.9735603
12453,5.831259
12454,5.831259
12455,5.831259
12456,5.111006
12457,5.111006
12458,3.3627152
12459,2.0455565
12460,2.0455565
12461,6.6272492
12462,6.6272492
12463,6.6272492
12464,6.6272492
12465,6.6272492
12466,6.6272492
12467,6.6348677
12468,6.6348677
12469,6.9550467
12470,6.9550467
12471,6.9550467
12472,6.9550467
12473,6.9550467
12474,6.9550467
12475,6.9550467
12476,6.9550467
12477,6.9550467
12478,6.9550467
12479,6.9550467
12480,6.8979645
12481,6.8979645
12482,6.8979645
12483,6.8979645
12484,6.8979645
12485,6.8979645
12486,6.8979645
12487,6.8979645
12488,0.6738404
12489,3.534598
12490,3.534598
12491,3.534598
12492,3.534598
12493,3.534598
12494,3.534598
12495,3.534598
12496,6.32
12497,6.32
12498,6.32
12499,3.304949
12500,5.9922028
12501,5.9922028
12502,5.9922028
12503,5.9922028
12504,5.9922028
12505,5.9922028
12506,5.9922028
12507,5.9922028
12508,5.6938972
12509,5.6938972
12510,5.6938972
12511,5.6938972
12512,5.6938972
12513,5.6938972
12514,5.9152346
12515,5.9152346
12516,5.9152346
12517,5.9152346
12518,5.9152346
12519,5.9152346
12520,5.9152346
12521,5.9152346
12522,5.9857264
12523,5.9857264
12524,5.9857264
12525,5.9857264
12526,5.9857264
12527,5.9857264
12528,5.9857264
12529,5.9857264
12530,5.9857264
12531,5.9857264
12532,5.9857264
12533,5.9857264
12534,5.9857264
12535,2.9270713
12536,2.9270713
12537,2.9270713
12538,2.9270713
12539,2.9270713
12540,2.9270713
12541,5.4201684
12542,5.4201684
12543,5.4201684
12544,5.4201684
12545,5.4201684
12546,5.4201684
12547,5.4201684
12548,5.4201684
12549,5.198831
12550,5.198831
12551,5.198831
12552,5.198831
12553,5.1283393
12554,5.1283393
12555,5.1283393
12556,5.1283393
12557,2.4930973
12558,2.4930973
12559,2.4930973
12560,2.4930973
12561,2.4930973
12562,2.4930973
12563,2.4930973
12564,2.4930973
12565,2.4930973
12566,2.4930973
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,14.529952
12581,14.529952
12582,14.529952
12583,14.529952
12584,14.529952
12585,0.38213077
12586,0.38213077
12587,0.38213077
12588,0.38213077
12589,0.38213077
12590,0.38213077
12591,8.661355
12592,2.9756792
12593,2.9756792
12594,2.9756792
12595,2.9756792
12596,2.9756792
12597,12.385524
12598,12.385524
12599,12.131754
12600,12.131754
12601,12.131754
12602,12.131754
12603,13.59268
12604,13.59268
12605,13.59268
12606,13.59268
12607,13.59268
12608,13.59268
