index_v2,Sequence_gc_skew_ends
12227,-0.8
12228,0.6
12229,0.2
12230,0.4
12231,-0.2
12232,-0.2
12233,0.2
12234,0.4
12235,0.6
12236,0.4
12237,0.0
12238,0.0
12239,-0.2
12240,-0.2
12241,-0.2
12242,0.0
12243,0.0
12244,0.0
12245,0.4
12246,-0.4
12247,-0.2
12248,-0.6
12249,-0.8
12250,-0.8
12251,-0.4
12252,0.0
12253,0.0
12254,0.2
12255,0.0
12256,-0.2
12257,0.0
12258,0.0
12259,-0.2
12260,-0.4
12261,-0.8
12262,0.6
12263,0.2
12264,0.4
12265,-0.2
12266,0.0
12267,0.2
12268,0.4
12269,0.6
12270,0.4
12271,0.0
12272,0.0
12273,-0.2
12274,-0.2
12275,0.0
12276,-0.4
12277,0.2
12278,0.0
12279,0.0
12280,-0.2
12281,-0.2
12282,-0.4
12283,-0.2
12284,-0.2
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.2
12293,0.4
12294,0.0
12295,-0.2
12296,-0.4
12297,-0.6
12298,-0.8
12299,-0.4
12300,-0.2
12301,0.2
12302,0.4
12303,0.2
12304,-0.2
12305,0.0
12306,-0.2
12307,-0.2
12308,0.2
12309,0.6
12310,0.2
12311,0.0
12312,-0.2
12313,-0.2
12314,-0.2
12315,0.0
12316,0.0
12317,0.0
12318,-0.4
12319,-0.2
12320,-0.2
12321,-0.2
12322,0.0
12323,0.2
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,-0.2
12329,-0.4
12330,-0.4
12331,-0.6
12332,-0.4
12333,-0.4
12334,-0.2
12335,-0.2
12336,0.2
12337,0.2
12338,0.6
12339,-0.2
12340,0.2
12341,0.4
12342,0.4
12343,-0.4
12344,-0.6
12345,-0.4
12346,0.2
12347,0.0
12348,-0.2
12349,-0.2
12350,-0.2
12351,0.2
12352,0.4
12353,-0.2
12354,0.0
12355,0.0
12356,-0.2
12357,0.0
12358,-0.2
12359,-0.2
12360,-0.4
12361,-0.2
12362,-0.2
12363,-0.4
12364,-0.4
12365,-0.4
12366,0.6
12367,0.6
12368,0.6
12369,0.4
12370,0.2
12371,-0.4
12372,-0.2
12373,-0.2
12374,-0.2
12375,0.2
12376,0.2
12377,-0.2
12378,-0.2
12379,0.0
12380,0.6
12381,-0.2
12382,0.0
12383,0.0
12384,0.0
12385,0.4
12386,0.4
12387,0.2
12388,0.6
12389,0.4
12390,-0.4
12391,-0.6
12392,-0.6
12393,-0.4
12394,-0.2
12395,-0.2
12396,-0.2
12397,0.2
12398,0.0
12399,0.0
12400,0.2
12401,0.4
12402,0.2
12403,0.4
12404,-0.2
12405,0.0
12406,0.2
12407,0.2
12408,0.0
12409,-0.2
12410,-0.4
12411,0.2
12412,0.0
12413,0.2
12414,0.0
12415,0.2
12416,0.2
12417,0.2
12418,-0.2
12419,-0.4
12420,-0.2
12421,-0.2
12422,0.0
12423,0.6
12424,-0.2
12425,0.0
12426,0.2
12427,-0.2
12428,-0.4
12429,-0.4
12430,-0.2
12431,0.0
12432,0.2
12433,0.2
12434,0.2
12435,0.2
12436,0.4
12437,0.0
12438,-0.2
12439,0.0
12440,-0.2
12441,-0.2
12442,-0.2
12443,0.2
12444,0.2
12445,0.0
12446,0.0
12447,-0.2
12448,0.0
12449,0.0
12450,0.0
12451,0.2
12452,0.2
12453,0.2
12454,0.2
12455,0.0
12456,0.0
12457,0.0
12458,-0.2
12459,0.0
12460,0.2
12461,0.0
12462,0.4
12463,0.0
12464,-0.2
12465,-0.2
12466,-0.2
12467,0.0
12468,0.6
12469,0.2
12470,-0.2
12471,-0.4
12472,-0.4
12473,-0.6
12474,-0.4
12475,-0.2
12476,-0.4
12477,0.2
12478,0.4
12479,0.8
12480,-0.2
12481,-0.2
12482,-0.2
12483,-0.2
12484,0.0
12485,0.2
12486,0.0
12487,0.4
12488,-0.2
12489,-0.2
12490,-0.4
12491,-0.2
12492,-0.2
12493,-0.6
12494,-0.2
12495,0.0
12496,-0.4
12497,0.2
12498,-0.2
12499,0.6
12500,-0.2
12501,-0.4
12502,-0.2
12503,0.0
12504,-0.2
12505,-0.4
12506,-0.2
12507,0.0
12508,-0.2
12509,0.2
12510,0.2
12511,0.0
12512,0.2
12513,0.4
12514,0.2
12515,0.2
12516,0.4
12517,0.2
12518,0.0
12519,0.0
12520,-0.6
12521,-0.4
12522,0.4
12523,0.6
12524,0.8
12525,0.6
12526,0.0
12527,0.0
12528,-0.2
12529,-0.2
12530,-0.4
12531,-0.6
12532,-0.2
12533,-0.2
12534,-0.4
12535,-0.6
12536,-0.2
12537,-0.2
12538,-0.2
12539,0.2
12540,0.4
12541,0.2
12542,0.4
12543,0.4
12544,0.4
12545,0.4
12546,0.2
12547,0.2
12548,0.4
12549,0.4
12550,0.0
12551,0.2
12552,0.2
12553,-0.4
12554,-0.2
12555,-0.2
12556,-0.4
12557,0.2
12558,-0.6
12559,-0.2
12560,0.0
12561,-0.2
12562,-0.2
12563,0.2
12564,0.4
12565,0.2
12566,0.6
12567,0.8
12568,0.6
12569,0.2
12580,0.4
12581,-0.2
12582,-0.4
12583,0.0
12584,0.0
12585,-0.2
12586,-0.4
12587,-0.2
12588,0.4
12589,0.2
12590,0.0
12591,0.2
12592,0.0
12593,0.2
12594,0.0
12595,0.2
12596,-0.2
12597,0.4
12598,0.0
12599,-0.2
12600,0.0
12601,0.0
12602,-0.4
12603,-0.2
12604,-0.4
12605,0.0
12606,0.2
12607,0.0
12608,0.0
12609,0.0
12610,-0.4
12611,-0.6
12612,-0.4
12613,0.0
12614,-0.2
12615,-0.2
12616,-0.4
12617,-0.2
12618,0.0
12619,0.0
12620,-0.2
12621,-0.6
12622,-0.4
12623,-0.2
12624,0.2
12625,-0.4
12626,-0.6
12627,-0.4
12628,-0.2
12629,0.0
12630,0.0
12631,-0.2
12632,0.4
12633,-0.2
12634,-0.4
12635,-0.6
12636,-0.4
12637,-0.2
12638,0.0
12639,0.0
12640,-0.4
12641,0.2
12642,0.2
12643,0.0
12644,-0.4
12645,-0.4
12646,-0.8
12647,-0.6
12648,-0.4
12649,-0.2
12650,0.0
12651,0.0
12652,-0.2
12653,-0.2
12654,0.2
12655,-0.2
12656,-0.4
12657,-0.4
12658,-0.2
12659,0.0
12660,0.2
12661,0.4
12662,0.2
12663,0.0
12664,0.2
12665,0.0
12666,0.2
12667,0.0
12668,0.0
12669,0.0
12670,0.2
12671,0.2
12672,-0.2
12673,0.4
12674,0.0
12675,-0.2
12676,-0.4
12677,-0.4
12678,-0.4
12679,0.0
12680,0.0
12681,-0.4
12682,-0.2
12683,-0.4
12684,-0.2
12685,0.0
12686,0.2
12687,0.2
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,-0.4
12693,-0.6
12694,-0.4
12695,-0.2
12696,0.0
12697,-0.2
12698,-0.2
12699,-0.4
12700,-0.2
12701,0.0
12702,0.0
12703,-0.2
12704,-0.2
12705,-0.6
12706,-0.4
12707,-0.2
12708,-0.2
12709,0.2
12710,-0.4
12711,-0.6
12712,-0.4
12713,-0.2
12714,-0.2
12715,0.0
12716,0.0
12717,-0.2
12755,0.2
12756,0.2
12757,0.2
12758,0.2
12759,0.2
12760,0.2
12761,0.0
12762,0.0
12763,0.0
12764,0.2
12765,0.0
12766,0.2
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,-0.2
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,-0.4
12780,-0.2
12781,-0.2
12782,-0.2
12783,-0.2
12784,-0.2
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,-0.2
12792,-0.2
12793,-0.2
12794,-0.2
12795,-0.2
12796,-0.2
12797,0.0
12798,0.4
12799,0.0
12800,-0.2
12801,-0.2
12802,0.2
12803,0.2
12804,0.2
12805,0.2
12806,0.2
12807,0.2
12808,0.2
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,-0.2
12819,0.0
12820,-0.2
12821,0.2
12822,0.2
12823,-0.2
12824,0.0
12825,0.4
12826,0.0
12827,0.2
12828,0.2
12829,0.0
12830,0.0
12831,0.2
12832,-0.2
12833,0.2
12834,0.4
12835,0.0
12836,0.0
12837,0.2
12838,-0.2
12839,-0.2
12840,-0.2
12841,-0.4
12842,-0.4
12843,-0.2
12844,-0.6
12845,0.2
12846,-0.4
12847,-0.6
12848,-0.4
12849,-0.4
12850,-0.4
12851,-0.4
12852,-0.4
12853,-0.4
12854,-0.4
12855,-0.4
12856,-0.4
12857,-0.4
12858,-0.4
12859,-0.4
12860,-0.4
12861,0.0
12862,-0.2
12863,0.2
12864,0.4
12865,0.2
12866,0.2
12867,0.2
12868,0.4
12869,0.2
12870,0.0
12871,-0.2
12872,-0.6
12873,-0.6
12874,-0.4
12875,-0.6
12876,-0.4
12877,-0.4
12878,-0.2
12879,-0.2
12880,-0.2
12881,-0.2
12882,-0.2
12883,-0.2
12884,-0.2
12885,-0.2
12886,0.0
12887,0.0
12888,-0.2
12889,-0.2
12890,0.0
12891,0.2
12892,0.4
12893,0.8
12894,0.4
12895,0.2
12906,-0.2
12907,-0.6
12908,-0.6
12909,-0.4
12910,-0.6
12911,0.4
12912,0.2
12913,0.2
12914,0.2
12915,0.2
12916,-0.2
12917,-0.2
12918,-0.4
12919,-0.4
12920,-0.4
12921,-0.2
12922,-0.2
12923,0.0
12924,-0.2
12925,0.0
12926,0.0
12927,-0.2
12928,0.0
12929,0.0
12930,0.2
12931,-0.2
12932,-0.2
12933,-0.6
12934,-0.4
12935,-0.2
12936,-0.2
12937,-0.2
12938,-0.2
12939,-0.2
12940,-0.2
12941,0.0
12942,-0.2
12943,0.0
12944,-0.2
12945,-0.2
12946,-0.2
12947,0.0
12948,0.0
12949,0.2
12950,0.2
12951,0.4
12952,0.2
12953,0.2
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,-0.4
12959,-0.2
12960,-0.4
12961,-0.2
12962,-0.2
12963,0.0
12964,0.0
12965,0.2
12969,-0.2
12970,-0.2
12971,0.0
12972,-0.4
12973,-0.6
12974,-0.4
12975,-0.4
12976,-0.4
12977,-0.4
12978,-0.4
12979,-0.4
12980,-0.2
12981,0.0
12982,0.2
12983,0.4
12984,0.4
12985,0.4
12986,0.2
12987,0.2
12988,0.0
12989,0.0
12990,-0.4
12991,-0.4
12992,-0.2
12993,-0.2
12994,-0.4
12995,0.2
12996,0.6
12997,0.4
12998,0.4
12999,0.2
13000,-0.2
13001,-0.2
13002,-0.6
13003,-0.6
13004,-0.4
13005,-0.2
13006,-0.2
13007,0.2
13008,0.2
13009,0.4
13010,0.4
13011,0.4
13012,0.4
13013,0.4
13014,0.0
13015,0.0
13016,0.0
13017,-0.2
13018,-0.4
13019,-0.2
13020,-0.2
13021,-0.2
13022,0.0
13023,0.2
13024,0.0
13025,0.0
13026,-0.2
13027,-0.2
13028,-0.4
13029,-0.2
13030,-0.2
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.2
13038,0.0
13039,0.2
13040,0.0
13041,0.0
13042,0.2
13043,0.0
13044,0.2
13045,0.4
13046,0.0
13047,-0.2
13048,0.0
13049,0.0
13050,-0.2
13051,0.2
13052,0.2
13053,0.0
13054,0.0
13055,-0.2
13056,-0.6
13057,-0.2
13061,0.0
13062,0.0
13063,0.0
13064,-0.2
13065,0.0
13066,0.2
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.2
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,-0.4
13078,0.4
13079,0.2
13080,0.4
13081,0.2
13082,0.2
13083,-0.4
13084,-0.2
13085,-0.4
13086,0.0
13087,0.2
13088,0.4
13089,0.0
13090,-0.2
13091,0.0
13092,0.2
13093,0.4
13094,0.4
13095,0.4
13096,0.4
13097,0.4
13098,-0.2
13099,-0.2
13100,-0.2
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,-0.4
13106,-0.4
13121,0.2
13122,0.2
13123,0.2
13124,0.2
13125,0.4
13126,-0.4
13127,0.0
13128,0.0
13129,0.2
13130,0.2
13131,0.0
13132,-0.2
13133,0.0
13134,-0.2
13135,-0.2
13136,-0.2
13137,-0.2
13138,-0.2
13139,-0.2
13140,-0.2
13141,0.4
13142,0.2
13143,0.2
13144,0.4
13145,0.2
13146,0.0
13147,0.0
13148,-0.2
13149,0.0
13150,0.2
13151,0.0
13152,0.2
13153,0.4
13154,0.4
13155,0.4
13156,0.4
13157,0.4
13158,0.4
13159,-0.4
13160,0.4
13161,0.2
13162,0.2
13163,0.0
13164,0.2
13165,0.4
13166,0.4
13167,0.2
13168,0.0
13175,0.0
13176,0.0
13177,0.2
13178,0.2
13179,0.0
13180,0.0
13181,-0.2
13182,-0.2
13183,-0.4
13184,0.0
13185,0.0
13186,0.2
13187,0.2
13188,0.0
13189,0.2
13190,-0.2
13191,0.0
13192,0.0
13193,-0.2
13194,-0.2
13195,0.2
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,-0.2
13201,0.0
13202,-0.2
13203,0.0
13204,0.0
13205,0.0
13206,0.2
13207,0.2
13208,0.2
13209,0.2
13210,0.2
13211,0.2
13212,0.0
13213,0.0
13214,-0.2
13215,-0.2
13216,0.0
13217,-0.2
13218,0.0
13219,0.2
13220,0.0
13221,-0.2
13222,-0.2
13223,0.0
13224,0.0
13225,0.4
13226,0.2
13227,0.0
13228,-0.2
13229,-0.2
13230,-0.4
13231,-0.2
13232,-0.2
13233,-0.4
13234,-0.6
13235,-0.2
13236,-0.2
13237,-0.2
13238,-0.4
13239,0.2
13240,0.2
13241,0.2
13242,0.2
13243,0.2
13244,0.0
13245,0.0
13246,0.0
13247,0.2
13248,0.2
13249,0.0
13250,0.2
13251,0.2
13252,0.2
13253,0.2
13254,0.2
13255,0.2
13256,0.4
13257,0.2
13258,0.0
13259,0.0
13260,0.2
13261,0.2
13262,0.0
13263,-0.8
13264,-0.4
13265,0.6
13266,0.4
13267,0.0
13268,0.0
13269,0.2
13270,0.2
13271,0.2
13272,0.2
13273,0.2
13274,0.2
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.2
13282,0.4
13283,0.2
13284,0.0
13285,0.0
13286,-0.2
13287,-0.2
13288,0.0
13289,-0.2
13290,-0.2
13291,0.0
13292,-0.6
13293,-0.2
13294,0.2
13295,0.2
13296,0.4
13297,0.4
13298,0.2
13299,0.4
13300,0.0
13301,-0.2
13302,0.4
13303,-0.4
13304,-0.4
13305,0.2
13306,-0.4
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.2
13314,0.4
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,-0.2
13323,-0.2
13324,0.0
13325,-0.2
13326,0.0
13327,0.4
13328,0.6
13329,0.4
13330,0.4
13331,0.0
13332,-0.2
13333,-0.4
13334,-0.4
13335,-0.4
13336,-0.2
13337,-0.4
13338,0.0
13339,0.2
13340,0.4
13341,0.6
13342,0.4
13343,0.2
13344,0.2
13345,0.0
13346,-0.2
13347,-0.4
13348,-0.2
13349,-0.2
13350,-0.2
13351,-0.2
13352,-0.2
13353,-0.2
13354,-0.2
13355,0.0
13356,-0.2
13357,-0.2
13358,-0.2
13359,-0.2
13360,-0.2
13361,-0.2
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.4
13367,0.2
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.2
13376,-0.2
13377,-0.2
13378,-0.2
13379,-0.2
13380,-0.2
13381,-0.2
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.2
13394,-0.2
13395,-0.2
13396,-0.2
13397,-0.2
13398,-0.2
13399,-0.2
13400,-0.2
13401,0.0
13402,0.0
13403,0.0
13404,0.2
13405,0.2
13406,0.2
13407,0.2
13408,0.2
13409,0.2
13410,0.4
13411,0.2
13412,0.4
13413,0.2
13414,0.2
13415,-0.2
13416,-0.2
13417,-0.2
13418,-0.2
13419,-0.2
13420,-0.2
13421,-0.2
13422,-0.4
13423,-0.6
13424,-0.4
13425,-0.4
13426,-0.4
13427,-0.4
13428,-0.4
13429,-0.4
13430,-0.4
13431,-0.4
13432,-0.4
13433,-0.4
13434,-0.4
13435,-0.4
13436,-0.4
13437,-0.4
13438,-0.4
13439,-0.4
13440,-0.4
13441,-0.4
13442,-0.4
13443,-0.2
13444,0.2
13445,0.2
13446,0.2
13447,0.2
13448,0.2
13449,0.2
13450,0.2
13451,0.2
13452,0.2
13453,0.2
13454,0.2
13455,0.2
13456,0.2
13457,0.0
13458,0.2
13459,0.2
13460,0.2
13461,0.2
13462,0.0
13463,0.0
13464,-0.4
13465,-0.2
13466,-0.2
13467,-0.2
13468,-0.2
13469,-0.2
13470,-0.2
13471,-0.2
13472,-0.2
13473,-0.2
13474,-0.2
13475,-0.4
13476,-0.2
13477,0.0
13478,-0.2
13479,0.2
13480,0.6
13481,0.4
13482,0.2
13483,0.6
13484,-0.4
13485,-0.4
13486,-0.6
13487,-0.4
13488,-0.4
13489,-0.4
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.2
13503,0.6
13504,0.4
13505,0.4
13506,0.0
13507,-0.2
13508,-0.2
13509,-0.4
13510,-0.6
13511,0.4
13512,0.2
13513,0.4
13514,0.4
13515,0.6
13516,0.4
13517,0.4
13518,0.0
13519,0.2
13520,0.4
13521,0.4
13522,0.4
13523,0.4
13524,0.4
13525,0.4
13526,0.4
13527,0.4
13528,0.4
13529,0.4
13530,0.4
13531,0.4
13532,0.4
13533,0.2
13534,0.2
13535,0.2
13536,0.2
13537,0.2
13538,0.2
13539,-0.2
13540,-0.4
13541,0.0
13542,0.0
13543,0.2
13544,0.2
13545,0.2
13546,0.2
13547,0.2
13548,0.2
13549,0.2
13550,0.0
13551,-0.4
13552,-0.4
13553,-0.6
13554,-0.6
13555,-0.2
13556,0.2
13557,0.0
13558,0.2
13559,0.2
13560,0.0
13561,-0.2
13562,-0.4
13563,-0.2
13564,-0.4
13565,0.0
13566,0.0
13567,0.2
13568,0.6
13569,0.4
13570,0.2
13571,-0.2
13572,0.0
13573,-0.2
13574,-0.2
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.2
13581,0.2
13582,0.4
13583,0.4
13584,0.2
13585,0.0
13586,-0.2
13587,-0.6
13588,-0.6
13589,-0.6
13590,-0.6
13591,-0.4
13592,-0.2
13593,-0.4
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,-0.2
13602,-0.2
13603,0.4
13604,0.4
13605,0.6
13606,0.6
13607,0.4
13608,0.6
13609,0.6
13610,0.6
13611,0.6
13612,0.6
13613,0.6
13614,0.4
13615,0.2
13616,0.2
13617,0.2
13618,0.2
13619,0.2
13620,0.2
13621,0.0
13622,0.0
13623,-0.4
13624,-0.4
13625,-0.6
13626,-0.6
13627,-0.6
13628,-0.6
13629,-0.6
13630,-0.6
13631,-0.6
13632,-0.8
13633,-0.8
13634,-0.8
13635,-0.8
13636,-0.8
13637,-0.8
13638,-0.6
13639,-0.8
13640,-0.8
13641,-0.8
13642,-0.8
13643,-0.8
13644,-0.8
13645,-0.6
13646,0.8
13647,-0.4
13648,-0.2
13649,0.4
13650,0.6
13651,0.8
13652,0.6
13653,0.6
13654,0.2
13655,0.2
13656,0.0
13657,-0.2
13658,-0.2
13659,-0.2
13660,-0.2
13661,-0.2
13662,-0.2
13663,-0.2
13664,0.0
13665,-0.4
13666,-0.4
13667,-0.4
13668,-0.4
13669,-0.4
13670,-0.4
13671,-0.6
13672,-0.2
13673,-0.2
13674,-0.2
13675,-0.2
13676,-0.2
13677,-0.2
13678,-0.2
13679,-0.2
13680,0.4
13681,0.2
13682,0.4
13683,0.2
13684,0.2
13685,0.0
13686,-0.4
13687,-0.2
13688,0.6
13689,0.6
13690,0.6
13691,0.6
13692,0.6
13693,0.6
13694,0.6
13695,0.4
13696,0.0
13697,0.2
13698,0.2
13699,0.2
13700,0.2
13701,0.2
13702,0.2
13703,0.2
13704,0.2
13705,0.4
13706,0.2
13707,0.0
13708,0.0
13709,-0.2
13710,-0.4
13711,-0.2
13712,-0.2
13713,-0.2
13714,-0.2
13715,-0.2
13716,-0.2
13717,-0.2
13718,-0.2
13719,-0.2
13720,-0.4
13721,-0.4
13722,-0.4
13723,-0.4
13724,-0.4
13725,-0.4
13726,-0.6
13727,-0.4
13728,-0.4
13729,-0.4
13730,-0.4
13731,-0.4
13732,-0.4
13733,-0.4
13734,-0.4
13735,-0.4
13736,-0.4
13737,-0.4
13738,-0.4
13739,0.2
13740,0.6
13741,0.6
13742,0.4
13743,0.2
13744,0.4
13745,0.2
13746,0.2
13747,0.0
13748,0.0
13749,0.0
13750,-0.2
13751,0.6
13752,0.6
13753,0.6
13754,0.6
13755,0.8
13756,0.6
13757,0.8
13758,0.4
13759,0.0
13760,-0.2
13761,-0.2
13762,-0.6
13763,-0.2
13764,-0.2
13765,-0.4
13766,-0.4
13767,-0.4
13768,-0.4
13769,-0.4
13770,-0.4
13771,-0.4
13772,-0.2
13773,-0.4
13774,-0.4
13775,-0.4
13776,-0.4
13777,-0.4
13778,-0.4
13779,-0.2
13780,0.0
13781,-0.2
13782,-0.2
13783,0.0
13784,-0.2
13785,-0.2
13786,0.2
13787,0.0
13788,-0.2
13789,-0.2
13790,0.2
13791,0.2
13792,0.2
13793,0.2
13794,0.2
13795,0.2
13796,0.2
13797,0.0
13798,0.2
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,-0.2
13806,0.0
13807,-0.2
13808,-0.4
13809,-0.2
13810,0.4
13811,0.4
13812,0.0
13813,-0.2
13814,-0.2
13815,-0.6
13816,-0.6
13817,-0.6
13818,-0.6
13819,-0.6
13820,-0.6
13821,-0.6
13822,-0.2
13823,-0.2
13824,-0.2
13825,-0.2
13826,-0.2
13827,-0.2
13828,-0.2
13829,-0.2
13832,0.0
13833,0.0
13834,-0.4
13835,-0.4
13836,-0.2
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,-0.2
13844,-0.2
13845,-0.2
13846,-0.2
13847,-0.2
13848,-0.2
13849,-0.2
13850,-0.2
13851,-0.2
13852,-0.2
13853,-0.2
13854,-0.2
13855,-0.2
13856,0.2
13857,-0.4
13858,-0.4
13859,-0.4
13860,-0.4
13861,-0.4
13862,-0.4
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,-0.2
13870,-0.4
13871,-0.6
13872,-0.2
13873,-0.2
13874,-0.2
13875,-0.2
13876,-0.2
13877,-0.4
13878,-0.2
13879,-0.4
13880,0.0
13881,0.4
13882,-0.2
13883,-0.4
13884,-0.4
13885,-0.4
13886,-0.6
13887,-0.4
13888,-0.4
13889,-0.4
13890,-0.4
13891,-0.4
13892,-0.4
13893,-0.2
13894,-0.2
13895,-0.4
13896,0.0
13897,-0.2
13898,-0.2
13899,-0.2
13900,-0.2
13901,-0.2
13902,-0.2
13903,-0.4
13904,-0.4
13905,-0.4
13906,-0.4
13907,-0.4
13908,-0.4
13909,-0.2
13910,-0.2
13911,-0.2
13912,-0.2
13913,-0.2
13914,-0.2
13915,0.2
13916,0.2
13917,0.2
13918,0.2
13919,0.2
13920,0.2
13921,-0.2
13922,-0.6
13923,-0.6
13924,-0.4
13925,-0.4
13926,-0.4
13927,-0.4
13928,-0.4
13929,-0.4
13930,-0.2
13931,0.2
13932,-0.8
13933,-0.8
13934,-0.8
13935,-0.8
13936,-0.8
13937,-0.8
13938,-0.4
13939,-0.4
13940,-0.4
13941,-0.4
13942,-0.4
13943,-0.4
13944,-0.4
13945,-0.4
13946,-0.4
13947,-0.4
13948,-0.4
13949,-0.4
13950,-0.2
13951,0.0
13952,0.2
13953,0.2
13954,0.2
13955,0.2
13956,0.2
13957,0.2
13958,0.6
13959,0.6
13960,0.6
13961,0.6
13962,0.6
13963,0.6
13964,-0.2
13965,-0.4
13966,-0.4
13967,-0.4
13968,-0.4
13969,-0.4
13970,-0.4
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,-0.6
13978,-0.6
13979,-0.6
13980,-0.6
13981,-0.6
13982,-0.6
13983,-0.4
13984,-0.2
13985,-0.2
13986,-0.2
13987,-0.2
13988,-0.2
13989,-0.2
13990,-0.4
13991,-0.4
13992,-0.4
13993,-0.4
13994,-0.4
13995,-0.4
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,-0.2
14009,-0.2
14010,-0.2
14011,-0.2
14012,-0.2
14013,-0.2
14014,0.2
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,-0.4
14028,-0.4
14029,-0.4
14030,-0.4
14031,-0.4
14032,-0.4
14033,0.0
14034,-0.2
14035,-0.2
14036,-0.2
14037,-0.2
14038,-0.2
14039,-0.2
14040,-0.4
14041,-0.4
14042,-0.4
14043,-0.4
14044,-0.4
14045,-0.4
14046,-0.4
14047,-0.6
14048,-0.6
14049,0.2
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,-0.2
14057,-0.2
14058,-0.2
14059,-0.2
14060,-0.2
14061,-0.2
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.2
14069,0.2
14070,0.2
14071,0.2
14072,0.2
14073,0.2
14074,-0.2
14075,0.0
14076,0.2
14077,0.2
14078,0.2
14079,0.2
14080,0.2
14081,0.2
14082,-0.2
14083,0.2
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,-0.8
14092,-0.6
14093,0.2
14094,-0.2
14095,-0.6
14096,-0.4
14097,-0.4
14098,-0.4
14099,-0.4
14100,-0.4
14101,-0.4
14102,-0.4
14103,-0.6
14104,-0.4
14105,-0.4
14106,-0.4
14107,0.0
14108,-0.4
14109,-0.4
14110,-0.4
14111,-0.4
14112,-0.4
14113,-0.4
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.2
14123,0.2
14124,0.2
14125,0.2
14126,0.2
14127,0.2
14128,0.2
14129,0.2
14130,0.2
14131,0.2
14132,0.2
14133,0.2
14134,0.2
14135,-0.4
14136,-0.2
14137,-0.2
14138,-0.2
14139,-0.2
14140,-0.2
14141,-0.2
14142,-0.2
14143,-0.2
14144,-0.2
14145,-0.2
14146,-0.2
14147,-0.2
14148,-0.2
14149,-0.2
14150,-0.2
14151,-0.2
14152,-0.2
14153,-0.2
14154,-0.4
14155,0.0
14156,0.2
14157,0.4
14158,0.4
14159,-0.4
14160,-0.4
14161,-0.4
14162,-0.4
14163,-0.4
14164,-0.4
14165,-0.6
14166,-0.6
14167,-0.6
14168,-0.6
14169,-0.6
14170,-0.6
14171,0.0
14172,0.0
14173,0.0
14174,-0.4
14175,-0.2
14176,0.2
14177,0.0
14178,0.0
14179,-0.2
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
