index_v2,RBP_NUDT21_expr_aff_50
10571,153.82551390032137
10572,153.82551390032137
10573,937.3068682494776
10574,937.3068682494776
10575,937.3068682494776
10576,989.9288588314777
10577,989.9288588314777
10578,989.9288588314777
10579,989.9288588314777
10580,1015.229739661058
10581,1015.229739661058
10582,989.9288588314777
10583,989.9288588314777
10584,989.9288588314777
10585,989.9288588314777
10586,989.9288588314777
10587,989.9288588314777
10588,989.9288588314777
10589,989.9288588314777
10590,989.9288588314777
10591,989.9288588314777
10592,989.9288588314777
10593,989.9288588314777
10594,989.9288588314777
10595,964.6279780018973
10596,964.6279780018974
10597,964.6279780018973
10598,989.9288588314777
10599,989.9288588314777
10600,964.6279780018974
10601,964.6279780018974
10602,964.6279780018974
10603,964.6279780018974
10604,964.6279780018974
10605,964.6279780018974
10606,964.6279780018974
10607,964.6279780018974
10608,155.84574282316086
10609,181.1466236527412
10610,181.1466236527412
10611,181.1466236527412
10612,181.1466236527412
10613,219.3748831596561
10614,194.07400233007579
10615,194.07400233007579
10616,194.07400233007579
10617,194.07400233007579
10618,194.07400233007579
10619,194.07400233007579
10620,194.07400233007579
10621,194.07400233007579
10622,194.07400233007579
10623,194.07400233007579
10624,194.07400233007579
10625,284.9242524189908
10626,284.9242524189908
10627,284.9242524189908
10628,519.2467431788211
10629,519.2467431788211
10630,610.0969932677361
10631,610.0969932677361
10632,584.7961124381558
10633,584.7961124381558
10634,584.7961124381558
10635,584.7961124381558
10636,637.4181030201559
10637,637.4181030201559
10638,637.4181030201559
10639,521.2669721016606
10640,521.2669721016606
10641,430.4167220127455
10642,430.4167220127455
10643,430.4167220127455
10644,430.4167220127455
10645,403.09561226032565
10646,403.09561226032565
10647,403.09561226032565
10648,403.09561226032565
10649,312.2453621714106
10650,312.2453621714106
10651,964.6279780018974
10652,1030.1773472612322
10653,1030.1773472612322
10654,1057.498457013652
10655,1057.498457013652
10656,1057.498457013652
10657,1107.017030185239
10658,1107.017030185239
10659,566.7983227937505
10660,586.6456287460832
10661,586.6456287460832
10662,586.6456287460832
10663,586.6456287460832
10664,586.6456287460832
10665,586.6456287460832
10666,586.6456287460832
10667,586.6456287460833
10668,586.6456287460833
10669,586.6456287460833
10670,431.883074410496
10671,520.7130955765716
10672,520.7130955765716
10673,479.3814186592436
10674,521.2669721016606
10675,479.3814186592436
10676,479.3814186592436
10677,479.3814186592436
10678,570.2316687481587
10679,459.5341127069108
10680,459.5341127069108
10681,523.063253043406
10682,523.063253043406
10683,645.0511227493259
10684,645.0511227493259
10685,645.0511227493259
10686,670.3520035789063
10687,670.3520035789063
10688,579.5017534899913
10689,579.5017534899913
10690,581.5219824128307
10691,556.2211015832503
10692,556.2211015832503
10693,556.2211015832503
10694,556.2211015832503
10695,556.2211015832503
10696,406.91212212491075
10697,316.0618720359957
10698,1124.8441072147323
10699,1150.1449880443126
10700,1150.1449880443126
10701,1150.1449880443126
10702,1150.1449880443126
10703,1061.314966878237
10704,1002.8562375088122
10705,1002.8562375088122
10706,977.5553566792321
10707,977.5553566792321
10708,977.5553566792321
10709,977.5553566792321
10710,1068.4056067681472
10711,1068.4056067681472
10712,1068.4056067681472
10713,1015.7836161861469
10714,1015.7836161861469
10715,1140.8749033024797
10716,682.9494537122459
10717,682.9494537122459
10718,682.9494537122459
10719,682.9494537122459
10720,657.6485728826656
10721,657.6485728826656
10722,657.6485728826656
10723,657.6485728826656
10724,710.2705634646655
10725,710.2705634646655
10726,710.2705634646655
10727,710.2705634646655
10728,710.2705634646655
10729,682.9494537122458
10730,832.2584331705855
10731,832.2584331705855
10732,832.2584331705855
10733,832.2584331705855
10734,832.2584331705855
10735,923.1086832595006
10736,923.1086832595006
10737,923.1086832595006
10738,923.1086832595006
10739,923.1086832595006
10740,923.1086832595006
10741,923.1086832595006
10742,832.2584331705855
10743,832.2584331705855
10744,832.2584331705855
10745,832.2584331705855
10746,832.2584331705855
10747,832.2584331705855
10748,832.2584331705855
10749,857.5593140001658
10750,837.7120080478331
10751,837.7120080478331
10752,837.7120080478331
10753,785.0900174658332
10754,785.0900174658332
10755,785.0900174658332
10756,785.0900174658332
10757,785.0900174658332
10758,785.0900174658332
10759,785.0900174658332
10760,785.0900174658332
10761,785.0900174658332
10762,583.5422113356701
10763,583.5422113356701
10764,583.5422113356701
10765,583.5422113356701
10766,434.2332318773306
10767,434.2332318773306
10768,472.4614913842455
10769,472.4614913842455
10770,588.9957862129178
10771,588.9957862129178
10772,588.9957862129178
10773,588.9957862129178
10774,588.9957862129178
10775,588.9957862129178
10776,588.9957862129178
10777,588.9957862129178
10778,588.9957862129178
10779,588.9957862129178
10780,525.4666458764226
10781,525.4666458764226
10782,376.15766641808284
10783,376.15766641808284
10784,376.15766641808284
10785,285.3074163291678
10786,285.3074163291678
10787,285.3074163291678
10788,285.3074163291678
10789,348.83655666566307
10790,348.83655666566307
10791,376.1576664180829
10792,376.1576664180829
10793,376.1576664180829
10794,376.1576664180829
10795,376.1576664180829
10796,376.1576664180829
10797,376.1576664180829
10798,376.1576664180829
10799,428.77965700008303
10800,428.77965700008303
10801,428.77965700008303
10802,428.77965700008303
10803,337.929406911168
10804,337.929406911168
10805,337.929406911168
10806,337.929406911168
10807,337.929406911168
10808,337.929406911168
10809,285.30741632916784
10810,168.77312150049553
10811,168.77312150049553
10812,168.77312150049553
10813,168.77312150049553
10814,221.39511208249564
10815,221.39511208249564
10816,221.39511208249564
10817,221.39511208249564
10818,221.39511208249564
10819,221.39511208249564
10820,221.39511208249564
10821,221.39511208249564
10822,221.39511208249564
10823,221.39511208249564
10824,221.39511208249564
10825,221.39511208249564
10826,157.86597174600035
10827,105.24398116400023
10828,105.24398116400023
10829,105.24398116400023
10830,157.86597174600035
10831,157.86597174600035
10832,157.86597174600035
10833,157.86597174600035
10834,157.86597174600035
10835,157.86597174600035
10836,157.86597174600035
10837,157.86597174600035
10838,157.86597174600035
10839,157.86597174600035
10840,398.02520129325507
10841,398.02520129325507
10842,398.02520129325507
10843,398.02520129325507
10844,345.4032107112549
10845,345.4032107112549
10846,345.4032107112549
10847,345.4032107112549
10848,345.4032107112549
10849,345.4032107112549
10850,345.4032107112549
10851,345.4032107112549
10852,345.4032107112549
10853,345.4032107112549
10854,345.4032107112549
10855,345.4032107112549
10856,345.4032107112549
10857,345.4032107112549
10858,441.70703567741754
10859,591.0160151357572
10860,591.0160151357572
10861,591.0160151357572
10862,591.0160151357572
10863,591.0160151357572
10864,538.394024553757
10865,538.394024553757
10866,538.394024553757
10867,538.394024553757
10868,538.394024553757
10869,538.394024553757
10870,538.394024553757
10871,538.394024553757
10872,538.394024553757
10873,634.6978495199197
10874,634.6978495199197
10875,634.6978495199197
10876,634.6978495199197
10877,634.6978495199197
10878,634.6978495199197
10879,634.6978495199197
10880,634.6978495199197
10881,634.6978495199197
10882,485.38887006158
10883,432.7668794795799
10884,432.7668794795799
10885,432.7668794795799
10886,432.7668794795799
10887,432.7668794795799
10888,432.7668794795799
10889,432.7668794795799
10890,432.7668794795799
10891,432.7668794795799
10892,432.7668794795799
10893,432.7668794795799
10894,432.7668794795799
10895,559.8251601525706
10896,650.6754102414856
10897,650.6754102414856
10898,650.6754102414856
10899,650.6754102414856
10900,650.6754102414856
10901,650.6754102414856
10902,650.6754102414856
10903,650.6754102414856
10904,554.3715852753229
10905,645.2218353642379
10906,645.2218353642379
10907,645.2218353642379
10908,495.9128559058983
10909,495.9128559058983
10910,495.9128559058983
10911,495.9128559058983
10912,521.2137367354786
10913,521.2137367354786
10914,521.2137367354786
10915,521.2137367354786
10916,546.514617565059
10917,546.514617565059
10918,546.514617565059
10919,546.514617565059
10920,546.514617565059
10921,663.0489123937313
10922,663.0489123937313
10923,663.0489123937313
10924,682.896218346064
10925,682.896218346064
10926,682.896218346064
10927,682.896218346064
10928,682.896218346064
10929,735.9013728382408
10930,735.9013728382408
10931,1544.6836080169774
10932,1544.6836080169774
10933,1544.6836080169774
10934,1544.6836080169774
10935,1544.6836080169774
10936,1544.6836080169774
10937,1544.6836080169774
10938,1648.290524168315
10939,1648.290524168315
10940,1648.290524168315
10941,1648.290524168315
10942,1648.290524168315
10943,1648.290524168315
10944,1648.290524168315
10945,1648.290524168315
10946,1584.76138383182
10947,1584.76138383182
10948,1648.2905241683152
10949,1584.7613838318198
10950,1584.7613838318198
10951,2393.543619010556
10952,2393.543619010556
10953,2393.543619010556
10954,2393.543619010556
10955,2302.693368921641
10956,2302.693368921641
10957,2302.693368921641
10958,2302.693368921641
10959,2302.693368921641
10960,2302.693368921641
10961,2302.693368921641
10962,2302.693368921641
10963,2302.693368921641
10964,2302.693368921641
10965,2302.693368921641
10966,2231.690424785059
10967,2231.690424785059
10968,2271.9389132148135
10969,2324.5609037968134
10970,2324.5609037968134
10971,2304.713597844481
10972,2304.713597844481
10973,2304.713597844481
10974,2304.713597844481
10975,2304.713597844481
10976,2304.713597844481
10977,2304.713597844481
10978,2304.713597844481
10979,2304.713597844481
10980,2304.713597844481
10981,2304.713597844481
10982,2304.713597844481
10983,1437.4726332963196
10984,1437.4726332963196
10985,1437.4726332963196
10986,1437.4726332963196
10987,1444.9464370964065
10988,1444.9464370964065
10989,1444.9464370964065
10990,1444.9464370964065
10991,1444.9464370964065
10992,1444.9464370964065
10993,1444.9464370964065
10994,1444.9464370964065
10995,1295.637457638067
10996,1295.637457638067
10997,544.9307879185785
10998,544.9307879185785
10999,544.9307879185785
11000,544.9307879185785
11001,544.9307879185785
11002,544.9307879185785
11003,544.9307879185785
11004,577.7054725482457
11005,577.7054725482457
11006,577.7054725482457
11007,577.7054725482457
11008,525.0834819662457
11009,525.0834819662457
11010,525.0834819662457
11011,1880.6211879012917
11012,1971.4714379902068
11013,2024.093428572207
11014,1980.411594188044
11015,1980.411594188044
11016,2104.036528906627
11017,2104.036528906627
11018,2104.036528906627
11019,2104.036528906627
11020,2104.036528906627
11021,2167.5656692431226
11022,2167.5656692431226
11023,2192.866550072703
11024,2140.244559490702
11025,2140.244559490702
11026,2140.244559490702
11027,2140.244559490702
11028,2140.244559490702
11029,2140.244559490702
11030,2192.8665500727025
11031,2192.8665500727025
11032,2192.8665500727025
11033,2192.8665500727025
11034,2192.8665500727025
11035,2192.8665500727025
11036,3901.2812705190904
11037,3901.2812705190904
11038,3901.2812705190904
11039,3997.585095485253
11040,3997.585095485253
11041,3099.972839140441
11042,3099.972839140441
11043,3099.972839140441
11044,3061.744579633526
11045,3061.744579633526
11046,3061.744579633526
11047,3061.744579633526
11048,3061.744579633526
11049,2956.500598469526
11050,3052.8044234356885
11051,2903.8786078875255
11052,2903.8786078875255
11053,2903.8786078875255
11054,2903.8786078875255
11055,2967.407748224021
11056,2903.8786078875255
11057,2903.8786078875255
11058,2903.8786078875255
11059,2903.8786078875255
11060,2878.5777270579456
11061,2878.5777270579456
11062,2878.5777270579456
11063,2878.5777270579456
11064,2878.5777270579456
11065,2878.5777270579456
11066,2878.5777270579456
11067,2878.5777270579456
11068,2878.5777270579456
11069,2878.5777270579456
11070,2878.5777270579456
11071,1479.688115282732
11072,1388.837865193817
11073,1388.837865193817
11074,1388.837865193817
11075,1292.534040227654
11076,1292.534040227654
11077,1239.9120496456542
11078,1239.9120496456542
11079,1239.9120496456542
11080,1239.9120496456542
11081,1239.9120496456542
11082,1239.9120496456542
11083,1239.9120496456542
11084,1239.9120496456542
11085,1239.9120496456542
11086,1143.6082246794913
11087,1143.6082246794913
11088,1143.6082246794913
11089,1143.6082246794913
11090,1143.6082246794913
11091,1143.6082246794913
11092,1143.6082246794913
11093,1143.6082246794913
11094,1168.9091055090717
11095,1168.9091055090717
11096,1168.9091055090717
11097,1105.3799651725765
11098,1105.3799651725765
11099,1105.3799651725765
11100,995.7655976189023
11101,995.7655976189023
11102,879.2313027902298
11103,879.2313027902298
11104,879.2313027902298
11105,879.2313027902298
11106,879.2313027902298
11107,1066.3853778453076
11108,1066.3853778453076
11109,1066.3853778453076
11110,1066.3853778453076
11111,1066.3853778453076
11112,1221.147932180895
11113,1221.147932180895
11114,1221.147932180895
11115,503.21594709107336
11116,594.0661971799884
11117,594.0661971799884
11118,594.0661971799884
11119,594.0661971799884
11120,594.0661971799884
11121,594.0661971799884
11122,594.0661971799884
11123,594.0661971799884
11124,594.0661971799884
11125,594.0661971799884
11126,594.0661971799884
11127,594.0661971799884
11128,619.3670780095688
11129,594.0661971799884
11130,548.9180103980754
11131,548.9180103980754
11132,548.9180103980754
11133,548.9180103980754
11134,548.9180103980754
11135,548.9180103980754
11136,548.9180103980754
11137,548.9180103980754
11138,503.21594709107336
11139,348.4533927554861
11140,257.60314266657105
11141,166.75289257765604
11142,346.81632774282366
11143,346.81632774282366
11144,346.81632774282366
11145,346.81632774282366
11146,346.81632774282366
11147,321.51544691324335
11148,321.51544691324335
11149,321.51544691324335
11150,321.51544691324335
11151,1221.1479321808952
11152,1221.1479321808952
11153,1221.1479321808952
11154,1221.1479321808952
11155,1221.1479321808952
11156,1221.1479321808952
11157,1221.1479321808952
11158,1221.1479321808952
11159,1221.1479321808952
11160,1221.1479321808952
11161,1221.1479321808952
11162,1221.1479321808952
11163,1221.1479321808952
11164,1221.1479321808952
11165,1221.1479321808952
11166,1221.1479321808952
11167,1311.9981822698103
11168,1311.9981822698103
11169,1311.9981822698103
11170,1311.9981822698103
11171,1311.9981822698103
11172,1273.7699227628952
11173,1273.7699227628952
11174,1273.7699227628952
11175,1273.7699227628952
11176,1273.7699227628952
11177,1364.6201728518101
11178,1248.0858780231379
11179,1248.0858780231379
11180,1248.0858780231379
11181,1300.707868605138
11182,1300.707868605138
11183,1300.707868605138
11184,1300.707868605138
11185,1333.4825532348052
11186,1333.4825532348052
11187,1386.1045438168053
11188,1386.1045438168053
11189,1535.4135232751448
11190,1535.4135232751448
11191,726.6312880964085
11192,726.6312880964085
11193,726.6312880964085
