index_v2,RBP_SYNCRIP_expr_aff_50
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,832.3210473344751
11262,832.3210473344751
11263,832.3210473344751
11264,832.3210473344751
11265,832.3210473344751
11266,832.3210473344751
11267,832.3210473344751
11268,832.3210473344751
11269,832.3210473344751
11270,832.3210473344751
11271,832.3210473344751
11272,832.3210473344751
11273,832.3210473344751
11274,832.3210473344751
11275,832.3210473344751
11276,832.3210473344751
11277,832.3210473344751
11278,832.3210473344751
11279,832.3210473344751
11280,832.3210473344751
11281,832.3210473344751
11282,832.3210473344751
11283,832.3210473344751
11284,832.3210473344751
11285,832.3210473344751
11286,832.3210473344751
11287,832.3210473344751
11288,832.3210473344751
11289,832.3210473344751
11290,832.3210473344751
11291,832.3210473344751
11292,832.3210473344751
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,939.9883059301931
11395,939.9883059301931
11396,939.9883059301931
11397,939.9883059301931
11398,939.9883059301931
11399,939.9883059301931
11400,939.9883059301931
11401,939.9883059301931
11402,939.9883059301931
11403,939.9883059301931
11404,939.9883059301931
11405,939.9883059301931
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,939.9883059301932
11480,1728.0900251476562
11481,1728.0900251476562
11482,1728.0900251476562
11483,1728.0900251476562
11484,1728.0900251476562
11485,1728.0900251476562
11486,1728.0900251476562
11487,1728.0900251476562
11488,1728.0900251476562
11489,1728.0900251476562
11490,1728.0900251476562
11491,1728.0900251476562
11492,1728.0900251476562
11493,1728.0900251476562
11494,1728.0900251476562
11495,1728.0900251476562
11496,1728.0900251476562
11497,1728.0900251476562
11498,1728.0900251476562
11499,1728.0900251476562
11500,1728.0900251476562
11501,1728.0900251476562
11502,1728.0900251476562
11503,1728.0900251476562
11504,1728.0900251476562
11505,1728.0900251476562
11506,1728.0900251476562
11507,1728.0900251476562
11508,1728.0900251476562
11509,1728.0900251476562
11510,2668.0783310778493
11511,2668.0783310778493
11512,3456.1800502953124
11513,4244.281769512775
11514,4244.281769512775
11515,4244.281769512775
11516,4244.281769512775
11517,4244.281769512775
11518,4244.281769512775
11519,4244.281769512775
11520,4244.281769512775
11521,4244.281769512775
11522,4244.281769512775
11523,4244.281769512775
11524,2516.191744365119
11525,2516.191744365119
11526,2516.191744365119
11527,2516.191744365119
11528,2516.191744365119
11529,2516.191744365119
11530,2516.191744365119
11531,2516.191744365119
11532,2516.191744365119
11533,2516.191744365119
11534,2516.191744365119
11535,2516.191744365119
11536,2516.191744365119
11537,2516.191744365119
11538,2516.191744365119
11539,3304.2934635825823
11540,4968.935558251533
11541,4968.935558251533
11542,4968.935558251533
11543,4968.935558251533
11544,4968.935558251533
11545,4968.935558251533
11546,4968.935558251533
11547,4968.935558251533
11548,4968.935558251533
11549,4073.166580438351
11550,4073.166580438351
11551,4073.166580438351
11552,4861.268299655814
11553,4861.268299655814
11554,4861.268299655814
11555,4861.268299655814
11556,4861.268299655814
11557,4861.268299655814
11558,4861.268299655814
11559,4861.268299655814
11560,4861.268299655814
11561,4861.268299655814
11562,4861.268299655814
11563,4861.268299655814
11564,4861.268299655814
11565,4861.268299655814
11566,4073.166580438351
11567,4073.166580438351
11568,4073.166580438351
11569,4073.166580438351
11570,4073.166580438351
11571,2408.524485769401
11572,2408.524485769401
11573,2408.524485769401
11574,2408.524485769401
11575,2408.524485769401
11576,2408.524485769401
11577,2408.524485769401
11578,2408.524485769401
11579,2408.524485769401
11580,2408.524485769401
11581,2408.524485769401
11582,2408.524485769401
11583,788.1017192174628
11584,788.1017192174628
11585,788.1017192174628
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,28.795233906568836
11748,28.795233906568836
11749,28.795233906568836
11750,28.795233906568836
11751,28.795233906568836
11752,28.795233906568836
11753,28.795233906568836
11754,28.795233906568836
11755,816.8969531240318
11756,816.8969531240318
11757,816.8969531240318
11758,2364.305157652389
11759,2364.305157652389
11760,1576.203438434926
11761,1576.203438434926
11762,1576.203438434926
11763,1576.203438434926
11764,1576.203438434926
11765,1576.203438434926
11766,1576.203438434926
11767,1576.203438434926
11768,1576.203438434926
11769,1576.203438434926
11770,1576.203438434926
11771,1576.203438434926
11772,1576.203438434926
11773,1576.203438434926
11774,1576.203438434926
11775,1576.203438434926
11776,1576.203438434926
11777,1576.203438434926
11778,1576.203438434926
11779,1576.203438434926
11780,1576.203438434926
11781,1576.203438434926
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,1620.4227665519381
12001,1620.4227665519381
12002,1620.4227665519381
12003,1620.4227665519381
12004,1620.4227665519381
12005,1620.4227665519381
12006,1620.4227665519381
12007,1620.4227665519381
12008,1620.4227665519381
12009,1620.4227665519381
12010,1620.4227665519381
12011,1620.4227665519381
12012,1620.4227665519381
12013,1620.4227665519381
12014,1620.4227665519381
12015,1620.4227665519381
12016,1620.4227665519381
12017,1620.4227665519381
12018,1620.4227665519381
12019,1620.4227665519381
12020,1620.4227665519381
12021,1620.4227665519381
12022,1620.4227665519381
12023,1620.4227665519381
12024,1620.4227665519381
12025,1620.4227665519381
12026,1620.4227665519381
12027,1620.4227665519381
12028,1620.4227665519381
12029,788.1017192174628
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,28.795233906568868
12048,28.795233906568868
12049,28.795233906568868
12050,28.795233906568868
12051,28.795233906568868
12052,28.795233906568868
12053,28.795233906568868
12054,28.795233906568868
12055,28.795233906568868
12056,28.795233906568868
12057,28.795233906568868
12058,28.795233906568868
12059,28.795233906568868
12060,28.795233906568868
12061,28.795233906568868
12062,28.795233906568868
12063,28.795233906568868
12064,28.795233906568868
12065,28.795233906568868
12066,28.795233906568868
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,1664.6420946689502
12078,3285.0648612208884
12079,4861.268299655814
12080,4918.858767468952
12081,4918.858767468952
12082,845.6921870306004
12083,845.6921870306004
12084,845.6921870306004
12085,845.6921870306004
12086,845.6921870306004
12087,845.6921870306004
12088,845.6921870306004
12089,845.6921870306004
12090,845.6921870306004
12091,57.590467813137735
12092,57.590467813137735
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,28.795233906568868
12160,57.590467813137806
12161,57.590467813137806
12162,57.590467813137806
12163,57.590467813137806
12164,57.590467813137806
12165,57.590467813137806
12166,57.590467813137806
12167,57.590467813137806
12168,57.590467813137806
12169,57.590467813137806
12170,57.590467813137806
12171,57.590467813137806
12172,57.590467813137806
12173,57.590467813137806
12174,57.590467813137806
12175,57.590467813137806
12176,57.590467813137806
12177,57.590467813137806
12178,57.590467813137806
12179,57.590467813137806
12180,57.590467813137806
12181,57.590467813137806
12182,57.590467813137806
12183,57.590467813137806
12184,57.590467813137806
12185,57.590467813137806
12186,57.590467813137806
12187,57.590467813137806
12188,57.590467813137806
12189,57.590467813137806
12190,57.590467813137806
12191,57.590467813137806
12192,57.590467813137806
12193,57.590467813137806
12194,57.590467813137806
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,28.795233906568836
12336,28.795233906568836
12337,28.795233906568836
12338,28.795233906568836
12339,28.795233906568836
12340,28.795233906568836
12341,28.795233906568836
12342,28.795233906568836
12343,28.795233906568836
12344,28.795233906568836
12345,28.795233906568836
12346,28.795233906568836
12347,28.795233906568836
12348,28.795233906568836
12349,86.38570171970647
12350,86.38570171970647
12351,86.38570171970647
12352,86.38570171970647
12353,86.38570171970647
12354,86.38570171970647
12355,86.38570171970647
12356,86.38570171970647
12357,86.38570171970647
12358,86.38570171970647
12359,86.38570171970647
12360,86.38570171970647
12361,86.38570171970647
12362,86.38570171970647
12363,86.38570171970647
12364,86.38570171970647
12365,86.38570171970647
12366,86.38570171970647
12367,86.38570171970647
12368,86.38570171970647
12369,86.38570171970647
12370,86.38570171970647
12371,86.38570171970647
12372,86.38570171970647
12373,86.38570171970647
12374,86.38570171970647
12375,86.38570171970647
12376,86.38570171970647
12377,86.38570171970647
12378,86.38570171970647
12379,57.590467813137636
12380,57.590467813137636
12381,57.590467813137636
12382,57.590467813137636
12383,57.590467813137636
12384,57.590467813137636
12385,57.590467813137636
12386,57.590467813137636
12387,57.590467813137636
12388,57.590467813137636
12389,57.590467813137636
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,939.9883059301931
12439,968.783539836762
12440,968.783539836762
12441,968.783539836762
12442,968.783539836762
12443,968.783539836762
12444,968.783539836762
12445,968.783539836762
12446,968.783539836762
12447,968.783539836762
12448,968.783539836762
12449,968.783539836762
12450,968.783539836762
12451,968.783539836762
12452,968.783539836762
12453,968.783539836762
12454,968.783539836762
12455,968.783539836762
12456,968.783539836762
12457,968.783539836762
12458,968.783539836762
12459,5344.067079335584
12460,15144.342677373452
12461,14175.559137536691
12462,14175.559137536691
12463,14175.559137536691
12464,14175.559137536691
12465,14175.559137536691
12466,14175.559137536691
12467,14175.559137536691
12468,14175.559137536691
12469,14175.559137536691
12470,14175.559137536691
12471,14175.559137536691
12472,14175.559137536691
12473,14175.559137536691
12474,13387.457418319227
12475,11593.86650817855
12476,9800.27559803787
12477,4419.502867615834
12478,2625.9119574751544
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
