index_v2,RBP_LIN28A_aff_50
12494,0.88137794
12495,0.88137794
12496,0.88137794
12497,0.88137794
12498,0.88137794
12499,1.0852653
12500,7.936878
12501,7.936878
12502,7.936878
12503,7.936878
12504,7.936878
12505,7.936878
12506,7.936878
12507,7.936878
12508,7.936878
12509,7.49122
12510,7.49122
12511,7.49122
12512,7.49122
12513,7.49122
12514,7.49122
12515,7.49122
12516,7.49122
12517,7.501084
12518,7.501084
12519,7.501084
12520,7.501084
12521,7.501084
12522,7.2832236
12523,7.2832236
12524,7.2832236
12525,7.2832236
12526,7.065364
12527,7.065364
12528,7.065364
12529,7.065364
12530,7.065364
12531,7.065364
12532,7.065364
12533,7.065364
12534,7.065364
12535,7.065364
12536,7.065364
12537,7.065364
12538,7.065364
12539,7.065364
12540,7.065364
12541,7.065364
12542,7.065364
12543,0.009863548
12544,0.009863548
12545,0.009863548
12546,0.009863548
12547,0.009863548
12548,0.009863548
12549,0.05823275
12550,0.05823275
12551,0.05823275
12552,0.05823275
12553,0.05823275
12554,0.05823275
12555,0.05823275
12556,0.05823275
12557,0.05823275
12558,0.05823275
12559,0.05823275
12560,0.05823275
12561,0.05823275
12562,0.05823275
12563,0.05823275
12564,0.05823275
12565,0.05823275
12566,0.05823275
12567,0.05823275
12568,0.05823275
12569,0.05823275
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,7.977191
12581,7.977191
12582,7.977191
12583,7.977191
12584,7.977191
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.59553313
12592,0.59553313
12593,0.59553313
12594,0.59553313
12595,0.59553313
12596,0.59553313
12597,7.5454764
12598,7.5454764
12599,7.5454764
12600,7.5454764
12601,7.5454764
12602,7.5454764
12603,1.2178998
12604,1.2178998
12605,1.2178998
12606,1.2178998
12607,1.2178998
12608,1.2178998
12609,1.2178998
12610,0.2484445
12611,0.2484445
12612,0.2484445
12613,0.2484445
12614,0.2484445
12615,0.2484445
12616,0.2484445
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.22899307
12625,0.22899307
12626,0.22899307
12627,0.22899307
12628,0.22899307
12629,0.22899307
12630,0.22899307
12631,0.22899307
12632,7.977191
12633,7.977191
12634,7.977191
12635,7.977191
12636,7.977191
12637,7.977191
12638,7.977191
12639,7.977191
12640,7.977191
12641,7.977191
12642,7.977191
12643,7.977191
12644,7.977191
12645,7.977191
12646,7.977191
12647,7.977191
12648,0.4122631
12649,0.4122631
12650,6.723386
12651,6.723386
12652,6.723386
12653,6.723386
12654,6.723386
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.59553313
12665,0.59553313
12666,0.59553313
12667,0.59553313
12668,0.59553313
12669,0.59553313
12670,0.59553313
12671,0.59553313
12672,0.59553313
12673,7.5454764
12674,7.5454764
12675,7.5454764
12676,7.5454764
12677,7.5454764
12678,7.5454764
12679,7.5454764
12680,7.5454764
12681,7.5454764
12682,1.2178998
12683,1.2178998
12684,1.2178998
12685,1.2178998
12686,1.2178998
12687,1.2178998
12688,1.2178998
12689,1.2178998
12690,1.2178998
12691,0.2484445
12692,0.2484445
12693,0.2484445
12694,0.2484445
12695,0.2484445
12696,0.2484445
12697,0.2484445
12698,0.2484445
12699,0.2484445
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.22899307
12710,0.22899307
12711,0.22899307
12712,0.22899307
12713,0.22899307
12714,0.22899307
12715,0.22899307
12716,0.22899307
12717,0.22899307
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.99911845
12756,0.99911845
12757,0.99911845
12758,0.99911845
12759,0.99911845
12760,0.99911845
12761,0.99911845
12762,0.99911845
12763,0.99911845
12764,0.99911845
12765,0.99911845
12766,0.99911845
12767,0.99911845
12768,0.99911845
12769,0.99911845
12770,0.99911845
12771,0.99911845
12772,0.99911845
12773,0.99911845
12774,0.99911845
12775,0.99911845
12776,0.99911845
12777,0.99911845
12778,0.99911845
12779,0.99911845
12780,0.99911845
12781,0.99911845
12782,0.99911845
12783,0.99911845
12784,0.99911845
12785,0.99911845
12786,0.99911845
12787,0.99911845
12788,0.99911845
12789,0.99911845
12790,0.99911845
12791,0.99911845
12792,0.99911845
12793,0.99911845
12794,0.99911845
12795,0.99911845
12796,0.99911845
12797,0.99911845
12798,0.99911845
12799,0.99911845
12800,0.99911845
12801,0.99911845
12802,0.99911845
12803,0.99911845
12804,0.99911845
12805,0.99911845
12806,0.99911845
12807,0.99911845
12808,0.99911845
12809,0.99911845
12810,0.99911845
12811,0.99911845
12812,0.99911845
12813,0.99911845
12814,0.99911845
12815,0.99911845
12816,0.99911845
12817,8.040095
12818,8.040095
12819,7.040977
12820,7.040977
12821,7.040977
12822,7.040977
12823,7.040977
12824,7.040977
12825,7.040977
12826,7.040977
12827,7.040977
12828,7.040977
12829,7.040977
12830,14.663529
12831,14.663529
12832,14.663529
12833,14.663529
12834,14.663529
12835,14.663529
12836,14.663529
12837,14.663529
12838,14.663529
12839,14.663529
12840,14.663529
12841,14.663529
12842,14.663529
12843,14.663529
12844,14.663529
12845,15.593093
12846,15.593093
12847,15.593093
12848,15.593093
12849,15.593093
12850,15.593093
12851,15.593093
12852,15.593093
12853,15.593093
12854,15.593093
12855,15.593093
12856,15.593093
12857,15.593093
12858,15.593093
12859,15.593093
12860,15.593093
12861,15.593093
12862,15.593093
12863,15.593093
12864,15.593093
12865,15.593093
12866,15.593093
12867,15.593093
12868,8.865327
12869,8.865327
12870,8.865327
12871,8.865327
12872,8.865327
12873,8.865327
12874,8.865327
12875,8.865327
12876,8.865327
12877,8.865327
12878,8.865327
12879,1.2427744
12880,1.2427744
12881,1.2427744
12882,1.2427744
12883,1.2427744
12884,1.2427744
12885,1.2427744
12886,0.31321073
12887,0.31321073
12888,0.31321073
12889,0.31321073
12890,0.31321073
12891,0.31321073
12892,0.31321073
12893,0.31321073
12894,0.31321073
12895,0.31321073
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.38276553
12907,0.38276553
12908,0.38276553
12909,0.38276553
12910,0.38276553
12911,0.38276553
12912,0.38276553
12913,0.38276553
12914,0.38276553
12915,0.38276553
12916,0.38276553
12917,0.38276553
12918,0.38276553
12919,0.76553106
12920,0.76553106
12921,7.155378
12922,7.155378
12923,7.155378
12924,7.155378
12925,7.155378
12926,7.155378
12927,7.155378
12928,7.155378
12929,7.155378
12930,7.155378
12931,7.155378
12932,7.155378
12933,7.155378
12934,8.119719
12935,8.119719
12936,8.119719
12937,8.119719
12938,8.119719
12939,8.119719
12940,8.119719
12941,8.119719
12942,8.119719
12943,8.119719
12944,8.119719
12945,8.119719
12946,8.119719
12947,7.7369533
12948,7.7369533
12949,7.7369533
12950,7.7369533
12951,7.7369533
12952,7.7369533
12953,7.7369533
12954,7.7369533
12955,7.7369533
12956,7.7369533
12957,7.7369533
12958,7.7369533
12959,7.7369533
12960,7.7369533
12961,7.7369533
12962,7.7369533
12963,7.7369533
12964,7.7369533
12965,7.7369533
12966,0.0
12967,0.0
12968,0.0
12969,2.2418928
12970,2.2418928
12971,2.2418928
12972,2.2418928
12973,2.2418928
12974,2.2418928
12975,2.2418928
12976,2.2418928
12977,2.2418928
12978,2.2418928
12979,2.2418928
12980,2.2418928
12981,2.2418928
12982,2.2418928
12983,2.2418928
12984,2.2418928
12985,2.2418928
12986,2.2418928
12987,2.2418928
12988,2.2418928
12989,2.2418928
12990,2.2418928
12991,8.63174
12992,8.63174
12993,8.63174
12994,8.63174
12995,8.63174
12996,8.63174
12997,8.63174
12998,8.63174
12999,8.63174
13000,8.63174
13001,8.63174
13002,8.63174
13003,8.63174
13004,8.63174
13005,8.63174
13006,8.63174
13007,8.63174
13008,8.63174
13009,8.63174
13010,8.2837515
13011,8.2837515
13012,8.2837515
13013,8.2837515
13014,8.2837515
13015,8.2837515
13016,8.2837515
13017,8.2837515
13018,8.2837515
13019,8.2837515
13020,8.2837515
13021,15.28995
13022,15.28995
13023,15.28995
13024,14.360387
13025,14.360387
13026,14.360387
13027,14.360387
13028,14.360387
13029,14.360387
13030,14.360387
13031,14.360387
13032,14.360387
13033,14.360387
13034,14.360387
13035,14.360387
13036,14.360387
13037,14.360387
13038,14.360387
13039,14.360387
13040,14.360387
13041,14.360387
13042,14.360387
13043,14.360387
13044,14.360387
13045,14.360387
13046,14.360387
13047,14.360387
13048,14.360387
13049,14.360387
13050,14.360387
13051,14.360387
13052,14.360387
13053,13.396046
13054,13.396046
13055,13.396046
13056,13.396046
13057,13.396046
13058,0.0
13059,0.0
13060,0.0
13061,0.96434104
13062,0.96434104
13063,0.96434104
13064,0.96434104
13065,0.96434104
13066,0.96434104
13067,0.96434104
13068,0.96434104
13069,0.96434104
13070,0.96434104
13071,0.96434104
13072,0.96434104
13073,0.96434104
13074,0.96434104
13075,1.3123292
13076,1.3123292
13077,1.3123292
13078,1.3123292
13079,1.3123292
13080,1.3123292
13081,1.3123292
13082,1.3123292
13083,1.3123292
13084,1.3123292
13085,1.3123292
13086,1.3123292
13087,1.3123292
13088,1.3123292
13089,1.3123292
13090,1.3123292
13091,1.3123292
13092,1.3123292
13093,1.3123292
13094,1.3123292
13095,1.3123292
13096,1.3123292
13097,1.3123292
13098,1.3123292
13099,1.3123292
13100,0.34798813
13101,0.34798813
13102,0.34798813
13103,0.34798813
13104,0.34798813
13105,0.34798813
13106,0.34798813
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.96434104
13176,0.96434104
13177,0.96434104
13178,0.96434104
13179,0.96434104
13180,0.96434104
13181,0.96434104
13182,0.96434104
13183,0.96434104
13184,0.96434104
13185,0.96434104
13186,0.96434104
13187,0.96434104
13188,0.96434104
13189,0.96434104
13190,0.96434104
13191,0.96434104
13192,0.96434104
13193,0.96434104
13194,0.96434104
13195,0.96434104
13196,0.96434104
13197,0.96434104
13198,0.96434104
13199,0.96434104
13200,0.96434104
13201,0.96434104
13202,0.96434104
13203,0.96434104
13204,0.96434104
13205,0.96434104
13206,0.96434104
13207,0.96434104
13208,0.96434104
13209,0.96434104
13210,0.96434104
13211,0.96434104
13212,0.96434104
13213,0.96434104
13214,0.96434104
13215,0.96434104
13216,0.96434104
13217,0.96434104
13218,0.96434104
13219,0.96434104
13220,0.96434104
13221,0.96434104
13222,0.96434104
13223,0.96434104
13224,0.96434104
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.34798813
13239,0.34798813
13240,0.34798813
13241,0.34798813
13242,0.34798813
13243,0.34798813
13244,0.34798813
13245,0.34798813
13246,0.34798813
13247,0.34798813
13248,0.34798813
13249,0.34798813
13250,0.34798813
13251,0.34798813
13252,0.34798813
13253,0.34798813
13254,0.34798813
13255,0.34798813
13256,0.34798813
13257,0.34798813
13258,0.34798813
13259,0.34798813
13260,0.34798813
13261,0.34798813
13262,0.34798813
13263,0.34798813
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,6.389847
13406,6.389847
13407,6.389847
13408,6.389847
13409,6.389847
13410,6.389847
13411,6.389847
13412,6.389847
13413,6.389847
13414,6.389847
13415,6.389847
13416,6.389847
13417,6.389847
13418,6.389847
13419,6.389847
13420,6.389847
13421,6.389847
13422,6.389847
13423,6.389847
13424,6.389847
13425,6.389847
13426,6.389847
13427,6.389847
13428,6.389847
13429,6.389847
13430,6.389847
13431,6.389847
13432,6.389847
13433,6.389847
13434,6.389847
13435,6.389847
13436,6.389847
13437,6.389847
13438,6.389847
13439,6.389847
13440,6.389847
13441,6.389847
13442,6.389847
13443,6.389847
13444,6.389847
13445,6.389847
13446,6.389847
13447,6.389847
13448,6.389847
13449,6.389847
13450,6.389847
13451,6.389847
13452,6.389847
13453,6.389847
13454,6.389847
13455,6.389847
13456,6.389847
13457,6.7030573
13458,6.7030573
13459,6.7030573
13460,6.7030573
13461,6.7030573
13462,6.7030573
13463,6.7030573
13464,6.7030573
13465,6.7030573
13466,6.7030573
13467,6.7030573
13468,6.7030573
13469,6.7030573
13470,6.7030573
13471,6.7030573
13472,6.7030573
13473,6.7030573
13474,6.7030573
13475,6.7030573
13476,6.7030573
13477,6.7030573
13478,6.7030573
13479,6.7030573
13480,6.7030573
13481,6.7030573
13482,6.7030573
13483,6.7030573
13484,6.7030573
13485,6.7030573
13486,6.7030573
13487,6.7030573
13488,6.7030573
13489,6.7030573
13490,6.7030573
13491,6.7030573
13492,6.7030573
13493,6.7030573
13494,6.7030573
13495,6.7030573
13496,6.7030573
13497,6.7030573
13498,6.7030573
13499,6.7030573
13500,6.7030573
13501,6.7030573
13502,6.7030573
13503,6.7030573
13504,6.7030573
13505,6.7030573
13506,6.7030573
13507,6.7030573
13508,6.7030573
13509,6.7030573
13510,6.7030573
13511,0.31321073
13512,0.31321073
13513,0.31321073
13514,0.31321073
13515,0.31321073
13516,0.31321073
13517,0.31321073
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.96434104
13583,0.96434104
13584,0.96434104
13585,0.96434104
13586,0.96434104
13587,0.96434104
13588,0.96434104
13589,0.96434104
13590,0.96434104
13591,0.96434104
13592,0.96434104
13593,0.96434104
13594,0.96434104
13595,0.96434104
13596,0.96434104
13597,0.96434104
13598,0.96434104
13599,0.96434104
13600,0.96434104
13601,0.96434104
13602,0.96434104
13603,0.96434104
13604,0.96434104
13605,0.96434104
13606,0.96434104
13607,0.96434104
13608,0.96434104
13609,0.96434104
13610,0.96434104
13611,0.96434104
13612,0.96434104
13613,0.96434104
13614,0.96434104
13615,0.96434104
13616,0.96434104
13617,0.96434104
13618,0.96434104
13619,0.96434104
13620,0.96434104
13621,0.96434104
13622,0.96434104
13623,0.96434104
13624,0.96434104
13625,0.96434104
13626,0.96434104
13627,0.96434104
13628,0.96434104
13629,0.96434104
13630,0.96434104
13631,0.96434104
13632,0.96434104
13633,0.96434104
13634,0.96434104
13635,0.96434104
13636,0.96434104
13637,0.96434104
13638,0.96434104
13639,0.96434104
13640,0.96434104
13641,0.96434104
13642,0.96434104
13643,0.96434104
13644,0.96434104
13645,0.96434104
13646,0.96434104
13647,1.3123292
13648,1.3123292
13649,0.34798813
13650,0.34798813
13651,0.34798813
13652,0.34798813
13653,0.34798813
13654,0.34798813
13655,0.34798813
13656,0.34798813
13657,0.34798813
13658,0.34798813
13659,0.34798813
13660,0.34798813
13661,0.34798813
13662,0.34798813
13663,0.69597626
13664,0.69597626
13665,0.69597626
13666,0.69597626
13667,0.69597626
13668,0.69597626
13669,0.69597626
13670,0.69597626
13671,0.69597626
13672,0.69597626
13673,0.69597626
13674,0.69597626
13675,0.69597626
13676,0.69597626
13677,0.69597626
13678,0.69597626
13679,0.69597626
13680,0.69597626
13681,0.69597626
13682,0.69597626
13683,0.69597626
13684,0.69597626
13685,0.69597626
13686,0.69597626
13687,0.69597626
13688,0.69597626
13689,0.69597626
13690,0.69597626
13691,0.69597626
13692,0.69597626
13693,0.69597626
13694,0.69597626
13695,0.69597626
13696,0.69597626
13697,0.69597626
13698,0.69597626
13699,0.69597626
13700,0.69597626
13701,0.69597626
13702,0.69597626
13703,0.69597626
13704,0.69597626
13705,0.69597626
13706,0.34798813
13707,0.34798813
13708,0.34798813
13709,0.34798813
13710,0.34798813
13711,0.34798813
13712,0.34798813
13713,0.34798813
13714,0.34798813
13715,0.34798813
13716,0.34798813
13717,0.34798813
13718,0.34798813
13719,0.34798813
13720,0.34798813
13721,0.34798813
13722,0.34798813
13723,0.34798813
13724,0.34798813
13725,0.34798813
13726,0.34798813
13727,0.34798813
13728,0.34798813
13729,0.34798813
13730,0.34798813
13731,0.34798813
13732,0.34798813
13733,0.34798813
13734,0.34798813
13735,0.34798813
13736,0.34798813
13737,0.34798813
13738,0.34798813
13739,0.34798813
13740,0.34798813
13741,0.34798813
13742,0.34798813
13743,0.34798813
13744,0.34798813
13745,0.34798813
13746,0.34798813
13747,0.34798813
13748,0.34798813
13749,0.34798813
13750,0.34798813
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,0.31321073
13825,0.31321073
13826,0.31321073
13827,0.31321073
13828,0.31321073
13829,0.31321073
13830,0.0
13831,0.0
13832,0.31321073
13833,0.31321073
13834,0.31321073
13835,0.31321073
13836,0.31321073
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.34798813
13857,0.34798813
13858,0.34798813
13859,0.34798813
13860,0.34798813
13861,0.34798813
13862,0.34798813
13863,0.34798813
13864,0.34798813
13865,0.34798813
13866,0.34798813
13867,0.34798813
13868,0.34798813
13869,0.34798813
13870,0.34798813
13871,0.34798813
13872,0.34798813
13873,0.34798813
13874,0.34798813
13875,0.34798813
13876,0.34798813
13877,0.34798813
13878,0.34798813
13879,0.34798813
13880,0.34798813
13881,1.9634595
13882,1.9634595
13883,1.9634595
13884,1.9634595
13885,1.9634595
13886,1.9634595
13887,1.9634595
13888,1.9634595
13889,1.9634595
13890,1.9634595
13891,1.9634595
13892,1.9634595
13893,1.9634595
13894,1.9634595
13895,1.9634595
13896,1.6154714
13897,1.6154714
13898,1.6154714
13899,1.6154714
13900,1.6154714
13901,1.6154714
13902,1.6154714
13903,1.6154714
13904,1.6154714
13905,1.6154714
13906,1.6154714
13907,1.6154714
13908,1.6154714
13909,1.6154714
13910,1.6154714
13911,1.6154714
13912,1.6154714
13913,1.6154714
13914,1.6154714
13915,2.545035
13916,2.545035
13917,2.545035
13918,2.545035
13919,2.545035
13920,2.545035
13921,10.167587
13922,9.516457
13923,9.516457
13924,9.516457
13925,9.516457
13926,9.516457
13927,9.516457
13928,9.516457
13929,9.516457
13930,9.516457
13931,9.516457
13932,9.516457
13933,9.516457
13934,9.516457
13935,9.516457
13936,9.516457
13937,9.516457
13938,9.516457
13939,9.516457
13940,9.516457
13941,9.516457
13942,9.516457
13943,9.516457
13944,0.96434104
13945,0.96434104
13946,0.96434104
13947,0.96434104
13948,0.96434104
13949,0.96434104
13950,0.96434104
13951,0.0
13952,0.0
13953,0.0
