index_v2,rnase_expression
9583,4.854629056760167
9584,4.854629056760167
9585,4.854629056760167
9586,4.854629056760167
9587,4.854629056760167
9588,4.854629056760167
9589,4.854629056760167
9590,4.854629056760167
9591,4.854629056760167
9592,4.854629056760167
9593,4.854629056760167
9594,4.854629056760167
9595,4.854629056760167
9596,4.854629056760167
9597,4.854629056760167
9598,4.854629056760167
9599,4.854629056760167
9600,4.854629056760167
9601,4.854629056760167
9602,4.854629056760167
9603,4.854629056760167
9604,4.854629056760167
9605,4.854629056760167
9606,4.854629056760167
9607,4.854629056760167
9608,4.854629056760167
9609,4.854629056760167
9610,4.854629056760167
9611,4.854629056760167
9612,4.854629056760167
9613,4.854629056760167
9614,4.854629056760167
9615,4.854629056760167
9616,4.854629056760167
9617,4.854629056760167
9618,4.854629056760167
9619,4.854629056760167
9620,4.854629056760167
9621,4.854629056760167
9622,4.854629056760167
9623,4.854629056760167
9624,4.854629056760167
9625,4.854629056760167
9626,4.854629056760167
9627,4.854629056760167
9628,4.854629056760167
9629,4.854629056760167
9630,4.854629056760167
9631,4.854629056760167
9632,4.854629056760167
9633,4.854629056760167
9634,4.854629056760167
9635,4.854629056760167
9636,4.854629056760167
9637,4.854629056760167
9638,4.854629056760167
9639,4.854629056760167
9640,4.854629056760167
9641,4.854629056760167
9642,4.854629056760167
9643,4.854629056760167
9644,4.854629056760167
9645,4.854629056760167
9646,4.854629056760167
9647,4.854629056760167
9648,4.303181631423483
9649,4.68573835880429
9650,4.854629056760167
9651,4.854629056760167
9652,4.854629056760167
9653,4.854629056760167
9654,4.854629056760167
9655,4.854629056760167
9656,4.854629056760167
9657,4.854629056760167
9658,4.854629056760167
9659,4.854629056760167
9660,4.854629056760167
9661,4.854629056760167
9662,4.854629056760167
9663,4.854629056760167
9664,4.854629056760167
9665,4.854629056760167
9666,4.854629056760167
9667,4.854629056760167
9668,4.854629056760167
9669,4.854629056760167
9670,4.854629056760167
9671,4.854629056760167
9672,4.854629056760167
9673,4.854629056760167
9674,4.854629056760167
9675,4.854629056760167
9676,4.854629056760167
9677,4.854629056760167
9678,4.854629056760167
9679,4.854629056760167
9680,4.854629056760167
9681,4.854629056760167
9682,4.854629056760167
9683,4.854629056760167
9684,4.854629056760167
9685,4.854629056760167
9686,4.854629056760167
9687,4.854629056760167
9688,4.854629056760167
9689,4.854629056760167
9690,4.854629056760167
9691,4.854629056760167
9692,4.854629056760167
9693,4.854629056760167
9694,4.854629056760167
9695,4.854629056760167
9696,4.854629056760167
9697,4.854629056760167
9698,4.854629056760167
9699,4.854629056760167
9700,4.854629056760167
9701,4.854629056760167
9702,4.854629056760167
9703,4.854629056760167
9704,4.854629056760167
9705,4.854629056760167
9706,4.854629056760167
9707,4.854629056760167
9708,4.854629056760167
9709,4.854629056760167
9710,4.854629056760167
9711,4.854629056760167
9712,4.854629056760167
9713,4.854629056760167
9714,3.3208846491216857
9715,3.3208846491216857
9716,3.3208846491216857
9717,3.3208846491216857
9718,3.3208846491216857
9719,3.3208846491216857
9720,3.3208846491216857
9721,3.3208846491216857
9722,3.3208846491216857
9723,3.3208846491216857
9724,3.3208846491216857
9725,3.3208846491216857
9726,3.3208846491216857
9727,3.3208846491216857
9728,3.3208846491216857
9729,3.3208846491216857
9730,3.3208846491216857
9731,3.3208846491216857
9732,3.3208846491216857
9733,3.3208846491216857
9734,3.3208846491216857
9735,3.3208846491216857
9736,3.3208846491216857
9737,3.3208846491216857
9738,3.3208846491216857
9739,3.3208846491216857
9740,3.3208846491216857
9741,3.3208846491216857
9742,3.3208846491216857
9743,3.3208846491216857
9744,3.3208846491216857
9745,3.3208846491216857
9746,3.3208846491216857
9747,3.3208846491216857
9748,3.3208846491216857
9749,3.3208846491216857
9750,3.3208846491216857
9751,3.3208846491216857
9752,3.3208846491216857
9753,3.3208846491216857
9754,3.3208846491216857
9755,3.3208846491216857
9756,3.3208846491216857
9757,3.3208846491216857
9758,3.3208846491216857
9759,3.3208846491216857
9760,3.3208846491216857
9761,3.3208846491216857
9762,3.3208846491216857
9763,4.210147252024462
9764,4.210147252024462
9765,4.210147252024462
9766,4.210147252024462
9767,4.210147252024462
9768,4.210147252024462
9769,4.210147252024462
9770,4.210147252024462
9771,4.210147252024462
9772,4.854629056760167
9773,4.854629056760167
9774,4.854629056760167
9775,4.854629056760167
9776,4.854629056760167
9777,4.854629056760167
9778,4.854629056760167
9779,4.854629056760167
9780,4.854629056760167
9781,4.854629056760167
9782,4.854629056760167
9783,4.854629056760167
9784,4.854629056760167
9785,4.303181631423483
9786,4.68573835880429
9787,4.854629056760167
9788,4.854629056760167
9789,4.854629056760167
9790,4.854629056760167
9791,4.854629056760167
9792,4.854629056760167
9793,4.854629056760167
9794,4.854629056760167
9795,4.854629056760167
9796,4.854629056760167
9797,4.854629056760167
9798,4.854629056760167
9799,4.854629056760167
9800,4.854629056760167
9801,4.854629056760167
9802,4.854629056760167
9803,4.854629056760167
9804,4.854629056760167
9805,4.854629056760167
9806,4.854629056760167
9807,4.854629056760167
9808,4.854629056760167
9809,4.854629056760167
9810,4.854629056760167
9811,4.303181631423483
9812,4.68573835880429
9813,4.854629056760167
9814,4.854629056760167
9815,4.854629056760167
9816,4.854629056760167
9817,4.854629056760167
9818,4.854629056760167
9819,4.854629056760167
9820,4.854629056760167
9821,4.854629056760167
9822,4.854629056760167
9823,4.854629056760167
9824,4.854629056760167
9825,4.854629056760167
9826,4.854629056760167
9827,4.854629056760167
9828,4.854629056760167
9829,4.854629056760167
9830,4.854629056760167
9831,4.854629056760167
9832,4.854629056760167
9833,4.854629056760167
9834,4.854629056760167
9835,4.854629056760167
9836,4.854629056760167
9837,4.854629056760167
9838,4.854629056760167
9839,4.854629056760167
9840,4.854629056760167
9841,4.854629056760167
9842,4.854629056760167
9843,4.854629056760167
9844,4.854629056760167
9845,4.854629056760167
9846,4.854629056760167
9847,4.854629056760167
9848,4.854629056760167
9849,4.854629056760167
9850,4.854629056760167
9851,4.854629056760167
9852,4.854629056760167
9853,4.854629056760167
9854,4.854629056760167
9855,4.854629056760167
9856,4.854629056760167
9857,4.854629056760167
9858,4.854629056760167
9859,4.303181631423483
9860,4.68573835880429
9861,4.854629056760167
9862,4.854629056760167
9863,4.854629056760167
9864,4.854629056760167
9865,4.854629056760167
9866,4.854629056760167
9867,4.854629056760167
9868,4.854629056760167
9869,4.854629056760167
9870,4.854629056760167
9871,4.854629056760167
9872,4.854629056760167
9873,4.854629056760167
9874,4.854629056760167
9875,4.854629056760167
9876,4.854629056760167
9877,4.854629056760167
9878,4.854629056760167
9879,4.854629056760167
9880,4.854629056760167
9881,4.854629056760167
9882,4.854629056760167
9883,4.854629056760167
9884,4.854629056760167
9885,4.854629056760167
9886,4.854629056760167
9887,4.854629056760167
9888,4.854629056760167
9889,4.854629056760167
9890,4.854629056760167
9891,4.854629056760167
9892,4.854629056760167
9893,4.854629056760167
9894,4.854629056760167
9895,4.854629056760167
9896,4.854629056760167
9897,4.854629056760167
9898,4.854629056760167
9899,4.854629056760167
9900,4.854629056760167
9901,4.854629056760167
9902,4.854629056760167
9903,4.854629056760167
9904,4.854629056760167
9905,4.854629056760167
9906,4.854629056760167
9907,4.854629056760167
9908,4.854629056760167
9909,4.854629056760167
9910,4.854629056760167
9911,4.854629056760167
9912,4.854629056760167
9913,4.854629056760167
9914,4.303181631423483
9915,4.68573835880429
9916,4.854629056760167
9917,4.854629056760167
9918,4.854629056760167
9919,4.854629056760167
9920,4.303181631423483
9921,4.68573835880429
9922,4.854629056760167
9923,4.854629056760167
9924,4.854629056760167
9925,4.854629056760167
9926,4.854629056760167
9927,4.854629056760167
9928,4.854629056760167
9929,4.854629056760167
9930,4.854629056760167
9931,4.854629056760167
9932,4.854629056760167
9933,4.854629056760167
9934,4.854629056760167
9935,4.854629056760167
9936,4.854629056760167
9937,4.854629056760167
9938,4.854629056760167
9939,4.854629056760167
9940,4.854629056760167
9941,4.854629056760167
9942,4.854629056760167
9943,4.854629056760167
9944,4.854629056760167
9945,4.854629056760167
9946,4.854629056760167
9947,4.854629056760167
9948,4.854629056760167
9949,4.854629056760167
9950,4.854629056760167
9951,4.854629056760167
9952,4.854629056760167
9953,4.854629056760167
9954,4.854629056760167
9955,4.854629056760167
9956,4.854629056760167
9957,4.854629056760167
9958,4.854629056760167
9959,4.854629056760167
9960,3.3208846491216857
9961,3.3208846491216857
9962,3.3208846491216857
9963,3.3208846491216857
9964,3.3208846491216857
9965,3.3208846491216857
9966,3.3208846491216857
9967,3.3208846491216857
9968,3.3208846491216857
9969,3.3208846491216857
9970,3.3208846491216857
9971,3.3208846491216857
9972,3.3208846491216857
9973,3.3208846491216857
9974,3.3208846491216857
9975,3.3208846491216857
9976,3.3208846491216857
9977,3.3208846491216857
9978,3.3208846491216857
9979,3.3208846491216857
9980,3.3208846491216857
9981,3.3208846491216857
9982,3.3208846491216857
9983,3.3208846491216857
9984,4.210147252024462
9985,4.210147252024462
9986,4.210147252024462
9987,4.210147252024462
9988,4.210147252024462
9989,4.210147252024462
9990,4.210147252024462
9991,4.210147252024462
9992,4.210147252024462
9993,4.210147252024462
9994,4.210147252024462
9995,4.210147252024462
9996,4.210147252024462
9997,4.210147252024462
9998,4.210147252024462
9999,4.210147252024462
10000,4.210147252024462
10001,4.210147252024462
10002,4.210147252024462
10003,4.210147252024462
10004,4.210147252024462
10005,4.210147252024462
10006,4.210147252024462
10007,4.210147252024462
10008,4.210147252024462
10009,4.210147252024462
10010,4.210147252024462
10011,3.3208846491216857
10012,3.3208846491216857
10013,3.3208846491216857
10014,3.3208846491216857
10015,3.3208846491216857
10016,3.3208846491216857
10017,3.3208846491216857
10018,3.3208846491216857
10019,3.3208846491216857
10020,3.3208846491216857
10021,3.3208846491216857
10022,3.3208846491216857
10023,3.3208846491216857
10024,3.3208846491216857
10025,3.3208846491216857
10026,3.3208846491216857
10027,3.3208846491216857
10028,3.3208846491216857
10029,3.3208846491216857
10030,3.3208846491216857
10031,3.3208846491216857
10032,3.3208846491216857
10033,3.3208846491216857
10034,3.3208846491216857
10035,3.3208846491216857
10036,3.3208846491216857
10037,3.3208846491216857
10038,3.3208846491216857
10039,3.3208846491216857
10040,3.3208846491216857
10041,3.3208846491216857
10042,3.3208846491216857
10043,3.3208846491216857
10044,3.3208846491216857
10045,3.3208846491216857
10046,3.3208846491216857
10047,3.3208846491216857
10048,3.3208846491216857
10049,3.3208846491216857
10050,3.3208846491216857
10051,3.3208846491216857
10052,3.3208846491216857
10053,3.3208846491216857
10054,3.3208846491216857
10055,3.3208846491216857
10056,3.3208846491216857
10057,3.3208846491216857
10058,3.3208846491216857
10059,3.3208846491216857
10060,3.3208846491216857
10061,3.3208846491216857
10062,3.3208846491216857
10063,3.3208846491216857
10064,3.3208846491216857
10065,3.3208846491216857
10066,3.3208846491216857
10067,3.3208846491216857
10068,3.3208846491216857
10069,3.3208846491216857
10070,3.3208846491216857
10071,3.3208846491216857
10072,3.3208846491216857
10073,3.3208846491216857
10074,3.3208846491216857
10075,3.3208846491216857
10076,3.3208846491216857
10077,3.3208846491216857
10078,3.3208846491216857
10079,3.3208846491216857
10080,3.3208846491216857
10081,3.3208846491216857
10082,3.3208846491216857
10083,3.3208846491216857
10084,3.3208846491216857
10085,3.3208846491216857
10086,3.3208846491216857
10087,3.3208846491216857
10088,3.3208846491216857
10089,3.3208846491216857
10090,3.3208846491216857
10091,3.3208846491216857
10092,3.3208846491216857
10093,3.3208846491216857
10094,3.3208846491216857
10095,3.3208846491216857
10096,3.3208846491216857
10097,3.3208846491216857
10098,3.3208846491216857
10099,3.3208846491216857
10100,3.3208846491216857
10101,3.3208846491216857
10102,3.3208846491216857
10103,3.3208846491216857
10104,3.3208846491216857
10105,3.3208846491216857
10106,3.3208846491216857
10107,3.3208846491216857
10108,3.3208846491216857
10109,3.3208846491216857
10110,3.3208846491216857
10111,3.3208846491216857
10112,3.3208846491216857
10113,3.3208846491216857
10114,3.3208846491216857
10115,3.3208846491216857
10116,3.3208846491216857
10117,3.3208846491216857
10118,3.3208846491216857
10119,3.3208846491216857
10120,3.3208846491216857
10121,3.3208846491216857
10122,3.3208846491216857
10123,3.3208846491216857
10124,3.3208846491216857
10125,3.3208846491216857
10126,3.3208846491216857
10127,3.3208846491216857
10128,3.3208846491216857
10129,3.3208846491216857
10130,3.3208846491216857
10131,3.3208846491216857
10132,3.3208846491216857
10133,3.3208846491216857
10134,3.3208846491216857
10135,3.3208846491216857
10136,3.3208846491216857
10137,3.3208846491216857
10138,3.3208846491216857
10139,3.3208846491216857
10140,3.3208846491216857
10141,3.3208846491216857
10142,3.3208846491216857
10143,3.3208846491216857
10144,3.3208846491216857
10145,3.3208846491216857
10146,3.3208846491216857
10147,3.3208846491216857
10148,3.3208846491216857
10149,3.3208846491216857
10150,3.3208846491216857
10151,3.3208846491216857
10152,3.3208846491216857
10153,3.3208846491216857
10154,3.3208846491216857
10155,3.3208846491216857
10156,3.3208846491216857
10157,3.3208846491216857
10158,3.3208846491216857
10159,3.3208846491216857
10160,3.3208846491216857
10161,3.3208846491216857
10162,3.3208846491216857
10163,3.3208846491216857
10164,3.3208846491216857
10165,3.3208846491216857
10166,3.3208846491216857
10167,3.3208846491216857
10168,3.3208846491216857
10169,3.3208846491216857
10170,3.3208846491216857
10171,3.3208846491216857
10172,3.3208846491216857
10173,3.3208846491216857
10174,3.3208846491216857
10175,3.3208846491216857
10176,3.3208846491216857
10177,3.3208846491216857
10178,3.3208846491216857
10179,3.3208846491216857
10180,3.3208846491216857
10181,3.3208846491216857
10182,3.3208846491216857
10183,3.3208846491216857
10184,3.3208846491216857
10185,3.3208846491216857
10186,3.3208846491216857
10187,3.3208846491216857
10188,3.3208846491216857
10189,3.3208846491216857
10190,3.3208846491216857
10191,3.3208846491216857
10192,3.3208846491216857
10193,3.3208846491216857
10194,3.3208846491216857
10195,3.3208846491216857
10196,3.3208846491216857
10197,3.3208846491216857
10198,3.3208846491216857
10199,3.3208846491216857
10200,3.3208846491216857
10201,3.3208846491216857
10202,3.3208846491216857
10203,3.3208846491216857
10204,3.3208846491216857
10205,3.3208846491216857
10206,3.3208846491216857
10207,3.3208846491216857
10208,3.3208846491216857
10209,3.3208846491216857
10210,3.3208846491216857
10211,3.3208846491216857
10212,3.3208846491216857
10213,3.3208846491216857
10214,3.3208846491216857
10215,3.3208846491216857
10216,3.3208846491216857
10217,3.3208846491216857
10218,3.3208846491216857
10219,3.3208846491216857
10220,3.3208846491216857
10221,3.3208846491216857
10222,3.3208846491216857
10223,3.3208846491216857
10224,3.3208846491216857
10225,3.3208846491216857
10226,3.3208846491216857
10227,3.3208846491216857
10228,3.3208846491216857
10229,3.3208846491216857
10230,3.3208846491216857
10231,3.3208846491216857
10232,3.3208846491216857
10233,3.3208846491216857
10234,3.3208846491216857
10235,3.3208846491216857
10236,3.3208846491216857
10237,3.3208846491216857
10238,3.3208846491216857
10239,3.3208846491216857
10240,3.3208846491216857
10241,3.3208846491216857
10242,3.3208846491216857
10243,3.3208846491216857
10244,3.3208846491216857
10245,3.3208846491216857
10246,3.3208846491216857
10247,3.3208846491216857
10248,3.3208846491216857
10249,3.3208846491216857
10250,3.3208846491216857
10251,3.3208846491216857
10252,3.3208846491216857
10253,3.3208846491216857
10254,3.3208846491216857
10255,3.3208846491216857
10256,3.3208846491216857
10257,3.3208846491216857
10258,3.3208846491216857
10259,3.3208846491216857
10260,3.3208846491216857
10261,3.3208846491216857
10262,3.3208846491216857
10263,3.3208846491216857
