index_v2,RBP_ZFP36_aff_50
12464,31.321539
12465,31.321539
12466,31.321539
12467,31.321539
12468,31.321539
12469,31.321539
12470,31.321539
12471,31.321539
12472,31.321539
12473,31.321539
12474,31.321539
12475,28.068537
12476,24.815535
12477,11.3705635
12478,11.3705635
12479,8.235475
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,2.4226546
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,3.3497398
12558,3.3497398
12559,3.3497398
12560,3.3497398
12561,3.3497398
12562,3.3497398
12563,3.3497398
12564,3.3497398
12565,3.3497398
12566,3.3497398
12567,3.3497398
12568,3.3497398
12569,3.3497398
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,4.0869827
12598,4.0869827
12599,4.0869827
12600,4.0869827
12601,4.0869827
12602,4.0869827
12603,5.5376635
12604,5.5376635
12605,5.5376635
12606,5.5376635
12607,5.5376635
12608,5.5376635
12609,5.5376635
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,4.0869827
12674,4.0869827
12675,4.0869827
12676,4.0869827
12677,4.0869827
12678,4.0869827
12679,4.0869827
12680,4.0869827
12681,4.0869827
12682,5.5376635
12683,5.5376635
12684,5.5376635
12685,5.5376635
12686,5.5376635
12687,5.5376635
12688,5.5376635
12689,5.5376635
12690,5.5376635
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,3.614225
12756,3.614225
12757,3.614225
12758,3.614225
12759,3.614225
12760,3.614225
12761,3.614225
12762,3.614225
12763,3.614225
12764,3.614225
12765,3.614225
12766,3.614225
12767,3.614225
12768,3.614225
12769,3.614225
12770,3.614225
12771,3.614225
12772,3.614225
12773,3.614225
12774,3.614225
12775,3.614225
12776,3.614225
12777,3.614225
12778,3.614225
12779,3.614225
12780,3.614225
12781,3.614225
12782,3.614225
12783,3.614225
12784,3.614225
12785,3.614225
12786,3.614225
12787,3.614225
12788,3.614225
12789,3.614225
12790,3.614225
12791,3.614225
12792,3.614225
12793,3.614225
12794,3.614225
12795,3.614225
12796,3.614225
12797,3.614225
12798,3.614225
12799,3.614225
12800,3.614225
12801,3.614225
12802,3.614225
12803,3.614225
12804,3.614225
12805,3.614225
12806,3.614225
12807,3.614225
12808,3.614225
12809,3.614225
12810,3.614225
12811,3.614225
12812,3.614225
12813,3.614225
12814,3.614225
12815,3.614225
12816,3.614225
12817,3.614225
12818,3.614225
12819,3.614225
12820,3.614225
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,2.624308
12877,2.624308
12878,2.624308
12879,2.624308
12880,2.624308
12881,2.624308
12882,2.624308
12883,2.624308
12884,2.624308
12885,2.624308
12886,2.624308
12887,2.624308
12888,2.624308
12889,2.624308
12890,2.624308
12891,2.624308
12892,2.624308
12893,2.624308
12894,2.624308
12895,2.624308
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,3.9265687
12970,3.9265687
12971,3.9265687
12972,3.9265687
12973,3.9265687
12974,3.9265687
12975,3.9265687
12976,3.9265687
12977,3.9265687
12978,3.9265687
12979,3.9265687
12980,3.9265687
12981,3.9265687
12982,3.9265687
12983,3.9265687
12984,3.9265687
12985,3.9265687
12986,3.9265687
12987,3.9265687
12988,3.9265687
12989,3.9265687
12990,3.9265687
12991,3.9265687
12992,3.9265687
12993,3.9265687
12994,3.9265687
12995,3.9265687
12996,3.9265687
12997,3.9265687
12998,3.9265687
12999,3.9265687
13000,3.9265687
13001,3.9265687
13002,3.9265687
13003,3.9265687
13004,3.9265687
13005,3.9265687
13006,3.9265687
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,3.6247263
13148,3.6247263
13149,3.6247263
13150,3.6247263
13151,3.6247263
13152,3.6247263
13153,3.6247263
13154,3.6247263
13155,3.6247263
13156,3.6247263
13157,3.6247263
13158,3.6247263
13159,7.204174
13160,7.204174
13161,7.204174
13162,7.204174
13163,7.204174
13164,7.204174
13165,7.204174
13166,7.204174
13167,7.204174
13168,7.204174
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,2.6135628
13176,2.6135628
13177,2.6135628
13178,2.6135628
13179,2.6135628
13180,2.6135628
13181,2.6135628
13182,2.6135628
13183,5.970806
13184,5.970806
13185,5.970806
13186,5.970806
13187,5.970806
13188,3.3572433
13189,3.3572433
13190,3.3572433
13191,3.3572433
13192,3.3572433
13193,3.3572433
13194,3.3572433
13195,3.3572433
13196,3.3572433
13197,3.3572433
13198,3.3572433
13199,3.3572433
13200,3.3572433
13201,3.3572433
13202,3.3572433
13203,3.3572433
13204,3.3572433
13205,3.3572433
13206,3.3572433
13207,3.3572433
13208,3.3572433
13209,3.3572433
13210,3.3572433
13211,3.3572433
13212,3.3572433
13213,3.3572433
13214,3.3572433
13215,3.3572433
13216,3.3572433
13217,3.3572433
13218,3.3572433
13219,3.3572433
13220,3.3572433
13221,3.3572433
13222,3.3572433
13223,3.3572433
13224,3.3572433
13225,7.2490344
13226,7.2490344
13227,7.2490344
13228,7.2490344
13229,7.2490344
13230,7.2490344
13231,7.2490344
13232,7.2490344
13233,7.2490344
13234,7.2490344
13235,7.2490344
13236,7.2490344
13237,7.2490344
13238,5.739146
13239,5.739146
13240,5.739146
13241,5.739146
13242,5.739146
13243,5.739146
13244,5.739146
13245,5.739146
13246,5.739146
13247,5.739146
13248,3.1951385
13249,3.1951385
13250,3.1951385
13251,3.1951385
13252,3.1951385
13253,3.1951385
13254,3.1951385
13255,3.1951385
13256,3.1951385
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,4.2396193
13314,4.2396193
13315,4.2396193
13316,4.2396193
13317,4.2396193
13318,4.2396193
13319,4.2396193
13320,4.2396193
13321,4.2396193
13322,4.2396193
13323,4.2396193
13324,4.2396193
13325,4.2396193
13326,4.2396193
13327,4.2396193
13328,4.2396193
13329,4.2396193
13330,4.2396193
13331,4.2396193
13332,4.2396193
13333,4.2396193
13334,4.2396193
13335,4.2396193
13336,4.2396193
13337,4.2396193
13338,4.2396193
13339,4.2396193
13340,4.2396193
13341,4.2396193
13342,4.2396193
13343,4.2396193
13344,4.2396193
13345,4.2396193
13346,4.2396193
13347,4.2396193
13348,4.2396193
13349,4.2396193
13350,4.2396193
13351,4.2396193
13352,4.2396193
13353,4.2396193
13354,4.2396193
13355,4.2396193
13356,4.2396193
13357,4.2396193
13358,4.2396193
13359,4.2396193
13360,4.2396193
13361,4.2396193
13362,4.2396193
13363,4.2396193
13364,4.2396193
13365,4.2396193
13366,4.2396193
13367,4.2396193
13368,7.7387667
13369,7.7387667
13370,7.7387667
13371,7.7387667
13372,7.7387667
13373,7.7387667
13374,7.7387667
13375,7.7387667
13376,7.7387667
13377,7.7387667
13378,7.7387667
13379,7.7387667
13380,7.7387667
13381,7.7387667
13382,7.7387667
13383,7.7387667
13384,7.7387667
13385,7.7387667
13386,5.7308116
13387,5.7308116
13388,5.7308116
13389,5.7308116
13390,5.7308116
13391,5.7308116
13392,5.7308116
13393,5.7308116
13394,5.7308116
13395,5.7308116
13396,5.7308116
13397,5.7308116
13398,5.7308116
13399,5.7308116
13400,5.7308116
13401,5.7308116
13402,3.4991474
13403,3.4991474
13404,3.4991474
13405,3.4991474
13406,3.4991474
13407,3.4991474
13408,3.4991474
13409,3.4991474
13410,3.4991474
13411,3.4991474
13412,3.4991474
13413,3.4991474
13414,3.4991474
13415,3.4991474
13416,3.4991474
13417,3.4991474
13418,3.4991474
13419,3.4991474
13420,3.4991474
13421,3.4991474
13422,3.4991474
13423,3.4991474
13424,3.4991474
13425,3.4991474
13426,3.4991474
13427,3.4991474
13428,3.4991474
13429,3.4991474
13430,3.4991474
13431,3.4991474
13432,3.4991474
13433,3.4991474
13434,3.4991474
13435,3.4991474
13436,3.4991474
13437,3.4991474
13438,3.4991474
13439,3.4991474
13440,3.4991474
13441,3.4991474
13442,3.4991474
13443,3.4991474
13444,3.4991474
13445,3.4991474
13446,3.4991474
13447,3.4991474
13448,3.4991474
13449,3.4991474
13450,3.4991474
13451,3.4991474
13452,3.4991474
13453,3.4991474
13454,3.4991474
13455,3.4991474
13456,3.4991474
13457,3.4991474
13458,3.4991474
13459,3.4991474
13460,3.4991474
13461,3.4991474
13462,3.4991474
13463,3.4991474
13464,3.4991474
13465,3.4991474
13466,3.4991474
13467,3.4991474
13468,3.4991474
13469,3.4991474
13470,3.4991474
13471,3.4991474
13472,3.4991474
13473,3.4991474
13474,3.4991474
13475,3.4991474
13476,3.4991474
13477,3.4991474
13478,3.4991474
13479,3.4991474
13480,3.4991474
13481,3.4991474
13482,3.4991474
13483,3.4991474
13484,3.4991474
13485,3.4991474
13486,3.4991474
13487,3.4991474
13488,3.4991474
13489,3.4991474
13490,3.4991474
13491,3.4991474
13492,3.4991474
13493,3.4991474
13494,3.4991474
13495,3.4991474
13496,3.4991474
13497,3.4991474
13498,3.4991474
13499,3.4991474
13500,3.4991474
13501,3.4991474
13502,3.4991474
13503,3.4991474
13504,3.4991474
13505,3.4991474
13506,3.4991474
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,9.92063
13650,9.92063
13651,9.92063
13652,9.92063
13653,9.92063
13654,9.92063
13655,9.92063
13656,9.92063
13657,9.92063
13658,9.92063
13659,9.92063
13660,9.92063
13661,9.92063
13662,9.92063
13663,9.92063
13664,9.92063
13665,9.92063
13666,9.92063
13667,9.92063
13668,9.92063
13669,9.92063
13670,9.92063
13671,9.92063
13672,9.92063
13673,9.92063
13674,9.92063
13675,9.92063
13676,9.92063
13677,9.92063
13678,9.92063
13679,9.92063
13680,9.92063
13681,9.92063
13682,9.92063
13683,9.92063
13684,9.92063
13685,9.92063
13686,14.117935
13687,14.117935
13688,14.117935
13689,14.117935
13690,14.117935
13691,14.117935
13692,14.117935
13693,14.117935
13694,14.117935
13695,14.117935
13696,24.427244
13697,24.427244
13698,24.427244
13699,36.222713
13700,36.222713
13701,36.222713
13702,36.222713
13703,36.222713
13704,36.222713
13705,36.222713
13706,36.222713
13707,36.222713
13708,36.222713
13709,36.222713
13710,36.222713
13711,36.222713
13712,36.222713
13713,36.222713
13714,36.222713
13715,36.222713
13716,36.222713
13717,36.222713
13718,36.222713
13719,36.222713
13720,36.222713
13721,36.222713
13722,36.222713
13723,36.222713
13724,36.222713
13725,36.222713
13726,36.222713
13727,36.222713
13728,36.222713
13729,36.222713
13730,36.222713
13731,36.222713
13732,36.222713
13733,36.222713
13734,36.222713
13735,36.222713
13736,36.222713
13737,36.222713
13738,36.222713
13739,36.222713
13740,36.222713
13741,36.222713
13742,36.222713
13743,36.222713
13744,36.222713
13745,26.302084
13746,26.302084
13747,26.302084
13748,26.302084
13749,26.302084
13750,26.302084
13751,2.5787854
13752,2.5787854
13753,2.5787854
13754,2.5787854
13755,2.5787854
13756,2.5787854
13757,2.5787854
13758,2.5787854
13759,2.5787854
13760,2.5787854
13761,2.5787854
13762,2.5787854
13763,2.5787854
13764,2.5787854
13765,2.5787854
13766,2.5787854
13767,2.5787854
13768,2.5787854
13769,2.5787854
13770,2.5787854
13771,2.5787854
13772,2.5787854
13773,2.5787854
13774,2.5787854
13775,2.5787854
13776,2.5787854
13777,2.5787854
13778,2.5787854
13779,2.5787854
13780,2.5787854
13781,2.5787854
13782,2.5787854
13783,2.5787854
13784,2.5787854
13785,2.5787854
13786,2.5787854
13787,2.5787854
13788,2.5787854
13789,2.5787854
13790,1.6153114
13791,1.6153114
13792,1.6153114
13793,1.6153114
13794,1.6153114
13795,1.6153114
13796,1.6153114
13797,1.6153114
13798,1.6153114
13799,1.6153114
13800,1.6153114
13801,1.6153114
13802,1.6153114
13803,1.6153114
13804,1.6153114
13805,1.6153114
13806,1.6153114
13807,1.6153114
13808,1.6153114
13809,1.6153114
13810,7.1200037
13811,7.1200037
13812,7.1200037
13813,7.1200037
13814,7.1200037
13815,7.1200037
13816,7.1200037
13817,7.1200037
13818,7.1200037
13819,7.1200037
13820,7.1200037
13821,7.1200037
13822,5.1923485
13823,5.1923485
13824,2.624308
13825,2.624308
13826,2.624308
13827,2.624308
13828,2.624308
13829,2.624308
13830,0.0
13831,0.0
13832,2.624308
13833,2.624308
13834,2.624308
13835,2.624308
13836,2.624308
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,4.5429215
13896,4.5429215
13897,4.5429215
13898,4.5429215
13899,4.5429215
13900,4.5429215
13901,4.5429215
13902,4.5429215
13903,4.5429215
13904,4.5429215
13905,4.5429215
13906,4.5429215
13907,4.5429215
13908,4.5429215
13909,4.5429215
13910,4.5429215
13911,4.5429215
13912,4.5429215
13913,4.5429215
13914,4.5429215
13915,4.5429215
13916,4.5429215
13917,4.5429215
13918,4.5429215
13919,4.5429215
13920,4.5429215
13921,4.5429215
13922,5.845889
13923,5.845889
13924,1.3029675
13925,1.3029675
13926,1.3029675
13927,1.3029675
13928,1.3029675
13929,1.3029675
13930,1.3029675
13931,1.3029675
13932,1.3029675
13933,1.3029675
13934,1.3029675
13935,1.3029675
13936,1.3029675
13937,1.3029675
13938,1.3029675
13939,1.3029675
13940,1.3029675
13941,1.3029675
13942,1.3029675
13943,1.3029675
13944,1.3029675
13945,1.3029675
13946,1.3029675
13947,1.3029675
13948,1.3029675
13949,1.3029675
13950,1.3029675
13951,1.3029675
13952,1.3029675
13953,1.3029675
13954,1.3029675
13955,1.3029675
13956,1.3029675
13957,1.3029675
13958,1.3029675
13959,1.3029675
13960,1.3029675
13961,1.3029675
13962,1.3029675
13963,1.3029675
13964,2.007955
13965,2.007955
13966,2.007955
13967,2.007955
13968,2.007955
13969,2.007955
13970,2.007955
13971,2.007955
13972,2.007955
13973,2.007955
13974,2.007955
13975,2.007955
13976,2.007955
13977,2.007955
13978,2.007955
13979,2.007955
13980,2.007955
13981,2.007955
13982,2.007955
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,6.077933
14050,6.077933
14051,6.077933
14052,6.077933
14053,6.077933
14054,6.077933
14055,6.077933
14056,6.077933
14057,6.077933
14058,6.077933
14059,6.077933
14060,6.077933
14061,6.077933
14062,6.077933
14063,6.077933
14064,6.077933
14065,6.077933
14066,6.077933
14067,6.077933
14068,6.077933
14069,6.077933
14070,6.077933
14071,6.077933
14072,6.077933
14073,6.077933
14074,6.077933
14075,6.077933
14076,6.077933
14077,6.077933
14078,6.077933
14079,6.077933
14080,6.077933
14081,6.077933
14082,6.077933
14083,3.9356103
14084,3.9356103
14085,3.9356103
14086,3.9356103
14087,3.9356103
14088,3.9356103
14089,3.9356103
14090,3.9356103
14091,0.0
14092,0.0
14093,2.6590855
14094,2.6590855
14095,2.6590855
14096,2.6590855
14097,2.6590855
14098,2.6590855
14099,2.6590855
14100,2.6590855
14101,2.6590855
14102,2.6590855
14103,2.6590855
14104,2.6590855
14105,2.6590855
14106,2.6590855
14107,2.6590855
14108,19.125109
14109,19.125109
14110,19.125109
14111,19.125109
14112,19.125109
14113,19.125109
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,2.2664416
14175,2.2664416
14176,2.2664416
14177,2.2664416
14178,2.2664416
14179,2.2664416
14180,2.2664416
14181,2.2664416
14182,2.2664416
14183,2.2664416
14184,2.2664416
14185,2.2664416
14186,2.2664416
14187,2.2664416
14188,2.2664416
14189,2.2664416
14190,2.2664416
14191,2.2664416
14192,2.2664416
14193,2.2664416
14194,2.2664416
14195,2.2664416
14196,2.2664416
14197,2.2664416
14198,2.2664416
14199,2.2664416
14200,2.2664416
14201,2.2664416
14202,10.45987
14203,10.45987
14204,10.45987
14205,10.45987
14206,10.45987
14207,10.45987
14208,10.45987
14209,10.45987
14210,10.45987
14211,10.45987
14212,10.45987
14213,10.45987
14214,10.45987
14215,10.45987
14216,10.45987
14217,10.45987
14218,10.45987
14219,8.193429
14220,8.193429
14221,8.193429
