index_v2,RBP_CMTR1_expr_aff_50
10367,105.24607764950092
10368,105.24607764950092
10369,105.24607764950092
10370,105.24607764950092
10371,105.24607764950092
10372,105.24607764950092
10373,105.24607764950092
10374,105.24607764950092
10375,105.24607764950092
10376,105.24607764950092
10377,105.24607764950092
10378,105.24607764950092
10379,142.87234016105944
10380,137.85929504508567
10381,137.85929504508567
10382,137.85929504508567
10383,137.85929504508567
10384,137.85929504508567
10385,137.85929504508567
10386,137.85929504508567
10387,137.85929504508567
10388,137.85929504508567
10389,137.85929504508567
10390,137.85929504508567
10391,137.85929504508567
10392,137.85929504508567
10393,114.18762052207995
10394,114.18762052207995
10395,114.18762052207995
10396,114.18762052207995
10397,114.18762052207995
10398,114.18762052207995
10399,114.18762052207995
10400,114.18762052207995
10401,123.9633138132487
10402,87.1712017202799
10403,87.1712017202799
10404,87.1712017202799
10405,95.2785941742692
10406,117.28196786009546
10407,117.28196786009546
10408,117.28196786009546
10409,79.65570534853691
10410,79.65570534853691
10411,79.65570534853691
10412,79.65570534853691
10413,79.65570534853691
10414,62.66537677868445
10415,62.66537677868445
10416,84.66875046451072
10417,84.66875046451072
10418,84.66875046451072
10419,84.66875046451072
10420,84.66875046451072
10421,222.33045813283815
10422,222.33045813283815
10423,222.33045813283815
10424,222.33045813283815
10425,222.33045813283815
10426,222.33045813283815
10427,222.33045813283815
10428,212.5547648416694
10429,212.5547648416694
10430,212.5547648416694
10431,212.5547648416694
10432,212.5547648416694
10433,212.5547648416694
10434,236.22643936467512
10435,236.22643936467512
10436,219.23611079482262
10437,219.23611079482262
10438,219.23611079482262
10439,219.23611079482262
10440,219.23611079482262
10441,219.23611079482262
10442,219.23611079482262
10443,219.23611079482262
10444,219.23611079482262
10445,219.23611079482262
10446,247.08668001521238
10447,247.08668001521238
10448,225.08330632938612
10449,225.08330632938612
10450,225.08330632938612
10451,225.08330632938612
10452,225.08330632938612
10453,225.08330632938612
10454,225.08330632938612
10455,225.08330632938612
10456,225.08330632938612
10457,225.08330632938612
10458,225.08330632938612
10459,225.08330632938612
10460,225.08330632938612
10461,225.08330632938612
10462,225.08330632938612
10463,225.08330632938612
10464,225.08330632938612
10465,203.07993264355986
10466,203.07993264355986
10467,203.07993264355986
10468,203.07993264355986
10469,203.07993264355986
10470,203.07993264355986
10471,203.07993264355986
10472,203.07993264355986
10473,203.07993264355986
10474,203.07993264355986
10475,203.07993264355986
10476,203.07993264355986
10477,203.07993264355986
10478,203.07993264355986
10479,203.07993264355986
10480,203.07993264355986
10481,203.07993264355986
10482,203.07993264355986
10483,203.07993264355986
10484,203.07993264355986
10485,230.93050186394964
10486,93.26879419562223
10487,93.26879419562223
10488,93.26879419562223
10489,93.26879419562223
10490,93.26879419562223
10491,93.26879419562223
10492,93.26879419562223
10493,93.26879419562223
10494,93.26879419562223
10495,87.42159866105872
10496,87.42159866105872
10497,63.749924138053004
10498,63.749924138053004
10499,63.749924138053004
10500,63.749924138053004
10501,71.79870983532645
10502,52.83107673079984
10503,52.83107673079984
10504,52.83107673079984
10505,52.83107673079984
10506,52.83107673079984
10507,52.83107673079984
10508,52.83107673079984
10509,52.83107673079984
10510,52.83107673079984
10511,52.83107673079984
10512,52.83107673079984
10513,52.83107673079984
10514,52.83107673079984
10515,52.83107673079984
10516,52.83107673079984
10517,52.83107673079984
10518,60.879862428073295
10519,60.879862428073295
10520,60.879862428073295
10521,60.879862428073295
10522,60.879862428073295
10523,24.980507510410067
10524,24.980507510410067
10525,24.980507510410067
10526,24.980507510410067
10527,33.86344362627324
10528,33.86344362627324
10529,33.86344362627324
10530,33.86344362627324
10531,33.86344362627324
10532,33.86344362627324
10533,33.86344362627324
10534,33.86344362627324
10535,33.86344362627324
10536,33.86344362627324
10537,33.86344362627324
10538,33.86344362627324
10539,33.86344362627324
10540,33.86344362627324
10541,33.86344362627324
10542,16.93172181313662
10543,16.93172181313662
10544,16.93172181313662
10545,16.93172181313662
10546,30.827703044973582
10547,30.827703044973582
10548,30.827703044973582
10549,21.944766929110408
10550,21.944766929110408
10551,21.944766929110408
10552,21.944766929110408
10553,21.944766929110408
10554,21.944766929110408
10555,21.944766929110408
10556,21.944766929110408
10557,21.944766929110408
10558,21.944766929110408
10559,21.944766929110408
10560,49.79533614950019
10561,49.79533614950019
10562,50.62948656808991
10563,36.733505336252954
10564,36.733505336252954
10565,36.733505336252954
10566,36.733505336252954
10567,36.733505336252954
10568,36.733505336252954
10569,36.733505336252954
10570,36.733505336252954
10571,36.733505336252954
10572,36.733505336252954
10573,36.733505336252954
10574,36.733505336252954
10575,36.733505336252954
10576,45.61644145211612
10577,45.61644145211612
10578,45.61644145211612
10579,155.42757990005376
10580,155.42757990005376
10581,173.1934521317801
10582,218.09295667873823
10583,218.09295667873823
10584,218.09295667873823
10585,218.09295667873823
10586,218.09295667873823
10587,218.09295667873823
10588,218.09295667873823
10589,218.09295667873823
10590,218.09295667873823
10591,218.09295667873823
10592,218.09295667873823
10593,218.09295667873823
10594,218.09295667873823
10595,218.09295667873823
10596,36.733505336252954
10597,218.09295667873823
10598,218.09295667873823
10599,218.09295667873823
10600,218.09295667873823
10601,218.09295667873823
10602,218.09295667873823
10603,218.09295667873823
10604,218.09295667873823
10605,218.09295667873823
10606,218.09295667873823
10607,218.09295667873823
10608,218.09295667873823
10609,209.21002056287506
10610,209.21002056287506
10611,209.21002056287506
10612,209.21002056287506
10613,71.54831289454764
10614,71.54831289454764
10615,71.54831289454764
10616,80.43124901041081
10617,80.43124901041081
10618,80.43124901041081
10619,80.43124901041081
10620,80.43124901041081
10621,80.43124901041081
10622,71.54831289454764
10623,71.54831289454764
10624,71.54831289454764
10625,71.54831289454764
10626,71.54831289454764
10627,71.54831289454764
10628,30.827703044973582
10629,30.827703044973582
10630,30.827703044973582
10631,30.827703044973582
10632,30.827703044973582
10633,30.827703044973582
10634,30.827703044973582
10635,30.827703044973582
10636,30.827703044973582
10637,30.827703044973582
10638,30.827703044973582
10639,38.042338323657304
10640,38.042338323657304
10641,38.042338323657304
10642,38.042338323657304
10643,38.042338323657304
10644,24.14635709182034
10645,24.14635709182034
10646,24.14635709182034
10647,24.14635709182034
10648,24.14635709182034
10649,24.14635709182034
10650,24.14635709182034
10651,16.097571394546893
10652,16.097571394546893
10653,16.097571394546893
10654,16.097571394546893
10655,16.097571394546893
10656,16.097571394546893
10657,16.097571394546893
10658,16.097571394546893
10659,32.19514278909379
10660,32.19514278909379
10661,32.19514278909379
10662,32.19514278909379
10663,32.19514278909379
10664,24.14635709182034
10665,24.14635709182034
10666,24.14635709182034
10667,24.14635709182034
10668,24.14635709182034
10669,24.14635709182034
10670,24.14635709182034
10671,47.876638371541915
10672,47.876638371541915
10673,39.82785267426847
10674,38.042338323657304
10675,39.82785267426847
10676,39.82785267426847
10677,39.82785267426847
10678,39.82785267426847
10679,45.67504820883198
10680,45.67504820883198
10681,45.67504820883198
10682,45.67504820883198
10683,82.46716030180079
10684,104.47053398762705
10685,104.47053398762705
10686,104.47053398762705
10687,104.47053398762705
10688,104.47053398762705
10689,104.47053398762705
10690,104.47053398762705
10691,121.46086255747953
10692,121.46086255747953
10693,121.46086255747953
10694,121.46086255747953
10695,121.46086255747953
10696,121.46086255747953
10697,121.46086255747953
10698,121.46086255747953
10699,121.46086255747953
10700,107.56488132564257
10701,107.56488132564257
10702,107.56488132564257
10703,107.56488132564257
10704,48.76939554684749
10705,48.76939554684749
10706,48.76939554684749
10707,48.76939554684749
10708,48.76939554684749
10709,48.76939554684749
10710,48.76939554684749
10711,48.76939554684749
10712,48.76939554684749
10713,48.76939554684749
10714,48.76939554684749
10715,31.779066976995015
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,137.66170766832744
10723,137.66170766832744
10724,137.66170766832744
10725,137.66170766832744
10726,137.66170766832744
10727,137.66170766832744
10728,137.66170766832744
10729,137.66170766832744
10730,137.66170766832744
10731,137.66170766832744
10732,137.66170766832744
10733,137.66170766832744
10734,137.66170766832744
10735,137.66170766832744
10736,137.66170766832744
10737,137.66170766832744
10738,137.66170766832744
10739,137.66170766832744
10740,137.66170766832744
10741,137.66170766832744
10742,137.66170766832744
10743,137.66170766832744
10744,137.66170766832744
10745,137.66170766832744
10746,146.54464378419058
10747,146.54464378419058
10748,146.54464378419058
10749,146.54464378419058
10750,146.54464378419058
10751,146.54464378419058
10752,146.54464378419058
10753,163.53497235404308
10754,163.53497235404308
10755,163.53497235404308
10756,163.53497235404308
10757,163.53497235404308
10758,163.53497235404308
10759,163.53497235404308
10760,163.53497235404308
10761,163.53497235404308
10762,163.53497235404308
10763,163.53497235404308
10764,200.32708444701188
10765,200.32708444701188
10766,200.32708444701188
10767,200.32708444701188
10768,88.5386414644001
10769,88.5386414644001
10770,88.5386414644001
10771,88.5386414644001
10772,88.5386414644001
10773,88.5386414644001
10774,88.5386414644001
10775,88.5386414644001
10776,88.5386414644001
10777,88.5386414644001
10778,88.5386414644001
10779,88.5386414644001
10780,88.5386414644001
10781,88.5386414644001
10782,88.5386414644001
10783,88.5386414644001
10784,88.5386414644001
10785,88.5386414644001
10786,97.42157758026327
10787,97.42157758026327
10788,119.42495126608955
10789,110.54201515022638
10790,124.43799638206333
10791,124.43799638206333
10792,107.44766781221085
10793,107.44766781221085
10794,107.44766781221085
10795,107.44766781221085
10796,163.1488062529904
10797,163.1488062529904
10798,150.0283686830273
10799,150.0283686830273
10800,158.07715438030075
10801,158.07715438030075
10802,158.07715438030075
10803,158.07715438030075
10804,149.19421826443758
10805,149.19421826443758
10806,149.19421826443758
10807,149.19421826443758
10808,149.19421826443758
10809,160.0544589149749
10810,160.0544589149749
10811,160.0544589149749
10812,160.0544589149749
10813,168.93739503083808
10814,168.93739503083808
10815,168.93739503083808
10816,168.93739503083808
10817,168.93739503083808
10818,160.0544589149749
10819,160.0544589149749
10820,160.0544589149749
10821,160.0544589149749
10822,160.0544589149749
10823,138.05108522914864
10824,138.05108522914864
10825,138.05108522914864
10826,165.90165444953843
10827,160.88860933356463
10828,160.88860933356463
10829,160.88860933356463
10830,160.88860933356463
10831,133.03804011317484
10832,133.03804011317484
10833,133.03804011317484
10834,133.03804011317484
10835,133.03804011317484
10836,133.03804011317484
10837,133.03804011317484
10838,105.18747089278507
10839,114.07040700864823
10840,96.24592802020604
10841,96.24592802020604
10842,96.24592802020604
10843,96.24592802020604
10844,87.36299190434286
10845,87.36299190434286
10846,87.36299190434286
10847,87.36299190434286
10848,87.36299190434286
10849,87.36299190434286
10850,87.36299190434286
10851,87.36299190434286
10852,87.36299190434286
10853,115.21356112473264
10854,87.36299190434286
10855,87.36299190434286
10856,87.36299190434286
10857,87.36299190434286
10858,78.48005578847969
10859,78.48005578847969
10860,78.48005578847969
10861,78.48005578847969
10862,78.48005578847969
10863,78.48005578847969
10864,216.14176345680713
10865,216.14176345680713
10866,216.14176345680713
10867,252.93387554977593
10868,252.93387554977593
10869,252.93387554977593
10870,244.05093943391276
10871,244.05093943391276
10872,244.05093943391276
10873,244.05093943391276
10874,244.05093943391276
10875,244.05093943391276
10876,244.05093943391276
10877,216.20037021352297
10878,216.20037021352297
10879,216.20037021352297
10880,216.20037021352297
10881,216.20037021352297
10882,202.30438898168603
10883,202.30438898168603
10884,202.30438898168603
10885,202.30438898168603
10886,202.30438898168603
10887,202.30438898168603
10888,202.30438898168603
10889,202.30438898168603
10890,202.30438898168603
10891,219.2947175515385
10892,247.979437190518
10893,247.979437190518
10894,247.979437190518
10895,247.979437190518
10896,247.979437190518
10897,269.9828108763443
10898,242.1322416559545
10899,242.1322416559545
10900,242.1322416559545
10901,242.1322416559545
10902,242.1322416559545
10903,242.1322416559545
10904,242.1322416559545
10905,242.1322416559545
10906,242.1322416559545
10907,242.1322416559545
10908,242.1322416559545
10909,242.1322416559545
10910,242.1322416559545
10911,242.1322416559545
10912,242.1322416559545
10913,242.1322416559545
10914,104.47053398762705
10915,104.47053398762705
10916,104.47053398762705
10917,104.47053398762705
10918,104.47053398762705
10919,67.67842189465824
10920,67.67842189465824
10921,67.67842189465824
10922,67.67842189465824
10923,67.67842189465824
10924,67.67842189465824
10925,67.67842189465824
10926,67.67842189465824
10927,67.67842189465824
10928,67.67842189465824
10929,67.67842189465824
10930,67.67842189465824
10931,67.67842189465824
10932,67.67842189465824
10933,67.67842189465824
10934,67.67842189465824
10935,67.67842189465824
10936,67.67842189465824
10937,67.67842189465824
10938,30.88630980168944
10939,39.76924591755261
10940,39.76924591755261
10941,39.76924591755261
10942,39.76924591755261
10943,39.76924591755261
10944,39.76924591755261
10945,39.76924591755261
10946,39.76924591755261
10947,39.76924591755261
10948,39.76924591755261
10949,39.76924591755261
10950,39.76924591755261
10951,39.76924591755261
10952,39.76924591755261
10953,39.76924591755261
10954,39.76924591755261
10955,39.76924591755261
10956,17.765872231726348
10957,17.765872231726348
10958,17.765872231726348
10959,17.765872231726348
10960,17.765872231726348
10961,17.765872231726348
10962,17.765872231726348
10963,17.765872231726348
10964,17.765872231726348
10965,17.765872231726348
10966,17.765872231726348
10967,17.765872231726348
10968,34.75620080157882
10969,34.75620080157882
10970,34.75620080157882
10971,34.75620080157882
