index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
11148,1.0263643405
11149,1.0263643405
11150,1.0539506143571429
11151,0.9863482790000001
11152,0.9951541470714285
11153,0.9996564407142859
11154,1.0031526282857144
11155,1.0031526282857144
11156,1.012886249
11157,1.012886249
11158,1.0053271952857143
11159,1.0068085901428572
11160,1.0068085901428572
11161,1.0177823629285714
11162,1.0177823629285714
11163,1.065554642714286
11164,1.065554642714286
11165,1.0414486090000001
11166,1.0414486090000001
11167,0.9495588500714286
11168,0.97644816
11169,0.9818176308571428
11170,0.9892903310000001
11171,1.0282836632857144
11172,1.0229862654285713
11173,1.0052719662142857
11174,1.0169612959285712
11175,1.0169612959285712
11176,1.0169612959285712
11177,1.0275671034285714
11178,1.0275671034285714
11179,1.0275671034285714
11180,0.9638916571428572
11181,1.0188253225714285
11182,1.0188253225714285
11183,1.005194499785714
11184,1.005194499785714
11185,1.0449880114285715
11186,1.0449880114285715
11187,1.0449880114285715
11188,0.9965687750714285
11189,0.9809523480714286
11190,0.9698670078571426
11191,1.0231948362142858
11192,1.0231948362142858
11193,1.0075856577142857
11194,1.0075856577142857
11195,1.0164137989285713
11196,1.0164137989285713
11197,1.0353566936428573
11198,1.0353566936428573
11199,1.0353566936428573
11200,1.0029873475
11201,0.9804678635714286
11202,0.9804678635714286
11203,1.0226649082142856
11204,1.0177423356428572
11205,0.9888767059999999
11206,0.9781921965
11207,0.9781921965
11208,1.000173009357143
11209,1.012239129357143
11210,1.0395464412857143
11211,1.0460890927857143
11212,1.026017709142857
11213,1.026017709142857
11214,1.026017709142857
11215,0.9952709056428571
11216,1.031909848357143
11217,1.031909848357143
11218,1.036242083357143
11219,1.036242083357143
11220,1.036242083357143
11221,1.0047647874285714
11222,1.017125471142857
11223,1.0368006895714286
11224,0.9925579827142856
11225,1.0070514799999999
11226,1.0323474269285715
11227,1.0323474269285715
11228,1.0233574735714286
11229,1.0233574735714286
11230,1.0234171814999997
11231,1.0229442212857143
11232,1.0149205868571427
11233,1.0149205868571427
11234,1.0149205868571427
11235,0.9798210679999999
11236,1.0203989321428573
11237,1.0203989321428573
11238,0.9910316644285715
11239,0.9843429331428569
11240,1.0072071992857141
11241,1.0072071992857141
11242,1.0072071992857141
11243,0.9962925322857143
11244,0.9868387853571431
11245,0.9636754300714285
11246,0.9759125604285713
11247,0.9759125604285713
11248,0.993841028142857
11249,0.993841028142857
11250,0.9913552980000001
11251,0.9995376415714287
11252,0.9995376415714287
11253,0.9970852534285715
11254,0.9970852534285715
11255,0.9970852534285715
11256,1.0070099650000002
11257,1.0123019252142857
11258,0.9767028115714286
11259,0.9708465100714285
11260,0.9932589469285712
11261,0.9923120129285713
11262,1.0308788132142859
11263,1.0377327121428572
11264,1.0370634850714286
11265,1.0476419459285715
11266,1.0132192725
11267,1.0125883830714286
11268,1.0414158685000001
11269,1.0414158685000001
11270,1.0414158685000001
11271,1.033173004857143
11272,1.0126034107142856
11273,1.0126034107142856
11274,1.0524995431428574
11275,1.0524995431428574
11276,1.0524995431428574
11277,1.0225206032142855
11278,1.0225206032142855
11279,1.0186653334285716
11280,1.0395545767142857
11281,1.0395545767142857
11282,1.0395545767142857
11283,1.0011519912857143
11284,1.0089194986428571
11285,1.0089194986428571
11286,1.0089194986428571
11287,0.9923333735714286
11288,0.9919879148571429
11289,0.9919879148571429
11290,0.9999395980000001
11291,1.0020977075000002
11292,1.0020977075000002
11293,1.0058072600714285
11294,1.0058072600714285
11295,1.0109322815714286
11296,1.0109322815714286
11297,1.0181055992857144
11298,1.0196540897142856
11299,1.0069003115714286
11300,1.0238706718571426
11301,0.9695073024285714
11302,0.9980709514999999
11303,0.9980709514999999
11304,1.0168219312857143
11305,1.0508731946428573
11306,1.0508731946428573
11307,0.9961014537142857
11308,0.9851100152142857
11309,1.0030351985714288
11310,1.0030351985714288
11311,1.0030351985714288
11312,1.0089899326428573
11313,1.0089899326428573
11314,1.0089899326428573
11315,1.007777218
11316,1.0183324010714285
11317,1.0247060092857143
11318,1.0247060092857143
11319,0.9858049580714285
11320,0.9952803330714286
11321,1.0284837775714286
11322,1.0284837775714286
11323,1.0284837775714286
11324,0.9861891051428573
11325,0.9922724451428572
11326,0.9922724451428572
11327,1.0251541660714285
11328,1.0251541660714285
11329,1.0293569265
11330,1.0293569265
11331,0.9867692147857141
11332,0.9558982512142858
11333,0.9856212989999998
11334,0.9856212989999998
11335,0.9856212989999998
11336,0.9869922068571428
11337,1.016821988642857
11338,0.9956865973571428
11339,1.0110896974999999
11340,1.0110896974999999
11341,1.0410381119999996
11342,0.9991529431428574
11343,1.0491235552142857
11344,1.0491235552142857
11345,1.0258199691428571
11346,1.0258199691428571
11347,1.0258199691428571
11348,1.0569482447142857
11349,1.0569482447142857
11350,0.9909779835
11351,1.0155046602142856
11352,1.0155046602142856
11353,1.0155046602142856
11354,1.0130047176428572
11355,0.9706285437142855
11356,1.0126721408571429
11357,1.0126721408571429
11358,1.0035233614999999
11359,1.0035233614999999
11360,1.0047674392142858
11361,0.9824248843571428
11362,0.9876590079999998
11363,0.9876590079999998
11364,0.9822602059285713
11365,1.000808474
11366,1.0268425230714286
11367,1.0268425230714286
11368,1.0268425230714286
11369,1.0248610637142856
11370,1.0109000828571428
11371,1.0392905202142857
11372,1.0392905202142857
11373,1.0392905202142857
11374,1.0101320557857143
11375,1.0101320557857143
11376,1.0379164695
11377,1.0379164695
11378,1.0162549445714284
11379,1.0162549445714284
11380,1.0060644679285713
11381,0.9860040578571431
11382,0.9890567673571429
11383,0.989242455
11384,0.989242455
11385,0.9999985648571429
11386,1.060847327214286
11387,1.0186099057142857
11388,1.0058359931428573
11389,1.0070140894285715
11390,1.0070140894285715
11391,1.0028005277857142
11392,1.0028005277857142
11393,1.0063390272142858
11394,1.054555959142857
11395,1.0275951726428574
11396,1.0365827812857142
11397,1.0365827812857142
11398,1.0365827812857142
11399,1.0113935655000001
11400,1.0002809482857142
11401,1.0002809482857142
11402,0.9980381302857143
11403,0.9980381302857143
11404,1.0167474162142858
11405,1.0377725633571429
11406,1.008719701357143
11407,1.0084329175714288
11408,1.0192222810714286
11409,1.0192222810714286
11410,1.00101566
11411,1.00101566
11412,1.00101566
11413,1.0020438324285714
11414,1.0176330130714288
11415,1.0066440080714287
11416,1.0066440080714287
11417,1.0077621157142855
11418,1.0198525132142857
11419,1.0042793674285717
11420,1.0042793674285717
11421,1.0060515760714286
11422,1.0060515760714286
11423,1.012060818785714
11424,1.012060818785714
11425,1.012060818785714
11426,1.0082741257857142
11427,0.9730539955
11428,0.9760822459999997
11429,0.9761561939285714
11430,0.9761561939285714
11431,0.9907412702857142
11432,0.9907412702857142
11433,1.018726533
11434,1.0402325829285715
11435,1.0402325829285715
11436,1.0402325829285715
11437,1.0360482306428571
11438,1.0360482306428571
11439,1.0572841771428574
11440,1.0572841771428574
11441,1.020440881857143
11442,1.0308334447142857
11443,0.9944371517857143
11444,1.0016300372142857
11445,1.0016300372142857
11446,0.9944485419999999
11447,1.0219948896428572
11448,1.0273392770714287
11449,1.0273392770714287
11450,1.0297779730714287
11451,1.0070981657857143
11452,1.0177283245714286
11453,0.9847123591428572
11454,0.9847123591428572
11455,1.034120173857143
11456,1.034120173857143
11457,1.0081340717857141
11458,1.0081340717857141
11459,1.0263309537857144
11460,1.0447845225714285
11461,1.0447845225714285
11462,0.9772882566428571
11463,1.0360107887142858
11464,1.0360107887142858
11465,1.001561008357143
11466,1.0214705398571429
11467,1.0214705398571429
11468,1.0214705398571429
11469,0.997557199857143
11470,0.997557199857143
11471,0.997557199857143
11472,0.9801405791428569
11473,0.9801202367142856
11474,0.9803044275000001
11475,0.9803044275000001
11476,1.047554097642857
11477,1.047554097642857
11478,1.047554097642857
11479,1.0301070736428573
11480,1.031158530857143
11481,1.031158530857143
11482,1.0298749537142857
11483,1.0298749537142857
11484,1.0298749537142857
11485,1.0222183580714286
11486,1.0222183580714286
11487,0.9811597096428574
11488,1.0071515081428573
11489,1.0071515081428573
11490,0.9974701144999999
11491,1.0134619102142859
11492,1.0134619102142859
11493,1.0134619102142859
11494,1.0257073455714285
11495,1.0257073455714285
11496,1.0257073455714285
11497,0.9981073757857144
11498,0.9960883844999999
11499,1.0517263657142857
11500,0.9986427796428571
11501,1.0108697506428572
11502,0.9971198572857142
11503,0.9971198572857142
11504,1.0361455964285713
11505,1.0361455964285713
11506,1.036241311857143
11507,1.036241311857143
11508,0.9922856764285715
11509,1.0077909342857143
11510,1.0421410299285714
11511,0.9961270374285714
11512,0.989940437642857
11513,1.0085874657142857
11514,1.0107715272857143
11515,1.0107715272857143
11516,0.9990820205000002
11517,1.0008424289285713
11518,1.0008424289285713
11519,1.0571702609285714
11520,1.0571702609285714
11521,1.0240057400714286
11522,1.0240057400714286
11523,1.0240057400714286
11524,1.0080689687857145
11525,1.0080689687857145
11526,1.0080689687857145
11527,0.9666947508571428
11528,0.9862557487857142
11529,1.0596491957857146
11530,1.0596491957857146
11531,1.0051252122857144
11532,1.0051252122857144
11533,1.0051252122857144
11534,1.0068125065
11535,1.0160374478571428
11536,1.0395342197142858
11537,1.0493942811428572
11538,1.0433358657142857
11539,1.0430548225714282
11540,1.0042934699285715
11541,1.030282229142857
11542,1.024381612357143
11543,1.006029377142857
11544,1.006029377142857
11545,1.029113291
11546,1.029113291
11547,1.029113291
11548,1.0210389345714286
11549,1.0554698572142858
11550,1.0554698572142858
11551,1.0554698572142858
11552,1.0265743836428571
11553,1.027867666857143
11554,1.027867666857143
11555,0.9912202838571427
11556,1.023103362
11557,1.023103362
11558,1.023103362
11559,1.0382232154285715
11560,1.0382232154285715
11561,0.9795264802142858
11562,0.9772468606428573
11563,1.020924089642857
11564,1.025702725357143
11565,1.025702725357143
11566,1.0454858657142858
11567,1.0454858657142858
11568,1.0462690552857141
11569,1.0462690552857141
11570,1.0287300029285713
11571,0.9764598623571429
11572,1.0078292846428571
11573,1.0078292846428571
11574,1.0704630397142858
11575,1.0704630397142858
11576,1.0704630397142858
11577,1.0005566120714284
11578,0.9799554307142858
11579,0.9973722580714285
11580,0.9973722580714285
11581,0.9973722580714285
11582,1.0232357864999997
11583,1.0158548759285715
11584,1.0158548759285715
11585,0.9830733760000001
11586,0.9920476084285715
11587,0.9920476084285715
11588,0.9920476084285715
11589,0.9818946111428571
11590,0.9679655123571427
11591,0.9641564851428572
11592,1.0161170120714285
11593,1.0161170120714285
11594,1.0027006170000001
11595,1.0438751936428574
11596,0.9850426704999998
11597,0.9850426704999998
11598,0.990604548
11599,0.990604548
11600,1.0270720351428573
11601,1.0270720351428573
11602,1.0270720351428573
11603,1.0128199335
11604,1.0128199335
11605,0.995374629857143
11606,0.995374629857143
11607,0.995374629857143
11608,0.9934300075714286
11609,0.9934300075714286
11610,0.9957239395714286
11611,1.045062688857143
11612,1.045062688857143
11613,1.0198537255714286
11614,1.0234089715714287
11615,0.9971263027857145
11616,0.9958119554285715
11617,0.9758905895714286
11618,1.0278228817857142
11619,1.0278228817857142
11620,1.0278228817857142
11621,1.050706438857143
11622,1.050706438857143
11623,1.050706438857143
11624,1.0058298052142858
11625,1.027034499357143
11626,1.004808967142857
11627,1.0036296757857144
11628,1.0135774625
11629,1.0357220062142858
11630,1.0158645532142858
11631,1.0158645532142858
11632,1.0115689824999998
11633,0.9962456010000001
11634,0.9734851962142856
11635,1.0265976812857143
11636,1.0265976812857143
11637,1.0020334472142856
11638,1.0098667717857146
11639,1.0098667717857146
11640,0.9828639419999999
11641,0.9905584930714284
11642,0.9983201982857143
11643,0.9983201982857143
11644,0.9962970929285715
11645,0.9783890780714286
11646,0.9939849891428573
11647,1.0219407391428572
11648,1.0219407391428572
11649,1.0219407391428572
11650,1.0211353669999998
11651,1.0059953991428572
11652,0.995493628857143
11653,0.995493628857143
11654,1.0209560898571428
11655,1.0209560898571428
11656,1.0158033942142857
11657,1.0158033942142857
11658,1.0284800252142856
11659,1.015072295857143
11660,1.0093969949285715
11661,1.0372727877142858
11662,1.0372727877142858
11663,1.0088138376428573
11664,0.9945685568571428
11665,1.013394481714286
11666,0.9790117969285712
11667,0.9790117969285712
11668,0.969999018357143
11669,1.0125646477142858
11670,1.0457666550714286
11671,1.0457666550714286
11672,1.014081928642857
11673,1.014081928642857
11674,1.014081928642857
11675,1.0334518730714286
11676,1.0334518730714286
11677,1.0334518730714286
11678,0.9855759209285716
11679,0.9855759209285716
11680,0.9836420327142859
11681,0.981520321857143
11682,0.9834966001428571
11683,0.9834966001428571
11684,1.006206581
11685,0.9939916254285714
11686,1.031074186357143
11687,1.031074186357143
11688,0.9971717651428571
11689,0.9971717651428571
11690,0.9971717651428571
11691,1.0158714244285716
11692,1.0158714244285716
11693,1.0158714244285716
11694,0.969531390785714
11695,1.0124841686428572
11696,1.0124841686428572
11697,1.009330958
11698,1.009330958
11699,1.0118162530714285
11700,1.0237029473571426
11701,1.0237029473571426
11702,1.0237029473571426
11703,1.0208952245
11704,1.0208952245
11705,1.0413782042857143
11706,1.0413782042857143
11707,1.0152942476428573
11708,1.0211653451428573
11709,1.0205069732857142
11710,1.0195482845000001
11711,1.0188507687857145
11712,1.0110414694285714
11713,1.0110414694285714
11714,1.0436127509285715
11715,0.9893067212142858
11716,0.9871304131428572
11717,1.0215073312142857
11718,1.0215073312142857
11719,1.0215073312142857
11720,1.0247043059285714
11721,1.0247043059285714
11722,1.0419560186428574
11723,1.0419560186428574
11724,1.0419560186428574
11725,1.0600349504285715
11726,1.0600349504285715
11727,1.0600349504285715
11728,1.0083258504285715
11729,1.0083258504285715
11730,1.0083258504285715
11731,1.0095898095714284
11732,1.0126916764999998
11733,0.9907123383571429
11734,1.0184809712142857
11735,1.0208822809285716
11736,1.0227393629285715
11737,1.0227393629285715
11738,1.000386956
11739,1.0149888535714287
11740,1.0144949091428572
11741,1.0144949091428572
11742,0.9899864938571429
11743,1.0065594295
11744,1.0065594295
11745,0.9899524941428571
11746,1.0003031305
11747,1.021297529357143
11748,1.021297529357143
11749,1.0262934013571432
11750,0.9900434367857143
11751,1.004284232357143
11752,1.004284232357143
11753,1.011035525357143
11754,0.9982405729285714
11755,1.025776163357143
11756,0.9839409118571428
11757,1.043914300357143
11758,1.0406163617142858
11759,1.0050867534285715
11760,0.9887660981428571
11761,0.9958798629999999
11762,0.9958798629999999
11763,0.9884318654999998
11764,1.011044965357143
11765,1.0155354461428572
11766,1.0155354461428572
11767,1.0514485135714284
11768,1.0514485135714284
11769,0.9822959296428568
11770,0.9822959296428568
11771,0.9822959296428568
11772,0.9696144641428571
11773,0.9696144641428571
11774,0.9732403076428573
11775,1.001288794357143
11776,1.001288794357143
11777,1.001288794357143
11778,1.0343345884285713
11779,1.0343345884285713
11780,0.9929557068571429
11781,1.0180746386428574
11782,0.9758227964999998
11783,1.0222918504285716
11784,1.0222918504285716
11785,1.0222918504285716
11786,1.0127682149285715
11787,1.0127682149285715
11788,1.0468479205714287
11789,1.0468479205714287
11790,1.0134234240714288
11791,1.0134234240714288
11792,0.9950582061428571
11793,0.9950582061428571
11794,0.9932087730714284
11795,1.021950687
11796,1.021950687
11797,1.0575516811428574
11798,1.0152049201428572
11799,1.016138488142857
11800,1.0457625027857145
11801,0.9851106683571429
