index_v2,ribo_gene_mean
11186,0.527126514894099
11187,0.527126514894099
11188,0.527126514894099
11189,0.527126514894099
11190,0.527126514894099
11191,0.527126514894099
11192,0.527126514894099
11193,0.527126514894099
11194,0.527126514894099
11195,0.527126514894099
11196,0.527126514894099
11197,0.527126514894099
11198,0.527126514894099
11199,0.527126514894099
11200,0.527126514894099
11201,0.527126514894099
11202,0.527126514894099
11203,0.527126514894099
11204,0.527126514894099
11205,0.527126514894099
11206,0.527126514894099
11207,0.527126514894099
11208,0.527126514894099
11209,0.527126514894099
11210,0.527126514894099
11211,0.527126514894099
11212,0.527126514894099
11213,0.527126514894099
11214,0.527126514894099
11215,0.527126514894099
11216,0.527126514894099
11217,0.527126514894099
11218,0.527126514894099
11219,0.527126514894099
11220,0.527126514894099
11221,0.527126514894099
11222,0.527126514894099
11223,0.527126514894099
11224,0.527126514894099
11225,0.527126514894099
11226,0.527126514894099
11227,0.527126514894099
11228,0.527126514894099
11229,0.527126514894099
11230,0.527126514894099
11231,0.527126514894099
11232,0.527126514894099
11233,0.527126514894099
11234,0.527126514894099
11235,0.527126514894099
11236,0.527126514894099
11237,0.527126514894099
11238,0.527126514894099
11239,0.527126514894099
11240,0.527126514894099
11241,0.527126514894099
11242,0.527126514894099
11243,0.527126514894099
11244,0.527126514894099
11245,0.527126514894099
11246,0.527126514894099
11247,0.527126514894099
11248,0.527126514894099
11249,0.527126514894099
11250,0.527126514894099
11251,0.527126514894099
11252,0.527126514894099
11253,0.527126514894099
11254,0.527126514894099
11255,0.527126514894099
11256,0.527126514894099
11257,0.527126514894099
11258,0.527126514894099
11259,0.527126514894099
11260,0.527126514894099
11261,0.527126514894099
11262,0.527126514894099
11263,0.527126514894099
11264,0.527126514894099
11265,0.527126514894099
11266,0.527126514894099
11267,0.527126514894099
11268,0.527126514894099
11269,0.527126514894099
11270,0.527126514894099
11271,0.527126514894099
11272,0.527126514894099
11273,0.527126514894099
11274,0.527126514894099
11275,0.527126514894099
11276,0.527126514894099
11277,0.527126514894099
11278,0.527126514894099
11279,0.527126514894099
11280,0.527126514894099
11281,0.527126514894099
11282,0.527126514894099
11283,0.527126514894099
11284,0.527126514894099
11285,0.527126514894099
11286,0.527126514894099
11287,0.527126514894099
11288,0.527126514894099
11289,0.527126514894099
11290,0.527126514894099
11291,0.527126514894099
11292,0.527126514894099
11293,0.527126514894099
11294,0.527126514894099
11295,0.527126514894099
11296,0.527126514894099
11297,0.527126514894099
11298,0.527126514894099
11299,0.527126514894099
11300,0.527126514894099
11301,0.527126514894099
11302,0.527126514894099
11303,0.527126514894099
11304,0.527126514894099
11305,0.527126514894099
11306,0.527126514894099
11307,0.527126514894099
11308,0.527126514894099
11309,0.527126514894099
11310,0.527126514894099
11311,0.527126514894099
11312,0.527126514894099
11313,0.527126514894099
11314,0.527126514894099
11315,0.527126514894099
11316,0.527126514894099
11317,0.527126514894099
11318,0.527126514894099
11319,0.527126514894099
11320,0.527126514894099
11321,0.527126514894099
11322,0.527126514894099
11323,0.527126514894099
11324,0.527126514894099
11325,0.527126514894099
11326,0.527126514894099
11327,0.527126514894099
11328,0.527126514894099
11329,0.527126514894099
11330,0.527126514894099
11331,0.527126514894099
11332,0.527126514894099
11333,0.527126514894099
11334,0.527126514894099
11335,0.527126514894099
11336,0.527126514894099
11337,0.527126514894099
11338,0.527126514894099
11339,0.527126514894099
11340,0.527126514894099
11341,0.527126514894099
11342,0.527126514894099
11343,0.527126514894099
11344,0.527126514894099
11345,0.527126514894099
11346,0.527126514894099
11347,0.527126514894099
11348,0.527126514894099
11349,0.527126514894099
11350,0.527126514894099
11351,0.527126514894099
11352,0.527126514894099
11353,0.527126514894099
11354,0.527126514894099
11355,0.527126514894099
11356,0.527126514894099
11357,0.527126514894099
11358,0.527126514894099
11359,0.527126514894099
11360,0.527126514894099
11361,0.527126514894099
11362,0.527126514894099
11363,0.527126514894099
11364,0.527126514894099
11365,0.527126514894099
11366,0.527126514894099
11367,0.527126514894099
11368,0.527126514894099
11369,0.527126514894099
11370,0.527126514894099
11371,0.527126514894099
11372,0.527126514894099
11373,0.527126514894099
11374,0.527126514894099
11375,0.527126514894099
11376,0.527126514894099
11377,0.527126514894099
11378,0.527126514894099
11379,0.527126514894099
11380,0.527126514894099
11381,0.527126514894099
11382,0.527126514894099
11383,0.527126514894099
11384,0.527126514894099
11385,0.527126514894099
11386,0.527126514894099
11387,0.527126514894099
11388,0.527126514894099
11389,0.527126514894099
11390,0.527126514894099
11391,0.527126514894099
11392,0.527126514894099
11393,0.527126514894099
11394,0.527126514894099
11395,0.527126514894099
11396,0.527126514894099
11397,0.527126514894099
11398,0.527126514894099
11399,0.527126514894099
11400,0.527126514894099
11401,0.527126514894099
11402,0.527126514894099
11403,0.527126514894099
11404,0.527126514894099
11405,0.527126514894099
11406,0.527126514894099
11407,0.527126514894099
11408,0.527126514894099
11409,0.527126514894099
11410,0.527126514894099
11411,0.527126514894099
11412,0.527126514894099
11413,0.527126514894099
11414,0.527126514894099
11415,0.527126514894099
11416,0.527126514894099
11417,0.527126514894099
11418,0.527126514894099
11419,0.527126514894099
11420,0.527126514894099
11421,0.527126514894099
11422,0.527126514894099
11423,0.527126514894099
11424,0.527126514894099
11425,0.527126514894099
11426,0.527126514894099
11427,0.527126514894099
11428,0.527126514894099
11429,0.527126514894099
11430,0.527126514894099
11431,0.527126514894099
11432,0.527126514894099
11433,0.527126514894099
11434,0.527126514894099
11435,0.527126514894099
11436,0.527126514894099
11437,0.527126514894099
11438,0.527126514894099
11439,0.527126514894099
11440,0.527126514894099
11441,0.527126514894099
11442,0.527126514894099
11443,0.527126514894099
11444,0.527126514894099
11445,0.527126514894099
11446,0.527126514894099
11447,0.527126514894099
11448,0.527126514894099
11449,0.527126514894099
11450,0.527126514894099
11451,0.527126514894099
11452,0.527126514894099
11453,0.527126514894099
11454,0.527126514894099
11455,0.527126514894099
11456,0.527126514894099
11457,0.527126514894099
11458,0.527126514894099
11459,0.527126514894099
11460,0.527126514894099
11461,0.527126514894099
11462,0.527126514894099
11463,0.527126514894099
11464,0.527126514894099
11465,0.527126514894099
11466,0.527126514894099
11467,0.527126514894099
11468,0.527126514894099
11469,0.527126514894099
11470,0.527126514894099
11471,0.527126514894099
11472,0.527126514894099
11473,0.527126514894099
11474,0.527126514894099
11475,0.527126514894099
11476,0.527126514894099
11477,0.527126514894099
11478,0.527126514894099
11479,0.527126514894099
11480,0.527126514894099
11481,0.527126514894099
11482,0.527126514894099
11483,0.527126514894099
11484,0.527126514894099
11485,0.527126514894099
11486,0.527126514894099
11487,0.527126514894099
11488,0.527126514894099
11489,0.527126514894099
11490,0.527126514894099
11491,0.527126514894099
11492,0.527126514894099
11493,0.527126514894099
11494,0.527126514894099
11495,0.527126514894099
11496,0.527126514894099
11497,0.527126514894099
11498,0.527126514894099
11499,0.527126514894099
11500,0.527126514894099
11501,0.527126514894099
11502,0.527126514894099
11503,0.527126514894099
11504,0.527126514894099
11505,0.527126514894099
11506,0.527126514894099
11507,0.527126514894099
11508,0.527126514894099
11509,0.527126514894099
11510,0.527126514894099
11511,0.527126514894099
11512,0.527126514894099
11513,0.527126514894099
11514,0.527126514894099
11515,0.527126514894099
11516,0.527126514894099
11517,0.527126514894099
11518,0.527126514894099
11519,0.527126514894099
11520,0.527126514894099
11521,0.527126514894099
11522,0.527126514894099
11523,0.527126514894099
11524,0.527126514894099
11525,0.527126514894099
11526,0.527126514894099
11527,0.527126514894099
11528,0.527126514894099
11529,0.527126514894099
11530,0.527126514894099
11531,0.527126514894099
11532,0.527126514894099
11533,0.527126514894099
11534,0.527126514894099
11535,0.527126514894099
11536,0.527126514894099
11537,0.527126514894099
11538,0.527126514894099
11539,0.527126514894099
11540,0.527126514894099
11541,0.527126514894099
11542,0.527126514894099
11543,0.527126514894099
11544,0.527126514894099
11545,0.527126514894099
11546,0.527126514894099
11547,0.527126514894099
11548,0.527126514894099
11549,0.527126514894099
11550,0.527126514894099
11551,0.527126514894099
11552,0.527126514894099
11553,0.527126514894099
11554,0.527126514894099
11555,0.527126514894099
11556,0.527126514894099
11557,0.527126514894099
11558,0.527126514894099
11559,0.527126514894099
11560,0.527126514894099
11561,0.527126514894099
11562,0.527126514894099
11563,0.527126514894099
11564,0.527126514894099
11565,0.527126514894099
11566,0.527126514894099
11567,0.527126514894099
11568,0.527126514894099
11569,0.527126514894099
11570,0.527126514894099
11571,0.527126514894099
11572,0.527126514894099
11573,0.527126514894099
11574,0.527126514894099
11575,0.527126514894099
11576,0.527126514894099
11577,0.527126514894099
11578,0.527126514894099
11579,0.527126514894099
11580,0.527126514894099
11581,0.527126514894099
11582,0.527126514894099
11583,0.527126514894099
11584,0.527126514894099
11585,0.527126514894099
11586,0.527126514894099
11587,0.527126514894099
11588,0.527126514894099
11589,0.527126514894099
11590,0.527126514894099
11591,0.527126514894099
11592,0.527126514894099
11593,0.527126514894099
11594,0.527126514894099
11595,0.527126514894099
11596,0.527126514894099
11597,0.527126514894099
11598,0.527126514894099
11599,0.527126514894099
11600,0.527126514894099
11601,0.527126514894099
11602,0.527126514894099
11603,0.527126514894099
11604,0.527126514894099
11605,0.527126514894099
11606,0.527126514894099
11607,0.527126514894099
11608,0.527126514894099
11609,0.527126514894099
11610,0.527126514894099
11611,0.527126514894099
11612,0.527126514894099
11613,0.527126514894099
11614,0.527126514894099
11615,0.527126514894099
11616,0.527126514894099
11617,0.527126514894099
11618,0.527126514894099
11619,0.527126514894099
11620,0.527126514894099
11621,0.527126514894099
11622,0.527126514894099
11623,0.527126514894099
11624,0.527126514894099
11625,0.527126514894099
11626,0.527126514894099
11627,0.527126514894099
11628,0.527126514894099
11629,0.527126514894099
11630,0.527126514894099
11631,0.527126514894099
11632,0.527126514894099
11633,0.527126514894099
11634,0.527126514894099
11635,0.527126514894099
11636,0.527126514894099
11637,0.527126514894099
11638,0.527126514894099
11639,0.527126514894099
11640,0.527126514894099
11641,0.527126514894099
11642,0.527126514894099
11643,0.527126514894099
11644,0.527126514894099
11645,0.527126514894099
11646,0.527126514894099
11647,0.527126514894099
11648,0.527126514894099
11649,0.527126514894099
11650,0.527126514894099
11651,0.527126514894099
11652,0.527126514894099
11653,0.527126514894099
11654,0.527126514894099
11655,0.527126514894099
11656,0.527126514894099
11657,0.527126514894099
11658,0.527126514894099
11659,0.527126514894099
11660,0.527126514894099
11661,0.527126514894099
11662,0.527126514894099
11663,0.527126514894099
11664,0.527126514894099
11665,0.527126514894099
11666,0.527126514894099
11667,0.527126514894099
11668,0.527126514894099
11669,0.527126514894099
11670,0.527126514894099
11671,0.527126514894099
11672,0.527126514894099
11673,0.527126514894099
11674,0.527126514894099
11675,0.527126514894099
11676,0.527126514894099
11677,0.527126514894099
11678,0.527126514894099
11679,0.527126514894099
11680,0.527126514894099
11681,0.527126514894099
11682,0.527126514894099
11683,0.527126514894099
11684,0.527126514894099
11685,0.527126514894099
11686,0.527126514894099
11687,0.527126514894099
11688,0.527126514894099
11689,0.527126514894099
11690,0.527126514894099
11691,0.527126514894099
11692,0.527126514894099
11693,0.527126514894099
11694,0.527126514894099
11695,0.527126514894099
11696,0.527126514894099
11697,0.527126514894099
11698,0.527126514894099
11699,0.527126514894099
11700,0.527126514894099
11701,0.527126514894099
11702,0.527126514894099
11703,0.527126514894099
11704,0.527126514894099
11705,0.527126514894099
11706,0.527126514894099
11707,0.527126514894099
11708,0.527126514894099
11709,0.527126514894099
11710,0.527126514894099
11711,0.527126514894099
11712,0.527126514894099
11713,0.527126514894099
11714,0.527126514894099
11715,0.527126514894099
11716,0.527126514894099
11717,0.527126514894099
11718,0.527126514894099
11719,0.527126514894099
11720,0.527126514894099
11721,0.527126514894099
11722,0.527126514894099
11723,0.527126514894099
11724,0.527126514894099
11725,0.527126514894099
11726,0.527126514894099
11727,0.527126514894099
11728,0.527126514894099
11729,0.527126514894099
11730,0.527126514894099
11731,0.527126514894099
11732,0.527126514894099
11733,0.527126514894099
11734,0.527126514894099
11735,0.527126514894099
11736,0.527126514894099
11737,0.527126514894099
11738,0.527126514894099
11739,0.527126514894099
11740,0.527126514894099
11741,0.527126514894099
11742,0.527126514894099
11743,0.527126514894099
11744,0.527126514894099
11745,0.527126514894099
11746,0.527126514894099
11747,0.527126514894099
11748,0.527126514894099
11749,0.527126514894099
11750,0.527126514894099
11751,0.527126514894099
11752,0.527126514894099
11753,0.527126514894099
11754,0.527126514894099
11755,0.527126514894099
11756,0.527126514894099
11757,0.527126514894099
11758,0.527126514894099
11759,0.527126514894099
11760,0.527126514894099
11761,0.527126514894099
11762,0.527126514894099
11763,0.527126514894099
11764,0.527126514894099
11765,0.527126514894099
11766,0.527126514894099
11767,0.527126514894099
11768,0.527126514894099
11769,0.527126514894099
11770,0.527126514894099
11771,0.527126514894099
11772,0.527126514894099
11773,0.527126514894099
11774,0.527126514894099
11775,0.527126514894099
11776,0.527126514894099
11777,0.527126514894099
11778,0.527126514894099
11779,0.527126514894099
11780,0.527126514894099
11781,0.527126514894099
11782,0.527126514894099
11783,0.527126514894099
11784,0.527126514894099
11785,0.527126514894099
11786,0.527126514894099
11787,0.527126514894099
11788,0.527126514894099
11789,0.527126514894099
11790,0.527126514894099
11791,0.527126514894099
11792,0.527126514894099
11793,0.527126514894099
11794,0.527126514894099
11795,0.527126514894099
11796,0.527126514894099
11797,0.527126514894099
11798,0.527126514894099
