index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
12580,0.8992877679000001
12581,0.9073111588
12582,0.8826658439999999
12583,0.8793636183
12584,0.8011366112999999
12585,0.8192881724000001
12586,0.9328056615
12587,0.8170833965
12588,0.9008714711000001
12589,0.9457684918
12590,0.8714697177999998
12591,0.8420133576
12592,0.8014406922999999
12593,0.7847099657000001
12594,0.7900756462000001
12595,0.8670011750000001
12596,0.8346615038999999
12597,0.8299190073
12598,0.8215837239999999
12599,0.8201160156999998
12600,0.7823276438000001
12601,0.8279843139999998
12602,0.8255905178999999
12603,0.8448607205
12604,0.8374268306999999
12605,0.8243154530999999
12606,0.8163199614
12607,0.9011049059000001
12608,0.9187317923
12609,0.9449090189000001
12610,0.8407381353
12611,0.8042737640000001
12612,0.8582327576
12613,0.8207026770999999
12614,0.8598888817000001
12615,0.7872827725999999
12616,0.7860693835999999
12617,0.806370938
12618,0.8136489533999999
12619,0.8099298727
12620,0.7505087995999999
12621,0.8355175763
12622,0.8399085151000001
12623,0.7949358445999999
12624,0.8057271687
12625,0.8303724698
12626,0.8471349984
12627,0.7770746271
12628,0.8212772049000001
12629,0.8497794283
12630,0.8023098920999999
12631,0.8752202332
12632,0.9419800484444445
12633,0.8170361713333333
12634,0.8010923574444444
12635,0.8299444238888889
12636,0.8645112468888888
12637,0.8127609176666666
12638,0.7949536366666667
12639,0.7942438883333334
12640,0.8218052413333333
12641,0.8322507147777778
12642,0.7871828484444444
12643,0.8052162056666666
12644,0.8001340833333335
12645,0.7698209347777777
12646,0.7871308807777777
12647,0.7984163361111111
12648,0.8383573302222221
12649,0.8158426934444444
12650,0.8162524363333332
12651,0.8170583884444445
12652,0.7926059963333333
12653,0.810494877888889
12654,0.9300089452222223
12655,0.9208902687777777
12656,0.7999105433333332
12657,0.8031609201111112
12658,0.8436950316666668
12659,0.8692362422222223
12660,0.9370087552222223
12661,0.9155383685555556
12662,0.8799050647777776
12663,0.8274671379999999
12664,0.8130987854444444
12665,0.7733694163333334
12666,0.7867447032222221
12667,0.8139056513333333
12668,0.8270972896666665
12669,0.8667315391111112
12670,0.9062310659999999
12671,0.8612582096666667
12672,0.8103282312222222
12673,0.8403663255555556
12674,0.7924761126666665
12675,0.8056908868888889
12676,0.8045823298888889
12677,0.7831539742222223
12678,0.8425916984444444
12679,0.8568925598888888
12680,0.8034776731111111
12681,0.8919467377777779
12682,0.8149137901111111
12683,0.8003455927777776
12684,0.818109968
12685,0.8141672738888889
12686,0.8473780364444445
12687,0.9279581971111112
12688,0.9089447565555555
12689,0.9373394697777778
12690,0.8460375737777777
12691,0.8261935864444444
12692,0.8380314866666666
12693,0.8543299463333334
12694,0.0
12695,0.8398716245555556
12696,0.8086151748888888
12697,0.7741260434444445
12698,0.7873114628888889
12699,0.8274096317777777
12700,0.8379109313333333
12701,0.7677552048888888
12702,0.8051143301111111
12703,0.8157934224444444
12704,0.8206722433333334
12705,0.8077926227777777
12706,0.7623603728888888
12707,0.7753021523333332
12708,0.874917671
12709,0.8100766374444444
12710,0.7972727909999999
12711,0.7473562977777778
12712,0.7999707875555556
12713,0.8286388985555555
12714,0.7986005302222222
12715,0.803916124
12716,0.895076053111111
12717,0.8069493121111111
12718,0.7895881085
12719,0.8090404412
12720,0.8008237687000002
12721,0.7867349466
12722,0.8350653032
12723,0.8127736872
12724,0.9545207922
12725,0.9442460341000001
12726,0.9442460341000001
12727,0.9442460341000001
12728,0.9442460341000001
12729,0.9442460341000001
12730,0.9442460341000001
12731,0.8778246906
12732,0.8778246906
12733,0.8778246906
12734,0.8778246906
12735,0.8778246906
12736,0.8778246906
12737,0.8482140518
12738,0.7720813521
12739,0.7994152626
12740,0.7498365819
12741,0.7498365819
12742,0.7498365819
12743,0.7498365819
12744,0.7498365819
12745,0.7498365819
12746,0.8042572559
12747,0.8042572559
12748,0.8042572559
12749,0.8042572559
12750,0.8042572559
12751,0.8042572559
12752,0.8238890858
12753,0.8124472807
12754,0.8902636059999999
12755,1.0007769578
12756,1.0007769578
12757,1.0007769578
12758,1.0007769578
12759,1.0007769578
12760,1.0007769578
12761,0.9314254552
12762,0.8714526332
12763,0.8476375806
12764,0.8956495676999999
12765,0.9036678114000001
12766,0.8139517250000001
12767,0.8961487891000001
12768,0.8961487891000001
12769,0.8961487891000001
12770,0.8961487891000001
12771,0.8961487891000001
12772,0.8961487891000001
12773,0.9030766099
12774,0.8330459685000001
12775,0.8330459685000001
12776,0.8330459685000001
12777,0.8330459685000001
12778,0.8330459685000001
12779,0.8064455099
12780,0.8029037316000001
12781,0.8029037316000001
12782,0.8029037316000001
12783,0.8029037316000001
12784,0.8029037316000001
12785,0.8470210737
12786,0.8470210737
12787,0.8470210737
12788,0.8470210737
12789,0.8470210737
12790,0.8470210737
12791,0.7855184724000001
12792,0.7855184724000001
12793,0.7855184724000001
12794,0.7855184724000001
12795,0.7855184724000001
12796,0.7855184724000001
12797,0.7845167784999999
12798,0.8264467485000001
12799,0.8162760475999999
12800,0.8189900983999999
12801,0.8860833731
12802,0.8848463265000002
12803,0.8247218386
12804,0.8247218386
12805,0.8247218386
12806,0.8247218386
12807,0.8247218386
12808,0.8247218386
12809,0.7686792232999999
12810,0.7686792232999999
12811,0.7686792232999999
12812,0.7686792232999999
12813,0.7686792232999999
12814,0.7686792232999999
12815,0.7819967795
12816,0.8304526409000001
12817,0.7911956026
12818,0.8295187042000001
12819,0.7634028100999999
12820,0.7724034522999998
12821,0.7839840794999999
12822,0.8098610989999999
12823,0.8101521961
12824,0.7679913098
12825,0.7911187926
12826,0.7970064808999999
12827,0.8364355471
12828,0.8946987818999999
12829,0.9435582548999999
12830,0.9300605973
12831,0.9453684765
12832,0.9195250615999999
12833,0.8843826227000001
12834,0.8630794016000001
12835,0.9066822895000002
12836,0.9012790496
12837,0.8982903648999999
12838,0.9367331859
12839,0.9827399846999999
12840,0.9728629348
12841,0.9153415919000001
12842,0.8621846947000001
12843,0.899522875
12844,0.9413280142
12845,0.8704876112000001
12846,0.9105067326
12847,0.8901234306000001
12848,0.8833907791
12849,0.8540196574
12850,0.8540196574
12851,0.8540196574
12852,0.8540196574
12853,0.8540196574
12854,0.8540196574
12855,0.8081517562
12856,0.8081517562
12857,0.8081517562
12858,0.8081517562
12859,0.8081517562
12860,0.8081517562
12861,0.7776033248
12862,0.8081457293000002
12863,0.8183977379
12864,0.8859412262999999
12865,0.9716649391000001
12866,0.9212816120999999
12867,0.85983872
12868,0.9518955398000001
12869,0.8546611154000001
12870,0.9086139687000001
12871,0.8960815248999999
12872,0.7838454743
12873,0.8022669724999998
12874,0.797637077
12875,0.8299181399
12876,0.8009359372
12877,0.8007099488
12878,0.899314045
12879,0.8206217646999999
12880,0.8361624334999999
12881,0.8361624334999999
12882,0.8361624334999999
12883,0.8361624334999999
12884,0.8361624334999999
12885,0.8361624334999999
12886,0.8511361366000001
12887,0.8966554596
12888,0.9434734634000002
12889,0.9690272467
12890,0.8785108737
12891,0.8062836916
12892,0.8132229139
12893,0.8614008167000001
12894,0.9152873012999999
12895,0.9241224588
12896,0.8032862702999999
12897,0.8525604533000001
12898,0.9022500294
12899,0.8874839645
12900,0.8902372641999999
12901,0.9242042704
12902,0.9633353369000002
12903,0.9752801525000001
12904,0.9277434796999999
12905,0.9485495345999999
12906,0.9837504890999998
12907,0.9445890760000001
12908,0.9644576543000001
12909,1.0019816075999999
12910,0.9793877187000002
12911,0.8925633942000001
12912,0.8948582361000001
12913,0.9167379308000001
12914,0.9409512005
12915,0.918160934
12916,0.8738078358999999
12917,0.8538373337000001
12918,0.8953798364999999
12919,0.9115491276000001
12920,0.8861700167000001
12921,0.8502240605000001
12922,0.8118853353000001
12923,0.8478275355000001
12924,0.8445945323
12925,0.798289598
12926,0.8808569881999999
12927,0.8838794677000001
12928,0.8393399493999999
12929,0.8535660174
12930,0.8683796002999999
12931,0.9013679017999999
12932,0.9100199098000001
12933,0.9327603924
12934,0.8599650970999999
12935,0.8469407896
12936,0.8469407896
12937,0.8469407896
12938,0.8469407896
12939,0.8469407896
12940,0.8469407896
12941,0.8872368167
12942,0.9336288882
12943,0.9402547857999999
12944,0.9619722549999998
12945,0.9714375573
12946,0.8747285953999999
12947,0.8494730587999999
12948,0.8247670815999999
12949,0.7857652068000001
12950,0.7943376891999999
12951,0.8126507581
12952,0.8371707529
12953,0.8666291874999998
12954,0.8427126028999998
12955,0.8096066259000001
12956,0.7801522245999999
12957,0.7931423487
12958,0.8199632834000001
12959,0.7975552659
12960,0.8194916642000001
12961,0.7909628796
12962,0.8253497372
12963,0.8564845018
12964,0.7958472188999999
12965,0.8704218262
12966,0.9664097264999999
12967,0.9928847021999999
12968,0.9709798547
12969,0.8992292089999999
12970,0.8758292737
12971,0.9154462913
12972,0.9264749180999999
12973,0.8714262466000001
12974,0.8124320908000001
12975,0.8124320908000001
12976,0.8124320908000001
12977,0.8124320908000001
12978,0.8124320908000001
12979,0.8124320908000001
12980,0.8331808231
12981,0.7984721886999999
12982,0.8198158757
12983,0.8541643734
12984,0.8543157189
12985,0.9171615417
12986,0.9472232635
12987,0.9624890512000001
12988,0.9705068657
12989,0.9817945096999999
12990,0.9130706656
12991,0.8547609464000001
12992,0.8634593261999999
12993,0.8492144597
12994,0.8103756478999999
12995,0.8771044143
12996,0.8875202556999999
12997,0.9546810616999999
12998,0.9397434811
12999,0.8870499431000001
13000,0.8261567561
13001,0.8688557925000001
13002,0.9357797054000001
13003,0.8650545854
13004,0.8268713260999998
13005,0.8160780273
13006,0.8032754501999999
13007,0.7998520558
13008,0.8290611625000001
13009,0.790786084
13010,0.8464030304
13011,0.8732423200999999
13012,0.8679376539000001
13013,0.8994276465999999
13014,0.9011428774999999
13015,0.8600790780999998
13016,0.8396653363999999
13017,0.8275057658000001
13018,0.8198001339000001
13019,0.8054590345999999
13020,0.7564515897999999
13021,0.8093841451999999
13022,0.792805208
13023,0.8227235407
13024,0.8047558159999999
13025,0.9089857943
13026,0.9951215132999998
13027,0.9130991203999999
13028,0.9407257183000001
13029,0.9088418435000001
13030,0.8892401170000002
13031,0.8872662693999999
13032,0.8111585983999999
13033,0.9182156334
13034,0.8783212013
13035,0.8728913267999999
13036,0.8692899449
13037,0.8460905874
13038,0.872454082
13039,0.8829180875999999
13040,0.9825850992999999
13041,0.9597540395999999
13042,0.895778555
13043,0.8030147918000001
13044,0.7717725812999999
13045,0.8317342386
13046,0.8083865832999999
13047,0.8008977019000001
13048,0.8247096804
13049,0.8152874886999999
13050,0.8119137569999999
13051,0.81165398
13052,0.8799070054
13053,0.9526198562000001
13054,0.9384146526
13055,0.8926885594
13056,0.8104707405999999
13057,0.846063251
13058,0.8236905998000001
13059,0.8405638692
13060,0.8642873935000001
13061,0.9148463915
13062,0.8284870457
13063,0.794475335
13064,0.7827176409
13065,0.8042736932000001
13066,0.8449796002
13067,0.8839476767999999
13068,0.8750254339
13069,0.8976594353999999
13070,0.9478492652
13071,0.8856806208
13072,0.8883902386999999
13073,0.9297358934
13074,0.9750368451
13075,0.9518804160000001
13076,0.9642137892000001
13077,0.9175270381
13078,0.9288429046
13079,0.7816258347999999
13080,0.8227632375
13081,0.7957447684
13082,0.7902143959999999
13083,0.8707940286
13084,0.8790312349
13085,0.781282005
13086,0.8006674318
13087,0.8149042636999999
13088,0.8796156969
13089,0.9389124374
13090,0.9250225153999999
13091,0.9528702429000001
13092,0.9217803162999999
13093,0.8923101319999999
13094,0.8902270896
13095,0.9098516674999999
13096,0.9335236926999999
13097,0.9194405661000001
13098,0.7912553632000001
13099,0.8226708823000001
13100,0.8471349984
13101,0.7792048683999999
13102,0.7452804214
13103,0.8021532719
13104,0.8050515024999999
13105,0.7993715331999999
13106,0.8398008016999998
13107,0.8152495162
13108,0.8152495162
13109,0.8152495162
13110,0.8152495162
13111,0.8152495162
13112,0.8152495162
13113,0.8294503342999999
13114,0.8619341493
13115,0.8901650651
13116,0.9034459337000001
13117,0.8543253588
13118,0.7933557294
13119,0.8029919970000001
13120,0.7996501178
13121,0.8686906839
13122,0.8507982781000001
13123,0.8376997467999999
13124,0.8393708427
13125,0.9184400134
13126,0.8424633001
13127,0.8134085085
13128,0.9079866872
13129,0.9483033515999999
13130,0.8814348666999999
13131,0.8209112687
13132,0.8888640429000001
13133,0.8662734670000001
13134,0.8108155915000002
13135,0.803281728
13136,0.8553177758
13137,0.7915733580000001
13138,0.8733043207
13139,0.9315190354
13140,0.8516994568999999
13141,0.7585317432
13142,0.9462931873
13143,0.8724336315000001
13144,0.8318975578
13145,0.8484237878
13146,0.8014718971000001
13147,0.8093381208
13148,0.8468261663000002
13149,0.8131014491
13150,0.8046682267999999
13151,0.8312892412
13152,0.7839790339
13153,0.9126704933
13154,0.9126704933
13155,0.9126704933
13156,0.9126704933
13157,0.9126704933
13158,0.9126704933
13159,0.8578398884
13160,0.8176875107999999
13161,0.8793084489
13162,0.9620758175999999
13163,0.9929087333000002
13164,0.9845170997
13165,0.8793526821999998
13166,0.8312114320999999
13167,0.7447171744000001
13168,0.7716782612
13169,0.911245217
13170,0.9223759022000001
13171,0.8922350682
13172,0.8854319110999999
13173,0.9003318336999999
13174,0.8791137854000001
13175,0.8282140894
13176,0.8835693405
13177,0.917924216
13178,0.8155806897
13179,0.8389737015
13180,0.8690415262
13181,0.8957055295999998
13182,0.951663208
13183,0.9436441932000001
13184,0.965850952
13185,0.8952374006999999
13186,0.8843815573
13187,0.8078254708999999
13188,0.8568483023000001
13189,0.901809184
13190,0.9114972215
13191,0.8872242817
13192,0.868056149
13193,0.9075854041000001
13194,0.8768315631
13195,0.8147059705
13196,0.8997983209000001
13197,0.9448819069000001
13198,0.8723754507000001
13199,0.9109039075
13200,0.9124207872
13201,0.8655164174
13202,0.8249833335
13203,0.8869969812
13204,0.8895029486
13205,0.8424006451
13206,0.8989726483
13207,0.8989726483
13208,0.8989726483
13209,0.8989726483
13210,0.8989726483
13211,0.8989726483
13212,0.8959961948
13213,0.8903717707000001
13214,0.9226974047999998
13215,0.9571484056000001
13216,0.8643065964
13217,0.8636689545999999
13218,0.8230992517999999
13219,0.7946764993
13220,0.8140046099000001
13221,0.8406623171
13222,0.8092168309
13223,0.8100581559
13224,0.8538349563999998
13225,0.79921441
13226,0.8430309139000001
13227,0.8683909129
13228,0.9094380238000002
13229,0.8620702784999998
13230,0.8432802132999999
13231,0.805800978
13232,0.8097571156999999
13233,0.8354649935000001
13234,0.8117212695999999
13235,0.792407764
13236,0.8508380017
13237,0.8336470970999998
13238,0.8845972770999999
13239,0.9194111591
13240,0.8991212218000001
13241,0.8149887826000001
13242,0.8024359635
13243,0.8691677396999999
13244,0.8899801029000001
13245,0.8614229195
13246,0.8434739557
13247,0.8528732183000001
13248,0.8143196661
13249,0.7949039600000001
13250,0.8517717763
13251,0.8517717763
13252,0.8517717763
13253,0.8517717763
13254,0.8517717763
13255,0.8517717763
13256,0.8891153981999999
13257,0.8752446459
13258,0.8650125200999998
13259,0.8512787140999999
13260,0.8412723977000001
13261,0.8196560439
13262,0.8306404392000001
13263,0.8490727427
13264,0.8583781379
13265,0.8791659505
13266,0.8980951694
13267,0.934260456
13268,0.8395316560999999
13269,0.8085384571
13270,0.8085384571
13271,0.8085384571
13272,0.8085384571
13273,0.8085384571
13274,0.8085384571
13275,0.8399412378
13276,0.8399412378
13277,0.8399412378
13278,0.8399412378
13279,0.8399412378
13280,0.8399412378
13281,0.797227618
13282,0.8323101662999999
13283,0.8838143402000002
13284,0.8479009603
13285,0.8503155453
13286,0.9084821899
13287,0.8522041893000001
13288,0.868437213
13289,0.9123196627000001
13290,0.8973125035
13291,0.800807642
13292,0.8208482881
13293,0.7809050555999999
13294,0.8349837331
13295,0.7847375776999999
13296,0.7684991572000001
13297,0.7993622287000001
13298,0.8236849556999999
13299,0.8077252066
13300,0.8533175362
13301,0.7723169812
13302,0.9525224039000001
13303,0.8000793850000001
13304,0.8128075551
13305,0.8744034941999999
13306,0.8364086634
13307,0.8394219038999999
13308,0.8394219038999999
13309,0.8394219038999999
13310,0.8394219038999999
13311,0.8394219038999999
13312,0.8394219038999999
13313,0.9885006142
13314,0.9531146298
13315,0.8301622872000001
13316,0.8301622872000001
13317,0.8301622872000001
13318,0.8301622872000001
13319,0.8301622872000001
13320,0.8301622872000001
13321,0.8394868521000001
13322,0.8343972651000001
13323,0.8633218583
13324,0.9046708921999999
13325,0.8841903087
13326,0.7778116962999999
13327,0.7811828982
13328,0.7966144513
13329,0.7919635007
13330,0.8011493222
13331,0.7981271078000001
13332,0.775328083
13333,0.8339971194
13334,0.8273567387
13335,0.8078170709
13336,0.8039034203000002
13337,0.816510581
13338,0.8516861256
13339,0.7943577056
13340,0.758266038
13341,0.8090363379000001
13342,0.8081685515
13343,0.9769777815000001
13344,0.8803023764000001
