index_v2,Sequence_ta_dinucleotide_fraction
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.06666666666666667
10905,0.06666666666666667
10906,0.06666666666666667
10907,0.06666666666666667
10908,0.06666666666666667
10909,0.06666666666666667
10910,0.06666666666666667
10911,0.06666666666666667
10912,0.06666666666666667
10913,0.06666666666666667
10914,0.06666666666666667
10915,0.06666666666666667
10916,0.06666666666666667
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.06666666666666667
10923,0.06666666666666667
10924,0.06666666666666667
10925,0.06666666666666667
10926,0.06666666666666667
10927,0.06666666666666667
10928,0.06666666666666667
10929,0.13333333333333333
10930,0.13333333333333333
10931,0.2
10932,0.2
10933,0.2
10934,0.2
10935,0.2
10936,0.2
10937,0.13333333333333333
10938,0.2
10939,0.2
10940,0.2
10941,0.2
10942,0.2
10943,0.13333333333333333
10944,0.13333333333333333
10945,0.06666666666666667
10946,0.06666666666666667
10947,0.0
10948,0.06666666666666667
10949,0.06666666666666667
10950,0.06666666666666667
10951,0.06666666666666667
10952,0.06666666666666667
10953,0.06666666666666667
10954,0.06666666666666667
10955,0.13333333333333333
10956,0.13333333333333333
10957,0.13333333333333333
10958,0.13333333333333333
10959,0.13333333333333333
10960,0.06666666666666667
10961,0.06666666666666667
10962,0.06666666666666667
10963,0.06666666666666667
10964,0.06666666666666667
10965,0.13333333333333333
10966,0.13333333333333333
10967,0.13333333333333333
10968,0.06666666666666667
10969,0.06666666666666667
10970,0.06666666666666667
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.06666666666666667
10977,0.06666666666666667
10978,0.06666666666666667
10979,0.06666666666666667
10980,0.06666666666666667
10981,0.06666666666666667
10982,0.06666666666666667
10983,0.13333333333333333
10984,0.13333333333333333
10985,0.13333333333333333
10986,0.13333333333333333
10987,0.13333333333333333
10988,0.13333333333333333
10989,0.06666666666666667
10990,0.06666666666666667
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.06666666666666667
11003,0.13333333333333333
11004,0.13333333333333333
11005,0.13333333333333333
11006,0.13333333333333333
11007,0.06666666666666667
11008,0.06666666666666667
11009,0.0
11010,0.0
11011,0.06666666666666667
11012,0.06666666666666667
11013,0.06666666666666667
11014,0.0
11015,0.0
11016,0.06666666666666667
11017,0.06666666666666667
11018,0.06666666666666667
11019,0.06666666666666667
11020,0.13333333333333333
11021,0.13333333333333333
11022,0.13333333333333333
11023,0.13333333333333333
11024,0.13333333333333333
11025,0.13333333333333333
11026,0.13333333333333333
11027,0.13333333333333333
11028,0.13333333333333333
11029,0.13333333333333333
11030,0.13333333333333333
11031,0.06666666666666667
11032,0.13333333333333333
11033,0.13333333333333333
11034,0.13333333333333333
11035,0.13333333333333333
11036,0.06666666666666667
11037,0.06666666666666667
11038,0.06666666666666667
11039,0.06666666666666667
11040,0.06666666666666667
11041,0.06666666666666667
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.06666666666666667
11048,0.06666666666666667
11049,0.13333333333333333
11050,0.06666666666666667
11051,0.06666666666666667
11052,0.06666666666666667
11053,0.06666666666666667
11054,0.06666666666666667
11055,0.06666666666666667
11056,0.06666666666666667
11057,0.06666666666666667
11058,0.06666666666666667
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.06666666666666667
11070,0.06666666666666667
11071,0.06666666666666667
11072,0.06666666666666667
11073,0.06666666666666667
11074,0.06666666666666667
11075,0.06666666666666667
11076,0.06666666666666667
11077,0.13333333333333333
11078,0.13333333333333333
11079,0.13333333333333333
11080,0.13333333333333333
11081,0.06666666666666667
11082,0.06666666666666667
11083,0.13333333333333333
11084,0.13333333333333333
11085,0.13333333333333333
11086,0.13333333333333333
11087,0.13333333333333333
11088,0.06666666666666667
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.06666666666666667
11094,0.06666666666666667
11095,0.06666666666666667
11096,0.06666666666666667
11097,0.06666666666666667
11098,0.06666666666666667
11099,0.06666666666666667
11100,0.13333333333333333
11101,0.13333333333333333
11102,0.13333333333333333
11103,0.13333333333333333
11104,0.13333333333333333
11105,0.13333333333333333
11106,0.06666666666666667
11107,0.0
11108,0.0
11109,0.06666666666666667
11110,0.06666666666666667
11111,0.06666666666666667
11112,0.06666666666666667
11113,0.06666666666666667
11114,0.06666666666666667
11115,0.2
11116,0.06666666666666667
11117,0.06666666666666667
11118,0.06666666666666667
11119,0.06666666666666667
11120,0.06666666666666667
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.06666666666666667
11131,0.13333333333333333
11132,0.13333333333333333
11133,0.13333333333333333
11134,0.13333333333333333
11135,0.13333333333333333
11136,0.13333333333333333
11137,0.13333333333333333
11138,0.13333333333333333
11139,0.06666666666666667
11140,0.13333333333333333
11141,0.13333333333333333
11142,0.0
11143,0.06666666666666667
11144,0.06666666666666667
11145,0.06666666666666667
11146,0.06666666666666667
11147,0.06666666666666667
11148,0.06666666666666667
11149,0.06666666666666667
11150,0.06666666666666667
11151,0.13333333333333333
11152,0.13333333333333333
11153,0.13333333333333333
11154,0.2
11155,0.2
11156,0.26666666666666666
11157,0.26666666666666666
11158,0.26666666666666666
11159,0.26666666666666666
11160,0.26666666666666666
11161,0.26666666666666666
11162,0.26666666666666666
11163,0.13333333333333333
11164,0.13333333333333333
11165,0.06666666666666667
11166,0.06666666666666667
11167,0.06666666666666667
11168,0.06666666666666667
11169,0.06666666666666667
11170,0.06666666666666667
11171,0.06666666666666667
11172,0.13333333333333333
11173,0.13333333333333333
11174,0.06666666666666667
11175,0.06666666666666667
11176,0.06666666666666667
11177,0.06666666666666667
11178,0.06666666666666667
11179,0.06666666666666667
11180,0.06666666666666667
11181,0.06666666666666667
11182,0.06666666666666667
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.06666666666666667
11190,0.06666666666666667
11191,0.06666666666666667
11192,0.06666666666666667
11193,0.06666666666666667
11194,0.06666666666666667
11195,0.06666666666666667
11196,0.06666666666666667
11197,0.06666666666666667
11198,0.06666666666666667
11199,0.06666666666666667
11200,0.06666666666666667
11201,0.06666666666666667
11202,0.06666666666666667
11203,0.0
11204,0.06666666666666667
11205,0.0
11206,0.0
11207,0.06666666666666667
11208,0.06666666666666667
11209,0.06666666666666667
11210,0.0
11211,0.0
11212,0.06666666666666667
11213,0.06666666666666667
11214,0.06666666666666667
11215,0.06666666666666667
11216,0.06666666666666667
11217,0.06666666666666667
11218,0.06666666666666667
11219,0.06666666666666667
11220,0.06666666666666667
11221,0.0
11222,0.0
11223,0.13333333333333333
11224,0.13333333333333333
11225,0.06666666666666667
11226,0.06666666666666667
11227,0.06666666666666667
11228,0.06666666666666667
11229,0.06666666666666667
11230,0.06666666666666667
11231,0.06666666666666667
11232,0.06666666666666667
11233,0.06666666666666667
11234,0.06666666666666667
11235,0.06666666666666667
11236,0.06666666666666667
11237,0.06666666666666667
11238,0.06666666666666667
11239,0.06666666666666667
11240,0.06666666666666667
11241,0.06666666666666667
11242,0.06666666666666667
11243,0.06666666666666667
11244,0.06666666666666667
11245,0.06666666666666667
11246,0.06666666666666667
11247,0.06666666666666667
11248,0.06666666666666667
11249,0.0
11250,0.0
11251,0.13333333333333333
11252,0.13333333333333333
11253,0.13333333333333333
11254,0.13333333333333333
11255,0.13333333333333333
11256,0.13333333333333333
11257,0.13333333333333333
11258,0.2
11259,0.2
11260,0.13333333333333333
11261,0.06666666666666667
11262,0.06666666666666667
11263,0.06666666666666667
11264,0.06666666666666667
11265,0.06666666666666667
11266,0.13333333333333333
11267,0.13333333333333333
11268,0.06666666666666667
11269,0.06666666666666667
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.06666666666666667
11275,0.06666666666666667
11276,0.06666666666666667
11277,0.06666666666666667
11278,0.06666666666666667
11279,0.06666666666666667
11280,0.06666666666666667
11281,0.06666666666666667
11282,0.06666666666666667
11283,0.06666666666666667
11284,0.06666666666666667
11285,0.06666666666666667
11286,0.06666666666666667
11287,0.06666666666666667
11288,0.06666666666666667
11289,0.06666666666666667
11290,0.06666666666666667
11291,0.06666666666666667
11292,0.06666666666666667
11293,0.06666666666666667
11294,0.06666666666666667
11295,0.06666666666666667
11296,0.06666666666666667
11297,0.13333333333333333
11298,0.13333333333333333
11299,0.13333333333333333
11300,0.06666666666666667
11301,0.06666666666666667
11302,0.06666666666666667
11303,0.06666666666666667
11304,0.06666666666666667
11305,0.06666666666666667
11306,0.06666666666666667
11307,0.06666666666666667
11308,0.13333333333333333
11309,0.13333333333333333
11310,0.13333333333333333
11311,0.13333333333333333
11312,0.06666666666666667
11313,0.06666666666666667
11314,0.06666666666666667
11315,0.06666666666666667
11316,0.0
11317,0.0
11318,0.0
11319,0.06666666666666667
11320,0.13333333333333333
11321,0.13333333333333333
11322,0.13333333333333333
11323,0.13333333333333333
11324,0.13333333333333333
11325,0.13333333333333333
11326,0.13333333333333333
11327,0.06666666666666667
11328,0.06666666666666667
11329,0.06666666666666667
11330,0.06666666666666667
11331,0.06666666666666667
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.06666666666666667
11339,0.06666666666666667
11340,0.06666666666666667
11341,0.06666666666666667
11342,0.13333333333333333
11343,0.06666666666666667
11344,0.06666666666666667
11345,0.13333333333333333
11346,0.13333333333333333
11347,0.13333333333333333
11348,0.13333333333333333
11349,0.13333333333333333
11350,0.2
11351,0.2
11352,0.13333333333333333
11353,0.13333333333333333
11354,0.06666666666666667
11355,0.0
11356,0.13333333333333333
11357,0.13333333333333333
11358,0.13333333333333333
11359,0.13333333333333333
11360,0.13333333333333333
11361,0.13333333333333333
11362,0.06666666666666667
11363,0.06666666666666667
11364,0.06666666666666667
11365,0.0
11366,0.2
11367,0.2
11368,0.13333333333333333
11369,0.13333333333333333
11370,0.06666666666666667
11371,0.06666666666666667
11372,0.06666666666666667
11373,0.06666666666666667
11374,0.06666666666666667
11375,0.06666666666666667
11376,0.06666666666666667
11377,0.06666666666666667
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.06666666666666667
11384,0.06666666666666667
11385,0.13333333333333333
11386,0.2
11387,0.2
11388,0.13333333333333333
11389,0.13333333333333333
11390,0.13333333333333333
11391,0.06666666666666667
11392,0.06666666666666667
11393,0.06666666666666667
11394,0.06666666666666667
11395,0.06666666666666667
11396,0.06666666666666667
11397,0.13333333333333333
11398,0.13333333333333333
11399,0.13333333333333333
11400,0.13333333333333333
11401,0.13333333333333333
11402,0.13333333333333333
11403,0.13333333333333333
11404,0.13333333333333333
11405,0.06666666666666667
11406,0.13333333333333333
11407,0.06666666666666667
11408,0.13333333333333333
11409,0.06666666666666667
11410,0.06666666666666667
11411,0.06666666666666667
11412,0.06666666666666667
11413,0.06666666666666667
11414,0.06666666666666667
11415,0.06666666666666667
11416,0.06666666666666667
11417,0.0
11418,0.0
11419,0.06666666666666667
11420,0.06666666666666667
11421,0.06666666666666667
11422,0.06666666666666667
11423,0.06666666666666667
11424,0.06666666666666667
11425,0.06666666666666667
11426,0.06666666666666667
11427,0.06666666666666667
11428,0.06666666666666667
11429,0.06666666666666667
11430,0.06666666666666667
11431,0.0
11432,0.0
11433,0.06666666666666667
11434,0.06666666666666667
11435,0.06666666666666667
11436,0.06666666666666667
11437,0.06666666666666667
11438,0.06666666666666667
11439,0.06666666666666667
11440,0.06666666666666667
11441,0.06666666666666667
11442,0.06666666666666667
11443,0.06666666666666667
11444,0.06666666666666667
11445,0.06666666666666667
11446,0.13333333333333333
11447,0.13333333333333333
11448,0.13333333333333333
11449,0.06666666666666667
11450,0.06666666666666667
11451,0.06666666666666667
11452,0.0
11453,0.0
11454,0.0
11455,0.06666666666666667
11456,0.06666666666666667
11457,0.06666666666666667
11458,0.06666666666666667
11459,0.13333333333333333
11460,0.13333333333333333
11461,0.13333333333333333
11462,0.2
11463,0.2
11464,0.2
11465,0.2
11466,0.13333333333333333
11467,0.13333333333333333
11468,0.06666666666666667
11469,0.06666666666666667
11470,0.06666666666666667
11471,0.06666666666666667
11472,0.06666666666666667
11473,0.0
11474,0.06666666666666667
11475,0.06666666666666667
11476,0.06666666666666667
11477,0.06666666666666667
11478,0.06666666666666667
11479,0.13333333333333333
11480,0.13333333333333333
11481,0.13333333333333333
11482,0.13333333333333333
11483,0.13333333333333333
11484,0.13333333333333333
11485,0.13333333333333333
11486,0.06666666666666667
11487,0.06666666666666667
11488,0.06666666666666667
11489,0.06666666666666667
11490,0.06666666666666667
11491,0.06666666666666667
11492,0.13333333333333333
11493,0.13333333333333333
11494,0.13333333333333333
11495,0.13333333333333333
11496,0.13333333333333333
11497,0.13333333333333333
11498,0.13333333333333333
11499,0.06666666666666667
11500,0.06666666666666667
11501,0.13333333333333333
11502,0.13333333333333333
11503,0.06666666666666667
11504,0.06666666666666667
11505,0.06666666666666667
11506,0.06666666666666667
11507,0.13333333333333333
11508,0.13333333333333333
11509,0.13333333333333333
11510,0.13333333333333333
11511,0.13333333333333333
11512,0.13333333333333333
11513,0.13333333333333333
11514,0.13333333333333333
11515,0.13333333333333333
11516,0.13333333333333333
11517,0.13333333333333333
11518,0.13333333333333333
11519,0.13333333333333333
11520,0.13333333333333333
11521,0.06666666666666667
11522,0.06666666666666667
11523,0.13333333333333333
11524,0.06666666666666667
11525,0.06666666666666667
11526,0.06666666666666667
11527,0.06666666666666667
11528,0.06666666666666667
11529,0.0
11530,0.06666666666666667
11531,0.13333333333333333
11532,0.13333333333333333
11533,0.13333333333333333
11534,0.13333333333333333
11535,0.13333333333333333
11536,0.13333333333333333
11537,0.13333333333333333
11538,0.13333333333333333
11539,0.06666666666666667
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.06666666666666667
11550,0.06666666666666667
11551,0.06666666666666667
11552,0.2
11553,0.2
11554,0.2
11555,0.2
11556,0.13333333333333333
11557,0.13333333333333333
11558,0.13333333333333333
11559,0.13333333333333333
11560,0.13333333333333333
11561,0.13333333333333333
11562,0.13333333333333333
11563,0.06666666666666667
11564,0.06666666666666667
11565,0.06666666666666667
11566,0.06666666666666667
11567,0.06666666666666667
11568,0.06666666666666667
11569,0.06666666666666667
11570,0.06666666666666667
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.06666666666666667
11596,0.06666666666666667
11597,0.06666666666666667
11598,0.06666666666666667
11599,0.06666666666666667
11600,0.06666666666666667
11601,0.06666666666666667
11602,0.06666666666666667
11603,0.06666666666666667
11604,0.13333333333333333
11605,0.13333333333333333
11606,0.13333333333333333
11607,0.13333333333333333
11608,0.06666666666666667
11609,0.06666666666666667
11610,0.06666666666666667
11611,0.06666666666666667
11612,0.06666666666666667
11613,0.06666666666666667
11614,0.06666666666666667
11615,0.06666666666666667
11616,0.06666666666666667
11617,0.06666666666666667
11618,0.06666666666666667
11619,0.06666666666666667
11620,0.06666666666666667
11621,0.13333333333333333
11622,0.13333333333333333
11623,0.13333333333333333
11624,0.13333333333333333
11625,0.13333333333333333
11626,0.13333333333333333
11627,0.13333333333333333
11628,0.13333333333333333
11629,0.13333333333333333
11630,0.06666666666666667
11631,0.06666666666666667
11632,0.06666666666666667
11633,0.06666666666666667
11634,0.06666666666666667
11635,0.06666666666666667
11636,0.06666666666666667
11637,0.06666666666666667
11638,0.13333333333333333
11639,0.13333333333333333
11640,0.13333333333333333
11641,0.13333333333333333
11642,0.13333333333333333
11643,0.06666666666666667
11644,0.13333333333333333
11645,0.13333333333333333
11646,0.13333333333333333
11647,0.13333333333333333
11648,0.13333333333333333
11649,0.13333333333333333
11650,0.13333333333333333
11651,0.13333333333333333
11652,0.13333333333333333
11653,0.13333333333333333
11654,0.06666666666666667
11655,0.0
11656,0.06666666666666667
11657,0.06666666666666667
11658,0.13333333333333333
11659,0.13333333333333333
11660,0.13333333333333333
11661,0.06666666666666667
11662,0.06666666666666667
11663,0.0
11664,0.0
11665,0.0
11666,0.06666666666666667
11667,0.06666666666666667
11668,0.06666666666666667
11669,0.06666666666666667
11670,0.06666666666666667
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.06666666666666667
11681,0.06666666666666667
11682,0.06666666666666667
11683,0.06666666666666667
11684,0.06666666666666667
11685,0.06666666666666667
11686,0.06666666666666667
11687,0.06666666666666667
11688,0.06666666666666667
11689,0.06666666666666667
11690,0.06666666666666667
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.13333333333333333
11698,0.13333333333333333
11699,0.13333333333333333
11700,0.13333333333333333
11701,0.13333333333333333
11702,0.13333333333333333
11703,0.13333333333333333
11704,0.13333333333333333
11705,0.13333333333333333
11706,0.13333333333333333
11707,0.06666666666666667
11708,0.06666666666666667
11709,0.06666666666666667
11710,0.06666666666666667
11711,0.06666666666666667
11712,0.06666666666666667
11713,0.06666666666666667
11714,0.06666666666666667
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.06666666666666667
11723,0.06666666666666667
11724,0.06666666666666667
11725,0.06666666666666667
11726,0.06666666666666667
11727,0.06666666666666667
11728,0.06666666666666667
11729,0.06666666666666667
11730,0.06666666666666667
11731,0.06666666666666667
11732,0.0
11733,0.06666666666666667
11734,0.06666666666666667
11735,0.06666666666666667
11736,0.06666666666666667
11737,0.13333333333333333
11738,0.13333333333333333
11739,0.13333333333333333
11740,0.06666666666666667
11741,0.06666666666666667
