index_v2,OT_Spec_Rank6_c600_Gene
11679,FTH1
11680,FTH1
11681,FTH1
11682,FTH1
11683,FTH1
11684,FTH1
11685,FTH1
11686,FTH1
11687,FTH1
11688,FTH1
11689,FTH1
11690,FTH1
11691,FTH1
11692,FTH1
11693,FTH1
11694,FTH1
11695,FTH1
11696,FTH1
11697,FTH1
11698,FTH1
11699,FTH1
11700,FTH1
11701,FTH1
11702,FTH1
11703,FTH1
11704,FTH1
11705,FTH1
11706,FTH1
11707,FTH1
11708,FTH1
11709,FTH1
11710,FTH1
11711,FTH1
11712,FTH1
11713,FTH1
11714,FTH1
11715,FTH1
11716,FTH1
11717,FTH1
11718,FTH1
11719,FTH1
11720,FTH1
11721,FTH1
11722,FTH1
11723,FTH1
11724,FTH1
11725,FTH1
11726,FTH1
11727,FTH1
11728,FTH1
11729,FTH1
11730,FTH1
11731,FTH1
11732,FTH1
11733,FTH1
11734,FTH1
11735,FTH1
11736,FTH1
11737,FTH1
11738,FTH1
11739,FTH1
11740,FTH1
11741,FTH1
11742,FTH1
11743,FTH1
11744,FTH1
11745,FTH1
11746,FTH1
11747,FTH1
11748,FTH1
11749,FTH1
11750,FTH1
11751,FTH1
11752,FTH1
11753,FTH1
11754,FTH1
11755,FTH1
11756,FTH1
11757,FTH1
11758,FTH1
11759,FTH1
11760,FTH1
11761,FTH1
11762,FTH1
11763,FTH1
11764,FTH1
11765,FTH1
11766,FTH1
11767,FTH1
11768,FTH1
11769,FTH1
11770,FTH1
11771,FTH1
11772,FTH1
11773,FTH1
11774,FTH1
11775,FTH1
11776,FTH1
11777,FTH1
11778,FTH1
11779,FTH1
11780,FTH1
11781,FTH1
11782,FTH1
11783,FTH1
11784,FTH1
11785,FTH1
11786,FTH1
11787,FTH1
11788,FTH1
11789,FTH1
11790,FTH1
11791,FTH1
11792,FTH1
11793,FTH1
11794,FTH1
11795,FTH1
11796,FTH1
11797,FTH1
11798,FTH1
11799,FTH1
11800,FTH1
11801,FTH1
11802,FTH1
11803,FTH1
11804,FTH1
11805,FTH1
11806,FTH1
11807,FTH1
11808,FTH1
11809,FTH1
11810,FTH1
11811,FTH1
11812,FTH1
11813,FTH1
11814,FTH1
11815,FTH1
11816,FTH1
11817,FTH1
11818,FTH1
11819,FTH1
11820,FTH1
11821,FTH1
11822,FTH1
11823,FTH1
11824,FTH1
11825,FTH1
11826,FTH1
11827,FTH1
11828,FTH1
11829,FTH1
11830,FTH1
11831,FTH1
11832,FTH1
11833,FTH1
11834,FTH1
11835,FTH1
11836,FTH1
11837,FTH1
11838,FTH1
11839,FTH1
11840,FTH1
11841,FTH1
11842,FTH1
11843,FTH1
11844,FTH1
11845,FTH1
11846,FTH1
11847,FTH1
11848,FTH1
11849,FTH1
11850,FTH1
11851,FTH1
11852,FTH1
11853,FTH1
11854,FTH1
11855,FTH1
11856,FTH1
11857,FTH1
11858,FTH1
11859,FTH1
11860,FTH1
11861,FTH1
11862,FTH1
11863,FTH1
11864,FTH1
11865,FTH1
11866,FTH1
11867,FTH1
11868,FTH1
11869,FTH1
11870,FTH1
11871,FTH1
11872,FTH1
11873,FTH1
11874,FTH1
11875,FTH1
11876,FTH1
11877,FTH1
11878,FTH1
11879,FTH1
11880,FTH1
11881,FTH1
11882,FTH1
11883,FTH1
11884,FTH1
11885,FTH1
11886,FTH1
11887,FTH1
11888,FTH1
11889,FTH1
11890,FTH1
11891,FTH1
11892,FTH1
11893,FTH1
11894,FTH1
11895,FTH1
11896,FTH1
11897,FTH1
11898,FTH1
11899,FTH1
11900,FTH1
11901,FTH1
11902,FTH1
11903,FTH1
11904,FTH1
11905,FTH1
11906,FTH1
11907,FTH1
11908,FTH1
11909,FTH1
11910,FTH1
11911,FTH1
11912,FTH1
11913,FTH1
11914,FTH1
11915,FTH1
11916,FTH1
11917,FTH1
11918,FTH1
11919,FTH1
11920,FTH1
11921,FTH1
11922,FTH1
11923,FTH1
11924,FTH1
11925,FTH1
11926,FTH1
11927,FTH1
11928,FTH1
11929,FTH1
11930,FTH1
11931,FTH1
11932,FTH1
11933,FTH1
11934,FTH1
11935,FTH1
11936,FTH1
11937,FTH1
11938,FTH1
11939,FTH1
11940,FTH1
11941,FTH1
11942,FTH1
11943,FTH1
11944,FTH1
11945,FTH1
11946,FTH1
11947,FTH1
11948,FTH1
11949,FTH1
11950,FTH1
11951,FTH1
11952,FTH1
11953,FTH1
11954,FTH1
11955,FTH1
11956,FTH1
11957,FTH1
11958,FTH1
11959,FTH1
11960,FTH1
11961,FTH1
11962,FTH1
11963,FTH1
11964,FTH1
11965,FTH1
11966,FTH1
11967,FTH1
11968,FTH1
11969,FTH1
11970,FTH1
11971,FTH1
11972,FTH1
11973,FTH1
11974,FTH1
11975,FTH1
11976,FTH1
11977,FTH1
11978,FTH1
11979,FTH1
11980,FTH1
11981,FTH1
11982,FTH1
11983,FTH1
11984,FTH1
11985,FTH1
11986,FTH1
11987,FTH1
11988,FTH1
11989,FTH1
11990,FTH1
11991,FTH1
11992,FTH1
11993,FTH1
11994,FTH1
11995,FTH1
11996,FTH1
11997,FTH1
11998,FTH1
11999,FTH1
12000,FTH1
12001,FTH1
12002,FTH1
12003,FTH1
12004,FTH1
12005,FTH1
12006,FTH1
12007,FTH1
12008,FTH1
12009,FTH1
12010,FTH1
12011,FTH1
12012,FTH1
12013,FTH1
12014,FTH1
12015,FTH1
12016,FTH1
12017,FTH1
12018,FTH1
12019,FTH1
12020,FTH1
12021,FTH1
12022,FTH1
12023,FTH1
12024,FTH1
12025,FTH1
12026,FTH1
12027,FTH1
12028,FTH1
12029,FTH1
12030,FTH1
12031,FTH1
12032,FTH1
12033,FTH1
12034,FTH1
12035,FTH1
12036,FTH1
12037,FTH1
12038,FTH1
12039,FTH1
12040,FTH1
12041,FTH1
12042,FTH1
12043,FTH1
12044,FTH1
12045,FTH1
12046,FTH1
12047,FTH1
12048,FTH1
12049,FTH1
12050,FTH1
12051,FTH1
12052,FTH1
12053,FTH1
12054,FTH1
12055,FTH1
12056,FTH1
12057,FTH1
12058,FTH1
12059,FTH1
12060,FTH1
12061,FTH1
12062,FTH1
12063,FTH1
12064,FTH1
12065,FTH1
12066,FTH1
12067,FTH1
12068,FTH1
12069,FTH1
12070,FTH1
12071,FTH1
12072,FTH1
12073,FTH1
12074,FTH1
12075,FTH1
12076,FTH1
12077,FTH1
12078,FTH1
12079,FTH1
12080,FTH1
12081,FTH1
12082,FTH1
12083,FTH1
12084,FTH1
12085,FTH1
12086,FTH1
12087,FTH1
12088,FTH1
12089,FTH1
12090,FTH1
12091,FTH1
12092,FTH1
12093,FTH1
12094,FTH1
12095,FTH1
12096,FTH1
12097,FTH1
12098,FTH1
12099,FTH1
12100,FTH1
12101,FTH1
12102,FTH1
12103,FTH1
12104,FTH1
12105,FTH1
12106,FTH1
12107,FTH1
12108,FTH1
12109,FTH1
12110,FTH1
12111,FTH1
12112,FTH1
12113,FTH1
12114,FTH1
12115,FTH1
12116,FTH1
12117,FTH1
12118,FTH1
12119,FTH1
12120,FTH1
12121,FTH1
12122,FTH1
12123,FTH1
12124,FTH1
12125,FTH1
12126,FTH1
12127,FTH1
12128,FTH1
12129,FTH1
12130,FTH1
12131,FTH1
12132,FTH1
12133,FTH1
12134,FTH1
12135,FTH1
12136,FTH1
12137,FTH1
12138,FTH1
12139,FTH1
12140,FTH1
12141,FTH1
12142,FTH1
12143,FTH1
12144,FTH1
12145,FTH1
12146,FTH1
12147,FTH1
12148,FTH1
12149,FTH1
12150,FTH1
12151,FTH1
12152,FTH1
12153,FTH1
12154,FTH1
12155,FTH1
12156,FTH1
12157,FTH1
12158,FTH1
12159,FTH1
12160,FTH1
12161,FTH1
12162,FTH1
12163,FTH1
12164,FTH1
12165,FTH1
12166,FTH1
12167,FTH1
12168,FTH1
12169,FTH1
12170,FTH1
12171,FTH1
12172,FTH1
12173,FTH1
12174,FTH1
12175,FTH1
12176,FTH1
12177,FTH1
12178,FTH1
12179,FTH1
12180,FTH1
12181,FTH1
12182,FTH1
12183,FTH1
12184,FTH1
12185,FTH1
12186,FTH1
12187,FTH1
12188,FTH1
12189,FTH1
12190,FTH1
12191,FTH1
12192,FTH1
12193,FTH1
12194,FTH1
12195,FTH1
12196,FTH1
12197,FTH1
12198,FTH1
12199,FTH1
12200,FTH1
12201,FTH1
12202,FTH1
12203,FTH1
12204,FTH1
12205,FTH1
12206,FTH1
12207,FTH1
12208,FTH1
12209,FTH1
12210,FTH1
12211,FTH1
12212,FTH1
12213,FTH1
12214,FTH1
12215,FTH1
12216,FTH1
12217,FTH1
12218,FTH1
12219,FTH1
12220,FTH1
12221,FTH1
12222,FTH1
12223,FTH1
12224,FTH1
12225,FTH1
12226,FTH1
12227,FTH1
12228,FTH1
12229,FTH1
12230,FTH1
12231,FTH1
12232,FTH1
12233,FTH1
12234,FTH1
12235,FTH1
12236,FTH1
12237,FTH1
12238,FTH1
12239,FTH1
12240,FTH1
12241,FTH1
12242,FTH1
12243,FTH1
12244,FTH1
12245,FTH1
12246,FTH1
12247,FTH1
12248,FTH1
12249,FTH1
12250,FTH1
12251,FTH1
12252,FTH1
12253,FTH1
12254,FTH1
12255,FTH1
12256,FTH1
12257,FTH1
12258,FTH1
12259,FTH1
12260,FTH1
12261,FTH1
12262,FTH1
12263,FTH1
12264,FTH1
12265,FTH1
12266,FTH1
12267,FTH1
12268,FTH1
12269,FTH1
12270,FTH1
12271,FTH1
12272,FTH1
12273,FTH1
12274,FTH1
12275,FTH1
12276,FTH1
12277,FTH1
12278,FTH1
12279,FTH1
12280,FTH1
12281,FTH1
12282,FTH1
12283,FTH1
12284,FTH1
12285,FTH1
12286,FTH1
12287,FTH1
12288,FTH1
12289,FTH1
12290,FTH1
12291,FTH1
12292,FTH1
12293,FTH1
12294,FTH1
12295,FTH1
12296,FTH1
12297,FTH1
12298,FTH1
12299,FTH1
12300,FTH1
12301,FTH1
12302,FTH1
12303,FTH1
12304,FTH1
12305,FTH1
12306,FTH1
12307,FTH1
12308,FTH1
12309,FTH1
12310,FTH1
12311,FTH1
12312,FTH1
12313,FTH1
12314,FTH1
12315,FTH1
12316,FTH1
12317,FTH1
12318,FTH1
12319,FTH1
12320,FTH1
12321,FTH1
12322,FTH1
12323,FTH1
12324,FTH1
12325,FTH1
12326,FTH1
12327,FTH1
12328,FTH1
12329,FTH1
12330,FTH1
12331,FTH1
12332,FTH1
12333,FTH1
12334,FTH1
12335,FTH1
12336,FTH1
12337,FTH1
12338,FTH1
12339,FTH1
12340,FTH1
12341,FTH1
12342,FTH1
12343,FTH1
12344,FTH1
12345,FTH1
12346,FTH1
12347,FTH1
12348,FTH1
12349,FTH1
12350,FTH1
12351,FTH1
12352,FTH1
12353,FTH1
12354,FTH1
12355,FTH1
12356,FTH1
12357,FTH1
12358,FTH1
12359,FTH1
12360,FTH1
12361,FTH1
12362,FTH1
12363,FTH1
12364,FTH1
12365,FTH1
12366,FTH1
12367,FTH1
12368,FTH1
12369,FTH1
12370,FTH1
12371,FTH1
12372,FTH1
12373,FTH1
12374,FTH1
12375,FTH1
12376,FTH1
12377,FTH1
12378,FTH1
12379,FTH1
12380,FTH1
12381,FTH1
12382,FTH1
12383,FTH1
12384,FTH1
12385,FTH1
12386,FTH1
12387,FTH1
12388,FTH1
12389,FTH1
12390,FTH1
12391,FTH1
12392,FTH1
12393,FTH1
12394,FTH1
12395,FTH1
12396,FTH1
12397,FTH1
12398,FTH1
12399,FTH1
12400,FTH1
12401,FTH1
12402,FTH1
12403,FTH1
12404,FTH1
12405,FTH1
12406,FTH1
12407,FTH1
12408,FTH1
12409,FTH1
12410,FTH1
12411,FTH1
12412,FTH1
12413,FTH1
12414,FTH1
12415,FTH1
12416,FTH1
12417,FTH1
12418,FTH1
12419,FTH1
12420,FTH1
12421,FTH1
12422,FTH1
12423,FTH1
12424,FTH1
12425,FTH1
12426,FTH1
12427,FTH1
12428,FTH1
12429,FTH1
12430,FTH1
12431,FTH1
12432,FTH1
12433,FTH1
12434,FTH1
12435,FTH1
12436,FTH1
12437,FTH1
12438,FTH1
12439,FTH1
12440,FTH1
12441,FTH1
12442,FTH1
12443,FTH1
12444,FTH1
12445,FTH1
12446,FTH1
12447,FTH1
12448,FTH1
12449,FTH1
12450,FTH1
12451,FTH1
12452,FTH1
12453,FTH1
12454,FTH1
12455,FTH1
12456,FTH1
12457,FTH1
12458,FTH1
12459,FTH1
12460,FTH1
12461,FTH1
12462,FTH1
12463,FTH1
12464,FTH1
12465,FTH1
12466,FTH1
12467,FTH1
12468,FTH1
12469,FTH1
12470,FTH1
12471,FTH1
12472,FTH1
12473,FTH1
12474,FTH1
12475,FTH1
12476,FTH1
12477,FTH1
12478,FTH1
12479,FTH1
12480,FTH1
12481,FTH1
12482,FTH1
12483,FTH1
12484,FTH1
12485,FTH1
12486,FTH1
12487,FTH1
12488,FTH1
12489,FTH1
12490,FTH1
12491,FTH1
12492,FTH1
12493,FTH1
12494,FTH1
12495,FTH1
12496,FTH1
12497,FTH1
12498,FTH1
12499,FTH1
12500,FTH1
12501,FTH1
12502,FTH1
12503,FTH1
12504,FTH1
12505,FTH1
12506,FTH1
12507,FTH1
12508,FTH1
12509,FTH1
12510,FTH1
12511,FTH1
12512,FTH1
12513,FTH1
12514,FTH1
12515,FTH1
12516,FTH1
12517,FTH1
12518,FTH1
12519,FTH1
12520,FTH1
12521,FTH1
12522,FTH1
12523,FTH1
12524,FTH1
12525,FTH1
12526,FTH1
12527,FTH1
12528,FTH1
12529,FTH1
12530,FTH1
12531,FTH1
12532,FTH1
12533,FTH1
12534,FTH1
12535,FTH1
12536,FTH1
12537,FTH1
12538,FTH1
12539,FTH1
12540,FTH1
12541,FTH1
12542,FTH1
12543,FTH1
12544,FTH1
12545,FTH1
12546,FTH1
12547,FTH1
12548,FTH1
12549,FTH1
12550,FTH1
12551,FTH1
12552,FTH1
12553,FTH1
12554,FTH1
12555,FTH1
12556,FTH1
12557,FTH1
12558,FTH1
12559,FTH1
12560,FTH1
12561,FTH1
12562,FTH1
12563,FTH1
12564,FTH1
12565,FTH1
12566,FTH1
12567,FTH1
12568,FTH1
12569,FTH1
12580,VIM
12581,VIM
12582,VIM
12583,VIM
12584,VIM
12585,VIM
12586,VIM
12587,VIM
12588,VIM
12589,VIM
12590,VIM
12591,VIM
12592,VIM
12593,VIM
12594,VIM
12595,VIM
12596,VIM
12597,VIM
12598,VIM
12599,VIM
12600,VIM
12601,VIM
12602,VIM
12603,VIM
12604,VIM
12605,VIM
12606,VIM
12607,VIM
12608,VIM
12609,VIM
12610,VIM
12611,VIM
12612,VIM
12613,VIM
12614,VIM
12615,VIM
12616,VIM
12617,VIM
12618,VIM
12619,VIM
12620,VIM
12621,VIM
12622,VIM
12623,VIM
12624,VIM
12625,VIM
12626,VIM
12627,VIM
12628,VIM
12629,VIM
12630,VIM
12631,VIM
12632,VIM
12633,VIM
12634,VIM
12635,VIM
12636,VIM
12637,VIM
12638,VIM
12639,VIM
12640,VIM
12641,VIM
12642,VIM
12643,VIM
12644,VIM
12645,VIM
12646,VIM
12647,VIM
12648,VIM
12649,VIM
12650,VIM
12651,VIM
12652,VIM
12653,VIM
12654,VIM
12655,VIM
12656,VIM
12657,VIM
12658,VIM
12659,VIM
12660,VIM
12661,VIM
12662,VIM
12663,VIM
12664,VIM
12665,VIM
12666,VIM
12667,VIM
12668,VIM
12669,VIM
12670,VIM
12671,VIM
12672,VIM
12673,VIM
12674,VIM
12675,VIM
12676,VIM
12677,VIM
12678,VIM
12679,VIM
12680,VIM
12681,VIM
12682,VIM
12683,VIM
12684,VIM
12685,VIM
12686,VIM
12687,VIM
12688,VIM
12689,VIM
12690,VIM
12691,VIM
12692,VIM
12693,VIM
12694,VIM
12695,VIM
12696,VIM
12697,VIM
12698,VIM
12699,VIM
12700,VIM
12701,VIM
12702,VIM
12703,VIM
12704,VIM
12705,VIM
12706,VIM
12707,VIM
12708,VIM
12709,VIM
12710,VIM
12711,VIM
12712,VIM
12713,VIM
12714,VIM
12715,VIM
12716,VIM
12717,VIM
12755,SERPINA1
12756,SERPINA1
12757,SERPINA1
12758,SERPINA1
12759,SERPINA1
12760,SERPINA1
12761,SERPINA1
12762,SERPINA1
12763,SERPINA1
12764,SERPINA1
12765,SERPINA1
12766,SERPINA1
12767,SERPINA1
12768,SERPINA1
12769,SERPINA1
12770,SERPINA1
12771,SERPINA1
12772,SERPINA1
12773,SERPINA1
12774,SERPINA1
12775,SERPINA1
12776,SERPINA1
12777,SERPINA1
12778,SERPINA1
12779,SERPINA1
12780,SERPINA1
12781,SERPINA1
12782,SERPINA1
12783,SERPINA1
12784,SERPINA1
12785,SERPINA1
12786,SERPINA1
12787,SERPINA1
12788,SERPINA1
12789,SERPINA1
12790,SERPINA1
12791,SERPINA1
12792,SERPINA1
12793,SERPINA1
12794,SERPINA1
12795,SERPINA1
12796,SERPINA1
12797,SERPINA1
12798,SERPINA1
12799,SERPINA1
12800,SERPINA1
12801,SERPINA1
12802,SERPINA1
12803,SERPINA1
12804,SERPINA1
12805,SERPINA1
12806,SERPINA1
12807,SERPINA1
12808,SERPINA1
12809,SERPINA1
12810,SERPINA1
12811,SERPINA1
12812,SERPINA1
12813,SERPINA1
12814,SERPINA1
12815,SERPINA1
12816,SERPINA1
12817,SERPINA1
12818,SERPINA1
12819,SERPINA1
12820,SERPINA1
12821,SERPINA1
12822,SERPINA1
12823,SERPINA1
12824,SERPINA1
12825,SERPINA1
12826,SERPINA1
12827,SERPINA1
12828,SERPINA1
12829,SERPINA1
12830,SERPINA1
12831,SERPINA1
12832,SERPINA1
12833,SERPINA1
12834,SERPINA1
12835,SERPINA1
12836,SERPINA1
12837,SERPINA1
12838,SERPINA1
12839,SERPINA1
12840,SERPINA1
12841,SERPINA1
12842,SERPINA1
12843,SERPINA1
12844,SERPINA1
12845,SERPINA1
12846,SERPINA1
12847,SERPINA1
12848,SERPINA1
12849,SERPINA1
12850,SERPINA1
12851,SERPINA1
12852,SERPINA1
12853,SERPINA1
12854,SERPINA1
12855,SERPINA1
12856,SERPINA1
12857,SERPINA1
12858,SERPINA1
12859,SERPINA1
12860,SERPINA1
12861,SERPINA1
12862,SERPINA1
12863,SERPINA1
12864,SERPINA1
12865,SERPINA1
12866,SERPINA1
12867,SERPINA1
12868,SERPINA1
12869,SERPINA1
12870,SERPINA1
12871,SERPINA1
12872,SERPINA1
12873,SERPINA1
12874,SERPINA1
12875,SERPINA1
12876,SERPINA1
12877,SERPINA1
12878,SERPINA1
12879,SERPINA1
12880,SERPINA1
12881,SERPINA1
12882,SERPINA1
12883,SERPINA1
12884,SERPINA1
12885,SERPINA1
12886,SERPINA1
12887,SERPINA1
12888,SERPINA1
12889,SERPINA1
12890,SERPINA1
12891,SERPINA1
12892,SERPINA1
12893,SERPINA1
12894,SERPINA1
12895,SERPINA1
12906,SERPINA1
12907,SERPINA1
12908,SERPINA1
12909,SERPINA1
12910,SERPINA1
12911,SERPINA1
12912,SERPINA1
12913,SERPINA1
12914,SERPINA1
12915,SERPINA1
12916,SERPINA1
12917,SERPINA1
12918,SERPINA1
12919,SERPINA1
12920,SERPINA1
12921,SERPINA1
12922,SERPINA1
12923,SERPINA1
12924,SERPINA1
12925,SERPINA1
12926,SERPINA1
12927,SERPINA1
12928,SERPINA1
12929,SERPINA1
12930,SERPINA1
12931,SERPINA1
12932,SERPINA1
12933,SERPINA1
12934,SERPINA1
12935,SERPINA1
12936,SERPINA1
12937,SERPINA1
12938,SERPINA1
12939,SERPINA1
12940,SERPINA1
12941,SERPINA1
12942,SERPINA1
12943,SERPINA1
12944,SERPINA1
12945,SERPINA1
12946,SERPINA1
12947,SERPINA1
12948,SERPINA1
12949,SERPINA1
12950,SERPINA1
12951,SERPINA1
12952,SERPINA1
12953,SERPINA1
12954,SERPINA1
12955,SERPINA1
12956,SERPINA1
12957,SERPINA1
12958,SERPINA1
12959,SERPINA1
12960,SERPINA1
12961,SERPINA1
12962,SERPINA1
12963,SERPINA1
12964,SERPINA1
12965,SERPINA1
12969,SERPINA1
12970,SERPINA1
12971,SERPINA1
12972,SERPINA1
12973,SERPINA1
12974,SERPINA1
12975,SERPINA1
12976,SERPINA1
12977,SERPINA1
12978,SERPINA1
12979,SERPINA1
12980,SERPINA1
12981,SERPINA1
12982,SERPINA1
12983,SERPINA1
12984,SERPINA1
12985,SERPINA1
12986,SERPINA1
12987,SERPINA1
12988,SERPINA1
12989,SERPINA1
12990,SERPINA1
12991,SERPINA1
12992,SERPINA1
12993,SERPINA1
12994,SERPINA1
12995,SERPINA1
12996,SERPINA1
12997,SERPINA1
12998,SERPINA1
12999,SERPINA1
13000,SERPINA1
13001,SERPINA1
13002,SERPINA1
13003,SERPINA1
13004,SERPINA1
13005,SERPINA1
13006,SERPINA1
13007,SERPINA1
13008,SERPINA1
13009,SERPINA1
13010,SERPINA1
13011,SERPINA1
13012,SERPINA1
13013,SERPINA1
13014,SERPINA1
13015,SERPINA1
13016,SERPINA1
13017,SERPINA1
13018,SERPINA1
13019,SERPINA1
13020,SERPINA1
13021,SERPINA1
13022,SERPINA1
13023,SERPINA1
13024,SERPINA1
13025,SERPINA1
13026,SERPINA1
13027,SERPINA1
13028,SERPINA1
13029,SERPINA1
13030,SERPINA1
13031,SERPINA1
13032,SERPINA1
13033,SERPINA1
13034,SERPINA1
13035,SERPINA1
13036,SERPINA1
13037,SERPINA1
13038,SERPINA1
13039,SERPINA1
13040,SERPINA1
13041,SERPINA1
13042,SERPINA1
13043,SERPINA1
13044,SERPINA1
13045,SERPINA1
13046,SERPINA1
13047,SERPINA1
13048,SERPINA1
13049,SERPINA1
13050,SERPINA1
13051,SERPINA1
13052,SERPINA1
13053,SERPINA1
13054,SERPINA1
13055,SERPINA1
13056,SERPINA1
13057,SERPINA1
13061,SERPINA1
13062,SERPINA1
13063,SERPINA1
13064,SERPINA1
13065,SERPINA1
13066,SERPINA1
13067,SERPINA1
13068,SERPINA1
13069,SERPINA1
13070,SERPINA1
13071,SERPINA1
13072,SERPINA1
13073,SERPINA1
13074,SERPINA1
13075,SERPINA1
13076,SERPINA1
13077,SERPINA1
13078,SERPINA1
13079,SERPINA1
13080,SERPINA1
13081,SERPINA1
13082,SERPINA1
13083,SERPINA1
13084,SERPINA1
13085,SERPINA1
13086,SERPINA1
13087,SERPINA1
13088,SERPINA1
13089,SERPINA1
13090,SERPINA1
13091,SERPINA1
13092,SERPINA1
13093,SERPINA1
13094,SERPINA1
13095,SERPINA1
13096,SERPINA1
13097,SERPINA1
13098,SERPINA1
13099,SERPINA1
13100,SERPINA1
13101,SERPINA1
13102,SERPINA1
13103,SERPINA1
13104,SERPINA1
13105,SERPINA1
13106,SERPINA1
13121,SERPINA1
13122,SERPINA1
13123,SERPINA1
13124,SERPINA1
13125,SERPINA1
13126,SERPINA1
13127,SERPINA1
13128,SERPINA1
13129,SERPINA1
13130,SERPINA1
13131,SERPINA1
13132,SERPINA1
13133,SERPINA1
13134,SERPINA1
13135,SERPINA1
13136,SERPINA1
13137,SERPINA1
13138,SERPINA1
13139,SERPINA1
13140,SERPINA1
13141,SERPINA1
13142,SERPINA1
13143,SERPINA1
13144,SERPINA1
13145,SERPINA1
13146,SERPINA1
13147,SERPINA1
13148,SERPINA1
13149,SERPINA1
13150,SERPINA1
13151,SERPINA1
13152,SERPINA1
13153,SERPINA1
13154,SERPINA1
13155,SERPINA1
13156,SERPINA1
13157,SERPINA1
13158,SERPINA1
13159,SERPINA1
13160,SERPINA1
13161,SERPINA1
13162,SERPINA1
13163,SERPINA1
13164,SERPINA1
13165,SERPINA1
13166,SERPINA1
13167,SERPINA1
13168,SERPINA1
13175,SERPINA1
13176,SERPINA1
13177,SERPINA1
13178,SERPINA1
13179,SERPINA1
13180,SERPINA1
13181,SERPINA1
13182,SERPINA1
13183,SERPINA1
13184,SERPINA1
13185,SERPINA1
13186,SERPINA1
13187,SERPINA1
13188,SERPINA1
13189,SERPINA1
13190,SERPINA1
13191,SERPINA1
13192,SERPINA1
13193,SERPINA1
13194,SERPINA1
13195,SERPINA1
13196,SERPINA1
13197,SERPINA1
13198,SERPINA1
13199,SERPINA1
13200,SERPINA1
13201,SERPINA1
13202,SERPINA1
13203,SERPINA1
13204,SERPINA1
13205,SERPINA1
13206,SERPINA1
13207,SERPINA1
13208,SERPINA1
13209,SERPINA1
13210,SERPINA1
13211,SERPINA1
13212,SERPINA1
13213,SERPINA1
13214,SERPINA1
13215,SERPINA1
13216,SERPINA1
13217,SERPINA1
13218,SERPINA1
13219,SERPINA1
13220,SERPINA1
13221,SERPINA1
13222,SERPINA1
13223,SERPINA1
13224,SERPINA1
13225,SERPINA1
13226,SERPINA1
13227,SERPINA1
13228,SERPINA1
13229,SERPINA1
13230,SERPINA1
13231,SERPINA1
13232,SERPINA1
13233,SERPINA1
13234,SERPINA1
13235,SERPINA1
13236,SERPINA1
13237,SERPINA1
13238,SERPINA1
13239,SERPINA1
13240,SERPINA1
13241,SERPINA1
13242,SERPINA1
13243,SERPINA1
13244,SERPINA1
13245,SERPINA1
13246,SERPINA1
13247,SERPINA1
13248,SERPINA1
13249,SERPINA1
13250,SERPINA1
13251,SERPINA1
13252,SERPINA1
13253,SERPINA1
13254,SERPINA1
13255,SERPINA1
13256,SERPINA1
13257,SERPINA1
13258,SERPINA1
13259,SERPINA1
13260,SERPINA1
13261,SERPINA1
13262,SERPINA1
13263,SERPINA1
13264,SERPINA1
13265,SERPINA1
13266,SERPINA1
13267,SERPINA1
13268,SERPINA1
13269,SERPINA1
13270,SERPINA1
13271,SERPINA1
13272,SERPINA1
13273,SERPINA1
13274,SERPINA1
13275,SERPINA1
13276,SERPINA1
13277,SERPINA1
13278,SERPINA1
13279,SERPINA1
13280,SERPINA1
13281,SERPINA1
13282,SERPINA1
13283,SERPINA1
13284,SERPINA1
13285,SERPINA1
13286,SERPINA1
13287,SERPINA1
13288,SERPINA1
13289,SERPINA1
13290,SERPINA1
13291,SERPINA1
13292,SERPINA1
13293,SERPINA1
13294,SERPINA1
13295,SERPINA1
13296,SERPINA1
13297,SERPINA1
13298,SERPINA1
13299,SERPINA1
13300,SERPINA1
13301,SERPINA1
13302,SERPINA1
13303,SERPINA1
13304,SERPINA1
13305,SERPINA1
13306,SERPINA1
13307,SERPINA1
13308,SERPINA1
13309,SERPINA1
13310,SERPINA1
13311,SERPINA1
13312,SERPINA1
13313,SERPINA1
13314,SERPINA1
13315,SERPINA1
13316,SERPINA1
13317,SERPINA1
13318,SERPINA1
13319,SERPINA1
13320,SERPINA1
13321,SERPINA1
13322,SERPINA1
13323,SERPINA1
13324,SERPINA1
13325,SERPINA1
13326,SERPINA1
13327,SERPINA1
13328,SERPINA1
13329,SERPINA1
13330,SERPINA1
13331,SERPINA1
13332,SERPINA1
13333,SERPINA1
13334,SERPINA1
13335,SERPINA1
13336,SERPINA1
13337,SERPINA1
13338,SERPINA1
13339,SERPINA1
13340,SERPINA1
13341,SERPINA1
13342,SERPINA1
13343,SERPINA1
13344,SERPINA1
13345,SERPINA1
13346,SERPINA1
13347,SERPINA1
13348,SERPINA1
13349,SERPINA1
13350,SERPINA1
13351,SERPINA1
13352,SERPINA1
13353,SERPINA1
13354,SERPINA1
13355,SERPINA1
13356,SERPINA1
13357,SERPINA1
13358,SERPINA1
13359,SERPINA1
13360,SERPINA1
13361,SERPINA1
13362,SERPINA1
13363,SERPINA1
13364,SERPINA1
13365,SERPINA1
13366,SERPINA1
13367,SERPINA1
13368,SERPINA1
13369,SERPINA1
13370,SERPINA1
13371,SERPINA1
13372,SERPINA1
13373,SERPINA1
13374,SERPINA1
13375,SERPINA1
13376,SERPINA1
13377,SERPINA1
13378,SERPINA1
