index_v2,off_target_single_PPIA_c400
12218,6250.193172265367
12219,14393.22633557875
12220,358575.3223938014
12221,171727.05837414134
12222,58494.27041951089
12223,33551.759544672175
12224,33477.17002577367
12225,33394.45993970724
12226,33341.712397414616
12227,30309.25842523703
12228,23698.65278598676
12229,68042.14002706399
12230,68238.78830139653
12231,81135.35154632671
12232,94825.50247827312
12233,118805.43671160022
12234,99904.33823211584
12235,96175.90935637604
12236,110599.16554138839
12237,110346.4473609045
12238,109168.5128317283
12239,95167.27560467865
12240,89640.50031591734
12241,107096.7933754302
12242,227324.41676866857
12243,285773.3636071274
12244,401263.719974013
12245,2018977.558708993
12246,1530767.701014202
12247,438072.0905175829
12248,419441.13667924306
12249,356212.7115127129
12250,220166.17454734573
12251,139159.45629348204
12252,119898.32357560104
12253,46181.332083286485
12254,43644.4250726323
12255,47239.21110125417
12256,57498.11232795827
12257,64547.25018977137
12258,65211.67590370342
12259,44202.36257645111
12260,33341.712397414616
12261,30309.25842523703
12262,23698.65278598676
12263,68042.14002706399
12264,68238.78830139653
12265,81135.35154632671
12266,112593.16712172839
12267,80061.11064188204
12268,99904.33823211584
12269,96175.90935637604
12270,110599.16554138839
12271,110346.4473609045
12272,109168.5128317283
12273,95167.27560467865
12274,89640.50031591734
12275,227324.41676866857
12276,70768.92963130985
12277,77674.4228622211
12278,122410.70801104419
12279,121884.13410947155
12280,128811.58112993793
12281,154925.42911489034
12282,263885.71725122473
12283,256340.09836583177
12284,238769.62194098777
12285,192881.16812083335
12286,142321.76489383253
12287,96558.86040012518
12288,76710.4165468876
12289,67165.65104183083
12290,64328.42542745891
12291,54648.28718392261
12292,122950.29593242487
12293,183680.9559139053
12294,266238.5415634909
12295,225792.26277109786
12296,218418.89986979126
12297,173703.38642225118
12298,111338.89220481209
12299,83633.88144795084
12300,21521.73807205981
12301,34350.68662614021
12302,45136.3129259
12303,45136.3129259
12304,44159.32060196092
12305,43064.307561813985
12306,47032.456492493315
12307,44197.346155284686
12308,38039.05671451785
12309,42594.83749153235
12310,54437.5519408562
12311,57335.002630029354
12312,58673.77109832526
12313,59056.240410666695
12314,57354.38807284713
12315,175898.46347894566
12316,182674.02670131647
12317,178572.21808271745
12318,174113.70853552292
12319,132130.91060769052
12320,106359.87671530149
12321,104949.4083428484
12322,122178.59288403837
12323,202736.50481299718
12324,354493.1175191918
12325,410103.7555820456
12326,309499.50479549705
12327,256040.1445091354
12328,217307.4262015795
12329,190295.7612598922
12330,145731.5295214457
12331,94253.80706957508
12332,79546.74278465167
12333,45664.07233553873
12334,26321.2261438114
12335,2491.7389929912015
12336,24116.711737505517
12337,47504.617579984944
12338,90180.72408241263
12339,120170.11532113375
12340,48206.81447226063
12341,55455.70252470829
12342,53281.314980087074
12343,57317.61139727103
12344,28705.405045720683
12345,13740.138655522549
12346,128504.21123441761
12347,128077.39244657208
12348,127631.77168127123
12349,84593.24890547714
12350,88831.85942705895
12351,68070.37578866252
12352,41752.614756321884
12353,74876.53794702278
12354,77158.6663226964
12355,83658.37870323379
12356,84448.49551575762
12357,48593.410991737794
12358,44820.219467961346
12359,20347.280978032995
12360,18746.26836066998
12361,15025.359287490079
12362,13795.496559677711
12363,11577.306349126622
12364,4951.908816346978
12365,2498.339118960308
12366,23908.219487924915
12367,28452.797165386906
12368,34558.18910485357
12369,52044.568599660866
12370,54249.61719162849
12371,60600.53369000179
12372,60489.214684826075
12373,59336.49447495235
12374,21587.49575885679
12375,18929.935144341027
12376,29926.33548679653
12377,34869.43323224643
12378,33101.80463989335
12379,32128.67706281782
12380,66361.09330650949
12381,15646.98356019075
12382,12734.671754223333
12383,12125.993178960125
12384,10735.793658851202
12385,49033.82651405426
12386,284166.0360347626
12387,354780.72630835813
12388,908864.2990265208
12389,1067887.822004111
12390,381972.6747171468
12391,301753.785268798
12392,129014.20393092095
12393,101166.30578032261
12394,56868.70310732263
12395,32949.35299103523
12396,2928.403343397954
12397,3328.5896655220395
12398,4280.536667102812
12399,4201.81785769843
12400,5018.2229912316725
12401,5859.346275809749
12402,41349.726357308056
12403,66063.67473900969
12404,130541.5256292525
12405,131986.64312857762
12406,79745.8977339637
12407,141420.01211391098
12408,181210.95569249743
12409,585574.150280133
12410,250247.9781749974
12411,235584.19200077164
12412,236522.53679301142
12413,251086.3486622151
12414,500027.34705181804
12415,426919.20510674454
12416,6774.331521067074
12417,51138.038712602174
12418,156149.51150827494
12419,154648.438269667
12420,116309.24444203355
12421,91060.2966162353
12422,21655.714583463414
12423,128386.36822322333
12424,765982.9905974467
12425,698834.7125513826
12426,645900.7769021646
12427,479263.3142772298
12428,57609.78296514248
12429,31513.27739399444
12430,16024.139203921484
12431,12060.963515447871
12432,15413.511784619352
12433,39770.08292517987
12434,66011.14004318108
12435,71760.57770033838
12436,112433.31885162473
12437,152264.6409519381
12438,138581.2661036473
12439,135600.12124897863
12440,41278.66589631623
12441,39226.441997349066
12442,34366.83019367221
12443,30733.89818070244
12444,35110.69105630876
12445,34224.48871448314
12446,33032.27633692313
12447,36174.299992512126
12448,31616.130680296934
12449,29426.776777143525
12450,19347.4756642613
12451,39395.58565200617
12452,88646.09765194767
12453,137823.74880751013
12454,153054.3415929287
12455,148082.03762031876
12456,151410.13854363305
12457,145827.37162418614
12458,86073.49646373789
12459,29081.98331110926
12460,17161.234109235156
12461,216305.90599890618
12462,288363.7437860683
12463,291389.0500881689
12464,281021.57980165456
12465,260987.60088584485
12466,208851.5689188384
12467,308873.89722540113
12468,1371452.9839568275
12469,1975286.641715295
12470,1977471.293649604
12471,1377511.4101146813
12472,1164848.4645766965
12473,913513.6369818365
12474,827405.695554442
12475,397238.75845726073
12476,236813.5032677214
12477,100066.15214923173
12478,85088.10244381477
12479,233794.6700881184
12480,4043.7925395302736
12481,3704.6807653267324
12482,3704.6807653267324
12483,3610.694638863574
12484,6327.745571278928
12485,7289.024307869184
12486,8749.201353279283
12487,54885.31909190329
12488,84925.49715979915
12489,222339.7663966844
12490,215016.75154949777
12491,205930.88555613265
12492,171492.7615544485
12493,150414.08528430265
12494,106767.31827509895
12495,57409.893634688764
12496,52387.93022491501
12497,92136.75794152461
12498,91841.64234023074
12499,96175.90935637604
12500,1168272.9366309438
12501,81825.825616892
12502,36759.88345142199
12503,36557.95468225202
12504,36260.49301446143
12505,35555.368537307935
12506,31623.57183673096
12507,2792.9375216118806
12508,1844.230485516055
12509,2071.4067751896164
12510,2940.9409394270906
12511,9993.026210518137
12512,9325.243798613079
12513,10632.793096723377
12514,11661.4725418938
12515,11661.4725418938
12516,11606.851203541566
12517,12576.332648420976
12518,12728.453883704515
12519,12692.83746821558
12520,11728.599643569441
12521,10776.25915026701
12522,98192.86863901126
12523,227823.10320531833
12524,278254.53794249677
12525,283790.64043484355
12526,261978.14749626332
12527,246263.67573309265
12528,220422.01136664092
12529,130959.18531813651
12530,79267.55212174647
12531,55002.05926505382
12532,8109.827022709485
12533,5726.993298634901
12534,2922.2165896137076
12535,20636.817056411026
12536,16138.017354769418
12537,11218.532980347929
12538,10836.964486774508
12539,14546.968715429657
12540,30555.638310686227
12541,31807.52196566872
12542,37075.01684999659
12543,94996.41684799473
12544,119345.18254643292
12545,157701.4144509221
12546,185306.99573691824
12547,183509.0081166762
12548,105688.69998809956
12549,58339.71259185023
12550,59510.00470888443
12551,63844.768144510716
12552,55945.460790600046
12553,31855.801815417093
12554,17624.401571310183
12555,16096.383290234584
12556,13418.318004314679
12557,116469.07762383283
12558,80114.07127495865
12559,13501.378203988652
12560,6131.917887967105
12561,5176.837099567714
12562,3146.550045402856
12563,27469.840761444204
12564,42716.30293824294
12565,42716.30293824294
12566,45479.706125220175
12567,126676.11873008934
12568,205045.5016627759
12569,230449.94717437157
12580,253944.70360746974
12581,242067.6340947528
12582,217096.5519492066
12583,30495.786091249072
12584,29459.4132426742
12585,9833.257834946471
12586,10157.219826694794
12587,10293.564897203185
12588,15186.79080042068
12589,15027.327741694407
12590,15694.690629415105
12591,15770.99807162185
12592,29562.03231585377
12593,32255.62865783582
12594,38727.88009596737
12595,39268.73132562697
12596,38582.54335343158
12597,37971.366418396414
12598,40121.65639806255
12599,39720.24020503478
12600,20122.518064682947
12601,23063.821610767052
12602,14941.010314703759
12603,23257.619627459244
12604,22153.038089620306
12605,18290.76788788672
12606,19202.47074496051
12607,18780.314349006178
12608,18717.012143696593
12609,15871.893849487155
12610,33633.13383644475
12611,29539.7534832066
12612,25039.33141514394
12613,10608.358312296543
12614,10003.644960773852
12615,9479.947588948795
12616,9039.342261482123
12617,6198.513700061705
12618,9272.805506676677
12619,9162.614830089442
12620,8770.076719876895
12621,8324.248896224515
12622,5781.544534043961
12623,3731.4626507952
12624,348977.5811880459
12625,281952.59960813425
12626,242936.2193723915
12627,122687.44988319348
12628,44904.18397587954
12629,10371.89948256893
12630,9761.711225939522
12631,8382.764475657235
12632,253944.70360746974
12633,242067.6340947528
12634,217096.5519492066
12635,209982.23582401633
12636,125325.88426424075
12637,30662.34134265466
12638,30495.786091249072
12639,29459.4132426742
12640,21445.385859986643
12641,42827.53363669432
12642,42925.978276831855
12643,43249.03655377203
12644,43134.221019084376
12645,41524.45462660598
12646,33389.3122265441
12647,15738.378947773885
12648,3001.4122420198855
12649,783.4744586682978
12650,116219.47840774778
12651,115076.94098642492
12652,119053.46257632766
12653,119431.50211040757
12654,60718.901052503534
12655,9833.257834946471
12656,10157.219826694794
12657,9887.062072205907
12658,10293.564897203185
12659,14534.736192703145
12660,23025.03547668017
12661,15186.79080042068
12662,15027.327741694407
12663,15694.690629415105
12664,15770.99807162185
12665,29562.03231585377
12666,32255.62865783582
12667,38727.88009596737
12668,40107.76154549797
12669,44880.603462879866
12670,32691.361172720546
12671,39268.73132562697
12672,38582.54335343158
12673,37971.366418396414
12674,40121.65639806255
12675,39720.24020503478
12676,38803.36990276535
12677,34168.501987699165
12678,21578.398379375332
12679,20122.518064682947
12680,23063.821610767052
12681,14941.010314703759
12682,23257.619627459244
12683,22153.038089620306
12684,20681.585083795413
12685,18290.76788788672
12686,19037.092429797434
12687,19202.47074496051
12688,18780.314349006178
12689,18717.012143696593
12690,15871.893849487155
12691,41286.6373342269
12692,33633.13383644475
12693,29539.7534832066
12694,25039.33141514394
12695,21981.11645186061
12696,10608.358312296543
12697,10003.644960773852
12698,9479.947588948795
12699,9039.342261482123
12700,6198.513700061705
12701,9272.805506676677
12702,9162.614830089442
12703,8770.076719876895
12704,8770.076719876895
12705,8324.248896224515
12706,5781.544534043961
12707,5169.10975512083
12708,3731.4626507952
12709,348977.5811880459
12710,281952.59960813425
12711,242936.2193723915
12712,122687.44988319348
12713,71409.35610983163
12714,44904.18397587954
12715,10371.89948256893
12716,9761.711225939522
12717,8382.764475657235
12755,86629.58175763952
12756,86629.58175763952
12757,86629.58175763952
12758,86629.58175763952
12759,86629.58175763952
12760,86629.58175763952
12761,86068.25780218125
12762,86553.63305136294
12763,85749.63222986678
12764,90008.18656652118
12765,109258.74850811191
12766,127443.50303708512
12767,97174.4795243796
12768,97174.4795243796
12769,97174.4795243796
12770,97174.4795243796
12771,97174.4795243796
12772,97174.4795243796
12773,51341.004069156596
12774,40230.98880967052
12775,40230.98880967052
12776,40230.98880967052
12777,40230.98880967052
12778,40230.98880967052
12779,38241.23908447889
12780,37162.720514245666
12781,37162.720514245666
12782,37162.720514245666
12783,37162.720514245666
12784,37162.720514245666
12785,31170.091849661156
12786,31170.091849661156
12787,31170.091849661156
12788,31170.091849661156
12789,31170.091849661156
12790,31170.091849661156
12791,24756.4560348549
12792,24756.4560348549
12793,24756.4560348549
12794,24756.4560348549
12795,24756.4560348549
12796,24756.4560348549
12797,15042.207940527214
12798,14708.037629011425
12799,15914.98689768692
12800,16016.45954277144
12801,16296.77517197438
12802,15610.432805766093
12803,13526.68728134183
12804,13526.68728134183
12805,13526.68728134183
12806,13526.68728134183
12807,13526.68728134183
12808,13526.68728134183
12809,27201.39805746261
12810,27201.39805746261
12811,27201.39805746261
12812,27201.39805746261
12813,27201.39805746261
12814,27201.39805746261
12815,28523.17670994255
12816,29592.99866582506
12817,25092.360845887742
12818,23731.618249513573
12819,27609.0594500705
12820,30162.568682898862
12821,19904.989998773824
12822,19727.266051242368
12823,19727.266051242368
12824,19977.188457089076
12825,45355.33587298462
12826,68001.23298238096
12827,105978.2000161985
12828,133591.0605110277
12829,138803.82036949063
12830,154910.55257561148
12831,165333.93584991133
12832,158004.06993241835
12833,135540.25989486856
12834,126807.59124875756
12835,138193.27409554526
12836,145256.21048092848
12837,148724.95145980106
12838,161999.21842591855
12839,140060.1685431245
12840,113854.36508830516
12841,95544.9224682661
12842,91772.0338902052
12843,90072.88297583791
