index_v2,RBP_PABPC3_aff_50
12113,16.187613
12114,16.187613
12115,16.187613
12116,16.187613
12117,16.187613
12118,16.187613
12119,16.187613
12120,16.187613
12121,16.187613
12122,16.187613
12123,16.187613
12124,16.187613
12125,15.283764
12126,15.283764
12127,13.235891
12128,13.235891
12129,13.235891
12130,13.688878
12131,3.3446736
12132,3.3446736
12133,3.3446736
12134,3.3446736
12135,3.3446736
12136,3.3446736
12137,3.3446736
12138,3.3446736
12139,3.3446736
12140,3.3446736
12141,3.3446736
12142,3.3446736
12143,3.3446736
12144,3.3446736
12145,3.3446736
12146,3.3446736
12147,3.3446736
12148,3.3446736
12149,3.3446736
12150,2.4337666
12151,2.4337666
12152,2.4337666
12153,2.4337666
12154,2.4337666
12155,2.4337666
12156,2.4337666
12157,6.428863
12158,6.428863
12159,11.26231
12160,11.26231
12161,11.26231
12162,11.26231
12163,11.26231
12164,11.26231
12165,11.26231
12166,11.26231
12167,11.26231
12168,11.26231
12169,11.26231
12170,11.26231
12171,11.26231
12172,11.26231
12173,11.26231
12174,11.26231
12175,11.26231
12176,11.26231
12177,11.26231
12178,11.26231
12179,11.26231
12180,11.26231
12181,11.26231
12182,11.26231
12183,11.26231
12184,11.26231
12185,11.26231
12186,4.833447
12187,4.833447
12188,4.833447
12189,4.833447
12190,4.833447
12191,4.833447
12192,4.833447
12193,4.833447
12194,4.833447
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,3.0779302
12221,3.0779302
12222,3.0779302
12223,3.0779302
12224,3.0779302
12225,3.0779302
12226,3.0779302
12227,5.2838984
12228,5.683518
12229,5.683518
12230,5.683518
12231,5.683518
12232,5.683518
12233,5.683518
12234,5.683518
12235,5.683518
12236,5.683518
12237,5.683518
12238,5.683518
12239,5.683518
12240,5.683518
12241,5.683518
12242,5.683518
12243,5.683518
12244,5.683518
12245,10.798098
12246,10.798098
12247,10.798098
12248,10.798098
12249,10.798098
12250,10.798098
12251,10.798098
12252,7.9616914
12253,7.9616914
12254,7.9616914
12255,7.9616914
12256,7.9616914
12257,7.720167
12258,7.720167
12259,7.720167
12260,3.0779302
12261,5.2838984
12262,5.683518
12263,5.683518
12264,5.683518
12265,5.683518
12266,10.485676
12267,5.114579
12268,5.683518
12269,5.683518
12270,5.683518
12271,5.683518
12272,5.683518
12273,5.683518
12274,5.683518
12275,5.683518
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,1.6178001
12308,1.6178001
12309,1.6178001
12310,1.6178001
12311,1.6178001
12312,1.6178001
12313,1.6178001
12314,1.6178001
12315,1.6178001
12316,1.6178001
12317,1.6178001
12318,1.6178001
12319,1.6178001
12320,1.6178001
12321,1.6178001
12322,1.6178001
12323,1.6178001
12324,1.6178001
12325,1.6178001
12326,1.6178001
12327,1.6178001
12328,1.6178001
12329,1.6178001
12330,1.6178001
12331,1.6178001
12332,1.6178001
12333,1.6178001
12334,10.483449
12335,13.868277
12336,13.868277
12337,13.868277
12338,13.868277
12339,13.868277
12340,13.868277
12341,13.868277
12342,13.868277
12343,13.868277
12344,13.868277
12345,13.868277
12346,13.868277
12347,13.868277
12348,22.733925
12349,26.118752
12350,26.118752
12351,26.118752
12352,28.66447
12353,30.423946
12354,30.423946
12355,30.423946
12356,30.423946
12357,28.806147
12358,28.806147
12359,28.806147
12360,28.806147
12361,28.806147
12362,28.900822
12363,29.142294
12364,31.717949
12365,31.717949
12366,31.717949
12367,31.717949
12368,32.18461
12369,32.18461
12370,32.18461
12371,32.18461
12372,32.18461
12373,32.18461
12374,32.18461
12375,32.18461
12376,32.18461
12377,32.18461
12378,23.31896
12379,19.934134
12380,19.934134
12381,20.326555
12382,20.326555
12383,20.326555
12384,20.326555
12385,20.326555
12386,20.326555
12387,20.326555
12388,20.326555
12389,20.326555
12390,8.076078
12391,8.076078
12392,8.076078
12393,8.076078
12394,8.076078
12395,5.53036
12396,3.7708852
12397,3.7708852
12398,3.7708852
12399,3.7708852
12400,3.7708852
12401,3.7708852
12402,3.7708852
12403,3.7708852
12404,9.15208
12405,8.910607
12406,6.3349533
12407,6.3349533
12408,6.3349533
12409,6.779199
12410,8.538674
12411,8.538674
12412,8.538674
12413,8.538674
12414,8.538674
12415,8.538674
12416,8.538674
12417,8.146253
12418,8.146253
12419,8.146253
12420,8.146253
12421,8.146253
12422,8.146253
12423,8.146253
12424,8.146253
12425,8.146253
12426,8.146253
12427,8.146253
12428,8.146253
12429,8.146253
12430,8.146253
12431,8.146253
12432,7.2424045
12433,5.4922776
12434,2.918913
12435,2.670382
12436,2.670382
12437,3.0557451
12438,14.982755
12439,18.36758
12440,18.827236
12441,18.827236
12442,18.827236
12443,18.827236
12444,18.827236
12445,18.827236
12446,18.827236
12447,18.827236
12448,18.827236
12449,18.827236
12450,18.827236
12451,18.827236
12452,18.827236
12453,17.916328
12454,17.916328
12455,16.156855
12456,16.156855
12457,16.156855
12458,16.156855
12459,29.42946
12460,65.31831
12461,52.51635
12462,52.51635
12463,52.51635
12464,52.51635
12465,52.51635
12466,52.51635
12467,52.51635
12468,52.51635
12469,52.51635
12470,52.51635
12471,52.51635
12472,52.51635
12473,52.51635
12474,49.175716
12475,44.20973
12476,39.243744
12477,24.345783
12478,19.379797
12479,11.556817
12480,3.3548913
12481,3.3548913
12482,3.3548913
12483,3.3548913
12484,3.3548913
12485,3.3548913
12486,3.3548913
12487,3.3548913
12488,3.3548913
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,5.683518
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,5.9103775
12520,5.9103775
12521,5.9103775
12522,5.9103775
12523,5.9103775
12524,5.9103775
12525,5.9103775
12526,5.9103775
12527,5.9103775
12528,5.9103775
12529,5.9103775
12530,5.9103775
12531,5.9103775
12532,5.9103775
12533,5.9103775
12534,5.9103775
12535,5.9103775
12536,6.3099976
12537,6.3099976
12538,6.3099976
12539,6.3099976
12540,6.3099976
12541,6.3099976
12542,6.3099976
12543,14.254522
12544,14.254522
12545,14.254522
12546,14.254522
12547,14.254522
12548,14.254522
12549,12.14915
12550,12.14915
12551,12.14915
12552,12.14915
12553,12.14915
12554,12.14915
12555,12.14915
12556,12.14915
12557,36.66116
12558,36.66116
12559,36.66116
12560,36.66116
12561,36.66116
12562,36.66116
12563,36.26154
12564,36.26154
12565,36.26154
12566,36.26154
12567,28.317013
12568,28.317013
12569,28.317013
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,2.2881873
12592,2.2881873
12593,2.2881873
12594,3.419587
12595,11.055469
12596,11.055469
12597,52.744797
12598,56.021957
12599,56.021957
12600,56.021957
12601,56.021957
12602,56.021957
12603,28.389029
12604,28.389029
12605,28.389029
12606,28.389029
12607,28.389029
12608,28.389029
12609,28.389029
12610,5.406257
12611,5.406257
12612,5.406257
12613,5.406257
12614,5.406257
12615,5.406257
12616,5.406257
12617,7.701741
12618,7.701741
12619,7.701741
12620,7.701741
12621,7.701741
12622,7.701741
12623,7.701741
12624,18.655691
12625,18.655691
12626,18.655691
12627,18.655691
12628,18.655691
12629,18.655691
12630,18.655691
12631,18.655691
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,9.281261
12651,9.281261
12652,9.281261
12653,9.281261
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,2.2881873
12665,2.2881873
12666,2.2881873
12667,3.419587
12668,7.812965
12669,11.055469
12670,11.055469
12671,11.055469
12672,11.055469
12673,52.744797
12674,56.021957
12675,56.021957
12676,56.021957
12677,56.021957
12678,56.021957
12679,56.021957
12680,56.021957
12681,56.021957
12682,28.389029
12683,28.389029
12684,28.389029
12685,28.389029
12686,28.389029
12687,28.389029
12688,28.389029
12689,28.389029
12690,28.389029
12691,5.406257
12692,5.406257
12693,5.406257
12694,5.406257
12695,5.406257
12696,5.406257
12697,5.406257
12698,5.406257
12699,5.406257
12700,7.701741
12701,7.701741
12702,7.701741
12703,7.701741
12704,7.701741
12705,7.701741
12706,7.701741
12707,7.701741
12708,7.701741
12709,18.655691
12710,18.655691
12711,18.655691
12712,18.655691
12713,18.655691
12714,18.655691
12715,18.655691
12716,18.655691
12717,18.655691
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,6.088076
12756,6.088076
12757,6.088076
12758,6.088076
12759,6.088076
12760,6.088076
12761,11.479036
12762,11.479036
12763,11.479036
12764,11.479036
12765,11.479036
12766,11.479036
12767,11.479036
12768,11.479036
12769,11.479036
12770,11.479036
12771,11.479036
12772,11.479036
12773,11.479036
12774,11.479036
12775,11.479036
12776,11.479036
12777,11.479036
12778,11.479036
12779,11.479036
12780,11.479036
12781,11.479036
12782,11.479036
12783,11.479036
12784,11.479036
12785,11.479036
12786,11.479036
12787,11.479036
12788,11.479036
12789,11.479036
12790,11.479036
12791,11.479036
12792,11.479036
12793,11.479036
12794,11.479036
12795,11.479036
12796,11.479036
12797,11.479036
12798,11.479036
12799,11.479036
12800,11.479036
12801,11.479036
12802,11.479036
12803,11.479036
12804,11.479036
12805,11.479036
12806,11.479036
12807,11.479036
12808,11.479036
12809,11.479036
12810,11.479036
12811,11.479036
12812,11.479036
12813,11.479036
12814,11.479036
12815,11.479036
12816,11.479036
12817,20.50803
12818,20.50803
12819,20.50803
12820,20.50803
12821,20.50803
12822,20.50803
12823,20.50803
12824,20.50803
12825,20.50803
12826,20.50803
12827,17.249224
12828,17.249224
12829,17.249224
12830,17.249224
12831,17.249224
12832,17.249224
12833,17.249224
12834,17.249224
12835,17.249224
12836,14.971631
12837,14.971631
12838,14.971631
12839,14.971631
12840,14.971631
12841,14.971631
12842,14.971631
12843,14.971631
12844,14.971631
12845,9.028994
12846,9.028994
12847,9.028994
12848,9.028994
12849,9.028994
12850,9.028994
12851,9.028994
12852,9.028994
12853,9.028994
12854,9.028994
12855,9.028994
12856,9.028994
12857,9.028994
12858,9.028994
12859,9.028994
12860,9.028994
12861,11.382675
12862,17.207504
12863,17.207504
12864,17.207504
12865,17.207504
12866,17.207504
12867,17.207504
12868,17.207504
12869,16.20805
12870,16.20805
12871,8.17851
12872,8.17851
12873,8.17851
12874,8.17851
12875,8.17851
12876,8.17851
12877,8.17851
12878,8.17851
12879,8.17851
12880,8.17851
12881,8.17851
12882,8.17851
12883,8.17851
12884,8.17851
12885,8.17851
12886,8.17851
12887,8.17851
12888,8.17851
12889,8.17851
12890,8.17851
12891,8.17851
12892,8.17851
12893,8.17851
12894,8.17851
12895,8.17851
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,10.16202
12907,10.16202
12908,10.16202
12909,10.16202
12910,10.16202
12911,10.16202
12912,10.16202
12913,10.16202
12914,10.16202
12915,10.16202
12916,10.16202
12917,10.16202
12918,10.16202
12919,10.16202
12920,10.16202
12921,10.16202
12922,10.16202
12923,10.16202
12924,10.16202
12925,10.16202
12926,10.16202
12927,10.16202
12928,10.764338
12929,10.764338
12930,10.764338
12931,10.764338
12932,10.764338
12933,10.764338
12934,10.764338
12935,10.764338
12936,10.764338
12937,10.764338
12938,10.764338
12939,10.764338
12940,10.764338
12941,10.764338
12942,10.764338
12943,10.764338
12944,10.764338
12945,10.764338
12946,10.764338
12947,8.559301
12948,8.559301
12949,8.559301
12950,8.559301
12951,0.602318
12952,0.602318
12953,0.602318
12954,0.602318
12955,0.602318
12956,0.602318
12957,0.602318
12958,0.602318
12959,0.602318
12960,0.602318
12961,0.602318
12962,0.602318
12963,0.602318
12964,0.602318
12965,0.602318
12966,0.0
12967,0.0
12968,0.0
12969,3.1529028
12970,3.1529028
12971,3.1529028
12972,3.1529028
12973,3.1529028
12974,2.5505848
12975,2.5505848
12976,2.5505848
12977,2.5505848
12978,2.5505848
12979,2.5505848
12980,2.5505848
12981,2.5505848
12982,2.5505848
12983,2.5505848
12984,2.5505848
12985,2.5505848
12986,2.5505848
12987,2.5505848
12988,2.5505848
12989,2.5505848
12990,2.5505848
12991,2.5505848
12992,2.5505848
12993,2.5505848
12994,2.5505848
12995,2.5505848
12996,2.5505848
12997,2.5505848
12998,4.4551635
12999,4.4551635
13000,4.4551635
13001,4.4551635
13002,4.4551635
13003,4.4551635
13004,4.4551635
13005,4.4551635
13006,4.4551635
13007,4.4551635
13008,4.4551635
13009,4.4551635
13010,4.4551635
13011,4.4551635
13012,4.4551635
13013,4.4551635
13014,3.4557095
13015,3.4557095
13016,3.4557095
13017,2.4562554
13018,2.4562554
13019,2.4562554
13020,2.4562554
13021,2.4562554
13022,2.4562554
13023,2.4562554
13024,2.4562554
13025,2.4562554
13026,2.4562554
13027,2.4562554
13028,2.4562554
13029,1.9045786
13030,1.9045786
13031,1.9045786
13032,1.9045786
13033,4.866525
13034,4.866525
13035,4.866525
13036,4.866525
13037,4.866525
13038,4.866525
13039,4.866525
13040,4.866525
13041,4.866525
13042,4.866525
13043,4.866525
13044,4.866525
13045,4.866525
13046,4.866525
13047,4.866525
13048,4.866525
13049,4.866525
13050,4.866525
13051,4.866525
13052,4.866525
13053,4.866525
13054,4.866525
13055,4.866525
13056,4.866525
13057,4.866525
13058,0.0
13059,0.0
13060,0.0
13061,10.462184
13062,10.462184
13063,10.462184
13064,10.462184
13065,10.462184
13066,10.462184
13067,10.462184
13068,10.462184
13069,10.462184
13070,10.462184
13071,10.462184
13072,10.462184
13073,10.462184
13074,10.462184
13075,10.462184
13076,10.462184
13077,10.462184
13078,10.462184
13079,10.462184
13080,10.462184
13081,10.462184
13082,10.462184
13083,10.462184
13084,10.462184
13085,10.462184
13086,10.462184
13087,10.462184
13088,10.462184
13089,10.462184
13090,10.462184
13091,4.58841
13092,4.58841
13093,4.58841
13094,4.58841
13095,4.58841
13096,4.58841
13097,4.58841
13098,4.58841
13099,4.58841
13100,4.58841
13101,4.58841
13102,4.58841
13103,4.58841
13104,4.58841
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.999454
13124,9.1050825
13125,15.336149
13126,15.336149
13127,24.826021
13128,24.826021
13129,24.826021
13130,24.826021
13131,24.826021
13132,24.826021
13133,24.826021
13134,24.826021
13135,24.826021
13136,24.826021
13137,24.826021
13138,24.826021
13139,24.826021
13140,24.826021
13141,24.826021
13142,24.826021
13143,26.379927
13144,26.379927
13145,26.379927
13146,37.833885
13147,37.833885
13148,37.833885
13149,37.833885
13150,37.833885
13151,37.833885
13152,37.833885
13153,37.833885
13154,37.833885
13155,37.833885
13156,37.833885
13157,37.833885
13158,37.833885
13159,45.390957
13160,45.390957
13161,45.390957
13162,45.390957
13163,45.390957
13164,45.390957
13165,45.390957
13166,45.390957
13167,45.390957
13168,45.390957
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,14.770844
13176,14.770844
13177,14.770844
13178,14.770844
13179,14.770844
13180,14.770844
13181,14.0127735
13182,14.0127735
13183,14.0127735
13184,18.85639
13185,18.85639
13186,18.85639
13187,18.85639
13188,12.181077
13189,12.181077
13190,12.181077
13191,11.346918
13192,6.397522
13193,6.397522
13194,6.397522
13195,6.397522
13196,6.397522
13197,6.397522
13198,6.397522
13199,6.397522
13200,6.397522
13201,6.397522
13202,6.397522
13203,6.397522
13204,6.397522
13205,6.397522
13206,6.397522
13207,6.397522
13208,6.397522
13209,6.397522
13210,6.397522
13211,6.397522
13212,6.397522
13213,6.397522
13214,6.397522
13215,6.397522
13216,6.397522
13217,6.397522
13218,6.397522
13219,6.397522
13220,6.397522
13221,6.397522
13222,6.397522
13223,6.397522
13224,6.397522
13225,14.344192
13226,14.344192
13227,14.344192
13228,14.344192
13229,14.344192
13230,14.344192
13231,14.344192
13232,14.344192
13233,14.344192
13234,14.344192
13235,14.344192
13236,14.344192
13237,21.349586
13238,9.965727
13239,2.6808906
13240,0.6205593
13241,0.6205593
13242,0.6205593
13243,0.6205593
13244,0.6205593
13245,5.2917724
13246,14.005666
13247,14.005666
13248,14.005666
13249,14.005666
13250,14.005666
13251,14.005666
13252,14.005666
13253,14.005666
13254,14.005666
13255,14.005666
13256,13.657342
13257,13.657342
13258,13.657342
13259,13.657342
13260,13.657342
13261,13.657342
13262,13.657342
13263,13.657342
13264,13.657342
13265,13.657342
13266,13.657342
13267,13.657342
13268,13.657342
13269,13.657342
13270,13.657342
13271,13.657342
13272,13.657342
13273,13.657342
13274,13.657342
13275,13.657342
13276,13.657342
13277,13.657342
13278,13.657342
13279,13.657342
13280,13.657342
13281,13.657342
13282,13.657342
13283,13.657342
13284,13.657342
13285,13.657342
13286,13.657342
13287,13.657342
13288,13.657342
13289,13.657342
13290,13.657342
13291,13.657342
13292,13.657342
13293,13.657342
13294,13.657342
13295,13.657342
13296,13.657342
13297,13.657342
13298,13.657342
13299,13.385107
13300,10.90228
13301,13.213097
13302,13.213097
13303,13.213097
13304,13.213097
13305,13.213097
13306,13.213097
13307,13.213097
13308,13.213097
13309,13.213097
13310,13.213097
13311,13.213097
13312,13.213097
13313,11.4893055
13314,11.4893055
13315,11.4893055
13316,11.4893055
13317,11.4893055
13318,11.4893055
13319,11.4893055
13320,11.4893055
13321,11.4893055
13322,11.4893055
13323,9.17849
13324,9.17849
13325,9.17849
13326,9.17849
13327,9.17849
13328,9.17849
13329,9.17849
13330,9.17849
13331,9.17849
13332,9.17849
13333,9.17849
13334,9.17849
13335,9.17849
13336,9.17849
13337,9.17849
13338,9.17849
13339,9.17849
13340,9.17849
13341,9.17849
13342,9.17849
13343,10.804953
13344,10.804953
13345,10.804953
13346,10.804953
13347,10.804953
13348,10.804953
13349,10.804953
13350,10.804953
13351,10.804953
13352,10.804953
13353,10.804953
13354,10.804953
13355,9.805498
13356,12.767445
13357,12.767445
13358,12.767445
13359,12.767445
13360,12.767445
13361,12.767445
13362,9.8556185
13363,14.064362
13364,14.064362
13365,14.064362
13366,14.064362
13367,14.064362
13368,14.064362
13369,14.064362
13370,14.064362
13371,14.064362
13372,14.064362
13373,14.064362
13374,14.064362
13375,14.064362
13376,14.064362
13377,14.064362
13378,14.064362
13379,14.064362
13380,14.064362
13381,14.064362
13382,14.064362
13383,14.064362
13384,14.064362
13385,14.064362
13386,14.064362
13387,14.064362
13388,14.064362
13389,14.064362
13390,14.064362
13391,14.064362
13392,14.064362
13393,14.064362
13394,14.064362
13395,14.064362
13396,14.064362
13397,14.064362
13398,14.064362
13399,14.064362
13400,14.064362
13401,13.792126
13402,13.792126
13403,11.481309
13404,11.481309
13405,11.481309
13406,11.481309
13407,11.481309
13408,11.481309
13409,11.481309
13410,11.481309
13411,11.481309
13412,9.276273
13413,9.276273
13414,9.276273
13415,9.276273
13416,9.276273
13417,9.276273
13418,9.276273
13419,9.276273
13420,9.276273
13421,9.276273
13422,9.276273
13423,9.276273
13424,9.276273
13425,9.276273
13426,9.276273
13427,9.276273
13428,9.276273
13429,9.276273
13430,9.276273
