index_v2,off_target_score_general_MECH_n50_c1000
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,8620307.661515284
12073,0.0
12074,0.0
12075,14056017.295319723
12076,86471149.77599365
12077,86471149.77599365
12078,72415132.48067392
12079,937065895.2320471
12080,10363050761.206715
12081,0.0
12082,1877511476.970599
12083,1516429866.8793025
12084,1516429866.8793025
12085,1446958942.1521657
12086,29285863.4075207
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,151070506.5697328
12102,151070506.5697328
12103,19250151.802445274
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,59365081.82781811
12112,7409927396.976575
12113,48280616.255020514
12114,48280616.255020514
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,112020217.01806174
12130,1002485610.6922983
12131,1002485610.6922983
12132,1002485610.6922983
12133,252236635.2787251
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,6256543.869224202
12142,34169335.16991766
12143,34169335.16991766
12144,49677306.35196785
12145,49677306.35196785
12146,46970520.46649132
12147,46970520.46649132
12148,66486826.294166125
12149,19516305.827674806
12150,0.0
12151,20799757.418725718
12152,186140127.85567826
12153,311500732.58551055
12154,173159350456.8372
12155,42057705387675.31
12156,66613546017353.25
12157,0.0
12158,466422074.85717094
12159,466422074.85717094
12160,567236764.0182961
12161,5137934319.195415
12162,12280293646.691542
12163,9887983326.064653
12164,123083698.60765393
12165,123083698.60765393
12166,123083698.60765393
12167,123083698.60765393
12168,5259029.533324199
12169,0.0
12170,0.0
12171,60419649.480491795
12172,60419649.480491795
12173,68269270.31874628
12174,30229637.593493104
12175,342164579.11196905
12176,329944271.8783333
12177,152025129.04938143
12178,216351717.2948416
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,84929763.97387148
12186,5823944524.894591
12187,681345950.1030761
12188,0.0
12189,0.0
12190,26968429.28514324
12191,26968429.28514324
12192,140039276.45046282
12193,293983882.1867006
12194,238864423.75500146
12195,0.0
12196,0.0
12197,41009407.396507114
12198,826374650.1734624
12199,4189869495.211949
12200,4189869495.211949
12201,4189869495.211949
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,34447352.039323695
12207,0.0
12208,0.0
12209,4744391.119173539
12210,10968150.763592368
12211,10968150.763592368
12212,10968150.763592368
12213,42812576.40193616
12214,42812576.40193616
12215,42812576.40193616
12216,41318503.145010136
12217,31844425.638343785
12218,0.0
12219,0.0
12220,505624998.3225063
12221,337067519.868983
12222,319135074.37452656
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,24260746384.233414
12234,140713842.5257261
12235,140713842.5257261
12236,153690404.06974715
12237,153690404.06974715
12238,187422894.98686424
12239,75553979.56111205
12240,75553979.56111205
12241,2350246160.208411
12242,103516355585.65376
12243,101051063690.50482
12244,5164459752.867944
12245,13320444908877.818
12246,10213799555512.854
12247,1676829915.475408
12248,1392937474.3615286
12249,1175236353.390285
12250,225209039.64713448
12251,75754776.002166
12252,44945627.26784959
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,47495626.9957902
12267,242760694.90248263
12268,140713842.5257261
12269,140713842.5257261
12270,153690404.06974715
12271,153690404.06974715
12272,187422894.98686424
12273,75553979.56111205
12274,75553979.56111205
12275,103516355585.65376
12276,583839436.9395438
12277,36277560.09860313
12278,142728024.94719726
12279,693582369.2297142
12280,713924437.5611757
12281,663416722.5028654
12282,1363528308.0640478
12283,763649283.0528257
12284,750688393.2673423
12285,730346324.9358809
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,487516580.6144445
12293,498768904.9920162
12294,544254102.8873874
12295,2243502096.998318
12296,2222641209.3808136
12297,2166038875.361656
12298,2127962932.2559104
12299,520541297.67102426
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,1492851121.5324056
12316,1495447608.43919
12317,24103010.910743143
12318,24103010.910743143
12319,14917274.336986832
12320,10606000.134763455
12321,10606000.134763455
12322,10606000.134763455
12323,1124718354.0635254
12324,25572657347.091038
12325,10343232542.328056
12326,1039025639.0981479
12327,303740492.71138704
12328,274963579.26463944
12329,274963579.26463944
12330,134072826.42790677
12331,26285345.946231056
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,10594753.320523666
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1347309787.1619813
12347,1347309787.1619813
12348,1347309787.1619813
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,12764594.249588324
12388,104148152240.97113
12389,440270566094.3451
12390,31558893628.601524
12391,20395072310.956604
12392,79240535.0255768
12393,54774099.05610232
12394,34342232.16765208
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,85619040.00555085
12405,955448208.5274738
12406,0.0
12407,0.0
12408,0.0
12409,56874717519.932556
12410,10643683458.34709
12411,514079552.5556716
12412,2531403191.576994
12413,30117620245.161148
12414,31062428516.69131
12415,31342803388.16016
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,803948809.3298596
12424,6482131216.936979
12425,2522059682.7242026
12426,2416497649.2468886
12427,589815611.3172956
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,68404576.76925145
12434,68404576.76925145
12435,68404576.76925145
12436,75237943.04699966
12437,326345696.5454112
12438,318819579.08970755
12439,298963169.07994163
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,19720339.884950727
12453,19720339.884950727
12454,19720339.884950727
12455,19720339.884950727
12456,25369408.47200467
12457,298167461.83305645
12458,336319021.8960488
12459,0.0
12460,0.0
12461,41807881.02464923
12462,104216261.40827867
12463,76515750.91979267
12464,73133147.18352921
12465,73133147.18352921
12466,473706446.9622954
12467,1241540615.405701
12468,836661666444.3224
12469,1125676781042.3591
12470,1246623631919.8828
12471,668227928808.2288
12472,161075797989.52576
12473,140125620261.86676
12474,5087161627.941664
12475,443332881.1882711
12476,355052041.3058282
12477,48951452.721410096
12478,138402378.94714642
12479,1795654737.4143975
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,527572506.84325814
12490,484315938.5087644
12491,472480090.56967
12492,58174928.59641241
12493,36353563.54435031
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,140713842.5257261
12500,319301290526.0263
12501,32439848.947297852
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,60093103.57118448
12525,152658499.0915845
12526,13541608361.665936
12527,13578950780.278881
12528,13542602876.37054
12529,754902269.2300801
12530,512034610.6616639
12531,478183305.9497285
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,305090382.90317816
12549,4351770.684606813
12550,4351770.684606813
12551,4351770.684606813
12552,4351770.684606813
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,201793947.48508337
12558,72560356.60806808
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,12761118.74075075
12568,12761118.74075075
12569,100987109.76699871
12580,2421523127.9876246
12581,11967727952.576273
12582,11967727952.576273
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,362153984.7157214
12596,362153984.7157214
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,223681297.27966857
12625,223681297.27966857
12626,213881248.2884333
12627,47779691.62617033
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,2421523127.9876246
12633,11967727952.576273
12634,11967727952.576273
12635,11958080956.041613
12636,2174637156.2740045
12637,19516305.827674806
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,47600759.37197076
12671,362153984.7157214
12672,362153984.7157214
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,223681297.27966857
12710,223681297.27966857
12711,213881248.2884333
12712,47779691.62617033
12713,32447014.84229388
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,17631742.029396214
12756,17631742.029396214
12757,17631742.029396214
12758,17631742.029396214
12759,17631742.029396214
12760,17631742.029396214
12761,17631742.029396214
12762,17631742.029396214
12763,17631742.029396214
12764,17631742.029396214
12765,17631742.029396214
12766,0.0
12767,44712531.662407
12768,44712531.662407
12769,44712531.662407
12770,44712531.662407
12771,44712531.662407
12772,44712531.662407
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,2222324.3235296938
12832,2222324.3235296938
12833,2222324.3235296938
12834,27516543.537739713
12835,27516543.537739713
12836,27516543.537739713
12837,27516543.537739713
12838,27516543.537739713
12839,27516543.537739713
12840,27516543.537739713
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,80855267.73214693
12846,2527229859525.633
12847,2357391300748.432
12848,25681569182.168903
12849,179163520.41230845
12850,179163520.41230845
12851,179163520.41230845
12852,179163520.41230845
12853,179163520.41230845
12854,179163520.41230845
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,2226229960.549041
12867,34481282522.15905
12868,204899524456.5559
12869,204672739872.11694
12870,204628373372.5119
12871,204628373372.5119
12872,588155488.9823115
12873,75322767.76529837
12874,6243608.304528795
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,1150904373.9279451
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,9768765.26330923
12893,20825818.145763867
12894,39914619.85755979
12895,39914619.85755979
12906,72944030418.91258
12907,88706826591.99538
12908,48912445280.3971
12909,23753564130.07026
12910,22773688510.568073
12911,21026938.02234353
12912,21026938.02234353
12913,21026938.02234353
12914,24474526.98322114
12915,30071867.4836849
12916,30071867.4836849
12917,18079896.68860533
12918,18079896.68860533
12919,18079896.68860533
12920,18079896.68860533
12921,18079896.68860533
12922,14632307.727727724
12923,0.0
12924,0.0
12925,0.0
12926,6181933.7646420635
12927,36674736.3540826
12928,1578051314.0795047
12929,14260623614.883175
12930,14260623614.883175
12931,14260623614.883175
12932,14252774041.993198
12933,14113173528.836594
12934,1095727529.6509423
12935,495261518.0931573
12936,495261518.0931573
12937,495261518.0931573
12938,495261518.0931573
12939,495261518.0931573
12940,495261518.0931573
12941,32926918.551788606
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,2422133884.967077
12970,2283552978.1442733
12971,205380770.44736612
12972,136514257.96770608
12973,95816182.50590728
12974,30681959.46845862
12975,30681959.46845862
12976,30681959.46845862
12977,30681959.46845862
12978,30681959.46845862
12979,30681959.46845862
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,16252403.407591335
12987,45958239.90866423
12988,45958239.90866423
12989,45958239.90866423
12990,45958239.90866423
12991,45958239.90866423
12992,45958239.90866423
12993,45958239.90866423
12994,25721463.70197393
12995,0.0
12996,378335787.85353
12997,529818554.5097517
12998,950884903.0191174
12999,966882832.047911
13000,966882832.047911
13001,758373306.0489086
13002,758373306.0489086
13003,726040676.2150887
13004,552123742.0962511
13005,140308639.73946252
13006,82369191.83808576
13007,0.0
13008,0.0
13009,13633805.126823517
13010,78826367.63577916
13011,78826367.63577916
13012,78826367.63577916
13013,78826367.63577916
13014,78826367.63577916
13015,78826367.63577916
13016,78826367.63577916
13017,78826367.63577916
13018,62413596.42845086
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,741365979.8493222
13025,446342337.23504925
13026,75859867.65749645
13027,51810560.643881254
13028,51810560.643881254
13029,1567460244.696549
13030,84017955.54465222
13031,291938549.1222499
13032,8139348425.875979
13033,291938549.1222499
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,154765621.4059528
13043,154765621.4059528
13044,154765621.4059528
13045,154765621.4059528
13046,154765621.4059528
13047,154765621.4059528
13048,38940768.01092444
13049,0.0
13050,0.0
13051,0.0
13052,6398163.202013322
13053,6398163.202013322
13054,6398163.202013322
13055,6398163.202013322
13056,6398163.202013322
13057,6398163.202013322
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,37100223818.36964
13079,1391693260.4271753
13080,331481673.13445544
13081,88917164.10663721
13082,88917164.10663721
13083,64597864.921922445
13084,471765266.62541705
13085,4170189179.586056
13086,37261430855.17895
13087,4128909387002.033
13088,4129509888351.553
13089,1442064254443.907
13090,8878298710.833961
13091,47370426.50293674
13092,25163140.219022524
13093,127079355.91540061
13094,927052787.6592903
13095,979932323.85649
13096,1090887127.4343657
13097,2576036637.492171
13098,252736834.6303611
13099,203351918.22369564
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,68165747.06115267
13106,68165747.06115267
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,38374603.93639603
13126,35413280.41803333
13127,0.0
13128,285322835.3590177
13129,285322835.3590177
13130,285322835.3590177
13131,285322835.3590177
13132,161367021.36132115
13133,12306814.341571838
13134,12306814.341571838
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,1456509696.92038
13144,113412961890.23024
13145,116502074028.53235
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,138708060.7619109
13164,368642832.4258769
13165,7263320712.274245
13166,7263320712.274245
13167,7263320712.274245
13168,7263320712.274245
13175,0.0
13176,0.0
13177,0.0
13178,3866662626.106129
13179,3866662626.106129
13180,3866662626.106129
13181,3866662626.106129
13182,972895730.536699
13183,0.0
13184,35348371.15023706
13185,270532381.30359286
13186,270532381.30359286
13187,270532381.30359286
13188,126739529.21679983
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,27932280.4035246
13270,27932280.4035246
13271,27932280.4035246
13272,27932280.4035246
13273,27932280.4035246
13274,27932280.4035246
13275,89488782.40871081
13276,89488782.40871081
13277,89488782.40871081
13278,89488782.40871081
13279,89488782.40871081
13280,89488782.40871081
13281,89488782.40871081
13282,89488782.40871081
13283,89488782.40871081
13284,102494722.15403266
13285,102494722.15403266
13286,94476958.26152942
13287,23486838.51107587
13288,33913747.76975013
13289,76353161.33824879
13290,365431745.5289033
13291,364417776.578661
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,16289726.295207223
13314,35256747.72291596
13315,44487311.58157559
13316,44487311.58157559
13317,44487311.58157559
13318,44487311.58157559
13319,44487311.58157559
13320,44487311.58157559
13321,44487311.58157559
13322,28197585.28636837
13323,28197585.28636837
13324,9230563.858659634
13325,9230563.858659634
13326,9230563.858659634
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,81436954.50391394
13342,354441499.14769006
13343,27050283863.87832
