index_v2,RBP_RBM46_aff_50
12155,3.692014
12156,1.6454957
12157,1.936027
12158,1.936027
12159,1.936027
12160,1.936027
12161,1.936027
12162,1.936027
12163,1.936027
12164,1.936027
12165,1.936027
12166,1.936027
12167,1.936027
12168,1.936027
12169,1.936027
12170,1.936027
12171,1.936027
12172,3.3548446
12173,3.3548446
12174,3.3548446
12175,3.3548446
12176,3.3548446
12177,3.3548446
12178,3.3548446
12179,3.3548446
12180,9.197824
12181,9.197824
12182,9.197824
12183,9.197824
12184,9.197824
12185,9.197824
12186,9.197824
12187,7.2617965
12188,7.2617965
12189,7.2617965
12190,7.2617965
12191,7.2617965
12192,7.2617965
12193,8.896501
12194,8.896501
12195,13.782435
12196,13.782435
12197,13.782435
12198,13.782435
12199,13.782435
12200,13.782435
12201,13.782435
12202,13.782435
12203,13.782435
12204,13.782435
12205,13.782435
12206,15.12472
12207,15.12472
12208,15.12472
12209,15.12472
12210,15.12472
12211,15.12472
12212,15.12472
12213,15.12472
12214,15.12472
12215,15.12472
12216,15.12472
12217,15.12472
12218,15.12472
12219,15.12472
12220,12.822931
12221,12.822931
12222,12.822931
12223,7.814423
12224,7.814423
12225,6.3022923
12226,6.3022923
12227,6.3022923
12228,6.3022923
12229,7.071811
12230,7.071811
12231,7.071811
12232,7.071811
12233,7.071811
12234,7.071811
12235,7.071811
12236,7.071811
12237,7.071811
12238,7.071811
12239,7.071811
12240,7.071811
12241,7.071811
12242,7.071811
12243,7.071811
12244,4.3107095
12245,7.071811
12246,7.071811
12247,5.835472
12248,5.835472
12249,8.264
12250,5.959149
12251,5.959149
12252,5.959149
12253,5.959149
12254,5.959149
12255,5.959149
12256,5.959149
12257,5.959149
12258,5.959149
12259,5.959149
12260,6.3022923
12261,6.3022923
12262,6.3022923
12263,7.071811
12264,7.071811
12265,7.071811
12266,13.535837
12267,6.3177605
12268,7.071811
12269,7.071811
12270,7.071811
12271,7.071811
12272,7.071811
12273,7.071811
12274,7.071811
12275,7.071811
12276,10.035906
12277,10.035906
12278,10.797166
12279,10.797166
12280,10.797166
12281,10.797166
12282,10.797166
12283,10.797166
12284,10.797166
12285,10.797166
12286,10.797166
12287,10.797166
12288,10.797166
12289,10.797166
12290,10.797166
12291,10.797166
12292,10.797166
12293,10.797166
12294,10.797166
12295,9.669035
12296,9.669035
12297,9.669035
12298,9.669035
12299,9.669035
12300,9.669035
12301,9.669035
12302,9.669035
12303,9.669035
12304,9.669035
12305,9.669035
12306,9.669035
12307,9.669035
12308,9.669035
12309,9.669035
12310,9.669035
12311,9.669035
12312,9.669035
12313,9.669035
12314,9.669035
12315,8.906499
12316,8.906499
12317,8.906499
12318,8.906499
12319,8.906499
12320,8.906499
12321,8.906499
12322,8.906499
12323,8.906499
12324,8.906499
12325,8.906499
12326,7.610255
12327,7.610255
12328,7.610255
12329,7.610255
12330,7.610255
12331,7.610255
12332,7.610255
12333,7.610255
12334,7.610255
12335,5.05156
12336,2.7538192
12337,2.7538192
12338,2.7538192
12339,1.1033242
12340,1.1033242
12341,1.1033242
12342,1.1033242
12343,0.34206438
12344,0.34206438
12345,0.34206438
12346,0.34206438
12347,0.34206438
12348,0.34206438
12349,3.289078
12350,3.289078
12351,3.289078
12352,3.289078
12353,5.4096894
12354,5.4096894
12355,5.4096894
12356,5.4096894
12357,5.4096894
12358,5.4096894
12359,5.4096894
12360,5.4096894
12361,5.4096894
12362,5.4096894
12363,5.4096894
12364,5.4096894
12365,5.4096894
12366,6.53782
12367,6.53782
12368,6.53782
12369,6.53782
12370,6.53782
12371,6.53782
12372,6.53782
12373,7.347449
12374,7.347449
12375,7.347449
12376,7.347449
12377,7.347449
12378,7.347449
12379,7.347449
12380,7.0053844
12381,7.0053844
12382,7.0053844
12383,7.0053844
12384,7.0053844
12385,7.0053844
12386,7.0053844
12387,7.0053844
12388,7.0053844
12389,7.0053844
12390,4.058371
12391,4.058371
12392,4.058371
12393,4.058371
12394,4.058371
12395,4.058371
12396,4.058371
12397,4.058371
12398,1.9377595
12399,1.9377595
12400,1.9377595
12401,4.365996
12402,4.365996
12403,4.365996
12404,4.365996
12405,4.365996
12406,4.365996
12407,3.2378657
12408,3.2378657
12409,2.4282365
12410,2.4282365
12411,2.4282365
12412,2.4282365
12413,2.4282365
12414,2.4282365
12415,2.4282365
12416,2.4282365
12417,2.4282365
12418,2.905292
12419,2.905292
12420,2.905292
12421,2.905292
12422,2.905292
12423,2.905292
12424,7.2153783
12425,7.2153783
12426,7.2153783
12427,7.2153783
12428,7.2153783
12429,4.7871413
12430,4.7871413
12431,4.7871413
12432,4.7871413
12433,4.7871413
12434,4.7871413
12435,4.7871413
12436,4.7871413
12437,4.7871413
12438,6.876613
12439,6.876613
12440,6.876613
12441,6.876613
12442,6.876613
12443,6.876613
12444,6.876613
12445,6.876613
12446,6.876613
12447,6.876613
12448,6.876613
12449,6.876613
12450,6.876613
12451,6.876613
12452,6.876613
12453,6.876613
12454,6.876613
12455,6.876613
12456,6.876613
12457,6.876613
12458,6.876613
12459,6.876613
12460,9.435707
12461,5.257215
12462,5.257215
12463,5.257215
12464,5.257215
12465,5.257215
12466,6.617023
12467,6.617023
12468,6.617023
12469,6.617023
12470,6.617023
12471,6.617023
12472,6.617023
12473,6.617023
12474,6.617023
12475,6.617023
12476,6.617023
12477,6.617023
12478,6.617023
12479,6.617023
12480,3.5808737
12481,3.5808737
12482,3.5808737
12483,3.5808737
12484,3.5808737
12485,3.5808737
12486,3.5808737
12487,3.5808737
12488,3.5808737
12489,1.3598078
12490,1.3598078
12491,1.3598078
12492,1.3598078
12493,1.3598078
12494,1.3598078
12495,1.3598078
12496,1.3598078
12497,1.3598078
12498,1.3598078
12499,7.071811
12500,0.655865
12501,0.655865
12502,0.655865
12503,0.655865
12504,0.655865
12505,0.655865
12506,0.655865
12507,0.655865
12508,2.1061358
12509,2.1061358
12510,2.1061358
12511,2.1061358
12512,2.1061358
12513,2.1061358
12514,2.1061358
12515,2.1061358
12516,2.1061358
12517,2.1061358
12518,2.1061358
12519,2.1061358
12520,2.1061358
12521,2.1061358
12522,2.1061358
12523,2.1061358
12524,2.1061358
12525,2.1061358
12526,2.1061358
12527,2.1061358
12528,2.1061358
12529,2.1061358
12530,2.1061358
12531,2.1061358
12532,2.1061358
12533,2.1061358
12534,2.1061358
12535,2.1061358
12536,2.1061358
12537,1.4502709
12538,1.4502709
12539,1.4502709
12540,1.4502709
12541,1.4502709
12542,1.4502709
12543,2.4878542
12544,2.4878542
12545,2.4878542
12546,2.4878542
12547,2.4878542
12548,2.4878542
12549,5.252186
12550,5.252186
12551,5.252186
12552,5.252186
12553,5.252186
12554,5.252186
12555,5.252186
12556,5.252186
12557,9.007309
12558,9.007309
12559,9.007309
12560,9.007309
12561,9.007309
12562,9.007309
12563,9.007309
12564,9.007309
12565,9.007309
12566,9.007309
12567,7.969725
12568,7.969725
12569,5.3898263
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,11.845248
12581,11.845248
12582,11.845248
12583,11.845248
12584,11.845248
12585,9.427088
12586,9.427088
12587,9.427088
12588,9.427088
12589,9.427088
12590,9.427088
12591,5.52867
12592,6.6786675
12593,6.6786675
12594,6.6786675
12595,6.6786675
12596,14.249185
12597,17.436617
12598,17.436617
12599,17.436617
12600,18.898321
12601,18.898321
12602,18.898321
12603,6.820116
12604,6.820116
12605,6.820116
12606,6.820116
12607,6.820116
12608,6.820116
12609,6.820116
12610,5.805488
12611,5.805488
12612,5.805488
12613,5.805488
12614,5.805488
12615,5.805488
12616,5.805488
12617,2.052391
12618,2.052391
12619,2.052391
12620,2.052391
12621,2.052391
12622,2.052391
12623,2.052391
12624,9.528422
12625,9.528422
12626,9.528422
12627,9.528422
12628,9.528422
12629,9.528422
12630,9.528422
12631,9.528422
12632,11.845248
12633,11.845248
12634,11.845248
12635,11.845248
12636,11.845248
12637,11.845248
12638,11.845248
12639,11.845248
12640,8.47921
12641,4.528299
12642,4.528299
12643,4.528299
12644,4.528299
12645,4.528299
12646,4.528299
12647,4.528299
12648,4.528299
12649,4.528299
12650,7.2500176
12651,7.2500176
12652,7.2500176
12653,7.2500176
12654,4.082234
12655,9.427088
12656,9.427088
12657,9.427088
12658,9.427088
12659,9.427088
12660,9.427088
12661,9.427088
12662,9.427088
12663,9.427088
12664,5.52867
12665,6.6786675
12666,6.6786675
12667,6.6786675
12668,6.6786675
12669,6.6786675
12670,6.6786675
12671,6.6786675
12672,14.249185
12673,17.436617
12674,17.436617
12675,17.436617
12676,18.898321
12677,18.898321
12678,18.898321
12679,18.898321
12680,18.898321
12681,18.898321
12682,6.820116
12683,6.820116
12684,6.820116
12685,6.820116
12686,6.820116
12687,6.820116
12688,6.820116
12689,6.820116
12690,6.820116
12691,5.805488
12692,5.805488
12693,5.805488
12694,5.805488
12695,5.805488
12696,5.805488
12697,5.805488
12698,5.805488
12699,5.805488
12700,2.052391
12701,2.052391
12702,2.052391
12703,2.052391
12704,2.052391
12705,2.052391
12706,2.052391
12707,2.052391
12708,2.052391
12709,9.528422
12710,9.528422
12711,9.528422
12712,9.528422
12713,9.528422
12714,9.528422
12715,9.528422
12716,9.528422
12717,9.528422
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,14.212203
12756,14.212203
12757,14.212203
12758,14.212203
12759,14.212203
12760,14.212203
12761,14.212203
12762,14.212203
12763,16.226782
12764,16.226782
12765,16.226782
12766,16.226782
12767,16.226782
12768,16.226782
12769,16.226782
12770,16.226782
12771,16.226782
12772,16.226782
12773,22.603388
12774,22.603388
12775,22.603388
12776,22.603388
12777,22.603388
12778,22.603388
12779,22.603388
12780,22.603388
12781,22.603388
12782,22.603388
12783,22.603388
12784,22.603388
12785,22.603388
12786,22.603388
12787,22.603388
12788,22.603388
12789,22.603388
12790,22.603388
12791,22.603388
12792,22.603388
12793,22.603388
12794,22.603388
12795,22.603388
12796,22.603388
12797,22.603388
12798,22.603388
12799,22.603388
12800,22.603388
12801,22.603388
12802,23.932976
12803,23.932976
12804,23.932976
12805,23.932976
12806,23.932976
12807,23.932976
12808,23.932976
12809,20.793518
12810,20.793518
12811,20.793518
12812,20.793518
12813,20.793518
12814,20.793518
12815,20.793518
12816,20.793518
12817,18.315796
12818,18.315796
12819,19.521769
12820,19.521769
12821,19.521769
12822,19.521769
12823,19.521769
12824,17.503372
12825,17.503372
12826,17.503372
12827,17.503372
12828,17.503372
12829,17.503372
12830,17.503372
12831,17.503372
12832,17.503372
12833,13.829846
12834,13.829846
12835,13.829846
12836,13.829846
12837,13.829846
12838,13.829846
12839,10.926747
12840,10.926747
12841,10.926747
12842,10.926747
12843,10.926747
12844,10.926747
12845,5.438661
12846,6.751074
12847,6.751074
12848,6.751074
12849,6.751074
12850,6.751074
12851,6.751074
12852,6.751074
12853,6.751074
12854,6.751074
12855,6.751074
12856,6.751074
12857,6.751074
12858,6.751074
12859,6.751074
12860,6.751074
12861,6.751074
12862,6.751074
12863,6.751074
12864,6.751074
12865,5.421486
12866,6.013177
12867,6.013177
12868,6.013177
12869,6.013177
12870,6.013177
12871,6.013177
12872,5.781522
12873,5.781522
12874,5.781522
12875,5.781522
12876,5.781522
12877,5.781522
12878,5.781522
12879,7.915395
12880,7.915395
12881,7.915395
12882,7.915395
12883,7.915395
12884,7.915395
12885,7.915395
12886,7.915395
12887,7.915395
12888,7.915395
12889,7.915395
12890,7.915395
12891,7.915395
12892,7.915395
12893,7.915395
12894,7.915395
12895,7.915395
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,1.4495813
12907,1.4495813
12908,1.4495813
12909,1.4495813
12910,1.4495813
12911,1.4495813
12912,1.4495813
12913,1.4495813
12914,1.4495813
12915,1.4495813
12916,1.4495813
12917,1.4495813
12918,1.4495813
12919,1.4495813
12920,1.4495813
12921,1.4495813
12922,1.4495813
12923,1.4495813
12924,1.4495813
12925,3.1263793
12926,3.1263793
12927,3.1263793
12928,3.1263793
12929,3.1263793
12930,10.433881
12931,10.433881
12932,10.433881
12933,10.433881
12934,10.433881
12935,10.433881
12936,10.433881
12937,10.433881
12938,10.433881
12939,10.433881
12940,10.433881
12941,10.433881
12942,10.433881
12943,10.433881
12944,10.433881
12945,10.433881
12946,10.433881
12947,9.310017
12948,9.310017
12949,9.310017
12950,9.310017
12951,9.310017
12952,9.310017
12953,9.310017
12954,9.310017
12955,9.310017
12956,9.310017
12957,9.310017
12958,9.310017
12959,9.310017
12960,9.310017
12961,9.310017
12962,9.310017
12963,9.310017
12964,9.310017
12965,9.310017
12966,0.0
12967,0.0
12968,0.0
12969,13.675364
12970,13.675364
12971,13.675364
12972,12.54582
12973,12.54582
12974,12.54582
12975,12.54582
12976,12.54582
12977,12.54582
12978,12.54582
12979,12.54582
12980,12.54582
12981,12.54582
12982,12.54582
12983,12.54582
12984,13.596835
12985,13.596835
12986,13.596835
12987,20.71888
12988,18.278185
12989,18.278185
12990,18.278185
12991,18.278185
12992,18.278185
12993,18.278185
12994,18.278185
12995,18.278185
12996,18.278185
12997,18.278185
12998,18.278185
12999,18.278185
13000,18.278185
13001,18.278185
13002,18.278185
13003,18.278185
13004,18.278185
13005,18.278185
13006,18.278185
13007,18.278185
13008,18.278185
13009,19.412994
13010,19.412994
13011,18.083406
13012,18.083406
13013,18.083406
13014,17.337645
13015,17.337645
13016,17.337645
13017,17.337645
13018,15.4762745
13019,15.4762745
13020,15.4762745
13021,15.4762745
13022,15.4762745
13023,15.4762745
13024,15.4762745
13025,14.800066
13026,14.800066
13027,14.887531
13028,14.887531
13029,14.887531
13030,13.215013
13031,13.215013
13032,13.056162
13033,11.924369
13034,13.357371
13035,13.357371
13036,12.341134
13037,12.341134
13038,12.341134
13039,12.341134
13040,12.341134
13041,12.341134
13042,12.341134
13043,12.341134
13044,12.341134
13045,12.341134
13046,12.341134
13047,12.341134
13048,12.341134
13049,12.341134
13050,12.341134
13051,12.341134
13052,12.341134
13053,12.341134
13054,12.341134
13055,12.341134
13056,12.341134
13057,12.341134
13058,0.0
13059,0.0
13060,0.0
13061,25.693378
13062,25.693378
13063,25.693378
13064,25.693378
13065,25.693378
13066,25.693378
13067,25.693378
13068,25.693378
13069,25.693378
13070,25.693378
13071,25.693378
13072,25.693378
13073,25.693378
13074,25.693378
13075,25.693378
13076,25.693378
13077,25.693378
13078,25.693378
13079,25.693378
13080,25.693378
13081,25.693378
13082,19.735743
13083,18.834522
13084,18.834522
13085,18.834522
13086,18.834522
13087,18.834522
13088,18.834522
13089,18.834522
13090,14.512204
13091,15.585932
13092,15.563628
13093,15.563628
13094,15.563628
13095,15.563628
13096,15.563628
13097,15.563628
13098,8.538703
13099,8.538703
13100,8.538703
13101,8.538703
13102,8.538703
13103,8.538703
13104,8.538703
13105,1.0737271
13106,1.0737271
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,6.4265833
13122,6.4265833
13123,6.4265833
13124,6.4265833
13125,6.4265833
13126,10.954069
13127,10.954069
13128,10.954069
13129,10.954069
13130,10.954069
13131,10.954069
13132,9.595773
13133,9.595773
13134,9.595773
13135,9.595773
13136,9.595773
13137,9.595773
13138,8.121922
13139,8.121922
13140,8.121922
13141,8.121922
13142,8.121922
13143,8.121922
13144,8.121922
13145,8.121922
13146,11.218899
13147,11.218899
13148,11.218899
13149,11.218899
13150,11.218899
13151,11.218899
13152,11.218899
13153,11.218899
13154,11.218899
13155,11.218899
13156,11.218899
13157,11.218899
13158,11.218899
13159,18.499767
13160,19.700588
13161,19.700588
13162,19.700588
13163,19.700588
13164,19.700588
13165,19.700588
13166,19.700588
13167,19.700588
13168,19.700588
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,20.092323
13176,20.092323
13177,20.092323
13178,17.57085
13179,18.542921
13180,18.542921
13181,18.542921
13182,18.542921
13183,18.542921
13184,18.542921
13185,18.542921
13186,18.542921
13187,25.693672
13188,25.693672
13189,23.137423
13190,23.137423
13191,23.137423
13192,23.137423
13193,23.137423
13194,23.137423
13195,22.00788
13196,22.00788
13197,22.00788
13198,22.00788
13199,22.00788
13200,22.00788
13201,22.00788
13202,22.00788
13203,26.879673
13204,26.879673
13205,26.879673
13206,26.879673
13207,26.879673
13208,26.879673
13209,26.879673
13210,26.879673
13211,26.879673
13212,26.879673
13213,26.879673
13214,26.879673
13215,26.879673
13216,26.879673
13217,26.879673
13218,21.443998
13219,21.443998
13220,21.443998
13221,21.443998
13222,21.443998
13223,21.443998
13224,21.443998
13225,14.321955
13226,14.321955
13227,14.321955
13228,14.321955
13229,14.321955
13230,14.321955
13231,14.321955
13232,14.321955
13233,14.321955
13234,14.321955
13235,14.321955
13236,14.321955
13237,14.321955
13238,54.13038
13239,45.257133
13240,45.257133
13241,45.257133
13242,45.257133
13243,37.02398
13244,37.02398
13245,37.02398
13246,37.02398
13247,37.02398
13248,29.879524
13249,29.879524
13250,29.879524
13251,29.879524
13252,29.879524
13253,29.879524
13254,29.879524
13255,29.879524
13256,29.879524
13257,26.978966
13258,26.978966
13259,26.978966
13260,26.855707
13261,26.855707
13262,26.855707
13263,26.855707
13264,23.795038
13265,10.345785
13266,10.345785
13267,9.329547
13268,9.329547
13269,9.329547
13270,9.329547
13271,9.329547
13272,9.329547
13273,9.329547
13274,9.329547
13275,9.329547
13276,9.329547
13277,9.329547
13278,9.329547
13279,9.329547
13280,9.329547
13281,9.329547
13282,9.329547
13283,9.329547
13284,9.329547
13285,9.329547
13286,9.329547
13287,9.329547
13288,9.329547
13289,9.329547
13290,9.329547
13291,9.329547
13292,9.329547
13293,9.329547
13294,9.329547
13295,9.329547
13296,9.329547
13297,9.329547
13298,9.329547
13299,9.31336
13300,7.8803577
13301,4.783381
13302,4.245413
13303,1.0886948
13304,1.0886948
13305,1.0886948
13306,1.0886948
13307,1.0886948
13308,1.0886948
13309,1.0886948
13310,1.0886948
13311,1.0886948
13312,1.0886948
13313,1.3636335
13314,1.3636335
13315,1.3636335
13316,1.3636335
13317,1.3636335
13318,1.3636335
13319,1.3636335
13320,1.3636335
13321,1.3636335
13322,1.3636335
13323,1.3636335
13324,1.3636335
13325,0.2749387
13326,0.2749387
13327,0.2749387
13328,0.2749387
13329,0.2749387
13330,0.2749387
13331,0.2749387
13332,0.2749387
13333,0.2749387
13334,1.609678
13335,1.609678
13336,1.609678
13337,1.609678
13338,2.8156514
13339,2.8156514
13340,2.8156514
13341,2.8156514
13342,2.8156514
13343,2.8156514
13344,2.8156514
13345,2.8156514
13346,6.494328
13347,6.494328
13348,6.494328
13349,6.494328
13350,6.494328
13351,6.494328
13352,6.494328
13353,6.494328
13354,6.494328
13355,6.494328
13356,6.494328
13357,6.494328
13358,6.494328
13359,6.494328
13360,6.494328
13361,6.494328
13362,6.494328
13363,6.494328
13364,6.494328
13365,6.494328
13366,6.494328
13367,6.494328
13368,6.494328
13369,6.494328
13370,6.494328
13371,6.494328
13372,6.494328
13373,6.494328
13374,6.494328
13375,6.494328
13376,13.487606
13377,13.487606
13378,13.487606
13379,13.487606
13380,13.487606
13381,13.487606
13382,13.487606
