index_v2,off_target_single_RPL7_c600
11778,76948.28761166881
11779,36289.21599075551
11780,20453.575643245887
11781,0.0
11782,981.3751816369287
11783,2920.659789688562
11784,3220.0288812683634
11785,3294.579361378744
11786,3294.579361378744
11787,3294.579361378744
11788,3294.579361378744
11789,2390.605902783637
11790,2101.382329213222
11791,1340.8450832919361
11792,1077.0706387773037
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,17605.565837706476
11798,98485.84142960762
11799,98794.47206623087
11800,54298.801153594395
11801,5127.007303689205
11802,4456.2048330987045
11803,2918.0789551248267
11804,3615.944540148694
11805,16004.281934182512
11806,15882.533796212214
11807,23973.369512604433
11808,0.0
11809,360.740718589746
11810,2964.9414887883477
11811,5686.07248296315
11812,307.5999269045629
11813,487.9702861994359
11814,0.0
11815,3932.2903298441515
11816,8548.854612002753
11817,9767.524081919399
11818,7640.848172023887
11819,4547.894900032993
11820,9900.528667309452
11821,19868.638502124522
11822,15878.169967217256
11823,15878.169967217256
11824,15878.169967217256
11825,15878.169967217256
11826,15763.368989563145
11827,13246.702526461448
11828,8473.279033645975
11829,1910.1826278329745
11830,1324.3790603876157
11831,596.8374656061161
11832,0.0
11833,81.81004208916092
11834,5127.007303689205
11835,4456.2048330987045
11836,2918.0789551248267
11837,204195.59237217135
11838,204195.59237217135
11839,202168.5754894954
11840,161265.44834304688
11841,134168.16174560753
11842,93620.05693911918
11843,33713.36403099865
11844,24753.37799923455
11845,1900.9701197034833
11846,245.43012626748276
11847,371.3442352797555
11848,371.3442352797555
11849,497.25834429202826
11850,856.1764917994357
11851,1024.9144858002821
11852,42814.61192001539
11853,48843.694058915884
11854,47911.44500893309
11855,46672.02051821843
11856,45377.09453752155
11857,42205.10419792014
11858,35984.729148368264
11859,33582.99835165624
11860,26075.54052381211
11861,21227.07847538877
11862,8553.49363981739
11863,180.370359294873
11864,98.41566612763124
11865,209.73467130334245
11866,209.73467130334245
11867,209.73467130334245
11868,209.73467130334245
11869,209.73467130334245
11870,111.31900517571123
11871,111.31900517571123
11872,255.6987515996685
11873,255.6987515996685
11874,255.6987515996685
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,118.3918635415131
11884,2108.8807300992403
11885,3795.838197768561
11886,3956.598983097592
11887,8576.503019056972
11888,8689.566244627089
11889,11259.325145348655
11890,12475.551304122462
11891,11019.053748080929
11892,9330.657731477262
11893,4058.972004289136
11894,3872.9597995071185
11895,3369.1253756319734
11896,2023.5646003818301
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,6264.8685811295545
11909,11266.576436349062
11910,13910.75794711316
11911,17370.243729793547
11912,31457.02840921411
11913,103553.37371656628
11914,10819.736107661927
11915,9624.95000485046
11916,8365.55709911741
11917,2348.6138177023995
11918,1435.167528536489
11919,2384.283344531678
11920,1595.5288214360478
11921,1595.5288214360478
11922,901.3216281048182
11923,0.0
11924,0.0
11925,101.49403212954563
11926,101.49403212954563
11927,861.5288274714857
11928,1052.3901645594192
11929,1473.0877748162065
11930,2368.1620015982994
11931,2541.174815407382
11932,371.9341401408381
11933,371.9341401408381
11934,371.9341401408381
11935,238.01984591406193
11936,238.01984591406193
11937,280.4512743804991
11938,1099.0482556621855
11939,2796.8475738556053
11940,3758.7562522261915
11941,3997.229722411938
11942,4108.548727587649
11943,3359.563039338738
11944,471.433920654978
11945,349.33885108977313
11946,887.8682147432528
11947,649.8483688291908
11948,649.8483688291908
11949,649.8483688291908
11950,649.8483688291908
11951,649.8483688291908
11952,433.9630834155747
11953,1330232.2912475849
11954,914397.6338081227
11955,201364.47948936926
11956,60687.77810515982
11957,33211.70832113045
11958,21734.43601052559
11959,10659.55556541623
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,179.45907375370368
11965,0.0
11966,0.0
11967,2001.7234758812253
11968,3520.322412665045
11969,3700.6927719599184
11970,9677.499397259817
11971,10299.613609981854
11972,10299.613609981854
11973,7786.592024239875
11974,7163.724962170715
11975,4468.638160878316
11976,1328.7525457997772
11977,338.4755481683358
11978,338.4755481683358
11979,338.4755481683358
11980,92.536207466583
11981,4388.587804993593
11982,11312.727633678003
11983,12101.37202034249
11984,13391.264552524988
11985,18975.59669279946
11986,19062.604686843755
11987,19062.604686843755
11988,19062.604686843755
11989,18862.748108704192
11990,18862.748108704192
11991,18127.392007099337
11992,18022.723320057637
11993,16038.955314637087
11994,6858.804007390024
11995,1160.9958889247043
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,4519.575821797852
12001,3726.4482572596994
12002,3726.4482572596994
12003,2282.9737635697184
12004,0.0
12005,1231.4749307338468
12006,5004.425315428997
12007,3627.095498425475
12008,3627.095498425475
12009,3508.7036348839615
12010,3508.7036348839615
12011,3347.6077090809135
12012,3252.177040536947
12013,3095.9672367120456
12014,2282.9737635697184
12015,0.0
12016,0.0
12017,3465.2821931329186
12018,3339.368084120646
12019,2411.3091171159895
12020,2296.5081394618787
12021,2991.2058735787577
12022,2557.0775416615124
12023,3046.57641993392
12024,3160.0353932160815
12025,3791.6793109802593
12026,4252.674694546123
12027,215.8852854136161
12028,544.8337963973488
12029,544.8337963973488
12030,544.8337963973488
12031,544.8337963973488
12032,544.8337963973488
12033,544.8337963973488
12034,544.8337963973488
12035,328.9485109837327
12036,328.9485109837327
12037,113.06322557011663
12038,0.0
12039,0.0
12040,129.85260506270907
12041,129.85260506270907
12042,543.9790168686642
12043,543.9790168686642
12044,448.5483483246974
12045,959.7975479401684
12046,26933.150439485788
12047,156.209803824901
12048,0.0
12049,0.0
12050,0.0
12051,971.6139898497612
12052,356.2330184670342
12053,356.2330184670342
12054,356.2330184670342
12055,356.2330184670342
12056,356.2330184670342
12057,92.536207466583
12058,1185.0620064644672
12059,1628.345729491557
12060,1301.2018737413055
12061,1301.2018737413055
12062,967.4310013749634
12063,767.5744232353976
12064,12808.031145784851
12065,13571.780234020891
12066,187.91692934639227
12067,111.31900517571123
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,953.6763205353051
12073,709.4861814048953
12074,0.0
12075,1270.0638953511848
12076,2137.2160048239193
12077,2137.2160048239193
12078,2146.1738294868815
12079,47156.64890004324
12080,8559.892782556004
12081,0.0
12082,19070.923442562736
12083,18444.15865137802
12084,17411.04431429114
12085,13737.190976563928
12086,2124.6557587500492
12087,222.63801035142245
12088,0.0
12089,0.0
12090,698.0704062062248
12091,698.0704062062248
12092,698.0704062062248
12093,206.10793749739315
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,1588.7724660527851
12101,5695.824533134974
12102,5695.824533134974
12103,4405.645432748529
12104,3409.984330445203
12105,2532.6027008802753
12106,204.01882901297103
12107,204.01882901297103
12108,204.01882901297103
12109,204.01882901297103
12110,853.8671978421619
12111,28503.31975902356
12112,12758.797147223842
12113,3559.109904296798
12114,1535.0261782954442
12115,331.9500756128091
12116,331.9500756128091
12117,649.6861601191944
12118,1150.0340055381055
12119,1343.8288312524792
12120,1343.8288312524792
12121,1343.8288312524792
12122,1343.8288312524792
12123,1095.8855538136133
12124,480.12742118839725
12125,292.210491842005
12126,6921.7260049229535
12127,12165.783912345072
12128,12607.687668952536
12129,12780.493259210944
12130,12780.493259210944
12131,12687.95705174436
12132,12133.891719323128
12133,9259.906645794355
12134,196.83133225526248
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,2033.7593926517482
12140,4692.294059641616
12141,6752.315513441203
12142,6752.315513441203
12143,6752.315513441203
12144,7695.186115682813
12145,6686.502107877692
12146,3102.2424305543223
12147,3476.5619474675536
12148,3708.127858839846
12149,2041.0529568220127
12150,289.4109614759379
12151,4184.86952490247
12152,5645.044154157349
12153,7675.905622742049
12154,138835.13141542597
12155,494044.7157033594
12156,2072468.0149457315
12157,3412.4474585774046
12158,6809.019311507898
12159,7723.432405121298
12160,8498.57270996489
12161,9737.78310161279
12162,11481.131667644042
12163,10399.8330217418
12164,4838.559640685715
12165,4392.919119712465
12166,4518.767327586126
12167,4518.767327586126
12168,3194.108944928936
12169,2467.1011510154513
12170,1427.7502409397644
12171,3426.582630230543
12172,6719.993613221992
12173,25775.13728067086
12174,19352.629962033723
12175,15135.9641618395
12176,11120.105116919818
12177,28986.833144950324
12178,2531.7300575485083
12179,457.2305604525536
12180,164.47425549186636
12181,416.68127143971236
12182,416.68127143971236
12183,764.7132476169018
12184,838.8011793756534
12185,838.8011793756534
12186,1270.1291313090942
12187,979.361968881655
12188,557.2420609457139
12189,1922.9707305768086
12190,3600.8703856461657
12191,4105.994293301665
12192,3912.836222418091
12193,3572.975887013952
12194,2781.3264864319403
12195,4469.650620909668
12196,4595.564729921942
12197,4595.564729921942
12198,4595.564729921942
12199,4354.88349020493
12200,3265.996050054931
12201,193.92038534992977
12202,125.91410901227276
12203,1029.1203944608267
12204,2334.790077712743
12205,2935.0924894195423
12206,3704.344960537239
12207,907.913738621837
12208,960.0231718653782
12209,1735.1634767089665
12210,2599.0804535696907
12211,4040.735234360492
12212,4231.596571448425
12213,4231.596571448425
12214,4231.596571448425
12215,4231.596571448425
12216,4231.596571448425
12217,3604.7322690387805
12218,0.0
12219,107.94264270680804
12220,39128.56437322741
12221,30207.10329304693
12222,20643.739757456864
12223,1603.336183903987
12224,1603.336183903987
12225,1603.336183903987
12226,1603.336183903987
12227,1477.4220748917141
12228,1058.6452109419251
12229,5878.85973073597
12230,5878.85973073597
12231,5760.467867194457
12232,4974.818745301096
12233,10177.27888737033
12234,10113.461874615477
12235,11568.776806307393
12236,25032.05839214074
12237,25032.05839214074
12238,53482.49555377735
12239,53482.49555377735
12240,45574.72786335346
12241,32512.671187358163
12242,84321.9056170953
12243,144016.24760367215
12244,246307.7933049424
12245,734939.7647336194
12246,550841.498379105
12247,77846.65666578457
12248,76824.16268616193
12249,63633.73695023014
12250,40643.08666180913
12251,14882.94807815763
12252,2719.6176417545184
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,844.9829266909497
12259,1011.9771233660456
12260,1603.336183903987
12261,1477.4220748917141
12262,1058.6452109419251
12263,5878.85973073597
12264,5878.85973073597
12265,5760.467867194457
12266,2918.0789551248267
12267,4006.353282296191
12268,10113.461874615477
12269,11568.776806307393
12270,25032.05839214074
12271,25032.05839214074
12272,53482.49555377735
12273,53482.49555377735
12274,45574.72786335346
12275,84321.9056170953
12276,1776.5602782027204
12277,2401.0981262019563
12278,5974.305786646693
12279,5974.305786646693
12280,5974.305786646693
12281,5624.460434487815
12282,3726.010722508738
12283,1859.7206574710528
12284,1227.5084645615937
12285,830.4046508395846
12286,1144.321375290253
12287,1059.9523782898298
12288,1059.9523782898298
12289,1059.9523782898298
12290,1059.9523782898298
12291,1236.6429464147232
12292,10601.554313421075
12293,18242.965740937936
12294,19965.140654937273
12295,16400.49578454841
12296,15179.300910982533
12297,12764.632094053319
12298,10397.83390231655
12299,1435.167528536489
12300,0.0
12301,4261.547904027421
12302,5469.9862149141
12303,5469.9862149141
12304,5469.9862149141
12305,5469.9862149141
12306,5469.9862149141
12307,5469.9862149141
12308,5469.9862149141
12309,6272.818199668059
12310,6505.575000909141
12311,6674.3129949099875
12312,6788.97768672304
12313,6694.991560259881
12314,5532.990923621277
12315,6928.996183395388
12316,7129.204157498495
12317,7010.812293956982
12318,6676.162389845556
12319,6097.322346603721
12320,4226.250996080247
12321,4226.250996080247
12322,4226.250996080247
12323,8402.847125373946
12324,37356.76751710768
12325,36558.85212394686
12326,32146.263277621
12327,26735.025562089744
12328,24841.87061598801
12329,22948.715669886267
12330,17941.014561334938
12331,13013.130882524194
12332,10946.04465971388
12333,8521.248941340411
12334,263.86766012072263
12335,0.0
12336,0.0
12337,900.8056716142728
12338,3724.911446706039
12339,3154.6817595601115
12340,261.0239821328921
12341,2019.9167345129654
12342,2342.108586119063
12343,2175.975350769358
12344,404.0018936952589
12345,81.81004208916092
12346,11757.279610746664
12347,11757.279610746664
12348,11757.279610746664
12349,10879.516806392488
12350,10060.786963226066
12351,844.2020624196759
12352,1980.0002326964072
12353,2154.016220785002
12354,2154.016220785002
12355,2154.016220785002
12356,1873.5649464045027
12357,174.01598808859475
12358,174.01598808859475
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,204.01882901297103
12368,380.42588398745903
12369,606.4857820880922
12370,606.4857820880922
12371,1650.4224006277375
12372,1650.4224006277375
12373,1650.4224006277375
12374,185.072414933166
12375,185.072414933166
12376,266.8824570223269
12377,572.3953181648436
12378,387.32290323167757
12379,387.32290323167757
12380,2301.6009878616587
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,1244.6431198769503
12386,10936.667055915575
12387,14604.60621103282
12388,96587.18759517594
12389,226768.375006275
12390,128635.45894573577
12391,88758.2177798918
12392,19561.677855474736
12393,17194.27202275901
12394,12272.02182641183
12395,648.61633624677
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,454.48006732653823
12403,839.0931744407425
12404,4020.514975383368
12405,3834.043431774077
12406,2878.68552207708
12407,4955.455171546489
12408,5120.224954275106
12409,33747.12372617747
12410,29511.046190089117
12411,24260.242232455337
12412,35311.14617390219
12413,47854.75268202064
12414,165712.20595494655
12415,129963.76762765006
12416,0.0
12417,1402.4879335899293
12418,3948.6435239765806
12419,3400.898315676627
12420,2563.844385099624
12421,1203.076102682635
12422,0.0
12423,3331.599377564119
12424,60444.341857545594
12425,60444.341857545594
12426,60687.16216530748
12427,21874.16206516562
12428,2487.643285505661
12429,1098.305615030319
12430,423.5522894075533
12431,238.47987447438732
12432,238.47987447438732
12433,7396.182346711369
12434,9780.894686589136
12435,10031.722985226932
12436,15739.302383671731
12437,19342.365365724683
12438,13465.463040783103
12439,7155.435646428325
12440,0.0
12441,0.0
12442,118.3918635415131
12443,240.42303078340927
12444,240.42303078340927
12445,240.42303078340927
12446,240.42303078340927
12447,240.42303078340927
12448,240.42303078340927
12449,240.42303078340927
12450,324.79202778383257
12451,270.38120178244003
12452,7097.919120848599
12453,12552.471431758226
12454,16410.877171291635
12455,16410.877171291635
12456,16410.877171291635
12457,16219.051188499203
12458,15167.763396057799
12459,1184.2587908988967
12460,0.0
12461,7494.471109567908
12462,9956.003116795986
12463,11535.442188073028
12464,9686.359287958412
12465,9405.406182075161
12466,4265.098178842554
12467,6795.935113310048
12468,575355.2798858642
12469,850065.4901796684
12470,850065.4901796684
12471,295295.38103444164
12472,157540.39504135284
