index_v2,RBP_ANKHD1_expr_aff_50
10033,69.96928712605157
10034,69.96928712605157
10035,69.96928712605157
10036,190.32301317756276
10037,190.32301317756276
10038,190.32301317756276
10039,190.32301317756276
10040,190.32301317756276
10041,190.32301317756276
10042,190.32301317756276
10043,457.1782045920483
10044,685.5959826773548
10045,685.5959826773548
10046,685.5959826773548
10047,685.5959826773548
10048,685.5959826773548
10049,685.5959826773548
10050,495.27296949979194
10051,495.27296949979194
10052,495.27296949979194
10053,495.27296949979194
10054,495.27296949979194
10055,495.27296949979194
10056,495.27296949979194
10057,495.27296949979194
10058,495.27296949979194
10059,495.27296949979194
10060,495.27296949979194
10061,495.27296949979194
10062,495.27296949979194
10063,495.27296949979194
10064,495.27296949979194
10065,495.27296949979194
10066,495.27296949979194
10067,495.27296949979194
10068,495.27296949979194
10069,495.27296949979194
10070,495.27296949979194
10071,495.27296949979194
10072,495.27296949979194
10073,228.41777808530642
10074,228.41777808530642
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,90.0399695127888
10109,90.0399695127888
10110,90.0399695127888
10111,90.0399695127888
10112,90.0399695127888
10113,90.0399695127888
10114,90.0399695127888
10115,90.0399695127888
10116,90.0399695127888
10117,90.0399695127888
10118,90.0399695127888
10119,90.0399695127888
10120,90.0399695127888
10121,90.0399695127888
10122,90.0399695127888
10123,157.4713094129983
10124,157.4713094129983
10125,157.4713094129983
10126,157.4713094129983
10127,157.4713094129983
10128,157.4713094129983
10129,157.4713094129983
10130,67.43133990020951
10131,67.43133990020951
10132,67.43133990020951
10133,67.43133990020951
10134,67.43133990020951
10135,67.43133990020951
10136,67.43133990020951
10137,67.43133990020951
10138,67.43133990020951
10139,67.43133990020951
10140,67.43133990020951
10141,67.43133990020951
10142,67.43133990020951
10143,67.43133990020951
10144,67.43133990020951
10145,67.43133990020951
10146,67.43133990020951
10147,67.43133990020951
10148,67.43133990020951
10149,67.43133990020951
10150,67.43133990020951
10151,67.43133990020951
10152,67.43133990020951
10153,67.43133990020951
10154,67.43133990020951
10155,67.43133990020951
10156,67.43133990020951
10157,67.43133990020951
10158,67.43133990020951
10159,67.43133990020951
10160,67.43133990020951
10161,67.43133990020951
10162,67.43133990020951
10163,67.43133990020951
10164,67.43133990020951
10165,67.43133990020951
10166,67.43133990020951
10167,67.43133990020951
10168,67.43133990020951
10169,67.43133990020951
10170,67.43133990020951
10171,67.43133990020951
10172,67.43133990020951
10173,67.43133990020951
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,157.41791779696484
10233,157.41791779696484
10234,157.41791779696484
10235,157.41791779696484
10236,157.41791779696484
10237,157.41791779696484
10238,186.48860406918237
10239,186.48860406918237
10240,186.48860406918237
10241,186.48860406918237
10242,186.48860406918237
10243,186.48860406918237
10244,186.48860406918237
10245,186.48860406918237
10246,186.48860406918237
10247,186.48860406918237
10248,186.48860406918237
10249,246.7570977693448
10250,246.7570977693448
10251,246.7570977693448
10252,246.7570977693448
10253,246.7570977693448
10254,246.7570977693448
10255,246.7570977693448
10256,246.7570977693448
10257,160.08087108000447
10258,160.08087108000447
10259,160.08087108000447
10260,160.08087108000447
10261,160.08087108000447
10262,160.08087108000447
10263,160.08087108000447
10264,160.08087108000447
10265,160.08087108000447
10266,160.08087108000447
10267,160.08087108000447
10268,131.01018480778694
10269,131.01018480778694
10270,131.01018480778694
10271,131.01018480778694
10272,131.01018480778694
10273,131.01018480778694
10274,131.01018480778694
10275,131.01018480778694
10276,131.01018480778694
10277,131.01018480778694
10278,131.01018480778694
10279,131.01018480778694
10280,131.01018480778694
10281,131.01018480778694
10282,131.01018480778694
10283,131.01018480778694
10284,131.01018480778694
10285,131.01018480778694
10286,131.01018480778694
10287,131.01018480778694
10288,131.01018480778694
10289,131.01018480778694
10290,131.01018480778694
10291,131.01018480778694
10292,70.7416911076245
10293,70.7416911076245
10294,70.7416911076245
10295,70.7416911076245
10296,70.7416911076245
10297,70.7416911076245
10298,70.7416911076245
10299,70.7416911076245
10300,70.7416911076245
10301,70.7416911076245
10302,70.7416911076245
10303,70.7416911076245
10304,70.7416911076245
10305,70.7416911076245
10306,70.7416911076245
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,164.20229388446762
10340,164.20229388446762
10341,164.20229388446762
10342,164.20229388446762
10343,164.20229388446762
10344,164.20229388446762
10345,164.20229388446762
10346,164.20229388446762
10347,164.20229388446762
10348,164.20229388446762
10349,164.20229388446762
10350,164.20229388446762
10351,164.20229388446762
10352,164.20229388446762
10353,164.20229388446762
10354,164.20229388446762
10355,164.20229388446762
10356,164.20229388446762
10357,164.20229388446762
10358,164.20229388446762
10359,164.20229388446762
10360,164.20229388446762
10361,164.20229388446762
10362,164.20229388446762
10363,164.20229388446762
10364,164.20229388446762
10365,164.20229388446762
10366,164.20229388446762
10367,164.20229388446762
10368,164.20229388446762
10369,164.20229388446762
10370,164.20229388446762
10371,164.20229388446762
10372,164.20229388446762
10373,164.20229388446762
10374,164.20229388446762
10375,164.20229388446762
10376,164.20229388446762
10377,164.20229388446762
10378,164.20229388446762
10379,164.20229388446762
10380,164.20229388446762
10381,164.20229388446762
10382,164.20229388446762
10383,164.20229388446762
10384,164.20229388446762
10385,125.21763277363982
10386,125.21763277363982
10387,125.21763277363982
10388,125.21763277363982
10389,125.21763277363982
10390,125.21763277363982
10391,125.21763277363982
10392,212.2557933366475
10393,87.03816056300772
10394,87.03816056300772
10395,87.03816056300772
10396,87.03816056300772
10397,87.03816056300772
10398,87.03816056300772
10399,87.03816056300772
10400,87.03816056300772
10401,87.03816056300772
10402,87.03816056300772
10403,87.03816056300772
10404,87.03816056300772
10405,87.03816056300772
10406,87.03816056300772
10407,87.03816056300772
10408,87.03816056300772
10409,87.03816056300772
10410,87.03816056300772
10411,87.03816056300772
10412,87.03816056300772
10413,87.03816056300772
10414,87.03816056300772
10415,87.03816056300772
10416,87.03816056300772
10417,87.03816056300772
10418,87.03816056300772
10419,87.03816056300772
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,134.56875816337308
10543,134.56875816337308
10544,134.56875816337308
10545,180.69939508022412
10546,180.69939508022412
10547,180.69939508022412
10548,228.83245657526928
10549,228.83245657526928
10550,228.83245657526928
10551,228.83245657526928
10552,228.83245657526928
10553,228.83245657526928
10554,228.83245657526928
10555,228.83245657526928
10556,228.83245657526928
10557,94.26369841189621
10558,94.26369841189621
10559,94.26369841189621
10560,94.26369841189621
10561,94.26369841189621
10562,48.133061495045155
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,92.26605371797147
10580,92.26605371797147
10581,92.26605371797147
10582,257.04954272049935
10583,257.04954272049935
10584,257.04954272049935
10585,257.04954272049935
10586,257.04954272049935
10587,257.04954272049935
10588,257.04954272049935
10589,511.9720269353836
10590,511.9720269353836
10591,511.9720269353836
10592,511.9720269353836
10593,511.9720269353836
10594,511.9720269353836
10595,511.9720269353836
10596,0.0
10597,511.9720269353836
10598,511.9720269353836
10599,511.9720269353836
10600,511.9720269353836
10601,511.9720269353836
10602,511.9720269353836
10603,511.9720269353836
10604,511.9720269353836
10605,511.9720269353836
10606,511.9720269353836
10607,511.9720269353836
10608,511.9720269353836
10609,511.9720269353836
10610,511.9720269353836
10611,511.9720269353836
10612,566.8099024750663
10613,877.7726000628161
10614,877.7726000628161
10615,877.7726000628161
10616,877.7726000628161
10617,877.7726000628161
10618,877.7726000628161
10619,877.7726000628161
10620,877.7726000628161
10621,877.7726000628161
10622,877.7726000628161
10623,877.7726000628161
10624,877.7726000628161
10625,877.7726000628161
10626,877.7726000628161
10627,877.7726000628161
10628,609.509887646585
10629,609.509887646585
10630,609.509887646585
10631,609.509887646585
10632,609.509887646585
10633,609.509887646585
10634,609.509887646585
10635,609.509887646585
10636,720.8092590364532
10637,720.8092590364532
10638,720.8092590364532
10639,444.3018915809895
10640,444.3018915809895
10641,444.3018915809895
10642,444.3018915809895
10643,444.3018915809895
10644,444.3018915809895
10645,444.3018915809895
10646,444.3018915809895
10647,444.3018915809895
10648,490.4493988918644
10649,490.4493988918644
10650,490.4493988918644
10651,135.44071298284368
10652,138.4425219326248
10653,92.29501462174987
10654,92.29501462174987
10655,92.29501462174987
10656,92.29501462174987
10657,92.29501462174987
10658,92.29501462174987
10659,200.59257706183703
10660,154.4450697509621
10661,154.4450697509621
10662,154.4450697509621
10663,154.4450697509621
10664,154.4450697509621
10665,154.4450697509621
10666,154.4450697509621
10667,154.4450697509621
10668,154.4450697509621
10669,154.4450697509621
10670,154.4450697509621
10671,154.4450697509621
10672,154.4450697509621
10673,108.29756244008716
10674,444.3018915809895
10675,108.29756244008716
10676,108.29756244008716
10677,108.29756244008716
10678,108.29756244008716
10679,151.44326080118097
10680,151.44326080118097
10681,151.44326080118097
10682,151.44326080118097
10683,181.76198439545612
10684,181.76198439545612
10685,181.76198439545612
10686,181.76198439545612
10687,181.76198439545612
10688,227.90949170633107
10689,227.90949170633107
10690,227.90949170633107
10691,227.90949170633107
10692,227.90949170633107
10693,227.90949170633107
10694,227.90949170633107
10695,227.90949170633107
10696,227.90949170633107
10697,119.61192926624389
10698,119.61192926624389
10699,76.46623090515007
10700,76.46623090515007
10701,76.46623090515007
10702,76.46623090515007
10703,76.46623090515007
10704,46.147507310874936
10705,46.147507310874936
10706,46.147507310874936
10707,0.0
10708,46.147507310874936
10709,46.147507310874936
10710,46.147507310874936
10711,46.147507310874936
10712,46.147507310874936
10713,46.147507310874936
10714,46.147507310874936
10715,46.147507310874936
10716,53.934360993757906
10717,53.934360993757906
10718,53.934360993757906
10719,53.934360993757906
10720,53.934360993757906
10721,53.934360993757906
10722,53.934360993757906
10723,53.934360993757906
10724,53.934360993757906
10725,53.934360993757906
10726,53.934360993757906
10727,53.934360993757906
10728,53.934360993757906
10729,53.934360993757906
10730,53.934360993757906
10731,53.934360993757906
10732,53.934360993757906
10733,53.934360993757906
10734,53.934360993757906
10735,7.786853682882974
10736,7.786853682882974
10737,15.573707365765948
10738,15.573707365765948
10739,15.573707365765948
10740,15.573707365765948
10741,15.573707365765948
10742,15.573707365765948
10743,15.573707365765948
10744,15.573707365765948
10745,15.573707365765948
10746,15.573707365765948
10747,15.573707365765948
10748,15.573707365765948
10749,15.573707365765948
10750,15.573707365765948
10751,15.573707365765948
10752,15.573707365765948
10753,15.573707365765948
10754,15.573707365765948
10755,15.573707365765948
10756,15.573707365765948
10757,15.573707365765948
10758,15.573707365765948
10759,15.573707365765948
10760,15.573707365765948
10761,15.573707365765948
10762,15.573707365765948
10763,7.786853682882974
10764,7.786853682882974
10765,7.786853682882974
10766,7.786853682882974
10767,7.786853682882974
10768,46.7715147937108
10769,46.7715147937108
10770,46.7715147937108
10771,46.7715147937108
10772,46.7715147937108
10773,46.7715147937108
10774,46.7715147937108
10775,46.7715147937108
10776,46.7715147937108
10777,46.7715147937108
10778,46.7715147937108
10779,46.7715147937108
10780,46.7715147937108
10781,46.7715147937108
10782,46.7715147937108
10783,46.7715147937108
10784,46.7715147937108
10785,46.7715147937108
10786,38.98466111082783
10787,38.98466111082783
10788,38.98466111082783
10789,38.98466111082783
10790,38.98466111082783
10791,38.98466111082783
10792,38.98466111082783
10793,38.98466111082783
10794,38.98466111082783
10795,38.98466111082783
10796,38.98466111082783
10797,38.98466111082783
10798,38.98466111082783
10799,38.98466111082783
10800,38.98466111082783
10801,38.98466111082783
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,22.953152388712148
10853,22.953152388712148
10854,22.953152388712148
10855,22.953152388712148
10856,22.953152388712148
10857,180.37107018567698
10858,180.37107018567698
10859,180.37107018567698
10860,180.37107018567698
10861,180.37107018567698
10862,180.37107018567698
10863,180.37107018567698
10864,237.43502993054233
10865,237.43502993054233
10866,237.43502993054233
10867,237.43502993054233
10868,237.43502993054233
10869,267.75375352481745
10870,267.75375352481745
10871,267.75375352481745
10872,267.75375352481745
10873,267.75375352481745
10874,267.75375352481745
10875,267.75375352481745
10876,267.75375352481745
10877,267.75375352481745
10878,267.75375352481745
10879,267.75375352481745
10880,267.75375352481745
10881,267.75375352481745
10882,267.75375352481745
10883,267.75375352481745
10884,267.75375352481745
10885,267.75375352481745
10886,267.75375352481745
10887,267.75375352481745
10888,267.75375352481745
10889,267.75375352481745
10890,267.75375352481745
10891,267.75375352481745
10892,267.75375352481745
10893,267.75375352481745
10894,267.75375352481745
10895,267.75375352481745
10896,244.8006011361053
10897,244.8006011361053
10898,244.8006011361053
10899,244.8006011361053
10900,87.3826833391405
10901,87.3826833391405
10902,87.3826833391405
10903,87.3826833391405
10904,87.3826833391405
10905,87.3826833391405
10906,87.3826833391405
10907,87.3826833391405
10908,87.3826833391405
10909,87.3826833391405
10910,30.318723594275138
10911,30.318723594275138
10912,30.318723594275138
10913,30.318723594275138
10914,30.318723594275138
10915,30.318723594275138
10916,30.318723594275138
10917,30.318723594275138
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,344.6005198540057
10939,344.6005198540057
10940,344.6005198540057
10941,344.6005198540057
10942,344.6005198540057
10943,344.6005198540057
10944,344.6005198540057
10945,344.6005198540057
10946,344.6005198540057
10947,344.6005198540057
10948,344.6005198540057
10949,344.6005198540057
10950,344.6005198540057
10951,344.6005198540057
10952,344.6005198540057
10953,344.6005198540057
10954,344.6005198540057
10955,344.6005198540057
10956,344.6005198540057
10957,344.6005198540057
10958,344.6005198540057
10959,344.6005198540057
10960,344.6005198540057
10961,344.6005198540057
10962,344.6005198540057
10963,344.6005198540057
10964,344.6005198540057
10965,344.6005198540057
10966,344.6005198540057
10967,344.6005198540057
10968,344.6005198540057
10969,344.6005198540057
10970,344.6005198540057
10971,344.6005198540057
10972,344.6005198540057
10973,344.6005198540057
10974,344.6005198540057
10975,344.6005198540057
10976,344.6005198540057
10977,344.6005198540057
10978,344.6005198540057
10979,344.6005198540057
10980,344.6005198540057
10981,344.6005198540057
10982,344.6005198540057
