index_v2,RBP_SRP54_aff_50
10893,16.628386
10894,16.628386
10895,17.143473
10896,14.771121
10897,14.771121
10898,14.771121
10899,14.771121
10900,13.156174
10901,13.156174
10902,13.156174
10903,13.156174
10904,14.010317
10905,14.010317
10906,14.010317
10907,14.010317
10908,14.010317
10909,14.010317
10910,14.010317
10911,14.010317
10912,13.252912
10913,13.252912
10914,13.252912
10915,13.252912
10916,13.252912
10917,13.252912
10918,13.252912
10919,13.252912
10920,13.252912
10921,13.252912
10922,13.252912
10923,13.252912
10924,13.252912
10925,13.252912
10926,13.252912
10927,13.252912
10928,13.252912
10929,18.520576
10930,18.520576
10931,18.520576
10932,18.520576
10933,18.520576
10934,18.520576
10935,18.520576
10936,19.617039
10937,19.617039
10938,13.383972
10939,13.383972
10940,13.383972
10941,13.383972
10942,13.383972
10943,13.383972
10944,13.383972
10945,14.013716
10946,14.013716
10947,14.013716
10948,14.013716
10949,14.013716
10950,14.013716
10951,14.013716
10952,14.013716
10953,14.013716
10954,21.477701
10955,21.477701
10956,21.477701
10957,21.477701
10958,21.477701
10959,21.477701
10960,21.477701
10961,21.477701
10962,21.477701
10963,21.477701
10964,21.477701
10965,21.477701
10966,22.238504
10967,22.238504
10968,22.238504
10969,22.238504
10970,22.238504
10971,22.238504
10972,23.562765
10973,23.562765
10974,23.562765
10975,23.562765
10976,23.562765
10977,23.562765
10978,23.562765
10979,24.659225
10980,24.144138
10981,24.144138
10982,24.144138
10983,16.05041
10984,16.05041
10985,16.05041
10986,16.05041
10987,16.05041
10988,16.05041
10989,16.517128
10990,16.517128
10991,16.517128
10992,16.517128
10993,16.517128
10994,15.659586
10995,16.174673
10996,16.174673
10997,7.0957403
10998,7.0957403
10999,7.0957403
11000,7.0957403
11001,7.0957403
11002,7.8531456
11003,6.2381983
11004,6.2381983
11005,6.2381983
11006,6.2381983
11007,6.2381983
11008,6.2381983
11009,6.2381983
11010,6.2381983
11011,4.4293027
11012,4.592328
11013,4.592328
11014,5.0590463
11015,3.9142156
11016,4.4293027
11017,4.896021
11018,4.896021
11019,4.896021
11020,4.896021
11021,4.896021
11022,4.1386156
11023,4.1386156
11024,4.1386156
11025,4.1386156
11026,4.1386156
11027,4.1386156
11028,4.1386156
11029,4.1386156
11030,4.1386156
11031,4.1386156
11032,4.1386156
11033,4.1386156
11034,4.1386156
11035,4.1386156
11036,5.16879
11037,5.16879
11038,5.683877
11039,5.683877
11040,5.683877
11041,6.2686496
11042,6.2686496
11043,5.1238194
11044,5.1238194
11045,5.1238194
11046,5.1238194
11047,5.1238194
11048,5.1238194
11049,4.657101
11050,5.2868447
11051,5.2868447
11052,4.8201265
11053,4.8201265
11054,4.8201265
11055,5.3352137
11056,5.3352137
11057,5.3352137
11058,5.3352137
11059,5.3352137
11060,5.850301
11061,5.850301
11062,5.850301
11063,5.850301
11064,5.850301
11065,5.850301
11066,5.850301
11067,5.850301
11068,5.850301
11069,5.850301
11070,5.850301
11071,13.899059
11072,13.899059
11073,13.899059
11074,13.899059
11075,18.717924
11076,18.717924
11077,18.717924
11078,18.717924
11079,18.717924
11080,18.717924
11081,18.717924
11082,18.717924
11083,18.717924
11084,19.475328
11085,19.475328
11086,19.475328
11087,19.475328
11088,18.330498
11089,18.330498
11090,18.330498
11091,25.794483
11092,25.794483
11093,25.794483
11094,25.794483
11095,25.794483
11096,25.279396
11097,25.279396
11098,25.279396
11099,25.794483
11100,18.330498
11101,19.654758
11102,19.654758
11103,19.654758
11104,19.654758
11105,19.654758
11106,27.118744
11107,25.503796
11108,25.503796
11109,25.970514
11110,25.970514
11111,26.485601
11112,26.485601
11113,26.485601
11114,26.485601
11115,19.021616
11116,20.390846
11117,20.390846
11118,20.390846
11119,20.390846
11120,20.390846
11121,19.633442
11122,19.633442
11123,19.633442
11124,19.633442
11125,19.633442
11126,19.633442
11127,12.169456
11128,12.169456
11129,12.169456
11130,12.121087
11131,12.121087
11132,12.121087
11133,12.121087
11134,12.121087
11135,12.121087
11136,12.121087
11137,12.121087
11138,2.817754
11139,2.6900923
11140,2.6900923
11141,4.658615
11142,5.6404204
11143,5.6404204
11144,5.6404204
11145,5.6404204
11146,5.6404204
11147,5.6404204
11148,5.6404204
11149,6.107138
11150,6.107138
11151,6.688513
11152,6.688513
11153,6.688513
11154,6.688513
11155,6.688513
11156,6.688513
11157,5.592051
11158,5.592051
11159,5.592051
11160,5.592051
11161,5.592051
11162,5.592051
11163,5.592051
11164,6.688513
11165,4.4472203
11166,4.4472203
11167,4.4472203
11168,4.4472203
11169,4.4472203
11170,5.7714806
11171,5.7714806
11172,5.256393
11173,5.256393
11174,5.256393
11175,5.256393
11176,5.256393
11177,5.256393
11178,5.256393
11179,5.256393
11180,4.789675
11181,4.789675
11182,4.789675
11183,4.789675
11184,4.789675
11185,6.1623044
11186,6.629022
11187,6.629022
11188,6.629022
11189,6.8084517
11190,6.8084517
11191,6.90519
11192,6.90519
11193,6.90519
11194,6.90519
11195,6.90519
11196,6.90519
11197,6.90519
11198,6.90519
11199,6.90519
11200,6.90519
11201,6.90519
11202,6.90519
11203,7.6625953
11204,7.8903933
11205,8.181081
11206,8.696168
11207,8.696168
11208,9.677973
11209,9.677973
11210,10.659779
11211,10.659779
11212,9.850606
11213,9.850606
11214,9.850606
11215,9.850606
11216,9.850606
11217,10.947067
11218,10.947067
11219,10.947067
11220,10.947067
11221,10.719269
11222,10.719269
11223,9.865125
11224,10.816007
11225,10.345891
11226,10.975635
11227,10.975635
11228,10.975635
11229,10.975635
11230,10.975635
11231,16.47601
11232,16.47601
11233,16.47601
11234,16.47601
11235,16.991096
11236,16.47601
11237,16.47601
11238,16.47601
11239,16.47601
11240,16.942728
11241,16.942728
11242,16.942728
11243,16.942728
11244,16.942728
11245,16.942728
11246,16.942728
11247,15.960922
11248,15.960922
11249,15.960922
11250,15.960922
11251,14.234717
11252,14.234717
11253,14.234717
11254,14.234717
11255,14.234717
11256,14.234717
11257,14.234717
11258,14.234717
11259,14.234717
11260,14.186348
11261,14.186348
11262,14.186348
11263,14.186348
11264,12.523032
11265,13.117412
11266,11.972581
11267,10.82775
11268,3.4121337
11269,3.4121337
11270,3.4121337
11271,3.4121337
11272,3.4121337
11273,3.4121337
11274,4.7363935
11275,4.7363935
11276,4.7363935
11277,4.7363935
11278,4.7363935
11279,5.2031116
11280,5.718199
11281,5.718199
11282,5.718199
11283,5.718199
11284,5.718199
11285,5.718199
11286,5.718199
11287,5.718199
11288,5.251481
11289,5.251481
11290,5.251481
11291,5.251481
11292,5.251481
11293,6.1719112
11294,6.1719112
11295,6.1719112
11296,6.1719112
11297,5.7051935
11298,5.7051935
11299,5.7051935
11300,5.7051935
11301,5.7051935
11302,5.190106
11303,5.190106
11304,5.190106
11305,5.190106
11306,5.190106
11307,5.190106
11308,5.190106
11309,5.190106
11310,5.190106
11311,5.190106
11312,5.656824
11313,5.656824
11314,5.141737
11315,5.141737
11316,6.4659967
11317,6.4659967
11318,5.141737
11319,5.141737
11320,5.3840547
11321,6.2381983
11322,6.2381983
11323,6.2381983
11324,6.2381983
11325,6.2381983
11326,6.2381983
11327,5.0140753
11328,5.0140753
11329,5.0140753
11330,5.0140753
11331,5.0140753
11332,5.9958806
11333,5.9958806
11334,5.9958806
11335,5.9958806
11336,5.9958806
11337,5.9958806
11338,5.9958806
11339,5.9958806
11340,6.850024
11341,6.850024
11342,7.2374496
11343,7.2374496
11344,7.2374496
11345,7.2374496
11346,7.2374496
11347,7.2374496
11348,5.91319
11349,5.91319
11350,5.91319
11351,5.91319
11352,5.91319
11353,5.91319
11354,5.1557846
11355,12.153052
11356,10.154078
11357,10.154078
11358,10.154078
11359,10.154078
11360,10.154078
11361,10.154078
11362,10.154078
11363,10.154078
11364,10.154078
11365,10.154078
11366,11.492857
11367,11.492857
11368,11.492857
11369,11.962974
11370,12.89641
11371,12.89641
11372,12.89641
11373,5.432424
11374,5.432424
11375,5.432424
11376,5.432424
11377,5.432424
11378,5.432424
11379,5.947511
11380,5.947511
11381,5.947511
11382,5.947511
11383,6.9293165
11384,6.9293165
11385,6.9293165
11386,7.686722
11387,7.686722
11388,6.9293165
11389,6.4625983
11390,6.4625983
11391,6.4625983
11392,5.366137
11393,5.366137
11394,5.366137
11395,10.7000885
11396,10.185001
11397,10.185001
11398,9.718284
11399,9.203196
11400,9.203196
11401,9.203196
11402,9.203196
11403,9.203196
11404,9.203196
11405,9.203196
11406,4.5957265
11407,5.692188
11408,6.7886496
11409,6.7886496
11410,6.7886496
11411,6.7886496
11412,6.7886496
11413,6.7886496
11414,6.7886496
11415,6.7886496
11416,6.7886496
11417,6.7886496
11418,6.7886496
11419,6.7886496
11420,6.7886496
11421,6.7886496
11422,6.7886496
11423,6.7886496
11424,6.7886496
11425,6.7886496
11426,6.7886496
11427,6.7886496
11428,6.7886496
11429,6.7886496
11430,6.7886496
11431,7.2553673
11432,7.2553673
11433,4.4506187
11434,5.3047624
11435,5.3047624
11436,5.3047624
11437,5.3047624
11438,4.208301
11439,4.208301
11440,4.208301
11441,3.1118395
11442,3.5785575
11443,5.1935043
11444,5.1935043
11445,5.1935043
11446,5.1935043
11447,5.6602225
11448,5.6602225
11449,5.6602225
11450,5.6602225
11451,6.1753097
11452,5.708592
11453,5.708592
11454,5.708592
11455,5.708592
11456,5.708592
11457,5.708592
11458,5.708592
11459,5.708592
11460,5.708592
11461,6.1753097
11462,6.1753097
11463,5.708592
11464,5.708592
11465,5.708592
11466,5.708592
11467,5.708592
11468,5.708592
11469,5.708592
11470,5.708592
11471,5.708592
11472,5.708592
11473,5.708592
11474,5.708592
11475,5.708592
11476,4.3843317
11477,4.3843317
11478,4.3843317
11479,4.3843317
11480,3.5301883
11481,3.5301883
11482,3.5301883
11483,3.5301883
11484,3.5301883
11485,3.5301883
11486,3.5301883
11487,3.5301883
11488,3.5301883
11489,3.0634704
11490,3.0634704
11491,3.0634704
11492,3.0634704
11493,3.0634704
11494,2.772783
11495,2.772783
11496,2.772783
11497,2.772783
11498,2.772783
11499,3.2878704
11500,2.772783
11501,2.772783
11502,2.772783
11503,2.772783
11504,4.61213
11505,4.61213
11506,4.61213
11507,4.61213
11508,4.61213
11509,4.61213
11510,4.61213
11511,4.61213
11512,4.61213
11513,4.61213
11514,4.61213
11515,4.61213
11516,4.61213
11517,4.61213
11518,4.61213
11519,4.61213
11520,4.61213
11521,4.61213
11522,4.61213
11523,4.61213
11524,6.2270775
11525,6.2270775
11526,6.2270775
11527,6.2270775
11528,6.2270775
11529,6.7421646
11530,6.7421646
11531,6.7421646
11532,6.7421646
11533,6.7421646
11534,6.7421646
11535,6.7421646
11536,6.7421646
11537,5.4179044
11538,5.4179044
11539,4.4360995
11540,3.4542942
11541,3.4542942
11542,3.4542942
11543,3.4542942
11544,3.4542942
11545,3.4542942
11546,3.4542942
11547,3.9693813
11548,3.9693813
11549,2.6451213
11550,2.6451213
11551,2.6451213
11552,1.4968925
11553,1.9636104
11554,1.9636104
11555,1.9636104
11556,1.9636104
11557,1.9636104
11558,1.9636104
11559,1.9636104
11560,1.9636104
11561,2.7210157
11562,2.7210157
11563,4.335963
11564,4.335963
11565,4.335963
11566,4.335963
11567,4.335963
11568,4.85105
11569,4.85105
11570,4.85105
11571,4.85105
11572,4.85105
11573,4.85105
11574,11.799949
11575,11.799949
11576,11.799949
11577,11.799949
11578,11.799949
11579,11.799949
11580,11.799949
11581,11.799949
11582,11.799949
11583,12.315036
11584,12.315036
11585,12.315036
11586,12.315036
11587,12.315036
11588,12.315036
11589,12.315036
11590,12.315036
11591,12.315036
11592,12.315036
11593,12.315036
11594,11.848317
11595,11.33323
11596,11.33323
11597,11.33323
11598,11.33323
11599,12.948177
11600,12.948177
11601,12.948177
11602,12.948177
11603,14.272437
11604,13.805719
11605,13.805719
11606,13.805719
11607,13.805719
11608,13.805719
11609,13.805719
11610,13.805719
11611,13.805719
11612,14.272437
11613,13.515032
11614,12.88189
11615,6.981084
11616,6.981084
11617,6.981084
11618,6.981084
11619,6.981084
11620,6.981084
11621,6.981084
11622,6.981084
11623,6.981084
11624,6.981084
11625,6.981084
11626,8.305344
11627,8.305344
11628,8.305344
11629,8.305344
11630,8.305344
11631,8.305344
11632,8.305344
11633,8.305344
11634,8.305344
11635,8.305344
11636,8.305344
11637,8.305344
11638,8.305344
11639,8.305344
11640,8.305344
11641,8.305344
11642,8.305344
11643,8.305344
11644,8.305344
11645,8.305344
11646,8.305344
11647,8.305344
11648,8.305344
11649,8.305344
11650,8.305344
11651,8.305344
11652,6.690397
11653,6.690397
11654,5.5291624
11655,5.0140753
11656,5.0140753
11657,5.7714806
11658,5.7714806
11659,5.7714806
11660,5.7714806
11661,5.7714806
11662,5.7714806
11663,5.7714806
11664,5.256393
11665,4.1599317
11666,4.4506187
11667,4.4506187
11668,4.4506187
11669,3.126359
11670,3.126359
11671,3.126359
11672,2.6112716
11673,2.6112716
11674,2.6112716
11675,2.6112716
11676,2.6112716
11677,2.6112716
11678,2.6112716
11679,2.6112716
11680,2.6112716
11681,2.6112716
11682,2.6112716
11683,2.6112716
11684,2.6112716
11685,4.2262187
11686,4.2262187
11687,4.2262187
11688,4.2262187
11689,4.2262187
11690,4.2262187
11691,4.2262187
11692,3.1297572
11693,3.1297572
11694,3.1297572
11695,2.3723521
11696,2.3723521
11697,2.3723521
11698,2.3723521
11699,2.3723521
11700,2.3723521
11701,2.3723521
11702,2.83907
11703,2.83907
11704,2.83907
11705,2.83907
11706,2.83907
11707,2.83907
11708,2.83907
11709,2.83907
11710,2.83907
11711,2.83907
11712,4.454017
11713,4.454017
11714,4.454017
11715,4.454017
11716,4.454017
11717,4.454017
11718,4.454017
11719,4.454017
11720,5.2114224
11721,5.2114224
11722,5.2114224
11723,3.5964754
11724,3.5964754
11725,3.5964754
11726,3.5964754
11727,3.5964754
11728,4.1115627
11729,4.1115627
11730,4.1115627
11731,5.0933676
11732,5.0933676
11733,4.62665
11734,4.62665
11735,5.141737
11736,5.141737
11737,5.141737
11738,5.141737
11739,5.141737
11740,5.656824
11741,5.656824
11742,5.656824
11743,5.656824
11744,5.656824
11745,5.656824
11746,4.899419
11747,4.899419
11748,4.899419
11749,4.899419
11750,4.899419
11751,4.899419
11752,4.899419
11753,4.899419
11754,4.899419
11755,2.527067
11756,3.042154
11757,2.527067
11758,2.3544343
11759,2.3544343
11760,2.3544343
11761,1.8393471
11762,1.8393471
11763,1.8393471
11764,1.8393471
11765,1.8393471
11766,1.8393471
11767,1.8393471
11768,1.8393471
11769,1.8393471
11770,0.51508725
11771,0.51508725
11772,0.51508725
11773,0.51508725
11774,0.51508725
11775,0.9818052
11776,0.9818052
11777,0.9818052
11778,0.9818052
11779,1.7392104
11780,1.7392104
11781,1.7392104
11782,2.2542975
11783,2.2542975
11784,2.2542975
11785,2.2542975
11786,1.7392104
11787,1.7392104
11788,1.7392104
11789,3.3541574
11790,3.3541574
11791,3.3541574
11792,4.1115627
11793,4.1115627
11794,4.1115627
11795,4.1115627
11796,4.1115627
11797,4.1115627
11798,4.1115627
11799,4.1115627
11800,4.1115627
11801,4.1115627
11802,4.1115627
11803,4.1115627
11804,4.1115627
11805,4.1115627
11806,4.1115627
11807,4.5782804
11808,4.5782804
11809,4.5782804
11810,4.5782804
11811,4.5782804
11812,7.3414564
11813,7.3414564
11814,7.3414564
11815,6.8263693
11816,14.290355
11817,14.290355
11818,12.384721
11819,12.384721
11820,12.384721
11821,12.384721
11822,12.384721
11823,12.384721
11824,12.384721
11825,12.384721
11826,12.384721
11827,12.384721
11828,19.848707
11829,19.848707
11830,19.848707
11831,19.848707
11832,19.381989
11833,19.381989
11834,4.1115627
11835,4.1115627
11836,4.1115627
11837,19.848707
11838,20.945168
11839,22.089998
11840,22.089998
11841,20.475052
11842,20.475052
11843,20.475052
11844,20.475052
11845,20.475052
11846,20.475052
11847,20.475052
11848,20.475052
11849,20.475052
11850,20.475052
11851,18.860106
11852,19.084505
11853,19.084505
11854,11.620519
11855,11.620519
11856,12.135606
11857,12.135606
11858,12.135606
11859,12.135606
11860,12.135606
11861,11.668888
11862,11.668888
11863,11.668888
11864,11.668888
11865,11.668888
11866,11.668888
11867,11.668888
11868,11.668888
11869,11.668888
11870,11.668888
11871,11.668888
11872,11.668888
11873,4.2049026
11874,4.2049026
11875,6.7223625
11876,6.673993
11877,6.673993
11878,7.7704544
11879,7.7704544
11880,7.7704544
11881,8.915285
11882,8.915285
11883,8.915285
11884,8.915285
11885,8.915285
11886,8.915285
11887,8.915285
11888,8.915285
11889,8.915285
11890,8.915285
11891,10.060116
11892,10.060116
11893,10.060116
11894,10.060116
11895,10.060116
11896,10.060116
11897,10.060116
11898,10.060116
11899,10.060116
11900,9.593398
11901,9.078311
11902,9.078311
11903,9.078311
11904,9.078311
11905,9.078311
11906,9.078311
11907,8.563224
11908,10.17817
11909,10.17817
11910,10.17817
11911,10.17817
11912,10.17817
11913,10.17817
11914,7.951398
11915,7.951398
11916,7.951398
11917,7.951398
11918,7.951398
11919,3.5171828
11920,3.5171828
11921,3.5171828
11922,2.3723521
11923,2.3723521
11924,2.8874393
11925,2.8874393
11926,2.8874393
11927,2.8874393
11928,2.8874393
11929,2.8874393
11930,2.8874393
11931,2.8874393
11932,1.2724924
11933,1.2724924
11934,1.2724924
11935,1.2724924
11936,1.2724924
11937,2.3689537
11938,1.6115487
11939,1.6115487
11940,1.6115487
11941,1.6115487
11942,1.6115487
11943,3.4654152
11944,4.6102457
11945,4.6102457
11946,4.6102457
11947,4.6102457
11948,4.6102457
11949,4.6102457
11950,4.6102457
11951,4.6102457
11952,4.6102457
11953,5.934506
11954,5.934506
11955,5.934506
11956,5.934506
11957,5.934506
11958,5.934506
11959,5.934506
11960,5.934506
11961,5.934506
11962,5.934506
11963,13.398492
11964,9.770051
11965,9.770051
11966,9.770051
11967,9.770051
11968,9.770051
11969,9.770051
11970,8.445791
11971,8.445791
11972,8.445791
11973,8.445791
11974,8.445791
11975,8.445791
11976,8.445791
11977,8.445791
11978,8.445791
11979,8.445791
11980,8.912509
11981,9.427596
11982,9.427596
11983,9.427596
11984,8.912509
11985,8.912509
11986,8.912509
11987,8.912509
11988,8.912509
11989,8.912509
11990,8.912509
11991,8.912509
11992,8.912509
11993,8.912509
11994,8.912509
11995,8.912509
11996,8.912509
11997,1.4485233
11998,1.4485233
11999,1.4485233
12000,1.7392104
12001,1.7392104
12002,1.7392104
12003,1.7392104
12004,3.0634704
12005,3.0634704
12006,4.678417
12007,4.678417
12008,4.678417
12009,5.4358225
12010,5.4358225
12011,5.4358225
12012,5.4358225
12013,5.4358225
12014,5.4358225
12015,5.4358225
12016,5.4358225
12017,5.9509096
12018,5.9509096
12019,5.9509096
12020,5.9509096
12021,5.4841914
12022,4.9691043
12023,4.9691043
12024,4.9691043
12025,6.2933645
12026,6.2933645
12027,14.611493
12028,13.854089
12029,13.854089
12030,13.854089
12031,13.854089
12032,13.854089
12033,13.854089
12034,13.854089
12035,13.854089
12036,13.854089
12037,13.854089
12038,12.529828
12039,12.529828
12040,12.529828
12041,12.529828
12042,14.238115
12043,12.623169
12044,12.623169
12045,13.71963
12046,11.589596
12047,11.589596
12048,10.735453
12049,10.735453
12050,10.735453
12051,3.2714665
12052,3.2714665
12053,3.2714665
12054,3.2714665
12055,3.2714665
12056,3.2714665
12057,3.2714665
12058,2.5449848
12059,1.9636104
12060,1.9636104
12061,1.9636104
12062,1.9636104
12063,1.9636104
12064,3.1568103
12065,3.1568103
12066,4.010954
12067,4.010954
12068,4.010954
12069,4.010954
12070,4.010954
12071,4.768359
12072,6.207275
12073,5.692188
12074,5.692188
12075,5.692188
12076,5.692188
12077,5.692188
12078,5.692188
12079,4.03227
12080,3.6932137
12081,3.4508958
12082,4.9477882
12083,4.9477882
12084,4.9477882
12085,4.9477882
12086,4.9477882
12087,4.9477882
12088,4.9477882
12089,4.9477882
12090,4.9477882
12091,5.7051935
12092,5.7051935
12093,5.7051935
12094,5.7051935
12095,5.7051935
12096,13.169179
12097,13.169179
12098,13.169179
12099,13.169179
12100,13.169179
12101,14.493439
12102,14.493439
12103,13.978352
12104,13.978352
12105,13.978352
12106,13.978352
12107,13.978352
12108,13.978352
12109,13.978352
12110,13.978352
12111,13.978352
12112,14.396701
12113,13.590926
12114,13.590926
12115,13.590926
12116,14.057644
12117,12.7851515
12118,12.7851515
12119,12.7851515
12120,12.7851515
12121,12.7851515
12122,12.7851515
12123,12.7851515
12124,12.7851515
12125,13.300239
