index_v2,RBP_SNRNP70_aff_50
12895,0.8388427
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.20078199
12926,0.20078199
12927,0.20078199
12928,0.20078199
12929,0.20078199
12930,4.7762194
12931,4.7762194
12932,4.7762194
12933,4.7762194
12934,4.7762194
12935,4.7762194
12936,4.7762194
12937,4.7762194
12938,4.7762194
12939,4.7762194
12940,4.7762194
12941,4.7762194
12942,4.7762194
12943,4.7762194
12944,4.7762194
12945,4.7762194
12946,4.7762194
12947,6.5006385
12948,6.5006385
12949,6.5006385
12950,6.5006385
12951,6.5006385
12952,6.5006385
12953,6.5006385
12954,6.5006385
12955,6.5006385
12956,6.5006385
12957,6.5006385
12958,6.5006385
12959,6.5006385
12960,6.5006385
12961,6.5006385
12962,6.5006385
12963,6.5006385
12964,6.5006385
12965,6.5006385
12966,0.0
12967,0.0
12968,0.0
12969,12.20434
12970,12.20434
12971,12.20434
12972,12.20434
12973,12.20434
12974,12.20434
12975,12.20434
12976,12.20434
12977,12.20434
12978,12.20434
12979,12.20434
12980,15.971858
12981,15.971858
12982,15.971858
12983,15.971858
12984,15.971858
12985,15.971858
12986,15.971858
12987,21.335863
12988,21.335863
12989,21.335863
12990,21.335863
12991,21.335863
12992,21.335863
12993,21.335863
12994,21.335863
12995,21.335863
12996,24.45225
12997,24.45225
12998,21.757532
12999,21.757532
13000,21.757532
13001,21.757532
13002,21.757532
13003,17.180244
13004,17.180244
13005,17.180244
13006,17.180244
13007,17.180244
13008,17.180244
13009,20.921621
13010,20.921621
13011,19.070898
13012,19.070898
13013,19.070898
13014,19.070898
13015,19.070898
13016,19.070898
13017,19.070898
13018,19.070898
13019,19.070898
13020,19.070898
13021,19.070898
13022,19.070898
13023,19.070898
13024,19.070898
13025,19.070898
13026,19.070898
13027,19.070898
13028,19.070898
13029,19.070898
13030,19.070898
13031,19.070898
13032,19.070898
13033,19.070898
13034,19.070898
13035,19.070898
13036,19.070898
13037,19.070898
13038,19.070898
13039,19.070898
13040,19.070898
13041,19.070898
13042,19.070898
13043,19.070898
13044,19.070898
13045,19.070898
13046,19.070898
13047,19.070898
13048,15.989287
13049,15.989287
13050,15.989287
13051,15.989287
13052,15.989287
13053,15.989287
13054,15.989287
13055,15.989287
13056,15.989287
13057,15.989287
13058,0.0
13059,0.0
13060,0.0
13061,6.6587877
13062,6.6587877
13063,6.6587877
13064,6.6587877
13065,6.6587877
13066,6.6587877
13067,6.6587877
13068,6.6587877
13069,6.6587877
13070,6.6587877
13071,6.6587877
13072,6.6587877
13073,6.6587877
13074,6.6587877
13075,6.6587877
13076,6.6587877
13077,6.6587877
13078,6.6587877
13079,6.6587877
13080,6.6587877
13081,6.6587877
13082,6.6587877
13083,6.6587877
13084,6.6587877
13085,6.6587877
13086,6.6587877
13087,6.6587877
13088,6.6587877
13089,6.6587877
13090,3.9243069
13091,3.9243069
13092,3.9243069
13093,3.9243069
13094,3.9243069
13095,3.9243069
13096,3.9243069
13097,3.9243069
13098,3.9243069
13099,3.9243069
13100,3.9243069
13101,3.9243069
13102,3.9243069
13103,3.9243069
13104,3.9243069
13105,1.4551955
13106,1.4551955
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,8.701479
13122,8.701479
13123,8.701479
13124,8.701479
13125,8.701479
13126,14.288828
13127,14.288828
13128,14.288828
13129,14.288828
13130,14.288828
13131,14.288828
13132,14.288828
13133,14.288828
13134,14.288828
13135,14.288828
13136,14.288828
13137,14.288828
13138,14.288828
13139,14.288828
13140,14.288828
13141,14.288828
13142,14.288828
13143,14.288828
13144,14.288828
13145,14.288828
13146,11.141072
13147,14.741225
13148,14.741225
13149,14.741225
13150,14.741225
13151,14.741225
13152,16.626726
13153,16.626726
13154,16.626726
13155,16.626726
13156,16.626726
13157,16.626726
13158,16.626726
13159,31.439732
13160,28.717052
13161,28.717052
13162,28.717052
13163,28.717052
13164,28.717052
13165,28.717052
13166,28.717052
13167,28.717052
13168,28.717052
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,6.8524957
13176,6.8524957
13177,6.8524957
13178,6.790419
13179,6.790419
13180,6.790419
13181,6.790419
13182,6.790419
13183,6.790419
13184,6.790419
13185,6.790419
13186,6.790419
13187,6.790419
13188,6.790419
13189,6.6935654
13190,6.6935654
13191,6.6935654
13192,6.6935654
13193,6.6935654
13194,6.6935654
13195,6.6935654
13196,6.6935654
13197,6.6935654
13198,6.6935654
13199,6.6935654
13200,6.6935654
13201,6.6935654
13202,6.6935654
13203,10.398346
13204,10.398346
13205,10.398346
13206,10.398346
13207,10.398346
13208,10.398346
13209,10.398346
13210,10.398346
13211,10.398346
13212,10.398346
13213,10.398346
13214,10.398346
13215,10.398346
13216,10.398346
13217,10.398346
13218,9.068786
13219,9.068786
13220,9.068786
13221,9.068786
13222,9.068786
13223,9.068786
13224,9.068786
13225,3.7047806
13226,3.7047806
13227,3.7047806
13228,3.7047806
13229,3.7047806
13230,3.7047806
13231,3.7047806
13232,3.7047806
13233,3.7047806
13234,3.7047806
13235,3.7047806
13236,3.7047806
13237,3.7047806
13238,15.460067
13239,8.378891
13240,8.378891
13241,8.378891
13242,8.378891
13243,7.6656837
13244,7.6656837
13245,7.6656837
13246,7.6656837
13247,7.6656837
13248,7.6656837
13249,7.6656837
13250,7.6656837
13251,7.6656837
13252,7.6656837
13253,7.6656837
13254,7.6656837
13255,7.6656837
13256,7.6656837
13257,7.6656837
13258,7.6656837
13259,7.6656837
13260,7.6656837
13261,7.6656837
13262,7.6656837
13263,5.198608
13264,14.165285
13265,8.966677
13266,14.286621
13267,14.286621
13268,14.286621
13269,14.286621
13270,14.286621
13271,14.286621
13272,14.286621
13273,14.286621
13274,14.286621
13275,14.286621
13276,14.286621
13277,14.286621
13278,14.286621
13279,14.286621
13280,14.286621
13281,14.286621
13282,14.286621
13283,14.286621
13284,14.286621
13285,14.286621
13286,14.286621
13287,14.286621
13288,14.286621
13289,14.286621
13290,14.286621
13291,14.286621
13292,14.286621
13293,14.286621
13294,14.286621
13295,14.286621
13296,14.286621
13297,14.286621
13298,14.286621
13299,14.286621
13300,15.70704
13301,12.139145
13302,12.139145
13303,8.195559
13304,8.195559
13305,2.8756137
13306,3.7144566
13307,3.7144566
13308,3.7144566
13309,3.7144566
13310,3.7144566
13311,3.7144566
13312,3.7144566
13313,2.2940383
13314,2.2940383
13315,2.2940383
13316,2.2940383
13317,2.2940383
13318,2.2940383
13319,2.2940383
13320,2.2940383
13321,2.2940383
13322,2.2940383
13323,2.2940383
13324,5.996852
13325,5.996852
13326,5.996852
13327,5.996852
13328,5.996852
13329,5.996852
13330,5.996852
13331,5.996852
13332,5.996852
13333,5.996852
13334,16.718765
13335,16.718765
13336,16.718765
13337,16.718765
13338,15.583068
13339,15.583068
13340,15.583068
13341,15.583068
13342,15.583068
13343,14.7442255
13344,14.7442255
13345,14.7442255
13346,19.100136
13347,19.100136
13348,22.2513
13349,22.2513
13350,22.2513
13351,22.2513
13352,22.2513
13353,22.2513
13354,22.2513
13355,22.2513
13356,22.2513
13357,22.2513
13358,22.2513
13359,22.2513
13360,22.2513
13361,22.2513
13362,22.2513
13363,22.2513
13364,22.2513
13365,22.2513
13366,22.2513
13367,22.2513
13368,22.2513
13369,22.2513
13370,22.2513
13371,22.2513
13372,22.2513
13373,22.2513
13374,22.2513
13375,22.2513
13376,22.2513
13377,22.2513
13378,22.2513
13379,22.2513
13380,22.2513
13381,22.2513
13382,22.2513
13383,22.2513
13384,22.2513
13385,22.2513
13386,22.2513
13387,22.2513
13388,22.2513
13389,22.2513
13390,22.2513
13391,22.2513
13392,22.2513
13393,22.2513
13394,22.2513
13395,22.2513
13396,22.2513
13397,22.2513
13398,22.2513
13399,22.2513
13400,22.2513
13401,22.2513
13402,22.2513
13403,22.2513
13404,22.2513
13405,22.2513
13406,22.2513
13407,22.2513
13408,22.2513
13409,33.983276
13410,33.983276
13411,33.983276
13412,33.983276
13413,33.983276
13414,33.983276
13415,33.983276
13416,33.983276
13417,33.983276
13418,33.983276
13419,33.983276
13420,33.983276
13421,33.983276
13422,33.983276
13423,33.983276
13424,33.983276
13425,33.983276
13426,33.983276
13427,33.983276
13428,33.983276
13429,33.983276
13430,33.983276
13431,33.983276
13432,33.983276
13433,33.983276
13434,33.983276
13435,33.983276
13436,33.983276
13437,33.983276
13438,33.983276
13439,33.983276
13440,33.983276
13441,33.983276
13442,33.983276
13443,33.983276
13444,33.983276
13445,33.983276
13446,33.983276
13447,33.983276
13448,33.983276
13449,33.983276
13450,33.983276
13451,33.983276
13452,33.983276
13453,33.983276
13454,33.983276
13455,33.983276
13456,33.983276
13457,31.12309
13458,20.401178
13459,20.401178
13460,20.401178
13461,20.401178
13462,21.205242
13463,21.205242
13464,21.205242
13465,21.205242
13466,21.205242
13467,21.205242
13468,21.205242
13469,21.205242
13470,21.205242
13471,21.205242
13472,21.205242
13473,20.885744
13474,20.885744
13475,20.885744
13476,20.885744
13477,20.885744
13478,20.885744
13479,20.885744
13480,20.885744
13481,20.885744
13482,20.885744
13483,20.885744
13484,20.885744
13485,20.885744
13486,20.885744
13487,20.885744
13488,16.529833
13489,16.529833
13490,16.529833
13491,16.529833
13492,16.529833
13493,16.529833
13494,16.529833
13495,16.529833
13496,13.378669
13497,13.378669
13498,13.378669
13499,13.378669
13500,13.378669
13501,13.378669
13502,13.378669
13503,13.378669
13504,13.378669
13505,13.378669
13506,13.378669
13507,13.378669
13508,13.378669
13509,13.378669
13510,13.378669
13511,2.1744523
13512,2.1744523
13513,2.1744523
13514,2.1744523
13515,2.1744523
13516,2.1744523
13517,1.3318237
13518,1.3318237
13519,1.3318237
13520,1.3318237
13521,1.3318237
13522,1.3318237
13523,1.3318237
13524,1.3318237
13525,1.3318237
13526,1.3318237
13527,1.3318237
13528,1.3318237
13529,1.3318237
13530,1.3318237
13531,1.3318237
13532,1.3318237
13533,1.3318237
13534,1.3318237
13535,1.3318237
13536,1.3318237
13537,1.3318237
13538,1.3318237
13539,1.3318237
13540,0.5277584
13541,0.5277584
13542,0.5277584
13543,0.5277584
13544,0.5277584
13545,0.5277584
13546,0.5277584
13547,0.5277584
13548,0.5277584
13549,0.5277584
13550,0.5277584
13551,0.5277584
13552,0.5277584
13553,0.5277584
13554,1.0493988
13555,1.0493988
13556,1.0493988
13557,1.0493988
13558,1.0493988
13559,1.0493988
13560,1.0493988
13561,1.0493988
13562,1.0493988
13563,1.0493988
13564,1.0493988
13565,1.0493988
13566,1.0493988
13567,1.0493988
13568,1.0493988
13569,1.0493988
13570,1.0493988
13571,1.0493988
13572,1.0493988
13573,0.5216403
13574,0.5216403
13575,0.5216403
13576,0.5216403
13577,0.5216403
13578,0.5216403
13579,0.5216403
13580,0.5216403
13581,0.5216403
13582,0.5216403
13583,0.5216403
13584,0.5216403
13585,0.5216403
13586,0.5216403
13587,0.5216403
13588,0.5216403
13589,0.5216403
13590,0.5216403
13591,0.5216403
13592,0.5216403
13593,0.5216403
13594,1.3257056
13595,1.3257056
13596,1.3257056
13597,1.3257056
13598,1.3257056
13599,1.3257056
13600,1.3257056
13601,5.644872
13602,5.644872
13603,5.644872
13604,5.123232
13605,5.123232
13606,5.123232
13607,5.123232
13608,5.123232
13609,5.123232
13610,5.123232
13611,5.123232
13612,5.123232
13613,5.123232
13614,5.123232
13615,5.123232
13616,5.123232
13617,5.123232
13618,5.123232
13619,5.123232
13620,5.123232
13621,5.123232
13622,5.123232
13623,5.123232
13624,5.123232
13625,5.123232
13626,5.123232
13627,5.123232
13628,5.123232
13629,5.123232
13630,5.123232
13631,5.123232
13632,5.123232
13633,5.123232
13634,5.123232
13635,5.123232
13636,5.123232
13637,5.123232
13638,5.123232
13639,5.123232
13640,5.123232
13641,5.123232
13642,5.123232
13643,5.123232
13644,5.123232
13645,5.123232
13646,5.123232
13647,5.123232
13648,5.123232
13649,12.490793
13650,12.490793
13651,12.490793
13652,11.6867285
13653,11.6867285
13654,11.6867285
13655,11.6867285
13656,11.6867285
13657,11.6867285
13658,11.6867285
13659,11.6867285
13660,11.6867285
13661,11.6867285
13662,11.6867285
13663,7.367562
13664,7.367562
13665,7.367562
13666,7.367562
13667,7.367562
13668,7.367562
13669,7.367562
13670,7.367562
13671,7.367562
13672,7.367562
13673,7.367562
13674,7.367562
13675,7.367562
13676,7.367562
13677,7.367562
13678,7.367562
13679,7.367562
13680,7.367562
13681,7.367562
13682,7.367562
13683,7.367562
13684,7.367562
13685,7.367562
13686,7.367562
13687,7.367562
13688,8.464494
13689,8.464494
13690,8.464494
13691,8.464494
13692,8.464494
13693,8.464494
13694,8.464494
13695,8.464494
13696,8.464494
13697,8.464494
13698,8.464494
13699,8.464494
13700,8.464494
13701,8.464494
13702,8.464494
13703,8.464494
13704,8.464494
13705,8.464494
13706,8.464494
13707,8.464494
13708,8.464494
13709,8.464494
13710,8.464494
13711,8.464494
13712,8.464494
13713,8.464494
13714,8.464494
13715,8.464494
13716,8.464494
13717,8.464494
13718,8.464494
13719,8.464494
13720,8.464494
13721,8.464494
13722,8.464494
13723,8.464494
13724,8.464494
13725,8.464494
13726,8.464494
13727,8.464494
13728,8.464494
13729,8.464494
13730,8.464494
13731,8.464494
13732,8.464494
13733,8.464494
13734,8.464494
13735,8.464494
13736,8.464494
13737,8.464494
13738,8.464494
13739,8.464494
13740,8.464494
13741,3.4916787
13742,3.4916787
13743,3.4916787
13744,3.4916787
13745,3.4916787
13746,3.4916787
13747,3.4916787
13748,3.4296021
13749,1.0969323
13750,1.0969323
13751,9.484357
13752,9.484357
13753,9.484357
13754,9.484357
13755,9.484357
13756,9.484357
13757,9.484357
13758,9.484357
13759,9.484357
13760,9.484357
13761,9.484357
13762,9.484357
13763,9.484357
13764,9.484357
13765,9.484357
13766,9.484357
13767,9.484357
13768,9.484357
13769,9.484357
13770,9.484357
13771,9.484357
13772,9.484357
13773,9.484357
13774,9.484357
13775,9.484357
13776,9.484357
13777,9.484357
13778,9.484357
13779,9.484357
13780,9.484357
13781,9.484357
13782,9.484357
13783,9.484357
13784,9.484357
13785,9.484357
13786,9.484357
13787,9.484357
13788,9.484357
13789,9.484357
13790,10.232341
13791,10.232341
13792,10.232341
13793,10.232341
13794,10.232341
13795,10.232341
13796,10.232341
13797,10.232341
13798,0.7479843
13799,0.7479843
13800,0.7479843
13801,0.7479843
13802,0.7479843
13803,0.7479843
13804,0.7479843
13805,0.7479843
13806,0.7479843
13807,0.7479843
13808,0.7479843
13809,0.7479843
13810,0.096853994
13811,0.096853994
13812,0.096853994
13813,0.096853994
13814,0.096853994
13815,0.096853994
13816,0.096853994
13817,0.096853994
13818,0.096853994
13819,0.096853994
13820,0.096853994
13821,0.096853994
13822,0.096853994
13823,0.096853994
13824,0.8388427
13825,0.8388427
13826,0.8388427
13827,0.8388427
13828,0.8388427
13829,0.8388427
13830,0.0
13831,0.0
13832,0.8388427
13833,1.642908
13834,1.642908
13835,1.642908
13836,1.642908
13837,6.220196
13838,6.220196
13839,6.220196
13840,6.220196
13841,6.220196
13842,6.220196
13843,6.220196
13844,6.220196
13845,6.220196
13846,6.220196
13847,6.220196
13848,6.220196
13849,6.220196
13850,6.220196
13851,6.220196
13852,6.220196
13853,6.220196
13854,6.220196
13855,6.220196
13856,9.941293
13857,13.249247
13858,13.249247
13859,13.249247
13860,13.249247
13861,13.249247
13862,13.249247
13863,13.249247
13864,13.249247
13865,13.249247
13866,13.249247
13867,13.249247
13868,13.249247
13869,13.249247
13870,13.249247
13871,13.249247
13872,13.249247
13873,13.249247
13874,13.249247
13875,13.249247
13876,13.249247
13877,13.249247
13878,13.249247
13879,8.671959
13880,9.734115
13881,9.734115
13882,9.997633
13883,9.997633
13884,9.997633
13885,12.103959
13886,12.103959
13887,12.103959
13888,12.103959
13889,12.103959
13890,12.103959
13891,12.103959
13892,12.103959
13893,12.103959
13894,12.103959
13895,13.2008915
13896,4.528932
13897,4.528932
13898,4.528932
13899,4.528932
13900,4.528932
13901,4.528932
13902,4.528932
13903,4.528932
13904,4.528932
13905,4.528932
13906,4.528932
13907,4.528932
13908,4.528932
13909,4.528932
13910,4.528932
13911,4.528932
13912,4.528932
13913,4.528932
13914,4.528932
13915,4.528932
13916,4.528932
13917,4.528932
13918,4.528932
13919,4.528932
13920,4.528932
13921,4.528932
13922,4.34677
13923,4.34677
13924,4.34677
13925,4.34677
13926,4.34677
13927,4.34677
13928,4.34677
13929,4.34677
13930,7.9146643
13931,7.9146643
13932,6.817732
13933,6.817732
13934,6.817732
13935,6.817732
13936,6.817732
13937,6.817732
13938,6.817732
13939,6.817732
13940,6.817732
13941,6.817732
13942,6.817732
13943,6.817732
13944,7.407567
13945,7.407567
13946,7.407567
13947,7.407567
13948,7.407567
13949,7.407567
13950,7.407567
13951,7.407567
13952,7.407567
13953,7.407567
13954,7.407567
13955,7.407567
13956,7.407567
13957,7.407567
13958,7.407567
13959,7.407567
13960,7.407567
13961,7.407567
13962,7.407567
13963,7.407567
13964,6.5114164
13965,5.6724195
13966,5.6724195
13967,5.6724195
13968,5.6724195
13969,5.6724195
13970,5.6724195
13971,5.6724195
13972,5.6724195
13973,5.6724195
13974,5.6724195
13975,5.6724195
13976,5.6724195
13977,3.16668
13978,3.16668
13979,3.16668
13980,3.16668
13981,3.16668
13982,3.16668
13983,1.4293457
13984,1.1590089
13985,1.1590089
13986,1.1590089
13987,1.1590089
13988,1.1590089
13989,1.1590089
13990,1.255863
13991,1.255863
13992,1.255863
13993,1.255863
13994,1.255863
13995,1.255863
13996,1.604811
13997,1.604811
13998,1.604811
13999,1.604811
14000,1.604811
14001,1.604811
14002,0.542656
14003,0.542656
14004,0.542656
14005,0.542656
14006,0.542656
14007,0.542656
14008,1.3295598
14009,1.3295598
14010,1.3295598
14011,1.3295598
14012,1.3295598
14013,1.3295598
14014,1.3295598
14015,1.3295598
14016,1.3295598
14017,1.3295598
14018,1.3295598
14019,1.3295598
14020,1.3295598
14021,1.3295598
14022,1.3295598
14023,1.3295598
14024,1.3295598
14025,1.3295598
14026,1.3295598
14027,1.1080664
14028,1.1080664
14029,1.1080664
14030,1.1080664
14031,1.1080664
14032,1.1080664
14033,1.5538684
14034,0.44580203
14035,0.44580203
14036,0.44580203
14037,0.44580203
14038,0.44580203
14039,0.44580203
14040,1.7746938
14041,1.7746938
14042,1.7746938
14043,1.7746938
14044,1.7746938
14045,1.7746938
14046,1.7746938
14047,1.7746938
14048,1.7746938
14049,4.8910813
14050,4.8910813
14051,4.8910813
14052,4.8910813
14053,4.8910813
14054,4.8910813
14055,4.8910813
14056,4.8910813
14057,4.8910813
14058,4.8910813
14059,4.8910813
14060,4.8910813
14061,4.8910813
14062,4.8910813
14063,4.8910813
14064,4.8910813
14065,4.8910813
14066,4.8910813
14067,4.8910813
14068,4.8910813
14069,4.8910813
14070,4.8910813
14071,4.8910813
14072,4.8910813
14073,4.8910813
14074,4.8910813
14075,4.8910813
14076,4.8910813
14077,4.8910813
14078,4.8910813
14079,4.8910813
14080,4.8910813
14081,4.8910813
14082,6.650278
14083,11.8557205
14084,11.8557205
14085,11.8557205
14086,11.8557205
14087,11.8557205
14088,11.8557205
14089,11.8557205
14090,13.6698475
14091,14.462779
14092,14.462779
14093,2.5521278
14094,2.5521278
14095,2.5521278
14096,2.5521278
14097,2.5521278
14098,2.5521278
14099,2.5521278
14100,2.5521278
14101,2.5521278
14102,2.5521278
14103,2.5521278
14104,2.5521278
14105,2.5521278
14106,2.5521278
14107,2.5521278
14108,8.6144285
14109,8.6144285
14110,8.6144285
14111,8.6144285
14112,8.6144285
14113,8.6144285
14114,6.4435077
14115,6.4435077
14116,6.4435077
14117,6.4435077
14118,6.4435077
14119,6.4435077
14120,6.4435077
14121,6.4435077
14122,3.7183106
14123,3.7183106
14124,3.7183106
14125,3.7183106
14126,3.7183106
14127,3.7183106
14128,3.7183106
14129,3.7183106
14130,3.7183106
14131,3.7183106
14132,3.7183106
14133,3.7183106
14134,3.7183106
14135,3.7183106
14136,3.7183106
14137,3.7183106
14138,3.7183106
14139,3.7183106
14140,3.7183106
14141,3.7183106
14142,3.7183106
14143,3.7183106
14144,3.7183106
14145,3.7183106
14146,3.7183106
14147,3.7183106
14148,3.7183106
14149,3.7183106
14150,3.7183106
14151,3.7183106
14152,3.7183106
14153,3.7183106
14154,2.2978923
14155,2.2978923
14156,2.2978923
14157,2.2978923
14158,2.2978923
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.6784295
14172,0.6784295
14173,8.154466
14174,8.154466
14175,8.154466
14176,8.154466
14177,8.154466
14178,8.154466
14179,11.857279
