index_v2,RBP_RBM28_aff_50
12524,0.13475528
12525,0.13475528
12526,0.13475528
12527,0.13475528
12528,0.13475528
12529,0.13475528
12530,0.13475528
12531,0.13475528
12532,0.13475528
12533,0.13475528
12534,0.13475528
12535,3.0541043
12536,3.0541043
12537,3.0541043
12538,3.0541043
12539,3.0541043
12540,3.0541043
12541,3.0541043
12542,3.0541043
12543,2.919349
12544,2.919349
12545,2.919349
12546,2.919349
12547,6.128781
12548,6.128781
12549,9.066001
12550,9.066001
12551,9.066001
12552,9.066001
12553,9.483238
12554,9.483238
12555,9.483238
12556,9.483238
12557,9.083998
12558,9.083998
12559,9.083998
12560,9.083998
12561,6.563889
12562,6.563889
12563,6.563889
12564,6.563889
12565,6.563889
12566,6.563889
12567,3.354457
12568,3.354457
12569,3.354457
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.5616496
12581,0.5616496
12582,0.5616496
12583,0.5616496
12584,0.5616496
12585,6.5957146
12586,6.5957146
12587,6.5957146
12588,6.5957146
12589,6.5957146
12590,6.5957146
12591,6.9496036
12592,6.9496036
12593,6.9496036
12594,6.9496036
12595,6.9496036
12596,6.9496036
12597,6.79022
12598,6.79022
12599,6.79022
12600,6.79022
12601,6.79022
12602,6.79022
12603,11.544454
12604,11.544454
12605,11.544454
12606,11.544454
12607,11.544454
12608,11.544454
12609,11.544454
12610,0.08779264
12611,0.08779264
12612,0.08779264
12613,0.08779264
12614,0.08779264
12615,0.08779264
12616,0.92933464
12617,4.0707088
12618,4.0707088
12619,4.0707088
12620,4.0707088
12621,4.0707088
12622,4.0707088
12623,4.0707088
12624,3.6418715
12625,3.6418715
12626,3.6418715
12627,3.6418715
12628,3.6418715
12629,3.6418715
12630,3.6418715
12631,3.6418715
12632,0.5616496
12633,0.5616496
12634,0.5616496
12635,0.5616496
12636,0.5616496
12637,0.5616496
12638,0.5616496
12639,0.5616496
12640,0.5616496
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,12.392691
12651,12.392691
12652,12.392691
12653,12.392691
12654,12.392691
12655,6.5957146
12656,6.5957146
12657,6.5957146
12658,6.5957146
12659,6.5957146
12660,6.5957146
12661,6.5957146
12662,6.5957146
12663,6.5957146
12664,6.9496036
12665,6.9496036
12666,6.9496036
12667,6.9496036
12668,6.9496036
12669,6.9496036
12670,6.9496036
12671,6.9496036
12672,6.9496036
12673,6.79022
12674,6.79022
12675,6.79022
12676,6.79022
12677,6.79022
12678,6.79022
12679,6.79022
12680,6.79022
12681,6.79022
12682,11.544454
12683,11.544454
12684,11.544454
12685,11.544454
12686,11.544454
12687,11.544454
12688,11.544454
12689,11.544454
12690,11.544454
12691,0.08779264
12692,0.08779264
12693,0.08779264
12694,0.08779264
12695,0.08779264
12696,0.08779264
12697,0.08779264
12698,0.08779264
12699,0.92933464
12700,4.0707088
12701,4.0707088
12702,4.0707088
12703,4.0707088
12704,4.0707088
12705,4.0707088
12706,4.0707088
12707,4.0707088
12708,4.0707088
12709,3.6418715
12710,3.6418715
12711,3.6418715
12712,3.6418715
12713,3.6418715
12714,3.6418715
12715,3.6418715
12716,3.6418715
12717,3.6418715
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.8753466
12756,0.8753466
12757,0.8753466
12758,0.8753466
12759,0.8753466
12760,0.8753466
12761,0.8753466
12762,0.8753466
12763,0.8753466
12764,0.8753466
12765,0.8753466
12766,0.8753466
12767,0.8753466
12768,0.8753466
12769,0.8753466
12770,0.8753466
12771,0.8753466
12772,0.8753466
12773,0.8753466
12774,0.8753466
12775,0.8753466
12776,0.8753466
12777,0.8753466
12778,0.8753466
12779,1.822887
12780,1.822887
12781,1.822887
12782,1.822887
12783,1.822887
12784,1.822887
12785,1.822887
12786,1.822887
12787,1.822887
12788,1.822887
12789,1.822887
12790,1.822887
12791,6.966823
12792,6.966823
12793,6.966823
12794,6.966823
12795,6.966823
12796,6.966823
12797,6.966823
12798,6.966823
12799,6.966823
12800,6.966823
12801,6.966823
12802,6.966823
12803,11.192037
12804,11.192037
12805,11.192037
12806,11.192037
12807,11.192037
12808,11.192037
12809,10.3166895
12810,10.3166895
12811,10.3166895
12812,10.3166895
12813,10.3166895
12814,10.3166895
12815,10.3166895
12816,15.738439
12817,15.738439
12818,15.738439
12819,15.738439
12820,15.738439
12821,15.910278
12822,15.910278
12823,15.910278
12824,15.910278
12825,15.910278
12826,15.910278
12827,15.910278
12828,15.910278
12829,18.09814
12830,18.09814
12831,18.09814
12832,18.09814
12833,18.09814
12834,18.09814
12835,18.09814
12836,18.09814
12837,18.09814
12838,18.09814
12839,18.09814
12840,18.09814
12841,18.09814
12842,18.09814
12843,18.09814
12844,18.09814
12845,21.77187
12846,21.77187
12847,21.77187
12848,21.77187
12849,20.82433
12850,20.82433
12851,20.82433
12852,20.82433
12853,20.82433
12854,20.82433
12855,20.82433
12856,20.82433
12857,20.82433
12858,20.82433
12859,20.82433
12860,20.82433
12861,15.680393
12862,15.680393
12863,15.680393
12864,15.680393
12865,15.680393
12866,12.574955
12867,12.574955
12868,7.153207
12869,7.153207
12870,7.153207
12871,7.153207
12872,7.153207
12873,7.153207
12874,7.153207
12875,6.9813666
12876,6.9813666
12877,6.9813666
12878,6.9813666
12879,4.7935038
12880,4.5868864
12881,4.5868864
12882,4.5868864
12883,4.5868864
12884,4.5868864
12885,4.5868864
12886,4.5868864
12887,4.5868864
12888,4.5868864
12889,4.5868864
12890,4.5868864
12891,4.5868864
12892,4.5868864
12893,4.5868864
12894,4.5868864
12895,4.5868864
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,10.076553
12907,11.024094
12908,11.024094
12909,11.024094
12910,14.969932
12911,15.176549
12912,15.176549
12913,15.176549
12914,15.176549
12915,15.176549
12916,15.176549
12917,15.176549
12918,19.981945
12919,19.981945
12920,19.981945
12921,19.981945
12922,19.981945
12923,19.981945
12924,19.981945
12925,19.981945
12926,19.981945
12927,19.981945
12928,19.981945
12929,19.981945
12930,19.981945
12931,19.981945
12932,19.981945
12933,19.981945
12934,19.981945
12935,19.981945
12936,19.981945
12937,19.981945
12938,19.981945
12939,19.981945
12940,19.981945
12941,19.981945
12942,19.981945
12943,19.981945
12944,19.981945
12945,19.981945
12946,19.981945
12947,11.482609
12948,11.482609
12949,11.482609
12950,11.482609
12951,11.482609
12952,11.482609
12953,11.482609
12954,11.258392
12955,11.258392
12956,11.258392
12957,11.258392
12958,11.258392
12959,11.258392
12960,11.258392
12961,11.258392
12962,11.258392
12963,11.258392
12964,11.258392
12965,11.258392
12966,0.0
12967,0.0
12968,0.0
12969,6.8885217
12970,6.8885217
12971,6.8885217
12972,6.8885217
12973,6.8885217
12974,6.8885217
12975,6.8885217
12976,6.8885217
12977,6.8885217
12978,6.8885217
12979,6.8885217
12980,6.8885217
12981,6.8885217
12982,6.8885217
12983,6.8885217
12984,6.8885217
12985,6.8885217
12986,6.8885217
12987,6.8885217
12988,7.4975214
12989,7.4975214
12990,7.4975214
12991,7.4975214
12992,7.4975214
12993,7.4975214
12994,7.4975214
12995,7.4975214
12996,7.4975214
12997,7.4975214
12998,7.4975214
12999,7.4975214
13000,7.4975214
13001,7.4975214
13002,7.4975214
13003,7.4975214
13004,7.4975214
13005,7.4975214
13006,7.4975214
13007,7.4975214
13008,7.4975214
13009,7.4975214
13010,7.4975214
13011,7.4975214
13012,3.0292733
13013,3.0292733
13014,3.0292733
13015,3.0292733
13016,3.0292733
13017,3.0292733
13018,3.0292733
13019,2.326161
13020,2.326161
13021,2.326161
13022,1.4855918
13023,1.4855918
13024,1.4855918
13025,1.4855918
13026,1.4855918
13027,1.4855918
13028,1.4855918
13029,1.4855918
13030,1.4855918
13031,1.4855918
13032,1.4855918
13033,1.4855918
13034,1.4855918
13035,1.4855918
13036,1.4855918
13037,1.4855918
13038,1.4855918
13039,1.4855918
13040,1.4855918
13041,1.4855918
13042,1.4855918
13043,0.60899955
13044,0.60899955
13045,0.60899955
13046,0.60899955
13047,0.60899955
13048,0.60899955
13049,0.60899955
13050,0.60899955
13051,0.60899955
13052,0.60899955
13053,0.60899955
13054,0.60899955
13055,0.60899955
13056,0.60899955
13057,0.60899955
13058,0.0
13059,0.0
13060,0.0
13061,1.73434
13062,1.73434
13063,1.73434
13064,1.73434
13065,1.73434
13066,1.73434
13067,1.73434
13068,1.73434
13069,1.73434
13070,1.73434
13071,1.73434
13072,1.73434
13073,1.73434
13074,1.73434
13075,1.73434
13076,1.73434
13077,1.73434
13078,1.73434
13079,1.73434
13080,1.73434
13081,1.73434
13082,1.73434
13083,1.73434
13084,1.73434
13085,1.73434
13086,1.73434
13087,1.73434
13088,1.73434
13089,1.73434
13090,1.73434
13091,1.73434
13092,1.73434
13093,1.73434
13094,1.73434
13095,1.73434
13096,1.73434
13097,1.73434
13098,1.73434
13099,0.5089875
13100,0.5089875
13101,0.5089875
13102,0.5089875
13103,0.5089875
13104,0.5089875
13105,0.5089875
13106,0.5089875
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.46864438
13122,0.46864438
13123,0.46864438
13124,0.46864438
13125,0.46864438
13126,0.46864438
13127,0.46864438
13128,0.46864438
13129,0.46864438
13130,0.46864438
13131,0.46864438
13132,0.46864438
13133,0.46864438
13134,0.46864438
13135,0.46864438
13136,0.46864438
13137,0.46864438
13138,0.46864438
13139,0.46864438
13140,0.46864438
13141,0.46864438
13142,0.46864438
13143,0.46864438
13144,0.46864438
13145,0.46864438
13146,0.46864438
13147,0.46864438
13148,0.46864438
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.1984489
13164,0.1984489
13165,0.1984489
13166,0.1984489
13167,1.1459893
13168,1.1459893
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,3.8407502
13176,3.8407502
13177,3.8407502
13178,3.8407502
13179,3.8407502
13180,3.8407502
13181,3.8407502
13182,3.8407502
13183,3.8407502
13184,3.8407502
13185,3.8407502
13186,3.8407502
13187,3.8407502
13188,3.8407502
13189,3.8407502
13190,3.8407502
13191,3.8407502
13192,3.8407502
13193,3.8407502
13194,3.8407502
13195,3.8407502
13196,3.8407502
13197,3.8407502
13198,3.8407502
13199,3.8407502
13200,3.8407502
13201,3.8407502
13202,3.8407502
13203,3.8407502
13204,3.8407502
13205,3.8407502
13206,3.8407502
13207,3.8407502
13208,3.8407502
13209,3.8407502
13210,3.8407502
13211,3.8407502
13212,3.8407502
13213,3.8407502
13214,3.8407502
13215,3.8407502
13216,3.8407502
13217,3.8407502
13218,3.8407502
13219,3.8407502
13220,3.8407502
13221,3.8407502
13222,3.8407502
13223,3.8407502
13224,3.8407502
13225,4.218635
13226,4.218635
13227,4.218635
13228,2.933947
13229,2.933947
13230,2.933947
13231,2.933947
13232,2.933947
13233,2.933947
13234,2.933947
13235,2.2308347
13236,2.2308347
13237,2.2308347
13238,3.9112303
13239,3.9112303
13240,3.9112303
13241,3.9112303
13242,3.9112303
13243,3.9112303
13244,3.9112303
13245,3.9112303
13246,3.9112303
13247,3.9112303
13248,3.9112303
13249,3.9112303
13250,3.9112303
13251,3.9112303
13252,3.9112303
13253,3.9112303
13254,3.9112303
13255,3.9112303
13256,3.9112303
13257,3.9112303
13258,3.9112303
13259,3.9112303
13260,3.9112303
13261,3.9112303
13262,3.9112303
13263,3.9112303
13264,5.8470483
13265,1.9358181
13266,1.9358181
13267,1.9358181
13268,1.9358181
13269,1.9358181
13270,1.9358181
13271,1.9358181
13272,1.9358181
13273,1.9358181
13274,1.9358181
13275,1.9358181
13276,1.9358181
13277,1.9358181
13278,1.9358181
13279,1.9358181
13280,1.9358181
13281,1.9358181
13282,1.9358181
13283,1.9358181
13284,1.9358181
13285,1.9358181
13286,1.9358181
13287,1.9358181
13288,1.9358181
13289,1.9358181
13290,5.673399
13291,5.673399
13292,5.673399
13293,5.673399
13294,5.673399
13295,5.673399
13296,5.673399
13297,5.673399
13298,5.673399
13299,5.673399
13300,5.673399
13301,3.7375805
13302,3.7375805
13303,3.7375805
13304,3.7375805
13305,3.7375805
13306,3.7375805
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.2950167
13314,0.2950167
13315,1.1793733
13316,1.1793733
13317,1.1793733
13318,1.1793733
13319,1.1793733
13320,1.1793733
13321,1.1793733
13322,1.1793733
13323,1.1793733
13324,1.1793733
13325,1.1793733
13326,1.1793733
13327,1.1793733
13328,1.1793733
13329,1.1793733
13330,1.1793733
13331,1.1793733
13332,1.1793733
13333,1.1793733
13334,1.1793733
13335,1.1793733
13336,1.1793733
13337,6.758786
13338,12.617405
13339,12.617405
13340,12.617405
13341,12.617405
13342,12.617405
13343,12.617405
13344,12.617405
13345,12.617405
13346,12.617405
13347,12.617405
13348,12.617405
13349,12.617405
13350,12.617405
13351,12.617405
13352,12.617405
13353,12.617405
13354,12.617405
13355,12.617405
13356,12.617405
13357,12.617405
13358,12.617405
13359,12.617405
13360,12.617405
13361,12.617405
13362,12.617405
13363,12.617405
13364,12.617405
13365,12.617405
13366,12.617405
13367,12.617405
13368,12.617405
13369,12.617405
13370,12.617405
13371,12.617405
13372,12.617405
13373,12.617405
13374,12.617405
13375,12.617405
13376,12.617405
13377,12.617405
13378,12.617405
13379,12.617405
13380,12.617405
13381,12.617405
13382,12.617405
13383,12.617405
13384,12.617405
13385,12.617405
13386,12.617405
13387,12.617405
13388,12.617405
13389,12.617405
13390,12.617405
13391,12.617405
13392,12.617405
13393,12.617405
13394,12.322388
13395,12.322388
13396,12.322388
13397,12.322388
13398,12.322388
13399,12.322388
13400,12.322388
13401,12.322388
13402,12.322388
13403,12.322388
13404,12.322388
13405,12.322388
13406,12.322388
13407,12.322388
13408,12.322388
13409,12.322388
13410,12.322388
13411,12.322388
13412,12.322388
13413,12.322388
13414,12.322388
13415,12.322388
13416,12.322388
13417,12.322388
13418,12.322388
13419,12.322388
13420,12.322388
13421,12.322388
13422,12.322388
13423,13.814087
13424,13.814087
13425,13.814087
13426,13.814087
13427,13.814087
13428,13.814087
13429,13.814087
13430,13.814087
13431,13.814087
13432,13.814087
13433,13.814087
13434,13.814087
13435,13.814087
13436,13.814087
13437,13.814087
13438,13.814087
13439,13.814087
13440,13.814087
13441,13.814087
13442,13.814087
13443,13.814087
13444,12.92973
13445,12.92973
13446,12.92973
13447,12.92973
13448,12.92973
13449,12.92973
13450,12.92973
13451,12.92973
13452,12.92973
13453,12.92973
13454,12.92973
13455,12.92973
13456,12.92973
13457,12.92973
13458,12.92973
13459,12.92973
13460,12.92973
13461,7.350318
13462,7.350318
13463,7.350318
13464,7.350318
13465,7.350318
13466,7.350318
13467,7.350318
13468,7.350318
13469,7.350318
13470,7.350318
13471,7.350318
13472,7.350318
13473,7.350318
13474,7.350318
13475,7.350318
13476,7.350318
13477,7.350318
13478,7.350318
13479,1.4916995
13480,1.4916995
13481,1.4916995
13482,1.4916995
13483,1.4916995
13484,1.4916995
13485,1.4916995
13486,1.4916995
13487,1.4916995
13488,1.4916995
13489,1.4916995
13490,1.4916995
13491,1.4916995
13492,1.4916995
13493,1.4916995
13494,1.4916995
13495,1.4916995
13496,1.4916995
13497,1.4916995
13498,1.4916995
13499,1.4916995
13500,1.4916995
13501,1.4916995
13502,1.4916995
13503,1.4916995
13504,1.4916995
13505,1.4916995
13506,1.4916995
13507,1.4916995
13508,1.4916995
13509,1.4916995
13510,1.4916995
13511,1.4916995
13512,1.4916995
13513,1.4916995
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.5394448
13519,0.5394448
13520,0.5394448
13521,0.5394448
13522,0.5394448
13523,0.5394448
13524,0.5394448
13525,0.5394448
13526,0.5394448
13527,0.5394448
13528,0.5394448
13529,0.5394448
13530,0.5394448
13531,0.5394448
13532,0.5394448
13533,0.5394448
13534,0.5394448
13535,0.5394448
13536,0.5394448
13537,0.5394448
13538,0.5394448
13539,0.5394448
13540,0.5394448
13541,1.5217626
13542,1.5217626
13543,1.5217626
13544,1.5217626
13545,1.5217626
13546,1.5217626
13547,1.5217626
13548,1.5217626
13549,1.5217626
13550,1.5217626
13551,1.5217626
13552,1.5217626
13553,1.5217626
13554,1.5217626
13555,1.5217626
13556,1.5217626
13557,1.5217626
13558,1.5217626
13559,1.5217626
13560,3.049485
13561,3.049485
13562,3.049485
13563,3.049485
13564,3.049485
13565,3.049485
13566,3.049485
13567,3.049485
13568,3.049485
13569,3.049485
13570,3.049485
13571,3.049485
13572,3.049485
13573,3.049485
13574,3.049485
13575,3.049485
13576,3.049485
13577,3.049485
13578,3.049485
13579,3.049485
13580,3.049485
13581,3.049485
13582,3.049485
13583,3.049485
13584,3.049485
13585,3.049485
13586,3.049485
13587,3.049485
13588,3.049485
13589,3.049485
13590,3.049485
13591,3.049485
13592,3.049485
13593,3.049485
13594,2.5100403
13595,2.5100403
13596,2.5100403
13597,2.5100403
13598,2.5100403
13599,2.5100403
13600,2.5100403
13601,2.5100403
13602,2.5100403
13603,1.5277225
13604,1.5277225
13605,1.5277225
13606,1.5277225
13607,1.5277225
13608,1.5277225
13609,1.5277225
13610,1.5277225
13611,1.5277225
13612,1.5277225
13613,1.5277225
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,3.7823403
13648,3.7823403
13649,3.7823403
13650,3.7823403
13651,3.7823403
13652,3.7823403
13653,3.7823403
13654,3.7823403
13655,3.7823403
13656,3.7823403
13657,3.7823403
13658,3.7823403
13659,3.7823403
13660,3.7823403
13661,3.7823403
13662,3.7823403
13663,3.7823403
13664,3.7823403
13665,3.7823403
13666,3.7823403
13667,3.7823403
13668,3.7823403
13669,3.7823403
13670,3.7823403
13671,3.7823403
13672,4.729881
13673,4.729881
13674,4.729881
13675,4.729881
13676,4.729881
13677,4.729881
13678,4.729881
13679,4.729881
13680,4.729881
13681,4.729881
13682,4.729881
13683,4.729881
13684,4.729881
13685,4.729881
13686,4.729881
13687,4.729881
13688,4.729881
13689,4.729881
13690,4.729881
13691,4.729881
13692,4.729881
13693,4.729881
13694,4.729881
13695,9.535276
13696,9.535276
13697,9.535276
13698,9.535276
13699,9.535276
13700,9.535276
13701,9.535276
13702,9.535276
13703,9.535276
13704,9.535276
13705,9.535276
13706,9.535276
13707,9.535276
13708,9.535276
13709,9.535276
13710,9.535276
13711,9.535276
13712,9.535276
13713,9.535276
13714,9.535276
13715,9.535276
13716,9.535276
13717,9.535276
13718,5.752936
13719,5.752936
13720,5.752936
13721,5.752936
13722,5.752936
13723,5.752936
13724,5.752936
13725,5.752936
13726,5.752936
13727,5.752936
13728,5.752936
13729,5.752936
13730,5.752936
13731,5.752936
13732,5.752936
13733,5.752936
13734,5.752936
13735,5.752936
13736,5.752936
13737,5.752936
13738,5.752936
13739,5.752936
13740,5.752936
13741,5.752936
13742,5.752936
13743,5.752936
13744,5.752936
13745,5.752936
13746,5.752936
13747,5.752936
13748,5.752936
13749,5.752936
13750,5.752936
13751,0.2602393
13752,0.2602393
13753,0.2602393
13754,0.2602393
13755,0.2602393
13756,0.2602393
13757,0.2602393
13758,0.2602393
13759,0.2602393
13760,0.2602393
13761,0.2602393
13762,0.2602393
13763,0.2602393
13764,0.2602393
13765,0.2602393
13766,0.2602393
13767,0.2602393
13768,0.2602393
13769,0.2602393
13770,0.2602393
13771,0.2602393
13772,0.2602393
13773,0.2602393
13774,0.2602393
13775,0.2602393
13776,0.2602393
13777,0.2602393
13778,0.2602393
13779,0.2602393
13780,0.2602393
13781,0.2602393
13782,0.2602393
13783,0.2602393
13784,0.2602393
13785,0.2602393
13786,0.2602393
13787,0.2602393
13788,0.2602393
13789,0.2602393
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
