index_v2,RBP_HNRNPA2B1_expr_aff_50
11257,7027.344843274138
11258,7027.344843274138
11259,7027.344843274138
11260,7027.344843274138
11261,7027.344843274138
11262,7027.344843274138
11263,7027.344843274138
11264,7027.344843274138
11265,7027.344843274138
11266,7027.344843274138
11267,7027.344843274138
11268,7027.344843274138
11269,7027.344843274138
11270,7027.344843274138
11271,7027.344843274138
11272,7027.344843274138
11273,7027.344843274138
11274,7027.344843274138
11275,7027.344843274138
11276,7027.344843274138
11277,7027.344843274138
11278,7027.344843274138
11279,7027.344843274138
11280,7027.344843274138
11281,10302.042646738875
11282,6590.178551288186
11283,6590.178551288186
11284,6590.178551288186
11285,6590.178551288186
11286,6590.178551288186
11287,6590.178551288186
11288,6590.178551288186
11289,6590.178551288186
11290,6590.178551288186
11291,6590.178551288186
11292,6590.178551288186
11293,9905.659299111632
11294,9905.659299111632
11295,9905.659299111632
11296,9905.659299111632
11297,9905.659299111632
11298,9905.659299111632
11299,13221.140046935081
11300,13221.140046935081
11301,9905.659299111632
11302,9905.659299111632
11303,9905.659299111632
11304,9905.659299111632
11305,9905.659299111632
11306,9905.659299111632
11307,9905.659299111632
11308,9905.659299111632
11309,9905.659299111632
11310,9905.659299111632
11311,9905.659299111632
11312,9905.659299111632
11313,9905.659299111632
11314,9905.659299111632
11315,9905.659299111632
11316,9905.659299111632
11317,9905.659299111632
11318,9905.659299111632
11319,9905.659299111632
11320,6630.961495646893
11321,6630.961495646893
11322,6630.961495646893
11323,6630.961495646893
11324,3315.4807478234466
11325,3315.4807478234466
11326,3315.4807478234466
11327,3315.4807478234466
11328,3315.4807478234466
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,3070.384976753634
11354,3070.384976753634
11355,6385.865724577081
11356,15029.405225514383
11357,15029.405225514383
11358,15029.405225514383
11359,15029.405225514383
11360,15029.405225514383
11361,15029.405225514383
11362,15029.405225514383
11363,15029.405225514383
11364,15029.405225514383
11365,15029.405225514383
11366,15029.405225514383
11367,15029.405225514383
11368,15029.405225514383
11369,15029.405225514383
11370,11959.020248760748
11371,11959.020248760748
11372,11959.020248760748
11373,11959.020248760748
11374,11959.020248760748
11375,11959.020248760748
11376,8643.5395009373
11377,8643.5395009373
11378,8643.5395009373
11379,8643.5395009373
11380,8643.5395009373
11381,8643.5395009373
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,6140.769953507269
11396,9852.63404895796
11397,9852.63404895796
11398,9852.63404895796
11399,9852.63404895796
11400,9852.63404895796
11401,9852.63404895796
11402,9852.63404895796
11403,9852.63404895796
11404,9852.63404895796
11405,9852.63404895796
11406,9852.63404895796
11407,9852.63404895796
11408,6782.249072204325
11409,6782.249072204325
11410,6782.249072204325
11411,6782.249072204325
11412,6782.249072204325
11413,6782.249072204325
11414,6782.249072204325
11415,6782.249072204325
11416,6782.249072204325
11417,6782.249072204325
11418,6782.249072204325
11419,3711.8640954506905
11420,3711.8640954506905
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,3274.6978034647386
11440,3274.6978034647386
11441,3274.6978034647386
11442,3274.6978034647386
11443,3274.6978034647386
11444,3274.6978034647386
11445,3274.6978034647386
11446,3274.6978034647386
11447,3274.6978034647386
11448,3274.6978034647386
11449,3274.6978034647386
11450,3274.6978034647386
11451,3274.6978034647386
11452,3274.6978034647386
11453,3274.6978034647386
11454,3274.6978034647386
11455,3274.6978034647386
11456,3274.6978034647386
11457,3274.6978034647386
11458,3274.6978034647386
11459,3274.6978034647386
11460,3274.6978034647386
11461,3274.6978034647386
11462,3274.6978034647386
11463,3274.6978034647386
11464,3274.6978034647386
11465,3274.6978034647386
11466,3274.6978034647386
11467,3274.6978034647386
11468,3274.6978034647386
11469,3274.6978034647386
11470,3274.6978034647386
11471,3274.6978034647386
11472,3274.6978034647386
11473,3274.6978034647386
11474,3274.6978034647386
11475,3274.6978034647386
11476,3274.6978034647386
11477,3274.6978034647386
11478,3274.6978034647386
11479,3274.6978034647386
11480,3274.6978034647386
11481,3274.6978034647386
11482,6345.082780218372
11483,9415.467756972008
11484,9415.467756972008
11485,6140.769953507269
11486,6140.769953507269
11487,6140.769953507269
11488,6140.769953507269
11489,6140.769953507269
11490,6140.769953507269
11491,6140.769953507269
11492,6140.769953507269
11493,6140.769953507269
11494,6140.769953507269
11495,6140.769953507269
11496,6140.769953507269
11497,6140.769953507269
11498,6140.769953507269
11499,18059.007257909307
11500,18059.007257909307
11501,21770.87135336
11502,21770.87135336
11503,21770.87135336
11504,28115.954133578372
11505,28115.954133578372
11506,28115.954133578372
11507,28115.954133578372
11508,28115.954133578372
11509,28115.954133578372
11510,28115.954133578372
11511,28115.954133578372
11512,28115.954133578372
11513,28115.954133578372
11514,28115.954133578372
11515,28115.954133578372
11516,28115.954133578372
11517,28115.954133578372
11518,28115.954133578372
11519,31390.651937043112
11520,31390.651937043112
11521,31390.651937043112
11522,31390.651937043112
11523,31390.651937043112
11524,25249.88198353584
11525,25249.88198353584
11526,25249.88198353584
11527,25249.88198353584
11528,25249.88198353584
11529,25249.88198353584
11530,25249.88198353584
11531,25249.88198353584
11532,25249.88198353584
11533,25249.88198353584
11534,25249.88198353584
11535,25249.88198353584
11536,25249.88198353584
11537,25249.88198353584
11538,25249.88198353584
11539,6549.395606929477
11540,3274.6978034647386
11541,3274.6978034647386
11542,3274.6978034647386
11543,3274.6978034647386
11544,3274.6978034647386
11545,3274.6978034647386
11546,3274.6978034647386
11547,3274.6978034647386
11548,3274.6978034647386
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3315.4807478234475
11616,3315.4807478234475
11617,3315.4807478234475
11618,3315.4807478234475
11619,3315.4807478234475
11620,3315.4807478234475
11621,3315.4807478234475
11622,3315.4807478234475
11623,3315.4807478234475
11624,3315.4807478234475
11625,3315.4807478234475
11626,3315.4807478234475
11627,3315.4807478234475
11628,3315.4807478234475
11629,3315.4807478234475
11630,3315.4807478234475
11631,3315.4807478234475
11632,3315.4807478234475
11633,3315.4807478234475
11634,3315.4807478234475
11635,3315.4807478234475
11636,3315.4807478234475
11637,3315.4807478234475
11638,3315.4807478234475
11639,3315.4807478234475
11640,3315.4807478234475
11641,3315.4807478234475
11642,3315.4807478234475
11643,3315.4807478234475
11644,3315.4807478234475
11645,3315.4807478234475
11646,3315.4807478234475
11647,3315.4807478234475
11648,3315.4807478234475
11649,3315.4807478234475
11650,3315.4807478234475
11651,3315.4807478234475
11652,3315.4807478234475
11653,3315.4807478234475
11654,3315.4807478234475
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,3070.384976753634
11662,3070.384976753634
11663,3070.384976753634
11664,3070.384976753634
11665,3070.384976753634
11666,3070.384976753634
11667,3070.384976753634
11668,3070.384976753634
11669,3070.384976753634
11670,3070.384976753634
11671,3070.384976753634
11672,3070.384976753634
11673,3070.384976753634
11674,3070.384976753634
11675,3070.384976753634
11676,3070.384976753634
11677,3070.384976753634
11678,3070.384976753634
11679,3070.384976753634
11680,3070.384976753634
11681,3070.384976753634
11682,3070.384976753634
11683,3070.384976753634
11684,3070.384976753634
11685,3070.384976753634
11686,3070.384976753634
11687,3070.384976753634
11688,3070.384976753634
11689,3070.384976753634
11690,3070.384976753634
11691,3070.384976753634
11692,3070.384976753634
11693,3070.384976753634
11694,3070.384976753634
11695,6823.032016563032
11696,6823.032016563032
11697,3752.647039809399
11698,3752.647039809399
11699,3752.647039809399
11700,3752.647039809399
11701,3752.647039809399
11702,3752.647039809399
11703,3752.647039809399
11704,3752.647039809399
11705,3752.647039809399
11706,3752.647039809399
11707,3752.647039809399
11708,3752.647039809399
11709,7068.127787632845
11710,7068.127787632845
11711,7068.127787632845
11712,7068.127787632845
11713,7068.127787632845
11714,7068.127787632845
11715,7068.127787632845
11716,7068.127787632845
11717,7068.127787632845
11718,7068.127787632845
11719,7068.127787632845
11720,7068.127787632845
11721,7068.127787632845
11722,7068.127787632845
11723,7068.127787632845
11724,7068.127787632845
11725,7068.127787632845
11726,7068.127787632845
11727,7068.127787632845
11728,7068.127787632845
11729,7068.127787632845
11730,7068.127787632845
11731,3315.4807478234466
11732,3315.4807478234466
11733,11959.020248760748
11734,11959.020248760748
11735,11959.020248760748
11736,11959.020248760748
11737,11959.020248760748
11738,11959.020248760748
11739,11959.020248760748
11740,11959.020248760748
11741,11959.020248760748
11742,11959.020248760748
11743,11959.020248760748
11744,11959.020248760748
11745,11959.020248760748
11746,11959.020248760748
11747,8643.5395009373
11748,8643.5395009373
11749,8643.5395009373
11750,8643.5395009373
11751,8643.5395009373
11752,8643.5395009373
11753,8643.5395009373
11754,8643.5395009373
11755,8643.5395009373
11756,11918.237304402039
11757,11918.237304402039
11758,6345.082780218373
11759,6345.082780218373
11760,6345.082780218373
11761,3070.3849767536344
11762,3070.3849767536344
11763,3070.3849767536344
11764,3070.3849767536344
11765,3070.3849767536344
11766,3070.3849767536344
11767,3070.3849767536344
11768,3070.3849767536344
11769,3070.3849767536344
11770,3070.3849767536344
11771,3070.3849767536344
11772,3070.3849767536344
11773,3070.3849767536344
11774,3070.3849767536344
11775,3070.3849767536344
11776,3070.3849767536344
11777,3070.3849767536344
11778,3070.3849767536344
11779,0.0
11780,0.0
11781,0.0
11782,3274.6978034647386
11783,3274.6978034647386
11784,3274.6978034647386
11785,3274.6978034647386
11786,7027.344843274138
11787,7027.344843274138
11788,7027.344843274138
11789,7027.344843274138
11790,7027.344843274138
11791,7027.344843274138
11792,7027.344843274138
11793,7027.344843274138
11794,7027.344843274138
11795,7027.344843274138
11796,7027.344843274138
11797,7027.344843274138
11798,13168.114796781407
11799,13168.114796781407
11800,13168.114796781407
11801,13168.114796781407
11802,13168.114796781407
11803,13168.114796781407
11804,13168.114796781407
11805,13168.114796781407
11806,13168.114796781407
11807,13168.114796781407
11808,13168.114796781407
11809,13168.114796781407
11810,13168.114796781407
11811,13168.114796781407
11812,13168.114796781407
11813,13168.114796781407
11814,13168.114796781407
11815,9893.416993316669
11816,9893.416993316669
11817,6140.769953507269
11818,6140.769953507269
11819,6140.769953507269
11820,6140.769953507269
11821,6140.769953507269
11822,6140.769953507269
11823,6140.769953507269
11824,3070.3849767536344
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,3070.3849767536344
11833,3070.3849767536344
11834,13168.114796781407
11835,13168.114796781407
11836,13168.114796781407
11837,3070.3849767536344
11838,3070.3849767536344
11839,3070.3849767536344
11840,3070.3849767536344
11841,3070.3849767536344
11842,3070.3849767536344
11843,3070.3849767536344
11844,3070.3849767536344
11845,3070.3849767536344
11846,3070.3849767536344
11847,3070.3849767536344
11848,6345.082780218373
11849,6345.082780218373
11850,6345.082780218373
11851,6345.082780218373
11852,6345.082780218373
11853,6345.082780218373
11854,6345.082780218373
11855,6345.082780218373
11856,6345.082780218373
11857,6345.082780218373
11858,6345.082780218373
11859,6345.082780218373
11860,6345.082780218373
11861,6345.082780218373
11862,6345.082780218373
11863,6345.082780218373
11864,10097.729820027773
11865,10097.729820027773
11866,10097.729820027773
11867,10097.729820027773
11868,10097.729820027773
11869,10097.729820027773
11870,10097.729820027773
11871,10097.729820027773
11872,10097.729820027773
11873,10097.729820027773
11874,10097.729820027773
11875,7027.344843274138
11876,3752.6470398093993
11877,3752.6470398093993
11878,3752.6470398093993
11879,3752.6470398093993
11880,3752.6470398093993
11881,3752.6470398093993
11882,3752.6470398093993
11883,3752.6470398093993
11884,3752.6470398093993
11885,3752.6470398093993
11886,3752.6470398093993
11887,3752.6470398093993
11888,3752.6470398093993
11889,3752.6470398093993
11890,3752.6470398093993
11891,3752.6470398093993
11892,3752.6470398093993
11893,3752.6470398093993
11894,3752.6470398093993
11895,3752.6470398093993
11896,3752.6470398093993
11897,3752.6470398093993
11898,3752.6470398093993
11899,6823.032016563033
11900,6823.032016563033
11901,6823.032016563033
11902,6823.032016563033
11903,6823.032016563033
11904,6823.032016563033
11905,6823.032016563033
11906,6823.032016563033
11907,6823.032016563033
11908,6823.032016563033
11909,6823.032016563033
11910,6823.032016563033
11911,6823.032016563033
11912,3070.384976753634
11913,3070.384976753634
11914,3070.384976753634
11915,3070.384976753634
11916,3070.384976753634
11917,3070.384976753634
11918,3070.384976753634
11919,3070.384976753634
11920,3070.384976753634
11921,3070.384976753634
11922,3070.384976753634
11923,3070.384976753634
11924,0.0
11925,0.0
11926,3315.4807478234475
11927,3315.4807478234475
11928,3315.4807478234475
11929,3315.4807478234475
11930,3315.4807478234475
11931,3315.4807478234475
11932,6385.865724577081
11933,6385.865724577081
11934,9701.346472400528
11935,9701.346472400528
11936,9701.346472400528
11937,9701.346472400528
11938,9701.346472400528
11939,9701.346472400528
11940,9701.346472400528
11941,9701.346472400528
11942,9701.346472400528
11943,9701.346472400528
11944,9701.346472400528
11945,9701.346472400528
11946,9701.346472400528
11947,9701.346472400528
11948,9701.346472400528
11949,9701.346472400528
11950,9701.346472400528
11951,9701.346472400528
11952,9701.346472400528
11953,6385.865724577081
11954,6385.865724577081
11955,6385.865724577081
11956,6385.865724577081
11957,6385.865724577081
11958,6385.865724577081
11959,6385.865724577081
11960,6385.865724577081
11961,6385.865724577081
11962,6385.865724577081
11963,6385.865724577081
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,3752.647039809399
12014,3752.647039809399
12015,3752.647039809399
12016,3752.647039809399
12017,3752.647039809399
12018,3752.647039809399
12019,3752.647039809399
12020,3752.647039809399
12021,3752.647039809399
12022,3752.647039809399
12023,3752.647039809399
12024,3752.647039809399
12025,3752.647039809399
12026,3752.647039809399
12027,3752.647039809399
12028,3752.647039809399
12029,3752.647039809399
12030,3752.647039809399
12031,3752.647039809399
12032,3752.647039809399
12033,3752.647039809399
12034,3752.647039809399
12035,3752.647039809399
12036,3752.647039809399
12037,3752.647039809399
12038,3752.647039809399
12039,3752.647039809399
12040,3752.647039809399
12041,3752.647039809399
12042,3752.647039809399
12043,3752.647039809399
12044,3752.647039809399
12045,3752.647039809399
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,5977.638176072433
12052,5977.638176072433
12053,5977.638176072433
12054,5977.638176072433
12055,5977.638176072433
12056,5977.638176072433
12057,5977.638176072433
12058,5977.638176072433
12059,5977.638176072433
12060,5977.638176072433
12061,5977.638176072433
12062,5977.638176072433
12063,5977.638176072433
12064,5977.638176072433
12065,5977.638176072433
12066,5977.638176072433
12067,5977.638176072433
12068,5977.638176072433
12069,5977.638176072433
12070,5977.638176072433
12071,5977.638176072433
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,6823.032016563035
12080,9893.416993316669
12081,9893.416993316669
12082,9893.416993316669
12083,9893.416993316669
12084,13605.28108876736
12085,13605.28108876736
12086,13605.28108876736
12087,13605.28108876736
12088,13605.28108876736
12089,10534.896112013725
