index_v2,RBP_MSI1_aff_50
12792,13.903741
12793,13.903741
12794,13.903741
12795,13.903741
12796,13.903741
12797,13.903741
12798,13.903741
12799,17.836378
12800,17.836378
12801,17.836378
12802,17.836378
12803,17.836378
12804,17.836378
12805,17.836378
12806,17.836378
12807,17.836378
12808,17.836378
12809,14.989589
12810,14.989589
12811,14.989589
12812,14.989589
12813,14.989589
12814,14.989589
12815,14.989589
12816,15.948178
12817,12.037118
12818,12.037118
12819,12.037118
12820,12.037118
12821,12.037118
12822,12.037118
12823,12.037118
12824,13.929438
12825,13.929438
12826,13.929438
12827,13.929438
12828,15.440839
12829,15.440839
12830,15.440839
12831,15.440839
12832,15.66892
12833,15.66892
12834,15.66892
12835,15.66892
12836,15.66892
12837,15.66892
12838,15.66892
12839,15.66892
12840,15.66892
12841,15.66892
12842,15.66892
12843,15.66892
12844,15.66892
12845,20.085033
12846,20.18946
12847,20.18946
12848,16.873177
12849,16.873177
12850,16.873177
12851,16.873177
12852,16.873177
12853,16.873177
12854,16.873177
12855,16.873177
12856,16.873177
12857,16.873177
12858,16.873177
12859,16.873177
12860,16.873177
12861,16.873177
12862,16.873177
12863,12.94054
12864,12.94054
12865,12.94054
12866,12.94054
12867,12.94054
12868,11.98195
12869,11.98195
12870,11.98195
12871,11.98195
12872,14.370223
12873,14.370223
12874,14.370223
12875,15.415863
12876,15.415863
12877,15.415863
12878,13.374581
12879,11.635099
12880,11.635099
12881,11.635099
12882,11.635099
12883,11.635099
12884,11.635099
12885,11.635099
12886,11.635099
12887,11.635099
12888,7.8015285
12889,7.8015285
12890,7.8015285
12891,7.8015285
12892,7.8015285
12893,7.8015285
12894,7.8015285
12895,7.8015285
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.084436
12907,4.084436
12908,4.084436
12909,4.084436
12910,4.1365914
12911,4.9019065
12912,4.9019065
12913,4.9019065
12914,4.9019065
12915,4.9019065
12916,4.9019065
12917,4.9019065
12918,4.9019065
12919,4.9019065
12920,4.9019065
12921,4.9019065
12922,4.9019065
12923,4.9019065
12924,4.9019065
12925,4.9019065
12926,4.9019065
12927,4.9019065
12928,4.9019065
12929,4.762701
12930,4.762701
12931,4.762701
12932,4.762701
12933,6.2288218
12934,6.2288218
12935,6.2288218
12936,6.2288218
12937,6.2288218
12938,6.2288218
12939,6.2288218
12940,6.2288218
12941,6.2288218
12942,6.2288218
12943,6.2288218
12944,6.2288218
12945,6.2288218
12946,6.2288218
12947,4.613739
12948,4.613739
12949,4.613739
12950,4.613739
12951,4.613739
12952,4.613739
12953,4.613739
12954,4.613739
12955,4.613739
12956,4.613739
12957,4.0628896
12958,4.0628896
12959,4.0628896
12960,4.0628896
12961,4.0628896
12962,9.9650345
12963,9.9650345
12964,9.9650345
12965,9.9650345
12966,0.0
12967,0.0
12968,0.0
12969,7.4699917
12970,7.4699917
12971,7.4699917
12972,7.4699917
12973,7.4699917
12974,7.4699917
12975,7.4699917
12976,7.4699917
12977,7.4699917
12978,7.4699917
12979,7.4699917
12980,7.4699917
12981,7.4699917
12982,7.4699917
12983,7.4699917
12984,8.058941
12985,8.058941
12986,8.058941
12987,7.242347
12988,7.242347
12989,7.242347
12990,7.242347
12991,7.242347
12992,7.242347
12993,7.242347
12994,7.242347
12995,7.242347
12996,8.355617
12997,8.355617
12998,8.355617
12999,8.355617
13000,8.355617
13001,8.355617
13002,8.355617
13003,8.355617
13004,8.355617
13005,8.355617
13006,8.355617
13007,8.355617
13008,8.355617
13009,7.505849
13010,7.505849
13011,7.505849
13012,7.505849
13013,7.505849
13014,7.505849
13015,5.0795407
13016,5.0795407
13017,5.0795407
13018,5.0795407
13019,5.0795407
13020,7.6087346
13021,7.6087346
13022,4.231414
13023,4.231414
13024,4.231414
13025,4.231414
13026,4.231414
13027,4.231414
13028,4.231414
13029,4.231414
13030,5.098849
13031,6.093442
13032,6.379505
13033,6.379505
13034,6.379505
13035,6.379505
13036,6.379505
13037,6.379505
13038,6.379505
13039,6.379505
13040,6.379505
13041,6.379505
13042,6.379505
13043,6.379505
13044,6.379505
13045,6.379505
13046,6.379505
13047,6.379505
13048,6.379505
13049,6.379505
13050,6.379505
13051,6.379505
13052,6.379505
13053,6.379505
13054,6.379505
13055,6.379505
13056,6.379505
13057,6.379505
13058,0.0
13059,0.0
13060,0.0
13061,1.2637241
13062,1.2637241
13063,2.131159
13064,2.131159
13065,2.131159
13066,2.131159
13067,2.131159
13068,2.131159
13069,2.131159
13070,2.131159
13071,2.131159
13072,2.131159
13073,2.131159
13074,2.131159
13075,2.131159
13076,2.131159
13077,2.131159
13078,2.131159
13079,2.131159
13080,2.131159
13081,2.131159
13082,2.131159
13083,2.131159
13084,2.131159
13085,2.131159
13086,2.131159
13087,2.131159
13088,5.7521377
13089,5.7521377
13090,5.7521377
13091,5.7521377
13092,5.7521377
13093,5.7521377
13094,5.7521377
13095,5.7521377
13096,5.7521377
13097,5.7521377
13098,5.7521377
13099,5.7521377
13100,5.725489
13101,5.725489
13102,5.725489
13103,5.725489
13104,5.725489
13105,6.318904
13106,9.006241
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,5.3443866
13122,5.3443866
13123,5.3443866
13124,5.3443866
13125,5.3443866
13126,5.3443866
13127,5.3443866
13128,0.6421823
13129,0.6421823
13130,0.6421823
13131,0.6421823
13132,0.6421823
13133,0.6421823
13134,0.6421823
13135,0.6421823
13136,0.6421823
13137,0.6421823
13138,0.6421823
13139,0.6421823
13140,0.6421823
13141,0.6421823
13142,0.6421823
13143,0.6421823
13144,0.6421823
13145,0.14896196
13146,1.5850309
13147,1.5850309
13148,1.5850309
13149,1.5850309
13150,1.5850309
13151,1.5850309
13152,1.5850309
13153,1.5850309
13154,1.5850309
13155,1.5850309
13156,1.5850309
13157,1.5850309
13158,1.5850309
13159,2.6306705
13160,11.70138
13161,11.70138
13162,11.70138
13163,11.70138
13164,11.70138
13165,11.70138
13166,13.480678
13167,13.480678
13168,13.480678
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,16.994408
13176,16.994408
13177,16.994408
13178,16.994408
13179,16.994408
13180,16.994408
13181,16.994408
13182,16.994408
13183,16.994408
13184,16.994408
13185,16.994408
13186,16.994408
13187,16.994408
13188,13.278986
13189,13.278986
13190,13.278986
13191,13.278986
13192,13.278986
13193,13.278986
13194,13.278986
13195,13.278986
13196,13.278986
13197,13.278986
13198,13.278986
13199,13.278986
13200,13.278986
13201,13.278986
13202,13.278986
13203,13.278986
13204,13.278986
13205,13.278986
13206,13.278986
13207,13.278986
13208,13.278986
13209,13.278986
13210,13.278986
13211,13.278986
13212,13.278986
13213,13.278986
13214,13.278986
13215,13.278986
13216,13.278986
13217,13.278986
13218,13.278986
13219,13.278986
13220,13.278986
13221,13.278986
13222,13.278986
13223,13.278986
13224,13.278986
13225,18.075901
13226,18.075901
13227,18.075901
13228,18.075901
13229,18.075901
13230,18.075901
13231,14.454923
13232,14.454923
13233,14.454923
13234,12.952505
13235,12.952505
13236,12.952505
13237,12.952505
13238,3.8878021
13239,3.8878021
13240,3.8878021
13241,3.8878021
13242,3.8878021
13243,3.8878021
13244,3.8878021
13245,3.8878021
13246,3.8878021
13247,3.8878021
13248,3.8878021
13249,3.8878021
13250,3.8878021
13251,3.8878021
13252,3.8878021
13253,3.8878021
13254,3.8878021
13255,3.8878021
13256,3.8878021
13257,3.8878021
13258,3.8878021
13259,4.6942005
13260,4.6942005
13261,4.6942005
13262,4.6942005
13263,4.6942005
13264,9.309356
13265,5.5607586
13266,5.5607586
13267,5.5607586
13268,5.5607586
13269,5.5607586
13270,5.5607586
13271,5.5607586
13272,5.5607586
13273,5.5607586
13274,5.5607586
13275,5.5607586
13276,5.5607586
13277,5.5607586
13278,5.5607586
13279,5.5607586
13280,5.5607586
13281,5.5607586
13282,5.5607586
13283,5.5607586
13284,5.5607586
13285,5.665186
13286,5.665186
13287,5.665186
13288,5.665186
13289,8.291487
13290,8.291487
13291,8.291487
13292,14.530106
13293,14.530106
13294,14.530106
13295,14.530106
13296,14.530106
13297,14.530106
13298,14.530106
13299,14.530106
13300,13.723707
13301,9.108552
13302,9.108552
13303,9.108552
13304,9.108552
13305,9.108552
13306,13.226844
13307,10.600542
13308,10.600542
13309,10.600542
13310,10.600542
13311,10.600542
13312,10.600542
13313,7.180827
13314,7.180827
13315,7.180827
13316,7.180827
13317,7.180827
13318,7.180827
13319,7.180827
13320,7.180827
13321,7.180827
13322,7.180827
13323,7.180827
13324,7.180827
13325,7.180827
13326,7.180827
13327,7.180827
13328,7.180827
13329,7.180827
13330,7.041622
13331,7.041622
13332,7.041622
13333,7.041622
13334,7.041622
13335,7.041622
13336,7.041622
13337,9.723853
13338,9.723853
13339,9.723853
13340,9.723853
13341,9.723853
13342,9.723853
13343,9.723853
13344,9.723853
13345,9.723853
13346,5.5011344
13347,5.5011344
13348,5.5011344
13349,5.5011344
13350,5.5011344
13351,5.5011344
13352,5.5011344
13353,5.5011344
13354,5.5011344
13355,5.5011344
13356,5.5011344
13357,5.5011344
13358,5.5011344
13359,5.5011344
13360,5.5011344
13361,5.5011344
13362,5.5011344
13363,5.5011344
13364,5.5011344
13365,4.844642
13366,4.844642
13367,4.844642
13368,4.844642
13369,4.844642
13370,4.844642
13371,4.844642
13372,4.844642
13373,4.844642
13374,4.844642
13375,4.844642
13376,4.844642
13377,4.844642
13378,4.844642
13379,4.844642
13380,4.844642
13381,4.844642
13382,4.844642
13383,4.844642
13384,4.844642
13385,4.844642
13386,4.844642
13387,4.844642
13388,4.844642
13389,4.844642
13390,4.844642
13391,4.844642
13392,4.844642
13393,4.844642
13394,3.4206777
13395,4.07717
13396,4.07717
13397,4.07717
13398,4.07717
13399,4.07717
13400,4.07717
13401,4.07717
13402,4.07717
13403,4.07717
13404,4.07717
13405,4.07717
13406,3.4431515
13407,3.4431515
13408,3.4431515
13409,3.4431515
13410,3.4431515
13411,3.4431515
13412,3.4431515
13413,3.4431515
13414,3.4431515
13415,3.4431515
13416,3.4431515
13417,3.4431515
13418,3.4431515
13419,3.4431515
13420,3.4431515
13421,3.4431515
13422,3.4431515
13423,6.664765
13424,6.664765
13425,6.664765
13426,6.664765
13427,6.664765
13428,6.664765
13429,6.664765
13430,6.664765
13431,6.773503
13432,6.773503
13433,6.773503
13434,6.773503
13435,6.773503
13436,6.773503
13437,6.773503
13438,6.773503
13439,6.773503
13440,6.773503
13441,6.773503
13442,6.773503
13443,6.773503
13444,6.773503
13445,6.773503
13446,6.773503
13447,6.773503
13448,6.773503
13449,6.773503
13450,6.773503
13451,6.773503
13452,6.773503
13453,6.773503
13454,6.773503
13455,6.773503
13456,6.773503
13457,6.773503
13458,6.773503
13459,6.773503
13460,6.773503
13461,4.929057
13462,4.929057
13463,4.929057
13464,4.0912714
13465,4.0912714
13466,4.0912714
13467,4.0912714
13468,4.0912714
13469,4.0912714
13470,4.0912714
13471,4.0912714
13472,4.0912714
13473,4.0912714
13474,4.0912714
13475,4.0912714
13476,4.0912714
13477,4.0912714
13478,4.0912714
13479,4.6905127
13480,4.6905127
13481,4.6905127
13482,4.6905127
13483,4.6905127
13484,4.6905127
13485,4.6905127
13486,4.6905127
13487,4.6905127
13488,4.6905127
13489,4.6905127
13490,4.6905127
13491,4.6905127
13492,4.6905127
13493,4.6905127
13494,4.6905127
13495,4.6905127
13496,4.6905127
13497,4.6905127
13498,4.6905127
13499,4.6905127
13500,4.6905127
13501,4.6905127
13502,4.6905127
13503,4.6905127
13504,4.6905127
13505,4.6905127
13506,4.6905127
13507,4.6905127
13508,4.6905127
13509,4.6905127
13510,4.6905127
13511,4.03402
13512,4.03402
13513,4.03402
13514,0.70797914
13515,0.70797914
13516,0.70797914
13517,0.59924114
13518,0.59924114
13519,0.59924114
13520,0.59924114
13521,0.59924114
13522,0.59924114
13523,0.59924114
13524,0.59924114
13525,0.59924114
13526,0.59924114
13527,0.59924114
13528,0.59924114
13529,0.59924114
13530,0.59924114
13531,0.59924114
13532,0.59924114
13533,0.59924114
13534,0.59924114
13535,0.59924114
13536,0.59924114
13537,0.59924114
13538,0.59924114
13539,0.59924114
13540,0.59924114
13541,0.59924114
13542,0.59924114
13543,0.59924114
13544,0.59924114
13545,0.59924114
13546,0.59924114
13547,0.59924114
13548,0.59924114
13549,0.59924114
13550,0.59924114
13551,0.59924114
13552,0.59924114
13553,0.59924114
13554,0.59924114
13555,0.59924114
13556,0.59924114
13557,0.59924114
13558,0.59924114
13559,0.59924114
13560,0.6036109
13561,0.0043697325
13562,0.0043697325
13563,0.0043697325
13564,0.0043697325
13565,0.0043697325
13566,0.0043697325
13567,0.0043697325
13568,0.0043697325
13569,0.18161035
13570,0.18161035
13571,0.18161035
13572,0.18161035
13573,0.18161035
13574,0.18161035
13575,0.18161035
13576,0.18161035
13577,0.18161035
13578,0.18161035
13579,0.18161035
13580,0.18161035
13581,1.031378
13582,1.031378
13583,1.031378
13584,1.031378
13585,1.031378
13586,1.031378
13587,1.031378
13588,1.031378
13589,1.031378
13590,1.031378
13591,1.031378
13592,1.031378
13593,1.031378
13594,1.031378
13595,1.031378
13596,1.031378
13597,1.031378
13598,1.031378
13599,1.031378
13600,1.031378
13601,1.031378
13602,1.031378
13603,1.031378
13604,1.031378
13605,1.031378
13606,1.031378
13607,1.031378
13608,1.031378
13609,1.031378
13610,1.031378
13611,1.031378
13612,1.031378
13613,1.031378
13614,1.0270083
13615,1.0270083
13616,1.0270083
13617,1.0270083
13618,1.0270083
13619,1.0270083
13620,1.0270083
13621,1.0270083
13622,1.0270083
13623,1.0270083
13624,1.0270083
13625,1.0270083
13626,1.0270083
13627,1.0270083
13628,1.0270083
13629,1.0270083
13630,1.0270083
13631,1.0270083
13632,1.0270083
13633,1.0270083
13634,1.0270083
13635,1.0270083
13636,1.0270083
13637,1.0270083
13638,1.0270083
13639,1.0270083
13640,1.0270083
13641,1.0270083
13642,1.0270083
13643,1.0270083
13644,1.0270083
13645,1.0270083
13646,1.0270083
13647,0.8497677
13648,0.8497677
13649,0.040139467
13650,0.040139467
13651,1.1946017
13652,1.1946017
13653,1.1946017
13654,1.1946017
13655,1.1946017
13656,1.1946017
13657,2.3490639
13658,2.3490639
13659,2.3490639
13660,2.3490639
13661,2.3490639
13662,2.3490639
13663,2.3490639
13664,2.3490639
13665,2.3490639
13666,2.3490639
13667,2.3490639
13668,2.3490639
13669,2.3490639
13670,2.3490639
13671,2.3490639
13672,2.3490639
13673,2.3490639
13674,2.3490639
13675,2.3490639
13676,2.3490639
13677,2.3490639
13678,2.3490639
13679,2.3490639
13680,2.3490639
13681,2.3490639
13682,2.3490639
13683,2.3490639
13684,2.3490639
13685,2.3490639
13686,2.3490639
13687,2.3490639
13688,2.3490639
13689,2.3490639
13690,2.3490639
13691,2.3490639
13692,2.3490639
13693,2.3490639
13694,2.3490639
13695,2.3490639
13696,8.686433
13697,8.686433
13698,8.686433
13699,11.112741
13700,11.112741
13701,11.112741
13702,11.112741
13703,11.112741
13704,11.112741
13705,11.112741
13706,11.112741
13707,11.112741
13708,11.112741
13709,11.112741
13710,11.112741
13711,11.112741
13712,11.112741
13713,11.112741
13714,11.112741
13715,11.112741
13716,11.112741
13717,11.112741
13718,11.112741
13719,11.112741
13720,11.112741
13721,11.112741
13722,11.112741
13723,11.112741
13724,11.112741
13725,11.112741
13726,11.112741
13727,11.112741
13728,11.112741
13729,11.112741
13730,11.112741
13731,11.112741
13732,11.112741
13733,11.112741
13734,11.112741
13735,11.112741
13736,11.112741
13737,11.112741
13738,11.112741
13739,11.112741
13740,11.112741
13741,11.112741
13742,11.112741
13743,11.112741
13744,11.112741
13745,11.112741
13746,11.112741
13747,11.112741
13748,11.112741
13749,11.112741
13750,11.112741
13751,3.7154224
13752,3.7154224
13753,3.7154224
13754,3.7154224
13755,3.7154224
13756,3.7154224
13757,3.7154224
13758,7.4816847
13759,7.4816847
13760,7.4816847
13761,7.4816847
13762,7.4816847
13763,7.4816847
13764,7.4816847
13765,7.4816847
13766,7.4816847
13767,7.4816847
13768,7.4816847
13769,7.4816847
13770,7.4816847
13771,7.4816847
13772,7.4816847
13773,7.4816847
13774,7.4816847
13775,7.4816847
13776,7.4816847
13777,7.4816847
13778,7.4816847
13779,7.4816847
13780,7.4816847
13781,7.4816847
13782,7.4816847
13783,7.4816847
13784,7.4816847
13785,7.4816847
13786,7.4816847
13787,7.4816847
13788,7.4816847
13789,7.4816847
13790,3.7662625
13791,3.7662625
13792,3.7662625
13793,3.7662625
13794,3.7662625
13795,3.7662625
13796,3.7662625
13797,3.7662625
13798,3.7662625
13799,3.7662625
13800,3.7662625
13801,3.7662625
13802,3.7662625
13803,3.7662625
13804,3.7662625
13805,3.7662625
13806,3.7662625
13807,3.7662625
13808,3.7662625
13809,3.7662625
13810,6.5587826
13811,6.5587826
13812,6.5587826
13813,6.5587826
13814,6.5587826
13815,6.5587826
13816,6.5587826
13817,6.5587826
13818,6.5587826
13819,6.5587826
13820,6.5587826
13821,6.5587826
13822,6.5587826
13823,6.5587826
13824,9.060347
13825,9.060347
13826,9.060347
13827,9.060347
13828,9.060347
13829,9.060347
13830,0.0
13831,0.0
13832,8.951609
13833,8.847181
13834,8.951609
13835,8.951609
13836,8.951609
13837,7.5000315
13838,7.5000315
13839,7.5000315
13840,7.5000315
13841,7.5000315
13842,7.5000315
13843,7.5000315
13844,7.5000315
13845,7.5000315
13846,7.5000315
13847,7.5000315
13848,7.5000315
13849,7.5000315
13850,9.218226
13851,9.218226
13852,9.218226
13853,9.218226
13854,9.218226
13855,9.218226
13856,17.79855
13857,17.79855
13858,17.79855
13859,17.79855
13860,17.79855
13861,17.79855
13862,17.79855
13863,17.79855
13864,17.79855
13865,17.79855
13866,17.79855
13867,17.79855
13868,17.79855
13869,17.79855
13870,17.79855
13871,17.79855
13872,17.79855
13873,17.79855
13874,17.694122
13875,17.694122
13876,17.694122
13877,17.694122
13878,17.694122
13879,25.619764
13880,25.619764
13881,27.194708
13882,27.194708
13883,27.194708
13884,25.476513
13885,25.476513
13886,25.476513
13887,25.476513
13888,25.476513
13889,25.476513
13890,25.476513
13891,25.476513
13892,25.476513
13893,25.476513
13894,25.937134
13895,11.943542
13896,11.943542
13897,15.320862
13898,15.320862
13899,15.320862
13900,15.320862
13901,15.320862
13902,15.320862
13903,15.320862
13904,15.320862
13905,15.320862
13906,15.320862
13907,15.320862
13908,15.320862
13909,15.320862
13910,15.320862
13911,15.320862
13912,15.320862
13913,15.320862
13914,15.320862
13915,15.320862
13916,15.320862
13917,15.320862
13918,15.320862
13919,15.320862
13920,15.320862
13921,17.388609
13922,8.430745
13923,8.430745
13924,8.430745
13925,8.430745
13926,8.430745
13927,8.430745
13928,8.430745
13929,8.430745
13930,8.430745
13931,8.430745
13932,8.716808
13933,8.716808
13934,8.716808
13935,8.716808
13936,8.716808
13937,8.716808
13938,8.716808
13939,8.716808
13940,8.716808
13941,8.716808
13942,8.716808
13943,8.716808
13944,4.619977
13945,4.619977
13946,4.619977
13947,4.619977
13948,4.619977
13949,4.619977
13950,4.619977
13951,4.619977
13952,4.619977
13953,4.619977
13954,4.619977
13955,4.619977
13956,4.619977
13957,4.619977
13958,4.619977
13959,4.619977
13960,4.619977
13961,4.619977
13962,4.619977
13963,4.619977
13964,4.1824946
13965,6.359534
13966,6.359534
13967,6.359534
13968,6.359534
13969,6.359534
13970,6.359534
13971,6.359534
13972,6.359534
13973,6.359534
13974,6.359534
13975,6.359534
13976,6.359534
13977,9.876318
13978,9.876318
13979,9.876318
13980,9.876318
13981,9.876318
13982,9.876318
13983,10.343709
13984,7.9132805
13985,7.9132805
13986,7.9132805
13987,7.9132805
13988,7.9132805
13989,7.9132805
13990,7.9132805
13991,7.9132805
13992,7.9132805
13993,7.9132805
13994,7.9132805
13995,7.9132805
13996,4.8781967
13997,4.8781967
13998,4.8781967
13999,4.8781967
14000,4.8781967
14001,4.8781967
14002,3.8836036
14003,3.8836036
14004,3.8836036
14005,3.8836036
