index_v2,RBP_SNRPA_aff_50
11077,6.050483
11078,6.050483
11079,6.050483
11080,6.050483
11081,6.050483
11082,6.050483
11083,6.050483
11084,6.050483
11085,6.050483
11086,10.079605
11087,10.079605
11088,5.7203274
11089,5.7203274
11090,5.7203274
11091,5.7203274
11092,5.7203274
11093,5.7203274
11094,5.7203274
11095,5.7203274
11096,5.7203274
11097,5.7203274
11098,5.7203274
11099,5.7203274
11100,8.867816
11101,8.867816
11102,8.449307
11103,8.449307
11104,8.449307
11105,8.449307
11106,8.449307
11107,7.17661
11108,7.17661
11109,11.283443
11110,11.283443
11111,11.283443
11112,11.283443
11113,11.283443
11114,11.283443
11115,16.895903
11116,16.895903
11117,16.895903
11118,16.895903
11119,16.895903
11120,16.895903
11121,12.86678
11122,12.86678
11123,12.86678
11124,12.86678
11125,12.86678
11126,12.86678
11127,12.86678
11128,12.86678
11129,12.86678
11130,12.86678
11131,12.86678
11132,12.86678
11133,9.719292
11134,9.719292
11135,9.719292
11136,9.719292
11137,9.719292
11138,5.6124587
11139,6.1511965
11140,0.5387378
11141,4.4445634
11142,11.36337
11143,11.36337
11144,11.36337
11145,11.36337
11146,11.36337
11147,11.36337
11148,11.36337
11149,11.36337
11150,11.36337
11151,12.779812
11152,12.779812
11153,12.779812
11154,12.779812
11155,12.779812
11156,12.779812
11157,10.686544
11158,10.686544
11159,10.686544
11160,10.686544
11161,8.873986
11162,8.873986
11163,8.873986
11164,8.873986
11165,8.873986
11166,10.3282995
11167,7.3126383
11168,8.233586
11169,4.3304405
11170,10.643001
11171,10.643001
11172,10.643001
11173,10.643001
11174,10.643001
11175,10.643001
11176,10.643001
11177,10.643001
11178,10.643001
11179,10.643001
11180,10.643001
11181,10.643001
11182,10.643001
11183,10.643001
11184,10.643001
11185,10.643001
11186,10.643001
11187,10.643001
11188,10.643001
11189,10.95441
11190,10.95441
11191,8.99923
11192,8.99923
11193,8.99923
11194,8.99923
11195,8.99923
11196,8.99923
11197,8.99923
11198,8.99923
11199,8.99923
11200,8.99923
11201,8.99923
11202,8.99923
11203,8.99923
11204,17.203648
11205,10.211882
11206,10.211882
11207,10.211882
11208,10.211882
11209,10.211882
11210,10.211882
11211,10.211882
11212,10.211882
11213,10.211882
11214,10.211882
11215,10.211882
11216,10.211882
11217,10.211882
11218,10.211882
11219,9.900473
11220,16.01537
11221,17.805857
11222,17.805857
11223,23.164572
11224,13.867228
11225,13.867228
11226,13.867228
11227,13.867228
11228,13.867228
11229,13.867228
11230,13.867228
11231,14.320228
11232,14.320228
11233,14.320228
11234,14.320228
11235,14.320228
11236,14.320228
11237,14.320228
11238,14.320228
11239,14.320228
11240,17.564867
11241,17.564867
11242,17.564867
11243,17.564867
11244,17.564867
11245,17.564867
11246,17.564867
11247,17.564867
11248,17.564867
11249,17.564867
11250,17.564867
11251,7.8168726
11252,7.8168726
11253,7.8168726
11254,7.8168726
11255,7.8168726
11256,7.8168726
11257,7.8168726
11258,7.8168726
11259,4.300767
11260,5.980548
11261,6.0657516
11262,6.0657516
11263,6.0657516
11264,6.0657516
11265,6.7488437
11266,6.7488437
11267,6.7488437
11268,3.051204
11269,3.051204
11270,3.051204
11271,3.051204
11272,3.7545483
11273,3.7545483
11274,3.7545483
11275,3.7545483
11276,3.7545483
11277,3.7545483
11278,5.431153
11279,5.494285
11280,5.494285
11281,5.494285
11282,5.494285
11283,5.494285
11284,5.494285
11285,5.494285
11286,5.494285
11287,5.494285
11288,5.494285
11289,5.494285
11290,5.494285
11291,5.494285
11292,5.494285
11293,7.357163
11294,7.357163
11295,7.357163
11296,7.357163
11297,7.357163
11298,7.357163
11299,7.357163
11300,7.357163
11301,7.599126
11302,7.599126
11303,7.599126
11304,7.599126
11305,7.599126
11306,7.599126
11307,7.599126
11308,7.599126
11309,7.599126
11310,7.599126
11311,7.599126
11312,7.599126
11313,7.599126
11314,7.599126
11315,8.800837
11316,8.097492
11317,8.097492
11318,11.48341
11319,11.48341
11320,14.063482
11321,17.036743
11322,17.036743
11323,17.036743
11324,17.036743
11325,17.036743
11326,17.036743
11327,16.231781
11328,16.231781
11329,16.231781
11330,16.231781
11331,16.231781
11332,16.231781
11333,16.231781
11334,15.989819
11335,15.989819
11336,15.989819
11337,15.989819
11338,22.262348
11339,22.262348
11340,22.262348
11341,22.262348
11342,21.060638
11343,21.060638
11344,21.060638
11345,21.060638
11346,21.060638
11347,21.060638
11348,21.060638
11349,21.060638
11350,17.67472
11351,17.67472
11352,17.67472
11353,17.67472
11354,13.354911
11355,17.82954
11356,14.262008
11357,14.262008
11358,14.262008
11359,14.262008
11360,14.262008
11361,14.262008
11362,14.262008
11363,14.436235
11364,14.436235
11365,14.436235
11366,11.951359
11367,11.951359
11368,11.951359
11369,12.388139
11370,12.388139
11371,12.388139
11372,12.388139
11373,7.913509
11374,7.913509
11375,7.913509
11376,7.913509
11377,7.913509
11378,7.913509
11379,7.913509
11380,7.913509
11381,7.913509
11382,7.913509
11383,7.913509
11384,7.7392807
11385,7.7392807
11386,13.791299
11387,13.791299
11388,10.62893
11389,10.62893
11390,9.319454
11391,7.4391623
11392,7.4391623
11393,7.4391623
11394,7.4391623
11395,10.809614
11396,10.809614
11397,10.809614
11398,11.867308
11399,11.867308
11400,11.867308
11401,11.867308
11402,11.867308
11403,11.867308
11404,11.867308
11405,11.867308
11406,2.1153867
11407,2.1153867
11408,3.905873
11409,8.681714
11410,9.420773
11411,8.363079
11412,8.363079
11413,8.363079
11414,8.363079
11415,8.363079
11416,8.363079
11417,8.363079
11418,8.363079
11419,8.363079
11420,8.363079
11421,8.363079
11422,8.363079
11423,8.363079
11424,8.363079
11425,8.363079
11426,8.363079
11427,8.363079
11428,8.363079
11429,8.363079
11430,8.363079
11431,7.3053856
11432,7.3053856
11433,8.537296
11434,8.537296
11435,8.537296
11436,8.537296
11437,8.537296
11438,8.537296
11439,6.74681
11440,6.74681
11441,1.9709686
11442,1.2319107
11443,1.3852524
11444,1.3852524
11445,1.3852524
11446,1.3852524
11447,1.3852524
11448,1.3852524
11449,1.3852524
11450,1.3852524
11451,1.3852524
11452,4.77117
11453,6.059477
11454,6.059477
11455,6.059477
11456,6.059477
11457,6.059477
11458,6.059477
11459,6.059477
11460,6.059477
11461,6.059477
11462,6.299801
11463,6.299801
11464,6.299801
11465,6.299801
11466,5.3494368
11467,5.3494368
11468,5.3494368
11469,5.3494368
11470,5.3494368
11471,5.3494368
11472,5.3494368
11473,5.6208158
11474,5.6208158
11475,5.6208158
11476,5.6208158
11477,5.6208158
11478,5.6208158
11479,5.6208158
11480,5.6208158
11481,5.6208158
11482,5.6208158
11483,5.6208158
11484,5.6208158
11485,5.6208158
11486,5.6208158
11487,5.6208158
11488,6.2337494
11489,6.2337494
11490,6.080408
11491,6.080408
11492,6.080408
11493,6.080408
11494,6.080408
11495,6.080408
11496,6.080408
11497,6.080408
11498,6.080408
11499,6.080408
11500,6.080408
11501,9.440469
11502,9.440469
11503,9.440469
11504,4.766244
11505,4.766244
11506,4.766244
11507,4.766244
11508,4.766244
11509,4.766244
11510,4.766244
11511,4.766244
11512,4.2443733
11513,4.2443733
11514,4.2443733
11515,4.2443733
11516,4.2443733
11517,4.2443733
11518,4.2443733
11519,4.2443733
11520,4.2443733
11521,4.2443733
11522,4.2443733
11523,3.9729943
11524,4.587687
11525,4.587687
11526,4.587687
11527,9.493716
11528,9.493716
11529,8.880782
11530,8.880782
11531,8.880782
11532,8.880782
11533,8.880782
11534,8.880782
11535,8.880782
11536,8.880782
11537,8.880782
11538,8.880782
11539,6.5219536
11540,6.5219536
11541,6.6071568
11542,6.6071568
11543,6.6071568
11544,6.6071568
11545,6.6071568
11546,6.6071568
11547,6.6071568
11548,6.6071568
11549,6.085286
11550,6.085286
11551,6.085286
11552,4.8556905
11553,4.8556905
11554,4.8556905
11555,4.8556905
11556,9.098396
11557,9.098396
11558,9.098396
11559,9.098396
11560,9.098396
11561,9.098396
11562,9.098396
11563,15.008056
11564,15.008056
11565,15.008056
11566,15.008056
11567,15.008056
11568,15.008056
11569,15.008056
11570,15.008056
11571,14.9228525
11572,14.9228525
11573,14.9228525
11574,14.9228525
11575,14.9228525
11576,14.9228525
11577,14.9228525
11578,14.9228525
11579,14.9228525
11580,14.9228525
11581,14.9228525
11582,14.9228525
11583,16.405598
11584,16.405598
11585,16.043604
11586,16.043604
11587,16.043604
11588,16.043604
11589,16.043604
11590,16.043604
11591,14.182677
11592,14.144996
11593,14.144996
11594,15.146228
11595,15.146228
11596,14.60749
11597,14.60749
11598,14.60749
11599,14.60749
11600,14.60749
11601,14.60749
11602,14.60749
11603,14.60749
11604,14.60749
11605,10.364784
11606,10.364784
11607,10.364784
11608,10.364784
11609,10.364784
11610,10.364784
11611,10.364784
11612,10.364784
11613,5.9565754
11614,3.453893
11615,4.874147
11616,4.874147
11617,4.874147
11618,4.874147
11619,4.874147
11620,4.874147
11621,4.874147
11622,4.874147
11623,4.874147
11624,4.874147
11625,4.874147
11626,6.04775
11627,4.565004
11628,4.565004
11629,4.565004
11630,7.983042
11631,7.983042
11632,7.983042
11633,7.983042
11634,7.983042
11635,7.983042
11636,7.983042
11637,7.983042
11638,7.0131264
11639,7.0131264
11640,7.0131264
11641,6.0118947
11642,6.0118947
11643,6.0118947
11644,6.59477
11645,6.59477
11646,6.59477
11647,6.59477
11648,6.59477
11649,6.59477
11650,6.59477
11651,6.59477
11652,6.59477
11653,6.59477
11654,15.0039425
11655,15.0039425
11656,15.0039425
11657,15.0039425
11658,15.0039425
11659,15.0039425
11660,15.0039425
11661,15.0039425
11662,15.0039425
11663,15.0039425
11664,15.0039425
11665,16.092976
11666,16.092976
11667,16.092976
11668,16.092976
11669,14.9193735
11670,14.9193735
11671,14.360867
11672,13.4299965
11673,15.698938
11674,15.698938
11675,15.698938
11676,15.698938
11677,15.698938
11678,15.116063
11679,15.116063
11680,15.116063
11681,15.116063
11682,15.116063
11683,15.116063
11684,15.116063
11685,15.116063
11686,15.116063
11687,15.116063
11688,15.116063
11689,15.116063
11690,15.116063
11691,15.116063
11692,6.7068906
11693,6.7068906
11694,6.7068906
11695,6.7068906
11696,6.7068906
11697,6.7068906
11698,6.7068906
11699,6.7068906
11700,6.7068906
11701,6.7068906
11702,6.7068906
11703,6.7068906
11704,6.7068906
11705,6.7068906
11706,4.1976027
11707,4.1976027
11708,4.1976027
11709,8.883026
11710,6.6140842
11711,6.6140842
11712,6.6140842
11713,6.6140842
11714,9.635252
11715,9.635252
11716,9.635252
11717,9.635252
11718,9.635252
11719,9.635252
11720,9.635252
11721,9.635252
11722,9.635252
11723,9.635252
11724,9.635252
11725,9.635252
11726,9.635252
11727,9.635252
11728,9.635252
11729,9.635252
11730,9.635252
11731,9.635252
11732,9.635252
11733,9.635252
11734,9.635252
11735,9.635252
11736,9.635252
11737,9.635252
11738,9.635252
11739,9.635252
11740,10.6929455
11741,10.6929455
11742,10.6929455
11743,10.6929455
11744,10.6929455
11745,12.138937
11746,5.5248528
11747,5.5248528
11748,5.5248528
11749,5.5248528
11750,5.5248528
11751,5.5248528
11752,5.5248528
11753,5.5248528
11754,5.5248528
11755,2.5036848
11756,2.5036848
11757,2.5036848
11758,2.25948
11759,3.5327382
11760,8.842674
11761,8.842674
11762,8.842674
11763,8.842674
11764,8.842674
11765,8.842674
11766,8.842674
11767,8.842674
11768,8.842674
11769,8.842674
11770,8.842674
11771,8.842674
11772,8.842674
11773,8.842674
11774,8.842674
11775,12.449755
11776,12.449755
11777,12.449755
11778,12.449755
11779,12.449755
11780,12.449755
11781,13.725949
11782,13.725949
11783,13.725949
11784,13.725949
11785,13.725949
11786,13.725949
11787,13.725949
11788,13.725949
11789,13.725949
11790,13.725949
11791,13.725949
11792,13.725949
11793,13.273262
11794,13.273262
11795,15.786279
11796,15.786279
11797,15.786279
11798,14.5130205
11799,14.5130205
11800,9.203084
11801,9.203084
11802,9.203084
11803,9.203084
11804,9.203084
11805,9.203084
11806,9.203084
11807,9.203084
11808,10.864387
11809,10.864387
11810,10.864387
11811,10.864387
11812,9.713912
11813,9.713912
11814,9.713912
11815,9.713912
11816,9.713912
11817,9.713912
11818,12.930581
11819,12.930581
11820,12.930581
11821,12.930581
11822,12.930581
11823,12.930581
11824,12.930581
11825,12.930581
11826,12.930581
11827,12.930581
11828,12.930581
11829,12.930581
11830,13.383581
11831,13.383581
11832,11.722278
11833,11.722278
11834,9.203084
11835,9.203084
11836,9.203084
11837,11.722278
11838,11.722278
11839,11.722278
11840,11.722278
11841,11.722278
11842,11.722278
11843,11.722278
11844,11.722278
11845,11.722278
11846,8.206173
11847,8.206173
11848,8.206173
11849,8.206173
11850,8.206173
11851,8.019688
11852,7.9894776
11853,7.9894776
11854,7.9894776
11855,7.9894776
11856,7.9894776
11857,7.9894776
11858,0.4530002
11859,0.4530002
11860,0.4530002
11861,0.4530002
11862,0.4530002
11863,0.4530002
11864,0.4530002
11865,0.4530002
11866,0.4530002
11867,0.4530002
11868,0.4530002
11869,0.4530002
11870,0.4530002
11871,0.4530002
11872,0.4530002
11873,0.0
11874,0.0
11875,4.9060287
11876,6.999297
11877,6.999297
11878,8.7897835
11879,8.7897835
11880,8.7897835
11881,13.74724
11882,13.74724
11883,13.74724
11884,13.74724
11885,13.74724
11886,13.74724
11887,13.74724
11888,13.74724
11889,13.74724
11890,13.74724
11891,14.380231
11892,14.380231
11893,14.380231
11894,14.380231
11895,14.380231
11896,14.380231
11897,14.380231
11898,14.380231
11899,14.380231
11900,14.380231
11901,14.380231
11902,14.380231
11903,14.380231
11904,14.380231
11905,14.380231
11906,15.330595
11907,15.330595
11908,15.330595
11909,15.330595
11910,15.330595
11911,15.330595
11912,15.330595
11913,15.330595
11914,13.603384
11915,13.603384
11916,13.603384
11917,13.603384
11918,13.603384
11919,4.7621727
11920,6.031618
11921,6.031618
11922,6.77804
11923,6.77804
11924,6.77804
11925,6.77804
11926,6.77804
11927,6.77804
11928,6.77804
11929,6.77804
11930,6.77804
11931,5.827676
11932,5.827676
11933,5.827676
11934,5.827676
11935,5.827676
11936,5.827676
11937,9.327475
11938,8.051281
11939,8.051281
11940,8.051281
11941,8.051281
11942,8.051281
11943,13.392433
11944,18.07851
11945,18.07851
11946,18.07851
11947,22.16453
11948,22.16453
11949,22.16453
11950,22.16453
11951,22.16453
11952,20.533285
11953,20.030521
11954,20.030521
11955,20.030521
11956,20.030521
11957,20.030521
11958,20.030521
11959,20.030521
11960,20.030521
11961,20.030521
11962,20.030521
11963,20.030521
11964,9.901559
11965,5.81554
11966,5.81554
11967,5.81554
11968,5.81554
11969,5.81554
11970,3.669447
11971,3.669447
11972,3.669447
11973,3.669447
11974,4.5903945
11975,4.5903945
11976,4.5903945
11977,4.5903945
11978,4.5903945
11979,4.5903945
11980,4.5903945
11981,4.5903945
11982,4.5903945
11983,4.5903945
11984,4.5903945
11985,4.5903945
11986,4.5903945
11987,4.5903945
11988,4.5903945
11989,4.5903945
11990,4.5903945
11991,4.5903945
11992,4.5903945
11993,4.5903945
11994,4.5903945
11995,4.5903945
11996,4.5903945
11997,4.5903945
11998,4.5903945
11999,4.5903945
12000,3.9017003
12001,3.9017003
12002,3.9017003
12003,3.9017003
12004,3.9017003
12005,3.9017003
12006,3.9017003
12007,3.9017003
12008,3.9017003
12009,3.9017003
12010,3.9017003
12011,10.515784
12012,10.515784
12013,10.515784
12014,10.515784
12015,10.515784
12016,10.515784
12017,9.594837
12018,9.594837
12019,9.594837
12020,9.594837
12021,9.594837
12022,9.594837
12023,9.594837
12024,9.594837
12025,9.594837
12026,9.594837
12027,10.25614
12028,7.2753873
12029,7.2753873
12030,7.2753873
12031,7.2753873
12032,7.2753873
12033,7.2753873
12034,7.2753873
12035,7.2753873
12036,7.2753873
12037,7.2753873
12038,7.2753873
12039,7.2753873
12040,7.2753873
12041,7.2753873
12042,7.2753873
12043,7.2753873
12044,7.2753873
12045,9.065873
12046,9.6410265
12047,9.6410265
12048,9.6410265
12049,9.6410265
12050,9.6410265
12051,9.72623
12052,9.72623
12053,9.72623
12054,9.72623
12055,9.72623
12056,9.72623
12057,9.72623
12058,16.781593
12059,9.357725
12060,9.357725
12061,9.357725
12062,9.357725
12063,9.357725
12064,7.1405683
12065,7.1405683
12066,7.1405683
12067,7.1405683
12068,7.1405683
12069,7.1405683
12070,7.1405683
12071,7.1405683
12072,1.9062959
12073,1.9062959
12074,1.9062959
12075,1.9062959
12076,1.9062959
12077,1.9062959
12078,1.9062959
12079,1.9062959
12080,1.9062959
12081,7.2410793
12082,15.117791
12083,15.117791
12084,15.117791
12085,15.117791
12086,15.117791
12087,15.117791
12088,15.117791
12089,15.117791
12090,16.584707
12091,16.584707
12092,16.584707
12093,19.56546
12094,19.56546
12095,19.56546
12096,19.56546
12097,19.56546
12098,20.406757
12099,20.406757
12100,20.406757
12101,20.406757
12102,20.406757
12103,20.406757
12104,20.406757
12105,13.387508
12106,13.387508
12107,13.387508
12108,13.387508
12109,13.165678
12110,13.165678
12111,13.165678
12112,13.165678
12113,13.165678
12114,12.99145
12115,12.99145
12116,12.99145
12117,5.2889667
12118,5.2889667
12119,5.2889667
12120,5.2889667
12121,3.8220506
12122,3.8220506
12123,3.8220506
12124,3.8220506
12125,3.8220506
12126,3.8220506
12127,3.8220506
12128,3.8220506
12129,3.8220506
12130,0.8412981
12131,0.8412981
12132,0.8412981
12133,0.8412981
12134,0.8412981
12135,0.8412981
12136,0.0
12137,3.5675337
12138,7.0673327
12139,7.0673327
12140,7.0673327
12141,7.0673327
12142,7.0673327
12143,7.0673327
12144,9.962524
12145,9.962524
12146,9.962524
12147,9.962524
12148,9.962524
12149,9.962524
12150,9.962524
12151,9.962524
12152,9.962524
12153,9.962524
12154,9.962524
12155,9.962524
12156,9.962524
12157,14.693733
12158,15.967839
12159,15.967839
12160,15.967839
12161,15.967839
12162,15.967839
12163,15.967839
12164,15.967839
12165,17.795517
12166,17.795517
12167,17.795517
12168,14.900326
12169,14.900326
12170,14.900326
12171,14.900326
12172,14.900326
12173,14.900326
12174,15.373827
12175,15.373827
12176,15.373827
12177,15.373827
12178,15.373827
12179,15.373827
12180,15.373827
12181,15.373827
12182,15.373827
12183,15.373827
12184,15.373827
12185,15.373827
12186,14.179389
12187,14.179389
12188,14.179389
12189,14.179389
12190,10.642618
12191,10.642618
12192,11.207874
12193,11.207874
12194,11.207874
12195,1.0387573
12196,1.0387573
12197,1.0387573
12198,1.0387573
12199,1.0387573
12200,1.0387573
12201,1.0387573
12202,1.0387573
12203,1.0387573
12204,1.0387573
12205,1.0387573
12206,0.5652559
12207,0.5652559
12208,0.5652559
12209,0.5652559
12210,0.5652559
12211,0.5652559
12212,0.5652559
12213,0.5652559
12214,0.5652559
12215,0.5652559
12216,0.5652559
12217,2.266589
12218,2.266589
12219,2.266589
12220,2.266589
12221,2.266589
12222,2.266589
12223,14.5822315
12224,14.5822315
12225,15.802804
12226,15.802804
12227,15.802804
12228,15.802804
12229,15.802804
12230,15.802804
12231,15.802804
12232,15.802804
12233,15.802804
12234,15.802804
12235,15.802804
12236,15.802804
12237,15.802804
12238,15.802804
12239,15.802804
12240,15.802804
12241,15.802804
12242,15.802804
12243,15.802804
12244,15.802804
12245,14.101471
12246,14.101471
12247,14.101471
12248,14.101471
12249,14.101471
12250,14.101471
12251,14.101471
12252,14.101471
12253,14.101471
12254,14.101471
12255,14.101471
12256,14.101471
12257,14.101471
12258,14.101471
12259,14.101471
12260,15.802804
12261,15.802804
12262,15.802804
12263,15.802804
12264,15.802804
12265,15.802804
12266,9.203084
12267,0.0
12268,15.802804
12269,15.802804
12270,15.802804
12271,15.802804
12272,15.802804
12273,15.802804
12274,15.802804
12275,15.802804
12276,5.310832
12277,5.310832
12278,6.1998115
12279,6.1998115
12280,6.1998115
12281,6.1998115
12282,7.276804
12283,7.276804
12284,12.043395
12285,12.043395
12286,12.043395
12287,12.043395
12288,12.043395
12289,12.043395
12290,12.043395
12291,12.043395
12292,12.043395
12293,12.043395
12294,12.043395
12295,12.043395
12296,12.043395
12297,12.043395
12298,12.043395
12299,12.043395
12300,12.043395
12301,12.043395
12302,12.043395
12303,12.043395
12304,12.043395
12305,12.043395
12306,12.043395
12307,12.043395
12308,12.043395
12309,12.043395
