index_v2,RBP_IGF2BP3_aff_50
12580,19.954393
12581,19.954393
12582,19.954393
12583,17.957283
12584,17.957283
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,4.855219
12592,4.855219
12593,4.855219
12594,4.855219
12595,6.6057386
12596,7.574812
12597,51.811497
12598,52.04192
12599,52.04192
12600,52.04192
12601,52.47262
12602,52.60295
12603,57.485744
12604,57.485744
12605,57.485744
12606,57.485744
12607,57.485744
12608,57.485744
12609,57.485744
12610,24.350386
12611,24.350386
12612,23.80254
12613,23.80254
12614,23.80254
12615,23.80254
12616,23.80254
12617,13.716732
12618,13.716732
12619,13.716732
12620,13.716732
12621,16.67217
12622,16.67217
12623,18.325686
12624,5.115242
12625,5.115242
12626,5.115242
12627,5.115242
12628,5.115242
12629,5.115242
12630,5.115242
12631,5.115242
12632,19.954393
12633,19.954393
12634,19.954393
12635,19.954393
12636,19.954393
12637,19.954393
12638,17.957283
12639,17.957283
12640,17.957283
12641,15.796133
12642,15.796133
12643,15.796133
12644,15.796133
12645,15.796133
12646,15.796133
12647,15.796133
12648,15.796133
12649,15.796133
12650,39.296085
12651,32.052437
12652,30.919779
12653,25.465229
12654,8.58934
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,4.855219
12665,4.855219
12666,4.855219
12667,4.855219
12668,4.855219
12669,4.855219
12670,6.209858
12671,6.6057386
12672,7.574812
12673,51.811497
12674,52.04192
12675,52.04192
12676,52.04192
12677,52.04192
12678,52.04192
12679,52.04192
12680,52.47262
12681,52.60295
12682,57.485744
12683,57.485744
12684,57.485744
12685,57.485744
12686,57.485744
12687,57.485744
12688,57.485744
12689,57.485744
12690,57.485744
12691,24.350386
12692,24.350386
12693,24.350386
12694,23.80254
12695,23.80254
12696,23.80254
12697,23.80254
12698,23.80254
12699,23.80254
12700,13.716732
12701,13.716732
12702,13.716732
12703,13.716732
12704,16.67217
12705,16.67217
12706,16.67217
12707,16.67217
12708,18.325686
12709,5.115242
12710,5.115242
12711,5.115242
12712,5.115242
12713,5.115242
12714,5.115242
12715,5.115242
12716,5.115242
12717,5.115242
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,15.391551
12756,15.391551
12757,15.391551
12758,15.391551
12759,15.391551
12760,15.391551
12761,16.938711
12762,16.938711
12763,16.938711
12764,16.938711
12765,16.938711
12766,16.938711
12767,16.938711
12768,16.938711
12769,16.938711
12770,16.938711
12771,16.938711
12772,16.938711
12773,25.146198
12774,25.146198
12775,25.146198
12776,25.146198
12777,25.146198
12778,25.146198
12779,25.146198
12780,25.146198
12781,25.146198
12782,25.146198
12783,25.146198
12784,25.146198
12785,25.146198
12786,25.146198
12787,25.146198
12788,25.146198
12789,25.146198
12790,25.146198
12791,25.146198
12792,25.146198
12793,25.146198
12794,25.146198
12795,25.146198
12796,25.146198
12797,25.146198
12798,25.146198
12799,25.146198
12800,25.146198
12801,25.146198
12802,22.977207
12803,18.44962
12804,18.44962
12805,18.44962
12806,18.44962
12807,18.44962
12808,18.44962
12809,18.521126
12810,18.521126
12811,18.521126
12812,18.521126
12813,18.521126
12814,18.521126
12815,18.521126
12816,18.521126
12817,18.521126
12818,19.55001
12819,19.55001
12820,19.55001
12821,19.55001
12822,19.55001
12823,19.55001
12824,19.55001
12825,19.55001
12826,19.55001
12827,19.55001
12828,17.511505
12829,17.511505
12830,17.511505
12831,17.511505
12832,17.511505
12833,17.511505
12834,16.728607
12835,16.728607
12836,16.728607
12837,12.240759
12838,12.240759
12839,12.240759
12840,12.186126
12841,12.186126
12842,12.186126
12843,12.186126
12844,12.186126
12845,3.5606222
12846,2.4314775
12847,2.4314775
12848,2.4314775
12849,2.4314775
12850,2.4314775
12851,2.4314775
12852,2.4314775
12853,2.4314775
12854,2.4314775
12855,2.4314775
12856,2.4314775
12857,2.4314775
12858,2.4314775
12859,2.4314775
12860,2.4314775
12861,3.3109722
12862,4.4418864
12863,6.32412
12864,6.32412
12865,6.32412
12866,4.921527
12867,4.921527
12868,4.921527
12869,6.7866435
12870,6.7866435
12871,6.7866435
12872,5.757759
12873,5.757759
12874,5.757759
12875,5.757759
12876,5.757759
12877,5.757759
12878,5.757759
12879,8.2989235
12880,8.2989235
12881,8.2989235
12882,8.2989235
12883,8.2989235
12884,8.2989235
12885,8.2989235
12886,8.2989235
12887,11.134735
12888,11.134735
12889,12.155138
12890,12.155138
12891,12.155138
12892,12.155138
12893,12.155138
12894,12.155138
12895,12.155138
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.549055
12907,5.549055
12908,5.549055
12909,5.549055
12910,5.549055
12911,6.3111167
12912,6.3111167
12913,7.229356
12914,7.229356
12915,7.229356
12916,7.229356
12917,7.229356
12918,7.229356
12919,7.229356
12920,7.229356
12921,7.229356
12922,7.229356
12923,7.229356
12924,7.229356
12925,7.229356
12926,7.229356
12927,7.229356
12928,10.542657
12929,10.542657
12930,6.117413
12931,6.117413
12932,6.117413
12933,6.117413
12934,6.117413
12935,6.117413
12936,6.117413
12937,6.117413
12938,6.117413
12939,6.117413
12940,6.117413
12941,6.117413
12942,6.117413
12943,6.117413
12944,6.117413
12945,6.117413
12946,6.117413
12947,8.697466
12948,8.697466
12949,8.697466
12950,8.697466
12951,8.697466
12952,8.697466
12953,8.697466
12954,8.697466
12955,8.697466
12956,8.697466
12957,8.697466
12958,8.697466
12959,8.697466
12960,8.697466
12961,8.697466
12962,8.697466
12963,8.697466
12964,8.697466
12965,8.697466
12966,0.0
12967,0.0
12968,0.0
12969,25.772318
12970,25.772318
12971,25.772318
12972,25.772318
12973,25.772318
12974,23.64297
12975,23.64297
12976,23.64297
12977,23.64297
12978,23.64297
12979,23.64297
12980,20.00238
12981,20.00238
12982,12.791158
12983,12.791158
12984,12.791158
12985,12.791158
12986,12.791158
12987,12.791158
12988,12.791158
12989,12.791158
12990,12.791158
12991,12.791158
12992,12.791158
12993,12.791158
12994,12.791158
12995,13.831314
12996,13.772797
12997,13.772797
12998,16.059507
12999,16.059507
13000,16.059507
13001,12.615436
13002,12.615436
13003,12.615436
13004,12.615436
13005,12.615436
13006,12.615436
13007,12.615436
13008,12.615436
13009,12.615436
13010,13.177817
13011,13.177817
13012,13.177817
13013,15.248394
13014,15.986535
13015,15.986535
13016,15.986535
13017,15.986535
13018,15.986535
13019,15.986535
13020,15.986535
13021,15.986535
13022,15.986535
13023,15.986535
13024,15.986535
13025,15.986535
13026,15.986535
13027,15.986535
13028,15.986535
13029,15.986535
13030,13.390624
13031,13.390624
13032,13.390624
13033,17.175243
13034,17.175243
13035,17.175243
13036,17.175243
13037,17.175243
13038,17.175243
13039,17.175243
13040,17.175243
13041,17.175243
13042,17.175243
13043,17.175243
13044,17.175243
13045,17.175243
13046,17.175243
13047,13.542699
13048,13.542699
13049,13.542699
13050,13.542699
13051,13.542699
13052,13.542699
13053,13.542699
13054,13.542699
13055,13.542699
13056,13.542699
13057,13.542699
13058,0.0
13059,0.0
13060,0.0
13061,19.672068
13062,19.653166
13063,16.49897
13064,16.49897
13065,16.49897
13066,16.49897
13067,16.49897
13068,16.49897
13069,16.49897
13070,16.80251
13071,16.80251
13072,16.80251
13073,16.80251
13074,16.80251
13075,16.80251
13076,16.80251
13077,16.80251
13078,19.379633
13079,19.984919
13080,21.748251
13081,21.748251
13082,21.748251
13083,21.748251
13084,21.748251
13085,21.748251
13086,21.748251
13087,21.748251
13088,21.748251
13089,21.748251
13090,17.749195
13091,12.099241
13092,12.099241
13093,12.099241
13094,12.099241
13095,12.099241
13096,13.52337
13097,13.52337
13098,13.502533
13099,13.502533
13100,13.502533
13101,13.502533
13102,13.502533
13103,13.502533
13104,13.502533
13105,9.538101
13106,9.538101
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,14.393568
13122,14.393568
13123,14.393568
13124,14.393568
13125,16.403625
13126,14.930798
13127,23.776484
13128,20.916704
13129,20.916704
13130,20.916704
13131,20.916704
13132,20.916704
13133,20.916704
13134,20.916704
13135,20.916704
13136,20.916704
13137,20.916704
13138,20.916704
13139,20.916704
13140,20.916704
13141,20.916704
13142,19.11739
13143,19.11739
13144,19.11739
13145,19.11739
13146,41.126152
13147,41.126152
13148,41.126152
13149,43.75692
13150,43.75692
13151,46.793266
13152,46.793266
13153,45.323994
13154,45.323994
13155,45.323994
13156,45.323994
13157,45.323994
13158,45.323994
13159,53.66572
13160,49.587208
13161,49.587208
13162,49.587208
13163,49.587208
13164,49.587208
13165,49.587208
13166,49.587208
13167,49.587208
13168,49.587208
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,36.395844
13176,35.925632
13177,35.72059
13178,33.86008
13179,33.60618
13180,33.60618
13181,33.60618
13182,33.840286
13183,33.840286
13184,33.840286
13185,35.07012
13186,35.07012
13187,35.07012
13188,25.917498
13189,23.647654
13190,20.392033
13191,20.392033
13192,18.832155
13193,14.541762
13194,14.541762
13195,14.541762
13196,14.541762
13197,14.541762
13198,14.541762
13199,14.541762
13200,14.541762
13201,14.853342
13202,15.921152
13203,15.921152
13204,15.921152
13205,15.921152
13206,15.921152
13207,15.921152
13208,15.921152
13209,15.921152
13210,15.921152
13211,15.921152
13212,15.921152
13213,15.921152
13214,15.921152
13215,15.921152
13216,14.623794
13217,14.623794
13218,9.551711
13219,9.551711
13220,9.551711
13221,9.551711
13222,11.720702
13223,11.720702
13224,11.720702
13225,28.608892
13226,28.608892
13227,32.66658
13228,32.66658
13229,33.61208
13230,33.95493
13231,35.555653
13232,35.555653
13233,38.067608
13234,38.067608
13235,41.253345
13236,41.253345
13237,45.54782
13238,27.346949
13239,7.3824534
13240,7.3824534
13241,8.017735
13242,7.746658
13243,8.000559
13244,8.000559
13245,8.000559
13246,15.836858
13247,15.565782
13248,15.565782
13249,15.565782
13250,15.565782
13251,15.565782
13252,15.565782
13253,15.565782
13254,15.565782
13255,15.565782
13256,13.594245
13257,13.594245
13258,13.594245
13259,12.845678
13260,12.845678
13261,12.845678
13262,12.845678
13263,12.845678
13264,18.109793
13265,18.651533
13266,18.651533
13267,18.651533
13268,18.651533
13269,18.651533
13270,18.651533
13271,18.651533
13272,18.651533
13273,18.651533
13274,18.651533
13275,18.651533
13276,18.651533
13277,18.651533
13278,18.651533
13279,18.651533
13280,18.651533
13281,18.651533
13282,18.651533
13283,18.651533
13284,18.651533
13285,18.651533
13286,18.651533
13287,18.651533
13288,18.651533
13289,18.651533
13290,18.651533
13291,18.651533
13292,18.651533
13293,18.651533
13294,18.651533
13295,18.651533
13296,18.651533
13297,18.651533
13298,18.651533
13299,21.481228
13300,13.535968
13301,25.564566
13302,28.925396
13303,25.979092
13304,25.979092
13305,25.979092
13306,25.979092
13307,25.979092
13308,25.979092
13309,25.979092
13310,25.979092
13311,25.979092
13312,25.979092
13313,47.21593
13314,47.21593
13315,44.765484
13316,44.765484
13317,44.765484
13318,44.765484
13319,44.765484
13320,44.765484
13321,38.98736
13322,38.98736
13323,33.167
13324,33.167
13325,31.369617
13326,31.369617
13327,28.852997
13328,28.852997
13329,28.852997
13330,28.852997
13331,26.076591
13332,26.076591
13333,26.076591
13334,26.076591
13335,26.076591
13336,26.076591
13337,26.076591
13338,29.661316
13339,29.661316
13340,29.661316
13341,31.495451
13342,31.495451
13343,31.495451
13344,35.348858
13345,36.416668
13346,36.416668
13347,40.736904
13348,40.736904
13349,42.33321
13350,42.33321
13351,42.33321
13352,42.33321
13353,42.33321
13354,42.33321
13355,42.31962
13356,44.10611
13357,44.10611
13358,44.10611
13359,44.10611
13360,44.10611
13361,44.10611
13362,44.10611
13363,49.28922
13364,49.28922
13365,52.65363
13366,52.65363
13367,52.65363
13368,52.65363
13369,52.65363
13370,52.65363
13371,52.65363
13372,52.65363
13373,52.65363
13374,52.65363
13375,50.873795
13376,50.873795
13377,50.873795
13378,50.873795
13379,50.873795
13380,50.873795
13381,50.873795
13382,50.873795
13383,50.873795
13384,48.993217
13385,47.337753
13386,47.337753
13387,47.337753
13388,47.337753
13389,47.337753
13390,47.337753
13391,47.337753
13392,47.337753
13393,47.066677
13394,47.066677
13395,47.066677
13396,47.066677
13397,47.066677
13398,47.066677
13399,47.066677
13400,47.066677
13401,47.066677
13402,47.066677
13403,39.63971
13404,39.148346
13405,35.655216
13406,35.655216
13407,32.528313
13408,32.528313
13409,32.528313
13410,32.528313
13411,32.528313
13412,32.528313
13413,32.528313
13414,32.528313
13415,32.528313
13416,32.528313
13417,32.528313
13418,32.528313
13419,32.528313
13420,32.528313
13421,32.528313
13422,32.528313
13423,32.528313
13424,30.119013
13425,30.119013
13426,30.119013
13427,30.119013
13428,30.119013
13429,30.119013
13430,30.119013
13431,27.602976
13432,27.602976
13433,27.602976
13434,27.602976
13435,27.602976
13436,27.602976
13437,27.602976
13438,27.602976
13439,27.602976
13440,27.602976
13441,27.602976
13442,27.602976
13443,27.602976
13444,27.602976
13445,27.602976
13446,27.602976
13447,27.602976
13448,27.602976
13449,27.602976
13450,27.602976
13451,27.602976
13452,27.602976
13453,27.602976
13454,27.602976
13455,27.602976
13456,28.15206
13457,28.15206
13458,28.15206
13459,28.15206
13460,28.15206
13461,28.15206
13462,28.15206
13463,28.15206
13464,28.15206
13465,28.15206
13466,26.098337
13467,26.098337
13468,26.098337
13469,26.098337
13470,26.098337
13471,26.098337
13472,27.375957
13473,27.375957
13474,27.375957
13475,27.375957
13476,26.96145
13477,26.96145
13478,26.96145
13479,26.96145
13480,26.96145
13481,26.96145
13482,26.96145
13483,26.96145
13484,25.127314
13485,25.127314
13486,25.127314
13487,21.273909
13488,20.206099
13489,16.753021
13490,15.885863
13491,15.885863
13492,15.885863
13493,15.885863
13494,15.885863
13495,15.885863
13496,15.885863
13497,15.885863
13498,15.885863
13499,15.885863
13500,15.885863
13501,15.885863
13502,15.885863
13503,14.2895565
13504,11.490716
13505,11.490716
13506,6.307607
13507,6.307607
13508,2.9431984
13509,2.9431984
13510,2.9431984
13511,9.77093
13512,9.77093
13513,9.77093
13514,9.77093
13515,9.77093
13516,9.77093
13517,9.221847
13518,9.221847
13519,9.221847
13520,9.221847
13521,9.221847
13522,9.221847
13523,9.221847
13524,9.221847
13525,9.221847
13526,9.221847
13527,9.221847
13528,9.221847
13529,9.221847
13530,9.221847
13531,9.221847
13532,9.221847
13533,9.221847
13534,9.221847
13535,9.221847
13536,9.221847
13537,9.221847
13538,9.221847
13539,9.221847
13540,9.221847
13541,9.221847
13542,9.221847
13543,9.221847
13544,9.832875
13545,9.832875
13546,9.832875
13547,9.832875
13548,9.832875
13549,9.832875
13550,7.4387608
13551,7.4387608
13552,8.503374
13553,11.619589
13554,13.231106
13555,17.051287
13556,17.051287
13557,17.051287
13558,17.051287
13559,17.051287
13560,17.051287
13561,17.051287
13562,17.051287
13563,17.051287
13564,17.051287
13565,17.051287
13566,17.051287
13567,13.594387
13568,11.35447
13569,13.598843
13570,13.598843
13571,13.598843
13572,13.598843
13573,13.598843
13574,13.598843
13575,13.598843
13576,13.598843
13577,13.598843
13578,13.598843
13579,13.598843
13580,13.598843
13581,13.598843
13582,13.598843
13583,13.598843
13584,13.598843
13585,13.598843
13586,13.598843
13587,13.598843
13588,13.598843
13589,13.598843
13590,13.598843
13591,13.598843
13592,13.598843
13593,17.689753
13594,17.689753
13595,17.689753
13596,17.689753
13597,17.689753
13598,17.689753
13599,17.689753
13600,17.689753
13601,17.689753
13602,17.689753
13603,12.897896
13604,7.4661965
13605,7.4661965
13606,7.4661965
13607,7.4661965
13608,7.4661965
13609,7.4661965
13610,7.4661965
13611,7.4661965
13612,7.4661965
13613,7.4661965
13614,7.4661965
13615,7.4661965
13616,7.4661965
13617,7.4661965
13618,7.4661965
13619,7.4661965
13620,7.4661965
13621,7.4661965
13622,7.4661965
13623,7.4661965
13624,7.4661965
13625,7.4661965
13626,7.4661965
13627,7.4661965
13628,7.4661965
13629,7.4661965
13630,7.4661965
13631,7.4661965
13632,7.4661965
13633,7.4661965
13634,7.4661965
13635,7.4661965
13636,7.4661965
13637,7.4661965
13638,7.4661965
13639,7.4661965
13640,7.4661965
13641,7.4661965
13642,7.4661965
13643,7.4661965
13644,7.4661965
13645,7.4661965
13646,8.93547
13647,5.5601826
13648,5.5601826
13649,18.359488
13650,18.359488
13651,18.359488
13652,18.359488
13653,18.359488
13654,18.359488
13655,18.359488
13656,18.359488
13657,18.359488
13658,18.359488
13659,18.359488
13660,18.359488
13661,18.359488
13662,18.359488
13663,18.359488
13664,18.359488
13665,18.359488
13666,18.359488
13667,18.359488
13668,18.359488
13669,18.359488
13670,18.359488
13671,18.359488
13672,18.359488
13673,18.359488
13674,18.359488
13675,18.359488
13676,18.359488
13677,18.359488
13678,18.359488
13679,18.359488
13680,19.242907
13681,19.242907
13682,19.845922
13683,19.845922
13684,19.845922
13685,19.845922
13686,24.232935
13687,24.232935
13688,22.76366
13689,22.76366
13690,22.76366
13691,22.76366
13692,22.76366
13693,22.76366
13694,22.76366
13695,22.76366
13696,22.997766
13697,22.997766
13698,24.250017
13699,24.250017
13700,24.250017
13701,24.250017
13702,24.250017
13703,24.250017
13704,24.250017
13705,24.250017
13706,24.250017
13707,24.250017
13708,24.250017
13709,24.250017
13710,24.250017
13711,24.250017
13712,24.250017
13713,24.250017
13714,24.250017
13715,24.250017
13716,24.250017
13717,24.250017
13718,24.250017
13719,24.250017
13720,24.250017
13721,24.250017
13722,24.250017
13723,24.250017
13724,24.250017
13725,24.250017
13726,24.250017
13727,24.250017
13728,24.250017
13729,24.250017
13730,24.250017
13731,24.250017
13732,24.250017
13733,24.250017
13734,24.250017
13735,24.250017
13736,24.250017
13737,24.250017
13738,24.250017
13739,24.250017
13740,24.250017
13741,23.717468
13742,23.717468
13743,21.071833
13744,21.071833
13745,21.071833
13746,20.493128
13747,16.612068
13748,14.751558
13749,14.751558
13750,14.751558
13751,26.529991
13752,26.529991
13753,26.529991
13754,26.529991
13755,26.529991
13756,26.529991
13757,26.529991
13758,26.529991
13759,26.529991
13760,26.529991
13761,26.529991
13762,26.529991
13763,26.529991
13764,26.529991
13765,26.529991
13766,26.529991
13767,26.529991
13768,26.529991
13769,26.529991
13770,26.529991
13771,26.529991
13772,26.529991
