index_v2,OT_Spec_Rank9_c400_Score
9776,-0.06005249999999999
9777,-0.06472324999999998
9778,-0.06639137499999999
9779,-0.06639137499999999
9780,-0.07072849999999999
9781,-0.04870924999999999
9782,-0.05738349999999999
9783,-0.09668452499999998
9784,-0.09668452499999998
9785,-0.070394875
9786,-0.04128232500000001
9787,-0.070394875
9788,-0.070394875
9789,-0.070394875
9790,-0.070394875
9791,-0.06105337499999999
9792,-0.07506562499999998
9793,-0.06872674999999999
9794,-0.06939399999999998
9795,-0.06939399999999998
9796,-0.07640012499999999
9797,-0.07740099999999998
9798,-0.07740099999999998
9799,-0.07740099999999998
9800,-0.06138699999999998
9801,-0.06138699999999998
9802,-0.07139574999999998
9803,-0.07072849999999999
9804,-0.06505687499999999
9805,-0.057717124999999994
9806,-0.077067375
9807,-0.077067375
9808,-0.077067375
9809,-0.077067375
9810,-0.077067375
9811,-0.054380874999999995
9812,-0.021558547500000004
9813,-0.054380874999999995
9814,-0.054380874999999995
9815,-0.054380874999999995
9816,-0.054380874999999995
9817,-0.06672499999999999
9818,-0.06672499999999999
9819,-0.07473199999999998
9820,-0.056048999999999995
9821,-0.056048999999999995
9822,-0.08907787499999999
9823,-0.06205424999999999
9824,-0.08821044999999998
9825,-0.08821044999999998
9826,-0.08440712499999999
9827,-0.08440712499999999
9828,-0.08440712499999999
9829,-0.08440712499999999
9830,-0.08440712499999999
9831,-0.06639137499999999
9832,-0.08340624999999999
9833,-0.07139574999999998
9834,-0.07139574999999998
9835,-0.05204549999999999
9836,-0.05838437499999999
9837,-0.06972762499999999
9838,-0.06972762499999999
9839,-0.059718874999999984
9840,-0.08474074999999998
9841,-0.06906037499999998
9842,-0.06238787499999999
9843,-0.06238787499999999
9844,-0.063722375
9845,-0.063722375
9846,-0.08073724999999998
9847,-0.08040362499999999
9848,-0.06405599999999999
9849,-0.07206299999999999
9850,-0.09374862499999999
9851,-0.09374862499999999
9852,-0.09374862499999999
9853,-0.09374862499999999
9854,-0.09374862499999999
9855,-0.09374862499999999
9856,-0.09374862499999999
9857,-0.09374862499999999
9858,-0.09374862499999999
9859,-0.07840187499999998
9860,-0.03960045250000001
9861,-0.07840187499999998
9862,-0.07840187499999998
9863,-0.07840187499999998
9864,-0.07840187499999998
9865,-0.05304637499999999
9866,-0.11943774999999997
9867,-0.06952744999999999
9868,-0.06952744999999999
9869,-0.06138699999999998
9870,-0.05838437499999999
9871,-0.05838437499999999
9872,-0.05838437499999999
9873,-0.08607524999999999
9874,-0.06805949999999998
9875,-0.06605774999999998
9876,-0.06605774999999998
9877,-0.06605774999999998
9878,-0.06605774999999998
9879,-0.06605774999999998
9880,-0.06605774999999998
9881,-0.06038612499999999
9882,-0.06539049999999999
9883,-0.04604024999999999
9884,-0.08307262499999998
9885,-0.073731125
9886,-0.06472324999999998
9887,-0.06472324999999998
9888,-0.06472324999999998
9889,-0.06472324999999998
9890,-0.06472324999999998
9891,-0.06472324999999998
9892,-0.058050749999999984
9893,-0.067058625
9894,-0.06972762499999999
9895,-0.07740099999999998
9896,-0.07740099999999998
9897,-0.07740099999999998
9898,-0.07740099999999998
9899,-0.06138699999999998
9900,-0.07139574999999998
9901,-0.07139574999999998
9902,-0.07139574999999998
9903,-0.07072849999999999
9904,-0.07072849999999999
9905,-0.06505687499999999
9906,-0.057717124999999994
9907,-0.077067375
9908,-0.077067375
9909,-0.077067375
9910,-0.054380874999999995
9911,-0.052712749999999996
9912,-0.06672499999999999
9913,-0.06672499999999999
9914,-0.056048999999999995
9915,-0.037154092500000006
9916,-0.056048999999999995
9917,-0.056048999999999995
9918,-0.056048999999999995
9919,-0.056048999999999995
9920,-0.056048999999999995
9921,-0.030732397500000008
9922,-0.056048999999999995
9923,-0.056048999999999995
9924,-0.056048999999999995
9925,-0.056048999999999995
9926,-0.056048999999999995
9927,-0.056048999999999995
9928,-0.08821044999999998
9929,-0.08440712499999999
9930,-0.08440712499999999
9931,-0.08440712499999999
9932,-0.08440712499999999
9933,-0.08440712499999999
9934,-0.08440712499999999
9935,-0.05204549999999999
9936,-0.054380874999999995
9937,-0.05838437499999999
9938,-0.05838437499999999
9939,-0.09374862499999999
9940,-0.09374862499999999
9941,-0.09374862499999999
9942,-0.09374862499999999
9943,-0.07840187499999998
9944,-0.07840187499999998
9945,-0.07840187499999998
9946,-0.06272149999999999
9947,-0.057717124999999994
9948,-0.06138699999999998
9949,-0.06952744999999999
9950,-0.06952744999999999
9951,-0.06952744999999999
9952,-0.06138699999999998
9953,-0.06138699999999998
9954,-0.05838437499999999
9955,-0.05838437499999999
9956,-0.06605774999999998
9957,-0.06605774999999998
9958,-0.06605774999999998
9959,-0.06605774999999998
9960,-0.02456123799999999
9961,-0.02456123799999999
9962,-0.02456123799999999
9963,-0.02456123799999999
9964,-0.02456123799999999
9965,-0.02456123799999999
9966,-0.02456123799999999
9967,-0.02456123799999999
9968,-0.02456123799999999
9969,-0.02456123799999999
9970,-0.02456123799999999
9971,-0.02456123799999999
9972,-0.02456123799999999
9973,-0.02456123799999999
9974,-0.02456123799999999
9975,-0.02456123799999999
9976,-0.02456123799999999
9977,-0.02456123799999999
9978,-0.02456123799999999
9979,-0.02456123799999999
9980,-0.02456123799999999
9981,-0.02456123799999999
9982,-0.02456123799999999
9983,-0.02456123799999999
9984,-0.03399802499999999
9985,-0.02808532499999999
9986,-0.025868062499999993
9987,-0.025868062499999993
9988,-0.03399802499999999
9989,-0.03399802499999999
9990,-0.031485127499999994
9991,-0.03680655749999999
9992,-0.03680655749999999
9993,-0.03680655749999999
9994,-0.03370238999999999
9995,-0.03370238999999999
9996,-0.024389887499999992
9997,-0.022468259999999993
9998,-0.025868062499999993
9999,-0.026015879999999995
10000,-0.027789689999999992
10001,-0.037250009999999986
10002,-0.02793750749999999
10003,-0.031485127499999994
10004,-0.02793750749999999
10005,-0.02793750749999999
10006,-0.029859134999999988
10007,-0.02172917249999999
10008,-0.02394643499999999
10009,-0.03399802499999999
10010,-0.027789689999999992
10011,-0.039416825499999975
10012,-0.039416825499999975
10013,-0.039416825499999975
10014,-0.04199179399999998
10015,-0.04694365649999997
10016,-0.04694365649999997
10017,-0.04694365649999997
10018,-0.04694365649999997
10019,-0.04694365649999997
10020,-0.04694365649999997
10021,-0.04694365649999997
10022,-0.04694365649999997
10023,-0.04694365649999997
10024,-0.03862452749999998
10025,-0.029711174999999986
10026,-0.031295770999999986
10027,-0.05284627659999997
10028,-0.05284627659999997
10029,-0.044527147599999976
10030,-0.03783222949999999
10031,-0.03783222949999999
10032,-0.03783222949999999
10033,-0.03783222949999999
10034,-0.041793719499999986
10035,-0.041793719499999986
10036,-0.07911095529999995
10037,-0.06496843599999996
10038,-0.05823390299999997
10039,-0.03803030399999998
10040,-0.03803030399999998
10041,-0.03803030399999998
10042,-0.035455335499999976
10043,-0.05268781699999998
10044,-0.06061079699999997
10045,-0.06061079699999997
10046,-0.06061079699999997
10047,-0.06061079699999997
10048,-0.03624763349999999
10049,-0.03446496299999998
10050,-0.03446496299999998
10051,-0.03446496299999998
10052,-0.03446496299999998
10053,-0.03446496299999998
10054,-0.028720802499999986
10055,-0.022184343999999988
10056,-0.022184343999999988
10057,-0.028522727999999987
10058,-0.028522727999999987
10059,-0.028522727999999987
10060,-0.028522727999999987
10061,-0.028522727999999987
10062,-0.028522727999999987
10063,-0.028522727999999987
10064,-0.028522727999999987
10065,-0.03268229249999999
10066,-0.04417061349999998
10067,-0.04417061349999998
10068,-0.04417061349999998
10069,-0.04119949599999998
10070,-0.04397253899999998
10071,-0.044368687999999976
10072,-0.05593623879999997
10073,-0.05585700899999997
10074,-0.05585700899999997
10075,-0.039020676499999976
10076,-0.02040167349999999
10077,-0.02277856749999999
10078,-0.030107323999999984
10079,-0.030107323999999984
10080,-0.030107323999999984
10081,-0.027334280999999988
10082,-0.027334280999999988
10083,-0.030503472999999986
10084,-0.03585148449999999
10085,-0.03585148449999999
10086,-0.06694918099999995
10087,-0.06694918099999995
10088,-0.045755209499999984
10089,-0.045755209499999984
10090,-0.045755209499999984
10091,-0.045755209499999984
10092,-0.045755209499999984
10093,-0.045755209499999984
10094,-0.04535906049999997
10095,-0.04535906049999997
10096,-0.04535906049999997
10097,-0.04535906049999997
10098,-0.04535906049999997
10099,-0.042586017499999976
10100,-0.042586017499999976
10101,-0.042586017499999976
10102,-0.03981297449999999
10103,-0.03981297449999999
10104,-0.03981297449999999
10105,-0.03981297449999999
10106,-0.03981297449999999
10107,-0.03981297449999999
10108,-0.031691919999999985
10109,-0.028720802499999986
10110,-0.03188999449999999
10111,-0.03585148449999999
10112,-0.042586017499999976
10113,-0.04733980549999997
10114,-0.04733980549999997
10115,-0.04733980549999997
10116,-0.04733980549999997
10117,-0.04733980549999997
10118,-0.035455335499999976
10119,-0.04040719799999998
10120,-0.04040719799999998
10121,-0.04040719799999998
10122,-0.03624763349999999
10123,-0.04357638999999998
10124,-0.04397253899999998
10125,-0.044368687999999976
10126,-0.044368687999999976
10127,-0.044368687999999976
10128,-0.03565340999999998
10129,-0.05229166799999997
10130,-0.03585148449999999
10131,-0.03585148449999999
10132,-0.03703993149999998
10133,-0.03703993149999998
10134,-0.03703993149999998
10135,-0.03703993149999998
10136,-0.03446496299999998
10137,-0.03446496299999998
10138,-0.03446496299999998
10139,-0.03446496299999998
10140,-0.03446496299999998
10141,-0.03406881399999998
10142,-0.03406881399999998
10143,-0.03406881399999998
10144,-0.025749684999999987
10145,-0.024957386999999987
10146,-0.029711174999999986
10147,-0.029909249499999985
10148,-0.029909249499999985
10149,-0.029909249499999985
10150,-0.029909249499999985
10151,-0.029909249499999985
10152,-0.029909249499999985
10153,-0.029909249499999985
10154,-0.029909249499999985
10155,-0.03466303749999998
10156,-0.042586017499999976
10157,-0.042586017499999976
10158,-0.042586017499999976
10159,-0.042586017499999976
10160,-0.042586017499999976
10161,-0.03842645299999998
10162,-0.03803030399999998
10163,-0.03188999449999999
10164,-0.03188999449999999
10165,-0.03188999449999999
10166,-0.03188999449999999
10167,-0.03188999449999999
10168,-0.03188999449999999
10169,-0.03188999449999999
10170,-0.034861111999999986
10171,-0.034861111999999986
10172,-0.03842645299999998
10173,-0.03842645299999998
10174,-0.03842645299999998
10175,-0.03842645299999998
10176,-0.03842645299999998
10177,-0.03842645299999998
10178,-0.03842645299999998
10179,-0.03842645299999998
10180,-0.03842645299999998
10181,-0.03842645299999998
10182,-0.03505918649999998
10183,-0.03212768389999998
10184,-0.03212768389999998
10185,-0.03212768389999998
10186,-0.03212768389999998
10187,-0.029711174999999986
10188,-0.03604955899999998
10189,-0.03644570799999998
10190,-0.03644570799999998
10191,-0.03268229249999999
10192,-0.03268229249999999
10193,-0.03268229249999999
10194,-0.03268229249999999
10195,-0.03268229249999999
10196,-0.031097696499999983
10197,-0.031097696499999983
10198,-0.026541982999999988
10199,-0.026938131999999986
10200,-0.03228614349999999
10201,-0.03228614349999999
10202,-0.03228614349999999
10203,-0.03961489999999998
10204,-0.051103220999999976
10205,-0.051103220999999976
10206,-0.051103220999999976
10207,-0.051103220999999976
10208,-0.051103220999999976
10209,-0.051103220999999976
10210,-0.05375741929999998
10211,-0.061561554599999964
10212,-0.061561554599999964
10213,-0.06667187669999997
10214,-0.06667187669999997
10215,-0.07411947789999997
10216,-0.06417613799999997
10217,-0.07273295639999997
10218,-0.06207654829999997
10219,-0.06207654829999997
10220,-0.06108617579999997
10221,-0.06108617579999997
10222,-0.06108617579999997
10223,-0.06108617579999997
10224,-0.06108617579999997
10225,-0.06100694599999997
10226,-0.04999400379999997
10227,-0.03850568279999998
10228,-0.03838683809999998
10229,-0.03307844149999998
10230,-0.04456676249999998
10231,-0.04908286109999998
10232,-0.044527147599999976
10233,-0.044527147599999976
10234,-0.06389883369999996
10235,-0.06841493229999997
10236,-0.06841493229999997
10237,-0.07566445899999998
10238,-0.07566445899999998
10239,-0.07566445899999998
10240,-0.05744160499999997
10241,-0.04587405419999998
10242,-0.04587405419999998
10243,-0.03446496299999998
10244,-0.039020676499999976
10245,-0.039020676499999976
10246,-0.039020676499999976
10247,-0.039020676499999976
10248,-0.02119397149999999
10249,-0.03406881399999998
10250,-0.03406881399999998
10251,-0.03406881399999998
10252,-0.04876594189999998
10253,-0.04480445189999998
10254,-0.04064488739999998
10255,-0.03921875099999998
10256,-0.03921875099999998
10257,-0.036643782499999986
10258,-0.036643782499999986
10259,-0.036643782499999986
10260,-0.036643782499999986
10261,-0.034861111999999986
10262,-0.034861111999999986
10263,-0.028522727999999987
10264,-0.028522727999999987
10265,-0.025155461499999986
10266,-0.025947759499999987
10267,-0.029909249499999985
10268,-0.03387073949999999
10269,-0.07308949049999997
10270,-0.07308949049999997
10271,-0.06278961649999996
10272,-0.06278961649999996
10273,-0.05942234999999997
10274,-0.047934028999999975
10275,-0.03783222949999999
10276,-0.03783222949999999
10277,-0.042982166499999974
10278,-0.042982166499999974
10279,-0.05910543079999997
10280,-0.05910543079999997
10281,-0.05910543079999997
10282,-0.05910543079999997
10283,-0.05910543079999997
10284,-0.04932055049999997
10285,-0.04932055049999997
10286,-0.04932055049999997
10287,-0.04932055049999997
10288,-0.04932055049999997
10289,-0.04932055049999997
10290,-0.04397253899999998
10291,-0.04397253899999998
10292,-0.04397253899999998
10293,-0.04397253899999998
10294,-0.04397253899999998
10295,-0.04397253899999998
10296,-0.04397253899999998
10297,-0.04397253899999998
10298,-0.036643782499999986
10299,-0.03188999449999999
10300,-0.034861111999999986
10301,-0.034861111999999986
10302,-0.034861111999999986
10303,-0.034861111999999986
10304,-0.034861111999999986
10305,-0.034861111999999986
10306,-0.03688147189999998
10307,-0.04421022839999998
10308,-0.04421022839999998
10309,-0.04421022839999998
10310,-0.04421022839999998
10311,-0.056451232499999976
10312,-0.055738164299999976
10313,-0.052370897799999976
10314,-0.04088257679999998
10315,-0.03505918649999998
10316,-0.033672664999999984
10317,-0.033672664999999984
10318,-0.039892204299999984
10319,-0.039892204299999984
10320,-0.039892204299999984
10321,-0.039892204299999984
10322,-0.039892204299999984
10323,-0.039892204299999984
10324,-0.03505918649999998
10325,-0.03505918649999998
10326,-0.03505918649999998
10327,-0.033672664999999984
10328,-0.033672664999999984
10329,-0.033672664999999984
10330,-0.033672664999999984
10331,-0.03307844149999998
10332,-0.028720802499999986
10333,-0.02376893999999999
10334,-0.02376893999999999
10335,-0.02376893999999999
10336,-0.02376893999999999
10337,-0.02376893999999999
10338,-0.02376893999999999
10339,-0.042189868499999984
10340,-0.042189868499999984
10341,-0.042189868499999984
10342,-0.039020676499999976
10343,-0.039020676499999976
10344,-0.039020676499999976
10345,-0.039020676499999976
10346,-0.031691919999999985
10347,-0.031691919999999985
10348,-0.028324653499999988
10349,-0.023967014499999988
10350,-0.023967014499999988
10351,-0.023967014499999988
10352,-0.023967014499999988
10353,-0.028522727999999987
10354,-0.036841856999999985
10355,-0.036841856999999985
10356,-0.036841856999999985
10357,-0.036841856999999985
10358,-0.036841856999999985
10359,-0.036841856999999985
10360,-0.036841856999999985
10361,-0.029315025999999987
10362,-0.033672664999999984
10363,-0.03188999449999999
10364,-0.03188999449999999
10365,-0.03307844149999998
10366,-0.04456676249999998
10367,-0.04516098599999998
10368,-0.056649306999999975
10369,-0.061997318499999975
10370,-0.061997318499999975
10371,-0.061997318499999975
10372,-0.061997318499999975
10373,-0.061997318499999975
10374,-0.061997318499999975
10375,-0.061997318499999975
10376,-0.061997318499999975
10377,-0.061997318499999975
10378,-0.061997318499999975
10379,-0.03783222949999999
10380,-0.029909249499999985
10381,-0.029909249499999985
10382,-0.029909249499999985
10383,-0.029909249499999985
10384,-0.029909249499999985
10385,-0.029909249499999985
10386,-0.029909249499999985
10387,-0.029909249499999985
10388,-0.029909249499999985
10389,-0.029909249499999985
10390,-0.029909249499999985
10391,-0.027334280999999988
10392,-0.02436316349999999
10393,-0.031097696499999983
10394,-0.031097696499999983
10395,-0.03188999449999999
10396,-0.043774464499999985
10397,-0.043774464499999985
10398,-0.043774464499999985
10399,-0.043774464499999985
10400,-0.043774464499999985
10401,-0.027532355499999987
10402,-0.03208806899999998
10403,-0.02238241849999999
10404,0.0
10405,-0.03248421799999998
10406,-0.023174716499999987
10407,-0.023174716499999987
10408,-0.030503472999999986
10409,-0.030503472999999986
10410,-0.030503472999999986
10411,-0.030503472999999986
10412,-0.030503472999999986
10413,-0.030503472999999986
