index_v2,RBP_HNRNPU_expr_aff_50
10574,0.0
10575,0.0
10576,1332.1105348000933
10577,1332.1105348000933
10578,1332.1105348000933
10579,1332.1105348000933
10580,1332.1105348000933
10581,2738.9640011153506
10582,2738.9640011153506
10583,2738.9640011153506
10584,2738.9640011153506
10585,2738.9640011153506
10586,2738.9640011153506
10587,2738.9640011153506
10588,2738.9640011153506
10589,2738.9640011153506
10590,2738.9640011153506
10591,2738.9640011153506
10592,2738.9640011153506
10593,2738.9640011153506
10594,2738.9640011153506
10595,2738.9640011153506
10596,6884.781468545959
10597,2738.9640011153506
10598,2738.9640011153506
10599,2738.9640011153506
10600,2738.9640011153506
10601,2738.9640011153506
10602,2738.9640011153506
10603,2738.9640011153506
10604,2738.9640011153506
10605,2738.9640011153506
10606,2738.9640011153506
10607,2738.9640011153506
10608,2738.9640011153506
10609,1406.8534663152573
10610,1406.8534663152573
10611,1406.8534663152573
10612,1406.8534663152573
10613,1406.8534663152573
10614,1406.8534663152573
10615,1406.8534663152573
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,4145.817467430608
10640,5685.986535561521
10641,5685.986535561521
10642,5685.986535561521
10643,5685.986535561521
10644,5685.986535561521
10645,5685.986535561521
10646,5685.986535561521
10647,5685.986535561521
10648,9906.54693450729
10649,11313.400400822547
10650,12720.253867137804
10651,21561.321470476312
10652,20095.895333860568
10653,13061.62800228428
10654,13061.62800228428
10655,13061.62800228428
10656,13061.62800228428
10657,13061.62800228428
10658,13061.62800228428
10659,4487.191602577083
10660,5867.974070839091
10661,5867.974070839091
10662,5867.974070839091
10663,5867.974070839091
10664,5867.974070839091
10665,5867.974070839091
10666,5867.974070839091
10667,5867.974070839091
10668,5867.974070839091
10669,7274.827537154348
10670,8606.93807195444
10671,5526.599935692617
10672,5526.599935692617
10673,5526.599935692617
10674,5685.986535561521
10675,5526.599935692617
10676,4119.746469377359
10677,4119.746469377359
10678,2787.6359345772657
10679,2738.9640011153506
10680,2738.9640011153506
10681,2738.9640011153506
10682,2738.9640011153506
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,7395.442940399913
10701,8935.612008530825
10702,8935.612008530825
10703,8935.612008530825
10704,8935.612008530825
10705,8935.612008530825
10706,8935.612008530825
10707,8935.612008530825
10708,8935.612008530825
10709,8935.612008530825
10710,8935.612008530825
10711,8935.612008530825
10712,8935.612008530825
10713,8935.612008530825
10714,8935.612008530825
10715,8935.612008530825
10716,8935.612008530825
10717,8935.612008530825
10718,8935.612008530825
10719,8935.612008530825
10720,8935.612008530825
10721,8935.612008530825
10722,4571.835270930822
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,97.34386692382999
11004,146.01580038574517
11005,146.01580038574517
11006,146.01580038574517
11007,146.01580038574517
11008,146.01580038574517
11009,146.01580038574517
11010,146.01580038574517
11011,146.01580038574517
11012,146.01580038574517
11013,146.01580038574517
11014,146.01580038574517
11015,146.01580038574517
11016,146.01580038574517
11017,146.01580038574517
11018,146.01580038574517
11019,146.01580038574517
11020,146.01580038574517
11021,146.01580038574517
11022,146.01580038574517
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,2947.02253444617
11076,2947.02253444617
11077,2947.02253444617
11078,2947.02253444617
11079,2947.02253444617
11080,2947.02253444617
11081,2947.02253444617
11082,2947.02253444617
11083,2947.02253444617
11084,2947.02253444617
11085,2947.02253444617
11086,2947.02253444617
11087,2947.02253444617
11088,2947.02253444617
11089,2947.02253444617
11090,2947.02253444617
11091,2947.02253444617
11092,2947.02253444617
11093,2947.02253444617
11094,2947.02253444617
11095,2947.02253444617
11096,2947.02253444617
11097,2947.02253444617
11098,2947.02253444617
11099,2947.02253444617
11100,2947.02253444617
11101,2947.02253444617
11102,2947.02253444617
11103,2947.02253444617
11104,2947.02253444617
11105,2947.02253444617
11106,2947.02253444617
11107,2947.02253444617
11108,2947.02253444617
11109,2947.02253444617
11110,2947.02253444617
11111,2947.02253444617
11112,2947.02253444617
11113,2947.02253444617
11114,2947.02253444617
11115,1406.8534663152573
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,1406.8534663152573
11262,1406.8534663152573
11263,1406.8534663152573
11264,1406.8534663152573
11265,1406.8534663152573
11266,1406.8534663152573
11267,1406.8534663152573
11268,1406.8534663152573
11269,1406.8534663152573
11270,1406.8534663152573
11271,1406.8534663152573
11272,1406.8534663152573
11273,1406.8534663152573
11274,1406.8534663152573
11275,1406.8534663152573
11276,1406.8534663152573
11277,1406.8534663152573
11278,1406.8534663152573
11279,1406.8534663152573
11280,1406.8534663152573
11281,1406.8534663152573
11282,1406.8534663152573
11283,1406.8534663152573
11284,1406.8534663152573
11285,1406.8534663152573
11286,1406.8534663152573
11287,1406.8534663152573
11288,1406.8534663152573
11289,1406.8534663152573
11290,1406.8534663152573
11291,1406.8534663152573
11292,1406.8534663152573
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,1588.8410015928278
11395,1588.8410015928278
11396,1588.8410015928278
11397,1588.8410015928278
11398,1588.8410015928278
11399,1588.8410015928278
11400,1588.8410015928278
11401,1588.8410015928278
11402,1588.8410015928278
11403,1588.8410015928278
11404,1588.8410015928278
11405,1588.8410015928278
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,1588.841001592828
11480,2920.9515363929213
11481,2920.9515363929213
11482,2920.9515363929213
11483,2920.9515363929213
11484,2920.9515363929213
11485,2920.9515363929213
11486,2920.9515363929213
11487,2920.9515363929213
11488,2920.9515363929213
11489,2920.9515363929213
11490,2920.9515363929213
11491,2920.9515363929213
11492,2920.9515363929213
11493,2920.9515363929213
11494,2920.9515363929213
11495,2920.9515363929213
11496,2920.9515363929213
11497,2920.9515363929213
11498,2920.9515363929213
11499,2920.9515363929213
11500,2920.9515363929213
11501,2920.9515363929213
11502,2920.9515363929213
11503,2920.9515363929213
11504,2920.9515363929213
11505,2920.9515363929213
11506,2920.9515363929213
11507,2920.9515363929213
11508,2920.9515363929213
11509,2920.9515363929213
11510,4509.792537985749
11511,4509.792537985749
11512,5841.903072785843
11513,7174.013607585936
11514,7174.013607585936
11515,7174.013607585936
11516,7174.013607585936
11517,7174.013607585936
11518,7174.013607585936
11519,7174.013607585936
11520,7174.013607585936
11521,7174.013607585936
11522,7174.013607585936
11523,7174.013607585936
11524,4253.062071193015
11525,4253.062071193015
11526,4253.062071193015
11527,4253.062071193015
11528,4253.062071193015
11529,4253.062071193015
11530,4253.062071193015
11531,4253.062071193015
11532,4253.062071193015
11533,4253.062071193015
11534,4253.062071193015
11535,4253.062071193015
11536,4253.062071193015
11537,4253.062071193015
11538,4253.062071193015
11539,5585.172605993108
11540,8398.879538623623
11541,8398.879538623623
11542,8398.879538623623
11543,8398.879538623623
11544,8398.879538623623
11545,8398.879538623623
11546,8398.879538623623
11547,8398.879538623623
11548,8398.879538623623
11549,6884.781468545959
11550,6884.781468545959
11551,6884.781468545959
11552,8216.892003346053
11553,8216.892003346053
11554,8216.892003346053
11555,8216.892003346053
11556,8216.892003346053
11557,8216.892003346053
11558,8216.892003346053
11559,8216.892003346053
11560,8216.892003346053
11561,8216.892003346053
11562,8216.892003346053
11563,8216.892003346053
11564,8216.892003346053
11565,8216.892003346053
11566,6884.781468545959
11567,6884.781468545959
11568,6884.781468545959
11569,6884.781468545959
11570,6884.781468545959
11571,4071.074535915444
11572,4071.074535915444
11573,4071.074535915444
11574,4071.074535915444
11575,4071.074535915444
11576,4071.074535915444
11577,4071.074535915444
11578,4071.074535915444
11579,4071.074535915444
11580,4071.074535915444
11581,4071.074535915444
11582,4071.074535915444
11583,1332.110534800093
11584,1332.110534800093
11585,1332.110534800093
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,48.671933461915025
11748,48.671933461915025
11749,48.671933461915025
11750,48.671933461915025
11751,48.671933461915025
11752,48.671933461915025
11753,48.671933461915025
11754,48.671933461915025
11755,1380.7824682620085
11756,1380.7824682620085
11757,1380.7824682620085
11758,3996.33160440028
11759,3996.33160440028
11760,2664.2210696001866
11761,2664.2210696001866
11762,2664.2210696001866
11763,2664.2210696001866
11764,2664.2210696001866
11765,2664.2210696001866
11766,2664.2210696001866
11767,2664.2210696001866
11768,2664.2210696001866
11769,2664.2210696001866
11770,2664.2210696001866
11771,2664.2210696001866
11772,2664.2210696001866
11773,2664.2210696001866
11774,2664.2210696001866
11775,2664.2210696001866
11776,2664.2210696001866
11777,2664.2210696001866
11778,2664.2210696001866
11779,2664.2210696001866
11780,2664.2210696001866
11781,2664.2210696001866
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
