index_v2,OT_Spec_Rank3_c1200_Gene
11969,RPS18
11970,RPS18
11971,RPS18
11972,RPS18
11973,RPS18
11974,RPS18
11975,RPS18
11976,RPS18
11977,RPS18
11978,RPS18
11979,RPS18
11980,RPS18
11981,RPS18
11982,RPS18
11983,RPS18
11984,RPS18
11985,RPS18
11986,RPS18
11987,RPS18
11988,RPS18
11989,RPS18
11990,RPS18
11991,RPS18
11992,RPS18
11993,RPS18
11994,RPS18
11995,RPS18
11996,RPS18
11997,RPS18
11998,RPS18
11999,RPS18
12000,RPS18
12001,RPS18
12002,RPS18
12003,RPS18
12004,RPS18
12005,RPS18
12006,RPS18
12007,RPS18
12008,RPS18
12009,RPS18
12010,RPS18
12011,RPS18
12012,RPS18
12013,RPS18
12014,RPS18
12015,RPS18
12016,RPS18
12017,RPS18
12018,RPS18
12019,RPS18
12020,RPS18
12021,RPS18
12022,RPS18
12023,RPS18
12024,RPS18
12025,RPS18
12026,RPS18
12027,RPS18
12028,RPS18
12029,RPS18
12030,RPS18
12031,RPS18
12032,RPS18
12033,RPS18
12034,RPS18
12035,RPS18
12036,RPS18
12037,RPS18
12038,RPS18
12039,RPS18
12040,RPS18
12041,RPS18
12042,RPS18
12043,RPS18
12044,RPS18
12045,RPS18
12046,RPS18
12047,RPS18
12048,RPS18
12049,RPS18
12050,RPS18
12051,RPS18
12052,RPS18
12053,RPS18
12054,RPS18
12055,RPS18
12056,RPS18
12057,RPS18
12058,RPS18
12059,RPS18
12060,RPS18
12061,RPS18
12062,RPS18
12063,RPS18
12064,RPS18
12065,RPS18
12066,RPS18
12067,RPS18
12068,RPS18
12069,RPS18
12070,RPS18
12071,RPS18
12072,RPS18
12073,RPS18
12074,RPS18
12075,RPS18
12076,RPS18
12077,RPS18
12078,RPS18
12079,RPS18
12080,RPS18
12081,RPS18
12082,RPS18
12083,RPS18
12084,RPS18
12085,RPS18
12086,RPS18
12087,RPS18
12088,RPS18
12089,RPS18
12090,RPS18
12091,RPS18
12092,RPS18
12093,RPS18
12094,RPS18
12095,RPS18
12096,RPS18
12097,RPS18
12098,RPS18
12099,RPS18
12100,RPS18
12101,RPS18
12102,RPS18
12103,RPS18
12104,RPS18
12105,RPS18
12106,RPS18
12107,RPS18
12108,RPS18
12109,RPS18
12110,RPS18
12111,RPS18
12112,RPS18
12113,RPS18
12114,RPS18
12115,RPS18
12116,RPS18
12117,RPS18
12118,RPS18
12119,RPS18
12120,RPS18
12121,RPS18
12122,RPS18
12123,RPS18
12124,RPS18
12125,RPS18
12126,RPS18
12127,RPS18
12128,RPS18
12129,RPS18
12130,RPS18
12131,RPS18
12132,RPS18
12133,RPS18
12134,RPS18
12135,RPS18
12136,RPS18
12137,RPS18
12138,RPS18
12139,RPS18
12140,RPS18
12141,RPS18
12142,RPS18
12143,RPS18
12144,RPS18
12145,RPS18
12146,RPS18
12147,RPS18
12148,RPS18
12149,RPS18
12150,RPS18
12151,RPS18
12152,RPS18
12153,RPS18
12154,RPS18
12155,RPS18
12156,RPS18
12157,RPS18
12158,RPS18
12159,RPS18
12160,RPS18
12161,RPS18
12162,RPS18
12163,RPS18
12164,RPS18
12165,RPS18
12166,RPS18
12167,RPS18
12168,RPS18
12169,RPS18
12170,RPS18
12171,RPS18
12172,RPS18
12173,RPS18
12174,RPS18
12175,RPS18
12176,RPS18
12177,RPS18
12178,RPS18
12179,RPS18
12180,RPS18
12181,RPS18
12182,RPS18
12183,RPS18
12184,RPS18
12185,RPS18
12186,RPS18
12187,RPS18
12188,RPS18
12189,RPS18
12190,RPS18
12191,RPS18
12192,RPS18
12193,RPS18
12194,RPS18
12195,RPS18
12196,RPS18
12197,RPS18
12198,RPS18
12199,RPS18
12200,RPS18
12201,RPS18
12202,RPS18
12203,RPS18
12204,RPS18
12205,RPS18
12206,RPS18
12207,RPS18
12208,RPS18
12209,RPS18
12210,RPS18
12211,RPS18
12212,RPS18
12213,RPS18
12214,RPS18
12215,RPS18
12216,RPS18
12217,RPS18
12218,RPS18
12219,RPS18
12220,RPS18
12221,RPS18
12222,RPS18
12223,RPS18
12224,RPS18
12225,RPS18
12226,RPS18
12227,RPS18
12228,RPS18
12229,RPS18
12230,RPS18
12231,RPS18
12232,RPS18
12233,RPS18
12234,RPS18
12235,RPS18
12236,RPS18
12237,RPS18
12238,RPS18
12239,RPS18
12240,RPS18
12241,RPS18
12242,RPS18
12243,RPS18
12244,RPS18
12245,RPS18
12246,RPS18
12247,RPS18
12248,RPS18
12249,RPS18
12250,RPS18
12251,RPS18
12252,RPS18
12253,RPS18
12254,RPS18
12255,RPS18
12256,RPS18
12257,RPS18
12258,RPS18
12259,RPS18
12260,RPS18
12261,RPS18
12262,RPS18
12263,RPS18
12264,RPS18
12265,RPS18
12266,RPS18
12267,RPS18
12268,RPS18
12269,RPS18
12270,RPS18
12271,RPS18
12272,RPS18
12273,RPS18
12274,RPS18
12275,RPS18
12276,RPS18
12277,RPS18
12278,RPS18
12279,RPS18
12280,RPS18
12281,RPS18
12282,RPS18
12283,RPS18
12284,RPS18
12285,RPS18
12286,RPS18
12287,RPS18
12288,RPS18
12289,RPS18
12290,RPS18
12291,RPS18
12292,RPS18
12293,RPS18
12294,RPS18
12295,RPS18
12296,RPS18
12297,RPS18
12298,RPS18
12299,RPS18
12300,RPS18
12301,RPS18
12302,RPS18
12303,RPS18
12304,RPS18
12305,RPS18
12306,RPS18
12307,RPS18
12308,RPS18
12309,RPS18
12310,RPS18
12311,RPS18
12312,RPS18
12313,RPS18
12314,RPS18
12315,RPS18
12316,RPS18
12317,RPS18
12318,RPS18
12319,RPS18
12320,RPS18
12321,RPS18
12322,RPS18
12323,RPS18
12324,RPS18
12325,RPS18
12326,RPS18
12327,RPS18
12328,RPS18
12329,RPS18
12330,RPS18
12331,RPS18
12332,RPS18
12333,RPS18
12334,RPS18
12335,RPS18
12336,RPS18
12337,RPS18
12338,RPS18
12339,RPS18
12340,RPS18
12341,RPS18
12342,RPS18
12343,RPS18
12344,RPS18
12345,RPS18
12346,RPS18
12347,RPS18
12348,RPS18
12349,RPS18
12350,RPS18
12351,RPS18
12352,RPS18
12353,RPS18
12354,RPS18
12355,RPS18
12356,RPS18
12357,RPS18
12358,RPS18
12359,RPS18
12360,RPS18
12361,RPS18
12362,RPS18
12363,RPS18
12364,RPS18
12365,RPS18
12366,RPS18
12367,RPS18
12368,RPS18
12369,RPS18
12370,RPS18
12371,RPS18
12372,RPS18
12373,RPS18
12374,RPS18
12375,RPS18
12376,RPS18
12377,RPS18
12378,RPS18
12379,RPS18
12380,RPS18
12381,RPS18
12382,RPS18
12383,RPS18
12384,RPS18
12385,RPS18
12386,RPS18
12387,RPS18
12388,RPS18
12389,RPS18
12390,RPS18
12391,RPS18
12392,RPS18
12393,RPS18
12394,RPS18
12395,RPS18
12396,RPS18
12397,RPS18
12398,RPS18
12399,RPS18
12400,RPS18
12401,RPS18
12402,RPS18
12403,RPS18
12404,RPS18
12405,RPS18
12406,RPS18
12407,RPS18
12408,RPS18
12409,RPS18
12410,RPS18
12411,RPS18
12412,RPS18
12413,RPS18
12414,RPS18
12415,RPS18
12416,RPS18
12417,RPS18
12418,RPS18
12419,RPS18
12420,RPS18
12421,RPS18
12422,RPS18
12423,RPS18
12424,RPS18
12425,RPS18
12426,RPS18
12427,RPS18
12428,RPS18
12429,RPS18
12430,RPS18
12431,RPS18
12432,RPS18
12433,RPS18
12434,RPS18
12435,RPS18
12436,RPS18
12437,RPS18
12438,RPS18
12439,RPS18
12440,RPS18
12441,RPS18
12442,RPS18
12443,RPS18
12444,RPS18
12445,RPS18
12446,RPS18
12447,RPS18
12448,RPS18
12449,RPS18
12450,RPS18
12451,RPS18
12452,RPS18
12453,RPS18
12454,RPS18
12455,RPS18
12456,RPS18
12457,RPS18
12458,RPS18
12459,RPS18
12460,RPS18
12461,RPS18
12462,RPS18
12463,RPS18
12464,RPS18
12465,RPS18
12466,RPS18
12467,RPS18
12468,RPS18
12469,RPS18
12470,RPS18
12471,RPS18
12472,RPS18
12473,RPS18
12474,RPS18
12475,RPS18
12476,RPS18
12477,RPS18
12478,RPS18
12479,RPS18
12480,RPS18
12481,RPS18
12482,RPS18
12483,RPS18
12484,RPS18
12485,RPS18
12486,RPS18
12487,RPS18
12488,RPS18
12489,RPS18
12490,RPS18
12491,RPS18
12492,RPS18
12493,RPS18
12494,RPS18
12495,RPS18
12496,RPS18
12497,RPS18
12498,RPS18
12499,RPS18
12500,RPS18
12501,RPS18
12502,RPS18
12503,RPS18
12504,RPS18
12505,RPS18
12506,RPS18
12507,RPS18
12508,RPS18
12509,RPS18
12510,RPS18
12511,RPS18
12512,RPS18
12513,RPS18
12514,RPS18
12515,RPS18
12516,RPS18
12517,RPS18
12518,RPS18
12519,RPS18
12520,RPS18
12521,RPS18
12522,RPS18
12523,RPS18
12524,RPS18
12525,RPS18
12526,RPS18
12527,RPS18
12528,RPS18
12529,RPS18
12530,RPS18
12531,RPS18
12532,RPS18
12533,RPS18
12534,RPS18
12535,RPS18
12536,RPS18
12537,RPS18
12538,RPS18
12539,RPS18
12540,RPS18
12541,RPS18
12542,RPS18
12543,RPS18
12544,RPS18
12545,RPS18
12546,RPS18
12547,RPS18
12548,RPS18
12549,RPS18
12550,RPS18
12551,RPS18
12552,RPS18
12553,RPS18
12554,RPS18
12555,RPS18
12556,RPS18
12557,RPS18
12558,RPS18
12559,RPS18
12560,RPS18
12561,RPS18
12562,RPS18
12563,RPS18
12564,RPS18
12565,RPS18
12566,RPS18
12567,RPS18
12568,RPS18
12569,RPS18
12580,ACTB
12581,ACTB
12582,ACTB
12583,ACTB
12584,ACTB
12585,ACTB
12586,ACTB
12587,ACTB
12588,ACTB
12589,ACTB
12590,ACTB
12591,ACTB
12592,ACTB
12593,ACTB
12594,ACTB
12595,ACTB
12596,ACTB
12597,ACTB
12598,ACTB
12599,ACTB
12600,ACTB
12601,ACTB
12602,ACTB
12603,ACTB
12604,ACTB
12605,ACTB
12606,ACTB
12607,ACTB
12608,ACTB
12609,ACTB
12610,ACTB
12611,ACTB
12612,ACTB
12613,ACTB
12614,ACTB
12615,ACTB
12616,ACTB
12617,ACTB
12618,ACTB
12619,ACTB
12620,ACTB
12621,ACTB
12622,ACTB
12623,ACTB
12624,ACTB
12625,ACTB
12626,ACTB
12627,ACTB
12628,ACTB
12629,ACTB
12630,ACTB
12631,ACTB
12632,ACTB
12633,ACTB
12634,ACTB
12635,ACTB
12636,ACTB
12637,ACTB
12638,ACTB
12639,ACTB
12640,ACTB
12641,ACTB
12642,ACTB
12643,ACTB
12644,ACTB
12645,ACTB
12646,ACTB
12647,ACTB
12648,ACTB
12649,ACTB
12650,ACTB
12651,ACTB
12652,ACTB
12653,ACTB
12654,ACTB
12655,ACTB
12656,ACTB
12657,ACTB
12658,ACTB
12659,ACTB
12660,ACTB
12661,ACTB
12662,ACTB
12663,ACTB
12664,ACTB
12665,ACTB
12666,ACTB
12667,ACTB
12668,ACTB
12669,ACTB
12670,ACTB
12671,ACTB
12672,ACTB
12673,ACTB
12674,ACTB
12675,ACTB
12676,ACTB
12677,ACTB
12678,ACTB
12679,ACTB
12680,ACTB
12681,ACTB
12682,ACTB
12683,ACTB
12684,ACTB
12685,ACTB
12686,ACTB
12687,ACTB
12688,ACTB
12689,ACTB
12690,ACTB
12691,ACTB
12692,ACTB
12693,ACTB
12694,ACTB
12695,ACTB
12696,ACTB
12697,ACTB
12698,ACTB
12699,ACTB
12700,ACTB
12701,ACTB
12702,ACTB
12703,ACTB
12704,ACTB
12705,ACTB
12706,ACTB
12707,ACTB
12708,ACTB
12709,ACTB
12710,ACTB
12711,ACTB
12712,ACTB
12713,ACTB
12714,ACTB
12715,ACTB
12716,ACTB
12717,ACTB
12755,TF
12756,TF
12757,TF
12758,TF
12759,TF
12760,TF
12761,TF
12762,TF
12763,TF
12764,TF
12765,TF
12766,TF
12767,TF
12768,TF
12769,TF
12770,TF
12771,TF
12772,TF
12773,TF
12774,TF
12775,TF
12776,TF
12777,TF
12778,TF
12779,TF
12780,TF
12781,TF
12782,TF
12783,TF
12784,TF
12785,TF
12786,TF
12787,TF
12788,TF
12789,TF
12790,TF
12791,TF
12792,TF
12793,TF
12794,TF
12795,TF
12796,TF
12797,TF
12798,TF
12799,TF
12800,TF
12801,TF
12802,TF
12803,TF
12804,TF
12805,TF
12806,TF
12807,TF
12808,TF
12809,TF
12810,TF
12811,TF
12812,TF
12813,TF
12814,TF
12815,TF
12816,TF
12817,TF
12818,TF
12819,TF
12820,TF
12821,TF
12822,TF
12823,TF
12824,TF
12825,TF
12826,TF
12827,TF
12828,TF
12829,TF
12830,TF
12831,TF
12832,TF
12833,TF
12834,TF
12835,TF
12836,TF
12837,TF
12838,TF
12839,TF
12840,TF
12841,TF
12842,TF
12843,TF
12844,TF
12845,TF
12846,TF
12847,TF
12848,TF
12849,TF
12850,TF
12851,TF
12852,TF
12853,TF
12854,TF
12855,TF
12856,TF
12857,TF
12858,TF
12859,TF
12860,TF
12861,TF
12862,TF
12863,TF
12864,TF
12865,TF
12866,TF
12867,TF
12868,TF
12869,TF
12870,TF
12871,TF
12872,TF
12873,TF
12874,TF
12875,TF
12876,TF
12877,TF
12878,TF
12879,TF
12880,TF
12881,TF
12882,TF
12883,TF
12884,TF
12885,TF
12886,TF
12887,TF
12888,TF
12889,TF
12890,TF
12891,TF
12892,TF
12893,TF
12894,TF
12895,TF
12906,TF
12907,TF
12908,TF
12909,TF
12910,TF
12911,TF
12912,TF
12913,TF
12914,TF
12915,TF
12916,TF
12917,TF
12918,TF
12919,TF
12920,TF
12921,TF
12922,TF
12923,TF
12924,TF
12925,TF
12926,TF
12927,TF
12928,TF
12929,TF
12930,TF
12931,TF
12932,TF
12933,TF
12934,TF
12935,TF
12936,TF
12937,TF
12938,TF
12939,TF
12940,TF
12941,TF
12942,TF
12943,TF
12944,TF
12945,TF
12946,TF
12947,TF
12948,TF
12949,TF
12950,TF
12951,TF
12952,TF
12953,TF
12954,TF
12955,TF
12956,TF
12957,TF
12958,TF
12959,TF
12960,TF
12961,TF
12962,TF
12963,TF
12964,TF
12965,TF
12969,TF
12970,TF
12971,TF
12972,TF
12973,TF
12974,TF
12975,TF
12976,TF
12977,TF
12978,TF
12979,TF
12980,TF
12981,TF
12982,TF
12983,TF
12984,TF
12985,TF
12986,TF
12987,TF
12988,TF
12989,TF
12990,TF
12991,TF
12992,TF
12993,TF
12994,TF
12995,TF
12996,TF
12997,TF
12998,TF
12999,TF
13000,TF
13001,TF
13002,TF
13003,TF
13004,TF
13005,TF
13006,TF
13007,TF
13008,TF
13009,TF
13010,TF
13011,TF
13012,TF
13013,TF
13014,TF
13015,TF
13016,TF
13017,TF
13018,TF
13019,TF
13020,TF
13021,TF
13022,TF
13023,TF
13024,TF
13025,TF
13026,TF
13027,TF
13028,TF
13029,TF
13030,TF
13031,TF
13032,TF
13033,TF
13034,TF
13035,TF
13036,TF
13037,TF
13038,TF
13039,TF
13040,TF
13041,TF
13042,TF
13043,TF
13044,TF
13045,TF
13046,TF
13047,TF
13048,TF
13049,TF
13050,TF
13051,TF
13052,TF
13053,TF
13054,TF
13055,TF
13056,TF
13057,TF
13061,TF
13062,TF
13063,TF
13064,TF
13065,TF
13066,TF
13067,TF
13068,TF
13069,TF
13070,TF
13071,TF
13072,TF
13073,TF
13074,TF
13075,TF
13076,TF
13077,TF
13078,TF
13079,TF
13080,TF
13081,TF
13082,TF
13083,TF
13084,TF
13085,TF
13086,TF
13087,TF
13088,TF
13089,TF
13090,TF
13091,TF
13092,TF
13093,TF
13094,TF
13095,TF
13096,TF
13097,TF
13098,TF
13099,TF
13100,TF
13101,TF
13102,TF
13103,TF
13104,TF
13105,TF
13106,TF
13121,TF
13122,TF
13123,TF
13124,TF
13125,TF
13126,TF
13127,TF
13128,TF
13129,TF
13130,TF
13131,TF
13132,TF
13133,TF
13134,TF
13135,TF
13136,TF
13137,TF
13138,TF
13139,TF
13140,TF
13141,TF
13142,TF
13143,TF
13144,TF
13145,TF
13146,TF
13147,TF
13148,TF
13149,TF
13150,TF
13151,TF
13152,TF
13153,TF
13154,TF
13155,TF
13156,TF
13157,TF
13158,TF
13159,TF
13160,TF
13161,TF
13162,TF
13163,TF
13164,TF
13165,TF
13166,TF
13167,TF
13168,TF
13175,TF
13176,TF
13177,TF
13178,TF
13179,TF
13180,TF
13181,TF
13182,TF
13183,TF
13184,TF
13185,TF
13186,TF
13187,TF
13188,TF
13189,TF
13190,TF
13191,TF
13192,TF
13193,TF
13194,TF
13195,TF
13196,TF
13197,TF
13198,TF
13199,TF
13200,TF
13201,TF
13202,TF
13203,TF
13204,TF
13205,TF
13206,TF
13207,TF
13208,TF
13209,TF
13210,TF
13211,TF
13212,TF
13213,TF
13214,TF
13215,TF
13216,TF
13217,TF
13218,TF
13219,TF
13220,TF
13221,TF
13222,TF
13223,TF
13224,TF
13225,TF
13226,TF
13227,TF
13228,TF
13229,TF
13230,TF
13231,TF
13232,TF
13233,TF
13234,TF
13235,TF
13236,TF
13237,TF
13238,TF
13239,TF
13240,TF
13241,TF
13242,TF
13243,TF
13244,TF
13245,TF
13246,TF
13247,TF
13248,TF
13249,TF
13250,TF
13251,TF
13252,TF
13253,TF
13254,TF
13255,TF
13256,TF
13257,TF
13258,TF
13259,TF
13260,TF
13261,TF
13262,TF
13263,TF
13264,TF
13265,TF
13266,TF
13267,TF
13268,TF
13269,TF
13270,TF
13271,TF
13272,TF
13273,TF
13274,TF
13275,TF
13276,TF
13277,TF
13278,TF
13279,TF
13280,TF
13281,TF
13282,TF
13283,TF
13284,TF
13285,TF
13286,TF
13287,TF
13288,TF
13289,TF
13290,TF
13291,TF
13292,TF
13293,TF
13294,TF
13295,TF
13296,TF
13297,TF
13298,TF
13299,TF
13300,TF
13301,TF
13302,TF
13303,TF
13304,TF
13305,TF
13306,TF
13307,TF
13308,TF
13309,TF
13310,TF
13311,TF
13312,TF
13313,TF
13314,TF
13315,TF
13316,TF
13317,TF
13318,TF
13319,TF
13320,TF
13321,TF
13322,TF
13323,TF
13324,TF
13325,TF
13326,TF
13327,TF
13328,TF
13329,TF
13330,TF
13331,TF
13332,TF
13333,TF
13334,TF
13335,TF
13336,TF
13337,TF
13338,TF
13339,TF
13340,TF
13341,TF
13342,TF
13343,TF
13344,TF
13345,TF
13346,TF
13347,TF
13348,TF
13349,TF
13350,TF
13351,TF
13352,TF
13353,TF
13354,TF
13355,TF
13356,TF
13357,TF
13358,TF
13359,TF
13360,TF
13361,TF
13362,TF
13363,TF
13364,TF
13365,TF
13366,TF
13367,TF
13368,TF
13369,TF
13370,TF
13371,TF
13372,TF
13373,TF
13374,TF
13375,TF
13376,TF
13377,TF
13378,TF
13379,TF
13380,TF
13381,TF
13382,TF
13383,TF
13384,TF
13385,TF
13386,TF
13387,TF
13388,TF
13389,TF
13390,TF
13391,TF
13392,TF
13393,TF
13394,TF
13395,TF
13396,TF
13397,TF
13398,TF
13399,TF
13400,TF
13401,TF
13402,TF
13403,TF
13404,TF
13405,TF
13406,TF
13407,TF
13408,TF
13409,TF
13410,TF
13411,TF
13412,TF
13413,TF
13414,TF
13415,TF
13416,TF
13417,TF
13418,TF
13419,TF
13420,TF
13421,TF
13422,TF
13423,TF
13424,TF
13425,TF
13426,TF
13427,TF
13428,TF
13429,TF
13430,TF
13431,TF
13432,TF
13433,TF
13434,TF
13435,TF
13436,TF
13437,TF
13438,TF
13439,TF
13440,TF
13441,TF
13442,TF
13443,TF
13444,TF
13445,TF
13446,TF
13447,TF
13448,TF
13449,TF
13450,TF
13451,TF
13452,TF
13453,TF
13454,TF
13455,TF
13456,TF
13457,TF
13458,TF
13459,TF
13460,TF
13461,TF
13462,TF
13463,TF
13464,TF
13465,TF
13466,TF
13467,TF
13468,TF
13469,TF
13470,TF
13471,TF
13472,TF
13473,TF
13474,TF
13475,TF
13476,TF
13477,TF
13478,TF
13479,TF
13480,TF
13481,TF
13482,TF
13483,TF
13484,TF
13485,TF
13486,TF
13487,TF
13488,TF
13489,TF
13490,TF
13491,TF
13492,TF
13493,TF
13494,TF
13495,TF
13496,TF
13497,TF
13498,TF
13499,TF
13500,TF
13501,TF
13502,TF
13503,TF
13504,TF
13505,TF
13506,TF
13507,TF
13508,TF
13509,TF
13510,TF
13511,TF
13512,TF
13513,TF
13514,TF
13515,TF
13516,TF
13517,TF
13518,TF
13519,TF
13520,TF
13521,TF
13522,TF
13523,TF
13524,TF
13525,TF
13526,TF
13527,TF
13528,TF
13529,TF
13530,TF
13531,TF
13532,TF
13533,TF
13534,TF
13535,TF
13536,TF
13537,TF
13538,TF
13539,TF
13540,TF
13541,TF
13542,TF
13543,TF
13544,TF
13545,TF
13546,TF
13547,TF
13548,TF
13549,TF
13550,TF
13551,TF
13552,TF
13553,TF
13554,TF
13555,TF
13556,TF
13557,TF
13558,TF
13559,TF
13560,TF
13561,TF
13562,TF
13563,TF
13564,TF
13565,TF
13566,TF
13567,TF
13568,TF
13569,TF
13570,TF
13571,TF
13572,TF
13573,TF
13574,TF
13575,TF
13576,TF
13577,TF
13578,TF
13579,TF
13580,TF
13581,TF
13582,TF
13583,TF
13584,TF
13585,TF
13586,TF
13587,TF
13588,TF
13589,TF
13590,TF
13591,TF
13592,TF
13593,TF
13594,TF
13595,TF
13596,TF
13597,TF
13598,TF
13599,TF
13600,TF
13601,TF
13602,TF
13603,TF
13604,TF
13605,TF
13606,TF
13607,TF
13608,TF
13609,TF
13610,TF
13611,TF
13612,TF
13613,TF
13614,TF
13615,TF
13616,TF
13617,TF
13618,TF
13619,TF
13620,TF
13621,TF
13622,TF
13623,TF
13624,TF
13625,TF
13626,TF
13627,TF
13628,TF
13629,TF
13630,TF
13631,TF
13632,TF
13633,TF
13634,TF
13635,TF
13636,TF
13637,TF
13638,TF
13639,TF
13640,TF
13641,TF
13642,TF
13643,TF
13644,TF
13645,TF
13646,TF
13647,TF
13648,TF
13649,TF
13650,TF
13651,TF
13652,TF
13653,TF
13654,TF
13655,TF
13656,TF
13657,TF
13658,TF
13659,TF
13660,TF
13661,TF
13662,TF
13663,TF
13664,TF
13665,TF
13666,TF
13667,TF
13668,TF
13669,TF
13670,TF
13671,TF
13672,TF
13673,TF
13674,TF
13675,TF
13676,TF
13677,TF
13678,TF
13679,TF
13680,TF
13681,TF
13682,TF
13683,TF
13684,TF
13685,TF
13686,TF
13687,TF
13688,TF
13689,TF
13690,TF
13691,TF
13692,TF
13693,TF
13694,TF
13695,TF
13696,TF
13697,TF
13698,TF
13699,TF
13700,TF
13701,TF
13702,TF
13703,TF
13704,TF
13705,TF
13706,TF
13707,TF
13708,TF
13709,TF
13710,TF
13711,TF
13712,TF
13713,TF
13714,TF
13715,TF
13716,TF
13717,TF
13718,TF
13719,TF
13720,TF
13721,TF
13722,TF
13723,TF
13724,TF
13725,TF
13726,TF
13727,TF
13728,TF
13729,TF
13730,TF
13731,TF
13732,TF
13733,TF
13734,TF
13735,TF
13736,TF
13737,TF
13738,TF
13739,TF
13740,TF
13741,TF
13742,TF
13743,TF
13744,TF
13745,TF
13746,TF
13747,TF
13748,TF
13749,TF
13750,TF
13751,TF
13752,TF
13753,TF
13754,TF
13755,TF
13756,TF
13757,TF
13758,TF
13759,TF
13760,TF
13761,TF
13762,TF
13763,TF
13764,TF
13765,TF
13766,TF
13767,TF
13768,TF
13769,TF
13770,TF
13771,TF
13772,TF
13773,TF
13774,TF
13775,TF
13776,TF
13777,TF
13778,TF
13779,TF
13780,TF
13781,TF
13782,TF
13783,TF
13784,TF
13785,TF
13786,TF
13787,TF
13788,TF
13789,TF
13790,TF
13791,TF
13792,TF
13793,TF
13794,TF
13795,TF
13796,TF
13797,TF
13798,TF
13799,TF
13800,TF
13801,TF
13802,TF
13803,TF
13804,TF
13805,TF
13806,TF
13807,TF
13808,TF
13809,TF
13810,TF
13811,TF
13812,TF
13813,TF
13814,TF
13815,TF
13816,TF
13817,TF
13818,TF
13819,TF
13820,TF
13821,TF
13822,TF
13823,TF
13824,TF
13825,TF
13826,TF
13827,TF
13828,TF
13829,TF
13832,TF
13833,TF
13834,TF
13835,TF
13836,TF
13837,TF
13838,TF
13839,TF
13840,TF
13841,TF
13842,TF
13843,TF
13844,TF
13845,TF
13846,TF
13847,TF
13848,TF
13849,TF
13850,TF
13851,TF
13852,TF
13853,TF
13854,TF
13855,TF
13856,TF
13857,TF
13858,TF
13859,TF
13860,TF
13861,TF
13862,TF
13863,TF
13864,TF
13865,TF
13866,TF
13867,TF
13868,TF
13869,TF
13870,TF
13871,TF
13872,TF
13873,TF
13874,TF
13875,TF
13876,TF
13877,TF
13878,TF
13879,TF
13880,TF
13881,TF
13882,TF
13883,TF
13884,TF
13885,TF
13886,TF
13887,TF
13888,TF
13889,TF
13890,TF
13891,TF
13892,TF
13893,TF
13894,TF
13895,TF
13896,TF
13897,TF
13898,TF
13899,TF
13900,TF
13901,TF
13902,TF
13903,TF
13904,TF
13905,TF
13906,TF
13907,TF
13908,TF
13909,TF
13910,TF
13911,TF
13912,TF
13913,TF
13914,TF
13915,TF
13916,TF
13917,TF
13918,TF
13919,TF
13920,TF
13921,TF
13922,TF
13923,TF
13924,TF
13925,TF
13926,TF
13927,TF
13928,TF
13929,TF
13930,TF
13931,TF
13932,TF
13933,TF
13934,TF
13935,TF
13936,TF
13937,TF
13938,TF
13939,TF
13940,TF
13941,TF
13942,TF
13943,TF
13944,TF
13945,TF
13946,TF
13947,TF
13948,TF
13949,TF
13950,TF
13951,TF
13952,TF
13953,TF
13954,TF
13955,TF
13956,TF
13957,TF
13958,TF
13959,TF
13960,TF
13961,TF
13962,TF
13963,TF
13964,TF
13965,TF
13966,TF
13967,TF
13968,TF
13969,TF
13970,TF
13971,TF
13972,TF
13973,TF
13974,TF
13975,TF
13976,TF
13977,TF
13978,TF
13979,TF
13980,TF
13981,TF
13982,TF
13983,TF
13984,TF
13985,TF
13986,TF
13987,TF
13988,TF
13989,TF
13990,TF
13991,TF
13992,TF
13993,TF
13994,TF
13995,TF
13996,TF
13997,TF
13998,TF
13999,TF
14000,TF
14001,TF
14002,TF
14003,TF
14004,TF
14005,TF
14006,TF
14007,TF
14008,TF
14009,TF
14010,TF
14011,TF
14012,TF
14013,TF
14014,TF
14015,TF
14016,TF
14017,TF
14018,TF
14019,TF
14020,TF
14021,TF
14022,TF
14023,TF
14024,TF
14025,TF
14026,TF
14027,TF
14028,TF
14029,TF
14030,TF
14031,TF
14032,TF
14033,TF
14034,TF
14035,TF
14036,TF
14037,TF
14038,TF
14039,TF
14040,TF
14041,TF
14042,TF
14043,TF
14044,TF
14045,TF
14046,TF
14047,TF
14048,TF
14049,TF
14050,TF
14051,TF
14052,TF
14053,TF
14054,TF
14055,TF
14056,TF
14057,TF
14058,TF
14059,TF
14060,TF
14061,TF
14062,TF
14063,TF
14064,TF
14065,TF
14066,TF
14067,TF
14068,TF
14069,TF
14070,TF
14071,TF
14072,TF
14073,TF
14074,TF
14075,TF
14076,TF
14077,TF
14078,TF
14079,TF
14080,TF
14081,TF
14082,TF
14083,TF
14084,TF
14085,TF
14086,TF
14087,TF
14088,TF
14089,TF
14090,TF
14091,TF
14092,TF
14093,TF
14094,TF
14095,TF
14096,TF
14097,TF
14098,TF
14099,TF
14100,TF
14101,TF
14102,TF
14103,TF
14104,TF
14105,TF
14106,TF
14107,TF
14108,TF
14109,TF
14110,TF
14111,TF
14112,TF
14113,TF
14114,TF
14115,TF
14116,TF
14117,TF
14118,TF
14119,TF
14120,TF
14121,TF
14122,TF
14123,TF
14124,TF
14125,TF
14126,TF
14127,TF
14128,TF
14129,TF
14130,TF
14131,TF
14132,TF
14133,TF
14134,TF
14135,TF
